Id,Category
2018-03-22:ABM,0
2018-03-23:ABM,0
2018-03-26:ABM,0
2018-03-27:ABM,0
2018-03-28:ABM,0
2018-03-29:ABM,0
2018-04-02:ABM,0
2018-04-03:ABM,0
2018-04-04:ABM,0
2018-04-05:ABM,0
2018-04-06:ABM,0
2018-04-09:ABM,0
2018-04-10:ABM,0
2018-04-11:ABM,0
2018-04-12:ABM,0
2018-04-13:ABM,0
2018-04-16:ABM,0
2018-04-17:ABM,0
2018-04-18:ABM,0
2018-04-19:ABM,0
2018-04-20:ABM,0
2018-04-23:ABM,0
2018-04-24:ABM,0
2018-04-25:ABM,0
2018-04-26:ABM,0
2018-04-27:ABM,0
2018-04-30:ABM,0
2018-05-01:ABM,0
2018-05-02:ABM,0
2018-05-03:ABM,1
2018-05-04:ABM,0
2018-05-07:ABM,0
2018-05-08:ABM,0
2018-05-09:ABM,0
2018-05-10:ABM,0
2018-05-11:ABM,0
2018-05-14:ABM,0
2018-05-15:ABM,0
2018-05-16:ABM,0
2018-05-17:ABM,0
2018-05-18:ABM,0
2018-05-21:ABM,0
2018-05-22:ABM,0
2018-05-23:ABM,1
2018-05-24:ABM,0
2018-05-25:ABM,1
2018-05-29:ABM,1
2018-05-30:ABM,1
2018-05-31:ABM,1
2018-06-01:ABM,1
2018-06-04:ABM,0
2018-06-05:ABM,0
2018-06-06:ABM,0
2018-06-07:ABM,0
2018-06-08:ABM,0
2018-06-11:ABM,1
2018-06-12:ABM,0
2018-06-13:ABM,1
2018-06-14:ABM,0
2018-06-15:ABM,0
2018-06-18:ABM,1
2018-06-19:ABM,1
2018-06-20:ABM,0
2018-06-21:ABM,0
2018-06-22:ABM,0
2018-06-25:ABM,0
2018-06-26:ABM,0
2018-06-27:ABM,1
2018-06-28:ABM,1
2018-06-29:ABM,1
2018-01-02:ABMC,1
2018-01-03:ABMC,1
2018-01-04:ABMC,1
2018-01-05:ABMC,1
2018-01-08:ABMC,1
2018-01-09:ABMC,1
2018-01-10:ABMC,1
2018-01-11:ABMC,1
2018-01-12:ABMC,1
2018-01-16:ABMC,1
2018-01-17:ABMC,1
2018-01-18:ABMC,1
2018-01-19:ABMC,1
2018-01-22:ABMC,1
2018-01-23:ABMC,1
2018-01-24:ABMC,1
2018-01-25:ABMC,1
2018-01-26:ABMC,1
2018-01-29:ABMC,1
2018-01-30:ABMC,1
2018-01-31:ABMC,1
2018-02-01:ABMC,1
2018-02-02:ABMC,1
2018-02-05:ABMC,1
2018-02-06:ABMC,1
2018-02-07:ABMC,1
2018-02-08:ABMC,1
2018-02-09:ABMC,1
2018-02-12:ABMC,1
2018-02-13:ABMC,1
2018-02-14:ABMC,1
2018-02-15:ABMC,1
2018-02-16:ABMC,1
2018-02-20:ABMC,1
2018-02-21:ABMC,1
2018-02-22:ABMC,1
2018-02-23:ABMC,1
2018-02-26:ABMC,1
2018-02-27:ABMC,1
2018-02-28:ABMC,1
2018-03-01:ABMC,1
2018-03-02:ABMC,1
2018-03-05:ABMC,1
2018-03-06:ABMC,1
2018-03-07:ABMC,1
2018-03-08:ABMC,1
2018-03-09:ABMC,1
2018-03-12:ABMC,1
2018-03-13:ABMC,1
2018-03-14:ABMC,1
2018-03-15:ABMC,1
2018-03-16:ABMC,1
2018-03-19:ABMC,1
2018-03-20:ABMC,1
2018-03-21:ABMC,1
2018-03-22:ABMC,1
2018-03-23:ABMC,1
2018-03-26:ABMC,1
2018-03-27:ABMC,1
2018-03-28:ABMC,1
2018-03-29:ABMC,1
2018-04-02:ABMC,1
2018-04-03:ABMC,1
2018-04-04:ABMC,1
2018-04-05:ABMC,1
2018-04-06:ABMC,1
2018-04-09:ABMC,1
2018-04-10:ABMC,1
2018-04-11:ABMC,1
2018-04-12:ABMC,1
2018-04-13:ABMC,1
2018-04-16:ABMC,1
2018-04-17:ABMC,1
2018-04-18:ABMC,1
2018-04-19:ABMC,1
2018-04-20:ABMC,1
2018-04-23:ABMC,1
2018-04-24:ABMC,1
2018-04-25:ABMC,1
2018-04-26:ABMC,1
2018-04-27:ABMC,1
2018-04-30:ABMC,1
2018-05-01:ABMC,1
2018-05-02:ABMC,1
2018-05-03:ABMC,1
2018-05-04:ABMC,1
2018-05-07:ABMC,1
2018-05-08:ABMC,1
2018-05-09:ABMC,1
2018-05-10:ABMC,1
2018-05-11:ABMC,1
2018-05-14:ABMC,1
2018-05-15:ABMC,1
2018-05-16:ABMC,1
2018-05-17:ABMC,1
2018-05-18:ABMC,1
2018-05-21:ABMC,1
2018-05-22:ABMC,1
2018-05-23:ABMC,1
2018-05-24:ABMC,1
2018-05-25:ABMC,1
2018-05-29:ABMC,1
2018-05-30:ABMC,1
2018-05-31:ABMC,1
2018-06-01:ABMC,1
2018-06-04:ABMC,1
2018-06-05:ABMC,1
2018-06-06:ABMC,1
2018-06-07:ABMC,1
2018-06-08:ABMC,1
2018-06-11:ABMC,1
2018-06-12:ABMC,1
2018-06-13:ABMC,1
2018-06-14:ABMC,1
2018-06-15:ABMC,1
2018-06-18:ABMC,1
2018-06-19:ABMC,1
2018-06-20:ABMC,1
2018-06-21:ABMC,1
2018-06-22:ABMC,1
2018-06-25:ABMC,1
2018-06-26:ABMC,1
2018-06-27:ABMC,1
2018-06-28:ABMC,1
2018-06-29:ABMC,1
2018-01-02:ABMD,1
2018-01-03:ABMD,0
2018-01-04:ABMD,0
2018-01-05:ABMD,0
2018-01-08:ABMD,0
2018-01-09:ABMD,0
2018-01-10:ABMD,0
2018-01-11:ABMD,1
2018-01-12:ABMD,0
2018-01-16:ABMD,0
2018-01-17:ABMD,0
2018-01-18:ABMD,0
2018-01-19:ABMD,0
2018-01-22:ABMD,0
2018-01-23:ABMD,0
2018-01-24:ABMD,0
2018-01-25:ABMD,0
2018-01-26:ABMD,0
2018-01-29:ABMD,0
2018-01-30:ABMD,0
2018-01-31:ABMD,0
2018-02-01:ABMD,0
2018-02-02:ABMD,0
2018-02-05:ABMD,0
2018-02-06:ABMD,1
2018-02-07:ABMD,0
2018-02-08:ABMD,1
2018-02-09:ABMD,1
2018-02-12:ABMD,1
2018-02-13:ABMD,1
2018-02-14:ABMD,1
2018-02-15:ABMD,1
2018-02-16:ABMD,1
2018-02-20:ABMD,1
2018-02-21:ABMD,1
2018-02-22:ABMD,1
2018-02-23:ABMD,1
2018-02-26:ABMD,0
2018-02-27:ABMD,1
2018-02-28:ABMD,1
2018-03-01:ABMD,0
2018-03-02:ABMD,1
2018-03-05:ABMD,1
2018-03-06:ABMD,1
2018-03-07:ABMD,1
2018-03-08:ABMD,1
2018-03-09:ABMD,1
2018-03-12:ABMD,1
2018-03-13:ABMD,1
2018-03-14:ABMD,1
2018-03-15:ABMD,1
2018-03-16:ABMD,1
2018-03-19:ABMD,1
2018-03-20:ABMD,1
2018-03-21:ABMD,1
2018-03-22:ABMD,1
2018-03-23:ABMD,1
2018-03-26:ABMD,1
2018-03-27:ABMD,1
2018-03-28:ABMD,1
2018-03-29:ABMD,1
2018-04-02:ABMD,1
2018-04-03:ABMD,1
2018-04-04:ABMD,1
2018-04-05:ABMD,0
2018-04-06:ABMD,1
2018-04-09:ABMD,1
2018-04-10:ABMD,1
2018-04-11:ABMD,1
2018-04-12:ABMD,1
2018-04-13:ABMD,1
2018-04-16:ABMD,1
2018-04-17:ABMD,1
2018-04-18:ABMD,1
2018-04-19:ABMD,1
2018-04-20:ABMD,1
2018-04-23:ABMD,1
2018-04-24:ABMD,1
2018-04-25:ABMD,0
2018-04-26:ABMD,1
2018-04-27:ABMD,0
2018-04-30:ABMD,1
2018-05-01:ABMD,-1
2018-05-02:ABMD,0
2018-05-03:ABMD,0
2018-05-04:ABMD,0
2018-05-07:ABMD,0
2018-05-08:ABMD,0
2018-05-09:ABMD,0
2018-05-10:ABMD,0
2018-05-11:ABMD,0
2018-05-14:ABMD,0
2018-05-15:ABMD,0
2018-05-16:ABMD,0
2018-05-17:ABMD,0
2018-05-18:ABMD,0
2018-05-21:ABMD,0
2018-05-22:ABMD,0
2018-05-23:ABMD,-1
2018-05-24:ABMD,0
2018-05-25:ABMD,-1
2018-05-29:ABMD,0
2018-05-30:ABMD,0
2018-05-31:ABMD,0
2018-06-01:ABMD,-1
2018-06-04:ABMD,-1
2018-06-05:ABMD,-1
2018-06-06:ABMD,-1
2018-06-07:ABMD,-1
2018-06-08:ABMD,0
2018-06-11:ABMD,-1
2018-06-12:ABMD,-1
2018-06-13:ABMD,-1
2018-06-14:ABMD,0
2018-06-15:ABMD,-1
2018-06-18:ABMD,-1
2018-06-19:ABMD,-1
2018-06-20:ABMD,-1
2018-06-21:ABMD,-1
2018-06-22:ABMD,-1
2018-06-25:ABMD,-1
2018-06-26:ABMD,-1
2018-06-27:ABMD,0
2018-06-28:ABMD,-1
2018-06-29:ABMD,0
2018-01-02:ABT,0
2018-01-03:ABT,0
2018-01-04:ABT,0
2018-01-05:ABT,0
2018-01-08:ABT,0
2018-01-09:ABT,0
2018-01-10:ABT,0
2018-01-11:ABT,0
2018-01-12:ABT,0
2018-01-16:ABT,0
2018-01-17:ABT,0
2018-01-18:ABT,0
2018-01-19:ABT,0
2018-01-22:ABT,0
2018-01-23:ABT,0
2018-01-24:ABT,0
2018-01-25:ABT,0
2018-01-26:ABT,-1
2018-01-29:ABT,0
2018-01-30:ABT,0
2018-01-31:ABT,0
2018-02-01:ABT,-1
2018-02-02:ABT,0
2018-02-05:ABT,0
2018-02-06:ABT,0
2018-02-07:ABT,0
2018-02-08:ABT,0
2018-02-09:ABT,0
2018-02-12:ABT,0
2018-02-13:ABT,0
2018-02-14:ABT,0
2018-02-15:ABT,0
2018-02-16:ABT,0
2018-02-20:ABT,0
2018-02-21:ABT,0
2018-02-22:ABT,0
2018-02-23:ABT,0
2018-02-26:ABT,0
2018-02-27:ABT,0
2018-02-28:ABT,0
2018-03-01:ABT,0
2018-03-02:ABT,0
2018-03-05:ABT,0
2018-03-06:ABT,0
2018-03-07:ABT,0
2018-03-08:ABT,0
2018-03-09:ABT,0
2018-03-12:ABT,0
2018-03-13:ABT,0
2018-03-14:ABT,0
2018-03-15:ABT,0
2018-03-16:ABT,0
2018-03-19:ABT,0
2018-03-20:ABT,0
2018-03-21:ABT,0
2018-03-22:ABT,0
2018-03-23:ABT,0
2018-03-26:ABT,0
2018-03-27:ABT,0
2018-03-28:ABT,0
2018-03-29:ABT,0
2018-04-02:ABT,0
2018-04-03:ABT,0
2018-04-04:ABT,0
2018-04-05:ABT,0
2018-04-06:ABT,0
2018-04-09:ABT,0
2018-04-10:ABT,0
2018-04-11:ABT,0
2018-04-12:ABT,0
2018-04-13:ABT,0
2018-04-16:ABT,0
2018-04-17:ABT,0
2018-04-18:ABT,0
2018-04-19:ABT,0
2018-04-20:ABT,1
2018-04-23:ABT,1
2018-04-24:ABT,0
2018-04-25:ABT,0
2018-04-26:ABT,0
2018-04-27:ABT,0
2018-04-30:ABT,0
2018-05-01:ABT,0
2018-05-02:ABT,0
2018-05-03:ABT,0
2018-05-04:ABT,1
2018-05-07:ABT,0
2018-05-08:ABT,0
2018-05-09:ABT,0
2018-05-10:ABT,0
2018-05-11:ABT,0
2018-05-14:ABT,0
2018-05-15:ABT,1
2018-05-16:ABT,0
2018-05-17:ABT,0
2018-05-18:ABT,0
2018-05-21:ABT,0
2018-05-22:ABT,0
2018-05-23:ABT,0
2018-05-24:ABT,0
2018-05-25:ABT,0
2018-05-29:ABT,0
2018-05-30:ABT,0
2018-05-31:ABT,0
2018-06-01:ABT,0
2018-06-04:ABT,0
2018-06-05:ABT,0
2018-06-06:ABT,0
2018-06-07:ABT,0
2018-06-08:ABT,0
2018-06-11:ABT,0
2018-06-12:ABT,0
2018-06-13:ABT,0
2018-06-14:ABT,0
2018-06-15:ABT,0
2018-06-18:ABT,0
2018-06-19:ABT,0
2018-06-20:ABT,0
2018-06-21:ABT,0
2018-06-22:ABT,0
2018-06-25:ABT,1
2018-06-26:ABT,0
2018-06-27:ABT,1
2018-06-28:ABT,1
2018-06-29:ABT,1
2018-01-02:ABTL,0
2018-01-03:ABTL,0
2018-01-04:ABTL,0
2018-01-05:ABTL,0
2018-01-08:ABTL,0
2018-01-09:ABTL,0
2018-01-10:ABTL,0
2018-01-11:ABTL,0
2018-01-12:ABTL,0
2018-01-16:ABTL,0
2018-01-17:ABTL,0
2018-01-18:ABTL,0
2018-01-19:ABTL,0
2018-01-22:ABTL,0
2018-01-23:ABTL,0
2018-01-24:ABTL,0
2018-01-25:ABTL,0
2018-01-26:ABTL,0
2018-01-29:ABTL,0
2018-01-30:ABTL,0
2018-01-31:ABTL,0
2018-02-01:ABTL,0
2018-02-02:ABTL,0
2018-02-05:ABTL,0
2018-02-06:ABTL,0
2018-02-07:ABTL,0
2018-02-08:ABTL,0
2018-02-09:ABTL,0
2018-02-12:ABTL,0
2018-02-13:ABTL,0
2018-02-14:ABTL,0
2018-02-15:ABTL,0
2018-02-16:ABTL,0
2018-02-20:ABTL,0
2018-02-21:ABTL,0
2018-02-22:ABTL,0
2018-02-23:ABTL,0
2018-02-26:ABTL,0
2018-02-27:ABTL,0
2018-02-28:ABTL,0
2018-03-01:ABTL,0
2018-03-02:ABTL,0
2018-03-05:ABTL,0
2018-03-06:ABTL,0
2018-03-07:ABTL,0
2018-03-08:ABTL,0
2018-03-09:ABTL,0
2018-03-12:ABTL,0
2018-03-13:ABTL,0
2018-03-14:ABTL,0
2018-03-15:ABTL,0
2018-03-16:ABTL,0
2018-03-19:ABTL,0
2018-03-20:ABTL,0
2018-03-21:ABTL,0
2018-03-22:ABTL,0
2018-03-23:ABTL,0
2018-03-26:ABTL,0
2018-03-27:ABTL,0
2018-03-28:ABTL,0
2018-03-29:ABTL,0
2018-04-02:ABTL,0
2018-04-03:ABTL,0
2018-04-04:ABTL,0
2018-04-05:ABTL,0
2018-04-06:ABTL,0
2018-04-09:ABTL,0
2018-04-10:ABTL,0
2018-04-11:ABTL,0
2018-04-12:ABTL,0
2018-04-13:ABTL,0
2018-04-16:ABTL,0
2018-04-17:ABTL,0
2018-04-18:ABTL,0
2018-04-19:ABTL,0
2018-04-20:ABTL,0
2018-04-23:ABTL,0
2018-04-24:ABTL,0
2018-04-25:ABTL,0
2018-04-26:ABTL,0
2018-04-27:ABTL,0
2018-04-30:ABTL,0
2018-05-01:ABTL,0
2018-05-02:ABTL,0
2018-05-03:ABTL,0
2018-05-04:ABTL,0
2018-05-07:ABTL,0
2018-05-08:ABTL,0
2018-05-09:ABTL,0
2018-05-10:ABTL,0
2018-05-11:ABTL,0
2018-05-14:ABTL,0
2018-05-15:ABTL,0
2018-05-16:ABTL,0
2018-05-17:ABTL,0
2018-05-18:ABTL,0
2018-05-21:ABTL,0
2018-05-22:ABTL,0
2018-05-23:ABTL,0
2018-05-24:ABTL,0
2018-05-25:ABTL,0
2018-05-29:ABTL,0
2018-05-30:ABTL,0
2018-05-31:ABTL,0
2018-06-01:ABTL,0
2018-06-04:ABTL,0
2018-06-05:ABTL,0
2018-06-06:ABTL,0
2018-06-07:ABTL,0
2018-06-08:ABTL,0
2018-06-11:ABTL,0
2018-06-12:ABTL,0
2018-06-13:ABTL,0
2018-06-14:ABTL,0
2018-06-15:ABTL,0
2018-06-18:ABTL,0
2018-06-19:ABTL,0
2018-06-20:ABTL,0
2018-06-21:ABTL,0
2018-06-22:ABTL,0
2018-06-25:ABTL,0
2018-06-26:ABTL,0
2018-06-27:ABTL,0
2018-06-28:ABTL,0
2018-06-29:ABTL,0
2018-01-02:ACAD,0
2018-01-03:ACAD,0
2018-01-04:ACAD,0
2018-01-05:ACAD,0
2018-01-08:ACAD,0
2018-01-09:ACAD,0
2018-01-10:ACAD,-1
2018-01-11:ACAD,-1
2018-01-12:ACAD,-1
2018-01-16:ACAD,0
2018-01-17:ACAD,0
2018-01-18:ACAD,0
2018-01-19:ACAD,0
2018-01-22:ACAD,0
2018-01-23:ACAD,0
2018-01-24:ACAD,0
2018-01-25:ACAD,-1
2018-01-26:ACAD,-1
2018-01-29:ACAD,-1
2018-01-30:ACAD,-1
2018-01-31:ACAD,-1
2018-02-01:ACAD,-1
2018-02-02:ACAD,-1
2018-02-05:ACAD,0
2018-02-06:ACAD,-1
2018-02-07:ACAD,-1
2018-02-08:ACAD,-1
2018-02-09:ACAD,-1
2018-02-12:ACAD,-1
2018-02-13:ACAD,0
2018-02-14:ACAD,0
2018-02-15:ACAD,0
2018-02-16:ACAD,0
2018-02-20:ACAD,0
2018-02-21:ACAD,-1
2018-02-22:ACAD,0
2018-02-23:ACAD,-1
2018-02-26:ACAD,-1
2018-02-27:ACAD,0
2018-02-28:ACAD,0
2018-03-01:ACAD,0
2018-03-02:ACAD,0
2018-03-05:ACAD,0
2018-03-06:ACAD,0
2018-03-07:ACAD,0
2018-03-08:ACAD,0
2018-03-09:ACAD,0
2018-03-12:ACAD,0
2018-03-13:ACAD,0
2018-03-14:ACAD,0
2018-03-15:ACAD,0
2018-03-16:ACAD,0
2018-03-19:ACAD,0
2018-03-20:ACAD,0
2018-03-21:ACAD,0
2018-03-22:ACAD,0
2018-03-23:ACAD,0
2018-03-26:ACAD,0
2018-03-27:ACAD,0
2018-03-28:ACAD,0
2018-03-29:ACAD,0
2018-04-02:ACAD,0
2018-04-03:ACAD,0
2018-04-04:ACAD,0
2018-04-05:ACAD,0
2018-04-06:ACAD,0
2018-04-09:ACAD,0
2018-04-10:ACAD,0
2018-04-11:ACAD,0
2018-04-12:ACAD,0
2018-04-13:ACAD,0
2018-04-16:ACAD,0
2018-04-17:ACAD,0
2018-04-18:ACAD,0
2018-04-19:ACAD,0
2018-04-20:ACAD,0
2018-04-23:ACAD,0
2018-04-24:ACAD,0
2018-04-25:ACAD,0
2018-04-26:ACAD,0
2018-04-27:ACAD,0
2018-04-30:ACAD,0
2018-05-01:ACAD,0
2018-05-02:ACAD,0
2018-05-03:ACAD,0
2018-05-04:ACAD,0
2018-05-07:ACAD,0
2018-05-08:ACAD,0
2018-05-09:ACAD,0
2018-05-10:ACAD,0
2018-05-11:ACAD,0
2018-05-14:ACAD,0
2018-05-15:ACAD,0
2018-05-16:ACAD,0
2018-05-17:ACAD,0
2018-05-18:ACAD,0
2018-05-21:ACAD,0
2018-05-22:ACAD,0
2018-05-23:ACAD,0
2018-05-24:ACAD,0
2018-05-25:ACAD,0
2018-05-29:ACAD,0
2018-05-30:ACAD,0
2018-05-31:ACAD,0
2018-06-01:ACAD,0
2018-06-04:ACAD,0
2018-06-05:ACAD,0
2018-06-06:ACAD,0
2018-06-07:ACAD,0
2018-06-08:ACAD,0
2018-06-11:ACAD,0
2018-06-12:ACAD,0
2018-06-13:ACAD,0
2018-06-14:ACAD,0
2018-06-15:ACAD,0
2018-06-18:ACAD,0
2018-06-19:ACAD,0
2018-06-20:ACAD,0
2018-06-21:ACAD,0
2018-06-22:ACAD,0
2018-06-25:ACAD,0
2018-06-26:ACAD,0
2018-06-27:ACAD,0
2018-06-28:ACAD,0
2018-06-29:ACAD,0
2018-01-02:ACCO,1
2018-01-03:ACCO,0
2018-01-04:ACCO,0
2018-01-05:ACCO,0
2018-01-08:ACCO,0
2018-01-09:ACCO,1
2018-01-10:ACCO,1
2018-01-11:ACCO,0
2018-01-12:ACCO,1
2018-01-16:ACCO,1
2018-01-17:ACCO,0
2018-01-18:ACCO,0
2018-01-19:ACCO,0
2018-01-22:ACCO,0
2018-01-23:ACCO,0
2018-01-24:ACCO,0
2018-01-25:ACCO,0
2018-01-26:ACCO,0
2018-01-29:ACCO,0
2018-01-30:ACCO,0
2018-01-31:ACCO,0
2018-02-01:ACCO,0
2018-02-02:ACCO,0
2018-02-05:ACCO,0
2018-02-06:ACCO,0
2018-02-07:ACCO,0
2018-02-08:ACCO,0
2018-02-09:ACCO,0
2018-02-12:ACCO,0
2018-02-13:ACCO,0
2018-02-14:ACCO,0
2018-02-15:ACCO,0
2018-02-16:ACCO,0
2018-02-20:ACCO,0
2018-02-21:ACCO,0
2018-02-22:ACCO,0
2018-02-23:ACCO,0
2018-02-26:ACCO,0
2018-02-27:ACCO,0
2018-02-28:ACCO,0
2018-03-01:ACCO,0
2018-03-02:ACCO,0
2018-03-05:ACCO,0
2018-03-06:ACCO,0
2018-03-07:ACCO,0
2018-03-08:ACCO,0
2018-03-09:ACCO,0
2018-03-12:ACCO,0
2018-03-13:ACCO,0
2018-03-14:ACCO,0
2018-03-15:ACCO,0
2018-03-16:ACCO,0
2018-03-19:ACCO,0
2018-03-20:ACCO,0
2018-03-21:ACCO,0
2018-03-22:ACCO,0
2018-03-23:ACCO,1
2018-03-26:ACCO,0
2018-03-27:ACCO,0
2018-03-28:ACCO,0
2018-03-29:ACCO,0
2018-04-02:ACCO,1
2018-04-03:ACCO,1
2018-04-04:ACCO,0
2018-04-05:ACCO,0
2018-04-06:ACCO,0
2018-04-09:ACCO,1
2018-04-10:ACCO,1
2018-04-11:ACCO,0
2018-04-12:ACCO,1
2018-04-13:ACCO,0
2018-04-16:ACCO,1
2018-04-17:ACCO,0
2018-04-18:ACCO,1
2018-04-19:ACCO,0
2018-04-20:ACCO,1
2018-04-23:ACCO,0
2018-04-24:ACCO,1
2018-04-25:ACCO,0
2018-04-26:ACCO,1
2018-04-27:ACCO,1
2018-04-30:ACCO,1
2018-05-01:ACCO,1
2018-05-02:ACCO,1
2018-05-03:ACCO,1
2018-05-04:ACCO,0
2018-05-07:ACCO,1
2018-05-08:ACCO,0
2018-05-09:ACCO,0
2018-05-10:ACCO,0
2018-05-11:ACCO,0
2018-05-14:ACCO,0
2018-05-15:ACCO,0
2018-05-16:ACCO,0
2018-05-17:ACCO,0
2018-05-18:ACCO,0
2018-05-21:ACCO,0
2018-05-22:ACCO,0
2018-05-23:ACCO,0
2018-05-24:ACCO,0
2018-05-25:ACCO,0
2018-05-29:ACCO,0
2018-05-30:ACCO,0
2018-05-31:ACCO,0
2018-06-01:ACCO,0
2018-06-04:ACCO,0
2018-06-05:ACCO,0
2018-06-06:ACCO,0
2018-06-07:ACCO,0
2018-06-08:ACCO,0
2018-06-11:ACCO,0
2018-06-12:ACCO,0
2018-06-13:ACCO,0
2018-06-14:ACCO,0
2018-06-15:ACCO,0
2018-06-18:ACCO,0
2018-06-19:ACCO,0
2018-06-20:ACCO,0
2018-06-21:ACCO,0
2018-06-22:ACCO,0
2018-06-25:ACCO,0
2018-06-26:ACCO,0
2018-06-27:ACCO,0
2018-06-28:ACCO,0
2018-06-29:ACCO,0
2018-01-02:ACET,0
2018-01-03:ACET,0
2018-01-04:ACET,0
2018-01-05:ACET,0
2018-01-08:ACET,0
2018-01-09:ACET,0
2018-01-10:ACET,0
2018-01-11:ACET,0
2018-01-12:ACET,0
2018-01-16:ACET,0
2018-01-17:ACET,0
2018-01-18:ACET,0
2018-01-19:ACET,0
2018-01-22:ACET,0
2018-01-23:ACET,-1
2018-01-24:ACET,-1
2018-01-25:ACET,-1
2018-01-26:ACET,-1
2018-01-29:ACET,-1
2018-01-30:ACET,-1
2018-01-31:ACET,-1
2018-02-01:ACET,-1
2018-02-02:ACET,0
2018-02-05:ACET,0
2018-02-06:ACET,-1
2018-02-07:ACET,0
2018-02-08:ACET,-1
2018-02-09:ACET,-1
2018-02-12:ACET,0
2018-02-13:ACET,0
2018-02-14:ACET,-1
2018-02-15:ACET,0
2018-02-16:ACET,0
2018-02-20:ACET,0
2018-02-21:ACET,0
2018-02-22:ACET,-1
2018-02-23:ACET,-1
2018-02-26:ACET,-1
2018-02-27:ACET,-1
2018-02-28:ACET,-1
2018-03-01:ACET,-1
2018-03-02:ACET,-1
2018-03-05:ACET,-1
2018-03-06:ACET,-1
2018-03-07:ACET,-1
2018-03-08:ACET,-1
2018-03-09:ACET,-1
2018-03-12:ACET,0
2018-03-13:ACET,0
2018-03-14:ACET,0
2018-03-15:ACET,0
2018-03-16:ACET,0
2018-03-19:ACET,0
2018-03-20:ACET,0
2018-03-21:ACET,-1
2018-03-22:ACET,0
2018-03-23:ACET,0
2018-03-26:ACET,0
2018-03-27:ACET,0
2018-03-28:ACET,0
2018-03-29:ACET,0
2018-04-02:ACET,0
2018-04-03:ACET,0
2018-04-04:ACET,0
2018-04-05:ACET,0
2018-04-06:ACET,0
2018-04-09:ACET,0
2018-04-10:ACET,0
2018-04-11:ACET,0
2018-04-12:ACET,0
2018-04-13:ACET,0
2018-04-16:ACET,0
2018-04-17:ACET,0
2018-04-18:ACET,0
2018-04-19:ACET,0
2018-04-20:ACET,0
2018-04-23:ACET,0
2018-04-24:ACET,0
2018-04-25:ACET,0
2018-04-26:ACET,0
2018-04-27:ACET,0
2018-04-30:ACET,0
2018-05-01:ACET,0
2018-05-02:ACET,0
2018-05-03:ACET,0
2018-05-04:ACET,0
2018-05-07:ACET,0
2018-05-08:ACET,0
2018-05-09:ACET,0
2018-05-10:ACET,0
2018-05-11:ACET,0
2018-05-14:ACET,0
2018-05-15:ACET,0
2018-05-16:ACET,0
2018-05-17:ACET,0
2018-05-18:ACET,0
2018-05-21:ACET,0
2018-05-22:ACET,0
2018-05-23:ACET,0
2018-05-24:ACET,0
2018-05-25:ACET,0
2018-05-29:ACET,0
2018-05-30:ACET,0
2018-05-31:ACET,0
2018-06-01:ACET,0
2018-06-04:ACET,0
2018-06-05:ACET,0
2018-06-06:ACET,0
2018-06-07:ACET,0
2018-06-08:ACET,0
2018-06-11:ACET,0
2018-06-12:ACET,0
2018-06-13:ACET,0
2018-06-14:ACET,0
2018-06-15:ACET,0
2018-06-18:ACET,0
2018-06-19:ACET,0
2018-06-20:ACET,0
2018-06-21:ACET,0
2018-06-22:ACET,0
2018-06-25:ACET,0
2018-06-26:ACET,0
2018-06-27:ACET,0
2018-06-28:ACET,0
2018-06-29:ACET,0
2018-01-02:ACGL,0
2018-01-03:ACGL,0
2018-01-04:ACGL,0
2018-01-05:ACGL,0
2018-01-08:ACGL,0
2018-01-09:ACGL,0
2018-01-10:ACGL,0
2018-01-11:ACGL,-1
2018-01-12:ACGL,-1
2018-01-16:ACGL,-1
2018-01-17:ACGL,-1
2018-01-18:ACGL,0
2018-01-19:ACGL,0
2018-01-22:ACGL,-1
2018-01-23:ACGL,-1
2018-01-24:ACGL,-1
2018-01-25:ACGL,-1
2018-01-26:ACGL,0
2018-01-29:ACGL,-1
2018-01-30:ACGL,-1
2018-01-31:ACGL,-1
2018-02-01:ACGL,-1
2018-02-02:ACGL,-1
2018-02-05:ACGL,-1
2018-02-06:ACGL,-1
2018-02-07:ACGL,-1
2018-02-08:ACGL,-1
2018-02-09:ACGL,-1
2018-02-12:ACGL,-1
2018-02-13:ACGL,-1
2018-02-14:ACGL,-1
2018-02-15:ACGL,-1
2018-02-16:ACGL,-1
2018-02-20:ACGL,-1
2018-02-21:ACGL,-1
2018-02-22:ACGL,-1
2018-02-23:ACGL,-1
2018-02-26:ACGL,0
2018-02-27:ACGL,-1
2018-02-28:ACGL,0
2018-03-01:ACGL,0
2018-03-02:ACGL,-1
2018-03-05:ACGL,-1
2018-03-06:ACGL,-1
2018-03-07:ACGL,-1
2018-03-08:ACGL,0
2018-03-09:ACGL,0
2018-03-12:ACGL,0
2018-03-13:ACGL,0
2018-03-14:ACGL,0
2018-03-15:ACGL,0
2018-03-16:ACGL,0
2018-03-19:ACGL,0
2018-03-20:ACGL,0
2018-03-21:ACGL,-1
2018-03-22:ACGL,0
2018-03-23:ACGL,0
2018-03-26:ACGL,0
2018-03-27:ACGL,-1
2018-03-28:ACGL,0
2018-03-29:ACGL,0
2018-04-02:ACGL,-1
2018-04-03:ACGL,-1
2018-04-04:ACGL,0
2018-04-05:ACGL,-1
2018-04-06:ACGL,-1
2018-04-09:ACGL,0
2018-04-10:ACGL,0
2018-04-11:ACGL,1
2018-04-12:ACGL,0
