Date,recnopen,recnclose,recnlow,recnhigh,recnvolume
2009-04-14,16.149999618530273,15.960000038146973,15.789999961853027,16.239999771118164,245100.0
2009-04-15,16.0,16.56999969482422,15.84000015258789,16.579999923706055,416200.0
2009-04-16,16.600000381469727,17.200000762939453,16.3799991607666,17.299999237060547,266800.0
2009-04-17,17.25,17.18000030517578,16.950000762939453,17.329999923706055,305100.0
2009-04-20,17.0,16.5,16.309999465942383,17.0,366800.0
2009-04-21,16.479999542236328,17.420000076293945,16.25,17.450000762939453,439800.0
2009-04-22,17.079999923706055,17.959999084472656,17.0,18.329999923706055,361000.0
2009-04-23,17.93000030517578,17.5,17.1200008392334,17.93000030517578,264600.0
2009-04-24,17.6299991607666,18.770000457763672,17.200000762939453,18.850000381469727,379600.0
2009-04-27,18.350000381469727,18.989999771118164,18.079999923706055,19.149999618530273,452200.0
2009-04-28,18.170000076293945,19.0,18.170000076293945,19.170000076293945,305100.0
2009-04-29,19.110000610351562,19.920000076293945,18.959999084472656,20.420000076293945,625500.0
2009-04-30,20.020000457763672,19.549999237060547,19.459999084472656,20.06999969482422,421000.0
2009-05-01,19.559999465942383,19.420000076293945,19.219999313354492,19.809999465942383,363300.0
2009-05-04,19.530000686645508,20.010000228881836,19.40999984741211,20.040000915527344,345400.0
2009-05-05,19.260000228881836,19.34000015258789,18.389999389648438,19.8799991607666,526000.0
2009-05-06,19.559999465942383,19.040000915527344,18.450000762939453,19.559999465942383,414700.0
2009-05-07,19.25,18.709999084472656,18.450000762939453,19.309999465942383,207900.0
2009-05-08,18.950000762939453,19.770000457763672,18.850000381469727,19.850000381469727,373700.0
2009-05-11,19.31999969482422,19.149999618530273,19.100000381469727,19.920000076293945,459200.0
2009-05-12,19.329999923706055,18.8799991607666,18.68000030517578,19.649999618530273,396800.0
2009-05-13,18.6299991607666,18.209999084472656,18.030000686645508,18.6299991607666,293500.0
2009-05-14,18.350000381469727,18.530000686645508,18.219999313354492,18.639999389648438,247400.0
2009-05-15,18.469999313354492,18.479999542236328,18.299999237060547,18.700000762939453,238000.0
2009-05-18,18.68000030517578,19.239999771118164,18.440000534057617,19.280000686645508,274300.0
2009-05-19,19.209999084472656,19.09000015258789,18.780000686645508,19.31999969482422,371600.0
2009-05-20,19.190000534057617,18.68000030517578,18.600000381469727,19.610000610351562,279400.0
2009-05-21,18.3700008392334,18.040000915527344,17.68000030517578,18.469999313354492,250900.0
2009-05-22,18.219999313354492,17.860000610351562,17.780000686645508,18.40999984741211,146000.0
2009-05-26,17.729999542236328,18.68000030517578,17.209999084472656,18.979999542236328,318800.0
2009-05-27,18.549999237060547,18.09000015258789,18.030000686645508,18.770000457763672,245000.0
2009-05-28,18.190000534057617,18.110000610351562,17.530000686645508,18.350000381469727,185600.0
2009-05-29,18.1200008392334,18.530000686645508,17.799999237060547,18.690000534057617,299900.0
2009-06-01,18.850000381469727,19.56999969482422,18.459999084472656,19.65999984741211,262500.0
2009-06-02,19.40999984741211,19.440000534057617,19.200000762939453,19.969999313354492,303600.0
2009-06-03,19.239999771118164,19.079999923706055,18.790000915527344,19.399999618530273,167700.0
2009-06-04,19.260000228881836,19.610000610351562,18.93000030517578,19.6299991607666,172900.0
2009-06-05,19.649999618530273,19.600000381469727,19.540000915527344,19.850000381469727,285700.0
2009-06-08,19.440000534057617,19.229999542236328,19.18000030517578,19.649999618530273,218500.0
2009-06-09,19.399999618530273,18.940000534057617,18.899999618530273,19.520000457763672,312700.0
2009-06-10,19.059999465942383,18.850000381469727,18.610000610351562,19.059999465942383,344600.0
2009-06-11,18.959999084472656,18.639999389648438,18.6299991607666,19.149999618530273,309600.0
2009-06-12,18.5,18.200000762939453,17.6299991607666,18.5,539800.0
2009-06-15,18.06999969482422,18.139999389648438,17.780000686645508,18.290000915527344,253000.0
2009-06-16,18.209999084472656,17.860000610351562,17.65999984741211,18.540000915527344,270700.0
2009-06-17,17.90999984741211,18.06999969482422,17.809999465942383,18.110000610351562,211600.0
2009-06-18,17.989999771118164,18.100000381469727,17.860000610351562,18.15999984741211,382800.0
2009-06-19,18.200000762939453,17.889999389648438,17.770000457763672,18.360000610351562,254300.0
2009-06-22,17.700000762939453,16.93000030517578,16.93000030517578,17.729999542236328,312500.0
2009-06-23,17.09000015258789,16.700000762939453,16.6200008392334,17.229999542236328,227200.0
2009-06-24,16.90999984741211,16.719999313354492,16.600000381469727,17.040000915527344,276100.0
2009-06-25,16.6299991607666,17.270000457763672,16.6299991607666,17.280000686645508,224800.0
2009-06-26,17.110000610351562,17.15999984741211,16.649999618530273,17.25,585400.0
2009-06-29,17.1200008392334,17.239999771118164,16.920000076293945,17.329999923706055,186000.0
2009-06-30,17.149999618530273,17.170000076293945,16.989999771118164,17.5,170100.0
2009-07-01,17.139999389648438,17.360000610351562,17.040000915527344,17.5,178000.0
2009-07-02,16.989999771118164,16.899999618530273,16.520000457763672,17.290000915527344,294600.0
2009-07-06,16.59000015258789,16.639999389648438,16.479999542236328,16.899999618530273,317900.0
2009-07-07,16.600000381469727,16.469999313354492,16.43000030517578,16.729999542236328,226700.0
2009-07-08,16.600000381469727,16.56999969482422,16.360000610351562,16.770000457763672,321300.0
2009-07-09,16.739999771118164,16.549999237060547,16.5,16.799999237060547,146100.0
2009-07-10,16.399999618530273,16.690000534057617,16.399999618530273,16.719999313354492,327200.0
2009-07-13,16.719999313354492,16.959999084472656,16.469999313354492,17.030000686645508,557900.0
2009-07-14,17.0,17.040000915527344,16.8700008392334,17.15999984741211,407500.0
2009-07-15,17.200000762939453,17.530000686645508,17.15999984741211,17.8700008392334,701900.0
2009-07-16,15.550000190734863,15.40999984741211,14.800000190734863,16.010000228881836,2347600.0
2009-07-17,15.359999656677246,15.300000190734863,15.140000343322754,15.600000381469727,509400.0
2009-07-20,15.380000114440918,15.260000228881836,15.109999656677246,15.550000190734863,585900.0
2009-07-21,15.380000114440918,15.220000267028809,15.050000190734863,15.380000114440918,266100.0
2009-07-22,15.069999694824219,14.770000457763672,14.649999618530273,15.170000076293945,416700.0
2009-07-23,14.640000343322754,15.449999809265137,14.520000457763672,15.470000267028809,524200.0
2009-07-24,15.270000457763672,15.710000038146973,15.270000457763672,15.800000190734863,1035800.0
2009-07-27,15.729999542236328,15.180000305175781,15.010000228881836,15.899999618530273,410300.0
2009-07-28,15.130000114440918,14.770000457763672,14.649999618530273,15.369999885559082,439400.0
2009-07-29,14.6899995803833,14.770000457763672,14.550000190734863,14.850000381469727,504600.0
2009-07-30,15.010000228881836,15.109999656677246,14.789999961853027,15.289999961853027,581100.0
2009-07-31,15.09000015258789,15.109999656677246,14.979999542236328,15.270000457763672,366900.0
2009-08-03,15.829999923706055,15.300000190734863,14.970000267028809,15.829999923706055,395000.0
2009-08-04,15.140000343322754,15.350000381469727,15.050000190734863,15.40999984741211,305200.0
2009-08-05,15.40999984741211,14.970000267028809,14.920000076293945,15.40999984741211,242300.0
2009-08-06,15.0,15.130000114440918,14.859999656677246,15.260000228881836,288900.0
2009-08-07,15.3100004196167,15.609999656677246,15.050000190734863,15.800000190734863,404500.0
2009-08-10,15.430000305175781,15.760000228881836,15.3100004196167,15.930000305175781,211300.0
2009-08-11,15.619999885559082,15.34000015258789,15.140000343322754,15.9399995803833,189100.0
2009-08-12,15.3100004196167,15.579999923706055,15.100000381469727,15.760000228881836,205500.0
2009-08-13,15.630000114440918,15.479999542236328,15.329999923706055,15.859999656677246,138300.0
2009-08-14,15.5,15.149999618530273,14.979999542236328,15.5,226300.0
2009-08-17,14.859999656677246,14.869999885559082,14.760000228881836,15.010000228881836,179500.0
2009-08-18,14.979999542236328,14.819999694824219,14.699999809265137,15.170000076293945,195800.0
2009-08-19,14.579999923706055,15.130000114440918,14.579999923706055,15.140000343322754,150100.0
2009-08-20,15.050000190734863,15.210000038146973,14.9399995803833,15.279999732971191,201800.0
2009-08-21,15.40999984741211,15.75,15.279999732971191,15.899999618530273,366300.0
2009-08-24,15.84000015258789,15.770000457763672,15.449999809265137,15.859999656677246,217700.0
2009-08-25,15.899999618530273,15.649999618530273,15.630000114440918,16.139999389648438,147300.0
2009-08-26,15.670000076293945,15.6899995803833,15.40999984741211,15.770000457763672,191300.0
2009-08-27,15.770000457763672,15.699999809265137,15.359999656677246,15.819999694824219,257100.0
2009-08-28,15.75,15.680000305175781,15.5600004196167,16.1200008392334,150600.0
2009-08-31,15.5,15.40999984741211,15.359999656677246,15.710000038146973,149100.0
2009-09-01,15.260000228881836,15.010000228881836,14.84000015258789,15.529999732971191,236700.0
2009-09-02,15.010000228881836,14.949999809265137,14.880000114440918,15.489999771118164,125100.0
2009-09-03,14.989999771118164,14.59000015258789,14.520000457763672,15.260000228881836,293900.0
2009-09-04,14.600000381469727,14.800000190734863,14.510000228881836,14.869999885559082,135100.0
2009-09-08,14.890000343322754,14.979999542236328,14.479999542236328,14.989999771118164,172200.0
2009-09-09,15.0,15.390000343322754,14.800000190734863,15.4399995803833,157600.0
2009-09-10,15.420000076293945,15.779999732971191,15.34000015258789,15.789999961853027,212500.0
2009-09-11,15.760000228881836,16.610000610351562,15.010000228881836,16.639999389648438,471100.0
2009-09-14,16.450000762939453,17.06999969482422,16.43000030517578,17.149999618530273,400600.0
2009-09-15,16.979999542236328,17.079999923706055,16.459999084472656,17.09000015258789,251300.0
2009-09-16,17.049999237060547,17.420000076293945,16.8700008392334,17.450000762939453,208800.0
2009-09-17,17.420000076293945,17.5,17.06999969482422,17.579999923706055,269700.0
2009-09-18,17.540000915527344,17.93000030517578,17.40999984741211,18.09000015258789,647000.0
2009-09-21,17.739999771118164,17.649999618530273,17.600000381469727,18.020000457763672,209700.0
2009-09-22,17.729999542236328,17.719999313354492,17.549999237060547,17.84000015258789,124100.0
2009-09-23,17.700000762939453,17.260000228881836,17.049999237060547,17.700000762939453,168400.0
2009-09-24,17.239999771118164,16.790000915527344,16.709999084472656,17.239999771118164,129100.0
2009-09-25,17.399999618530273,17.309999465942383,17.260000228881836,17.8799991607666,284100.0
2009-09-28,17.43000030517578,17.43000030517578,17.209999084472656,17.5,183500.0
2009-09-29,17.399999618530273,17.15999984741211,17.110000610351562,17.510000228881836,163000.0
2009-09-30,17.1200008392334,17.059999465942383,16.540000915527344,17.34000015258789,425500.0
2009-10-01,17.010000228881836,16.899999618530273,16.56999969482422,17.270000457763672,721400.0
2009-10-02,16.299999237060547,17.149999618530273,16.0,18.110000610351562,1188500.0
2009-10-05,17.290000915527344,17.600000381469727,17.049999237060547,17.600000381469727,426900.0
2009-10-06,17.65999984741211,17.709999084472656,17.510000228881836,18.0,275500.0
2009-10-07,17.690000534057617,17.649999618530273,17.280000686645508,17.940000534057617,305300.0
2009-10-08,17.84000015258789,17.809999465942383,17.700000762939453,18.610000610351562,283500.0
2009-10-09,17.75,18.299999237060547,17.610000610351562,18.3799991607666,410600.0
2009-10-12,18.3799991607666,18.239999771118164,18.110000610351562,18.450000762939453,300400.0
2009-10-13,18.15999984741211,17.809999465942383,17.75,18.239999771118164,221700.0
2009-10-14,17.950000762939453,17.950000762939453,17.649999618530273,17.979999542236328,218600.0
2009-10-15,17.760000228881836,18.079999923706055,17.649999618530273,18.229999542236328,198200.0
2009-10-16,17.989999771118164,17.8799991607666,17.739999771118164,18.010000228881836,131500.0
2009-10-19,18.0,17.969999313354492,17.75,18.06999969482422,145600.0
2009-10-20,18.059999465942383,17.959999084472656,17.809999465942383,18.059999465942383,193800.0
2009-10-21,17.860000610351562,17.549999237060547,17.489999771118164,18.100000381469727,311600.0
2009-10-22,17.510000228881836,17.829999923706055,17.360000610351562,17.90999984741211,151900.0
2009-10-23,17.84000015258789,17.65999984741211,17.559999465942383,18.049999237060547,327300.0
2009-10-26,17.6299991607666,17.540000915527344,17.5,18.09000015258789,156300.0
2009-10-27,17.549999237060547,17.670000076293945,17.489999771118164,17.940000534057617,227600.0
2009-10-28,17.6299991607666,17.219999313354492,17.200000762939453,17.850000381469727,258400.0
2009-10-29,17.43000030517578,17.280000686645508,16.979999542236328,17.469999313354492,184000.0
2009-10-30,17.09000015258789,17.270000457763672,17.010000228881836,17.40999984741211,342700.0
2009-11-02,17.43000030517578,17.25,16.90999984741211,17.68000030517578,383500.0
2009-11-03,17.15999984741211,17.3700008392334,16.959999084472656,17.399999618530273,307400.0
2009-11-04,17.549999237060547,17.5,17.329999923706055,17.700000762939453,280600.0
2009-11-05,17.6200008392334,18.1299991607666,17.600000381469727,18.139999389648438,337100.0
2009-11-06,17.93000030517578,18.18000030517578,17.889999389648438,18.360000610351562,219700.0
2009-11-09,18.3799991607666,18.5,18.229999542236328,18.5,193000.0
2009-11-10,18.350000381469727,18.219999313354492,18.1299991607666,18.530000686645508,179800.0
2009-11-11,18.299999237060547,18.3799991607666,18.110000610351562,18.59000015258789,175000.0
2009-11-12,18.399999618530273,18.020000457763672,18.010000228881836,18.600000381469727,268100.0
2009-11-13,18.1299991607666,18.280000686645508,17.799999237060547,18.3700008392334,181100.0
2009-11-16,18.350000381469727,19.420000076293945,18.34000015258789,19.450000762939453,790300.0
2009-11-17,19.270000457763672,19.65999984741211,19.25,19.799999237060547,310100.0
2009-11-18,19.719999313354492,19.6200008392334,19.549999237060547,19.81999969482422,271500.0
2009-11-19,19.510000228881836,19.709999084472656,19.459999084472656,19.889999389648438,599600.0
2009-11-20,19.6299991607666,19.6299991607666,19.479999542236328,19.8799991607666,208900.0
2009-11-23,19.90999984741211,20.18000030517578,19.790000915527344,20.350000381469727,702900.0
2009-11-24,20.260000228881836,20.079999923706055,19.8799991607666,20.260000228881836,337300.0
2009-11-25,20.1200008392334,19.81999969482422,19.760000228881836,20.1200008392334,174400.0
2009-11-27,19.290000915527344,19.110000610351562,19.110000610351562,19.530000686645508,85900.0
2009-11-30,19.030000686645508,19.270000457763672,18.709999084472656,19.3799991607666,276000.0
2009-12-01,19.510000228881836,19.549999237060547,19.350000381469727,19.600000381469727,286800.0
2009-12-02,19.510000228881836,19.75,19.510000228881836,20.06999969482422,223600.0
2009-12-03,19.8799991607666,19.559999465942383,19.530000686645508,20.06999969482422,251200.0
2009-12-04,19.979999542236328,20.280000686645508,19.950000762939453,20.920000076293945,570200.0
2009-12-07,20.34000015258789,20.479999542236328,20.100000381469727,20.5,241600.0
2009-12-08,20.43000030517578,20.399999618530273,20.040000915527344,20.59000015258789,223000.0
2009-12-09,20.3799991607666,20.860000610351562,19.979999542236328,20.969999313354492,306400.0
