Date,koopen,koclose,kolow,kohigh,kovolume
2009-04-13,22.475000381469727,22.364999771118164,22.200000762939453,22.485000610351562,13174400.0
2009-04-14,22.299999237060547,22.104999542236328,21.905000686645508,22.299999237060547,16458200.0
2009-04-15,22.100000381469727,22.514999389648438,22.049999237060547,22.559999465942383,16665600.0
2009-04-16,22.684999465942383,22.549999237060547,22.170000076293945,22.7549991607666,17325600.0
2009-04-17,22.625,22.510000228881836,22.329999923706055,22.719999313354492,22426000.0
2009-04-20,22.424999237060547,22.165000915527344,21.905000686645508,22.5,27665400.0
2009-04-21,22.079999923706055,21.545000076293945,21.309999465942383,22.475000381469727,37523000.0
2009-04-22,21.600000381469727,21.46500015258789,21.299999237060547,21.610000610351562,28969200.0
2009-04-23,21.53499984741211,21.459999084472656,21.344999313354492,21.575000762939453,28034600.0
2009-04-24,21.475000381469727,21.395000457763672,21.28499984741211,21.545000076293945,29316200.0
2009-04-27,21.209999084472656,21.1200008392334,21.040000915527344,21.485000610351562,23763600.0
2009-04-28,21.05500030517578,21.139999389648438,21.0,21.274999618530273,18167600.0
2009-04-29,21.184999465942383,21.354999542236328,21.18000030517578,21.545000076293945,20426400.0
2009-04-30,21.565000534057617,21.524999618530273,21.399999618530273,22.03499984741211,35959200.0
2009-05-01,21.56999969482422,21.235000610351562,21.09000015258789,21.604999542236328,21220200.0
2009-05-04,21.299999237060547,21.584999084472656,21.114999771118164,21.6200008392334,26789000.0
2009-05-05,21.65999984741211,21.56999969482422,21.510000228881836,21.875,22393600.0
2009-05-06,21.75,21.469999313354492,21.375,21.795000076293945,19488600.0
2009-05-07,21.65999984741211,21.399999618530273,21.28499984741211,21.65999984741211,27057600.0
2009-05-08,21.475000381469727,21.459999084472656,21.2549991607666,21.584999084472656,24158600.0
2009-05-11,21.364999771118164,21.375,21.270000457763672,21.594999313354492,18437800.0
2009-05-12,21.479999542236328,22.200000762939453,21.43000030517578,22.344999313354492,37052200.0
2009-05-13,22.014999389648438,21.815000534057617,21.719999313354492,22.19499969482422,23717800.0
2009-05-14,21.959999084472656,22.450000762939453,21.954999923706055,22.584999084472656,34590000.0
2009-05-15,22.415000915527344,22.479999542236328,22.315000534057617,22.540000915527344,34102200.0
2009-05-18,22.56999969482422,23.03499984741211,22.34000015258789,23.059999465942383,28462000.0
2009-05-19,23.06999969482422,23.31999969482422,22.90999984741211,23.46500015258789,31889400.0
2009-05-20,23.405000686645508,23.5,23.270000457763672,23.645000457763672,33379200.0
2009-05-21,23.31999969482422,23.34000015258789,23.200000762939453,23.40999984741211,28366400.0
2009-05-22,23.334999084472656,23.649999618530273,23.31999969482422,23.854999542236328,24576400.0
2009-05-26,23.5,23.604999542236328,23.440000534057617,23.739999771118164,28784800.0
2009-05-27,23.565000534057617,23.315000534057617,23.270000457763672,23.594999313354492,19064800.0
2009-05-28,23.325000762939453,23.450000762939453,23.18000030517578,23.600000381469727,18940200.0
2009-05-29,23.5049991607666,24.579999923706055,23.475000381469727,24.579999923706055,45436800.0
2009-06-01,24.625,24.510000228881836,24.360000610351562,24.725000381469727,42668400.0
2009-06-02,24.5049991607666,24.829999923706055,24.440000534057617,24.96500015258789,33442000.0
2009-06-03,24.670000076293945,24.545000076293945,24.385000228881836,24.75,26862800.0
2009-06-04,24.56999969482422,24.8799991607666,24.354999542236328,24.895000457763672,21710200.0
2009-06-05,24.954999923706055,24.719999313354492,24.614999771118164,24.969999313354492,19833400.0
2009-06-08,24.614999771118164,24.690000534057617,24.405000686645508,24.815000534057617,15849400.0
2009-06-09,24.7549991607666,24.545000076293945,24.43000030517578,24.799999237060547,20304400.0
2009-06-10,24.649999618530273,24.204999923706055,24.024999618530273,24.68000030517578,28236200.0
2009-06-11,24.059999465942383,24.290000915527344,24.040000915527344,24.604999542236328,20569000.0
2009-06-12,24.34000015258789,24.44499969482422,24.239999771118164,24.520000457763672,17240800.0
2009-06-15,24.30500030517578,24.05500030517578,24.049999237060547,24.329999923706055,17630000.0
2009-06-16,24.094999313354492,23.915000915527344,23.90999984741211,24.165000915527344,15866200.0
2009-06-17,23.940000534057617,23.96500015258789,23.920000076293945,24.31999969482422,16653800.0
2009-06-18,23.9950008392334,24.774999618530273,23.979999542236328,24.81999969482422,24154600.0
2009-06-19,24.864999771118164,24.405000686645508,24.354999542236328,24.94499969482422,30718400.0
2009-06-22,24.260000228881836,23.9950008392334,23.9950008392334,24.405000686645508,21359600.0
2009-06-23,24.094999313354492,23.899999618530273,23.875,24.264999389648438,18727000.0
2009-06-24,24.059999465942383,23.75,23.68000030517578,24.2450008392334,17777000.0
2009-06-25,23.709999084472656,23.924999237060547,23.59000015258789,24.014999389648438,20630200.0
2009-06-26,23.860000610351562,24.065000534057617,23.815000534057617,24.145000457763672,26200600.0
2009-06-29,24.06999969482422,24.145000457763672,24.059999465942383,24.25,17526600.0
2009-06-30,24.104999542236328,23.9950008392334,23.905000686645508,24.125,31447400.0
2009-07-01,24.239999771118164,24.59000015258789,24.204999923706055,24.799999237060547,24212400.0
2009-07-02,24.385000228881836,24.440000534057617,24.385000228881836,24.71500015258789,22199200.0
2009-07-06,24.34000015258789,24.5,24.190000534057617,24.524999618530273,16671800.0
2009-07-07,24.364999771118164,24.31999969482422,24.274999618530273,24.584999084472656,17109000.0
2009-07-08,24.274999618530273,24.2549991607666,24.084999084472656,24.440000534057617,21321000.0
2009-07-09,24.360000610351562,24.354999542236328,24.2549991607666,24.424999237060547,17427000.0
2009-07-10,24.25,24.155000686645508,24.010000228881836,24.434999465942383,15619200.0
2009-07-13,24.190000534057617,24.524999618530273,24.049999237060547,24.59000015258789,20608400.0
2009-07-14,24.510000228881836,24.645000457763672,24.3700008392334,24.674999237060547,15369200.0
2009-07-15,24.735000610351562,25.264999389648438,24.69499969482422,25.290000915527344,20127200.0
2009-07-16,25.174999237060547,25.395000457763672,25.079999923706055,25.440000534057617,15817800.0
2009-07-17,25.155000686645508,25.15999984741211,25.014999389648438,25.274999618530273,19808400.0
2009-07-20,25.30500030517578,25.514999389648438,25.03499984741211,25.514999389648438,19104800.0
2009-07-21,25.415000915527344,25.174999237060547,24.899999618530273,25.415000915527344,28738600.0
2009-07-22,25.15999984741211,24.565000534057617,24.424999237060547,25.170000076293945,28358800.0
2009-07-23,24.565000534057617,24.59000015258789,24.440000534057617,25.010000228881836,26749000.0
2009-07-24,24.704999923706055,24.68000030517578,24.420000076293945,24.81999969482422,16574000.0
2009-07-27,24.68000030517578,24.760000228881836,24.575000762939453,24.795000076293945,16257600.0
2009-07-28,24.71500015258789,24.69499969482422,24.5,24.875,16079600.0
2009-07-29,24.709999084472656,24.639999389648438,24.545000076293945,24.969999313354492,18125000.0
2009-07-30,24.90999984741211,24.834999084472656,24.774999618530273,25.25,19436600.0
2009-07-31,24.81999969482422,24.920000076293945,24.75,25.100000381469727,16822200.0
2009-08-03,25.014999389648438,24.799999237060547,24.649999618530273,25.049999237060547,18436000.0
2009-08-04,24.780000686645508,24.75,24.674999237060547,25.075000762939453,17580200.0
2009-08-05,24.7549991607666,24.584999084472656,24.5,24.795000076293945,15010000.0
2009-08-06,24.704999923706055,24.69499969482422,24.600000381469727,24.774999618530273,13811600.0
2009-08-07,24.829999923706055,24.670000076293945,24.584999084472656,24.875,13305400.0
2009-08-10,24.6299991607666,24.719999313354492,24.489999771118164,24.739999771118164,13499200.0
2009-08-11,24.709999084472656,24.520000457763672,24.475000381469727,24.739999771118164,12509000.0
2009-08-12,24.479999542236328,24.229999542236328,24.21500015258789,24.545000076293945,24894800.0
2009-08-13,24.21500015258789,24.059999465942383,23.709999084472656,24.325000762939453,26560600.0
2009-08-14,24.024999618530273,24.235000610351562,24.0,24.235000610351562,14806400.0
2009-08-17,24.219999313354492,24.350000381469727,24.059999465942383,24.395000457763672,16211600.0
2009-08-18,24.375,24.30500030517578,24.239999771118164,24.475000381469727,15516200.0
2009-08-19,24.15999984741211,24.68000030517578,24.15999984741211,24.739999771118164,17039600.0
2009-08-20,24.69499969482422,24.709999084472656,24.559999465942383,24.790000915527344,11873200.0
2009-08-21,24.799999237060547,24.954999923706055,24.625,24.989999771118164,17650000.0
2009-08-24,24.899999618530273,24.530000686645508,24.405000686645508,24.899999618530273,21742400.0
2009-08-25,24.559999465942383,24.3700008392334,24.344999313354492,24.575000762939453,21427800.0
2009-08-26,24.40999984741211,24.59000015258789,24.350000381469727,24.65999984741211,13591400.0
2009-08-27,24.59000015258789,24.719999313354492,24.3799991607666,24.81999969482422,13884800.0
2009-08-28,24.809999465942383,24.530000686645508,24.459999084472656,24.81999969482422,13716200.0
2009-08-31,24.420000076293945,24.385000228881836,24.25,24.684999465942383,21321600.0
2009-09-01,24.360000610351562,24.264999389648438,24.190000534057617,24.625,24552800.0
2009-09-02,24.274999618530273,24.899999618530273,24.274999618530273,25.149999618530273,40824000.0
2009-09-03,24.815000534057617,24.790000915527344,24.614999771118164,24.924999237060547,22579800.0
2009-09-04,24.649999618530273,24.975000381469727,24.524999618530273,25.040000915527344,15117600.0
2009-09-08,24.969999313354492,25.204999923706055,24.860000610351562,25.395000457763672,31283600.0
2009-09-09,25.19499969482422,25.315000534057617,25.1200008392334,25.405000686645508,15813000.0
2009-09-10,25.264999389648438,25.290000915527344,25.079999923706055,25.399999618530273,21545000.0
2009-09-11,25.065000534057617,25.7549991607666,25.0,25.8700008392334,34130200.0
2009-09-14,25.540000915527344,26.079999923706055,25.454999923706055,26.235000610351562,33162200.0
2009-09-15,26.040000915527344,26.225000381469727,25.825000762939453,26.290000915527344,27725400.0
2009-09-16,26.219999313354492,26.334999084472656,25.950000762939453,26.40999984741211,26104600.0
2009-09-17,26.25,26.709999084472656,26.209999084472656,26.725000381469727,27358600.0
2009-09-18,26.84000015258789,26.8799991607666,26.649999618530273,27.059999465942383,124169000.0
2009-09-21,26.739999771118164,26.5,26.389999389648438,26.8799991607666,24711600.0
2009-09-22,26.655000686645508,26.424999237060547,26.364999771118164,26.655000686645508,19425600.0
2009-09-23,26.469999313354492,26.290000915527344,26.084999084472656,26.575000762939453,20835200.0
2009-09-24,26.290000915527344,26.170000076293945,26.114999771118164,26.56999969482422,24283000.0
2009-09-25,26.165000915527344,26.485000610351562,26.135000228881836,26.639999389648438,21737000.0
2009-09-28,26.514999389648438,26.565000534057617,26.450000762939453,26.815000534057617,15193400.0
2009-09-29,26.700000762939453,26.655000686645508,26.594999313354492,26.770000457763672,17321200.0
2009-09-30,26.65999984741211,26.850000381469727,26.299999237060547,26.975000381469727,28275800.0
2009-10-01,26.700000762939453,26.559999465942383,26.520000457763672,26.850000381469727,28071000.0
2009-10-02,26.530000686645508,26.934999465942383,26.454999923706055,27.040000915527344,25169000.0
2009-10-05,26.905000686645508,26.899999618530273,26.649999618530273,27.0,15554600.0
2009-10-06,26.905000686645508,27.15999984741211,26.829999923706055,27.325000762939453,19109800.0
2009-10-07,27.43000030517578,27.405000686645508,27.15999984741211,27.639999389648438,20761400.0
2009-10-08,27.5049991607666,27.295000076293945,27.15999984741211,27.5049991607666,18030400.0
2009-10-09,27.334999084472656,27.325000762939453,27.125,27.450000762939453,11828400.0
2009-10-12,27.415000915527344,27.395000457763672,27.264999389648438,27.625,16013800.0
2009-10-13,27.385000228881836,27.399999618530273,27.274999618530273,27.479999542236328,11937400.0
2009-10-14,27.459999084472656,27.420000076293945,27.295000076293945,27.514999389648438,16081000.0
2009-10-15,27.364999771118164,27.459999084472656,27.174999237060547,27.604999542236328,24241800.0
2009-10-16,27.459999084472656,27.5049991607666,27.344999313354492,27.600000381469727,22090800.0
2009-10-19,27.56999969482422,27.395000457763672,27.334999084472656,27.75,20656000.0
2009-10-20,26.795000076293945,27.03499984741211,26.59000015258789,27.075000762939453,26859600.0
2009-10-21,26.90999984741211,27.03499984741211,26.850000381469727,27.344999313354492,16511200.0
2009-10-22,26.790000915527344,27.075000762939453,26.704999923706055,27.135000228881836,16361000.0
2009-10-23,26.954999923706055,26.6200008392334,26.559999465942383,27.075000762939453,21709400.0
2009-10-26,26.540000915527344,26.614999771118164,26.354999542236328,27.149999618530273,21567600.0
2009-10-27,26.6200008392334,26.729999542236328,26.545000076293945,26.959999084472656,14735200.0
2009-10-28,26.625,26.7549991607666,26.614999771118164,27.0,16017200.0
2009-10-29,26.760000228881836,27.045000076293945,26.575000762939453,27.05500030517578,14807000.0
2009-10-30,27.030000686645508,26.655000686645508,26.55500030517578,27.135000228881836,21812200.0
2009-11-02,26.7549991607666,26.860000610351562,26.579999923706055,26.959999084472656,18603600.0
2009-11-03,26.825000762939453,26.559999465942383,26.385000228881836,26.84000015258789,16314800.0
2009-11-04,26.709999084472656,26.7450008392334,26.514999389648438,27.0,14114400.0
2009-11-05,26.7549991607666,27.200000762939453,26.725000381469727,27.239999771118164,16305800.0
2009-11-06,26.985000610351562,27.2450008392334,26.905000686645508,27.25,10680400.0
2009-11-09,27.295000076293945,27.739999771118164,27.084999084472656,27.75,19230400.0
2009-11-10,27.674999237060547,27.905000686645508,27.625,28.094999313354492,16139400.0
2009-11-11,28.030000686645508,28.065000534057617,27.8700008392334,28.135000228881836,14304600.0
2009-11-12,28.05500030517578,27.969999313354492,27.924999237060547,28.190000534057617,15196000.0
2009-11-13,28.030000686645508,28.229999542236328,27.950000762939453,28.350000381469727,23351000.0
2009-11-16,28.325000762939453,28.3700008392334,28.21500015258789,28.545000076293945,16239400.0
2009-11-17,28.31999969482422,28.434999465942383,28.225000381469727,28.459999084472656,11344000.0
2009-11-18,28.46500015258789,28.290000915527344,28.145000457763672,28.5,15253200.0
2009-11-19,28.1200008392334,28.440000534057617,28.020000457763672,28.489999771118164,18154400.0
2009-11-20,28.344999313354492,28.739999771118164,28.344999313354492,28.844999313354492,20697600.0
2009-11-23,28.854999542236328,29.1200008392334,28.854999542236328,29.174999237060547,18542400.0
2009-11-24,29.21500015258789,29.094999313354492,28.93000030517578,29.21500015258789,15581400.0
2009-11-25,29.184999465942383,29.05500030517578,28.9950008392334,29.184999465942383,13380600.0
2009-11-27,28.489999771118164,28.59000015258789,28.200000762939453,28.764999389648438,15675400.0
2009-11-30,28.645000457763672,28.600000381469727,28.399999618530273,28.65999984741211,18884800.0
2009-12-01,28.795000076293945,29.040000915527344,28.690000534057617,29.1299991607666,15359800.0
2009-12-02,28.915000915527344,28.979999542236328,28.84000015258789,29.100000381469727,13599400.0
2009-12-03,29.045000076293945,28.635000228881836,28.579999923706055,29.045000076293945,20241800.0
2009-12-04,28.799999237060547,28.7450008392334,28.405000686645508,29.014999389648438,24927200.0
