Date,tfxopen,tfxclose,tfxlow,tfxhigh,tfxvolume
2009-04-16,39.41999816894531,39.70000076293945,38.86000061035156,39.91999816894531,250500.0
2009-04-17,39.619998931884766,40.47999954223633,39.310001373291016,40.68000030517578,367100.0
2009-04-20,39.65999984741211,39.79999923706055,39.34000015258789,40.54999923706055,451800.0
2009-04-21,39.59000015258789,39.65999984741211,38.970001220703125,39.86000061035156,357200.0
2009-04-22,39.11000061035156,40.27000045776367,38.900001525878906,40.91999816894531,442600.0
2009-04-23,40.470001220703125,39.439998626708984,39.0,40.470001220703125,296300.0
2009-04-24,39.630001068115234,39.56999969482422,39.25,39.939998626708984,607500.0
2009-04-27,39.41999816894531,39.540000915527344,38.970001220703125,40.560001373291016,775200.0
2009-04-28,42.130001068115234,42.150001525878906,40.72999954223633,43.279998779296875,1530200.0
2009-04-29,42.459999084472656,43.5,42.459999084472656,44.0,711500.0
2009-04-30,43.47999954223633,42.97999954223633,42.869998931884766,44.08000183105469,635400.0
2009-05-01,42.790000915527344,42.93000030517578,42.33000183105469,42.970001220703125,337100.0
2009-05-04,43.27000045776367,43.599998474121094,42.83000183105469,43.810001373291016,330500.0
2009-05-05,43.34000015258789,44.13999938964844,43.34000015258789,44.2599983215332,303500.0
2009-05-06,44.43000030517578,44.599998474121094,44.06999969482422,44.93000030517578,562100.0
2009-05-07,44.720001220703125,44.720001220703125,44.04999923706055,45.52000045776367,411700.0
2009-05-08,45.15999984741211,45.58000183105469,44.619998931884766,45.619998931884766,294600.0
2009-05-11,44.91999816894531,45.650001525878906,44.650001525878906,46.369998931884766,597500.0
2009-05-12,45.72999954223633,45.209999084472656,44.43000030517578,46.119998931884766,276800.0
2009-05-13,44.599998474121094,43.939998626708984,43.779998779296875,44.77000045776367,277900.0
2009-05-14,44.15999984741211,44.16999816894531,43.81999969482422,44.4900016784668,289300.0
2009-05-15,43.88999938964844,43.66999816894531,43.22999954223633,44.060001373291016,358100.0
2009-05-18,43.959999084472656,44.7599983215332,43.54999923706055,44.869998931884766,394800.0
2009-05-19,44.5099983215332,44.29999923706055,44.119998931884766,44.93000030517578,291700.0
2009-05-20,44.70000076293945,44.22999954223633,44.13999938964844,44.95000076293945,248600.0
2009-05-21,43.7400016784668,44.13999938964844,43.619998931884766,44.20000076293945,326700.0
2009-05-22,44.20000076293945,43.83000183105469,43.79999923706055,44.40999984741211,181500.0
2009-05-26,43.619998931884766,44.81999969482422,43.34000015258789,45.06999969482422,232500.0
2009-05-27,44.779998779296875,44.13999938964844,43.77000045776367,44.790000915527344,328500.0
2009-05-28,44.130001068115234,44.4900016784668,43.380001068115234,44.58000183105469,388000.0
2009-05-29,44.25,44.849998474121094,44.029998779296875,44.900001525878906,335700.0
2009-06-01,45.63999938964844,45.5,44.90999984741211,45.63999938964844,291000.0
2009-06-02,45.45000076293945,45.970001220703125,45.150001525878906,46.459999084472656,302500.0
2009-06-03,45.79999923706055,45.869998931884766,45.47999954223633,46.34000015258789,179100.0
2009-06-04,46.11000061035156,45.560001373291016,44.880001068115234,46.11000061035156,246300.0
2009-06-05,45.810001373291016,45.66999816894531,45.099998474121094,46.0099983215332,160500.0
2009-06-08,45.56999969482422,45.349998474121094,44.869998931884766,45.56999969482422,102200.0
2009-06-09,45.279998779296875,45.31999969482422,44.939998626708984,45.400001525878906,96700.0
2009-06-10,45.560001373291016,45.36000061035156,44.810001373291016,45.65999984741211,131600.0
2009-06-11,45.68000030517578,46.27000045776367,45.68000030517578,46.529998779296875,192600.0
2009-06-12,45.91999816894531,46.13999938964844,45.7599983215332,46.540000915527344,189800.0
2009-06-15,45.63999938964844,45.70000076293945,45.189998626708984,46.0099983215332,404600.0
2009-06-16,45.939998626708984,44.70000076293945,44.599998474121094,45.939998626708984,299200.0
2009-06-17,44.540000915527344,45.63999938964844,44.540000915527344,45.81999969482422,162000.0
2009-06-18,45.5099983215332,45.40999984741211,45.290000915527344,45.88999938964844,184600.0
2009-06-19,45.79999923706055,45.4900016784668,45.4900016784668,46.040000915527344,173700.0
2009-06-22,45.38999938964844,44.849998474121094,44.790000915527344,45.38999938964844,312000.0
2009-06-23,45.36000061035156,44.209999084472656,44.189998626708984,45.36000061035156,282000.0
2009-06-24,44.52000045776367,44.220001220703125,44.0099983215332,44.68000030517578,232400.0
2009-06-25,44.15999984741211,44.939998626708984,44.02000045776367,45.25,156800.0
2009-06-26,44.880001068115234,44.849998474121094,44.470001220703125,45.02000045776367,311700.0
2009-06-29,45.02000045776367,45.15999984741211,44.54999923706055,45.400001525878906,127900.0
2009-06-30,45.13999938964844,44.83000183105469,44.65999984741211,45.720001220703125,202800.0
2009-07-01,45.099998474121094,45.2400016784668,44.91999816894531,45.72999954223633,184900.0
2009-07-02,44.86000061035156,44.40999984741211,44.060001373291016,44.86000061035156,134500.0
2009-07-06,43.650001525878906,43.38999938964844,42.95000076293945,44.150001525878906,331100.0
2009-07-07,43.38999938964844,43.47999954223633,43.2599983215332,44.25,242800.0
2009-07-08,43.72999954223633,44.060001373291016,43.41999816894531,44.20000076293945,288000.0
2009-07-09,44.31999969482422,43.52000045776367,43.22999954223633,44.31999969482422,177900.0
2009-07-10,43.41999816894531,43.61000061035156,43.40999984741211,43.970001220703125,90100.0
2009-07-13,43.79999923706055,44.290000915527344,43.41999816894531,44.400001525878906,151100.0
2009-07-14,44.20000076293945,44.43000030517578,43.869998931884766,44.540000915527344,122300.0
2009-07-15,44.529998779296875,45.18000030517578,44.43000030517578,45.369998931884766,138600.0
2009-07-16,45.16999816894531,46.0,45.119998931884766,46.189998626708984,130900.0
2009-07-17,46.09000015258789,45.63999938964844,45.06999969482422,46.09000015258789,92400.0
2009-07-20,45.11000061035156,45.18000030517578,42.34000015258789,45.25,504400.0
2009-07-21,45.529998779296875,45.25,44.709999084472656,45.70000076293945,280800.0
2009-07-22,45.2400016784668,45.43000030517578,44.939998626708984,45.63999938964844,170800.0
2009-07-23,45.59000015258789,46.27000045776367,45.36000061035156,46.630001068115234,248500.0
2009-07-24,46.310001373291016,46.93000030517578,45.5,47.0099983215332,350700.0
2009-07-27,48.75,48.779998779296875,47.20000076293945,49.86000061035156,629100.0
2009-07-28,49.79999923706055,48.939998626708984,48.59000015258789,51.310001373291016,710000.0
2009-07-29,48.93000030517578,49.470001220703125,48.810001373291016,49.83000183105469,449900.0
2009-07-30,49.65999984741211,49.08000183105469,48.88999938964844,49.77000045776367,236900.0
2009-07-31,48.880001068115234,47.959999084472656,47.900001525878906,49.33000183105469,364400.0
2009-08-03,48.029998779296875,47.5,47.290000915527344,48.40999984741211,303000.0
2009-08-04,47.16999816894531,47.68000030517578,46.939998626708984,47.900001525878906,182400.0
2009-08-05,47.720001220703125,47.16999816894531,47.0099983215332,48.040000915527344,148200.0
2009-08-06,47.45000076293945,47.2599983215332,46.5099983215332,48.459999084472656,309800.0
2009-08-07,47.849998474121094,47.95000076293945,47.61000061035156,48.11000061035156,315600.0
2009-08-10,47.619998931884766,47.43000030517578,47.09000015258789,48.04999923706055,124300.0
2009-08-11,47.41999816894531,46.47999954223633,46.47999954223633,47.58000183105469,109900.0
2009-08-12,46.38999938964844,46.27000045776367,46.02000045776367,46.70000076293945,215000.0
2009-08-13,46.36000061035156,46.290000915527344,45.27000045776367,46.47999954223633,116200.0
2009-08-14,46.099998474121094,45.72999954223633,45.29999923706055,46.279998779296875,194700.0
2009-08-17,45.22999954223633,44.90999984741211,44.66999816894531,45.59000015258789,140600.0
2009-08-18,44.93000030517578,44.529998779296875,44.06999969482422,44.93000030517578,355600.0
2009-08-19,44.189998626708984,44.66999816894531,44.04999923706055,44.77000045776367,156900.0
2009-08-20,44.689998626708984,44.79999923706055,44.290000915527344,44.91999816894531,254200.0
2009-08-21,45.189998626708984,45.27000045776367,44.79999923706055,45.41999816894531,467600.0
2009-08-24,45.279998779296875,45.310001373291016,44.869998931884766,45.36000061035156,174200.0
2009-08-25,45.27000045776367,45.279998779296875,45.029998779296875,45.59000015258789,198100.0
2009-08-26,45.189998626708984,45.54999923706055,44.9900016784668,45.70000076293945,511800.0
2009-08-27,45.380001068115234,46.16999816894531,45.25,46.2599983215332,200400.0
2009-08-28,46.369998931884766,46.040000915527344,45.90999984741211,46.83000183105469,268600.0
2009-08-31,45.810001373291016,45.29999923706055,45.220001220703125,45.810001373291016,255000.0
2009-09-01,45.099998474121094,44.38999938964844,44.150001525878906,45.2400016784668,357100.0
2009-09-02,44.040000915527344,43.97999954223633,43.93000030517578,44.5,247200.0
2009-09-03,44.13999938964844,44.150001525878906,43.810001373291016,44.290000915527344,226100.0
2009-09-04,44.20000076293945,43.900001525878906,43.720001220703125,44.209999084472656,347000.0
2009-09-08,44.310001373291016,45.04999923706055,43.619998931884766,45.04999923706055,729600.0
2009-09-09,45.2400016784668,46.20000076293945,44.86000061035156,46.630001068115234,238800.0
2009-09-10,46.22999954223633,46.439998626708984,45.7400016784668,46.45000076293945,275900.0
2009-09-11,46.369998931884766,46.22999954223633,46.040000915527344,46.66999816894531,215900.0
2009-09-14,46.099998474121094,47.380001068115234,45.939998626708984,47.5,343600.0
2009-09-15,47.349998474121094,47.68000030517578,47.18000030517578,47.779998779296875,226600.0
2009-09-16,47.91999816894531,48.5,47.16999816894531,48.58000183105469,378200.0
2009-09-17,48.5,48.7599983215332,48.369998931884766,49.970001220703125,432800.0
2009-09-18,48.93000030517578,48.93000030517578,48.77000045776367,49.41999816894531,333100.0
2009-09-21,48.65999984741211,48.81999969482422,48.560001373291016,49.25,134200.0
2009-09-22,48.88999938964844,48.619998931884766,48.08000183105469,49.20000076293945,190700.0
2009-09-23,48.849998474121094,48.11000061035156,48.11000061035156,48.849998474121094,99000.0
2009-09-24,48.11000061035156,47.709999084472656,47.5,48.13999938964844,137500.0
2009-09-25,47.52000045776367,47.34000015258789,47.31999969482422,47.959999084472656,137500.0
2009-09-28,47.36000061035156,48.20000076293945,47.36000061035156,48.40999984741211,129500.0
2009-09-29,48.36000061035156,48.56999969482422,48.220001220703125,48.849998474121094,155800.0
2009-09-30,48.81999969482422,48.310001373291016,47.4900016784668,49.369998931884766,236200.0
2009-10-01,48.0,47.209999084472656,47.040000915527344,48.0,220300.0
2009-10-02,47.04999923706055,47.09000015258789,47.0,47.459999084472656,200400.0
2009-10-05,47.22999954223633,47.29999923706055,46.869998931884766,47.529998779296875,286300.0
2009-10-06,47.709999084472656,47.470001220703125,47.20000076293945,47.84000015258789,131000.0
2009-10-07,47.61000061035156,47.5,47.209999084472656,47.72999954223633,70400.0
2009-10-08,47.529998779296875,47.86000061035156,47.47999954223633,48.0,161300.0
2009-10-09,48.02000045776367,47.95000076293945,47.81999969482422,48.099998474121094,175500.0
2009-10-12,47.95000076293945,47.779998779296875,47.54999923706055,48.209999084472656,263000.0
2009-10-13,47.7400016784668,47.2599983215332,47.04999923706055,47.7400016784668,192000.0
2009-10-14,47.790000915527344,48.58000183105469,47.33000183105469,48.81999969482422,272600.0
2009-10-15,48.18000030517578,49.04999923706055,48.16999816894531,49.06999969482422,145900.0
2009-10-16,48.869998931884766,49.45000076293945,48.66999816894531,49.59000015258789,157000.0
2009-10-19,48.72999954223633,50.2599983215332,48.72999954223633,50.43000030517578,267700.0
2009-10-20,50.470001220703125,50.2599983215332,49.86000061035156,50.54999923706055,213100.0
2009-10-21,50.11000061035156,50.31999969482422,50.11000061035156,51.79999923706055,441600.0
2009-10-22,50.369998931884766,50.959999084472656,50.0099983215332,51.220001220703125,216200.0
2009-10-23,50.93000030517578,50.869998931884766,50.22999954223633,51.61000061035156,265100.0
2009-10-26,51.189998626708984,50.86000061035156,50.63999938964844,52.130001068115234,395400.0
2009-10-27,50.939998626708984,49.619998931884766,47.0,50.939998626708984,663400.0
2009-10-28,49.61000061035156,50.16999816894531,49.34000015258789,51.04999923706055,369200.0
2009-10-29,50.18000030517578,50.22999954223633,49.25,50.380001068115234,230300.0
2009-10-30,50.029998779296875,49.75,49.689998626708984,50.63999938964844,263000.0
2009-11-02,49.810001373291016,50.93000030517578,49.66999816894531,50.959999084472656,375000.0
2009-11-03,50.84000015258789,51.310001373291016,50.52000045776367,51.4900016784668,317900.0
2009-11-04,51.5,50.15999984741211,50.029998779296875,51.66999816894531,282700.0
2009-11-05,50.34000015258789,51.349998474121094,50.18000030517578,51.630001068115234,228300.0
2009-11-06,51.279998779296875,51.060001373291016,50.779998779296875,51.709999084472656,118800.0
2009-11-09,51.5099983215332,52.18000030517578,51.5099983215332,52.209999084472656,75300.0
2009-11-10,51.93000030517578,52.5,51.93000030517578,52.72999954223633,100500.0
2009-11-11,52.77000045776367,52.470001220703125,52.33000183105469,52.849998474121094,97100.0
2009-11-12,52.20000076293945,51.900001525878906,51.790000915527344,52.959999084472656,95700.0
2009-11-13,51.9900016784668,52.47999954223633,51.58000183105469,52.91999816894531,110600.0
2009-11-16,52.58000183105469,52.86000061035156,52.58000183105469,53.220001220703125,93600.0
2009-11-17,52.45000076293945,53.4900016784668,52.40999984741211,53.58000183105469,156100.0
2009-11-18,53.33000183105469,52.72999954223633,52.45000076293945,53.33000183105469,111300.0
2009-11-19,52.43000030517578,51.560001373291016,51.119998931884766,52.43000030517578,144400.0
2009-11-20,51.13999938964844,51.630001068115234,51.099998474121094,51.720001220703125,118900.0
2009-11-23,52.220001220703125,51.83000183105469,51.61000061035156,52.29999923706055,120700.0
2009-11-24,51.70000076293945,52.25,51.52000045776367,52.54999923706055,81800.0
2009-11-25,52.18000030517578,53.0099983215332,52.15999984741211,53.099998474121094,114000.0
2009-11-27,52.040000915527344,52.380001068115234,52.040000915527344,52.9900016784668,42400.0
2009-11-30,52.18000030517578,52.09000015258789,51.59000015258789,52.27000045776367,136800.0
2009-12-01,52.16999816894531,52.4900016784668,51.650001525878906,52.599998474121094,245800.0
2009-12-02,52.47999954223633,52.93000030517578,52.18000030517578,53.220001220703125,115600.0
2009-12-03,52.93000030517578,52.16999816894531,52.099998474121094,53.41999816894531,168500.0
2009-12-04,52.54999923706055,52.869998931884766,52.43000030517578,53.349998474121094,176600.0
2009-12-07,52.83000183105469,53.130001068115234,52.75,53.459999084472656,187700.0
2009-12-08,52.689998626708984,52.459999084472656,51.63999938964844,52.689998626708984,206300.0
2009-12-09,52.459999084472656,52.529998779296875,52.189998626708984,52.61000061035156,216100.0
2009-12-10,52.849998474121094,52.630001068115234,52.5,53.400001525878906,100600.0
2009-12-11,52.619998931884766,52.97999954223633,52.369998931884766,53.130001068115234,75200.0
2009-12-14,53.34000015258789,53.599998474121094,52.97999954223633,53.599998474121094,107100.0
2009-12-15,53.29999923706055,53.84000015258789,52.810001373291016,53.93000030517578,164600.0
2009-12-16,54.0,53.95000076293945,53.68000030517578,54.25,92800.0
2009-12-17,53.560001373291016,53.279998779296875,53.11000061035156,53.790000915527344,125600.0
2009-12-18,53.34000015258789,53.209999084472656,52.599998474121094,53.34000015258789,243100.0
2009-12-21,53.279998779296875,54.2599983215332,52.970001220703125,54.36000061035156,117400.0
2009-12-22,54.220001220703125,54.83000183105469,54.09000015258789,55.060001373291016,186300.0
2009-12-23,54.900001525878906,54.79999923706055,54.70000076293945,54.91999816894531,70900.0
2009-12-24,54.790000915527344,54.810001373291016,54.5,54.93000030517578,19000.0
