Date,meipopen,meipclose,meiplow,meiphigh,meipvolume
2009-06-18,40.79999923706055,44.400001525878906,40.79999923706055,44.400001525878906,600.0
2009-06-19,45.0,41.400001525878906,39.0,45.599998474121094,1500.0
2009-06-22,40.79999923706055,37.79999923706055,37.79999923706055,40.79999923706055,400.0
2009-06-23,38.400001525878906,36.599998474121094,36.0,39.0,400.0
2009-06-24,37.79999923706055,36.0,33.599998474121094,39.0,500.0
2009-06-25,33.0,34.20000076293945,31.200000762939453,34.20000076293945,700.0
2009-06-26,34.79999923706055,34.79999923706055,33.0,42.0,33000.0
2009-06-29,33.599998474121094,28.799999237060547,28.799999237060547,37.79999923706055,2500.0
2009-06-30,32.400001525878906,31.200000762939453,30.0,32.400001525878906,1400.0
2009-07-01,33.599998474121094,28.799999237060547,28.799999237060547,34.20000076293945,700.0
2009-07-02,28.799999237060547,30.600000381469727,28.799999237060547,32.400001525878906,200.0
2009-07-06,33.599998474121094,30.0,28.799999237060547,33.599998474121094,600.0
2009-07-07,33.599998474121094,42.0,33.0,45.599998474121094,5200.0
2009-07-08,53.400001525878906,49.79999923706055,46.20000076293945,81.5999984741211,20600.0
2009-07-09,54.599998474121094,50.400001525878906,50.400001525878906,63.599998474121094,8800.0
2009-07-10,54.599998474121094,43.20000076293945,42.599998474121094,54.599998474121094,4800.0
2009-07-13,49.20000076293945,45.599998474121094,43.79999923706055,49.20000076293945,1900.0
2009-07-14,45.599998474121094,40.20000076293945,39.599998474121094,45.599998474121094,2500.0
2009-07-15,42.0,45.0,40.20000076293945,46.20000076293945,2300.0
2009-07-16,45.599998474121094,41.400001525878906,41.400001525878906,45.599998474121094,1000.0
2009-07-17,44.400001525878906,39.0,36.599998474121094,44.400001525878906,1400.0
2009-07-20,42.0,33.599998474121094,33.599998474121094,43.79999923706055,3300.0
2009-07-21,37.20000076293945,36.599998474121094,34.79999923706055,40.79999923706055,2200.0
2009-07-22,40.79999923706055,36.0,36.0,43.20000076293945,3200.0
2009-07-23,38.400001525878906,39.0,36.599998474121094,40.20000076293945,600.0
2009-07-24,41.400001525878906,40.20000076293945,38.400001525878906,43.20000076293945,2500.0
2009-07-27,45.0,43.79999923706055,42.0,51.0,3000.0
2009-07-28,45.599998474121094,43.79999923706055,43.79999923706055,48.599998474121094,1500.0
2009-07-29,43.79999923706055,42.0,40.79999923706055,45.0,500.0
2009-07-30,46.20000076293945,47.400001525878906,46.20000076293945,48.599998474121094,1300.0
2009-07-31,45.599998474121094,45.599998474121094,37.20000076293945,45.599998474121094,1000.0
2009-08-03,44.400001525878906,43.20000076293945,43.20000076293945,47.400001525878906,900.0
2009-08-04,40.79999923706055,43.20000076293945,40.79999923706055,47.400001525878906,700.0
2009-08-05,44.400001525878906,45.599998474121094,44.400001525878906,48.0,300.0
2009-08-06,50.400001525878906,46.79999923706055,43.20000076293945,60.0,2000.0
2009-08-07,50.400001525878906,48.599998474121094,48.599998474121094,51.0,600.0
2009-08-10,52.79999923706055,50.400001525878906,48.0,52.79999923706055,900.0
2009-08-11,48.599998474121094,48.599998474121094,48.0,52.79999923706055,300.0
2009-08-12,48.599998474121094,48.599998474121094,48.599998474121094,52.20000076293945,600.0
2009-08-13,52.79999923706055,51.0,49.20000076293945,52.79999923706055,200.0
2009-08-14,52.20000076293945,49.79999923706055,49.79999923706055,52.20000076293945,200.0
2009-08-17,48.599998474121094,46.79999923706055,46.79999923706055,49.20000076293945,300.0
2009-08-18,46.20000076293945,45.0,45.0,46.20000076293945,600.0
2009-08-19,45.599998474121094,46.79999923706055,45.599998474121094,48.0,100.0
2009-08-20,49.20000076293945,46.79999923706055,45.0,49.20000076293945,100.0
2009-08-21,51.0,46.20000076293945,45.599998474121094,51.0,500.0
2009-08-24,46.20000076293945,46.20000076293945,45.599998474121094,46.79999923706055,200.0
2009-08-25,45.599998474121094,43.20000076293945,43.20000076293945,46.79999923706055,400.0
2009-08-26,42.0,44.400001525878906,41.400001525878906,44.400001525878906,600.0
2009-08-27,43.79999923706055,43.79999923706055,43.79999923706055,44.400001525878906,100.0
2009-08-28,42.599998474121094,42.599998474121094,42.599998474121094,45.0,200.0
2009-08-31,42.599998474121094,44.400001525878906,42.599998474121094,45.0,200.0
2009-09-01,45.0,42.599998474121094,42.599998474121094,45.0,100.0
2009-09-02,46.79999923706055,43.79999923706055,43.20000076293945,46.79999923706055,200.0
2009-09-03,43.20000076293945,42.599998474121094,42.599998474121094,43.79999923706055,100.0
2009-09-04,42.0,44.400001525878906,42.0,44.400001525878906,0.0
2009-09-08,44.400001525878906,44.400001525878906,43.20000076293945,44.400001525878906,300.0
2009-09-09,43.20000076293945,42.0,42.0,44.400001525878906,100.0
2009-09-10,42.0,40.20000076293945,39.599998474121094,42.599998474121094,300.0
2009-09-11,40.79999923706055,42.0,40.79999923706055,45.0,500.0
2009-09-14,44.400001525878906,40.79999923706055,40.79999923706055,44.400001525878906,400.0
2009-09-15,40.79999923706055,41.400001525878906,36.599998474121094,42.599998474121094,3000.0
2009-09-16,42.0,42.599998474121094,42.0,42.599998474121094,100.0
2009-09-17,42.0,42.0,42.0,42.0,100.0
2009-09-18,42.599998474121094,39.599998474121094,39.599998474121094,43.79999923706055,500.0
2009-09-21,42.0,43.20000076293945,42.0,45.0,500.0
2009-09-22,40.79999923706055,40.79999923706055,40.79999923706055,42.0,100.0
2009-09-23,39.0,39.0,38.400001525878906,42.0,600.0
2009-09-24,39.0,37.20000076293945,33.599998474121094,39.0,1500.0
2009-09-25,36.0,34.20000076293945,33.599998474121094,36.599998474121094,900.0
2009-09-28,32.400001525878906,36.599998474121094,32.400001525878906,40.79999923706055,900.0
2009-09-29,63.599998474121094,60.599998474121094,58.79999923706055,104.4000015258789,87400.0
2009-09-30,63.599998474121094,58.20000076293945,52.20000076293945,70.80000305175781,14000.0
2009-10-01,55.79999923706055,52.20000076293945,49.20000076293945,61.79999923706055,6100.0
2009-10-02,48.599998474121094,43.79999923706055,42.599998474121094,54.0,5900.0
2009-10-05,49.79999923706055,43.79999923706055,43.20000076293945,49.79999923706055,2300.0
2009-10-06,47.400001525878906,42.599998474121094,42.0,47.400001525878906,2100.0
2009-10-07,42.599998474121094,45.0,42.599998474121094,45.599998474121094,1400.0
2009-10-08,46.20000076293945,46.20000076293945,45.0,46.20000076293945,1000.0
2009-10-09,48.599998474121094,45.599998474121094,42.599998474121094,48.599998474121094,2000.0
2009-10-12,51.599998474121094,50.400001525878906,47.400001525878906,52.79999923706055,1200.0
2009-10-13,50.400001525878906,47.400001525878906,47.400001525878906,54.0,2600.0
2009-10-14,53.400001525878906,49.20000076293945,48.0,53.400001525878906,300.0
2009-10-15,49.20000076293945,48.0,46.79999923706055,49.20000076293945,400.0
2009-10-16,50.400001525878906,48.599998474121094,46.79999923706055,50.400001525878906,400.0
2009-10-19,48.599998474121094,48.599998474121094,47.400001525878906,49.20000076293945,700.0
2009-10-20,51.0,48.0,47.400001525878906,51.0,300.0
2009-10-21,54.0,51.0,50.400001525878906,54.0,800.0
2009-10-22,54.0,49.79999923706055,49.79999923706055,54.0,200.0
2009-10-23,49.79999923706055,48.0,47.400001525878906,52.79999923706055,600.0
2009-10-26,50.400001525878906,45.599998474121094,45.0,50.400001525878906,1000.0
2009-10-27,48.599998474121094,45.0,45.0,48.599998474121094,800.0
2009-10-28,45.0,42.599998474121094,42.0,45.0,500.0
2009-10-29,43.20000076293945,42.0,42.0,43.79999923706055,400.0
2009-10-30,42.599998474121094,40.79999923706055,40.79999923706055,43.79999923706055,600.0
2009-11-02,40.79999923706055,42.0,40.79999923706055,43.79999923706055,400.0
2009-11-03,42.0,41.400001525878906,40.79999923706055,42.0,400.0
2009-11-04,41.400001525878906,37.20000076293945,37.20000076293945,41.400001525878906,1800.0
2009-11-05,37.20000076293945,39.599998474121094,37.20000076293945,40.79999923706055,500.0
2009-11-06,40.20000076293945,39.599998474121094,39.0,41.400001525878906,200.0
2009-11-09,39.0,44.400001525878906,39.0,44.400001525878906,800.0
2009-11-10,45.0,41.400001525878906,40.79999923706055,45.0,200.0
2009-11-11,41.400001525878906,40.20000076293945,40.20000076293945,42.599998474121094,300.0
2009-11-12,42.599998474121094,40.20000076293945,40.20000076293945,42.599998474121094,500.0
2009-11-13,41.400001525878906,40.79999923706055,40.20000076293945,42.0,800.0
2009-11-16,42.0,40.20000076293945,40.20000076293945,42.599998474121094,200.0
2009-11-17,42.599998474121094,43.79999923706055,42.599998474121094,43.79999923706055,400.0
2009-11-18,45.0,40.79999923706055,40.20000076293945,45.0,200.0
2009-11-19,42.0,42.0,42.0,42.599998474121094,400.0
2009-11-20,42.0,43.20000076293945,40.79999923706055,43.79999923706055,400.0
2009-11-23,45.0,42.599998474121094,42.0,45.0,300.0
2009-11-24,45.0,42.599998474121094,42.599998474121094,45.0,0.0
2009-11-25,43.20000076293945,43.79999923706055,42.599998474121094,44.400001525878906,300.0
2009-11-27,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,0.0
2009-11-30,42.0,45.0,42.0,45.0,200.0
2009-12-01,40.79999923706055,42.599998474121094,40.79999923706055,44.400001525878906,500.0
2009-12-02,45.0,40.20000076293945,39.599998474121094,45.0,900.0
2009-12-03,39.599998474121094,40.20000076293945,39.599998474121094,40.79999923706055,100.0
2009-12-04,40.20000076293945,40.79999923706055,40.20000076293945,40.79999923706055,300.0
2009-12-07,42.0,43.20000076293945,42.0,44.400001525878906,1500.0
2009-12-08,43.20000076293945,42.0,42.0,43.79999923706055,700.0
2009-12-09,42.599998474121094,42.599998474121094,42.599998474121094,43.79999923706055,600.0
2009-12-10,41.400001525878906,42.599998474121094,40.79999923706055,43.79999923706055,300.0
2009-12-11,42.0,48.599998474121094,41.400001525878906,51.0,3700.0
2009-12-14,48.0,55.79999923706055,43.79999923706055,58.20000076293945,5300.0
2009-12-15,57.0,45.599998474121094,45.0,57.0,2100.0
2009-12-16,45.0,46.79999923706055,43.20000076293945,49.20000076293945,1900.0
2009-12-17,48.0,43.79999923706055,43.20000076293945,49.20000076293945,1200.0
2009-12-18,45.0,45.599998474121094,43.79999923706055,46.79999923706055,400.0
2009-12-21,45.599998474121094,42.0,42.0,45.599998474121094,1200.0
2009-12-22,42.0,42.0,40.79999923706055,42.599998474121094,700.0
2009-12-23,42.0,40.79999923706055,40.79999923706055,42.0,500.0
2009-12-24,40.79999923706055,40.79999923706055,40.20000076293945,41.400001525878906,200.0
2009-12-28,40.20000076293945,40.79999923706055,38.400001525878906,40.79999923706055,1100.0
2009-12-29,40.79999923706055,42.0,40.79999923706055,43.20000076293945,300.0
2009-12-30,42.0,42.0,40.79999923706055,43.20000076293945,400.0
2009-12-31,42.0,42.0,41.400001525878906,43.20000076293945,500.0
2010-01-04,45.0,41.400001525878906,41.400001525878906,45.0,200.0
2010-01-05,42.0,41.400001525878906,41.400001525878906,42.0,600.0
2010-01-06,41.400001525878906,42.0,40.79999923706055,43.20000076293945,500.0
2010-01-07,42.0,42.599998474121094,42.0,43.20000076293945,200.0
2010-01-08,42.599998474121094,46.20000076293945,42.599998474121094,54.0,6200.0
2010-01-11,49.20000076293945,48.0,45.599998474121094,49.20000076293945,900.0
2010-01-12,46.20000076293945,45.599998474121094,44.400001525878906,47.400001525878906,1100.0
2010-01-13,45.599998474121094,45.599998474121094,43.79999923706055,46.20000076293945,800.0
2010-01-14,46.79999923706055,45.599998474121094,44.400001525878906,48.0,200.0
2010-01-15,45.599998474121094,43.20000076293945,39.599998474121094,45.599998474121094,1800.0
2010-01-19,44.400001525878906,44.400001525878906,43.79999923706055,46.20000076293945,600.0
2010-01-20,44.400001525878906,43.20000076293945,43.20000076293945,47.400001525878906,800.0
2010-01-21,47.400001525878906,43.79999923706055,43.20000076293945,47.400001525878906,600.0
2010-01-22,42.0,40.20000076293945,39.0,45.0,1600.0
2010-01-25,42.0,42.0,41.400001525878906,42.599998474121094,100.0
2010-01-26,42.0,42.0,40.79999923706055,42.0,0.0
2010-01-27,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,300.0
2010-01-28,42.0,39.0,39.0,42.0,400.0
2010-01-29,39.0,39.0,39.0,42.0,400.0
2010-02-01,37.20000076293945,37.79999923706055,36.0,40.79999923706055,700.0
2010-02-02,37.79999923706055,39.599998474121094,37.20000076293945,39.599998474121094,200.0
2010-02-03,37.20000076293945,37.20000076293945,36.599998474121094,37.79999923706055,200.0
2010-02-04,36.599998474121094,36.599998474121094,36.0,36.599998474121094,0.0
2010-02-05,36.599998474121094,34.79999923706055,34.20000076293945,36.599998474121094,600.0
2010-02-08,34.79999923706055,34.79999923706055,34.20000076293945,35.400001525878906,400.0
2010-02-09,35.400001525878906,33.599998474121094,30.600000381469727,35.400001525878906,1300.0
2010-02-10,33.0,32.400001525878906,30.600000381469727,35.400001525878906,600.0
2010-02-11,33.0,34.20000076293945,31.799999237060547,34.20000076293945,500.0
2010-02-12,33.0,34.79999923706055,33.0,34.79999923706055,300.0
2010-02-16,34.79999923706055,35.400001525878906,31.799999237060547,36.0,700.0
2010-02-17,32.400001525878906,34.79999923706055,32.400001525878906,34.79999923706055,0.0
2010-02-18,34.79999923706055,34.79999923706055,34.20000076293945,35.400001525878906,400.0
2010-02-19,33.0,33.599998474121094,32.400001525878906,34.79999923706055,100.0
2010-02-22,32.400001525878906,31.799999237060547,30.0,33.0,500.0
2010-02-23,30.600000381469727,33.0,30.600000381469727,33.0,200.0
2010-02-24,33.0,33.0,33.0,33.0,0.0
2010-02-25,33.599998474121094,33.599998474121094,32.400001525878906,33.599998474121094,200.0
2010-02-26,33.599998474121094,36.0,33.599998474121094,36.0,600.0
2010-03-01,36.0,32.400001525878906,32.400001525878906,36.0,200.0
2010-03-02,33.0,33.0,33.0,33.0,0.0
2010-03-03,34.20000076293945,34.20000076293945,33.599998474121094,35.400001525878906,100.0
2010-03-04,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0.0
2010-03-05,34.79999923706055,32.400001525878906,30.600000381469727,34.79999923706055,200.0
2010-03-08,33.0,33.0,33.0,35.400001525878906,100.0
2010-03-09,34.20000076293945,34.20000076293945,33.599998474121094,34.20000076293945,100.0
2010-03-10,35.400001525878906,33.599998474121094,33.599998474121094,35.400001525878906,100.0
2010-03-11,32.400001525878906,33.0,32.400001525878906,33.0,200.0
2010-03-12,32.400001525878906,30.600000381469727,30.600000381469727,32.400001525878906,400.0
2010-03-15,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0.0
2010-03-16,33.0,29.399999618530273,29.399999618530273,33.0,400.0
2010-03-17,29.399999618530273,28.200000762939453,28.200000762939453,30.0,100.0
2010-03-18,30.0,31.200000762939453,30.0,33.0,300.0
2010-03-19,31.799999237060547,31.799999237060547,31.799999237060547,33.0,100.0
2010-03-22,31.799999237060547,28.799999237060547,27.600000381469727,31.799999237060547,200.0
2010-03-23,27.600000381469727,31.799999237060547,27.600000381469727,33.0,500.0
2010-03-24,32.400001525878906,31.799999237060547,28.200000762939453,33.0,200.0
2010-03-25,31.799999237060547,30.600000381469727,30.0,31.799999237060547,0.0
2010-03-26,30.600000381469727,30.600000381469727,30.0,31.799999237060547,0.0
2010-03-29,29.399999618530273,32.400001525878906,29.399999618530273,34.20000076293945,1100.0
2010-03-30,32.400001525878906,33.0,30.600000381469727,33.0,200.0
2010-03-31,28.860000610351562,30.299999237060547,28.860000610351562,38.70000076293945,1200.0
2010-04-01,27.540000915527344,30.600000381469727,27.540000915527344,30.899999618530273,4000.0
2010-04-05,30.600000381469727,30.899999618530273,30.600000381469727,31.200000762939453,300.0
2010-04-06,30.65999984741211,31.6200008392334,29.399999618530273,32.939998626708984,1100.0
2010-04-07,29.459999084472656,30.059999465942383,29.459999084472656,30.059999465942383,100.0
2010-04-08,29.399999618530273,30.600000381469727,29.399999618530273,32.63999938964844,300.0
2010-04-09,30.0,29.700000762939453,29.700000762939453,30.899999618530273,100.0
2010-04-12,28.5,28.5,28.5,29.399999618530273,800.0
2010-04-13,28.200000762939453,26.280000686645508,25.860000610351562,28.200000762939453,4000.0
2010-04-14,26.219999313354492,28.200000762939453,25.559999465942383,28.31999969482422,700.0
2010-04-15,27.540000915527344,28.799999237060547,27.540000915527344,28.799999237060547,200.0
2010-04-16,28.799999237060547,29.459999084472656,28.799999237060547,30.479999542236328,1000.0
2010-04-19,30.0,29.34000015258789,29.100000381469727,30.540000915527344,2100.0
2010-04-20,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,0.0
2010-04-21,30.479999542236328,30.479999542236328,29.34000015258789,30.479999542236328,400.0
2010-04-22,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0.0
2010-04-23,29.700000762939453,30.299999237060547,29.700000762939453,30.600000381469727,1200.0
2010-04-26,27.420000076293945,30.18000030517578,27.420000076293945,31.5,300.0
2010-04-27,30.479999542236328,29.219999313354492,27.719999313354492,30.540000915527344,700.0
2010-04-28,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,0.0
2010-04-29,28.020000457763672,27.540000915527344,27.299999237060547,28.020000457763672,800.0
2010-04-30,27.299999237060547,31.739999771118164,27.299999237060547,31.739999771118164,300.0
2010-05-03,31.5,32.099998474121094,31.5,33.599998474121094,400.0
2010-05-04,31.5,32.70000076293945,30.239999771118164,32.70000076293945,100.0
2010-05-05,31.5,28.6200008392334,28.6200008392334,31.5,300.0
2010-05-06,28.5,28.5,28.5,28.5,0.0
2010-05-07,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,100.0
2010-05-10,27.65999984741211,29.280000686645508,27.65999984741211,29.639999389648438,100.0
2010-05-11,29.760000228881836,29.34000015258789,29.34000015258789,29.760000228881836,0.0
2010-05-12,29.399999618530273,28.5,28.5,29.399999618530273,100.0
2010-05-13,28.5,29.15999984741211,28.5,29.15999984741211,0.0
2010-05-14,28.260000228881836,29.459999084472656,28.260000228881836,29.459999084472656,200.0
