Date,iffopen,iffclose,ifflow,iffhigh,iffvolume
2009-04-13,32.650001525878906,32.779998779296875,32.220001220703125,32.970001220703125,286300.0
2009-04-14,32.5,32.099998474121094,31.8799991607666,32.619998931884766,450800.0
2009-04-15,31.809999465942383,32.529998779296875,31.489999771118164,32.650001525878906,511100.0
2009-04-16,32.63999938964844,32.779998779296875,32.09000015258789,32.939998626708984,610100.0
2009-04-17,32.880001068115234,32.400001525878906,32.209999084472656,32.93000030517578,908900.0
2009-04-20,32.0,31.219999313354492,31.139999389648438,32.41999816894531,804400.0
2009-04-21,30.690000534057617,31.65999984741211,30.690000534057617,31.770000457763672,756700.0
2009-04-22,31.479999542236328,31.81999969482422,31.15999984741211,32.59000015258789,620800.0
2009-04-23,31.600000381469727,31.68000030517578,31.190000534057617,31.90999984741211,693600.0
2009-04-24,31.81999969482422,33.0099983215332,31.68000030517578,33.189998626708984,957300.0
2009-04-27,32.279998779296875,32.33000183105469,32.189998626708984,33.060001373291016,646200.0
2009-04-28,31.950000762939453,32.099998474121094,31.790000915527344,32.470001220703125,691400.0
2009-04-29,32.36000061035156,32.54999923706055,32.36000061035156,33.04999923706055,986200.0
2009-04-30,32.810001373291016,31.200000762939453,30.610000610351562,33.18000030517578,1616000.0
2009-05-01,31.34000015258789,29.84000015258789,29.489999771118164,31.34000015258789,1422800.0
2009-05-04,30.079999923706055,30.56999969482422,29.56999969482422,30.56999969482422,972500.0
2009-05-05,30.510000228881836,30.209999084472656,29.950000762939453,30.600000381469727,717200.0
2009-05-06,30.329999923706055,30.09000015258789,29.780000686645508,30.579999923706055,640500.0
2009-05-07,30.940000534057617,30.139999389648438,30.020000457763672,31.5,1069000.0
2009-05-08,30.200000762939453,30.969999313354492,30.190000534057617,31.049999237060547,857500.0
2009-05-11,30.6200008392334,30.479999542236328,30.1200008392334,30.850000381469727,629700.0
2009-05-12,30.670000076293945,30.8700008392334,30.43000030517578,31.049999237060547,551600.0
2009-05-13,30.510000228881836,29.90999984741211,29.899999618530273,30.540000915527344,772100.0
2009-05-14,29.959999084472656,30.149999618530273,29.770000457763672,30.389999389648438,481800.0
2009-05-15,30.059999465942383,30.0,29.799999237060547,30.709999084472656,615700.0
2009-05-18,30.280000686645508,30.850000381469727,30.209999084472656,30.979999542236328,761600.0
2009-05-19,30.809999465942383,30.68000030517578,30.579999923706055,30.969999313354492,751800.0
2009-05-20,30.8700008392334,30.950000762939453,30.649999618530273,31.5,981200.0
2009-05-21,30.65999984741211,30.420000076293945,30.010000228881836,30.65999984741211,600800.0
2009-05-22,30.520000457763672,30.649999618530273,30.40999984741211,30.889999389648438,370300.0
2009-05-26,30.389999389648438,31.299999237060547,30.200000762939453,31.459999084472656,597700.0
2009-05-27,31.170000076293945,30.479999542236328,30.479999542236328,31.3700008392334,644600.0
2009-05-28,30.549999237060547,31.040000915527344,30.18000030517578,31.170000076293945,760900.0
2009-05-29,31.260000228881836,31.899999618530273,30.8799991607666,31.899999618530273,1148500.0
2009-06-01,32.2400016784668,32.97999954223633,32.2400016784668,33.16999816894531,658500.0
2009-06-02,32.84000015258789,33.5099983215332,32.619998931884766,33.65999984741211,939200.0
2009-06-03,33.2599983215332,32.689998626708984,32.290000915527344,33.400001525878906,580000.0
2009-06-04,32.939998626708984,32.970001220703125,32.5,33.04999923706055,412100.0
2009-06-05,33.45000076293945,33.25,32.68000030517578,33.45000076293945,714500.0
2009-06-08,32.959999084472656,32.83000183105469,32.41999816894531,33.11000061035156,407400.0
2009-06-09,32.72999954223633,32.959999084472656,32.459999084472656,33.06999969482422,889200.0
2009-06-10,33.22999954223633,32.84000015258789,32.5,33.380001068115234,675200.0
2009-06-11,33.0,33.15999984741211,32.9900016784668,33.52000045776367,737000.0
2009-06-12,33.0,32.959999084472656,32.54999923706055,33.150001525878906,625300.0
2009-06-15,32.52000045776367,32.459999084472656,32.08000183105469,32.63999938964844,613100.0
2009-06-16,32.58000183105469,31.84000015258789,31.829999923706055,32.650001525878906,778400.0
2009-06-17,31.75,32.34000015258789,31.700000762939453,32.72999954223633,808900.0
2009-06-18,32.150001525878906,32.33000183105469,32.0,32.65999984741211,495800.0
2009-06-19,32.63999938964844,32.470001220703125,32.18000030517578,32.66999816894531,787500.0
2009-06-22,32.06999969482422,31.790000915527344,31.790000915527344,32.279998779296875,686800.0
2009-06-23,32.16999816894531,31.969999313354492,31.729999542236328,32.220001220703125,648400.0
2009-06-24,32.09000015258789,31.780000686645508,31.6200008392334,32.2400016784668,717600.0
2009-06-25,31.700000762939453,32.2599983215332,31.329999923706055,32.29999923706055,722700.0
2009-06-26,32.22999954223633,32.38999938964844,31.93000030517578,32.619998931884766,603000.0
2009-06-29,32.36000061035156,32.86000061035156,32.310001373291016,33.060001373291016,462000.0
2009-06-30,32.720001220703125,32.720001220703125,32.27000045776367,32.90999984741211,852400.0
2009-07-01,32.709999084472656,32.709999084472656,32.58000183105469,33.15999984741211,444800.0
2009-07-02,32.400001525878906,31.649999618530273,31.649999618530273,32.400001525878906,495300.0
2009-07-06,31.5,32.310001373291016,31.5,32.380001068115234,542500.0
2009-07-07,32.310001373291016,31.6299991607666,31.6200008392334,32.5,830900.0
2009-07-08,31.610000610351562,31.420000076293945,31.209999084472656,31.780000686645508,583500.0
2009-07-09,31.65999984741211,31.219999313354492,30.969999313354492,31.65999984741211,558900.0
2009-07-10,31.1200008392334,31.209999084472656,30.709999084472656,31.399999618530273,694800.0
2009-07-13,31.1200008392334,31.780000686645508,30.75,31.780000686645508,693700.0
2009-07-14,31.780000686645508,31.920000076293945,31.43000030517578,31.969999313354492,472500.0
2009-07-15,32.31999969482422,32.72999954223633,32.25,32.7400016784668,531400.0
2009-07-16,32.689998626708984,33.189998626708984,32.599998474121094,33.2599983215332,655200.0
2009-07-17,33.09000015258789,33.15999984741211,32.869998931884766,33.349998474121094,550600.0
2009-07-20,33.369998931884766,33.599998474121094,33.0099983215332,33.63999938964844,539700.0
2009-07-21,33.790000915527344,33.709999084472656,33.15999984741211,34.099998474121094,522400.0
2009-07-22,33.560001373291016,33.720001220703125,33.560001373291016,34.209999084472656,701500.0
2009-07-23,33.79999923706055,34.22999954223633,33.65999984741211,34.470001220703125,751100.0
2009-07-24,34.09000015258789,34.470001220703125,33.68000030517578,34.470001220703125,492000.0
2009-07-27,34.400001525878906,34.369998931884766,34.08000183105469,34.5099983215332,491600.0
2009-07-28,34.349998474121094,34.5,33.9900016784668,34.529998779296875,612200.0
2009-07-29,34.29999923706055,34.04999923706055,33.95000076293945,34.43000030517578,729400.0
2009-07-30,34.540000915527344,34.63999938964844,34.459999084472656,35.09000015258789,575800.0
2009-07-31,34.59000015258789,35.2599983215332,34.529998779296875,35.540000915527344,574300.0
2009-08-03,35.36000061035156,35.810001373291016,35.20000076293945,35.939998626708984,485500.0
2009-08-04,35.68000030517578,36.41999816894531,35.52000045776367,36.95000076293945,868500.0
2009-08-05,36.65999984741211,35.88999938964844,34.90999984741211,36.77000045776367,979000.0
2009-08-06,35.95000076293945,36.06999969482422,35.54999923706055,36.5,662700.0
2009-08-07,36.52000045776367,36.880001068115234,36.15999984741211,37.16999816894531,771900.0
2009-08-10,36.81999969482422,36.36000061035156,36.279998779296875,36.86000061035156,447900.0
2009-08-11,36.209999084472656,36.279998779296875,35.939998626708984,36.5,395700.0
2009-08-12,36.150001525878906,36.720001220703125,36.11000061035156,37.0,310400.0
2009-08-13,36.849998474121094,37.33000183105469,36.7599983215332,37.52000045776367,431800.0
2009-08-14,37.380001068115234,36.689998626708984,36.369998931884766,37.400001525878906,310900.0
2009-08-17,36.08000183105469,35.65999984741211,35.400001525878906,36.15999984741211,407500.0
2009-08-18,35.68000030517578,35.72999954223633,35.40999984741211,35.95000076293945,370500.0
2009-08-19,35.38999938964844,35.36000061035156,35.13999938964844,35.66999816894531,1105900.0
2009-08-20,35.310001373291016,35.22999954223633,34.720001220703125,35.34000015258789,638600.0
2009-08-21,35.52000045776367,36.310001373291016,35.34000015258789,36.310001373291016,645800.0
2009-08-24,36.4900016784668,36.099998474121094,36.040000915527344,36.779998779296875,382800.0
2009-08-25,36.209999084472656,35.900001525878906,35.880001068115234,36.529998779296875,297900.0
2009-08-26,35.90999984741211,36.08000183105469,35.75,36.40999984741211,356300.0
2009-08-27,35.97999954223633,36.06999969482422,35.540000915527344,36.290000915527344,267400.0
2009-08-28,36.220001220703125,36.13999938964844,35.63999938964844,36.36000061035156,284300.0
2009-08-31,35.709999084472656,35.619998931884766,35.470001220703125,35.93000030517578,357500.0
2009-09-01,35.5,34.90999984741211,34.81999969482422,35.880001068115234,478300.0
2009-09-02,34.90999984741211,34.86000061035156,34.5,35.119998931884766,412400.0
2009-09-03,34.91999816894531,34.939998626708984,34.380001068115234,34.970001220703125,307600.0
2009-09-04,35.0099983215332,35.18000030517578,34.439998626708984,35.18000030517578,316700.0
2009-09-08,35.52000045776367,35.779998779296875,35.16999816894531,35.939998626708984,415900.0
2009-09-09,35.81999969482422,36.7599983215332,35.81999969482422,36.959999084472656,715900.0
2009-09-10,36.790000915527344,37.36000061035156,36.45000076293945,37.439998626708984,460900.0
2009-09-11,37.279998779296875,37.220001220703125,36.720001220703125,37.5,372000.0
2009-09-14,36.880001068115234,37.90999984741211,35.7599983215332,38.099998474121094,542900.0
2009-09-15,37.779998779296875,38.25,37.459999084472656,38.29999923706055,298700.0
2009-09-16,38.439998626708984,39.0099983215332,38.0,39.0099983215332,299900.0
2009-09-17,38.70000076293945,38.52000045776367,38.45000076293945,39.119998931884766,355300.0
2009-09-18,38.720001220703125,39.150001525878906,38.52000045776367,39.5,636400.0
2009-09-21,38.81999969482422,38.900001525878906,38.54999923706055,39.16999816894531,342500.0
2009-09-22,39.18000030517578,38.88999938964844,38.560001373291016,39.189998626708984,309100.0
2009-09-23,38.86000061035156,38.06999969482422,38.0,39.209999084472656,789800.0
2009-09-24,38.220001220703125,37.400001525878906,37.2400016784668,38.349998474121094,499200.0
2009-09-25,37.33000183105469,36.93000030517578,36.709999084472656,37.380001068115234,604400.0
2009-09-28,37.04999923706055,38.09000015258789,36.9900016784668,38.09000015258789,358900.0
2009-09-29,38.060001373291016,37.7599983215332,37.59000015258789,38.400001525878906,835100.0
2009-09-30,37.880001068115234,37.93000030517578,37.58000183105469,38.400001525878906,642200.0
2009-10-01,37.779998779296875,37.2400016784668,37.22999954223633,37.91999816894531,944600.0
2009-10-02,36.66999816894531,36.849998474121094,36.66999816894531,37.43000030517578,407500.0
2009-10-05,36.97999954223633,37.09000015258789,36.68000030517578,37.119998931884766,391600.0
2009-10-06,37.5,37.63999938964844,37.209999084472656,37.93000030517578,304400.0
2009-10-07,37.470001220703125,37.72999954223633,37.099998474121094,37.779998779296875,266200.0
2009-10-08,38.2400016784668,38.599998474121094,38.02000045776367,38.65999984741211,357200.0
2009-10-09,38.59000015258789,38.720001220703125,38.2400016784668,38.779998779296875,281000.0
2009-10-12,38.70000076293945,38.77000045776367,38.650001525878906,39.2400016784668,674800.0
2009-10-13,38.63999938964844,38.68000030517578,38.47999954223633,38.81999969482422,517100.0
2009-10-14,39.06999969482422,39.0,38.38999938964844,39.119998931884766,463700.0
2009-10-15,38.959999084472656,39.060001373291016,38.72999954223633,39.09000015258789,400300.0
2009-10-16,38.849998474121094,39.04999923706055,38.58000183105469,39.09000015258789,593500.0
2009-10-19,39.08000183105469,38.970001220703125,38.619998931884766,39.08000183105469,828300.0
2009-10-20,38.86000061035156,39.150001525878906,38.65999984741211,39.20000076293945,477900.0
2009-10-21,40.31999969482422,39.77000045776367,39.68000030517578,40.779998779296875,699400.0
2009-10-22,39.689998626708984,40.2400016784668,39.529998779296875,40.529998779296875,484500.0
2009-10-23,40.2599983215332,39.650001525878906,39.34000015258789,40.27000045776367,417800.0
2009-10-26,39.720001220703125,39.099998474121094,38.970001220703125,40.2599983215332,464100.0
2009-10-27,39.08000183105469,38.900001525878906,38.880001068115234,39.58000183105469,594300.0
2009-10-28,38.91999816894531,37.849998474121094,37.7400016784668,38.9900016784668,487800.0
2009-10-29,38.189998626708984,38.720001220703125,38.099998474121094,38.810001373291016,636500.0
2009-10-30,38.560001373291016,38.09000015258789,38.06999969482422,38.84000015258789,745400.0
2009-11-02,38.16999816894531,38.5099983215332,37.84000015258789,38.56999969482422,530400.0
2009-11-03,38.220001220703125,38.86000061035156,38.099998474121094,39.08000183105469,638000.0
2009-11-04,39.65999984741211,39.400001525878906,39.13999938964844,40.25,814500.0
2009-11-05,39.720001220703125,40.29999923706055,39.720001220703125,40.459999084472656,852000.0
2009-11-06,40.099998474121094,40.25,40.029998779296875,40.83000183105469,723200.0
2009-11-09,40.41999816894531,40.970001220703125,40.41999816894531,41.0,748400.0
2009-11-10,40.900001525878906,41.22999954223633,40.84000015258789,41.40999984741211,500700.0
2009-11-11,41.5,40.91999816894531,40.720001220703125,41.5,595900.0
2009-11-12,40.91999816894531,40.68000030517578,40.47999954223633,41.34000015258789,559700.0
2009-11-13,40.79999923706055,40.869998931884766,40.41999816894531,41.11000061035156,392500.0
2009-11-16,41.150001525878906,41.40999984741211,41.119998931884766,41.61000061035156,394500.0
2009-11-17,41.38999938964844,41.59000015258789,41.310001373291016,41.70000076293945,311600.0
2009-11-18,41.5099983215332,41.33000183105469,41.06999969482422,41.66999816894531,262000.0
2009-11-19,40.97999954223633,40.47999954223633,40.279998779296875,40.97999954223633,349000.0
2009-11-20,40.27000045776367,40.459999084472656,40.20000076293945,40.63999938964844,391500.0
2009-11-23,40.90999984741211,40.86000061035156,40.66999816894531,41.459999084472656,278900.0
2009-11-24,40.95000076293945,40.619998931884766,40.34000015258789,41.119998931884766,291600.0
2009-11-25,40.77000045776367,41.20000076293945,40.54999923706055,41.310001373291016,295900.0
2009-11-27,40.31999969482422,40.31999969482422,40.0,40.77000045776367,154300.0
2009-11-30,40.27000045776367,40.720001220703125,40.0099983215332,40.77000045776367,491800.0
2009-12-01,40.869998931884766,41.02000045776367,40.75,41.189998626708984,396300.0
2009-12-02,41.130001068115234,41.220001220703125,40.959999084472656,41.52000045776367,316900.0
2009-12-03,41.04999923706055,40.529998779296875,40.47999954223633,41.47999954223633,354800.0
2009-12-04,41.29999923706055,41.150001525878906,40.5099983215332,42.58000183105469,671600.0
2009-12-07,41.279998779296875,41.65999984741211,41.220001220703125,41.95000076293945,567600.0
2009-12-08,41.599998474121094,41.2599983215332,41.16999816894531,41.68000030517578,487700.0
2009-12-09,41.310001373291016,41.59000015258789,41.029998779296875,41.68000030517578,493100.0
2009-12-10,41.97999954223633,41.369998931884766,41.2599983215332,42.029998779296875,513700.0
2009-12-11,41.650001525878906,41.20000076293945,41.099998474121094,41.869998931884766,496800.0
2009-12-14,41.43000030517578,41.849998474121094,41.16999816894531,41.88999938964844,415300.0
