Date,mdsoopen,mdsoclose,mdsolow,mdsohigh,mdsovolume
2010-10-15,10.484999656677246,10.21500015258789,10.199999809265137,10.5,327000.0
2010-10-18,10.194999694824219,10.119999885559082,9.960000038146973,10.3149995803833,156600.0
2010-10-19,9.779999732971191,9.720000267028809,9.635000228881836,9.970000267028809,198600.0
2010-10-20,9.774999618530273,10.03499984741211,9.774999618530273,10.119999885559082,160600.0
2010-10-21,10.095000267028809,9.979999542236328,9.920000076293945,10.270000457763672,155800.0
2010-10-22,10.0649995803833,10.0,9.954999923706055,10.104999542236328,95000.0
2010-10-25,10.015000343322754,9.640000343322754,9.630000114440918,10.050000190734863,183000.0
2010-10-26,9.585000038146973,9.699999809265137,9.375,9.734999656677246,184800.0
2010-10-27,9.640000343322754,9.375,9.21500015258789,9.645000457763672,293200.0
2010-10-28,9.460000038146973,9.1899995803833,9.095000267028809,9.460000038146973,195400.0
2010-10-29,9.140000343322754,9.3149995803833,9.074999809265137,9.4399995803833,195200.0
2010-11-01,9.359999656677246,9.239999771118164,9.199999809265137,9.420000076293945,231000.0
2010-11-02,9.354999542236328,9.5,9.25,9.510000228881836,210800.0
2010-11-03,9.529999732971191,9.675000190734863,9.524999618530273,9.699999809265137,78200.0
2010-11-04,9.795000076293945,9.9350004196167,9.795000076293945,9.994999885559082,208000.0
2010-11-05,9.9350004196167,9.885000228881836,9.824999809265137,10.0,328000.0
2010-11-08,9.920000076293945,9.829999923706055,9.774999618530273,10.0,424600.0
2010-11-09,9.8100004196167,9.59000015258789,9.545000076293945,9.895000457763672,214000.0
2010-11-10,10.175000190734863,10.545000076293945,9.895000457763672,10.914999961853027,1515400.0
2010-11-11,10.510000228881836,10.734999656677246,10.274999618530273,10.864999771118164,556000.0
2010-11-12,10.569999694824219,9.78499984741211,9.779999732971191,10.585000038146973,639200.0
2010-11-15,9.8100004196167,9.359999656677246,9.050000190734863,9.8100004196167,765600.0
2010-11-16,9.270000457763672,9.274999618530273,9.005000114440918,9.475000381469727,380600.0
2010-11-17,9.265000343322754,9.164999961853027,9.020000457763672,9.375,212200.0
2010-11-18,9.270000457763672,9.505000114440918,9.0600004196167,9.529999732971191,426400.0
2010-11-19,9.510000228881836,9.579999923706055,9.354999542236328,9.770000457763672,385800.0
2010-11-22,9.574999809265137,9.90999984741211,9.574999809265137,10.0,333800.0
2010-11-23,9.800000190734863,9.680000305175781,9.604999542236328,9.800000190734863,154600.0
2010-11-24,9.779999732971191,9.789999961853027,9.710000038146973,9.914999961853027,165400.0
2010-11-26,9.78499984741211,9.760000228881836,9.704999923706055,9.845000267028809,47800.0
2010-11-29,9.734999656677246,9.850000381469727,9.460000038146973,9.890000343322754,318200.0
2010-11-30,9.755000114440918,9.949999809265137,9.649999618530273,9.975000381469727,402400.0
2010-12-01,10.104999542236328,10.34000015258789,9.994999885559082,10.354999542236328,858200.0
2010-12-02,10.375,10.34000015258789,10.239999771118164,10.375,324400.0
2010-12-03,10.270000457763672,10.375,10.210000038146973,10.404999732971191,175600.0
2010-12-06,10.345000267028809,10.34000015258789,10.295000076293945,10.420000076293945,148800.0
2010-12-07,10.395000457763672,10.140000343322754,10.085000038146973,10.430000305175781,155200.0
2010-12-08,10.1899995803833,10.239999771118164,10.074999809265137,10.305000305175781,209600.0
2010-12-09,10.335000038146973,10.359999656677246,10.175000190734863,10.444999694824219,155200.0
2010-12-10,10.414999961853027,10.300000190734863,10.175000190734863,10.414999961853027,230800.0
2010-12-13,10.300000190734863,10.300000190734863,10.140000343322754,10.385000228881836,286400.0
2010-12-14,10.329999923706055,10.875,10.1899995803833,10.880000114440918,375400.0
2010-12-15,10.800000190734863,10.75,10.550000190734863,10.864999771118164,278400.0
2010-12-16,10.734999656677246,11.244999885559082,10.664999961853027,11.380000114440918,304800.0
2010-12-17,11.289999961853027,11.569999694824219,11.289999961853027,11.78499984741211,681200.0
2010-12-20,11.649999618530273,11.930000305175781,11.635000228881836,12.324999809265137,711000.0
2010-12-21,12.010000228881836,12.145000457763672,11.90999984741211,12.1899995803833,502600.0
2010-12-22,12.194999694824219,12.170000076293945,12.045000076293945,12.319999694824219,412600.0
2010-12-23,12.130000114440918,12.119999885559082,12.020000457763672,12.164999961853027,137800.0
2010-12-27,12.145000457763672,12.239999771118164,12.085000038146973,12.260000228881836,68200.0
2010-12-28,12.255000114440918,12.109999656677246,11.975000381469727,12.255000114440918,413800.0
2010-12-29,12.074999809265137,12.119999885559082,11.8100004196167,12.125,318600.0
2010-12-30,12.140000343322754,11.90999984741211,11.904999732971191,12.180000305175781,77600.0
2010-12-31,11.90999984741211,11.9399995803833,11.720000267028809,12.074999809265137,240600.0
2011-01-03,11.96500015258789,11.875,11.805000305175781,12.234999656677246,368800.0
2011-01-04,11.819999694824219,11.489999771118164,11.319999694824219,11.880000114440918,302600.0
2011-01-05,11.5,11.5,11.270000457763672,11.539999961853027,172600.0
2011-01-06,11.550000190734863,11.585000038146973,11.46500015258789,11.59000015258789,258400.0
2011-01-07,11.649999618530273,12.085000038146973,11.569999694824219,12.1850004196167,537800.0
2011-01-10,12.199999809265137,12.954999923706055,12.199999809265137,12.975000381469727,841400.0
2011-01-11,12.960000038146973,12.744999885559082,12.649999618530273,13.199999809265137,246200.0
2011-01-12,12.864999771118164,12.640000343322754,12.609999656677246,12.864999771118164,300800.0
2011-01-13,12.619999885559082,12.729999542236328,12.53499984741211,12.765000343322754,113600.0
2011-01-14,12.800000190734863,12.6899995803833,12.630000114440918,12.895000457763672,191400.0
2011-01-18,12.635000228881836,12.9399995803833,12.635000228881836,13.03499984741211,150200.0
2011-01-19,12.944999694824219,12.654999732971191,12.630000114440918,12.970000267028809,280400.0
2011-01-20,12.520000457763672,12.5,12.449999809265137,12.765000343322754,402000.0
2011-01-21,12.5,12.375,12.335000038146973,12.5600004196167,428600.0
2011-01-24,12.390000343322754,12.399999618530273,12.3100004196167,12.5649995803833,373200.0
2011-01-25,12.324999809265137,12.460000038146973,12.180000305175781,12.5,378200.0
2011-01-26,12.454999923706055,12.90999984741211,12.399999618530273,12.975000381469727,227600.0
2011-01-27,12.585000038146973,12.6850004196167,12.510000228881836,12.725000381469727,169400.0
2011-01-28,12.609999656677246,12.420000076293945,12.385000228881836,12.630000114440918,213600.0
2011-01-31,12.479999542236328,12.475000381469727,12.25,12.585000038146973,176600.0
2011-02-01,12.550000190734863,12.479999542236328,12.444999694824219,12.5600004196167,368200.0
2011-02-02,12.430000305175781,12.524999618530273,12.345000267028809,12.619999885559082,194400.0
2011-02-03,12.454999923706055,12.350000381469727,12.25,12.454999923706055,370800.0
2011-02-04,12.359999656677246,12.225000381469727,12.15999984741211,12.359999656677246,221800.0
2011-02-07,12.765000343322754,13.0,12.664999961853027,13.25,508400.0
2011-02-08,13.050000190734863,13.319999694824219,12.989999771118164,13.345000267028809,242800.0
2011-02-09,13.345000267028809,13.555000305175781,13.260000228881836,13.694999694824219,458400.0
2011-02-10,13.479999542236328,13.489999771118164,13.300000190734863,13.524999618530273,594200.0
2011-02-11,13.420000076293945,13.510000228881836,13.399999618530273,13.510000228881836,120400.0
2011-02-14,13.59000015258789,13.479999542236328,13.359999656677246,13.654999732971191,249400.0
2011-02-15,13.5,13.279999732971191,13.229999542236328,13.5,274600.0
2011-02-16,13.329999923706055,13.430000305175781,13.25,13.510000228881836,165000.0
2011-02-17,13.430000305175781,13.430000305175781,13.414999961853027,13.5,191600.0
2011-02-18,13.380000114440918,13.170000076293945,12.954999923706055,13.380000114440918,417600.0
2011-02-22,12.3149995803833,12.859999656677246,12.305000305175781,13.055000305175781,527800.0
2011-02-23,12.8100004196167,12.494999885559082,12.484999656677246,12.895000457763672,578600.0
2011-02-24,12.505000114440918,12.600000381469727,12.324999809265137,12.770000457763672,254200.0
2011-02-25,12.600000381469727,12.9399995803833,12.600000381469727,12.975000381469727,126800.0
2011-02-28,13.045000076293945,12.954999923706055,12.680000305175781,13.5,300200.0
2011-03-01,13.015000343322754,13.039999961853027,12.755000114440918,13.255000114440918,993200.0
2011-03-02,13.015000343322754,13.239999771118164,12.899999618530273,13.28499984741211,198200.0
2011-03-03,13.380000114440918,13.244999885559082,13.1899995803833,13.390000343322754,296600.0
2011-03-04,13.210000038146973,13.34000015258789,13.170000076293945,13.369999885559082,84400.0
2011-03-07,13.4399995803833,13.220000267028809,12.640000343322754,13.4399995803833,373000.0
2011-03-08,13.210000038146973,13.239999771118164,13.109999656677246,13.475000381469727,136200.0
2011-03-09,13.1899995803833,13.324999809265137,13.074999809265137,13.350000381469727,137800.0
2011-03-10,13.119999885559082,12.755000114440918,12.654999732971191,13.119999885559082,217200.0
2011-03-11,12.71500015258789,12.760000228881836,12.555000305175781,12.859999656677246,184600.0
2011-03-14,12.619999885559082,12.664999961853027,12.574999809265137,12.774999618530273,114000.0
2011-03-15,11.149999618530273,11.640000343322754,9.885000228881836,11.71500015258789,2768000.0
2011-03-16,11.654999732971191,11.645000457763672,11.404999732971191,11.9399995803833,752600.0
2011-03-17,11.800000190734863,12.055000305175781,11.654999732971191,12.210000038146973,656000.0
2011-03-18,12.175000190734863,12.0600004196167,11.914999961853027,12.395000457763672,472800.0
2011-03-21,12.8149995803833,12.574999809265137,12.5,13.390000343322754,673600.0
2011-03-22,12.640000343322754,12.604999542236328,12.555000305175781,12.845000267028809,349400.0
2011-03-23,12.625,12.635000228881836,12.5,12.6850004196167,313600.0
2011-03-24,12.71500015258789,12.635000228881836,12.53499984741211,12.75,184600.0
2011-03-25,12.694999694824219,12.574999809265137,12.574999809265137,13.074999809265137,461600.0
2011-03-28,12.680000305175781,12.770000457763672,12.604999542236328,12.904999732971191,440600.0
2011-03-29,12.71500015258789,12.729999542236328,12.640000343322754,12.954999923706055,668800.0
2011-03-30,12.829999923706055,13.020000457763672,12.645000457763672,13.020000457763672,960000.0
2011-03-31,13.140000343322754,12.78499984741211,12.640000343322754,13.194999694824219,614600.0
2011-04-01,12.774999618530273,12.645000457763672,12.585000038146973,12.960000038146973,691400.0
2011-04-04,13.199999809265137,12.789999961853027,12.6850004196167,13.244999885559082,770800.0
2011-04-05,12.710000038146973,12.760000228881836,12.675000190734863,12.864999771118164,234800.0
2011-04-06,12.78499984741211,12.630000114440918,12.5649995803833,12.869999885559082,259200.0
2011-04-07,13.255000114440918,12.875,12.654999732971191,13.265000343322754,701000.0
2011-04-08,12.875,12.824999809265137,12.699999809265137,12.925000190734863,333400.0
2011-04-11,12.779999732971191,12.779999732971191,12.649999618530273,12.895000457763672,295800.0
2011-04-12,12.720000267028809,12.654999732971191,12.649999618530273,12.854999542236328,204200.0
2011-04-13,12.779999732971191,12.710000038146973,12.614999771118164,12.925000190734863,251400.0
2011-04-14,12.65999984741211,12.90999984741211,12.529999732971191,12.90999984741211,367600.0
2011-04-15,12.84000015258789,13.005000114440918,12.6899995803833,13.104999542236328,301600.0
2011-04-18,12.9399995803833,12.885000228881836,12.6850004196167,12.994999885559082,323400.0
2011-04-19,12.920000076293945,12.9350004196167,12.824999809265137,13.15999984741211,381600.0
2011-04-20,13.069999694824219,13.0600004196167,12.9350004196167,13.154999732971191,315600.0
2011-04-21,13.069999694824219,12.904999732971191,12.845000267028809,13.069999694824219,192000.0
2011-04-25,12.984999656677246,12.920000076293945,12.765000343322754,13.079999923706055,325400.0
2011-04-26,12.920000076293945,12.880000114440918,12.8100004196167,13.09000015258789,264000.0
2011-04-27,12.904999732971191,12.774999618530273,12.635000228881836,12.925000190734863,220000.0
2011-04-28,12.78499984741211,12.819999694824219,12.710000038146973,12.824999809265137,202200.0
2011-04-29,12.875,12.835000038146973,12.75,12.9399995803833,172000.0
2011-05-02,13.005000114440918,12.710000038146973,12.699999809265137,13.029999732971191,298600.0
2011-05-03,12.704999923706055,12.699999809265137,12.635000228881836,12.8149995803833,426600.0
2011-05-04,12.664999961853027,12.515000343322754,12.505000114440918,12.744999885559082,272000.0
2011-05-05,12.510000228881836,12.350000381469727,12.34000015258789,12.5600004196167,329000.0
2011-05-06,12.4350004196167,12.354999542236328,12.324999809265137,12.569999694824219,376000.0
2011-05-09,12.404999732971191,12.305000305175781,12.279999732971191,12.444999694824219,375600.0
2011-05-10,12.335000038146973,11.529999732971191,11.4350004196167,12.335000038146973,1522600.0
2011-05-11,11.40999984741211,11.994999885559082,11.25,12.149999618530273,990600.0
2011-05-12,11.979999542236328,12.09000015258789,11.84000015258789,12.255000114440918,606000.0
2011-05-13,12.119999885559082,11.930000305175781,11.90999984741211,12.180000305175781,532400.0
2011-05-16,11.425000190734863,11.100000381469727,11.045000076293945,11.550000190734863,1309800.0
2011-05-17,11.015000343322754,11.300000190734863,10.699999809265137,11.369999885559082,501600.0
2011-05-18,11.25,11.489999771118164,11.239999771118164,11.614999771118164,375400.0
2011-05-19,11.515000343322754,11.399999618530273,11.295000076293945,11.614999771118164,1046000.0
2011-05-20,11.3149995803833,11.5,11.175000190734863,11.539999961853027,338400.0
2011-05-23,11.279999732971191,11.53499984741211,11.279999732971191,11.640000343322754,401800.0
2011-05-24,11.520000457763672,11.5,11.404999732971191,11.84000015258789,556000.0
2011-05-25,11.460000038146973,11.380000114440918,11.270000457763672,11.460000038146973,549200.0
2011-05-26,11.404999732971191,11.494999885559082,11.229999542236328,11.53499984741211,510200.0
2011-05-27,11.545000076293945,11.529999732971191,11.454999923706055,11.704999923706055,389000.0
2011-05-31,11.614999771118164,11.494999885559082,11.390000343322754,11.614999771118164,511000.0
2011-06-01,11.454999923706055,11.454999923706055,11.364999771118164,11.569999694824219,613600.0
2011-06-02,11.454999923706055,11.494999885559082,11.34000015258789,11.555000305175781,315400.0
2011-06-03,11.34000015258789,11.350000381469727,11.300000190734863,11.475000381469727,300600.0
2011-06-06,11.324999809265137,11.265000343322754,11.199999809265137,11.420000076293945,355000.0
2011-06-07,11.295000076293945,11.25,11.199999809265137,11.390000343322754,407200.0
2011-06-08,11.199999809265137,11.260000228881836,11.119999885559082,11.305000305175781,385400.0
2011-06-09,11.274999618530273,11.425000190734863,11.1850004196167,11.5,385200.0
2011-06-10,11.359999656677246,10.979999542236328,10.954999923706055,11.359999656677246,713200.0
2011-06-13,10.954999923706055,11.039999961853027,10.869999885559082,11.140000343322754,433000.0
2011-06-14,11.109999656677246,11.154999732971191,10.989999771118164,11.15999984741211,343800.0
2011-06-15,11.074999809265137,10.954999923706055,10.914999961853027,11.140000343322754,275200.0
2011-06-16,10.979999542236328,10.854999542236328,10.6899995803833,10.994999885559082,528600.0
2011-06-17,10.885000228881836,10.699999809265137,10.640000343322754,10.920000076293945,506200.0
2011-06-20,10.579999923706055,10.920000076293945,10.505000114440918,10.920000076293945,301400.0
2011-06-21,10.975000381469727,11.175000190734863,10.975000381469727,11.229999542236328,203000.0
2011-06-22,11.194999694824219,11.399999618530273,11.0,11.489999771118164,551200.0
2011-06-23,11.270000457763672,11.3149995803833,11.114999771118164,11.385000228881836,163800.0
2011-06-24,11.3100004196167,11.265000343322754,11.119999885559082,11.375,789400.0
2011-06-27,11.220000267028809,11.510000228881836,11.180000305175781,11.524999618530273,249200.0
2011-06-28,11.550000190734863,11.8100004196167,11.550000190734863,11.824999809265137,408600.0
2011-06-29,11.854999542236328,11.744999885559082,11.640000343322754,11.854999542236328,181400.0
2011-06-30,11.795000076293945,11.9350004196167,11.795000076293945,11.989999771118164,284000.0
2011-07-01,11.9350004196167,12.03499984741211,11.854999542236328,12.074999809265137,258000.0
2011-07-05,12.074999809265137,12.210000038146973,12.074999809265137,12.255000114440918,326200.0
2011-07-06,12.199999809265137,12.119999885559082,12.074999809265137,12.25,258200.0
2011-07-07,12.194999694824219,12.239999771118164,12.109999656677246,12.300000190734863,215600.0
2011-07-08,12.104999542236328,12.175000190734863,12.029999732971191,12.180000305175781,148200.0
