Date,eeiopen,eeiclose,eeilow,eeihigh,eeivolume
2009-05-19,12.25,12.529999732971191,11.84000015258789,12.6899995803833,4100.0
2009-05-20,12.899999618530273,12.949999809265137,12.569999694824219,13.020000457763672,11300.0
2009-05-21,12.789999961853027,13.289999961853027,12.789999961853027,13.289999961853027,1200.0
2009-05-22,13.5,13.489999771118164,13.489999771118164,13.5,400.0
2009-05-26,13.229999542236328,13.510000228881836,13.229999542236328,13.9399995803833,3500.0
2009-05-27,13.890000343322754,14.09000015258789,13.84000015258789,14.09000015258789,4800.0
2009-05-28,13.59000015258789,13.989999771118164,13.59000015258789,14.100000381469727,11500.0
2009-05-29,13.989999771118164,14.220000267028809,13.859999656677246,14.220000267028809,1600.0
2009-06-01,14.100000381469727,14.010000228881836,13.520000457763672,14.100000381469727,4500.0
2009-06-02,13.760000228881836,13.90999984741211,13.3100004196167,14.0,3100.0
2009-06-03,13.020000457763672,13.239999771118164,13.020000457763672,13.75,1700.0
2009-06-04,13.270000457763672,14.220000267028809,13.260000228881836,14.220000267028809,5000.0
2009-06-05,14.489999771118164,14.0,13.5,14.489999771118164,3500.0
2009-06-08,14.0,14.0,13.75,14.0,2300.0
2009-06-09,14.220000267028809,13.899999618530273,13.279999732971191,14.220000267028809,7400.0
2009-06-10,13.329999923706055,13.970000267028809,13.329999923706055,13.979999542236328,500.0
2009-06-11,13.539999961853027,13.899999618530273,13.539999961853027,14.0,4500.0
2009-06-12,13.989999771118164,14.0,13.989999771118164,14.0,400.0
2009-06-15,13.180000305175781,13.850000381469727,13.029999732971191,13.989999771118164,2200.0
2009-06-16,13.899999618530273,13.850000381469727,13.199999809265137,13.989999771118164,6800.0
2009-06-17,14.539999961853027,14.199999809265137,14.0,15.699999809265137,48700.0
2009-06-18,14.079999923706055,14.25,13.609999656677246,14.84000015258789,11500.0
2009-06-19,14.5600004196167,14.069999694824219,13.130000114440918,14.8100004196167,3800.0
2009-06-22,12.800000190734863,13.010000228881836,12.510000228881836,14.34000015258789,3900.0
2009-06-23,12.760000228881836,12.399999618530273,12.399999618530273,13.859999656677246,2100.0
2009-06-24,13.609999656677246,12.010000228881836,12.0,13.609999656677246,5300.0
2009-06-25,13.770000457763672,13.010000228881836,12.329999923706055,13.770000457763672,5400.0
2009-06-26,13.529999732971191,12.989999771118164,12.850000381469727,13.529999732971191,1800.0
2009-06-29,13.1899995803833,14.149999618530273,13.1899995803833,14.170000076293945,7900.0
2009-06-30,14.239999771118164,14.220000267028809,14.0,14.34000015258789,7000.0
2009-07-01,14.220000267028809,14.210000038146973,13.199999809265137,14.220000267028809,1800.0
2009-07-02,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,200.0
2009-07-06,14.350000381469727,14.25,13.75,14.390000343322754,4400.0
2009-07-07,14.399999618530273,13.75,13.529999732971191,14.399999618530273,1400.0
2009-07-08,14.140000343322754,14.0,13.789999961853027,14.1899995803833,3000.0
2009-07-09,13.880000114440918,14.0,13.880000114440918,14.0,2000.0
2009-07-10,14.130000114440918,14.0,14.0,14.130000114440918,1000.0
2009-07-13,14.119999885559082,14.0,13.850000381469727,14.130000114440918,3200.0
2009-07-14,14.100000381469727,14.0,13.970000267028809,14.130000114440918,1500.0
2009-07-15,14.260000228881836,13.899999618530273,13.630000114440918,14.260000228881836,4300.0
2009-07-16,14.1899995803833,14.279999732971191,14.1899995803833,14.300000190734863,1000.0
2009-07-17,14.359999656677246,14.800000190734863,14.359999656677246,15.25,5700.0
2009-07-20,14.75,14.640000343322754,14.050000190734863,14.899999618530273,4400.0
2009-07-21,14.899999618530273,14.350000381469727,14.0,14.899999618530273,4300.0
2009-07-22,14.59000015258789,14.699999809265137,14.350000381469727,14.899999618530273,5300.0
2009-07-23,14.390000343322754,14.199999809265137,13.75,14.949999809265137,33000.0
2009-07-24,14.670000076293945,14.449999809265137,13.550000190734863,14.670000076293945,5500.0
2009-07-27,14.529999732971191,15.199999809265137,14.40999984741211,15.199999809265137,12500.0
2009-07-28,15.100000381469727,15.100000381469727,14.899999618530273,15.1899995803833,4500.0
2009-07-29,15.109999656677246,14.989999771118164,13.899999618530273,15.109999656677246,2400.0
2009-07-30,15.0,14.989999771118164,14.899999618530273,15.0,4600.0
2009-07-31,15.0,15.180000305175781,15.0,15.199999809265137,1400.0
2009-08-03,15.25,15.390000343322754,15.210000038146973,15.5,11000.0
2009-08-04,15.399999618530273,15.979999542236328,15.399999618530273,15.979999542236328,12300.0
2009-08-05,16.0,15.989999771118164,15.8100004196167,16.020000457763672,11300.0
2009-08-06,15.989999771118164,15.989999771118164,15.979999542236328,15.989999771118164,1600.0
2009-08-07,16.0,16.25,15.529999732971191,16.25,4500.0
2009-08-10,16.25,15.930000305175781,15.489999771118164,16.25,4500.0
2009-08-11,16.200000762939453,16.299999237060547,16.079999923706055,16.299999237060547,4200.0
2009-08-12,16.479999542236328,16.950000762939453,16.450000762939453,16.950000762939453,11000.0
2009-08-13,17.0,16.479999542236328,16.479999542236328,17.0,7200.0
2009-08-14,16.219999313354492,16.350000381469727,16.149999618530273,16.360000610351562,4800.0
2009-08-17,16.350000381469727,15.449999809265137,15.449999809265137,16.350000381469727,2900.0
2009-08-18,15.949999809265137,15.899999618530273,15.180000305175781,15.949999809265137,4800.0
2009-08-19,15.649999618530273,16.239999771118164,15.649999618530273,16.239999771118164,2600.0
2009-08-20,15.859999656677246,15.699999809265137,15.699999809265137,16.100000381469727,2000.0
2009-08-21,16.0,16.0,15.760000228881836,16.0,2000.0
2009-08-24,15.779999732971191,15.800000190734863,15.779999732971191,15.8100004196167,2400.0
2009-08-25,15.800000190734863,15.819999694824219,15.800000190734863,15.989999771118164,1100.0
2009-08-26,15.710000038146973,15.699999809265137,15.529999732971191,15.710000038146973,7400.0
2009-08-27,15.510000228881836,17.0,15.510000228881836,17.0,22500.0
2009-08-28,17.0,17.0,16.610000610351562,17.0,2100.0
2009-08-31,17.0,16.84000015258789,16.799999237060547,17.0,4400.0
2009-09-01,17.0,16.350000381469727,16.350000381469727,17.0,8300.0
2009-09-02,16.540000915527344,16.969999313354492,16.399999618530273,16.979999542236328,1300.0
2009-09-03,17.0,16.899999618530273,16.610000610351562,17.0,4500.0
2009-09-04,16.979999542236328,16.799999237060547,16.760000228881836,16.979999542236328,2100.0
2009-09-08,16.899999618530273,16.399999618530273,16.1200008392334,16.979999542236328,5700.0
2009-09-09,16.3700008392334,16.799999237060547,16.3700008392334,16.899999618530273,3700.0
2009-09-10,16.770000457763672,16.899999618530273,16.600000381469727,16.899999618530273,3700.0
2009-09-11,16.799999237060547,16.75,16.5,16.889999389648438,4300.0
2009-09-14,16.850000381469727,16.75,16.739999771118164,16.899999618530273,1000.0
2009-09-15,16.8700008392334,16.5,16.200000762939453,16.899999618530273,5800.0
2009-09-16,16.5,16.5,16.0,16.5,9700.0
2009-09-17,16.5,16.5,16.399999618530273,16.5,3900.0
2009-09-18,16.209999084472656,16.06999969482422,16.06999969482422,16.5,5500.0
2009-09-21,16.280000686645508,16.489999771118164,16.030000686645508,16.5,3400.0
2009-09-22,16.489999771118164,16.479999542236328,16.100000381469727,16.5,10200.0
2009-09-23,16.829999923706055,16.18000030517578,16.100000381469727,16.829999923706055,4400.0
2009-09-24,16.15999984741211,16.309999465942383,16.15999984741211,16.5,2200.0
2009-09-25,16.489999771118164,16.170000076293945,16.149999618530273,16.489999771118164,2500.0
2009-09-28,16.530000686645508,16.25,16.100000381469727,16.530000686645508,3800.0
2009-09-29,16.25,16.139999389648438,16.1200008392334,16.25,4000.0
2009-09-30,16.389999389648438,16.059999465942383,16.020000457763672,16.389999389648438,4200.0
2009-10-01,16.290000915527344,16.309999465942383,16.239999771118164,16.309999465942383,900.0
2009-10-02,16.059999465942383,16.299999237060547,15.850000381469727,16.40999984741211,6800.0
2009-10-05,16.489999771118164,16.489999771118164,16.1299991607666,16.489999771118164,3200.0
2009-10-06,16.43000030517578,16.559999465942383,16.360000610351562,16.559999465942383,9200.0
2009-10-07,16.690000534057617,16.579999923706055,16.450000762939453,16.690000534057617,1400.0
2009-10-08,16.299999237060547,16.100000381469727,15.84000015258789,16.540000915527344,4100.0
2009-10-09,16.100000381469727,16.100000381469727,16.100000381469727,16.549999237060547,4800.0
2009-10-12,16.3799991607666,16.200000762939453,16.0,16.3799991607666,3500.0
2009-10-13,16.100000381469727,16.100000381469727,16.100000381469727,16.139999389648438,1800.0
2009-10-14,16.1200008392334,16.34000015258789,16.100000381469727,16.5,4300.0
2009-10-15,16.18000030517578,16.1299991607666,16.100000381469727,16.200000762939453,3300.0
2009-10-16,16.139999389648438,15.899999618530273,15.899999618530273,16.139999389648438,4400.0
2009-10-19,15.899999618530273,15.770000457763672,15.760000228881836,16.100000381469727,12500.0
2009-10-20,15.760000228881836,15.84000015258789,15.760000228881836,16.100000381469727,4300.0
2009-10-21,15.8100004196167,15.760000228881836,15.760000228881836,15.8100004196167,1600.0
2009-10-22,15.760000228881836,15.9399995803833,15.760000228881836,16.040000915527344,2900.0
2009-10-23,15.899999618530273,15.760000228881836,15.760000228881836,15.899999618530273,3200.0
2009-10-26,15.770000457763672,15.829999923706055,15.770000457763672,15.859999656677246,2000.0
2009-10-27,16.020000457763672,16.040000915527344,15.770000457763672,16.040000915527344,2100.0
2009-10-28,15.8100004196167,15.899999618530273,15.779999732971191,15.9399995803833,1600.0
2009-10-29,15.720000267028809,15.069999694824219,14.0,15.729999542236328,32600.0
2009-10-30,14.869999885559082,14.6899995803833,14.5600004196167,15.0,4700.0
2009-11-02,14.390000343322754,15.149999618530273,14.390000343322754,15.5,9000.0
2009-11-03,15.149999618530273,16.229999542236328,15.010000228881836,16.229999542236328,17500.0
2009-11-04,15.979999542236328,15.510000228881836,15.369999885559082,16.15999984741211,9800.0
2009-11-05,15.529999732971191,15.510000228881836,15.510000228881836,15.949999809265137,4600.0
2009-11-06,15.520000457763672,15.220000267028809,15.0600004196167,15.899999618530273,2600.0
2009-11-09,15.210000038146973,15.270000457763672,15.130000114440918,15.5,2500.0
2009-11-10,15.130000114440918,15.329999923706055,15.100000381469727,15.989999771118164,6600.0
2009-11-11,15.699999809265137,15.699999809265137,15.699999809265137,15.979999542236328,2900.0
2009-11-12,15.920000076293945,15.149999618530273,15.149999618530273,15.920000076293945,3700.0
2009-11-13,15.130000114440918,15.170000076293945,15.130000114440918,15.199999809265137,400.0
2009-11-16,15.199999809265137,15.15999984741211,15.149999618530273,15.229999542236328,1700.0
2009-11-17,15.199999809265137,15.199999809265137,15.15999984741211,15.199999809265137,1100.0
2009-11-18,15.149999618530273,15.149999618530273,15.149999618530273,15.25,900.0
2009-11-19,15.149999618530273,15.479999542236328,15.149999618530273,15.479999542236328,600.0
2009-11-20,15.5,15.34000015258789,15.34000015258789,15.5,500.0
2009-11-23,15.010000228881836,15.350000381469727,15.010000228881836,15.350000381469727,3600.0
2009-11-24,15.149999618530273,15.149999618530273,15.149999618530273,15.25,1600.0
2009-11-25,15.180000305175781,15.149999618530273,15.149999618530273,15.180000305175781,2400.0
2009-11-27,15.270000457763672,15.199999809265137,15.199999809265137,15.270000457763672,700.0
2009-11-30,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,7200.0
2009-12-01,15.020000457763672,15.149999618530273,15.020000457763672,15.25,2200.0
2009-12-02,15.029999732971191,15.210000038146973,15.029999732971191,15.220000267028809,4900.0
2009-12-03,15.149999618530273,15.180000305175781,15.149999618530273,15.199999809265137,1700.0
2009-12-04,15.029999732971191,15.100000381469727,14.789999961853027,15.100000381469727,1200.0
2009-12-07,15.149999618530273,15.100000381469727,15.100000381469727,15.220000267028809,7500.0
2009-12-08,15.0600004196167,14.789999961853027,14.789999961853027,15.0600004196167,5000.0
2009-12-09,14.649999618530273,14.390000343322754,14.390000343322754,14.84000015258789,3300.0
2009-12-10,14.359999656677246,14.069999694824219,13.40999984741211,14.359999656677246,19400.0
2009-12-11,14.319999694824219,14.520000457763672,14.300000190734863,14.960000038146973,3600.0
2009-12-14,14.510000228881836,14.40999984741211,14.40999984741211,14.989999771118164,7400.0
2009-12-15,14.140000343322754,14.600000381469727,14.140000343322754,14.960000038146973,9200.0
2009-12-16,14.649999618530273,14.34000015258789,14.319999694824219,14.649999618530273,7200.0
2009-12-17,14.289999961853027,14.300000190734863,14.25,14.550000190734863,3700.0
2009-12-18,14.300000190734863,14.289999961853027,14.25,14.489999771118164,3500.0
2009-12-21,14.449999809265137,15.0,14.449999809265137,15.0,7300.0
2009-12-22,15.0,15.359999656677246,14.899999618530273,15.359999656677246,3100.0
2009-12-23,15.489999771118164,15.600000381469727,15.420000076293945,15.600000381469727,3000.0
2009-12-24,15.779999732971191,15.630000114440918,15.079999923706055,15.789999961853027,800.0
2009-12-28,15.100000381469727,15.699999809265137,14.8100004196167,15.84000015258789,4000.0
2009-12-29,15.699999809265137,15.239999771118164,15.199999809265137,16.0,5600.0
2009-12-30,15.600000381469727,14.90999984741211,14.90999984741211,15.600000381469727,1800.0
2009-12-31,15.210000038146973,15.0,14.899999618530273,15.529999732971191,4700.0
2010-01-04,14.770000457763672,15.25,14.770000457763672,15.25,4600.0
2010-01-05,15.270000457763672,14.829999923706055,14.710000038146973,15.5600004196167,1700.0
2010-01-06,14.979999542236328,14.3100004196167,14.3100004196167,14.979999542236328,4200.0
2010-01-07,14.489999771118164,14.630000114440918,14.300000190734863,14.699999809265137,1400.0
2010-01-08,14.680000305175781,15.09000015258789,14.399999618530273,15.09000015258789,5100.0
2010-01-11,15.229999542236328,15.0,14.789999961853027,15.300000190734863,1600.0
2010-01-12,14.989999771118164,14.8100004196167,14.75,14.989999771118164,800.0
2010-01-13,14.850000381469727,14.520000457763672,14.510000228881836,14.850000381469727,1700.0
2010-01-14,14.699999809265137,15.079999923706055,14.699999809265137,15.079999923706055,1100.0
2010-01-15,14.899999618530273,14.890000343322754,14.699999809265137,14.899999618530273,2900.0
2010-01-19,15.199999809265137,14.699999809265137,14.699999809265137,15.239999771118164,11100.0
2010-01-20,14.699999809265137,15.039999961853027,14.699999809265137,15.34000015258789,6200.0
2010-01-21,15.0,14.739999771118164,14.720000267028809,15.300000190734863,5400.0
2010-01-22,14.800000190734863,15.300000190734863,14.800000190734863,15.300000190734863,2100.0
2010-01-25,15.300000190734863,15.0,14.9399995803833,15.300000190734863,7300.0
2010-01-26,14.960000038146973,15.100000381469727,14.9399995803833,15.289999961853027,3200.0
2010-01-27,14.960000038146973,15.100000381469727,14.960000038146973,15.100000381469727,900.0
2010-01-28,15.119999885559082,15.100000381469727,15.100000381469727,15.25,1000.0
2010-01-29,15.100000381469727,15.100000381469727,15.100000381469727,15.199999809265137,4400.0
2010-02-01,15.0,14.949999809265137,14.949999809265137,15.149999618530273,4300.0
2010-02-02,14.899999618530273,14.819999694824219,14.819999694824219,15.0,3600.0
2010-02-03,14.920000076293945,15.25,14.819999694824219,15.25,3600.0
2010-02-04,15.0,15.25,14.819999694824219,15.25,4900.0
2010-02-05,14.850000381469727,15.25,14.819999694824219,15.25,3000.0
2010-02-08,15.180000305175781,15.119999885559082,15.100000381469727,15.390000343322754,5200.0
2010-02-09,15.59000015258789,15.199999809265137,15.199999809265137,15.59000015258789,400.0
2010-02-10,15.199999809265137,15.050000190734863,14.90999984741211,15.199999809265137,1300.0
2010-02-11,15.0,15.0,15.0,15.210000038146973,1700.0
2010-02-12,15.0,15.0,15.0,15.0,0.0
2010-02-16,14.989999771118164,15.09000015258789,14.989999771118164,15.149999618530273,1800.0
2010-02-17,14.90999984741211,15.100000381469727,14.90999984741211,15.100000381469727,3100.0
2010-02-18,15.0,14.899999618530273,14.899999618530273,15.0,900.0
2010-02-19,14.90999984741211,15.0,14.720000267028809,15.010000228881836,3100.0
2010-02-22,15.079999923706055,14.949999809265137,14.8100004196167,15.079999923706055,2200.0
2010-02-23,15.079999923706055,14.949999809265137,14.829999923706055,15.079999923706055,2000.0
2010-02-24,14.949999809265137,15.300000190734863,14.949999809265137,15.300000190734863,3900.0
2010-02-25,15.300000190734863,15.300000190734863,15.270000457763672,15.390000343322754,2600.0
2010-02-26,15.300000190734863,15.300000190734863,15.199999809265137,15.3100004196167,1800.0
2010-03-01,15.119999885559082,14.899999618530273,14.529999732971191,15.119999885559082,3700.0
2010-03-02,14.59000015258789,14.899999618530273,14.59000015258789,15.010000228881836,3500.0
2010-03-03,14.739999771118164,14.630000114440918,14.600000381469727,15.0,5800.0
2010-03-04,14.600000381469727,15.100000381469727,14.420000076293945,15.100000381469727,15000.0
2010-03-05,14.949999809265137,14.65999984741211,14.59000015258789,14.949999809265137,600.0
2010-03-08,14.739999771118164,14.699999809265137,14.699999809265137,14.739999771118164,800.0
