Date,gbxopen,gbxclose,gbxlow,gbxhigh,gbxvolume
2009-04-15,5.059999942779541,5.570000171661377,5.050000190734863,5.610000133514404,164300.0
2009-04-16,5.639999866485596,6.610000133514404,5.630000114440918,6.679999828338623,298200.0
2009-04-17,6.53000020980835,7.730000019073486,6.53000020980835,7.849999904632568,400600.0
2009-04-20,7.510000228881836,7.0,6.78000020980835,7.510000228881836,241400.0
2009-04-21,6.710000038146973,7.440000057220459,6.170000076293945,7.5,380300.0
2009-04-22,7.380000114440918,7.400000095367432,7.059999942779541,7.769999980926514,294200.0
2009-04-23,7.389999866485596,6.989999771118164,6.760000228881836,7.389999866485596,221200.0
2009-04-24,7.099999904632568,7.860000133514404,6.949999809265137,8.010000228881836,245900.0
2009-04-27,7.730000019073486,6.809999942779541,6.349999904632568,7.730000019073486,363100.0
2009-04-28,6.550000190734863,7.230000019073486,6.550000190734863,7.510000228881836,177100.0
2009-04-29,7.340000152587891,8.069999694824219,7.139999866485596,8.319999694824219,253800.0
2009-04-30,8.199999809265137,8.510000228881836,8.199999809265137,9.539999961853027,338400.0
2009-05-01,8.5600004196167,8.359999656677246,8.270000457763672,8.8100004196167,220000.0
2009-05-04,8.449999809265137,8.5,8.25,8.619999885559082,241600.0
2009-05-05,8.430000305175781,8.229999542236328,7.949999809265137,8.5,148900.0
2009-05-06,8.319999694824219,8.289999961853027,8.050000190734863,8.5,214000.0
2009-05-07,8.460000038146973,7.690000057220459,7.420000076293945,8.460000038146973,287100.0
2009-05-08,7.880000114440918,8.390000343322754,7.460000038146973,8.390000343322754,206500.0
2009-05-11,8.119999885559082,7.789999961853027,7.78000020980835,8.140000343322754,81200.0
2009-05-12,7.840000152587891,7.860000133514404,7.21999979019165,7.920000076293945,184200.0
2009-05-13,7.670000076293945,6.880000114440918,6.78000020980835,7.670000076293945,134300.0
2009-05-14,6.849999904632568,7.269999980926514,6.510000228881836,7.480000019073486,76400.0
2009-05-15,7.260000228881836,6.809999942779541,6.53000020980835,7.420000076293945,87600.0
2009-05-18,7.010000228881836,7.5,6.940000057220459,7.5,76200.0
2009-05-19,7.380000114440918,7.349999904632568,7.039999961853027,7.5,80900.0
2009-05-20,7.420000076293945,7.050000190734863,7.03000020980835,7.519999980926514,104700.0
2009-05-21,6.900000095367432,6.659999847412109,6.25,7.019999980926514,134800.0
2009-05-22,6.75,6.880000114440918,6.659999847412109,7.090000152587891,89200.0
2009-05-26,6.840000152587891,7.510000228881836,6.75,7.510000228881836,110100.0
2009-05-27,7.420000076293945,6.989999771118164,6.949999809265137,7.5,90000.0
2009-05-28,7.119999885559082,7.389999866485596,6.650000095367432,7.440000057220459,110400.0
2009-05-29,7.409999847412109,7.519999980926514,7.340000152587891,7.599999904632568,117600.0
2009-06-01,7.900000095367432,8.0,7.53000020980835,8.079999923706055,161900.0
2009-06-02,7.829999923706055,8.199999809265137,7.71999979019165,8.270000457763672,71300.0
2009-06-03,8.0600004196167,8.029999732971191,7.639999866485596,8.149999618530273,72400.0
2009-06-04,8.100000381469727,8.430000305175781,7.789999961853027,8.539999961853027,73200.0
2009-06-05,8.529999732971191,8.140000343322754,7.800000190734863,8.739999771118164,84600.0
2009-06-08,8.0,8.15999984741211,7.639999866485596,8.430000305175781,68800.0
2009-06-09,8.25,8.170000076293945,8.130000114440918,8.390000343322754,46800.0
2009-06-10,8.300000190734863,7.96999979019165,7.409999847412109,8.300000190734863,117300.0
2009-06-11,8.399999618530273,8.25,8.229999542236328,8.5,137300.0
2009-06-12,8.15999984741211,7.559999942779541,7.5,8.199999809265137,149900.0
2009-06-15,7.46999979019165,7.369999885559082,7.139999866485596,7.599999904632568,116500.0
2009-06-16,7.460000038146973,7.059999942779541,7.010000228881836,7.710000038146973,122000.0
2009-06-17,7.059999942779541,7.139999866485596,6.900000095367432,7.260000228881836,62700.0
2009-06-18,7.139999866485596,6.920000076293945,6.900000095367432,7.21999979019165,82700.0
2009-06-19,6.71999979019165,6.71999979019165,6.309999942779541,7.179999828338623,116800.0
2009-06-22,6.659999847412109,6.329999923706055,6.190000057220459,6.679999828338623,143400.0
2009-06-23,6.389999866485596,6.670000076293945,6.059999942779541,6.869999885559082,174900.0
2009-06-24,6.789999961853027,6.909999847412109,6.659999847412109,7.590000152587891,205300.0
2009-06-25,6.849999904632568,7.070000171661377,6.829999923706055,7.179999828338623,118400.0
2009-06-26,7.019999980926514,7.539999961853027,6.960000038146973,7.670000076293945,273500.0
2009-06-29,7.71999979019165,7.150000095367432,7.139999866485596,7.71999979019165,99900.0
2009-06-30,7.139999866485596,7.190000057220459,6.989999771118164,7.550000190734863,143200.0
2009-07-01,7.300000190734863,7.409999847412109,7.25,7.699999809265137,123600.0
2009-07-02,7.150000095367432,7.159999847412109,6.900000095367432,7.409999847412109,154400.0
2009-07-06,7.110000133514404,6.920000076293945,6.5,7.110000133514404,163400.0
2009-07-07,6.789999961853027,6.309999942779541,6.059999942779541,6.789999961853027,262600.0
2009-07-08,6.260000228881836,5.610000133514404,5.400000095367432,6.309999942779541,211600.0
2009-07-09,5.690000057220459,5.96999979019165,5.559999942779541,6.289999961853027,211200.0
2009-07-10,5.889999866485596,6.079999923706055,5.800000190734863,6.230000019073486,124100.0
2009-07-13,6.150000095367432,7.079999923706055,6.150000095367432,7.170000076293945,206900.0
2009-07-14,7.079999923706055,7.25,6.900000095367432,7.5,182700.0
2009-07-15,7.53000020980835,7.760000228881836,7.449999809265137,8.039999961853027,235400.0
2009-07-16,7.78000020980835,8.140000343322754,7.679999828338623,8.300000190734863,248400.0
2009-07-17,8.109999656677246,9.050000190734863,8.020000457763672,9.489999771118164,319200.0
2009-07-20,9.1899995803833,9.4399995803833,8.930000305175781,9.489999771118164,226100.0
2009-07-21,9.5,9.25,8.899999618530273,9.75,200300.0
2009-07-22,9.109999656677246,9.130000114440918,8.920000076293945,9.449999809265137,138300.0
2009-07-23,9.1899995803833,9.449999809265137,9.020000457763672,9.619999885559082,160900.0
2009-07-24,9.210000038146973,9.609999656677246,9.1899995803833,9.75,120700.0
2009-07-27,9.5,9.600000381469727,9.430000305175781,9.880000114440918,120600.0
2009-07-28,9.489999771118164,10.079999923706055,9.270000457763672,10.100000381469727,132700.0
2009-07-29,9.979999542236328,9.5600004196167,9.369999885559082,10.1899995803833,106200.0
2009-07-30,9.800000190734863,10.010000228881836,9.670000076293945,10.25,162200.0
2009-07-31,9.930000305175781,10.489999771118164,9.930000305175781,10.779999732971191,169400.0
2009-08-03,10.8100004196167,10.75,10.229999542236328,10.880000114440918,191100.0
2009-08-04,10.569999694824219,10.539999961853027,10.039999961853027,10.890000343322754,165100.0
2009-08-05,10.529999732971191,10.229999542236328,9.800000190734863,10.529999732971191,121400.0
2009-08-06,10.279999732971191,10.300000190734863,9.869999885559082,10.390000343322754,108500.0
2009-08-07,10.489999771118164,11.800000190734863,10.359999656677246,12.149999618530273,271200.0
2009-08-10,11.640000343322754,12.020000457763672,11.40999984741211,13.199999809265137,243200.0
2009-08-11,11.949999809265137,11.670000076293945,11.420000076293945,12.020000457763672,131100.0
2009-08-12,11.720000267028809,12.270000457763672,11.65999984741211,12.850000381469727,126400.0
2009-08-13,12.449999809265137,12.369999885559082,12.229999542236328,12.890000343322754,81600.0
2009-08-14,12.5,12.050000190734863,11.819999694824219,12.5,127300.0
2009-08-17,11.75,10.880000114440918,10.550000190734863,11.75,150800.0
2009-08-18,10.899999618530273,11.100000381469727,10.8100004196167,11.569999694824219,123900.0
2009-08-19,10.8100004196167,10.989999771118164,10.75,11.170000076293945,86300.0
2009-08-20,10.890000343322754,11.260000228881836,10.829999923706055,11.579999923706055,108500.0
2009-08-21,11.539999961853027,13.460000038146973,11.479999542236328,13.640000343322754,343900.0
2009-08-24,13.729999542236328,13.479999542236328,13.180000305175781,14.670000076293945,212900.0
2009-08-25,13.859999656677246,13.670000076293945,13.210000038146973,14.300000190734863,147700.0
2009-08-26,13.720000267028809,13.4399995803833,13.239999771118164,14.0,106200.0
2009-08-27,13.119999885559082,13.819999694824219,12.779999732971191,13.960000038146973,91400.0
2009-08-28,14.319999694824219,13.399999618530273,13.130000114440918,14.319999694824219,79300.0
2009-08-31,13.25,12.869999885559082,12.699999809265137,13.25,112300.0
2009-09-01,12.739999771118164,11.779999732971191,11.770000457763672,13.4399995803833,152000.0
2009-09-02,11.6899995803833,10.970000267028809,10.930000305175781,11.699999809265137,108600.0
2009-09-03,11.020000457763672,12.300000190734863,11.010000228881836,12.479999542236328,169300.0
2009-09-04,12.079999923706055,13.119999885559082,12.0,13.130000114440918,168200.0
2009-09-08,13.4399995803833,12.399999618530273,12.3100004196167,13.4399995803833,144000.0
2009-09-09,12.170000076293945,12.90999984741211,12.140000343322754,13.430000305175781,96200.0
2009-09-10,12.930000305175781,13.3100004196167,12.930000305175781,13.4399995803833,91600.0
2009-09-11,13.300000190734863,13.329999923706055,12.880000114440918,13.800000190734863,93800.0
2009-09-14,13.149999618530273,13.649999618530273,13.010000228881836,13.8100004196167,49700.0
2009-09-15,13.600000381469727,13.600000381469727,13.460000038146973,14.0,48700.0
2009-09-16,13.710000038146973,13.90999984741211,13.59000015258789,14.0,73000.0
2009-09-17,13.869999885559082,13.550000190734863,13.319999694824219,14.050000190734863,60300.0
2009-09-18,13.649999618530273,13.4399995803833,13.25,14.0,134300.0
2009-09-21,13.1899995803833,12.9399995803833,12.649999618530273,13.289999961853027,96400.0
2009-09-22,13.300000190734863,12.819999694824219,12.720000267028809,13.470000267028809,121700.0
2009-09-23,12.890000343322754,12.25,12.239999771118164,12.890000343322754,102600.0
2009-09-24,12.359999656677246,12.050000190734863,11.770000457763672,12.600000381469727,81200.0
2009-09-25,11.970000267028809,11.920000076293945,11.65999984741211,12.15999984741211,53100.0
2009-09-28,12.0,12.149999618530273,11.850000381469727,12.75,84100.0
2009-09-29,12.15999984741211,12.229999542236328,12.069999694824219,12.619999885559082,59000.0
2009-09-30,12.279999732971191,11.710000038146973,11.430000305175781,12.329999923706055,89500.0
2009-10-01,11.59000015258789,10.569999694824219,10.550000190734863,11.649999618530273,122400.0
2009-10-02,10.510000228881836,10.5600004196167,10.0,11.199999809265137,125300.0
2009-10-05,10.649999618530273,11.069999694824219,10.520000457763672,11.180000305175781,104000.0
2009-10-06,11.220000267028809,11.3100004196167,11.010000228881836,11.430000305175781,39000.0
2009-10-07,11.210000038146973,11.140000343322754,11.0600004196167,11.399999618530273,27600.0
2009-10-08,11.25,11.260000228881836,10.960000038146973,11.710000038146973,56900.0
2009-10-09,11.300000190734863,11.699999809265137,11.300000190734863,11.729999542236328,48800.0
2009-10-12,11.75,11.180000305175781,11.149999618530273,12.029999732971191,101700.0
2009-10-13,10.930000305175781,11.270000457763672,10.720000267028809,11.300000190734863,66700.0
2009-10-14,11.609999656677246,11.470000267028809,11.319999694824219,11.630000114440918,70800.0
2009-10-15,11.300000190734863,11.180000305175781,10.880000114440918,11.460000038146973,44300.0
2009-10-16,11.069999694824219,10.869999885559082,10.710000038146973,11.15999984741211,73000.0
2009-10-19,10.90999984741211,10.989999771118164,10.619999885559082,11.09000015258789,79600.0
2009-10-20,10.880000114440918,10.529999732971191,10.449999809265137,11.149999618530273,66100.0
2009-10-21,10.399999618530273,10.15999984741211,10.079999923706055,10.979999542236328,109000.0
2009-10-22,10.100000381469727,10.720000267028809,9.899999618530273,10.869999885559082,132400.0
2009-10-23,10.720000267028809,9.9399995803833,9.920000076293945,10.9399995803833,89500.0
2009-10-26,9.9399995803833,10.020000457763672,9.84000015258789,10.59000015258789,529100.0
2009-10-27,10.119999885559082,9.819999694824219,9.699999809265137,10.239999771118164,98900.0
2009-10-28,9.699999809265137,9.210000038146973,9.140000343322754,10.199999809265137,109500.0
2009-10-29,9.300000190734863,9.609999656677246,9.300000190734863,9.829999923706055,67400.0
2009-10-30,9.510000228881836,8.880000114440918,8.600000381469727,9.600000381469727,135500.0
2009-11-02,8.979999542236328,8.9399995803833,8.510000228881836,9.300000190734863,95200.0
2009-11-03,9.100000381469727,9.539999961853027,9.020000457763672,9.630000114440918,142300.0
2009-11-04,9.5600004196167,9.069999694824219,9.029999732971191,9.75,111500.0
2009-11-05,9.25,10.029999732971191,9.25,10.15999984741211,106000.0
2009-11-06,9.729999542236328,9.760000228881836,9.59000015258789,10.0,88600.0
2009-11-09,9.979999542236328,10.130000114440918,9.90999984741211,10.270000457763672,88100.0
2009-11-10,10.0,9.779999732971191,9.5,10.130000114440918,129100.0
2009-11-11,9.930000305175781,9.75,9.479999542236328,10.050000190734863,137100.0
2009-11-12,10.25,9.699999809265137,9.5,10.699999809265137,173600.0
2009-11-13,9.75,10.109999656677246,9.289999961853027,10.220000267028809,101600.0
2009-11-16,10.300000190734863,11.640000343322754,10.25,11.739999771118164,173400.0
2009-11-17,11.489999771118164,11.210000038146973,10.680000305175781,11.489999771118164,177600.0
2009-11-18,11.25,10.930000305175781,10.770000457763672,11.25,112700.0
2009-11-19,10.739999771118164,11.149999618530273,10.149999618530273,11.449999809265137,169900.0
2009-11-20,11.050000190734863,10.390000343322754,10.210000038146973,11.199999809265137,172000.0
2009-11-23,10.550000190734863,10.869999885559082,10.550000190734863,11.25,120400.0
2009-11-24,10.90999984741211,10.920000076293945,10.460000038146973,11.050000190734863,45800.0
2009-11-25,10.989999771118164,10.850000381469727,10.680000305175781,11.199999809265137,55400.0
2009-11-27,10.260000228881836,10.260000228881836,10.149999618530273,10.710000038146973,42700.0
2009-11-30,10.350000381469727,10.729999542236328,9.819999694824219,10.789999961853027,126700.0
2009-12-01,10.949999809265137,11.380000114440918,10.949999809265137,11.579999923706055,165800.0
2009-12-02,11.390000343322754,11.640000343322754,11.260000228881836,11.949999809265137,90200.0
2009-12-03,11.680000305175781,11.0,10.960000038146973,11.9399995803833,73100.0
2009-12-04,11.350000381469727,11.84000015258789,11.180000305175781,11.90999984741211,74800.0
2009-12-07,11.859999656677246,11.960000038146973,11.729999542236328,12.319999694824219,96700.0
2009-12-08,11.829999923706055,11.789999961853027,11.470000267028809,12.109999656677246,57700.0
2009-12-09,11.84000015258789,11.489999771118164,11.15999984741211,11.880000114440918,97700.0
2009-12-10,11.609999656677246,11.239999771118164,11.09000015258789,11.720000267028809,64600.0
2009-12-11,11.369999885559082,11.3100004196167,11.140000343322754,11.619999885559082,84800.0
2009-12-14,11.479999542236328,11.5,11.170000076293945,11.529999732971191,44700.0
2009-12-15,11.5600004196167,11.300000190734863,11.210000038146973,11.90999984741211,111800.0
2009-12-16,11.4399995803833,11.039999961853027,10.829999923706055,11.600000381469727,106600.0
2009-12-17,10.880000114440918,10.699999809265137,10.420000076293945,11.0600004196167,87400.0
2009-12-18,10.859999656677246,10.300000190734863,10.239999771118164,10.989999771118164,172400.0
2009-12-21,10.4399995803833,10.40999984741211,10.130000114440918,10.779999732971191,100600.0
2009-12-22,10.479999542236328,10.539999961853027,10.3100004196167,10.75,106100.0
2009-12-23,10.619999885559082,10.850000381469727,10.600000381469727,10.979999542236328,87400.0
2009-12-24,10.899999618530273,10.850000381469727,10.819999694824219,11.020000457763672,21900.0
2009-12-28,10.880000114440918,10.8100004196167,10.609999656677246,10.899999618530273,36900.0
2009-12-29,10.850000381469727,10.779999732971191,10.670000076293945,10.850000381469727,18900.0
2009-12-30,10.65999984741211,10.600000381469727,10.380000114440918,10.890000343322754,45900.0
