Date,cncopen,cncclose,cnclow,cnchigh,cncvolume
2009-04-08,9.255000114440918,9.404999732971191,9.140000343322754,9.489999771118164,515600.0
2009-04-09,9.595000267028809,10.164999961853027,9.4399995803833,10.170000076293945,1120200.0
2009-04-13,10.114999771118164,10.1899995803833,10.0,10.5,810200.0
2009-04-14,10.0649995803833,9.954999923706055,9.729999542236328,10.079999923706055,685800.0
2009-04-15,9.954999923706055,10.149999618530273,9.835000038146973,10.1850004196167,628600.0
2009-04-16,10.1850004196167,9.854999542236328,9.524999618530273,10.1850004196167,714400.0
2009-04-17,9.845000267028809,9.829999923706055,9.704999923706055,9.930000305175781,620400.0
2009-04-20,9.579999923706055,9.649999618530273,9.494999885559082,9.850000381469727,519600.0
2009-04-21,9.670000076293945,9.760000228881836,9.59000015258789,9.880000114440918,531400.0
2009-04-22,9.675000190734863,9.680000305175781,9.524999618530273,9.890000343322754,601000.0
2009-04-23,9.654999732971191,9.345000267028809,9.234999656677246,9.6850004196167,878600.0
2009-04-24,9.4350004196167,9.375,9.194999694824219,9.520000457763672,861000.0
2009-04-27,9.300000190734863,9.854999542236328,9.300000190734863,9.880000114440918,1641600.0
2009-04-28,9.819999694824219,9.6899995803833,9.649999618530273,10.25,1261200.0
2009-04-29,9.789999961853027,9.430000305175781,9.34000015258789,9.890000343322754,901600.0
2009-04-30,9.5,9.1850004196167,9.095000267028809,9.524999618530273,989800.0
2009-05-01,9.265000343322754,9.0649995803833,9.0,9.279999732971191,725200.0
2009-05-04,9.079999923706055,9.25,8.8149995803833,9.25,664000.0
2009-05-05,9.239999771118164,9.0649995803833,8.960000038146973,9.345000267028809,905800.0
2009-05-06,9.104999542236328,9.154999732971191,8.96500015258789,9.164999961853027,567200.0
2009-05-07,9.21500015258789,9.635000228881836,9.100000381469727,9.954999923706055,991600.0
2009-05-08,9.760000228881836,9.90999984741211,9.635000228881836,10.0,647000.0
2009-05-11,9.765000343322754,9.53499984741211,9.475000381469727,9.765000343322754,403600.0
2009-05-12,9.600000381469727,9.335000038146973,9.25,9.625,426200.0
2009-05-13,9.260000228881836,9.194999694824219,9.15999984741211,9.345000267028809,564400.0
2009-05-14,9.260000228881836,9.395000457763672,9.09000015258789,9.505000114440918,470800.0
2009-05-15,9.369999885559082,9.210000038146973,9.125,9.5,602000.0
2009-05-18,9.324999809265137,9.199999809265137,8.869999885559082,9.34000015258789,532800.0
2009-05-19,9.225000381469727,9.454999923706055,9.03499984741211,9.489999771118164,968400.0
2009-05-20,9.520000457763672,9.885000228881836,9.479999542236328,10.029999732971191,1289600.0
2009-05-21,9.760000228881836,9.6850004196167,9.425000190734863,9.875,920200.0
2009-05-22,9.710000038146973,8.979999542236328,8.949999809265137,9.725000381469727,953200.0
2009-05-26,8.864999771118164,9.274999618530273,8.789999961853027,9.359999656677246,520800.0
2009-05-27,9.260000228881836,9.104999542236328,9.015000343322754,9.295000076293945,643600.0
2009-05-28,9.234999656677246,9.0600004196167,9.039999961853027,9.270000457763672,625800.0
2009-05-29,9.109999656677246,9.09000015258789,8.9350004196167,9.149999618530273,718400.0
2009-06-01,9.194999694824219,8.979999542236328,8.90999984741211,9.225000381469727,953400.0
2009-06-02,8.979999542236328,9.074999809265137,8.9399995803833,9.354999542236328,1159400.0
2009-06-03,8.994999885559082,9.260000228881836,8.859999656677246,9.295000076293945,724600.0
2009-06-04,9.28499984741211,9.329999923706055,9.125,9.345000267028809,857600.0
2009-06-05,9.375,9.329999923706055,9.225000381469727,9.395000457763672,582200.0
2009-06-08,9.3100004196167,9.1899995803833,9.109999656677246,9.414999961853027,495000.0
2009-06-09,9.204999923706055,9.114999771118164,8.829999923706055,9.274999618530273,708200.0
2009-06-10,9.149999618530273,8.869999885559082,8.774999618530273,9.149999618530273,825000.0
2009-06-11,8.864999771118164,8.914999961853027,8.760000228881836,9.119999885559082,644000.0
2009-06-12,8.885000228881836,8.904999732971191,8.779999732971191,8.9350004196167,340400.0
2009-06-15,8.779999732971191,8.78499984741211,8.65999984741211,8.854999542236328,557400.0
2009-06-16,8.859999656677246,8.880000114440918,8.725000381469727,9.0,417600.0
2009-06-17,8.84000015258789,9.0649995803833,8.75,9.194999694824219,583200.0
2009-06-18,9.029999732971191,9.425000190734863,9.005000114440918,9.470000267028809,434200.0
2009-06-19,9.555000305175781,10.020000457763672,9.53499984741211,10.279999732971191,1885200.0
2009-06-22,9.994999885559082,9.949999809265137,9.739999771118164,10.0649995803833,755400.0
2009-06-23,9.96500015258789,10.0,9.864999771118164,10.045000076293945,661200.0
2009-06-24,9.90999984741211,9.505000114440918,9.295000076293945,9.920000076293945,2067800.0
2009-06-25,9.505000114440918,9.859999656677246,9.494999885559082,10.015000343322754,764800.0
2009-06-26,9.84000015258789,10.244999885559082,9.824999809265137,10.444999694824219,2091600.0
2009-06-29,10.149999618530273,10.180000305175781,9.925000190734863,10.295000076293945,514800.0
2009-06-30,10.119999885559082,9.989999771118164,9.835000038146973,10.350000381469727,612400.0
2009-07-01,10.125,10.154999732971191,9.895000457763672,10.15999984741211,501800.0
2009-07-02,10.005000114440918,9.680000305175781,9.680000305175781,10.085000038146973,635200.0
2009-07-06,9.675000190734863,9.550000190734863,9.335000038146973,9.829999923706055,748400.0
2009-07-07,9.585000038146973,9.75,9.444999694824219,9.875,802000.0
2009-07-08,9.885000228881836,9.595000267028809,9.460000038146973,9.885000228881836,629400.0
2009-07-09,9.619999885559082,9.3149995803833,9.204999923706055,9.6850004196167,549000.0
2009-07-10,9.045000076293945,9.359999656677246,9.045000076293945,9.585000038146973,585200.0
2009-07-13,9.420000076293945,9.600000381469727,9.260000228881836,9.630000114440918,376000.0
2009-07-14,9.625,9.4399995803833,9.359999656677246,9.694999694824219,479600.0
2009-07-15,9.510000228881836,9.449999809265137,9.300000190734863,9.5649995803833,491000.0
2009-07-16,9.385000228881836,9.265000343322754,9.175000190734863,9.4399995803833,680600.0
2009-07-17,9.25,9.079999923706055,8.75,9.319999694824219,2656400.0
2009-07-20,9.005000114440918,8.9350004196167,8.829999923706055,9.005000114440918,1314000.0
2009-07-21,8.989999771118164,8.960000038146973,8.75,9.050000190734863,885600.0
2009-07-22,8.954999923706055,9.074999809265137,8.954999923706055,9.21500015258789,496600.0
2009-07-23,9.039999961853027,9.270000457763672,9.010000228881836,9.324999809265137,681600.0
2009-07-24,9.1850004196167,9.220000267028809,8.885000228881836,9.385000228881836,1435400.0
2009-07-27,9.095000267028809,8.989999771118164,8.9399995803833,9.295000076293945,1231200.0
2009-07-28,9.600000381469727,9.699999809265137,9.260000228881836,10.024999618530273,2238600.0
2009-07-29,9.75,10.050000190734863,9.59000015258789,10.149999618530273,1014800.0
2009-07-30,10.125,9.975000381469727,9.899999618530273,10.239999771118164,715200.0
2009-07-31,9.880000114440918,9.654999732971191,9.640000343322754,9.899999618530273,598800.0
2009-08-03,9.734999656677246,9.600000381469727,9.319999694824219,9.734999656677246,586000.0
2009-08-04,9.545000076293945,9.5,9.34000015258789,9.619999885559082,585400.0
2009-08-05,9.454999923706055,9.024999618530273,8.989999771118164,9.454999923706055,634800.0
2009-08-06,9.074999809265137,9.020000457763672,8.869999885559082,9.104999542236328,482000.0
2009-08-07,9.154999732971191,9.125,9.024999618530273,9.329999923706055,575600.0
2009-08-10,9.100000381469727,9.0649995803833,8.975000381469727,9.1850004196167,458400.0
2009-08-11,9.074999809265137,9.0,8.989999771118164,9.1899995803833,276800.0
2009-08-12,8.979999542236328,8.989999771118164,8.970000267028809,9.100000381469727,598000.0
2009-08-13,9.020000457763672,9.050000190734863,8.795000076293945,9.079999923706055,325200.0
2009-08-14,9.03499984741211,8.760000228881836,8.734999656677246,9.0600004196167,871400.0
2009-08-17,8.670000076293945,9.119999885559082,8.585000038146973,9.21500015258789,805000.0
2009-08-18,9.130000114440918,9.100000381469727,8.984999656677246,9.194999694824219,630200.0
2009-08-19,9.045000076293945,9.119999885559082,9.015000343322754,9.175000190734863,384800.0
2009-08-20,9.119999885559082,9.265000343322754,9.104999542236328,9.324999809265137,303400.0
2009-08-21,9.319999694824219,9.305000305175781,9.1850004196167,9.369999885559082,774200.0
2009-08-24,9.274999618530273,9.140000343322754,9.045000076293945,9.305000305175781,745400.0
2009-08-25,9.145000457763672,9.0,8.975000381469727,9.270000457763672,901400.0
2009-08-26,8.949999809265137,8.96500015258789,8.90999984741211,9.03499984741211,843400.0
2009-08-27,9.010000228881836,8.914999961853027,8.880000114440918,9.055000305175781,479400.0
2009-08-28,9.055000305175781,8.755000114440918,8.6850004196167,9.055000305175781,569600.0
2009-08-31,8.734999656677246,8.654999732971191,8.59000015258789,8.890000343322754,524400.0
2009-09-01,8.595000267028809,8.510000228881836,8.444999694824219,8.725000381469727,621800.0
2009-09-02,8.510000228881836,8.885000228881836,8.444999694824219,8.944999694824219,827800.0
2009-09-03,8.875,8.75,8.59000015258789,8.880000114440918,377600.0
2009-09-04,8.720000267028809,9.015000343322754,8.654999732971191,9.015000343322754,711400.0
2009-09-08,9.024999618530273,8.925000190734863,8.789999961853027,9.0649995803833,659200.0
2009-09-09,8.895000457763672,9.130000114440918,8.845000267028809,9.154999732971191,1084600.0
2009-09-10,9.079999923706055,9.505000114440918,9.0,9.510000228881836,984600.0
2009-09-11,9.505000114440918,9.8100004196167,9.404999732971191,9.859999656677246,854200.0
2009-09-14,9.774999618530273,9.6850004196167,9.579999923706055,9.899999618530273,667000.0
2009-09-15,9.640000343322754,9.630000114440918,9.53499984741211,9.744999885559082,1012600.0
2009-09-16,9.600000381469727,9.5649995803833,9.3100004196167,9.600000381469727,1885400.0
2009-09-17,9.375,9.515000343322754,9.175000190734863,9.59000015258789,970200.0
2009-09-18,9.510000228881836,9.555000305175781,9.380000114440918,9.614999771118164,663600.0
2009-09-21,9.460000038146973,9.539999961853027,9.460000038146973,9.609999656677246,302000.0
2009-09-22,9.59000015258789,9.390000343322754,9.295000076293945,9.600000381469727,682400.0
2009-09-23,9.949999809265137,9.614999771118164,9.614999771118164,10.0,1099400.0
2009-09-24,9.65999984741211,9.449999809265137,9.3100004196167,9.84000015258789,649600.0
2009-09-25,9.460000038146973,9.46500015258789,9.364999771118164,9.645000457763672,615000.0
2009-09-28,9.529999732971191,9.770000457763672,9.4350004196167,9.859999656677246,524000.0
2009-09-29,9.744999885559082,9.664999961853027,9.40999984741211,9.835000038146973,746000.0
2009-09-30,9.640000343322754,9.470000267028809,9.324999809265137,9.670000076293945,812000.0
2009-10-01,9.404999732971191,9.149999618530273,9.0649995803833,9.404999732971191,1023800.0
2009-10-02,9.114999771118164,9.024999618530273,8.954999923706055,9.149999618530273,570800.0
2009-10-05,8.954999923706055,8.885000228881836,8.84000015258789,9.0600004196167,681600.0
2009-10-06,8.729999542236328,9.010000228881836,8.625,9.015000343322754,824800.0
2009-10-07,9.010000228881836,9.0,8.774999618530273,9.164999961853027,1110600.0
2009-10-08,9.050000190734863,8.850000381469727,8.850000381469727,9.079999923706055,928200.0
2009-10-09,8.875,9.324999809265137,8.829999923706055,9.354999542236328,955000.0
2009-10-12,9.324999809265137,9.475000381469727,9.295000076293945,9.585000038146973,686000.0
2009-10-13,9.494999885559082,9.274999618530273,9.199999809265137,9.510000228881836,693200.0
2009-10-14,9.345000267028809,9.395000457763672,9.21500015258789,9.449999809265137,627600.0
2009-10-15,9.3149995803833,9.234999656677246,9.170000076293945,9.399999618530273,617400.0
2009-10-16,9.210000038146973,9.114999771118164,9.029999732971191,9.319999694824219,644200.0
2009-10-19,9.164999961853027,9.130000114440918,9.015000343322754,9.220000267028809,715600.0
2009-10-20,9.15999984741211,9.140000343322754,9.039999961853027,9.319999694824219,793200.0
2009-10-21,9.095000267028809,9.029999732971191,9.0,9.28499984741211,706400.0
2009-10-22,8.994999885559082,9.244999885559082,8.899999618530273,9.25,888800.0
2009-10-23,9.239999771118164,9.0,8.975000381469727,9.239999771118164,921600.0
2009-10-26,8.789999961853027,8.670000076293945,8.625,9.010000228881836,1676800.0
2009-10-27,9.069999694824219,9.15999984741211,9.0,9.375,2753400.0
2009-10-28,9.225000381469727,9.180000305175781,8.984999656677246,9.34000015258789,1370000.0
2009-10-29,9.220000267028809,9.180000305175781,9.135000228881836,9.335000038146973,887800.0
2009-10-30,9.100000381469727,8.914999961853027,8.699999809265137,9.194999694824219,1348600.0
2009-11-02,8.930000305175781,8.859999656677246,8.760000228881836,8.989999771118164,833800.0
2009-11-03,8.835000038146973,8.774999618530273,8.680000305175781,9.005000114440918,1204400.0
2009-11-04,8.854999542236328,9.045000076293945,8.829999923706055,9.265000343322754,1047400.0
2009-11-05,9.114999771118164,9.329999923706055,8.960000038146973,9.4350004196167,814600.0
2009-11-06,9.274999618530273,9.619999885559082,9.1850004196167,9.664999961853027,1000800.0
2009-11-09,9.649999618530273,9.539999961853027,9.479999542236328,9.800000190734863,858200.0
2009-11-10,9.524999618530273,9.494999885559082,9.454999923706055,9.680000305175781,738400.0
2009-11-11,9.585000038146973,9.520000457763672,9.425000190734863,9.585000038146973,427800.0
2009-11-12,9.46500015258789,9.390000343322754,9.345000267028809,9.645000457763672,499200.0
2009-11-13,9.4399995803833,9.305000305175781,9.1899995803833,9.479999542236328,802800.0
2009-11-16,9.369999885559082,9.479999542236328,9.324999809265137,9.505000114440918,518000.0
2009-11-17,9.420000076293945,9.279999732971191,9.239999771118164,9.430000305175781,653600.0
2009-11-18,9.260000228881836,9.149999618530273,9.109999656677246,9.3149995803833,484400.0
2009-11-19,9.125,9.0,8.850000381469727,9.125,642600.0
2009-11-20,8.944999694824219,9.010000228881836,8.880000114440918,9.050000190734863,1242200.0
2009-11-23,9.050000190734863,9.265000343322754,9.03499984741211,9.28499984741211,647200.0
2009-11-24,9.295000076293945,9.4399995803833,9.079999923706055,9.510000228881836,997000.0
2009-11-25,9.5,9.4350004196167,9.3100004196167,9.585000038146973,748600.0
2009-11-27,9.255000114440918,9.46500015258789,9.210000038146973,9.5600004196167,430800.0
2009-11-30,9.425000190734863,9.40999984741211,9.239999771118164,9.454999923706055,708200.0
2009-12-01,9.479999542236328,9.635000228881836,9.4350004196167,9.680000305175781,575600.0
2009-12-02,9.600000381469727,9.550000190734863,9.470000267028809,9.720000267028809,314000.0
2009-12-03,9.604999542236328,9.289999961853027,9.260000228881836,9.725000381469727,462600.0
2009-12-04,9.470000267028809,9.520000457763672,9.420000076293945,9.779999732971191,641400.0
2009-12-07,9.550000190734863,9.5600004196167,9.470000267028809,9.670000076293945,485800.0
2009-12-08,9.539999961853027,9.579999923706055,9.425000190734863,9.649999618530273,990400.0
2009-12-09,9.53499984741211,9.489999771118164,9.460000038146973,9.600000381469727,795400.0
2009-12-10,9.125,9.595000267028809,8.975000381469727,9.645000457763672,2642600.0
2009-12-11,9.600000381469727,9.585000038146973,9.529999732971191,9.765000343322754,1048400.0
2009-12-14,9.600000381469727,9.739999771118164,9.529999732971191,9.739999771118164,683800.0
2009-12-15,9.694999694824219,10.010000228881836,9.6850004196167,10.079999923706055,1211200.0
2009-12-16,10.03499984741211,10.515000343322754,10.024999618530273,10.574999809265137,1436400.0
2009-12-17,10.425000190734863,10.350000381469727,10.199999809265137,10.494999885559082,872600.0
2009-12-18,10.430000305175781,10.40999984741211,10.28499984741211,10.4350004196167,1672200.0
2009-12-21,10.414999961853027,10.654999732971191,10.414999961853027,10.694999694824219,790400.0
2009-12-22,10.6899995803833,10.75,10.649999618530273,10.8100004196167,555600.0
2009-12-23,10.739999771118164,10.954999923706055,10.739999771118164,10.970000267028809,590000.0
2009-12-24,11.0,10.960000038146973,10.90999984741211,11.010000228881836,381600.0
2009-12-28,10.994999885559082,10.880000114440918,10.800000190734863,10.994999885559082,235400.0
2009-12-29,10.930000305175781,10.8149995803833,10.770000457763672,10.944999694824219,230800.0
