Date,wftopen,wftclose,wftlow,wfthigh,wftvolume
2009-04-03,12.15999984741211,13.079999923706055,12.15999984741211,13.229999542236328,18440000.0
2009-04-06,12.859999656677246,12.739999771118164,12.430000305175781,12.859999656677246,11502400.0
2009-04-07,12.449999809265137,12.279999732971191,12.119999885559082,12.479999542236328,8202600.0
2009-04-08,12.140000343322754,12.539999961853027,11.619999885559082,12.649999618530273,10154300.0
2009-04-09,12.680000305175781,12.989999771118164,12.680000305175781,13.149999618530273,8677400.0
2009-04-13,12.600000381469727,12.970000267028809,12.239999771118164,13.140000343322754,11345000.0
2009-04-14,13.079999923706055,12.819999694824219,12.5,13.4399995803833,12423000.0
2009-04-15,12.6899995803833,13.300000190734863,12.6899995803833,13.430000305175781,16695500.0
2009-04-16,13.5,14.569999694824219,13.460000038146973,14.640000343322754,24119800.0
2009-04-17,14.369999885559082,14.75,14.100000381469727,14.920000076293945,21604600.0
2009-04-20,13.6899995803833,14.170000076293945,13.430000305175781,14.520000457763672,21710400.0
2009-04-21,13.739999771118164,15.6899995803833,13.739999771118164,15.880000114440918,25073400.0
2009-04-22,15.479999542236328,15.640000343322754,15.359999656677246,16.59000015258789,21858200.0
2009-04-23,15.859999656677246,15.979999542236328,15.359999656677246,16.239999771118164,15532900.0
2009-04-24,16.329999923706055,17.40999984741211,16.329999923706055,17.639999389648438,25628800.0
2009-04-27,16.65999984741211,16.459999084472656,16.209999084472656,16.75,16560600.0
2009-04-28,16.280000686645508,16.190000534057617,15.420000076293945,16.31999969482422,15845700.0
2009-04-29,16.309999465942383,17.049999237060547,16.260000228881836,17.149999618530273,14769400.0
2009-04-30,17.25,16.6299991607666,16.110000610351562,17.3700008392334,13604400.0
2009-05-01,16.56999969482422,17.079999923706055,16.239999771118164,17.139999389648438,24582800.0
2009-05-04,17.520000457763672,18.3799991607666,17.170000076293945,18.479999542236328,18094300.0
2009-05-05,18.270000457763672,18.15999984741211,17.639999389648438,18.6299991607666,14704300.0
2009-05-06,18.5,18.950000762939453,18.5,19.40999984741211,17864000.0
2009-05-07,19.670000076293945,18.299999237060547,17.399999618530273,19.780000686645508,17009300.0
2009-05-08,18.799999237060547,19.200000762939453,18.350000381469727,19.440000534057617,16422400.0
2009-05-11,18.940000534057617,18.170000076293945,17.8700008392334,18.940000534057617,13132100.0
2009-05-12,18.520000457763672,18.65999984741211,17.889999389648438,18.989999771118164,17269800.0
2009-05-13,18.290000915527344,17.959999084472656,17.6200008392334,18.549999237060547,17278700.0
2009-05-14,17.6200008392334,18.3799991607666,17.56999969482422,18.68000030517578,13174700.0
2009-05-15,18.329999923706055,17.84000015258789,17.579999923706055,18.899999618530273,17758400.0
2009-05-18,18.290000915527344,18.790000915527344,18.290000915527344,19.149999618530273,12632200.0
2009-05-19,18.940000534057617,19.389999389648438,18.489999771118164,19.75,16531000.0
2009-05-20,19.8799991607666,19.389999389648438,19.309999465942383,20.780000686645508,19301900.0
2009-05-21,18.959999084472656,18.3700008392334,17.979999542236328,18.959999084472656,14333300.0
2009-05-22,18.75,18.719999313354492,18.399999618530273,19.059999465942383,10811100.0
2009-05-26,18.59000015258789,19.239999771118164,18.06999969482422,19.440000534057617,11930700.0
2009-05-27,19.489999771118164,19.329999923706055,19.299999237060547,19.93000030517578,13029900.0
2009-05-28,19.510000228881836,20.1299991607666,18.940000534057617,20.399999618530273,15949600.0
2009-05-29,20.399999618530273,20.700000762939453,20.299999237060547,20.950000762939453,15054700.0
2009-06-01,21.649999618530273,21.780000686645508,21.219999313354492,22.549999237060547,16792900.0
2009-06-02,21.90999984741211,21.860000610351562,21.170000076293945,21.940000534057617,13889100.0
2009-06-03,21.549999237060547,20.0,19.239999771118164,21.739999771118164,24361600.0
2009-06-04,20.450000762939453,20.850000381469727,20.170000076293945,21.06999969482422,14094000.0
2009-06-05,21.350000381469727,20.6299991607666,20.139999389648438,21.350000381469727,11725800.0
2009-06-08,20.219999313354492,20.260000228881836,19.6200008392334,20.450000762939453,11662500.0
2009-06-09,20.75,21.31999969482422,20.690000534057617,21.530000686645508,13472600.0
2009-06-10,21.899999618530273,22.450000762939453,21.479999542236328,22.549999237060547,20311600.0
2009-06-11,22.299999237060547,23.440000534057617,22.100000381469727,23.75,16969900.0
2009-06-12,23.010000228881836,22.649999618530273,22.399999618530273,23.09000015258789,10579900.0
2009-06-15,22.25,22.059999465942383,21.170000076293945,22.31999969482422,11076600.0
2009-06-16,22.510000228881836,21.059999465942383,20.93000030517578,22.850000381469727,13230300.0
2009-06-17,20.719999313354492,20.1299991607666,19.520000457763672,20.959999084472656,19555400.0
2009-06-18,20.229999542236328,20.100000381469727,19.75,20.59000015258789,11198200.0
2009-06-19,20.510000228881836,20.149999618530273,20.0,20.81999969482422,13772900.0
2009-06-22,19.489999771118164,18.25,18.219999313354492,19.489999771118164,20023200.0
2009-06-23,18.510000228881836,18.18000030517578,17.579999923706055,18.65999984741211,22383900.0
2009-06-24,18.43000030517578,18.700000762939453,18.219999313354492,18.979999542236328,17045800.0
2009-06-25,18.93000030517578,19.520000457763672,18.799999237060547,19.639999389648438,13524000.0
2009-06-26,19.5,19.700000762939453,19.149999618530273,19.8799991607666,9094600.0
2009-06-29,20.1299991607666,20.030000686645508,19.790000915527344,20.360000610351562,10888600.0
2009-06-30,19.959999084472656,19.559999465942383,19.280000686645508,20.440000534057617,11273800.0
2009-07-01,19.760000228881836,19.440000534057617,19.3700008392334,20.239999771118164,11335900.0
2009-07-02,18.8799991607666,18.290000915527344,18.030000686645508,19.440000534057617,14292900.0
2009-07-06,17.700000762939453,18.06999969482422,17.399999618530273,18.1200008392334,13567800.0
2009-07-07,18.25,17.600000381469727,17.520000457763672,18.25,9840500.0
2009-07-08,17.899999618530273,17.969999313354492,17.219999313354492,18.149999618530273,19735500.0
2009-07-09,18.549999237060547,18.329999923706055,18.010000228881836,18.780000686645508,10799000.0
2009-07-10,18.0,18.1299991607666,17.579999923706055,18.209999084472656,11338700.0
2009-07-13,18.040000915527344,18.440000534057617,17.270000457763672,18.459999084472656,12761200.0
2009-07-14,18.670000076293945,18.809999465942383,18.520000457763672,19.049999237060547,9316100.0
2009-07-15,19.270000457763672,19.65999984741211,19.260000228881836,19.799999237060547,13459600.0
2009-07-16,19.489999771118164,19.940000534057617,19.360000610351562,20.049999237060547,9499700.0
2009-07-17,19.940000534057617,19.93000030517578,19.600000381469727,19.989999771118164,12922800.0
2009-07-20,18.68000030517578,18.950000762939453,18.010000228881836,19.049999237060547,35149300.0
2009-07-21,19.450000762939453,19.100000381469727,18.5,19.459999084472656,18057800.0
2009-07-22,18.84000015258789,18.959999084472656,18.309999465942383,19.15999984741211,10769000.0
2009-07-23,19.059999465942383,19.40999984741211,18.68000030517578,19.709999084472656,20560400.0
2009-07-24,19.34000015258789,19.219999313354492,18.8799991607666,19.43000030517578,11911900.0
2009-07-27,19.170000076293945,18.520000457763672,18.450000762939453,19.25,17350400.0
2009-07-28,18.3799991607666,18.040000915527344,17.799999237060547,18.469999313354492,14677600.0
2009-07-29,17.56999969482422,17.3700008392334,17.229999542236328,17.75,15006200.0
2009-07-30,17.829999923706055,18.350000381469727,17.479999542236328,18.559999465942383,13117300.0
2009-07-31,18.0,18.760000228881836,17.8799991607666,18.860000610351562,12337500.0
2009-08-03,19.40999984741211,19.549999237060547,19.239999771118164,20.0,13822400.0
2009-08-04,19.079999923706055,19.06999969482422,18.8700008392334,19.360000610351562,14927800.0
2009-08-05,18.899999618530273,18.81999969482422,18.329999923706055,19.030000686645508,10268800.0
2009-08-06,19.0,18.649999618530273,18.350000381469727,19.190000534057617,8688100.0
2009-08-07,18.8799991607666,18.6200008392334,18.360000610351562,19.350000381469727,8957200.0
2009-08-10,18.510000228881836,18.729999542236328,18.420000076293945,18.969999313354492,5499900.0
2009-08-11,18.540000915527344,18.270000457763672,18.139999389648438,18.540000915527344,6527300.0
2009-08-12,18.049999237060547,18.739999771118164,18.049999237060547,19.0,9035000.0
2009-08-13,19.040000915527344,19.700000762939453,18.739999771118164,19.729999542236328,11320200.0
2009-08-14,19.700000762939453,19.549999237060547,19.09000015258789,19.829999923706055,10739100.0
2009-08-17,18.920000076293945,18.639999389648438,18.440000534057617,18.920000076293945,12739200.0
2009-08-18,18.739999771118164,19.31999969482422,18.549999237060547,19.399999618530273,9147500.0
2009-08-19,18.920000076293945,19.59000015258789,18.6299991607666,19.75,10891800.0
2009-08-20,19.649999618530273,19.829999923706055,19.59000015258789,19.920000076293945,7713600.0
2009-08-21,20.110000610351562,20.81999969482422,19.969999313354492,20.8799991607666,14894500.0
2009-08-24,20.860000610351562,21.209999084472656,20.860000610351562,21.670000076293945,11274300.0
2009-08-25,21.610000610351562,20.420000076293945,20.31999969482422,21.68000030517578,15184300.0
2009-08-26,20.190000534057617,20.520000457763672,20.0,20.579999923706055,9270300.0
2009-08-27,20.459999084472656,20.510000228881836,19.850000381469727,20.530000686645508,11282700.0
2009-08-28,20.799999237060547,20.540000915527344,20.190000534057617,20.84000015258789,7752400.0
2009-08-31,20.079999923706055,19.950000762939453,19.549999237060547,20.239999771118164,9978000.0
2009-09-01,19.959999084472656,19.700000762939453,19.459999084472656,20.479999542236328,11097800.0
2009-09-02,19.579999923706055,19.549999237060547,19.34000015258789,20.049999237060547,8761200.0
2009-09-03,19.81999969482422,20.100000381469727,19.739999771118164,20.170000076293945,8591200.0
2009-09-04,20.18000030517578,20.479999542236328,19.829999923706055,20.540000915527344,9770400.0
2009-09-08,21.010000228881836,21.34000015258789,20.889999389648438,21.559999465942383,10747200.0
2009-09-09,21.520000457763672,21.399999618530273,21.0,21.600000381469727,11299600.0
2009-09-10,21.559999465942383,21.850000381469727,21.219999313354492,21.950000762939453,12511300.0
2009-09-11,22.0,21.81999969482422,21.649999618530273,22.139999389648438,21654000.0
2009-09-14,21.31999969482422,21.889999389648438,21.1200008392334,21.90999984741211,13798500.0
2009-09-15,22.0,22.06999969482422,21.40999984741211,22.079999923706055,18071900.0
2009-09-16,22.049999237060547,22.40999984741211,22.010000228881836,22.59000015258789,13224200.0
2009-09-17,22.31999969482422,22.110000610351562,21.979999542236328,22.559999465942383,9811500.0
2009-09-18,22.25,22.479999542236328,21.579999923706055,22.59000015258789,9871300.0
2009-09-21,22.010000228881836,22.389999389648438,21.920000076293945,22.889999389648438,9973200.0
2009-09-22,22.8799991607666,22.610000610351562,22.530000686645508,23.0,16053200.0
2009-09-23,22.65999984741211,21.8799991607666,21.850000381469727,22.739999771118164,11978200.0
2009-09-24,21.8799991607666,20.920000076293945,20.670000076293945,22.040000915527344,15977700.0
2009-09-25,20.690000534057617,20.610000610351562,20.420000076293945,21.100000381469727,14802200.0
2009-09-28,20.639999389648438,21.190000534057617,20.5,21.200000762939453,8675400.0
2009-09-29,21.079999923706055,21.139999389648438,20.530000686645508,21.239999771118164,9220900.0
2009-09-30,21.329999923706055,20.729999542236328,20.389999389648438,21.329999923706055,11432100.0
2009-10-01,20.610000610351562,19.760000228881836,19.75,20.920000076293945,15358800.0
2009-10-02,19.389999389648438,19.549999237060547,19.06999969482422,19.65999984741211,17351400.0
2009-10-05,19.520000457763672,19.239999771118164,19.200000762939453,20.010000228881836,16441700.0
2009-10-06,19.809999465942383,19.780000686645508,19.600000381469727,20.18000030517578,14081700.0
2009-10-07,19.84000015258789,20.110000610351562,19.700000762939453,20.200000762939453,12885300.0
2009-10-08,19.149999618530273,19.889999389648438,18.610000610351562,20.059999465942383,60405700.0
2009-10-09,20.1200008392334,19.520000457763672,19.1299991607666,20.200000762939453,25497000.0
2009-10-12,19.959999084472656,19.690000534057617,19.489999771118164,19.989999771118164,13910300.0
2009-10-13,19.68000030517578,19.309999465942383,19.110000610351562,19.690000534057617,20113300.0
2009-10-14,19.639999389648438,19.760000228881836,19.520000457763672,19.799999237060547,16926900.0
2009-10-15,19.56999969482422,20.469999313354492,19.329999923706055,20.610000610351562,34667100.0
2009-10-16,20.6200008392334,20.579999923706055,20.3700008392334,20.899999618530273,25286700.0
2009-10-19,19.950000762939453,19.920000076293945,19.469999313354492,20.190000534057617,43882100.0
2009-10-20,19.579999923706055,20.059999465942383,19.350000381469727,20.079999923706055,30600800.0
2009-10-21,19.81999969482422,19.489999771118164,19.43000030517578,20.239999771118164,22889300.0
2009-10-22,19.389999389648438,20.40999984741211,19.389999389648438,20.469999313354492,24601700.0
2009-10-23,20.579999923706055,19.93000030517578,19.670000076293945,20.75,20774100.0
2009-10-26,20.09000015258789,19.1200008392334,18.889999389648438,20.209999084472656,23310300.0
2009-10-27,19.110000610351562,18.8700008392334,18.709999084472656,19.270000457763672,18658900.0
2009-10-28,18.809999465942383,17.799999237060547,17.68000030517578,18.809999465942383,21964200.0
2009-10-29,18.229999542236328,17.8700008392334,17.040000915527344,18.549999237060547,43807300.0
2009-10-30,17.850000381469727,17.530000686645508,17.09000015258789,18.049999237060547,17700100.0
2009-11-02,17.65999984741211,17.540000915527344,17.100000381469727,17.90999984741211,18193000.0
2009-11-03,17.440000534057617,17.969999313354492,17.200000762939453,18.100000381469727,22790300.0
2009-11-04,18.100000381469727,17.739999771118164,17.719999313354492,18.43000030517578,12430100.0
2009-11-05,17.850000381469727,17.889999389648438,17.68000030517578,18.100000381469727,14004600.0
2009-11-06,17.700000762939453,17.719999313354492,17.40999984741211,18.09000015258789,11453800.0
2009-11-09,18.15999984741211,18.489999771118164,18.049999237060547,18.59000015258789,10210800.0
2009-11-10,18.5,18.56999969482422,18.18000030517578,19.0,13881500.0
2009-11-11,18.93000030517578,18.649999618530273,18.440000534057617,19.010000228881836,9337100.0
2009-11-12,18.489999771118164,17.899999618530273,17.75,18.530000686645508,11566600.0
2009-11-13,17.899999618530273,17.780000686645508,17.649999618530273,18.190000534057617,11938400.0
2009-11-16,18.110000610351562,18.219999313354492,17.8799991607666,18.6200008392334,24224200.0
2009-11-17,18.059999465942383,18.559999465942383,17.940000534057617,18.610000610351562,17387200.0
2009-11-18,18.709999084472656,18.579999923706055,18.450000762939453,18.889999389648438,16252200.0
2009-11-19,18.420000076293945,17.520000457763672,17.479999542236328,18.420000076293945,16728800.0
2009-11-20,17.43000030517578,16.93000030517578,16.719999313354492,17.43000030517578,19833400.0
2009-11-23,17.290000915527344,16.299999237060547,16.270000457763672,17.360000610351562,33986500.0
2009-11-24,16.399999618530273,16.469999313354492,16.030000686645508,16.579999923706055,19676800.0
2009-11-25,16.40999984741211,16.700000762939453,16.1299991607666,16.889999389648438,24770700.0
2009-11-27,16.079999923706055,16.43000030517578,15.979999542236328,16.549999237060547,10039200.0
2009-11-30,16.43000030517578,16.700000762939453,16.299999237060547,17.030000686645508,17665100.0
2009-12-01,17.059999465942383,17.200000762939453,16.950000762939453,17.389999389648438,23270500.0
2009-12-02,17.239999771118164,17.1299991607666,16.8799991607666,17.420000076293945,13336300.0
2009-12-03,17.31999969482422,16.90999984741211,16.81999969482422,17.31999969482422,20285500.0
