Date,atviopen,atviclose,atvilow,atvihigh,atvivolume
2009-04-09,10.800000190734863,10.6899995803833,10.470000267028809,10.800000190734863,12086000.0
2009-04-13,10.640000343322754,10.649999618530273,10.449999809265137,10.760000228881836,7638900.0
2009-04-14,10.619999885559082,10.069999694824219,10.020000457763672,10.75,20825700.0
2009-04-15,10.029999732971191,10.029999732971191,9.850000381469727,10.300000190734863,16020700.0
2009-04-16,10.789999961853027,10.130000114440918,9.989999771118164,10.859999656677246,36441300.0
2009-04-17,10.130000114440918,10.569999694824219,10.010000228881836,10.729999542236328,17564400.0
2009-04-20,10.569999694824219,10.020000457763672,9.989999771118164,10.569999694824219,11924900.0
2009-04-21,10.0,10.220000267028809,9.90999984741211,10.289999961853027,10659600.0
2009-04-22,10.109999656677246,10.0600004196167,10.0,10.430000305175781,10182400.0
2009-04-23,10.020000457763672,10.0,9.880000114440918,10.149999618530273,9515500.0
2009-04-24,10.130000114440918,10.399999618530273,10.010000228881836,10.479999542236328,11667600.0
2009-04-27,10.25,10.539999961853027,10.220000267028809,10.729999542236328,9008500.0
2009-04-28,10.420000076293945,10.25,10.25,10.579999923706055,7409900.0
2009-04-29,10.779999732971191,10.729999542236328,10.640000343322754,11.170000076293945,15359200.0
2009-04-30,10.970000267028809,10.770000457763672,10.600000381469727,11.029999732971191,9208900.0
2009-05-01,10.880000114440918,10.84000015258789,10.699999809265137,10.960000038146973,7420900.0
2009-05-04,10.989999771118164,11.050000190734863,10.84000015258789,11.140000343322754,8338400.0
2009-05-05,11.050000190734863,10.970000267028809,10.739999771118164,11.279999732971191,9959200.0
2009-05-06,11.029999732971191,10.970000267028809,10.710000038146973,11.140000343322754,9525200.0
2009-05-07,11.09000015258789,11.0,10.699999809265137,11.199999809265137,15277400.0
2009-05-08,11.399999618530273,11.8100004196167,11.359999656677246,12.109999656677246,24636700.0
2009-05-11,11.729999542236328,11.5,11.5,11.739999771118164,13933500.0
2009-05-12,11.640000343322754,11.399999618530273,11.279999732971191,11.640000343322754,12269100.0
2009-05-13,11.380000114440918,11.3100004196167,11.180000305175781,11.399999618530273,11092700.0
2009-05-14,11.329999923706055,11.510000228881836,11.220000267028809,11.609999656677246,11830300.0
2009-05-15,11.550000190734863,11.600000381469727,11.470000267028809,11.75,19128100.0
2009-05-18,11.800000190734863,11.6899995803833,11.600000381469727,11.800000190734863,14788900.0
2009-05-19,11.550000190734863,11.430000305175781,11.3100004196167,11.630000114440918,15881400.0
2009-05-20,11.479999542236328,11.40999984741211,11.369999885559082,11.670000076293945,12601900.0
2009-05-21,11.079999923706055,11.140000343322754,10.850000381469727,11.180000305175781,15076900.0
2009-05-22,11.020000457763672,11.140000343322754,10.989999771118164,11.25,9437700.0
2009-05-26,10.829999923706055,11.470000267028809,10.829999923706055,11.5,9171100.0
2009-05-27,11.529999732971191,11.4399995803833,11.399999618530273,11.739999771118164,8370400.0
2009-05-28,11.569999694824219,11.770000457763672,11.399999618530273,11.8100004196167,8744700.0
2009-05-29,11.880000114440918,12.079999923706055,11.600000381469727,12.079999923706055,12929200.0
2009-06-01,12.359999656677246,12.130000114440918,12.069999694824219,12.359999656677246,10081400.0
2009-06-02,12.149999618530273,12.3100004196167,12.039999961853027,12.430000305175781,15752300.0
2009-06-03,12.220000267028809,12.220000267028809,11.979999542236328,12.3100004196167,8543500.0
2009-06-04,12.300000190734863,12.760000228881836,12.25,12.779999732971191,13484600.0
2009-06-05,12.779999732971191,12.779999732971191,12.489999771118164,12.970000267028809,13240900.0
2009-06-08,12.710000038146973,12.760000228881836,12.460000038146973,12.800000190734863,7653600.0
2009-06-09,12.899999618530273,12.739999771118164,12.680000305175781,12.930000305175781,8629000.0
2009-06-10,12.90999984741211,12.8100004196167,12.319999694824219,12.930000305175781,13930700.0
2009-06-11,12.760000228881836,13.010000228881836,12.760000228881836,13.140000343322754,15158600.0
2009-06-12,13.0,12.970000267028809,12.579999923706055,13.0,6275400.0
2009-06-15,12.930000305175781,12.390000343322754,12.270000457763672,12.949999809265137,12988100.0
2009-06-16,12.470000267028809,12.300000190734863,12.300000190734863,12.640000343322754,10693400.0
2009-06-17,12.369999885559082,12.710000038146973,12.329999923706055,12.859999656677246,10624300.0
2009-06-18,12.680000305175781,12.5600004196167,12.399999618530273,12.75,6985100.0
2009-06-19,12.75,12.880000114440918,12.640000343322754,13.010000228881836,9841200.0
2009-06-22,12.739999771118164,12.329999923706055,12.329999923706055,12.789999961853027,9397400.0
2009-06-23,12.430000305175781,12.239999771118164,12.069999694824219,12.449999809265137,8667600.0
2009-06-24,12.359999656677246,12.430000305175781,12.25,12.569999694824219,9641500.0
2009-06-25,12.399999618530273,12.640000343322754,12.329999923706055,12.670000076293945,7426700.0
2009-06-26,12.770000457763672,12.65999984741211,12.550000190734863,12.829999923706055,17236600.0
2009-06-29,12.75,12.710000038146973,12.640000343322754,12.84000015258789,7526200.0
2009-06-30,12.710000038146973,12.630000114440918,12.539999961853027,12.84000015258789,9728900.0
2009-07-01,12.720000267028809,12.75,12.489999771118164,12.989999771118164,8186500.0
2009-07-02,12.699999809265137,12.420000076293945,12.279999732971191,12.75,6607900.0
2009-07-06,12.359999656677246,12.1899995803833,12.050000190734863,12.359999656677246,7410600.0
2009-07-07,12.229999542236328,11.779999732971191,11.760000228881836,12.300000190734863,9245600.0
2009-07-08,11.75,11.479999542236328,11.34000015258789,11.84000015258789,19444100.0
2009-07-09,11.619999885559082,11.550000190734863,11.40999984741211,11.670000076293945,15244000.0
2009-07-10,11.399999618530273,11.289999961853027,11.220000267028809,11.619999885559082,13135800.0
2009-07-13,11.40999984741211,11.34000015258789,10.970000267028809,11.40999984741211,15561500.0
2009-07-14,11.300000190734863,11.350000381469727,11.119999885559082,11.390000343322754,15086400.0
2009-07-15,11.539999961853027,11.5600004196167,11.399999618530273,11.670000076293945,11223300.0
2009-07-16,11.569999694824219,11.5600004196167,11.449999809265137,11.609999656677246,15447100.0
2009-07-17,11.600000381469727,11.699999809265137,11.520000457763672,11.789999961853027,14121700.0
2009-07-20,11.770000457763672,11.979999542236328,11.75,12.010000228881836,13864300.0
2009-07-21,11.960000038146973,11.9399995803833,11.8100004196167,12.050000190734863,12531900.0
2009-07-22,11.75,11.710000038146973,11.539999961853027,11.859999656677246,12062500.0
2009-07-23,11.609999656677246,11.710000038146973,11.479999542236328,11.770000457763672,15685900.0
2009-07-24,11.520000457763672,11.539999961853027,11.229999542236328,11.600000381469727,14627000.0
2009-07-27,11.550000190734863,11.25,11.149999618530273,11.680000305175781,16625700.0
2009-07-28,11.100000381469727,11.380000114440918,10.789999961853027,11.399999618530273,28924000.0
2009-07-29,11.350000381469727,11.369999885559082,11.260000228881836,11.65999984741211,20460400.0
2009-07-30,11.520000457763672,11.399999618530273,11.369999885559082,11.739999771118164,10678900.0
2009-07-31,11.350000381469727,11.449999809265137,11.350000381469727,11.579999923706055,9148700.0
2009-08-03,11.649999618530273,11.460000038146973,11.369999885559082,11.699999809265137,16137900.0
2009-08-04,11.479999542236328,11.829999923706055,11.420000076293945,11.979999542236328,16128500.0
2009-08-05,11.979999542236328,11.550000190734863,11.4399995803833,11.989999771118164,22076200.0
2009-08-06,12.020000457763672,12.779999732971191,11.949999809265137,12.949999809265137,37459500.0
2009-08-07,12.899999618530273,12.460000038146973,12.430000305175781,13.0,19593900.0
2009-08-10,12.470000267028809,12.350000381469727,12.239999771118164,12.510000228881836,11425600.0
2009-08-11,12.359999656677246,12.130000114440918,12.079999923706055,12.40999984741211,10015100.0
2009-08-12,12.119999885559082,12.40999984741211,12.050000190734863,12.600000381469727,13849200.0
2009-08-13,12.460000038146973,12.350000381469727,12.329999923706055,12.529999732971191,10042100.0
2009-08-14,12.220000267028809,12.6899995803833,12.15999984741211,12.710000038146973,14891200.0
2009-08-17,12.350000381469727,12.029999732971191,12.0,12.4399995803833,18083900.0
2009-08-18,12.069999694824219,12.210000038146973,12.0600004196167,12.220000267028809,13219400.0
2009-08-19,12.1899995803833,12.050000190734863,11.979999542236328,12.3100004196167,24980300.0
2009-08-20,12.029999732971191,12.079999923706055,12.0,12.149999618530273,20094500.0
2009-08-21,12.100000381469727,12.210000038146973,12.100000381469727,12.300000190734863,14187000.0
2009-08-24,12.59000015258789,12.15999984741211,12.050000190734863,12.59000015258789,11486700.0
2009-08-25,12.15999984741211,11.869999885559082,11.800000190734863,12.279999732971191,15266200.0
2009-08-26,11.8100004196167,11.770000457763672,11.59000015258789,11.84000015258789,19103600.0
2009-08-27,11.859999656677246,11.630000114440918,11.600000381469727,11.949999809265137,19621400.0
2009-08-28,11.729999542236328,11.6899995803833,11.59000015258789,11.90999984741211,12839500.0
2009-08-31,11.9399995803833,11.609999656677246,11.470000267028809,11.9399995803833,19175100.0
2009-09-01,11.640000343322754,11.420000076293945,11.25,11.770000457763672,14026400.0
2009-09-02,11.489999771118164,11.640000343322754,11.380000114440918,11.739999771118164,13473200.0
2009-09-03,11.739999771118164,11.550000190734863,11.399999618530273,11.760000228881836,12469200.0
2009-09-04,11.579999923706055,11.710000038146973,11.5,11.739999771118164,10401200.0
2009-09-08,11.829999923706055,11.9399995803833,11.770000457763672,11.970000267028809,12860200.0
2009-09-09,11.960000038146973,11.65999984741211,11.579999923706055,11.970000267028809,14362200.0
2009-09-10,11.739999771118164,11.59000015258789,11.5,11.8100004196167,18180400.0
2009-09-11,11.65999984741211,11.829999923706055,11.600000381469727,11.899999618530273,21774800.0
2009-09-14,11.800000190734863,11.739999771118164,11.6899995803833,11.970000267028809,11963800.0
2009-09-15,11.789999961853027,11.539999961853027,11.390000343322754,11.789999961853027,15359600.0
2009-09-16,11.630000114440918,11.770000457763672,11.399999618530273,11.800000190734863,19950400.0
2009-09-17,11.829999923706055,12.029999732971191,11.649999618530273,12.149999618530273,16797600.0
2009-09-18,12.109999656677246,11.789999961853027,11.789999961853027,12.180000305175781,16755600.0
2009-09-21,11.630000114440918,12.289999961853027,11.630000114440918,12.34000015258789,20993900.0
2009-09-22,12.390000343322754,12.359999656677246,12.079999923706055,12.479999542236328,13196500.0
2009-09-23,12.460000038146973,12.510000228881836,12.399999618530273,12.720000267028809,16251400.0
2009-09-24,12.529999732971191,12.279999732971191,12.149999618530273,12.619999885559082,9665900.0
2009-09-25,12.289999961853027,12.369999885559082,12.170000076293945,12.460000038146973,11034000.0
2009-09-28,12.470000267028809,12.40999984741211,12.350000381469727,12.630000114440918,12670800.0
2009-09-29,12.369999885559082,12.420000076293945,12.350000381469727,12.670000076293945,14076800.0
2009-09-30,12.539999961853027,12.390000343322754,12.279999732971191,12.579999923706055,15953800.0
2009-10-01,12.25,12.029999732971191,11.850000381469727,12.3100004196167,19192600.0
2009-10-02,11.859999656677246,11.869999885559082,11.850000381469727,12.100000381469727,12248800.0
2009-10-05,11.930000305175781,11.880000114440918,11.84000015258789,12.050000190734863,11083900.0
2009-10-06,12.0,12.210000038146973,11.949999809265137,12.279999732971191,12297300.0
2009-10-07,12.239999771118164,12.579999923706055,12.229999542236328,12.600000381469727,12472100.0
2009-10-08,12.699999809265137,12.890000343322754,12.5600004196167,12.960000038146973,17274600.0
2009-10-09,12.890000343322754,12.65999984741211,12.600000381469727,12.890000343322754,10230600.0
2009-10-12,12.649999618530273,12.399999618530273,12.270000457763672,12.84000015258789,18358500.0
2009-10-13,12.489999771118164,12.489999771118164,12.3100004196167,12.640000343322754,9995800.0
2009-10-14,12.529999732971191,12.710000038146973,12.470000267028809,12.75,8406000.0
2009-10-15,12.619999885559082,12.510000228881836,12.430000305175781,12.75,13636400.0
2009-10-16,12.460000038146973,12.34000015258789,12.170000076293945,12.460000038146973,11659600.0
2009-10-19,12.449999809265137,12.529999732971191,12.34000015258789,12.569999694824219,9746800.0
2009-10-20,12.399999618530273,12.460000038146973,12.319999694824219,12.569999694824219,10129200.0
2009-10-21,12.460000038146973,12.329999923706055,12.319999694824219,12.6899995803833,8334600.0
2009-10-22,12.300000190734863,12.399999618530273,12.229999542236328,12.479999542236328,7927600.0
2009-10-23,12.5,12.199999809265137,12.119999885559082,12.649999618530273,14066300.0
2009-10-26,12.199999809265137,12.039999961853027,11.970000267028809,12.350000381469727,10042300.0
2009-10-27,12.050000190734863,11.6899995803833,11.609999656677246,12.170000076293945,19215300.0
2009-10-28,11.710000038146973,11.390000343322754,11.350000381469727,11.739999771118164,17980300.0
2009-10-29,11.140000343322754,11.09000015258789,10.850000381469727,11.1899995803833,36724000.0
2009-10-30,11.170000076293945,10.829999923706055,10.800000190734863,11.1899995803833,20667700.0
2009-11-02,10.8100004196167,10.369999885559082,10.329999923706055,10.880000114440918,32723300.0
2009-11-03,10.329999923706055,10.619999885559082,10.25,10.65999984741211,28803200.0
2009-11-04,10.699999809265137,10.680000305175781,10.609999656677246,10.8100004196167,15113900.0
2009-11-05,10.9399995803833,10.869999885559082,10.770000457763672,11.020000457763672,22044300.0
2009-11-06,11.300000190734863,11.25,11.130000114440918,11.4399995803833,26718800.0
2009-11-09,11.529999732971191,11.539999961853027,11.390000343322754,11.59000015258789,21920200.0
2009-11-10,11.75,11.420000076293945,11.350000381469727,11.770000457763672,20421100.0
2009-11-11,11.520000457763672,11.380000114440918,11.050000190734863,11.59000015258789,29941600.0
2009-11-12,11.520000457763672,11.4399995803833,11.34000015258789,11.699999809265137,31591400.0
2009-11-13,11.630000114440918,11.6899995803833,11.5,11.729999542236328,21007800.0
2009-11-16,11.729999542236328,11.720000267028809,11.640000343322754,11.90999984741211,15689000.0
2009-11-17,11.680000305175781,11.6899995803833,11.470000267028809,11.699999809265137,10174500.0
2009-11-18,11.819999694824219,11.869999885559082,11.630000114440918,11.899999618530273,17288500.0
2009-11-19,11.770000457763672,11.569999694824219,11.470000267028809,11.8100004196167,21078300.0
2009-11-20,11.40999984741211,11.380000114440918,11.319999694824219,11.5600004196167,12281200.0
2009-11-23,11.550000190734863,11.449999809265137,11.359999656677246,11.569999694824219,13700900.0
2009-11-24,11.449999809265137,11.399999618530273,11.3100004196167,11.529999732971191,9540900.0
2009-11-25,11.399999618530273,11.5600004196167,11.390000343322754,11.670000076293945,8590000.0
2009-11-27,11.4399995803833,11.579999923706055,11.3100004196167,11.770000457763672,10214800.0
2009-11-30,11.460000038146973,11.390000343322754,11.300000190734863,11.569999694824219,11816200.0
2009-12-01,11.460000038146973,11.65999984741211,11.460000038146973,11.75,13330900.0
2009-12-02,11.640000343322754,11.34000015258789,11.319999694824219,11.65999984741211,16945500.0
2009-12-03,11.399999618530273,11.300000190734863,11.279999732971191,11.5,13569900.0
2009-12-04,11.319999694824219,11.029999732971191,10.850000381469727,11.359999656677246,26214400.0
2009-12-07,11.050000190734863,10.930000305175781,10.899999618530273,11.109999656677246,12914000.0
2009-12-08,10.720000267028809,10.739999771118164,10.630000114440918,10.899999618530273,14472300.0
2009-12-09,10.779999732971191,10.789999961853027,10.619999885559082,10.890000343322754,11356700.0
2009-12-10,10.819999694824219,10.760000228881836,10.609999656677246,10.880000114440918,12302200.0
