Date,thoopen,thoclose,tholow,thohigh,thovolume
2009-04-17,17.65999984741211,17.920000076293945,17.649999618530273,18.3799991607666,503700.0
2009-04-20,17.639999389648438,16.549999237060547,16.440000534057617,17.809999465942383,591000.0
2009-04-21,16.549999237060547,17.309999465942383,16.549999237060547,17.639999389648438,661800.0
2009-04-22,17.149999618530273,18.610000610351562,17.079999923706055,19.049999237060547,553400.0
2009-04-23,18.690000534057617,18.530000686645508,17.979999542236328,18.690000534057617,765100.0
2009-04-24,18.780000686645508,20.049999237060547,18.709999084472656,20.59000015258789,672800.0
2009-04-27,19.700000762939453,19.81999969482422,19.3799991607666,20.299999237060547,601900.0
2009-04-28,19.600000381469727,19.850000381469727,19.31999969482422,20.06999969482422,743700.0
2009-04-29,20.09000015258789,21.579999923706055,19.989999771118164,21.809999465942383,982400.0
2009-04-30,21.860000610351562,22.989999771118164,21.799999237060547,23.290000915527344,1050200.0
2009-05-01,22.850000381469727,21.399999618530273,21.219999313354492,22.93000030517578,890500.0
2009-05-04,21.489999771118164,20.520000457763672,20.290000915527344,21.489999771118164,1322800.0
2009-05-05,20.079999923706055,20.8700008392334,19.489999771118164,21.0,881600.0
2009-05-06,21.15999984741211,20.899999618530273,20.59000015258789,21.350000381469727,530100.0
2009-05-07,21.25,20.709999084472656,20.530000686645508,21.75,462600.0
2009-05-08,20.989999771118164,21.739999771118164,20.780000686645508,21.8799991607666,392300.0
2009-05-11,21.350000381469727,20.780000686645508,20.579999923706055,21.639999389648438,516300.0
2009-05-12,20.950000762939453,19.600000381469727,19.360000610351562,21.549999237060547,491300.0
2009-05-13,19.389999389648438,18.350000381469727,18.219999313354492,19.389999389648438,671900.0
2009-05-14,18.209999084472656,18.149999618530273,17.649999618530273,18.700000762939453,506700.0
2009-05-15,18.43000030517578,18.43000030517578,18.100000381469727,18.940000534057617,531800.0
2009-05-18,18.559999465942383,19.350000381469727,18.559999465942383,19.389999389648438,547200.0
2009-05-19,19.399999618530273,19.760000228881836,18.920000076293945,19.93000030517578,398500.0
2009-05-20,19.719999313354492,19.350000381469727,19.270000457763672,20.56999969482422,530800.0
2009-05-21,19.190000534057617,18.850000381469727,18.549999237060547,19.600000381469727,464800.0
2009-05-22,18.989999771118164,18.860000610351562,18.40999984741211,19.079999923706055,509500.0
2009-05-26,18.719999313354492,20.149999618530273,18.6299991607666,20.34000015258789,402300.0
2009-05-27,20.1200008392334,20.18000030517578,19.649999618530273,20.670000076293945,452700.0
2009-05-28,20.43000030517578,20.09000015258789,19.469999313354492,20.93000030517578,304700.0
2009-05-29,20.100000381469727,20.110000610351562,19.200000762939453,20.1299991607666,245100.0
2009-06-01,20.809999465942383,21.68000030517578,20.110000610351562,22.170000076293945,345500.0
2009-06-02,21.780000686645508,22.450000762939453,21.270000457763672,22.75,341600.0
2009-06-03,22.280000686645508,21.690000534057617,21.399999618530273,22.59000015258789,279300.0
2009-06-04,21.959999084472656,22.290000915527344,21.1299991607666,22.31999969482422,353500.0
2009-06-05,22.600000381469727,20.450000762939453,20.34000015258789,22.829999923706055,677600.0
2009-06-08,20.520000457763672,20.790000915527344,19.139999389648438,21.020000457763672,680400.0
2009-06-09,21.059999465942383,21.079999923706055,20.6200008392334,21.260000228881836,406200.0
2009-06-10,21.440000534057617,22.739999771118164,21.350000381469727,23.420000076293945,1352200.0
2009-06-11,21.8700008392334,22.0,21.81999969482422,22.739999771118164,785600.0
2009-06-12,21.8799991607666,22.219999313354492,21.450000762939453,22.280000686645508,376000.0
2009-06-15,22.010000228881836,21.530000686645508,21.09000015258789,22.010000228881836,445000.0
2009-06-16,21.6299991607666,20.290000915527344,20.260000228881836,21.969999313354492,658800.0
2009-06-17,20.329999923706055,19.90999984741211,19.09000015258789,20.329999923706055,431900.0
2009-06-18,19.760000228881836,19.639999389648438,19.15999984741211,19.950000762939453,261000.0
2009-06-19,19.790000915527344,19.190000534057617,18.979999542236328,19.8799991607666,567900.0
2009-06-22,19.110000610351562,18.5,18.450000762939453,19.239999771118164,496000.0
2009-06-23,18.850000381469727,18.440000534057617,18.209999084472656,18.850000381469727,313500.0
2009-06-24,18.510000228881836,18.8799991607666,18.510000228881836,19.350000381469727,496200.0
2009-06-25,18.829999923706055,19.40999984741211,18.729999542236328,19.420000076293945,495300.0
2009-06-26,19.350000381469727,19.25,18.889999389648438,19.40999984741211,404900.0
2009-06-29,19.280000686645508,18.81999969482422,18.760000228881836,19.329999923706055,343400.0
2009-06-30,18.780000686645508,18.3700008392334,18.170000076293945,18.950000762939453,514000.0
2009-07-01,18.540000915527344,18.43000030517578,18.280000686645508,18.649999618530273,437100.0
2009-07-02,18.040000915527344,17.829999923706055,17.280000686645508,18.040000915527344,337400.0
2009-07-06,17.739999771118164,17.969999313354492,17.3700008392334,18.020000457763672,415300.0
2009-07-07,17.989999771118164,17.6200008392334,17.469999313354492,17.989999771118164,569900.0
2009-07-08,17.649999618530273,17.350000381469727,16.8799991607666,17.780000686645508,425700.0
2009-07-09,17.420000076293945,17.079999923706055,16.940000534057617,17.479999542236328,317200.0
2009-07-10,17.040000915527344,17.1299991607666,17.040000915527344,17.579999923706055,256200.0
2009-07-13,17.040000915527344,17.420000076293945,16.649999618530273,17.459999084472656,235700.0
2009-07-14,17.399999618530273,18.600000381469727,17.350000381469727,18.709999084472656,778300.0
2009-07-15,18.81999969482422,19.049999237060547,18.670000076293945,19.229999542236328,647700.0
2009-07-16,19.0,19.100000381469727,18.799999237060547,19.209999084472656,342900.0
2009-07-17,19.18000030517578,18.989999771118164,18.739999771118164,19.280000686645508,226600.0
2009-07-20,19.040000915527344,19.020000457763672,18.850000381469727,19.440000534057617,714500.0
2009-07-21,19.030000686645508,19.030000686645508,18.75,19.40999984741211,655700.0
2009-07-22,18.959999084472656,19.299999237060547,18.860000610351562,19.469999313354492,1118100.0
2009-07-23,19.299999237060547,19.459999084472656,19.219999313354492,19.850000381469727,725600.0
2009-07-24,19.389999389648438,20.010000228881836,19.389999389648438,20.280000686645508,501000.0
2009-07-27,20.170000076293945,20.389999389648438,20.0,20.399999618530273,443500.0
2009-07-28,20.31999969482422,20.520000457763672,20.299999237060547,20.770000457763672,617600.0
2009-07-29,20.440000534057617,21.139999389648438,20.290000915527344,21.329999923706055,766700.0
2009-07-30,21.440000534057617,21.469999313354492,21.389999389648438,22.1299991607666,531900.0
2009-07-31,22.110000610351562,23.90999984741211,21.899999618530273,23.950000762939453,2645800.0
2009-08-03,23.899999618530273,24.270000457763672,23.899999618530273,24.469999313354492,678600.0
2009-08-04,24.270000457763672,25.739999771118164,23.950000762939453,25.920000076293945,2487000.0
2009-08-05,25.549999237060547,27.329999923706055,25.110000610351562,27.84000015258789,1487000.0
2009-08-06,27.3700008392334,26.93000030517578,26.81999969482422,27.90999984741211,1343200.0
2009-08-07,27.3799991607666,27.010000228881836,26.950000762939453,27.670000076293945,565100.0
2009-08-10,26.719999313354492,26.290000915527344,26.239999771118164,26.959999084472656,815500.0
2009-08-11,26.1299991607666,25.979999542236328,25.729999542236328,26.25,751600.0
2009-08-12,26.18000030517578,26.649999618530273,26.18000030517578,27.09000015258789,653600.0
2009-08-13,26.65999984741211,26.790000915527344,25.920000076293945,28.719999313354492,386700.0
2009-08-14,26.829999923706055,26.899999618530273,25.940000534057617,26.899999618530273,796400.0
2009-08-17,26.399999618530273,25.6299991607666,25.43000030517578,26.399999618530273,736800.0
2009-08-18,25.739999771118164,26.18000030517578,25.739999771118164,26.450000762939453,370900.0
2009-08-19,25.979999542236328,26.040000915527344,25.639999389648438,26.229999542236328,325500.0
2009-08-20,25.93000030517578,26.31999969482422,25.850000381469727,26.350000381469727,306300.0
2009-08-21,26.399999618530273,26.350000381469727,26.0,26.489999771118164,342600.0
2009-08-24,26.350000381469727,25.93000030517578,25.530000686645508,26.700000762939453,597900.0
2009-08-25,26.329999923706055,26.270000457763672,25.75,26.350000381469727,695100.0
2009-08-26,26.049999237060547,26.15999984741211,25.739999771118164,26.260000228881836,826800.0
2009-08-27,26.1299991607666,26.459999084472656,25.75,26.75,1148300.0
2009-08-28,26.75,26.579999923706055,26.15999984741211,26.790000915527344,471800.0
2009-08-31,26.270000457763672,26.049999237060547,25.6299991607666,26.459999084472656,506400.0
2009-09-01,25.829999923706055,26.010000228881836,25.59000015258789,26.989999771118164,693400.0
2009-09-02,25.809999465942383,25.709999084472656,25.06999969482422,25.950000762939453,527800.0
2009-09-03,25.709999084472656,25.860000610351562,25.420000076293945,25.90999984741211,581900.0
2009-09-04,25.860000610351562,25.90999984741211,25.6200008392334,26.110000610351562,404400.0
2009-09-08,26.049999237060547,26.329999923706055,25.829999923706055,26.389999389648438,340900.0
2009-09-09,26.399999618530273,26.860000610351562,26.260000228881836,27.399999618530273,373200.0
2009-09-10,27.100000381469727,27.0,26.75,27.43000030517578,406400.0
2009-09-11,27.0,27.260000228881836,26.719999313354492,27.479999542236328,294600.0
2009-09-14,27.139999389648438,27.0,26.469999313354492,27.219999313354492,273600.0
2009-09-15,26.93000030517578,27.31999969482422,26.469999313354492,27.34000015258789,182700.0
2009-09-16,27.479999542236328,27.350000381469727,26.90999984741211,27.579999923706055,149200.0
2009-09-17,27.31999969482422,27.15999984741211,26.899999618530273,27.5,261300.0
2009-09-18,27.440000534057617,27.1200008392334,26.579999923706055,27.600000381469727,473800.0
2009-09-21,26.920000076293945,27.290000915527344,26.389999389648438,27.329999923706055,311500.0
2009-09-22,27.459999084472656,28.170000076293945,27.459999084472656,29.270000457763672,684600.0
2009-09-23,28.170000076293945,27.989999771118164,27.799999237060547,28.649999618530273,469500.0
2009-09-24,27.959999084472656,27.84000015258789,26.969999313354492,28.079999923706055,443600.0
2009-09-25,27.850000381469727,27.600000381469727,27.3799991607666,28.030000686645508,556400.0
2009-09-28,27.649999618530273,29.15999984741211,27.649999618530273,29.899999618530273,659200.0
2009-09-29,29.15999984741211,29.959999084472656,29.030000686645508,32.70000076293945,2586100.0
2009-09-30,29.90999984741211,30.950000762939453,29.829999923706055,31.469999313354492,954400.0
2009-10-01,30.899999618530273,30.170000076293945,29.959999084472656,31.389999389648438,948800.0
2009-10-02,29.979999542236328,29.690000534057617,29.5,30.260000228881836,702600.0
2009-10-05,29.899999618530273,31.18000030517578,29.739999771118164,31.209999084472656,775300.0
2009-10-06,31.239999771118164,31.760000228881836,31.18000030517578,32.09000015258789,594000.0
2009-10-07,31.770000457763672,31.350000381469727,30.959999084472656,31.889999389648438,452800.0
2009-10-08,31.59000015258789,31.850000381469727,31.06999969482422,32.119998931884766,632400.0
2009-10-09,31.8700008392334,32.04999923706055,31.65999984741211,32.15999984741211,412000.0
2009-10-12,32.2400016784668,32.61000061035156,32.150001525878906,32.97999954223633,335200.0
2009-10-13,32.52000045776367,32.22999954223633,31.93000030517578,32.689998626708984,269500.0
2009-10-14,32.29999923706055,32.16999816894531,31.729999542236328,32.439998626708984,280900.0
2009-10-15,31.940000534057617,32.29999923706055,31.649999618530273,32.59000015258789,289800.0
2009-10-16,32.029998779296875,31.770000457763672,31.229999542236328,32.18000030517578,196600.0
2009-10-19,31.75,32.04999923706055,31.719999313354492,32.27000045776367,395200.0
2009-10-20,32.060001373291016,31.229999542236328,31.030000686645508,32.060001373291016,323800.0
2009-10-21,31.06999969482422,31.100000381469727,30.959999084472656,31.989999771118164,340400.0
2009-10-22,31.18000030517578,31.459999084472656,30.260000228881836,31.670000076293945,343800.0
2009-10-23,31.65999984741211,30.729999542236328,30.5,31.65999984741211,337100.0
2009-10-26,30.65999984741211,30.18000030517578,29.93000030517578,31.610000610351562,533500.0
2009-10-27,30.299999237060547,29.049999237060547,28.739999771118164,30.299999237060547,574900.0
2009-10-28,28.950000762939453,27.040000915527344,26.8799991607666,29.1299991607666,662100.0
2009-10-29,27.209999084472656,27.940000534057617,27.0,28.260000228881836,529000.0
2009-10-30,27.889999389648438,26.219999313354492,26.049999237060547,27.940000534057617,679300.0
2009-11-02,26.219999313354492,27.059999465942383,26.049999237060547,27.329999923706055,724900.0
2009-11-03,26.799999237060547,28.170000076293945,26.639999389648438,28.329999923706055,1198000.0
2009-11-04,28.6299991607666,28.59000015258789,28.3700008392334,29.440000534057617,780100.0
2009-11-05,28.899999618530273,29.920000076293945,28.6299991607666,30.0,526600.0
2009-11-06,29.790000915527344,29.600000381469727,29.34000015258789,30.219999313354492,504200.0
2009-11-09,29.81999969482422,30.90999984741211,29.520000457763672,31.09000015258789,538600.0
2009-11-10,30.600000381469727,30.1200008392334,29.600000381469727,30.809999465942383,434300.0
2009-11-11,30.290000915527344,30.81999969482422,30.190000534057617,31.170000076293945,376100.0
2009-11-12,30.850000381469727,29.709999084472656,29.6299991607666,30.950000762939453,246000.0
2009-11-13,29.969999313354492,29.6200008392334,29.5,30.280000686645508,378500.0
2009-11-16,29.950000762939453,29.530000686645508,29.469999313354492,30.229999542236328,737800.0
2009-11-17,29.31999969482422,29.200000762939453,29.0,29.610000610351562,650400.0
2009-11-18,29.219999313354492,29.889999389648438,29.15999984741211,29.950000762939453,329600.0
2009-11-19,29.520000457763672,28.809999465942383,28.280000686645508,29.739999771118164,549500.0
2009-11-20,28.520000457763672,28.329999923706055,27.700000762939453,28.6200008392334,750200.0
2009-11-23,28.639999389648438,27.969999313354492,27.809999465942383,29.020000457763672,537800.0
2009-11-24,27.829999923706055,28.31999969482422,27.559999465942383,28.389999389648438,498600.0
2009-11-25,28.399999618530273,28.6299991607666,28.329999923706055,28.700000762939453,289600.0
2009-11-27,27.719999313354492,28.239999771118164,27.309999465942383,28.610000610351562,153500.0
2009-11-30,28.059999465942383,28.450000762939453,27.709999084472656,28.899999618530273,737600.0
2009-12-01,28.489999771118164,28.850000381469727,28.489999771118164,29.350000381469727,402000.0
2009-12-02,28.899999618530273,29.170000076293945,28.700000762939453,29.690000534057617,383100.0
2009-12-03,29.200000762939453,29.0,28.959999084472656,29.260000228881836,359200.0
2009-12-04,29.530000686645508,29.459999084472656,28.90999984741211,29.790000915527344,369200.0
2009-12-07,29.559999465942383,29.209999084472656,29.020000457763672,29.65999984741211,244700.0
2009-12-08,28.729999542236328,28.270000457763672,28.030000686645508,28.8700008392334,439200.0
2009-12-09,28.149999618530273,28.020000457763672,27.5,28.25,351800.0
2009-12-10,28.270000457763672,27.8799991607666,27.709999084472656,28.350000381469727,280700.0
2009-12-11,27.90999984741211,28.209999084472656,27.899999618530273,28.299999237060547,202700.0
2009-12-14,28.329999923706055,28.34000015258789,27.850000381469727,28.450000762939453,261000.0
2009-12-15,28.100000381469727,28.0,27.8700008392334,28.40999984741211,396800.0
