Date,utmdopen,utmdclose,utmdlow,utmdhigh,utmdvolume
2009-05-20,22.290000915527344,21.899999618530273,21.899999618530273,22.290000915527344,11400.0
2009-05-21,22.0,22.0,21.989999771118164,22.350000381469727,26900.0
2009-05-22,22.0,22.100000381469727,21.899999618530273,22.309999465942383,9300.0
2009-05-26,22.399999618530273,22.84000015258789,22.18000030517578,22.84000015258789,5600.0
2009-05-27,22.93000030517578,22.709999084472656,22.709999084472656,22.93000030517578,200.0
2009-05-28,23.0,22.969999313354492,22.709999084472656,23.0,1500.0
2009-05-29,23.0,24.639999389648438,23.0,24.639999389648438,5500.0
2009-06-01,24.670000076293945,23.459999084472656,22.6299991607666,24.829999923706055,4500.0
2009-06-02,23.360000610351562,23.5,23.0,24.780000686645508,9000.0
2009-06-03,24.1299991607666,23.219999313354492,23.219999313354492,26.110000610351562,37300.0
2009-06-04,22.8700008392334,24.100000381469727,22.8700008392334,24.139999389648438,6400.0
2009-06-05,24.200000762939453,23.940000534057617,23.700000762939453,24.469999313354492,1800.0
2009-06-08,24.190000534057617,23.790000915527344,23.729999542236328,24.190000534057617,1300.0
2009-06-09,23.3700008392334,23.68000030517578,23.3700008392334,23.84000015258789,2700.0
2009-06-10,23.489999771118164,23.520000457763672,22.299999237060547,23.739999771118164,1300.0
2009-06-11,23.690000534057617,24.25,23.5,24.5,11500.0
2009-06-12,22.68000030517578,23.989999771118164,22.68000030517578,24.200000762939453,2200.0
2009-06-15,24.200000762939453,23.81999969482422,23.75,24.200000762939453,2200.0
2009-06-16,23.799999237060547,23.540000915527344,23.530000686645508,24.149999618530273,5800.0
2009-06-17,23.299999237060547,23.600000381469727,22.139999389648438,23.889999389648438,10900.0
2009-06-18,23.690000534057617,24.0,23.200000762939453,24.0,3200.0
2009-06-19,24.389999389648438,25.0,22.969999313354492,25.0,4000.0
2009-06-22,24.350000381469727,24.68000030517578,23.549999237060547,24.739999771118164,5300.0
2009-06-23,24.799999237060547,24.739999771118164,23.15999984741211,24.799999237060547,1600.0
2009-06-24,24.799999237060547,24.700000762939453,24.270000457763672,25.0,4500.0
2009-06-25,25.0,24.600000381469727,23.75,25.25,22700.0
2009-06-26,24.899999618530273,25.520000457763672,23.700000762939453,26.079999923706055,433600.0
2009-06-29,25.5,25.25,24.84000015258789,25.5,12500.0
2009-06-30,25.600000381469727,26.709999084472656,24.809999465942383,26.8700008392334,13500.0
2009-07-01,26.899999618530273,27.75,26.68000030517578,27.93000030517578,8800.0
2009-07-02,27.8799991607666,27.190000534057617,26.110000610351562,27.979999542236328,2900.0
2009-07-06,27.280000686645508,27.809999465942383,27.100000381469727,28.0,13300.0
2009-07-07,28.0,28.899999618530273,27.709999084472656,28.899999618530273,13800.0
2009-07-08,28.899999618530273,28.040000915527344,27.8799991607666,28.899999618530273,7300.0
2009-07-09,28.200000762939453,28.639999389648438,28.200000762939453,28.8799991607666,9700.0
2009-07-10,28.65999984741211,28.809999465942383,28.25,28.809999465942383,2600.0
2009-07-13,28.799999237060547,28.549999237060547,28.25,29.209999084472656,16000.0
2009-07-14,28.5,28.510000228881836,28.489999771118164,28.75,6200.0
2009-07-15,28.5,28.739999771118164,28.389999389648438,28.790000915527344,13200.0
2009-07-16,28.6299991607666,28.770000457763672,28.3799991607666,28.770000457763672,6500.0
2009-07-17,28.799999237060547,28.68000030517578,27.0,28.799999237060547,7400.0
2009-07-20,28.59000015258789,28.719999313354492,28.25,28.75,21400.0
2009-07-21,28.799999237060547,28.75,28.219999313354492,28.799999237060547,17200.0
2009-07-22,28.5,28.979999542236328,28.0,29.920000076293945,22500.0
2009-07-23,29.579999923706055,28.719999313354492,28.309999465942383,30.100000381469727,23100.0
2009-07-24,26.93000030517578,28.549999237060547,26.899999618530273,29.149999618530273,14700.0
2009-07-27,28.34000015258789,28.75,27.8700008392334,28.790000915527344,9800.0
2009-07-28,28.510000228881836,28.75,28.290000915527344,28.75,7300.0
2009-07-29,28.530000686645508,28.739999771118164,27.690000534057617,28.75,10700.0
2009-07-30,28.739999771118164,28.75,27.760000228881836,28.75,5300.0
2009-07-31,28.600000381469727,28.5,28.270000457763672,28.600000381469727,8700.0
2009-08-03,28.75,28.739999771118164,28.510000228881836,28.75,25700.0
2009-08-04,28.280000686645508,28.75,28.06999969482422,28.75,9000.0
2009-08-05,28.75,28.639999389648438,28.489999771118164,28.75,4400.0
2009-08-06,28.399999618530273,28.6299991607666,28.270000457763672,28.65999984741211,6700.0
2009-08-07,28.709999084472656,28.3799991607666,28.299999237060547,28.729999542236328,14000.0
2009-08-10,28.309999465942383,28.270000457763672,28.1200008392334,28.600000381469727,5800.0
2009-08-11,28.3700008392334,28.1200008392334,27.920000076293945,28.43000030517578,7800.0
2009-08-12,28.1200008392334,28.270000457763672,27.950000762939453,28.729999542236328,21200.0
2009-08-13,28.25,28.649999618530273,27.8799991607666,28.649999618530273,5400.0
2009-08-14,28.200000762939453,28.06999969482422,27.8799991607666,28.649999618530273,11700.0
2009-08-17,28.25,28.200000762939453,28.200000762939453,28.639999389648438,1700.0
2009-08-18,28.270000457763672,28.649999618530273,28.270000457763672,28.649999618530273,4900.0
2009-08-19,28.649999618530273,28.6200008392334,28.25,29.700000762939453,8600.0
2009-08-20,28.68000030517578,28.799999237060547,28.149999618530273,29.600000381469727,4200.0
2009-08-21,29.260000228881836,28.950000762939453,28.260000228881836,29.260000228881836,10200.0
2009-08-24,28.940000534057617,28.510000228881836,28.510000228881836,29.010000228881836,4000.0
2009-08-25,28.81999969482422,28.5,28.420000076293945,28.899999618530273,4800.0
2009-08-26,28.799999237060547,28.790000915527344,28.389999389648438,29.6200008392334,32600.0
2009-08-27,28.770000457763672,28.969999313354492,28.510000228881836,29.350000381469727,27000.0
2009-08-28,28.670000076293945,28.059999465942383,28.059999465942383,28.670000076293945,5700.0
2009-08-31,28.040000915527344,27.809999465942383,27.65999984741211,28.260000228881836,14600.0
2009-09-01,27.860000610351562,27.90999984741211,27.860000610351562,28.309999465942383,7600.0
2009-09-02,27.899999618530273,27.959999084472656,27.899999618530273,28.270000457763672,4600.0
2009-09-03,27.8799991607666,27.81999969482422,27.469999313354492,28.040000915527344,8600.0
2009-09-04,27.780000686645508,28.020000457763672,27.3700008392334,28.1200008392334,5200.0
2009-09-08,27.989999771118164,28.09000015258789,27.700000762939453,28.09000015258789,2800.0
2009-09-09,28.110000610351562,28.31999969482422,28.059999465942383,28.489999771118164,7000.0
2009-09-10,28.170000076293945,28.559999465942383,28.170000076293945,28.6299991607666,2200.0
2009-09-11,28.3799991607666,28.5,28.299999237060547,28.6299991607666,2500.0
2009-09-14,28.18000030517578,28.700000762939453,28.18000030517578,28.700000762939453,14000.0
2009-09-15,28.440000534057617,28.799999237060547,28.25,28.799999237060547,3500.0
2009-09-16,28.690000534057617,28.6200008392334,28.5,28.690000534057617,3000.0
2009-09-17,28.520000457763672,28.549999237060547,28.239999771118164,28.549999237060547,3600.0
2009-09-18,28.5,27.690000534057617,27.690000534057617,28.5,15000.0
2009-09-21,27.68000030517578,28.010000228881836,27.6200008392334,28.600000381469727,19400.0
2009-09-22,28.0,28.100000381469727,27.84000015258789,28.479999542236328,3300.0
2009-09-23,28.209999084472656,28.68000030517578,27.809999465942383,28.68000030517578,4500.0
2009-09-24,28.540000915527344,28.459999084472656,28.329999923706055,28.700000762939453,3600.0
2009-09-25,28.40999984741211,28.75,28.399999618530273,28.75,2600.0
2009-09-28,28.6299991607666,28.719999313354492,28.329999923706055,28.809999465942383,2200.0
2009-09-29,28.510000228881836,28.979999542236328,28.510000228881836,28.979999542236328,1200.0
2009-09-30,28.700000762939453,29.31999969482422,28.700000762939453,29.6299991607666,13900.0
2009-10-01,29.299999237060547,28.93000030517578,28.90999984741211,29.299999237060547,3200.0
2009-10-02,29.149999618530273,28.850000381469727,28.5,29.18000030517578,3600.0
2009-10-05,29.299999237060547,28.31999969482422,28.280000686645508,29.299999237060547,2900.0
2009-10-06,28.299999237060547,29.299999237060547,28.0,29.299999237060547,18700.0
2009-10-07,29.0,29.520000457763672,28.600000381469727,29.639999389648438,11100.0
2009-10-08,29.459999084472656,29.170000076293945,28.790000915527344,29.760000228881836,11400.0
2009-10-09,29.309999465942383,29.18000030517578,28.84000015258789,29.639999389648438,5100.0
2009-10-12,27.799999237060547,28.729999542236328,27.799999237060547,29.079999923706055,14700.0
2009-10-13,28.420000076293945,29.030000686645508,28.110000610351562,29.09000015258789,16700.0
2009-10-14,29.040000915527344,29.329999923706055,28.329999923706055,29.329999923706055,23600.0
2009-10-15,29.15999984741211,29.059999465942383,28.469999313354492,29.34000015258789,13300.0
2009-10-16,29.06999969482422,29.059999465942383,28.469999313354492,29.280000686645508,5100.0
2009-10-19,29.43000030517578,29.729999542236328,28.309999465942383,29.75,16700.0
2009-10-20,29.299999237060547,29.719999313354492,29.100000381469727,29.719999313354492,7400.0
2009-10-21,29.709999084472656,29.829999923706055,29.209999084472656,29.959999084472656,15300.0
2009-10-22,29.8700008392334,29.5,29.0,29.8700008392334,5000.0
2009-10-23,28.700000762939453,29.260000228881836,28.700000762939453,29.350000381469727,5400.0
2009-10-26,29.200000762939453,30.0,29.0,30.0,5400.0
2009-10-27,29.610000610351562,29.360000610351562,29.360000610351562,29.610000610351562,3500.0
2009-10-28,29.010000228881836,29.25,29.010000228881836,29.639999389648438,9100.0
2009-10-29,28.15999984741211,29.290000915527344,28.15999984741211,29.290000915527344,4500.0
2009-10-30,29.239999771118164,29.239999771118164,29.239999771118164,29.540000915527344,8600.0
2009-11-02,28.950000762939453,29.270000457763672,28.68000030517578,29.270000457763672,5500.0
2009-11-03,29.059999465942383,29.559999465942383,28.700000762939453,29.559999465942383,6200.0
2009-11-04,29.610000610351562,29.25,28.940000534057617,29.93000030517578,7400.0
2009-11-05,29.280000686645508,29.56999969482422,29.1299991607666,29.6299991607666,5600.0
2009-11-06,29.25,29.530000686645508,28.889999389648438,29.530000686645508,5700.0
2009-11-09,29.049999237060547,29.510000228881836,28.920000076293945,29.510000228881836,6600.0
2009-11-10,29.459999084472656,29.100000381469727,29.100000381469727,29.5,6800.0
2009-11-11,29.329999923706055,29.40999984741211,29.110000610351562,29.450000762939453,4700.0
2009-11-12,29.049999237060547,29.09000015258789,29.010000228881836,29.299999237060547,6200.0
2009-11-13,29.010000228881836,29.209999084472656,29.010000228881836,29.360000610351562,7300.0
2009-11-16,29.010000228881836,29.5,29.010000228881836,29.5,21500.0
2009-11-17,29.479999542236328,29.469999313354492,29.15999984741211,29.5,5100.0
2009-11-18,29.420000076293945,29.329999923706055,29.079999923706055,29.5,3000.0
2009-11-19,29.219999313354492,28.989999771118164,28.989999771118164,29.549999237060547,4000.0
2009-11-20,28.81999969482422,29.200000762939453,28.81999969482422,29.290000915527344,5200.0
2009-11-23,29.5,29.5,29.40999984741211,29.5,5600.0
2009-11-24,29.520000457763672,29.389999389648438,29.030000686645508,29.520000457763672,7000.0
2009-11-25,29.440000534057617,29.420000076293945,29.1200008392334,29.469999313354492,1900.0
2009-11-27,29.049999237060547,28.639999389648438,28.290000915527344,29.299999237060547,4200.0
2009-11-30,28.729999542236328,29.3799991607666,28.25,29.3799991607666,7700.0
2009-12-01,29.399999618530273,29.200000762939453,29.0,29.420000076293945,8100.0
2009-12-02,29.059999465942383,29.329999923706055,29.020000457763672,29.329999923706055,6700.0
2009-12-03,29.440000534057617,28.860000610351562,28.860000610351562,29.489999771118164,9200.0
2009-12-04,29.1200008392334,29.5,29.1200008392334,29.5,6700.0
2009-12-07,29.59000015258789,29.479999542236328,29.059999465942383,29.59000015258789,10000.0
2009-12-08,29.5,29.290000915527344,29.059999465942383,29.5,6500.0
2009-12-09,29.15999984741211,29.850000381469727,29.100000381469727,29.850000381469727,18800.0
2009-12-10,29.850000381469727,29.290000915527344,29.030000686645508,29.850000381469727,9200.0
2009-12-11,29.440000534057617,29.420000076293945,29.170000076293945,29.6200008392334,5300.0
2009-12-14,29.399999618530273,29.520000457763672,29.06999969482422,29.520000457763672,1700.0
2009-12-15,29.5,29.540000915527344,29.239999771118164,29.690000534057617,7100.0
2009-12-16,29.34000015258789,29.18000030517578,29.1299991607666,29.520000457763672,7600.0
2009-12-17,29.209999084472656,29.190000534057617,29.190000534057617,30.209999084472656,31100.0
2009-12-18,29.40999984741211,29.5,29.209999084472656,29.770000457763672,41700.0
2009-12-21,29.8700008392334,29.489999771118164,29.209999084472656,29.8700008392334,3100.0
2009-12-22,29.540000915527344,29.239999771118164,29.239999771118164,29.540000915527344,4200.0
2009-12-23,29.25,29.309999465942383,29.25,29.5,1900.0
2009-12-24,29.489999771118164,29.270000457763672,29.270000457763672,29.5,700.0
2009-12-28,29.25,29.170000076293945,29.15999984741211,29.5,5600.0
2009-12-29,29.290000915527344,29.18000030517578,29.020000457763672,29.469999313354492,5100.0
2009-12-30,29.209999084472656,29.59000015258789,28.90999984741211,29.59000015258789,7500.0
2009-12-31,29.56999969482422,29.31999969482422,29.25,30.0,4500.0
2010-01-04,29.389999389648438,29.559999465942383,29.389999389648438,29.81999969482422,2100.0
2010-01-05,29.450000762939453,29.020000457763672,29.020000457763672,29.579999923706055,4500.0
2010-01-06,29.040000915527344,28.809999465942383,28.809999465942383,29.350000381469727,4200.0
2010-01-07,28.610000610351562,28.299999237060547,28.270000457763672,28.799999237060547,6700.0
2010-01-08,28.81999969482422,28.360000610351562,28.290000915527344,28.81999969482422,2800.0
2010-01-11,28.700000762939453,27.790000915527344,27.790000915527344,28.709999084472656,5600.0
2010-01-12,27.770000457763672,27.889999389648438,26.600000381469727,28.889999389648438,22900.0
2010-01-13,28.1299991607666,27.510000228881836,27.510000228881836,28.1299991607666,6400.0
2010-01-14,27.510000228881836,27.84000015258789,27.450000762939453,28.5,11600.0
2010-01-15,27.790000915527344,27.600000381469727,27.219999313354492,27.959999084472656,10900.0
2010-01-19,27.520000457763672,28.309999465942383,27.520000457763672,28.350000381469727,7200.0
2010-01-20,28.1200008392334,28.34000015258789,27.860000610351562,28.469999313354492,2700.0
2010-01-21,28.75,27.3799991607666,27.309999465942383,28.75,7900.0
2010-01-22,27.450000762939453,28.1200008392334,27.0,28.420000076293945,23800.0
2010-01-25,27.600000381469727,28.010000228881836,27.549999237060547,28.799999237060547,18200.0
2010-01-26,27.899999618530273,27.65999984741211,27.280000686645508,28.34000015258789,9000.0
2010-01-27,27.65999984741211,28.020000457763672,27.65999984741211,28.520000457763672,2000.0
2010-01-28,28.049999237060547,28.110000610351562,27.65999984741211,28.719999313354492,9900.0
2010-01-29,28.610000610351562,28.059999465942383,27.729999542236328,28.610000610351562,2500.0
2010-02-01,28.059999465942383,27.850000381469727,27.65999984741211,28.3700008392334,3300.0
2010-02-02,27.979999542236328,27.329999923706055,27.329999923706055,28.270000457763672,9300.0
2010-02-03,27.420000076293945,27.43000030517578,27.420000076293945,27.8799991607666,1900.0
2010-02-04,27.459999084472656,26.1299991607666,26.059999465942383,27.719999313354492,13500.0
2010-02-05,26.75,27.18000030517578,26.40999984741211,27.209999084472656,4400.0
2010-02-08,27.079999923706055,26.170000076293945,26.110000610351562,27.459999084472656,11400.0
2010-02-09,26.40999984741211,26.709999084472656,26.40999984741211,26.899999618530273,1800.0
2010-02-10,26.450000762939453,26.84000015258789,26.40999984741211,27.549999237060547,7800.0
2010-02-11,27.100000381469727,26.799999237060547,26.420000076293945,27.360000610351562,17300.0
2010-02-12,26.65999984741211,26.68000030517578,26.59000015258789,26.739999771118164,2300.0
2010-02-16,27.209999084472656,27.09000015258789,26.610000610351562,27.219999313354492,4000.0
2010-02-17,26.709999084472656,27.049999237060547,26.709999084472656,27.209999084472656,5000.0
2010-02-18,26.809999465942383,27.200000762939453,26.770000457763672,27.450000762939453,14200.0
2010-02-19,27.290000915527344,27.239999771118164,27.0,27.360000610351562,17000.0
2010-02-22,27.0,27.139999389648438,27.0,27.34000015258789,7600.0
2010-02-23,27.239999771118164,27.31999969482422,26.950000762939453,27.93000030517578,22800.0
2010-02-24,27.100000381469727,26.860000610351562,26.850000381469727,27.389999389648438,2000.0
2010-02-25,26.899999618530273,27.389999389648438,26.899999618530273,27.709999084472656,1400.0
2010-02-26,27.579999923706055,27.280000686645508,27.030000686645508,27.579999923706055,2500.0
2010-03-01,27.31999969482422,27.520000457763672,27.239999771118164,27.610000610351562,1700.0
2010-03-02,27.6200008392334,28.200000762939453,27.6200008392334,28.200000762939453,5800.0
2010-03-03,28.25,28.809999465942383,27.860000610351562,29.1200008392334,7300.0
2010-03-04,28.209999084472656,27.93000030517578,27.75,28.950000762939453,13200.0
2010-03-05,28.0,28.219999313354492,28.0,28.270000457763672,3600.0
2010-03-08,28.139999389648438,28.549999237060547,28.110000610351562,28.549999237060547,7500.0
