Date,arryopen,arryclose,arrylow,arryhigh,arryvolume
2009-04-30,3.0399999618530273,2.930000066757202,2.930000066757202,3.0799999237060547,215400
2009-05-01,2.930000066757202,2.859999895095825,2.8399999141693115,3.009999990463257,399200
2009-05-04,2.9000000953674316,3.490000009536743,2.880000114440918,3.640000104904175,1019400
2009-05-05,3.299999952316284,3.2200000286102295,3.049999952316284,3.299999952316284,198200
2009-05-06,3.2799999713897705,3.309999942779541,3.1500000953674316,3.430000066757202,243500
2009-05-07,3.4000000953674316,3.049999952316284,3.049999952316284,3.5199999809265137,184200
2009-05-08,3.119999885559082,3.369999885559082,3.119999885559082,3.4600000381469727,130000
2009-05-11,3.2899999618530273,3.440000057220459,3.009999990463257,3.450000047683716,158200
2009-05-12,3.450000047683716,3.380000114440918,3.2699999809265137,3.4800000190734863,116600
2009-05-13,3.309999942779541,3.130000114440918,3.119999885559082,3.390000104904175,173800
2009-05-14,3.140000104904175,3.0999999046325684,3.0,3.2100000381469727,257200
2009-05-15,3.140000104904175,3.130000114440918,3.049999952316284,3.1500000953674316,158000
2009-05-18,3.200000047683716,3.3499999046325684,3.0999999046325684,3.359999895095825,99400
2009-05-19,3.4000000953674316,3.319999933242798,3.25,3.4000000953674316,91600
2009-05-20,3.359999895095825,3.1600000858306885,3.1500000953674316,3.4100000858306885,193100
2009-05-21,3.1500000953674316,3.0799999237060547,3.0,3.1500000953674316,98800
2009-05-22,3.0999999046325684,2.9800000190734863,2.9700000286102295,3.180000066757202,124100
2009-05-26,2.950000047683716,3.190000057220459,2.950000047683716,3.240000009536743,208200
2009-05-27,3.1600000858306885,3.140000104904175,3.0999999046325684,3.259999990463257,175100
2009-05-28,3.180000066757202,3.0999999046325684,3.0399999618530273,3.309999942779541,164300
2009-05-29,3.119999885559082,3.109999895095825,3.0299999713897705,3.119999885559082,254400
2009-06-01,3.2100000381469727,3.0999999046325684,3.0899999141693115,3.2300000190734863,190300
2009-06-02,3.0899999141693115,3.0999999046325684,3.069999933242798,3.119999885559082,146100
2009-06-03,3.0799999237060547,3.190000057220459,3.069999933242798,3.299999952316284,104000
2009-06-04,3.2300000190734863,3.1500000953674316,3.0899999141693115,3.259999990463257,196400
2009-06-05,3.200000047683716,3.119999885559082,3.0799999237060547,3.259999990463257,112700
2009-06-08,3.130000114440918,3.180000066757202,3.0799999237060547,3.240000009536743,86000
2009-06-09,3.2100000381469727,3.319999933242798,3.180000066757202,3.369999885559082,138200
2009-06-10,3.3499999046325684,3.190000057220459,3.0399999618530273,3.430000066757202,193000
2009-06-11,3.200000047683716,3.130000114440918,3.109999895095825,3.2899999618530273,170500
2009-06-12,3.1600000858306885,3.1500000953674316,3.0799999237060547,3.1600000858306885,86500
2009-06-15,3.140000104904175,3.140000104904175,3.0199999809265137,3.1500000953674316,95200
2009-06-16,3.200000047683716,3.0899999141693115,3.0399999618530273,3.200000047683716,101400
2009-06-17,3.140000104904175,3.259999990463257,3.069999933242798,3.2799999713897705,113600
2009-06-18,3.259999990463257,3.2200000286102295,3.1600000858306885,3.259999990463257,99200
2009-06-19,3.2899999618530273,3.200000047683716,3.1500000953674316,3.2899999618530273,253000
2009-06-22,3.180000066757202,3.0,3.0,3.200000047683716,188200
2009-06-23,3.0399999618530273,2.950000047683716,2.950000047683716,3.0999999046325684,89500
2009-06-24,3.0,3.0899999141693115,2.990000009536743,3.130000114440918,136600
2009-06-25,3.069999933242798,3.180000066757202,3.049999952316284,3.190000057220459,145800
2009-06-26,3.1500000953674316,3.390000104904175,3.0899999141693115,3.390000104904175,715300
2009-06-29,3.319999933242798,3.2799999713897705,3.1600000858306885,3.319999933242798,151000
2009-06-30,3.2899999618530273,3.140000104904175,3.119999885559082,3.299999952316284,169900
2009-07-01,3.180000066757202,3.25,3.180000066757202,3.299999952316284,182900
2009-07-02,3.1700000762939453,3.0899999141693115,3.0799999237060547,3.4700000286102295,231400
2009-07-06,3.0999999046325684,3.059999942779541,3.0,3.119999885559082,86700
2009-07-07,3.069999933242798,3.0,3.0,3.1500000953674316,79300
2009-07-08,3.0299999713897705,2.880000114440918,2.799999952316284,3.0299999713897705,266200
2009-07-09,2.799999952316284,2.859999895095825,2.7799999713897705,3.0,252700
2009-07-10,2.8499999046325684,2.9800000190734863,2.7899999618530273,3.0299999713897705,264000
2009-07-13,2.990000009536743,3.0999999046325684,2.9700000286102295,3.0999999046325684,91300
2009-07-14,3.0899999141693115,3.0,2.950000047683716,3.109999895095825,86200
2009-07-15,3.069999933242798,3.200000047683716,2.950000047683716,3.200000047683716,216000
2009-07-16,3.190000057220459,3.200000047683716,3.109999895095825,3.2200000286102295,104600
2009-07-17,3.2100000381469727,3.200000047683716,3.0999999046325684,3.2100000381469727,103100
2009-07-20,3.2100000381469727,3.2100000381469727,3.180000066757202,3.2300000190734863,87200
2009-07-21,3.2200000286102295,3.200000047683716,3.109999895095825,3.240000009536743,132200
2009-07-22,3.180000066757202,3.7799999713897705,3.109999895095825,3.7799999713897705,360300
2009-07-23,3.819999933242798,4.059999942779541,3.75,4.489999771118164,928300
2009-07-24,4.099999904632568,4.139999866485596,3.700000047683716,4.170000076293945,349600
2009-07-27,4.139999866485596,4.0,3.859999895095825,4.139999866485596,272000
2009-07-28,3.940000057220459,4.019999980926514,3.7799999713897705,4.050000190734863,297300
2009-07-29,3.9700000286102295,3.9200000762939453,3.869999885559082,4.019999980926514,94000
2009-07-30,4.0,3.9700000286102295,3.930000066757202,4.050000190734863,178300
2009-07-31,3.940000057220459,3.799999952316284,3.799999952316284,3.990000009536743,243300
2009-08-03,3.8399999141693115,3.950000047683716,3.799999952316284,4.010000228881836,196500
2009-08-04,3.9200000762939453,4.019999980926514,3.8399999141693115,4.03000020980835,174000
2009-08-05,4.010000228881836,4.010000228881836,3.930000066757202,4.010000228881836,145400
2009-08-06,4.019999980926514,3.819999933242798,3.819999933242798,4.019999980926514,108400
2009-08-07,3.880000114440918,4.050000190734863,3.809999942779541,4.159999847412109,292300
2009-08-10,4.03000020980835,4.449999809265137,3.9200000762939453,4.460000038146973,332500
2009-08-11,4.519999980926514,4.320000171661377,3.990000009536743,4.650000095367432,740400
2009-08-12,4.340000152587891,4.300000190734863,4.28000020980835,4.480000019073486,334100
2009-08-13,4.309999942779541,4.210000038146973,4.099999904632568,4.369999885559082,248100
2009-08-14,4.190000057220459,4.050000190734863,3.9600000381469727,4.289999961853027,268000
2009-08-17,3.950000047683716,3.990000009536743,3.869999885559082,4.03000020980835,287300
2009-08-18,4.03000020980835,3.9600000381469727,3.9200000762939453,4.059999942779541,249400
2009-08-19,3.9100000858306885,4.150000095367432,3.9000000953674316,4.239999771118164,301400
2009-08-20,4.139999866485596,4.210000038146973,4.099999904632568,4.25,106900
2009-08-21,4.28000020980835,4.179999828338623,4.139999866485596,4.28000020980835,283900
2009-08-24,4.199999809265137,4.239999771118164,4.110000133514404,4.28000020980835,219100
2009-08-25,4.28000020980835,4.309999942779541,4.150000095367432,4.329999923706055,200300
2009-08-26,4.289999961853027,4.28000020980835,4.119999885559082,4.289999961853027,165400
2009-08-27,4.309999942779541,4.099999904632568,4.050000190734863,4.309999942779541,150900
2009-08-28,4.159999847412109,4.179999828338623,4.050000190734863,4.239999771118164,199700
2009-08-31,4.179999828338623,4.119999885559082,4.050000190734863,4.239999771118164,207000
2009-09-01,4.099999904632568,3.950000047683716,3.930000066757202,4.28000020980835,268100
2009-09-02,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9700000286102295,132900
2009-09-03,3.9200000762939453,3.7799999713897705,3.690000057220459,3.990000009536743,310100
2009-09-04,2.700000047683716,2.9000000953674316,2.700000047683716,2.950000047683716,6105500
2009-09-08,3.0399999618530273,2.8499999046325684,2.819999933242798,3.049999952316284,1190200
2009-09-09,2.8299999237060547,2.8399999141693115,2.819999933242798,2.9200000762939453,679100
2009-09-10,2.8499999046325684,2.859999895095825,2.799999952316284,2.859999895095825,409600
2009-09-11,2.8299999237060547,2.799999952316284,2.7899999618530273,2.859999895095825,351700
2009-09-14,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.8499999046325684,219400
2009-09-15,2.950000047683716,2.8299999237060547,2.7899999618530273,2.950000047683716,267200
2009-09-16,2.8399999141693115,2.7899999618530273,2.7799999713897705,2.8399999141693115,310900
2009-09-17,2.8499999046325684,2.819999933242798,2.7799999713897705,2.8499999046325684,297400
2009-09-18,2.809999942779541,2.940000057220459,2.809999942779541,2.950000047683716,754100
2009-09-21,2.9200000762939453,2.8399999141693115,2.8299999237060547,2.9200000762939453,757800
2009-09-22,2.859999895095825,2.7699999809265137,2.7699999809265137,2.880000114440918,484500
2009-09-23,2.7699999809265137,2.7300000190734863,2.7200000286102295,2.8299999237060547,373500
2009-09-24,2.740000009536743,2.5899999141693115,2.5799999237060547,2.75,494000
2009-09-25,2.5899999141693115,2.490000009536743,2.450000047683716,2.5899999141693115,390800
2009-09-28,2.5,2.549999952316284,2.5,2.5899999141693115,248000
2009-09-29,2.609999895095825,2.440000057220459,2.440000057220459,2.609999895095825,276900
2009-09-30,2.4200000762939453,2.380000114440918,2.3499999046325684,2.490000009536743,374200
2009-10-01,2.380000114440918,2.490000009536743,2.359999895095825,2.5,357200
2009-10-02,2.450000047683716,2.4100000858306885,2.4100000858306885,2.509999990463257,165800
2009-10-05,2.430000066757202,2.4000000953674316,2.4000000953674316,2.4800000190734863,278600
2009-10-06,2.430000066757202,2.4200000762939453,2.390000104904175,2.490000009536743,269500
2009-10-07,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.5199999809265137,153600
2009-10-08,2.549999952316284,2.5799999237060547,2.549999952316284,2.700000047683716,352000
2009-10-09,2.569999933242798,2.569999933242798,2.549999952316284,2.6500000953674316,171300
2009-10-12,2.619999885559082,2.4800000190734863,2.4700000286102295,2.619999885559082,120800
2009-10-13,2.4800000190734863,2.430000066757202,2.4000000953674316,2.490000009536743,150900
2009-10-14,2.4800000190734863,2.450000047683716,2.440000057220459,2.5,165200
2009-10-15,2.4200000762939453,2.3299999237060547,2.2899999618530273,2.4700000286102295,416700
2009-10-16,2.309999942779541,2.2799999713897705,2.2699999809265137,2.430000066757202,213800
2009-10-19,2.299999952316284,2.140000104904175,2.0799999237060547,2.359999895095825,418800
2009-10-20,2.140000104904175,2.0899999141693115,2.069999933242798,2.1700000762939453,256800
2009-10-21,2.0899999141693115,2.009999990463257,2.009999990463257,2.0999999046325684,297100
2009-10-22,2.0199999809265137,2.009999990463257,1.9800000190734863,2.069999933242798,317100
2009-10-23,2.0199999809265137,1.909999966621399,1.909999966621399,2.0299999713897705,288700
2009-10-26,1.909999966621399,1.8799999952316284,1.850000023841858,2.0,268200
2009-10-27,1.8700000047683716,1.8200000524520874,1.809999942779541,1.9299999475479126,148100
2009-10-28,1.8300000429153442,1.7200000286102295,1.7200000286102295,1.8300000429153442,257000
2009-10-29,1.75,1.7400000095367432,1.7000000476837158,1.7999999523162842,230900
2009-10-30,1.7200000286102295,1.7899999618530273,1.6799999475479126,1.8700000047683716,405500
2009-11-02,1.8200000524520874,1.840000033378601,1.809999942779541,1.8899999856948853,169400
2009-11-03,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.9800000190734863,509600
2009-11-04,1.899999976158142,1.8300000429153442,1.7599999904632568,1.9700000286102295,408800
2009-11-05,1.9800000190734863,2.0199999809265137,1.899999976158142,2.1700000762939453,539300
2009-11-06,2.049999952316284,2.0,1.9500000476837158,2.109999895095825,553000
2009-11-09,2.0299999713897705,2.0999999046325684,2.0,2.109999895095825,225800
2009-11-10,2.0799999237060547,2.140000104904175,2.0299999713897705,2.1700000762939453,254300
2009-11-11,2.1700000762939453,2.2300000190734863,2.130000114440918,2.2300000190734863,225600
2009-11-12,2.2200000286102295,2.0,2.0,2.299999952316284,229000
2009-11-13,2.0399999618530273,2.069999933242798,2.0,2.0899999141693115,187300
2009-11-16,2.130000114440918,2.1500000953674316,2.0199999809265137,2.2300000190734863,200300
2009-11-17,2.1600000858306885,2.140000104904175,2.069999933242798,2.299999952316284,235500
2009-11-18,2.1500000953674316,2.0899999141693115,2.069999933242798,2.2100000381469727,167900
2009-11-19,2.130000114440918,1.9900000095367432,1.940000057220459,2.130000114440918,389000
2009-11-20,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.069999933242798,190300
2009-11-23,2.069999933242798,1.940000057220459,1.9299999475479126,2.130000114440918,225300
2009-11-24,1.9500000476837158,1.9299999475479126,1.899999976158142,1.9600000381469727,112000
2009-11-25,1.940000057220459,1.909999966621399,1.909999966621399,1.9700000286102295,150000
2009-11-27,1.9199999570846558,1.8200000524520874,1.8200000524520874,2.059999942779541,134700
2009-11-30,1.850000023841858,1.7200000286102295,1.7200000286102295,1.8899999856948853,891300
2009-12-01,1.7300000190734863,1.9800000190734863,1.7100000381469727,2.0399999618530273,451700
2009-12-02,1.9800000190734863,2.0,1.7000000476837158,2.069999933242798,260000
2009-12-03,2.009999990463257,1.9600000381469727,1.9500000476837158,2.049999952316284,453700
2009-12-04,2.0299999713897705,2.109999895095825,1.9500000476837158,2.119999885559082,254100
2009-12-07,2.119999885559082,2.0899999141693115,2.0199999809265137,2.140000104904175,245700
2009-12-08,2.069999933242798,2.049999952316284,2.0199999809265137,2.119999885559082,224900
2009-12-09,2.049999952316284,1.9900000095367432,1.9600000381469727,2.0899999141693115,133400
2009-12-10,1.9900000095367432,1.9500000476837158,1.9500000476837158,2.0,171300
2009-12-11,1.9600000381469727,1.9900000095367432,1.899999976158142,2.0299999713897705,94500
2009-12-14,2.0199999809265137,2.25,2.0,2.25,407200
2009-12-15,2.8499999046325684,2.7799999713897705,2.5,3.109999895095825,10965300
2009-12-16,2.7799999713897705,2.6600000858306885,2.5399999618530273,2.799999952316284,2270500
2009-12-17,2.569999933242798,2.75,2.4000000953674316,2.7799999713897705,1290500
2009-12-18,2.740000009536743,2.799999952316284,2.509999990463257,2.859999895095825,1641500
2009-12-21,2.809999942779541,2.5799999237060547,2.5299999713897705,2.8499999046325684,1127300
2009-12-22,2.5399999618530273,2.7300000190734863,2.4000000953674316,2.859999895095825,1327600
2009-12-23,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.799999952316284,682000
2009-12-24,2.740000009536743,2.809999942779541,2.680000066757202,2.859999895095825,390700
2009-12-28,2.7899999618530273,2.7200000286102295,2.6500000953674316,2.809999942779541,455400
2009-12-29,2.7300000190734863,2.680000066757202,2.6500000953674316,2.7300000190734863,212100
2009-12-30,2.680000066757202,2.759999990463257,2.609999895095825,2.759999990463257,677600
2009-12-31,2.7699999809265137,2.809999942779541,2.6500000953674316,2.819999933242798,756000
2010-01-04,2.8499999046325684,2.799999952316284,2.700000047683716,2.8499999046325684,695700
2010-01-05,2.7899999618530273,2.759999990463257,2.7300000190734863,2.7899999618530273,474700
2010-01-06,2.75,2.5899999141693115,2.5799999237060547,2.7699999809265137,785900
2010-01-07,2.5799999237060547,2.5899999141693115,2.5,2.5899999141693115,634700
2010-01-08,2.5799999237060547,2.5199999809265137,2.509999990463257,2.6600000858306885,428700
2010-01-11,2.569999933242798,2.7300000190734863,2.5399999618530273,2.759999990463257,570100
2010-01-12,2.690000057220459,2.619999885559082,2.5999999046325684,2.7100000381469727,312600
2010-01-13,2.640000104904175,2.6700000762939453,2.559999942779541,2.690000057220459,447300
