Date,snaopen,snaclose,snalow,snahigh,snavolume
2009-04-15,27.719999313354492,28.3700008392334,27.43000030517578,28.3799991607666,676700.0
2009-04-16,28.68000030517578,28.790000915527344,28.139999389648438,29.049999237060547,740600.0
2009-04-17,28.93000030517578,29.709999084472656,28.81999969482422,30.020000457763672,603700.0
2009-04-20,29.239999771118164,27.700000762939453,27.700000762939453,29.3799991607666,530300.0
2009-04-21,27.5,28.3799991607666,27.440000534057617,28.709999084472656,789000.0
2009-04-22,28.059999465942383,31.75,27.969999313354492,31.920000076293945,1575200.0
2009-04-23,31.3700008392334,33.400001525878906,31.3700008392334,34.7599983215332,2543400.0
2009-04-24,33.279998779296875,34.70000076293945,32.84000015258789,35.77000045776367,1701700.0
2009-04-27,34.27000045776367,33.15999984741211,32.86000061035156,34.43000030517578,1530700.0
2009-04-28,32.810001373291016,32.119998931884766,31.950000762939453,33.31999969482422,1262700.0
2009-04-29,32.22999954223633,33.779998779296875,32.060001373291016,34.029998779296875,775800.0
2009-04-30,34.18000030517578,33.91999816894531,33.88999938964844,34.97999954223633,947600.0
2009-05-01,33.97999954223633,34.04999923706055,33.33000183105469,34.11000061035156,700300.0
2009-05-04,34.150001525878906,34.4900016784668,34.0099983215332,34.900001525878906,1163700.0
2009-05-05,34.58000183105469,33.08000183105469,32.689998626708984,34.900001525878906,1619300.0
2009-05-06,33.380001068115234,32.939998626708984,31.25,33.54999923706055,1907400.0
2009-05-07,33.13999938964844,32.20000076293945,31.84000015258789,33.41999816894531,1365500.0
2009-05-08,32.959999084472656,32.9900016784668,31.670000076293945,33.20000076293945,1092100.0
2009-05-11,32.599998474121094,31.65999984741211,31.489999771118164,32.689998626708984,881100.0
2009-05-12,31.989999771118164,30.93000030517578,30.3700008392334,31.989999771118164,910500.0
2009-05-13,30.219999313354492,29.520000457763672,29.290000915527344,30.889999389648438,778000.0
2009-05-14,29.09000015258789,29.010000228881836,28.860000610351562,29.770000457763672,829000.0
2009-05-15,29.010000228881836,29.1200008392334,28.860000610351562,29.920000076293945,487300.0
2009-05-18,29.559999465942383,30.5,29.479999542236328,30.5,667200.0
2009-05-19,30.690000534057617,30.3700008392334,29.950000762939453,30.860000610351562,613600.0
2009-05-20,30.56999969482422,30.65999984741211,30.489999771118164,31.270000457763672,972400.0
2009-05-21,30.149999618530273,30.139999389648438,29.75,30.530000686645508,1539300.0
2009-05-22,30.15999984741211,30.229999542236328,29.90999984741211,30.760000228881836,431300.0
2009-05-26,29.950000762939453,31.219999313354492,29.6200008392334,31.459999084472656,783200.0
2009-05-27,31.260000228881836,30.469999313354492,30.420000076293945,31.489999771118164,576000.0
2009-05-28,30.639999389648438,30.940000534057617,29.760000228881836,31.110000610351562,778600.0
2009-05-29,31.040000915527344,31.149999618530273,30.530000686645508,31.200000762939453,814700.0
2009-06-01,31.3799991607666,32.70000076293945,31.200000762939453,32.79999923706055,684100.0
2009-06-02,32.65999984741211,33.279998779296875,32.09000015258789,33.41999816894531,524500.0
2009-06-03,33.06999969482422,32.68000030517578,32.310001373291016,33.189998626708984,574200.0
2009-06-04,32.709999084472656,32.810001373291016,32.0,32.880001068115234,445600.0
2009-06-05,33.16999816894531,32.81999969482422,32.619998931884766,33.369998931884766,454800.0
2009-06-08,32.45000076293945,32.2599983215332,31.889999389648438,32.68000030517578,602900.0
2009-06-09,32.220001220703125,32.220001220703125,31.65999984741211,32.47999954223633,426200.0
2009-06-10,32.2400016784668,31.81999969482422,31.110000610351562,32.459999084472656,1080300.0
2009-06-11,31.979999542236328,32.0099983215332,31.75,32.560001373291016,571300.0
2009-06-12,32.0099983215332,32.150001525878906,31.450000762939453,32.189998626708984,442400.0
2009-06-15,31.3799991607666,31.270000457763672,31.139999389648438,32.08000183105469,595800.0
2009-06-16,31.6299991607666,29.829999923706055,29.739999771118164,31.6299991607666,563100.0
2009-06-17,30.31999969482422,30.190000534057617,29.34000015258789,30.3799991607666,602800.0
2009-06-18,30.25,30.0,29.6299991607666,30.309999465942383,474000.0
2009-06-19,30.190000534057617,29.790000915527344,29.75,30.540000915527344,1225100.0
2009-06-22,29.600000381469727,29.229999542236328,28.940000534057617,29.600000381469727,923100.0
2009-06-23,29.290000915527344,29.010000228881836,28.65999984741211,29.469999313354492,683700.0
2009-06-24,29.25,28.969999313354492,28.829999923706055,29.739999771118164,534900.0
2009-06-25,29.049999237060547,29.540000915527344,28.790000915527344,29.559999465942383,457700.0
2009-06-26,29.389999389648438,29.280000686645508,29.200000762939453,29.770000457763672,519100.0
2009-06-29,29.190000534057617,29.18000030517578,28.84000015258789,29.479999542236328,533300.0
2009-06-30,29.260000228881836,28.739999771118164,28.600000381469727,29.389999389648438,641800.0
2009-07-01,28.75,28.610000610351562,28.520000457763672,29.209999084472656,623200.0
2009-07-02,28.34000015258789,27.8799991607666,27.579999923706055,28.34000015258789,731200.0
2009-07-06,27.6200008392334,27.5,27.329999923706055,27.899999618530273,472100.0
2009-07-07,27.6299991607666,26.520000457763672,26.5,27.6299991607666,579100.0
2009-07-08,26.670000076293945,26.5,26.030000686645508,26.670000076293945,649400.0
2009-07-09,26.6299991607666,26.84000015258789,26.459999084472656,26.899999618530273,591500.0
2009-07-10,26.65999984741211,27.18000030517578,26.549999237060547,27.229999542236328,532100.0
2009-07-13,26.979999542236328,27.139999389648438,26.5,27.229999542236328,808100.0
2009-07-14,27.030000686645508,27.809999465942383,27.030000686645508,27.809999465942383,818500.0
2009-07-15,27.979999542236328,28.700000762939453,27.979999542236328,28.889999389648438,904800.0
2009-07-16,28.709999084472656,29.6299991607666,28.549999237060547,29.799999237060547,771700.0
2009-07-17,29.530000686645508,29.420000076293945,29.139999389648438,29.65999984741211,599600.0
2009-07-20,29.799999237060547,30.920000076293945,29.610000610351562,31.020000457763672,595100.0
2009-07-21,31.010000228881836,30.84000015258789,30.389999389648438,31.209999084472656,619500.0
2009-07-22,30.729999542236328,31.190000534057617,30.510000228881836,31.25,487900.0
2009-07-23,31.290000915527344,32.70000076293945,31.25,32.7599983215332,668600.0
2009-07-24,32.540000915527344,33.31999969482422,32.31999969482422,33.540000915527344,595600.0
2009-07-27,33.11000061035156,33.720001220703125,32.869998931884766,33.93000030517578,753100.0
2009-07-28,33.349998474121094,33.0,32.90999984741211,33.650001525878906,578800.0
2009-07-29,32.279998779296875,32.75,32.279998779296875,33.060001373291016,667900.0
2009-07-30,33.27000045776367,33.22999954223633,33.060001373291016,33.79999923706055,589200.0
2009-07-31,33.09000015258789,35.630001068115234,32.689998626708984,35.810001373291016,2453300.0
2009-08-03,36.040000915527344,36.38999938964844,35.880001068115234,36.58000183105469,1109700.0
2009-08-04,36.29999923706055,36.619998931884766,35.779998779296875,36.75,526500.0
2009-08-05,36.4900016784668,36.900001525878906,36.13999938964844,37.0099983215332,810000.0
2009-08-06,37.150001525878906,37.189998626708984,36.68000030517578,37.41999816894531,631000.0
2009-08-07,37.63999938964844,38.630001068115234,37.54999923706055,38.849998474121094,569100.0
2009-08-10,38.47999954223633,38.18000030517578,37.83000183105469,38.81999969482422,417300.0
2009-08-11,38.290000915527344,37.65999984741211,37.13999938964844,38.290000915527344,581800.0
2009-08-12,37.470001220703125,38.130001068115234,37.41999816894531,38.38999938964844,487300.0
2009-08-13,38.27000045776367,38.040000915527344,37.5099983215332,38.27000045776367,630800.0
2009-08-14,38.040000915527344,37.18000030517578,36.81999969482422,38.150001525878906,536600.0
2009-08-17,36.38999938964844,35.900001525878906,35.709999084472656,36.65999984741211,547100.0
2009-08-18,35.86000061035156,36.540000915527344,35.86000061035156,36.65999984741211,415100.0
2009-08-19,36.189998626708984,36.529998779296875,35.939998626708984,36.70000076293945,367800.0
2009-08-20,36.560001373291016,36.66999816894531,36.349998474121094,36.720001220703125,444100.0
2009-08-21,37.09000015258789,38.02000045776367,36.75,38.029998779296875,458000.0
2009-08-24,37.970001220703125,37.970001220703125,37.83000183105469,38.5,450400.0
2009-08-25,38.220001220703125,38.29999923706055,38.0099983215332,39.06999969482422,482400.0
2009-08-26,38.22999954223633,38.15999984741211,37.93000030517578,39.02000045776367,301700.0
2009-08-27,38.20000076293945,38.40999984741211,37.47999954223633,38.630001068115234,310900.0
2009-08-28,38.59000015258789,38.16999816894531,37.81999969482422,38.650001525878906,294000.0
2009-08-31,37.83000183105469,37.31999969482422,36.970001220703125,37.83000183105469,387300.0
2009-09-01,37.09000015258789,36.470001220703125,36.22999954223633,38.130001068115234,515200.0
2009-09-02,36.4900016784668,36.369998931884766,36.18000030517578,36.790000915527344,387900.0
2009-09-03,36.47999954223633,37.0,36.43000030517578,37.04999923706055,741600.0
2009-09-04,37.029998779296875,37.189998626708984,36.599998474121094,37.349998474121094,542300.0
2009-09-08,37.380001068115234,36.97999954223633,36.790000915527344,37.720001220703125,701000.0
2009-09-09,37.0,37.5099983215332,36.63999938964844,37.61000061035156,351300.0
2009-09-10,37.439998626708984,36.2599983215332,36.18000030517578,37.439998626708984,847100.0
2009-09-11,36.540000915527344,36.150001525878906,35.95000076293945,36.59000015258789,845900.0
2009-09-14,35.810001373291016,36.2599983215332,35.56999969482422,36.349998474121094,437000.0
2009-09-15,36.34000015258789,36.619998931884766,36.34000015258789,36.880001068115234,451400.0
2009-09-16,36.709999084472656,36.75,36.279998779296875,36.849998474121094,446500.0
2009-09-17,36.68000030517578,36.529998779296875,36.09000015258789,37.04999923706055,453000.0
2009-09-18,36.790000915527344,36.779998779296875,36.65999984741211,37.130001068115234,366300.0
2009-09-21,36.400001525878906,36.88999938964844,36.099998474121094,37.08000183105469,546700.0
2009-09-22,37.29999923706055,37.16999816894531,36.810001373291016,37.33000183105469,209400.0
2009-09-23,37.08000183105469,36.34000015258789,36.290000915527344,37.08000183105469,359300.0
2009-09-24,36.47999954223633,35.54999923706055,35.20000076293945,36.47999954223633,464200.0
2009-09-25,35.689998626708984,35.099998474121094,34.869998931884766,35.709999084472656,245000.0
2009-09-28,35.099998474121094,33.900001525878906,33.540000915527344,35.16999816894531,1286100.0
2009-09-29,33.91999816894531,34.58000183105469,33.63999938964844,34.84000015258789,704300.0
2009-09-30,34.5,34.7599983215332,33.880001068115234,35.09000015258789,602300.0
2009-10-01,34.59000015258789,34.04999923706055,33.90999984741211,34.689998626708984,758100.0
2009-10-02,33.720001220703125,33.47999954223633,33.439998626708984,34.06999969482422,829600.0
2009-10-05,33.41999816894531,34.04999923706055,33.41999816894531,34.15999984741211,707300.0
2009-10-06,34.209999084472656,34.7599983215332,34.08000183105469,34.849998474121094,558300.0
2009-10-07,34.70000076293945,34.81999969482422,34.599998474121094,34.959999084472656,575300.0
2009-10-08,35.15999984741211,35.900001525878906,35.13999938964844,36.060001373291016,386400.0
2009-10-09,35.9900016784668,36.279998779296875,35.79999923706055,36.34000015258789,301100.0
2009-10-12,37.0,37.279998779296875,36.880001068115234,37.72999954223633,514800.0
2009-10-13,37.130001068115234,36.869998931884766,36.70000076293945,37.13999938964844,334100.0
2009-10-14,37.400001525878906,37.459999084472656,37.0099983215332,37.47999954223633,322300.0
2009-10-15,37.47999954223633,37.59000015258789,37.220001220703125,37.689998626708984,246500.0
2009-10-16,37.34000015258789,36.939998626708984,36.5099983215332,37.34000015258789,369200.0
2009-10-19,36.95000076293945,37.4900016784668,36.75,37.58000183105469,340600.0
2009-10-20,37.58000183105469,37.68000030517578,37.2599983215332,37.81999969482422,522100.0
2009-10-21,37.869998931884766,37.619998931884766,37.59000015258789,38.61000061035156,614000.0
2009-10-22,37.650001525878906,37.66999816894531,36.83000183105469,38.0099983215332,511000.0
2009-10-23,37.720001220703125,37.7599983215332,37.34000015258789,38.310001373291016,618600.0
2009-10-26,37.70000076293945,37.29999923706055,36.959999084472656,38.52000045776367,625200.0
2009-10-27,37.4900016784668,36.470001220703125,36.369998931884766,37.529998779296875,520600.0
2009-10-28,36.310001373291016,35.54999923706055,35.25,36.369998931884766,1040800.0
2009-10-29,38.06999969482422,37.61000061035156,36.470001220703125,38.79999923706055,1165100.0
2009-10-30,37.369998931884766,36.529998779296875,36.220001220703125,37.93000030517578,1464200.0
2009-11-02,36.7599983215332,36.06999969482422,35.650001525878906,36.970001220703125,981700.0
2009-11-03,36.130001068115234,37.72999954223633,35.849998474121094,37.95000076293945,1603300.0
2009-11-04,38.09000015258789,37.40999984741211,37.27000045776367,38.09000015258789,1082400.0
2009-11-05,37.689998626708984,38.400001525878906,37.58000183105469,38.45000076293945,851700.0
2009-11-06,38.349998474121094,37.9900016784668,37.84000015258789,38.59000015258789,571600.0
2009-11-09,38.029998779296875,38.90999984741211,38.029998779296875,38.90999984741211,387300.0
2009-11-10,38.79999923706055,38.66999816894531,38.290000915527344,39.20000076293945,598400.0
2009-11-11,38.900001525878906,38.81999969482422,38.4900016784668,39.470001220703125,430700.0
2009-11-12,38.63999938964844,37.84000015258789,37.75,38.70000076293945,348900.0
2009-11-13,37.90999984741211,38.13999938964844,37.599998474121094,38.34000015258789,503400.0
2009-11-16,38.22999954223633,38.58000183105469,38.189998626708984,38.90999984741211,459200.0
2009-11-17,38.400001525878906,38.150001525878906,37.7599983215332,38.4900016784668,376200.0
2009-11-18,38.349998474121094,37.84000015258789,37.599998474121094,38.349998474121094,257700.0
2009-11-19,37.66999816894531,37.150001525878906,36.79999923706055,37.66999816894531,315900.0
2009-11-20,36.77000045776367,36.83000183105469,36.5099983215332,37.060001373291016,301900.0
2009-11-23,37.16999816894531,37.20000076293945,37.16999816894531,37.79999923706055,274100.0
2009-11-24,37.279998779296875,36.95000076293945,36.7599983215332,37.279998779296875,336100.0
2009-11-25,36.88999938964844,37.220001220703125,36.599998474121094,37.2400016784668,318600.0
2009-11-27,36.2400016784668,36.439998626708984,36.0099983215332,36.7599983215332,237400.0
2009-11-30,36.400001525878906,36.150001525878906,35.88999938964844,36.58000183105469,1184300.0
2009-12-01,36.27000045776367,36.650001525878906,36.189998626708984,36.869998931884766,425600.0
2009-12-02,36.70000076293945,37.900001525878906,36.56999969482422,37.95000076293945,656800.0
2009-12-03,37.900001525878906,37.900001525878906,37.79999923706055,38.11000061035156,737900.0
2009-12-04,38.220001220703125,38.54999923706055,38.09000015258789,39.0,535000.0
2009-12-07,38.61000061035156,38.66999816894531,38.380001068115234,38.849998474121094,354200.0
2009-12-08,38.5099983215332,38.5099983215332,37.77000045776367,38.54999923706055,698200.0
2009-12-09,38.369998931884766,38.38999938964844,38.06999969482422,38.5099983215332,237400.0
2009-12-10,38.689998626708984,38.72999954223633,38.599998474121094,39.20000076293945,232900.0
2009-12-11,38.869998931884766,39.16999816894531,38.709999084472656,39.220001220703125,229700.0
2009-12-14,39.650001525878906,39.72999954223633,39.220001220703125,39.84000015258789,380600.0
2009-12-15,39.4900016784668,39.97999954223633,39.310001373291016,40.150001525878906,388300.0
2009-12-16,40.040000915527344,40.20000076293945,39.849998474121094,40.68000030517578,437600.0
2009-12-17,39.720001220703125,39.86000061035156,39.720001220703125,40.15999984741211,351900.0
