Date,bllopen,bllclose,blllow,bllhigh,bllvolume
2009-04-03,11.047499656677246,11.045000076293945,10.850000381469727,11.085000038146973,4068000.0
2009-04-06,10.957500457763672,10.819999694824219,10.677499771118164,11.015000343322754,3508000.0
2009-04-07,10.640000343322754,10.550000190734863,10.482500076293945,10.762499809265137,2772800.0
2009-04-08,10.592499732971191,10.607500076293945,10.479999542236328,10.645000457763672,3196400.0
2009-04-09,11.212499618530273,10.807499885559082,10.677499771118164,11.212499618530273,2184400.0
2009-04-13,10.737500190734863,10.65250015258789,10.59749984741211,10.832500457763672,6016800.0
2009-04-14,10.577500343322754,10.542499542236328,10.512499809265137,10.717499732971191,4096000.0
2009-04-15,10.489999771118164,10.617500305175781,10.4375,10.630000114440918,2980800.0
2009-04-16,10.702500343322754,10.757499694824219,10.5625,10.880000114440918,4279200.0
2009-04-17,10.797499656677246,10.787500381469727,10.707500457763672,10.869999885559082,4262800.0
2009-04-20,10.647500038146973,10.510000228881836,10.444999694824219,10.704999923706055,4060000.0
2009-04-21,10.422499656677246,10.645000457763672,10.420000076293945,10.677499771118164,4870000.0
2009-04-22,10.542499542236328,10.675000190734863,10.492500305175781,10.947500228881836,4330400.0
2009-04-23,10.6274995803833,10.295000076293945,10.210000038146973,10.772500038146973,7722400.0
2009-04-24,10.34749984741211,10.079999923706055,10.0,10.4375,12103600.0
2009-04-27,9.960000038146973,9.765000343322754,9.677499771118164,10.0,7743600.0
2009-04-28,9.682499885559082,9.484999656677246,9.4399995803833,9.732500076293945,7164400.0
2009-04-29,9.569999694824219,9.707500457763672,9.510000228881836,9.925000190734863,7366800.0
2009-04-30,9.807499885559082,9.430000305175781,9.324999809265137,9.8100004196167,7622000.0
2009-05-01,9.442500114440918,9.5,9.357500076293945,9.640000343322754,4149200.0
2009-05-04,9.524999618530273,9.592499732971191,9.4375,9.617500305175781,4351200.0
2009-05-05,9.574999809265137,9.760000228881836,9.489999771118164,9.800000190734863,7269600.0
2009-05-06,9.824999809265137,9.852499961853027,9.710000038146973,9.957500457763672,6042400.0
2009-05-07,9.9350004196167,9.609999656677246,9.529999732971191,9.989999771118164,5662800.0
2009-05-08,9.729999542236328,9.702500343322754,9.47249984741211,9.739999771118164,6540000.0
2009-05-11,9.585000038146973,9.672499656677246,9.489999771118164,9.727499961853027,6800000.0
2009-05-12,9.699999809265137,9.90250015258789,9.635000228881836,9.957500457763672,6759200.0
2009-05-13,9.75,9.617500305175781,9.529999732971191,9.867500305175781,5744400.0
2009-05-14,9.637499809265137,9.7524995803833,9.53499984741211,9.850000381469727,6822400.0
2009-05-15,9.6899995803833,9.802499771118164,9.680000305175781,9.875,6474000.0
2009-05-18,9.869999885559082,9.947500228881836,9.757499694824219,9.952500343322754,4055200.0
2009-05-19,9.912500381469727,9.977499961853027,9.864999771118164,10.085000038146973,3452000.0
2009-05-20,10.037500381469727,9.857500076293945,9.8100004196167,10.170000076293945,4632000.0
2009-05-21,9.757499694824219,9.6850004196167,9.52750015258789,9.762499809265137,3904400.0
2009-05-22,9.697500228881836,9.72249984741211,9.609999656677246,9.887499809265137,2997200.0
2009-05-26,9.657500267028809,10.010000228881836,9.649999618530273,10.117500305175781,5292800.0
2009-05-27,9.925000190734863,9.72249984741211,9.707500457763672,10.022500038146973,4674000.0
2009-05-28,9.694999694824219,9.729999542236328,9.545000076293945,9.8125,4565600.0
2009-05-29,9.800000190734863,9.949999809265137,9.645000457763672,9.962499618530273,6124800.0
2009-06-01,10.09000015258789,10.515000343322754,10.005000114440918,10.537500381469727,9711200.0
2009-06-02,10.550000190734863,10.899999618530273,10.444999694824219,10.9375,9066400.0
2009-06-03,10.8149995803833,10.762499809265137,10.670000076293945,10.8725004196167,4424000.0
2009-06-04,10.802499771118164,10.977499961853027,10.720000267028809,11.067500114440918,4463600.0
2009-06-05,11.069999694824219,10.90999984741211,10.852499961853027,11.125,3678800.0
2009-06-08,10.875,11.050000190734863,10.802499771118164,11.15999984741211,3664400.0
2009-06-09,11.074999809265137,11.102499961853027,10.949999809265137,11.192500114440918,4252000.0
2009-06-10,11.1850004196167,10.927499771118164,10.717499732971191,11.244999885559082,4939600.0
2009-06-11,10.979999542236328,10.949999809265137,10.792499542236328,11.055000305175781,4732400.0
2009-06-12,10.7475004196167,10.75,10.5,10.782500267028809,5822000.0
2009-06-15,10.604999542236328,10.52750015258789,10.412500381469727,10.625,3545200.0
2009-06-16,10.537500381469727,10.34000015258789,10.27750015258789,10.612500190734863,4178400.0
2009-06-17,10.307499885559082,10.3774995803833,10.220000267028809,10.457500457763672,3630000.0
2009-06-18,10.3774995803833,10.475000381469727,10.342499732971191,10.539999961853027,2291600.0
2009-06-19,10.585000038146973,10.477499961853027,10.449999809265137,10.654999732971191,4333200.0
2009-06-22,10.34000015258789,10.15250015258789,10.082500457763672,10.369999885559082,3985600.0
2009-06-23,10.012499809265137,10.157500267028809,10.010000228881836,10.270000457763672,3185200.0
2009-06-24,10.132499694824219,10.300000190734863,10.130000114440918,10.385000228881836,3845200.0
2009-06-25,10.289999961853027,10.542499542236328,10.227499961853027,10.612500190734863,3885200.0
2009-06-26,10.522500038146973,10.72249984741211,10.477499961853027,10.800000190734863,8306400.0
2009-06-29,10.942500114440918,11.3125,10.942500114440918,11.3725004196167,7564000.0
2009-06-30,11.337499618530273,11.289999961853027,11.072500228881836,11.345000267028809,5964800.0
2009-07-01,11.845000267028809,11.962499618530273,11.75,12.234999656677246,9555600.0
2009-07-02,11.760000228881836,11.767499923706055,11.680000305175781,11.917499542236328,4421600.0
2009-07-06,11.702500343322754,11.737500190734863,11.537500381469727,11.757499694824219,4037600.0
2009-07-07,11.664999961853027,11.545000076293945,11.444999694824219,11.762499809265137,5046000.0
2009-07-08,11.59000015258789,11.545000076293945,11.3125,11.635000228881836,4779200.0
2009-07-09,11.65999984741211,11.342499732971191,11.302499771118164,11.675000190734863,5060000.0
2009-07-10,11.289999961853027,11.390000343322754,11.25,11.452500343322754,4702000.0
2009-07-13,11.40999984741211,11.482500076293945,11.15999984741211,11.512499809265137,5310000.0
2009-07-14,11.547499656677246,11.477499961853027,11.375,11.555000305175781,3426400.0
2009-07-15,11.675000190734863,11.797499656677246,11.6274995803833,11.829999923706055,3860400.0
2009-07-16,11.917499542236328,11.904999732971191,11.654999732971191,12.112500190734863,5746400.0
2009-07-17,11.869999885559082,11.739999771118164,11.677499771118164,11.875,6166000.0
2009-07-20,11.7524995803833,11.8100004196167,11.6875,11.867500305175781,5088000.0
2009-07-21,11.994999885559082,11.75,11.552499771118164,12.0024995803833,4244000.0
2009-07-22,11.710000038146973,11.895000457763672,11.692500114440918,12.032500267028809,3854000.0
2009-07-23,12.0625,12.042499542236328,12.024999618530273,12.475000381469727,6719200.0
2009-07-24,12.09000015258789,12.380000114440918,12.047499656677246,12.4399995803833,6568800.0
2009-07-27,12.382499694824219,12.40250015258789,12.229999542236328,12.4375,4418400.0
2009-07-28,12.322500228881836,12.287500381469727,12.204999923706055,12.40250015258789,3855200.0
2009-07-29,12.1850004196167,12.227499961853027,12.117500305175781,12.297499656677246,3851200.0
2009-07-30,12.350000381469727,12.207500457763672,12.15999984741211,12.425000190734863,3124000.0
2009-07-31,12.220000267028809,12.09000015258789,12.0649995803833,12.307499885559082,4760000.0
2009-08-03,12.180000305175781,12.289999961853027,11.960000038146973,12.302499771118164,4306000.0
2009-08-04,12.182499885559082,12.229999542236328,12.180000305175781,12.414999961853027,4799600.0
2009-08-05,12.017499923706055,12.125,12.017499923706055,12.442500114440918,4294000.0
2009-08-06,12.162500381469727,11.904999732971191,11.797499656677246,12.210000038146973,3537600.0
2009-08-07,11.982500076293945,11.8125,11.75,11.984999656677246,3292800.0
2009-08-10,11.779999732971191,11.949999809265137,11.694999694824219,11.962499618530273,4834800.0
2009-08-11,11.982500076293945,12.220000267028809,11.887499809265137,12.3100004196167,6511200.0
2009-08-12,12.199999809265137,12.407500267028809,12.107500076293945,12.539999961853027,5369600.0
2009-08-13,12.427499771118164,12.8725004196167,12.395000457763672,12.914999961853027,6847600.0
2009-08-14,12.819999694824219,12.645000457763672,12.4375,12.8725004196167,3797200.0
2009-08-17,12.422499656677246,12.545000076293945,12.297499656677246,12.630000114440918,4602400.0
2009-08-18,12.569999694824219,12.520000457763672,12.422499656677246,12.59000015258789,3926400.0
2009-08-19,12.3125,12.520000457763672,12.3100004196167,12.607500076293945,3025200.0
2009-08-20,12.520000457763672,12.505000114440918,12.397500038146973,12.529999732971191,2949600.0
2009-08-21,12.617500305175781,12.520000457763672,12.417499542236328,12.625,4040000.0
2009-08-24,12.59000015258789,12.34000015258789,12.25,12.604999542236328,4024400.0
2009-08-25,12.444999694824219,12.407500267028809,12.317500114440918,12.4975004196167,2480800.0
2009-08-26,12.357500076293945,12.404999732971191,12.27750015258789,12.507499694824219,3821600.0
2009-08-27,12.392499923706055,12.390000343322754,12.135000228881836,12.492500305175781,3806400.0
2009-08-28,12.489999771118164,12.1899995803833,12.125,12.4975004196167,3288800.0
2009-08-31,12.135000228881836,12.114999771118164,11.947500228881836,12.142499923706055,2637600.0
2009-09-01,12.1274995803833,12.007499694824219,11.917499542236328,12.387499809265137,4950800.0
2009-09-02,12.007499694824219,12.087499618530273,11.912500381469727,12.147500038146973,5000400.0
2009-09-03,12.170000076293945,11.984999656677246,11.895000457763672,12.170000076293945,6802000.0
2009-09-04,12.0024995803833,12.100000381469727,11.952500343322754,12.112500190734863,3082800.0
2009-09-08,12.227499961853027,12.3100004196167,12.092499732971191,12.3149995803833,3686400.0
2009-09-09,12.335000038146973,12.414999961853027,12.244999885559082,12.444999694824219,4051200.0
2009-09-10,12.337499618530273,12.449999809265137,12.244999885559082,12.454999923706055,2407600.0
2009-09-11,12.449999809265137,12.25,12.175000190734863,12.449999809265137,4035600.0
2009-09-14,12.177499771118164,12.510000228881836,12.177499771118164,12.510000228881836,2753600.0
2009-09-15,12.542499542236328,12.755000114440918,12.414999961853027,12.78499984741211,3107600.0
2009-09-16,12.827500343322754,12.9975004196167,12.739999771118164,13.042499542236328,3533200.0
2009-09-17,12.9399995803833,12.617500305175781,12.579999923706055,12.977499961853027,4921200.0
2009-09-18,12.664999961853027,12.732500076293945,12.65250015258789,12.835000038146973,3201200.0
2009-09-21,12.607500076293945,12.802499771118164,12.53499984741211,12.84000015258789,2861200.0
2009-09-22,12.8774995803833,12.657500267028809,12.6274995803833,12.885000228881836,1213200.0
2009-09-23,12.657500267028809,12.342499732971191,12.329999923706055,12.657500267028809,2414000.0
2009-09-24,12.329999923706055,12.25,12.147500038146973,12.367500305175781,3030800.0
2009-09-25,12.220000267028809,12.234999656677246,12.112500190734863,12.342499732971191,2881200.0
2009-09-28,12.317500114440918,12.552499771118164,12.212499618530273,12.5649995803833,2581200.0
2009-09-29,12.550000190734863,12.467499732971191,12.40999984741211,12.609999656677246,3164800.0
2009-09-30,12.470000267028809,12.300000190734863,12.119999885559082,12.489999771118164,4764800.0
2009-10-01,12.300000190734863,12.262499809265137,12.1899995803833,12.412500381469727,6782400.0
2009-10-02,12.137499809265137,12.21500015258789,12.0625,12.442500114440918,3781200.0
2009-10-05,12.282500267028809,12.52750015258789,12.270000457763672,12.577500343322754,2385600.0
2009-10-06,12.635000228881836,12.460000038146973,12.422499656677246,12.6899995803833,3739200.0
2009-10-07,12.395000457763672,12.647500038146973,12.369999885559082,12.647500038146973,2531200.0
2009-10-08,12.7475004196167,12.787500381469727,12.682499885559082,12.835000038146973,2782800.0
2009-10-09,12.78499984741211,12.890000343322754,12.744999885559082,12.895000457763672,2592800.0
2009-10-12,13.012499809265137,13.017499923706055,12.904999732971191,13.112500190734863,4722400.0
2009-10-13,12.944999694824219,12.920000076293945,12.774999618530273,12.987500190734863,2597200.0
2009-10-14,12.962499618530273,13.0649995803833,12.917499542236328,13.114999771118164,3587200.0
2009-10-15,13.005000114440918,13.050000190734863,12.725000381469727,13.095000267028809,4266000.0
2009-10-16,13.010000228881836,12.829999923706055,12.8100004196167,13.024999618530273,3410000.0
2009-10-19,12.829999923706055,12.925000190734863,12.75,12.992500305175781,2915600.0
2009-10-20,12.942500114440918,12.859999656677246,12.742500305175781,12.96500015258789,3056000.0
2009-10-21,12.832500457763672,12.667499542236328,12.657500267028809,13.010000228881836,3010800.0
2009-10-22,12.692500114440918,12.774999618530273,12.614999771118164,12.84000015258789,2025600.0
2009-10-23,12.762499809265137,12.539999961853027,12.462499618530273,12.824999809265137,2544000.0
2009-10-26,12.532500267028809,12.460000038146973,12.367500305175781,12.704999923706055,2257200.0
2009-10-27,12.479999542236328,12.462499618530273,12.40999984741211,12.604999542236328,3891200.0
2009-10-28,12.47249984741211,12.107500076293945,12.052499771118164,12.47249984741211,5977600.0
2009-10-29,12.432499885559082,12.607500076293945,12.039999961853027,12.619999885559082,6049200.0
2009-10-30,12.542499542236328,12.332500457763672,12.279999732971191,12.697500228881836,6671200.0
2009-11-02,12.322500228881836,12.239999771118164,12.079999923706055,12.492500305175781,3690000.0
2009-11-03,12.1899995803833,12.3125,12.107500076293945,12.369999885559082,5186400.0
2009-11-04,12.354999542236328,12.1875,12.15999984741211,12.447500228881836,2894400.0
2009-11-05,12.242500305175781,12.317500114440918,12.227499961853027,12.420000076293945,2351200.0
2009-11-06,12.270000457763672,12.375,12.232500076293945,12.4350004196167,2479600.0
2009-11-09,12.5625,12.71500015258789,12.382499694824219,12.71500015258789,2340000.0
2009-11-10,12.697500228881836,12.609999656677246,12.522500038146973,12.75,3608800.0
2009-11-11,12.682499885559082,12.600000381469727,12.532500267028809,12.742500305175781,1383200.0
2009-11-12,12.617500305175781,12.484999656677246,12.4350004196167,12.654999732971191,2093200.0
2009-11-13,12.467499732971191,12.529999732971191,12.364999771118164,12.5625,1926000.0
2009-11-16,12.577500343322754,12.725000381469727,12.545000076293945,12.762499809265137,2429200.0
2009-11-17,12.725000381469727,12.829999923706055,12.635000228881836,12.857500076293945,3074000.0
2009-11-18,12.787500381469727,12.762499809265137,12.664999961853027,12.845000267028809,1961600.0
2009-11-19,12.675000190734863,12.625,12.505000114440918,12.734999656677246,2864400.0
2009-11-20,12.5,12.59749984741211,12.5,12.647500038146973,1817600.0
2009-11-23,12.75,12.682499885559082,12.595000267028809,12.867500305175781,2825600.0
2009-11-24,12.712499618530273,12.592499732971191,12.487500190734863,12.737500190734863,2599200.0
2009-11-25,12.657500267028809,12.6875,12.587499618530273,12.697500228881836,1427600.0
2009-11-27,12.385000228881836,12.462499618530273,12.3125,12.52750015258789,1509600.0
2009-11-30,12.430000305175781,12.352499961853027,12.279999732971191,12.460000038146973,2864800.0
2009-12-01,12.390000343322754,12.404999732971191,12.382499694824219,12.492500305175781,3011600.0
2009-12-02,12.427499771118164,12.267499923706055,12.220000267028809,12.449999809265137,3743200.0
2009-12-03,12.262499809265137,12.085000038146973,12.069999694824219,12.342499732971191,3944400.0
2009-12-04,12.267499923706055,12.300000190734863,12.114999771118164,12.345000267028809,7510000.0
2009-12-07,12.2524995803833,12.517499923706055,12.2524995803833,12.5625,4478400.0
2009-12-08,12.457500457763672,12.984999656677246,12.357500076293945,13.050000190734863,9897600.0
2009-12-09,13.015000343322754,12.84749984741211,12.710000038146973,13.015000343322754,6929200.0
