Date,dopen,dclose,dlow,dhigh,dvolume
2009-04-03,30.8799991607666,30.440000534057617,30.1200008392334,30.979999542236328,4306000.0
2009-04-06,30.219999313354492,30.209999084472656,30.0,30.440000534057617,5430500.0
2009-04-07,30.1200008392334,30.450000762939453,29.989999771118164,31.020000457763672,4976500.0
2009-04-08,30.510000228881836,30.540000915527344,30.079999923706055,30.600000381469727,3360000.0
2009-04-09,31.100000381469727,30.479999542236328,30.149999618530273,31.34000015258789,3467900.0
2009-04-13,30.329999923706055,30.15999984741211,29.950000762939453,30.459999084472656,3102800.0
2009-04-14,30.209999084472656,29.969999313354492,29.600000381469727,30.209999084472656,3111800.0
2009-04-15,29.65999984741211,30.3700008392334,29.5,30.3700008392334,3265500.0
2009-04-16,30.5,30.059999465942383,29.850000381469727,30.68000030517578,3311800.0
2009-04-17,30.06999969482422,29.940000534057617,29.860000610351562,30.270000457763672,3958900.0
2009-04-20,29.559999465942383,29.579999923706055,29.540000915527344,30.059999465942383,3192200.0
2009-04-21,29.489999771118164,29.3799991607666,29.260000228881836,29.989999771118164,3473700.0
2009-04-22,29.34000015258789,29.010000228881836,28.989999771118164,29.399999618530273,4446100.0
2009-04-23,29.229999542236328,29.280000686645508,28.700000762939453,29.329999923706055,3231800.0
2009-04-24,29.489999771118164,29.290000915527344,29.049999237060547,29.489999771118164,3750800.0
2009-04-27,29.260000228881836,29.56999969482422,29.1200008392334,30.059999465942383,3699900.0
2009-04-28,29.540000915527344,29.899999618530273,29.420000076293945,30.299999237060547,2999900.0
2009-04-29,30.049999237060547,29.610000610351562,29.440000534057617,30.190000534057617,6629500.0
2009-04-30,30.510000228881836,30.15999984741211,29.6200008392334,30.520000457763672,5561600.0
2009-05-01,30.200000762939453,31.09000015258789,30.190000534057617,31.09000015258789,3115300.0
2009-05-04,31.329999923706055,31.610000610351562,31.09000015258789,31.610000610351562,3159100.0
2009-05-05,31.549999237060547,31.65999984741211,31.350000381469727,31.770000457763672,2779600.0
2009-05-06,31.899999618530273,31.520000457763672,31.329999923706055,31.969999313354492,2402800.0
2009-05-07,31.809999465942383,31.8700008392334,31.3700008392334,32.06999969482422,2912600.0
2009-05-08,32.220001220703125,31.8700008392334,31.670000076293945,32.709999084472656,3284700.0
2009-05-11,31.75,31.780000686645508,31.43000030517578,31.90999984741211,2823600.0
2009-05-12,31.969999313354492,31.989999771118164,31.6200008392334,32.13999938964844,2235600.0
2009-05-13,31.610000610351562,31.299999237060547,31.09000015258789,31.920000076293945,2892700.0
2009-05-14,31.360000610351562,31.040000915527344,30.68000030517578,31.440000534057617,2660200.0
2009-05-15,30.90999984741211,30.520000457763672,30.25,31.020000457763672,3248100.0
2009-05-18,30.81999969482422,30.5,30.1200008392334,30.81999969482422,2682800.0
2009-05-19,30.559999465942383,31.40999984741211,30.559999465942383,31.59000015258789,3522200.0
2009-05-20,31.68000030517578,31.1299991607666,31.079999923706055,31.719999313354492,3155800.0
2009-05-21,30.899999618530273,30.719999313354492,30.440000534057617,30.920000076293945,3230600.0
2009-05-22,30.719999313354492,30.809999465942383,30.549999237060547,31.190000534057617,1997500.0
2009-05-26,30.940000534057617,31.549999237060547,30.5,31.729999542236328,3725200.0
2009-05-27,31.329999923706055,30.329999923706055,30.309999465942383,31.399999618530273,3698900.0
2009-05-28,30.5,31.18000030517578,30.40999984741211,31.299999237060547,3260000.0
2009-05-29,31.360000610351562,31.790000915527344,30.979999542236328,31.84000015258789,4556800.0
2009-06-01,31.950000762939453,32.900001525878906,31.719999313354492,33.040000915527344,4313700.0
2009-06-02,32.88999938964844,32.61000061035156,32.290000915527344,32.939998626708984,2828700.0
2009-06-03,32.59000015258789,31.950000762939453,31.6200008392334,32.59000015258789,2600200.0
2009-06-04,32.08000183105469,32.06999969482422,31.81999969482422,32.189998626708984,2372800.0
2009-06-05,32.20000076293945,32.02000045776367,31.670000076293945,32.54999923706055,3063000.0
2009-06-08,32.02000045776367,31.760000228881836,31.299999237060547,32.099998474121094,2895500.0
2009-06-09,31.829999923706055,31.8700008392334,31.520000457763672,32.189998626708984,3422400.0
2009-06-10,32.029998779296875,32.2400016784668,31.899999618530273,32.43000030517578,2988300.0
2009-06-11,32.22999954223633,32.95000076293945,32.220001220703125,33.41999816894531,3953800.0
2009-06-12,32.880001068115234,33.38999938964844,32.439998626708984,33.52000045776367,3535600.0
2009-06-15,33.099998474121094,32.63999938964844,32.2400016784668,33.31999969482422,3004700.0
2009-06-16,32.810001373291016,32.529998779296875,32.349998474121094,32.869998931884766,2741600.0
2009-06-17,32.4900016784668,32.38999938964844,32.18000030517578,32.88999938964844,3056500.0
2009-06-18,32.5,33.34000015258789,32.2599983215332,33.38999938964844,2911600.0
2009-06-19,33.47999954223633,32.720001220703125,32.599998474121094,33.59000015258789,5169600.0
2009-06-22,32.630001068115234,33.0099983215332,32.540000915527344,33.22999954223633,3312800.0
2009-06-23,33.09000015258789,32.54999923706055,32.43000030517578,33.27000045776367,2563500.0
2009-06-24,32.650001525878906,32.790000915527344,32.599998474121094,33.08000183105469,2436100.0
2009-06-25,32.72999954223633,33.349998474121094,32.29999923706055,33.52000045776367,2749400.0
2009-06-26,33.31999969482422,33.38999938964844,33.04999923706055,33.529998779296875,2502000.0
2009-06-29,33.5,33.869998931884766,33.25,33.93000030517578,1857500.0
2009-06-30,33.810001373291016,33.41999816894531,32.959999084472656,33.810001373291016,2648900.0
2009-07-01,33.650001525878906,34.22999954223633,33.5099983215332,34.31999969482422,3568300.0
2009-07-02,33.790000915527344,33.189998626708984,33.150001525878906,33.91999816894531,3392600.0
2009-07-06,33.119998931884766,33.4900016784668,33.0,33.689998626708984,2537600.0
2009-07-07,33.5,32.72999954223633,32.630001068115234,33.65999984741211,2441400.0
2009-07-08,32.7599983215332,32.599998474121094,32.22999954223633,33.0099983215332,3254700.0
2009-07-09,32.7599983215332,32.810001373291016,32.279998779296875,33.099998474121094,3466500.0
2009-07-10,32.689998626708984,32.45000076293945,32.099998474121094,32.70000076293945,2844800.0
2009-07-13,32.59000015258789,33.02000045776367,32.20000076293945,33.040000915527344,2804800.0
2009-07-14,33.119998931884766,33.099998474121094,32.599998474121094,33.13999938964844,2436800.0
2009-07-15,33.400001525878906,33.18000030517578,32.93000030517578,33.560001373291016,4277000.0
2009-07-16,33.130001068115234,33.16999816894531,32.52000045776367,33.380001068115234,3441700.0
2009-07-17,33.09000015258789,32.869998931884766,32.619998931884766,33.34000015258789,3103200.0
2009-07-20,33.11000061035156,32.849998474121094,32.56999969482422,33.119998931884766,2820800.0
2009-07-21,33.16999816894531,33.029998779296875,32.709999084472656,33.16999816894531,3569100.0
2009-07-22,32.65999984741211,33.119998931884766,32.65999984741211,33.34000015258789,2360700.0
2009-07-23,33.09000015258789,33.900001525878906,33.06999969482422,34.189998626708984,3918500.0
2009-07-24,33.79999923706055,34.59000015258789,33.75,34.70000076293945,2906100.0
2009-07-27,34.599998474121094,34.79999923706055,34.470001220703125,34.84000015258789,2661700.0
2009-07-28,34.66999816894531,34.13999938964844,34.0,34.79999923706055,2156800.0
2009-07-29,34.0,34.13999938964844,33.54999923706055,34.400001525878906,2235600.0
2009-07-30,34.34000015258789,34.540000915527344,34.22999954223633,34.72999954223633,2781300.0
2009-07-31,34.7599983215332,33.79999923706055,33.75,34.79999923706055,3422700.0
2009-08-03,34.15999984741211,33.90999984741211,33.58000183105469,34.15999984741211,3629500.0
2009-08-04,33.81999969482422,33.77000045776367,33.619998931884766,34.099998474121094,2357100.0
2009-08-05,33.849998474121094,33.66999816894531,33.459999084472656,34.72999954223633,2367300.0
2009-08-06,33.75,33.83000183105469,33.529998779296875,33.93000030517578,2678200.0
2009-08-07,34.08000183105469,33.599998474121094,33.43000030517578,34.20000076293945,3499600.0
2009-08-10,33.54999923706055,33.599998474121094,33.11000061035156,33.65999984741211,2426200.0
2009-08-11,33.54999923706055,33.4900016784668,33.220001220703125,33.650001525878906,2583600.0
2009-08-12,33.34000015258789,33.68000030517578,33.33000183105469,33.959999084472656,2860700.0
2009-08-13,33.75,33.619998931884766,33.34000015258789,33.75,2048600.0
2009-08-14,33.630001068115234,33.560001373291016,33.220001220703125,33.7599983215332,2262100.0
2009-08-17,33.040000915527344,33.130001068115234,33.040000915527344,33.43000030517578,2452700.0
2009-08-18,33.130001068115234,33.189998626708984,32.91999816894531,33.310001373291016,2134400.0
2009-08-19,33.119998931884766,33.43000030517578,33.0,33.5,2206800.0
2009-08-20,33.47999954223633,33.66999816894531,33.20000076293945,33.689998626708984,1934200.0
2009-08-21,34.0,34.220001220703125,33.650001525878906,34.25,3105100.0
2009-08-24,34.33000183105469,34.439998626708984,34.099998474121094,34.45000076293945,2326100.0
2009-08-25,34.4900016784668,34.310001373291016,34.27000045776367,34.650001525878906,2513700.0
2009-08-26,33.959999084472656,33.4900016784668,33.33000183105469,33.959999084472656,3348200.0
2009-08-27,33.54999923706055,33.45000076293945,33.22999954223633,33.58000183105469,2715300.0
2009-08-28,33.68000030517578,33.220001220703125,33.040000915527344,33.68000030517578,2579300.0
2009-08-31,33.06999969482422,33.08000183105469,32.88999938964844,33.25,2788400.0
2009-09-01,33.0099983215332,33.0099983215332,32.84000015258789,33.279998779296875,3471000.0
2009-09-02,32.95000076293945,32.7400016784668,32.560001373291016,33.0,2580500.0
2009-09-03,32.93000030517578,32.7400016784668,32.56999969482422,33.029998779296875,2801800.0
2009-09-04,32.7599983215332,33.0,32.560001373291016,33.02000045776367,3006500.0
2009-09-08,33.13999938964844,33.02000045776367,32.77000045776367,33.13999938964844,2376400.0
2009-09-09,33.0,33.08000183105469,32.900001525878906,33.220001220703125,2362100.0
2009-09-10,33.04999923706055,32.81999969482422,32.650001525878906,33.22999954223633,3151200.0
2009-09-11,32.849998474121094,32.790000915527344,32.65999984741211,32.91999816894531,2825700.0
2009-09-14,32.7599983215332,33.189998626708984,32.75,33.220001220703125,3142500.0
2009-09-15,33.25,33.459999084472656,33.029998779296875,33.54999923706055,3205700.0
2009-09-16,33.63999938964844,34.130001068115234,33.31999969482422,34.130001068115234,3015500.0
2009-09-17,33.91999816894531,34.02000045776367,33.59000015258789,34.13999938964844,3729100.0
2009-09-18,34.18000030517578,34.33000183105469,33.88999938964844,34.5,4626100.0
2009-09-21,34.27000045776367,34.189998626708984,33.959999084472656,34.47999954223633,2412900.0
2009-09-22,34.31999969482422,34.08000183105469,33.95000076293945,34.400001525878906,2808300.0
2009-09-23,34.099998474121094,34.04999923706055,34.02000045776367,34.630001068115234,2771300.0
2009-09-24,34.06999969482422,34.25,34.02000045776367,34.369998931884766,2847200.0
2009-09-25,34.20000076293945,34.189998626708984,34.18000030517578,34.45000076293945,2744700.0
2009-09-28,34.22999954223633,34.599998474121094,34.22999954223633,34.77000045776367,2058500.0
2009-09-29,34.7400016784668,34.72999954223633,34.43000030517578,34.83000183105469,2643200.0
2009-09-30,34.619998931884766,34.5,34.25,34.630001068115234,4014700.0
2009-10-01,34.459999084472656,33.79999923706055,33.79999923706055,34.47999954223633,3542800.0
2009-10-02,33.70000076293945,33.4900016784668,33.369998931884766,33.709999084472656,2396900.0
2009-10-05,33.470001220703125,33.70000076293945,33.150001525878906,33.72999954223633,2323900.0
2009-10-06,33.7400016784668,33.86000061035156,33.58000183105469,34.08000183105469,2018800.0
2009-10-07,33.869998931884766,34.09000015258789,33.529998779296875,34.099998474121094,2110100.0
2009-10-08,34.220001220703125,34.22999954223633,34.04999923706055,34.38999938964844,1882100.0
2009-10-09,34.25,34.70000076293945,34.220001220703125,34.70000076293945,2154300.0
2009-10-12,34.72999954223633,34.86000061035156,34.650001525878906,34.9900016784668,1492900.0
2009-10-13,34.849998474121094,34.52000045776367,34.36000061035156,34.849998474121094,2542200.0
2009-10-14,34.75,34.720001220703125,34.459999084472656,34.880001068115234,1996800.0
2009-10-15,34.68000030517578,34.34000015258789,34.20000076293945,34.75,5217100.0
2009-10-16,34.20000076293945,34.52000045776367,34.04999923706055,34.630001068115234,2969200.0
2009-10-19,34.61000061035156,35.11000061035156,34.27000045776367,35.22999954223633,2315900.0
2009-10-20,35.11000061035156,34.970001220703125,34.61000061035156,35.150001525878906,2290900.0
2009-10-21,34.959999084472656,35.06999969482422,34.84000015258789,35.400001525878906,3601700.0
2009-10-22,35.040000915527344,35.4900016784668,35.0,35.540000915527344,3346200.0
2009-10-23,35.43000030517578,35.16999816894531,34.849998474121094,35.56999969482422,3177800.0
2009-10-26,35.27000045776367,34.810001373291016,34.72999954223633,35.63999938964844,4411100.0
2009-10-27,34.88999938964844,34.709999084472656,34.59000015258789,35.310001373291016,3289300.0
2009-10-28,34.720001220703125,34.61000061035156,34.5,35.040000915527344,3032800.0
2009-10-29,34.72999954223633,34.630001068115234,34.349998474121094,34.83000183105469,3968400.0
2009-10-30,34.650001525878906,34.09000015258789,34.0,34.849998474121094,4625600.0
2009-11-02,34.209999084472656,34.599998474121094,34.099998474121094,34.84000015258789,4151400.0
2009-11-03,34.59000015258789,34.72999954223633,34.470001220703125,35.0,3750700.0
2009-11-04,34.84000015258789,35.099998474121094,34.790000915527344,35.61000061035156,3742100.0
2009-11-05,35.43000030517578,35.810001373291016,35.43000030517578,35.93000030517578,3500900.0
2009-11-06,35.72999954223633,35.970001220703125,35.66999816894531,36.349998474121094,4154500.0
2009-11-09,36.209999084472656,36.61000061035156,36.040000915527344,36.630001068115234,3020000.0
2009-11-10,36.540000915527344,36.77000045776367,36.5,36.849998474121094,2933000.0
2009-11-11,36.88999938964844,36.65999984741211,36.5,36.959999084472656,2363800.0
2009-11-12,36.65999984741211,36.2599983215332,36.15999984741211,36.810001373291016,3054600.0
2009-11-13,36.27000045776367,36.2599983215332,36.0099983215332,36.470001220703125,2853700.0
2009-11-16,36.43000030517578,37.099998474121094,36.40999984741211,37.11000061035156,3308400.0
2009-11-17,37.060001373291016,37.25,37.0,37.25,3039900.0
2009-11-18,37.209999084472656,37.040000915527344,36.88999938964844,37.29999923706055,2258300.0
2009-11-19,36.939998626708984,36.810001373291016,36.650001525878906,37.029998779296875,2749600.0
2009-11-20,36.029998779296875,36.369998931884766,35.810001373291016,36.40999984741211,5468600.0
2009-11-23,36.689998626708984,36.7599983215332,36.65999984741211,37.130001068115234,3036800.0
2009-11-24,36.7599983215332,36.970001220703125,36.720001220703125,37.18000030517578,3758900.0
2009-11-25,36.61000061035156,36.779998779296875,36.380001068115234,36.88999938964844,3073900.0
2009-11-27,36.27000045776367,36.13999938964844,35.97999954223633,36.4900016784668,1310200.0
2009-11-30,36.20000076293945,36.380001068115234,36.060001373291016,36.459999084472656,2873200.0
2009-12-01,36.619998931884766,37.18000030517578,36.56999969482422,37.22999954223633,3377600.0
2009-12-02,37.099998474121094,37.880001068115234,37.060001373291016,37.880001068115234,3921600.0
2009-12-03,37.810001373291016,37.86000061035156,37.599998474121094,38.18000030517578,3125300.0
2009-12-04,38.18000030517578,37.75,37.279998779296875,38.40999984741211,2894000.0
2009-12-07,37.880001068115234,38.220001220703125,37.779998779296875,38.41999816894531,2847100.0
2009-12-08,38.13999938964844,38.150001525878906,37.75,38.40999984741211,2982200.0
2009-12-09,38.220001220703125,38.290000915527344,37.88999938964844,38.36000061035156,2124000.0
2009-12-10,38.470001220703125,38.599998474121094,38.2400016784668,38.77000045776367,2207700.0
2009-12-11,38.779998779296875,39.08000183105469,38.56999969482422,39.189998626708984,3142100.0
2009-12-14,39.369998931884766,39.529998779296875,39.220001220703125,39.650001525878906,3040300.0
