Date,mrcyopen,mrcyclose,mrcylow,mrcyhigh,mrcyvolume
2009-04-15,6.800000190734863,6.989999771118164,6.769999980926514,7.260000228881836,64000.0
2009-04-16,7.050000190734863,7.380000114440918,6.599999904632568,7.400000095367432,74900.0
2009-04-17,7.409999847412109,7.340000152587891,7.269999980926514,7.619999885559082,74400.0
2009-04-20,7.170000076293945,6.519999980926514,6.170000076293945,7.170000076293945,70200.0
2009-04-21,6.46999979019165,7.289999961853027,6.460000038146973,7.329999923706055,106200.0
2009-04-22,7.119999885559082,6.789999961853027,6.71999979019165,7.619999885559082,72900.0
2009-04-23,6.789999961853027,6.409999847412109,6.230000019073486,6.789999961853027,148900.0
2009-04-24,6.420000076293945,6.860000133514404,6.309999942779541,6.980000019073486,153800.0
2009-04-27,6.690000057220459,6.409999847412109,6.289999961853027,6.730000019073486,75700.0
2009-04-28,6.050000190734863,6.690000057220459,6.050000190734863,6.880000114440918,95000.0
2009-04-29,7.289999961853027,8.0600004196167,7.28000020980835,8.720000267028809,162100.0
2009-04-30,8.130000114440918,8.119999885559082,7.980000019073486,8.489999771118164,159800.0
2009-05-01,8.0600004196167,8.390000343322754,7.989999771118164,8.5,75300.0
2009-05-04,8.5,10.069999694824219,8.489999771118164,10.1899995803833,227300.0
2009-05-05,10.0,9.479999542236328,8.989999771118164,10.0,157100.0
2009-05-06,9.579999923706055,9.319999694824219,9.149999618530273,9.609999656677246,97300.0
2009-05-07,9.449999809265137,8.859999656677246,8.770000457763672,9.449999809265137,103900.0
2009-05-08,9.0600004196167,8.979999542236328,8.430000305175781,9.0600004196167,89700.0
2009-05-11,8.720000267028809,8.890000343322754,8.220000267028809,9.0600004196167,61800.0
2009-05-12,8.9399995803833,8.529999732971191,8.350000381469727,8.9399995803833,82400.0
2009-05-13,8.390000343322754,8.0,7.960000038146973,8.390000343322754,82400.0
2009-05-14,8.069999694824219,8.279999732971191,7.840000152587891,8.5,126900.0
2009-05-15,8.270000457763672,8.140000343322754,8.0,8.369999885559082,115700.0
2009-05-18,8.210000038146973,8.0600004196167,7.929999828338623,8.279999732971191,132100.0
2009-05-19,7.829999923706055,8.390000343322754,7.670000076293945,8.520000457763672,150600.0
2009-05-20,8.430000305175781,8.020000457763672,7.980000019073486,8.899999618530273,81100.0
2009-05-21,7.909999847412109,7.869999885559082,7.630000114440918,8.25,80900.0
2009-05-22,7.909999847412109,7.880000114440918,7.610000133514404,8.140000343322754,52600.0
2009-05-26,7.760000228881836,8.15999984741211,7.619999885559082,8.420000076293945,82600.0
2009-05-27,8.0600004196167,7.650000095367432,7.619999885559082,8.25,46300.0
2009-05-28,7.730000019073486,7.570000171661377,7.099999904632568,8.050000190734863,45500.0
2009-05-29,7.619999885559082,7.539999961853027,7.139999866485596,7.78000020980835,77500.0
2009-06-01,7.889999866485596,8.350000381469727,7.699999809265137,8.359999656677246,110600.0
2009-06-02,8.270000457763672,9.09000015258789,8.199999809265137,9.390000343322754,177600.0
2009-06-03,8.819999694824219,8.880000114440918,8.680000305175781,9.020000457763672,143200.0
2009-06-04,8.920000076293945,8.90999984741211,8.710000038146973,9.289999961853027,133100.0
2009-06-05,9.010000228881836,9.670000076293945,8.510000228881836,9.680000305175781,131600.0
2009-06-08,9.319999694824219,8.850000381469727,8.789999961853027,9.399999618530273,129400.0
2009-06-09,8.949999809265137,8.84000015258789,8.649999618530273,9.119999885559082,72000.0
2009-06-10,8.90999984741211,8.979999542236328,8.5,9.0,94300.0
2009-06-11,8.989999771118164,8.90999984741211,8.699999809265137,9.300000190734863,77400.0
2009-06-12,8.829999923706055,8.710000038146973,8.5,8.850000381469727,118700.0
2009-06-15,8.609999656677246,8.229999542236328,8.0,8.609999656677246,96600.0
2009-06-16,8.220000267028809,8.050000190734863,7.960000038146973,8.220000267028809,101200.0
2009-06-17,8.050000190734863,8.020000457763672,7.880000114440918,8.09000015258789,38900.0
2009-06-18,7.980000019073486,8.0,7.510000228881836,8.329999923706055,74900.0
2009-06-19,8.1899995803833,9.0,8.020000457763672,9.050000190734863,162300.0
2009-06-22,8.960000038146973,8.09000015258789,8.0600004196167,8.960000038146973,157200.0
2009-06-23,8.140000343322754,8.220000267028809,7.949999809265137,8.510000228881836,159300.0
2009-06-24,8.34000015258789,8.479999542236328,8.010000228881836,8.859999656677246,90900.0
2009-06-25,8.420000076293945,8.899999618530273,8.380000114440918,8.899999618530273,55800.0
2009-06-26,8.8100004196167,8.979999542236328,8.34000015258789,9.010000228881836,265500.0
2009-06-29,8.979999542236328,9.40999984741211,8.489999771118164,9.550000190734863,170600.0
2009-06-30,9.420000076293945,9.25,8.850000381469727,9.59000015258789,108100.0
2009-07-01,9.369999885559082,9.529999732971191,9.319999694824219,9.75,108500.0
2009-07-02,9.34000015258789,9.039999961853027,8.800000190734863,9.34000015258789,118500.0
2009-07-06,9.489999771118164,10.390000343322754,9.350000381469727,10.479999542236328,237600.0
2009-07-07,10.430000305175781,10.140000343322754,9.979999542236328,10.649999618530273,235400.0
2009-07-08,10.149999618530273,10.119999885559082,9.869999885559082,10.260000228881836,115500.0
2009-07-09,10.180000305175781,10.199999809265137,10.010000228881836,10.510000228881836,76900.0
2009-07-10,10.149999618530273,10.600000381469727,10.149999618530273,10.6899995803833,72800.0
2009-07-13,10.6899995803833,11.149999618530273,10.15999984741211,11.1899995803833,153600.0
2009-07-14,11.050000190734863,11.229999542236328,10.960000038146973,11.529999732971191,130200.0
2009-07-15,11.430000305175781,11.59000015258789,11.109999656677246,11.75,182500.0
2009-07-16,11.539999961853027,11.550000190734863,11.359999656677246,11.75,83900.0
2009-07-17,11.600000381469727,11.5,11.3100004196167,11.710000038146973,117900.0
2009-07-20,11.609999656677246,11.5,11.199999809265137,11.619999885559082,118500.0
2009-07-21,11.59000015258789,11.319999694824219,11.010000228881836,11.59000015258789,122500.0
2009-07-22,11.279999732971191,11.239999771118164,10.779999732971191,11.350000381469727,141900.0
2009-07-23,11.199999809265137,11.380000114440918,10.979999542236328,11.449999809265137,120800.0
2009-07-24,11.229999542236328,11.479999542236328,11.069999694824219,11.489999771118164,73200.0
2009-07-27,11.420000076293945,11.390000343322754,11.130000114440918,11.5,78800.0
2009-07-28,11.25,11.680000305175781,11.170000076293945,11.779999732971191,149800.0
2009-07-29,11.520000457763672,11.550000190734863,11.4399995803833,11.760000228881836,191100.0
2009-07-30,11.699999809265137,11.779999732971191,11.510000228881836,11.899999618530273,74500.0
2009-07-31,11.630000114440918,11.5,11.449999809265137,11.729999542236328,235600.0
2009-08-03,11.59000015258789,11.489999771118164,11.069999694824219,11.59000015258789,138500.0
2009-08-04,11.350000381469727,11.470000267028809,11.069999694824219,11.739999771118164,70100.0
2009-08-05,10.699999809265137,10.180000305175781,9.859999656677246,10.729999542236328,228800.0
2009-08-06,10.210000038146973,9.550000190734863,9.510000228881836,10.260000228881836,116300.0
2009-08-07,9.699999809265137,9.699999809265137,9.350000381469727,9.979999542236328,202300.0
2009-08-10,9.640000343322754,9.710000038146973,9.34000015258789,9.800000190734863,142100.0
2009-08-11,9.649999618530273,9.460000038146973,9.359999656677246,9.680000305175781,99200.0
2009-08-12,9.489999771118164,9.960000038146973,9.489999771118164,10.130000114440918,122400.0
2009-08-13,10.0,10.170000076293945,9.859999656677246,10.210000038146973,87900.0
2009-08-14,10.149999618530273,10.069999694824219,9.920000076293945,10.229999542236328,114200.0
2009-08-17,9.819999694824219,9.829999923706055,9.770000457763672,10.119999885559082,100200.0
2009-08-18,9.850000381469727,10.149999618530273,9.720000267028809,10.199999809265137,107500.0
2009-08-19,9.960000038146973,10.039999961853027,9.800000190734863,10.199999809265137,96600.0
2009-08-20,10.0,9.970000267028809,9.850000381469727,10.149999618530273,75800.0
2009-08-21,10.140000343322754,10.329999923706055,9.819999694824219,10.430000305175781,137900.0
2009-08-24,10.289999961853027,10.09000015258789,9.989999771118164,10.3100004196167,58700.0
2009-08-25,10.1899995803833,10.140000343322754,9.949999809265137,10.25,42400.0
2009-08-26,10.15999984741211,10.079999923706055,9.920000076293945,10.25,50600.0
2009-08-27,10.0,10.0600004196167,9.850000381469727,10.239999771118164,42400.0
2009-08-28,10.220000267028809,10.170000076293945,10.0,10.329999923706055,88800.0
2009-08-31,10.069999694824219,9.520000457763672,9.380000114440918,10.149999618530273,115700.0
2009-09-01,9.470000267028809,9.359999656677246,9.25,10.029999732971191,147800.0
2009-09-02,9.329999923706055,9.460000038146973,9.15999984741211,9.680000305175781,90300.0
2009-09-03,9.479999542236328,9.8100004196167,9.430000305175781,9.920000076293945,90000.0
2009-09-04,9.770000457763672,9.770000457763672,9.100000381469727,9.850000381469727,131800.0
2009-09-08,9.869999885559082,9.539999961853027,9.470000267028809,10.029999732971191,166100.0
2009-09-09,9.539999961853027,9.59000015258789,9.529999732971191,9.930000305175781,97800.0
2009-09-10,9.579999923706055,9.640000343322754,9.300000190734863,9.800000190734863,59900.0
2009-09-11,9.630000114440918,9.579999923706055,9.300000190734863,9.6899995803833,50000.0
2009-09-14,9.3100004196167,9.65999984741211,9.3100004196167,9.65999984741211,108600.0
2009-09-15,9.609999656677246,10.0600004196167,9.609999656677246,10.100000381469727,132200.0
2009-09-16,10.050000190734863,9.949999809265137,9.670000076293945,10.359999656677246,164400.0
2009-09-17,9.960000038146973,10.210000038146973,9.9399995803833,10.229999542236328,53800.0
2009-09-18,10.260000228881836,10.100000381469727,9.970000267028809,10.369999885559082,161200.0
2009-09-21,10.010000228881836,9.930000305175781,9.739999771118164,10.119999885559082,49200.0
2009-09-22,10.050000190734863,9.989999771118164,9.619999885559082,10.079999923706055,57900.0
2009-09-23,10.0600004196167,10.359999656677246,9.819999694824219,10.5,80100.0
2009-09-24,10.399999618530273,10.1899995803833,10.140000343322754,10.430000305175781,64400.0
2009-09-25,10.130000114440918,9.699999809265137,9.649999618530273,10.130000114440918,83800.0
2009-09-28,9.789999961853027,10.109999656677246,9.739999771118164,10.170000076293945,95300.0
2009-09-29,10.149999618530273,10.029999732971191,9.979999542236328,10.289999961853027,48600.0
2009-09-30,10.010000228881836,9.859999656677246,9.59000015258789,10.069999694824219,68500.0
2009-10-01,9.819999694824219,9.15999984741211,9.09000015258789,10.0,80200.0
2009-10-02,9.079999923706055,8.850000381469727,8.850000381469727,9.319999694824219,44500.0
2009-10-05,8.930000305175781,9.119999885559082,8.789999961853027,9.180000305175781,49800.0
2009-10-06,9.1899995803833,9.489999771118164,8.960000038146973,9.630000114440918,45300.0
2009-10-07,9.550000190734863,10.210000038146973,9.550000190734863,10.449999809265137,93300.0
2009-10-08,10.329999923706055,9.720000267028809,9.720000267028809,10.329999923706055,77300.0
2009-10-09,9.739999771118164,10.3100004196167,9.729999542236328,10.34000015258789,98700.0
2009-10-12,10.4399995803833,10.25,10.069999694824219,10.4399995803833,41600.0
2009-10-13,10.199999809265137,10.239999771118164,10.0600004196167,10.289999961853027,59600.0
2009-10-14,10.399999618530273,10.539999961853027,10.380000114440918,10.640000343322754,37200.0
2009-10-15,10.470000267028809,10.619999885559082,10.25,10.739999771118164,54000.0
2009-10-16,10.550000190734863,10.329999923706055,10.180000305175781,10.550000190734863,84800.0
2009-10-19,10.40999984741211,10.930000305175781,10.329999923706055,11.0,72000.0
2009-10-20,10.979999542236328,10.399999618530273,10.350000381469727,10.979999542236328,72800.0
2009-10-21,10.369999885559082,10.40999984741211,10.140000343322754,10.630000114440918,188500.0
2009-10-22,10.420000076293945,10.59000015258789,10.020000457763672,10.609999656677246,71200.0
2009-10-23,10.670000076293945,10.279999732971191,10.180000305175781,10.670000076293945,82600.0
2009-10-26,10.460000038146973,10.329999923706055,10.109999656677246,10.539999961853027,61400.0
2009-10-27,10.34000015258789,10.40999984741211,10.300000190734863,10.619999885559082,42700.0
2009-10-28,10.270000457763672,10.5,10.229999542236328,10.760000228881836,103600.0
2009-10-29,10.65999984741211,11.0600004196167,10.420000076293945,11.40999984741211,113200.0
2009-10-30,10.930000305175781,10.699999809265137,10.430000305175781,10.930000305175781,173400.0
2009-11-02,10.40999984741211,10.369999885559082,10.140000343322754,10.630000114440918,183700.0
2009-11-03,10.300000190734863,10.649999618530273,10.25,10.649999618530273,111700.0
2009-11-04,10.680000305175781,10.529999732971191,10.359999656677246,10.75,103200.0
2009-11-05,10.6899995803833,10.6899995803833,10.4399995803833,10.84000015258789,45500.0
2009-11-06,10.5,10.479999542236328,10.270000457763672,10.640000343322754,39700.0
2009-11-09,10.569999694824219,10.649999618530273,10.489999771118164,10.770000457763672,54200.0
2009-11-10,10.619999885559082,10.489999771118164,10.149999618530273,10.760000228881836,58100.0
2009-11-11,10.800000190734863,11.0600004196167,10.729999542236328,11.260000228881836,166700.0
2009-11-12,11.0600004196167,10.600000381469727,10.510000228881836,11.210000038146973,55700.0
2009-11-13,10.680000305175781,10.8100004196167,10.539999961853027,11.130000114440918,48400.0
2009-11-16,10.960000038146973,11.5600004196167,10.9399995803833,11.699999809265137,83900.0
2009-11-17,11.460000038146973,11.270000457763672,11.050000190734863,11.899999618530273,70900.0
2009-11-18,11.239999771118164,11.1899995803833,10.8100004196167,11.239999771118164,38200.0
2009-11-19,11.039999961853027,10.760000228881836,10.430000305175781,11.039999961853027,57600.0
2009-11-20,10.680000305175781,10.850000381469727,10.5,10.930000305175781,44900.0
2009-11-23,11.010000228881836,11.380000114440918,11.010000228881836,11.479999542236328,34200.0
2009-11-24,11.359999656677246,10.710000038146973,10.59000015258789,11.380000114440918,71200.0
2009-11-25,10.8100004196167,10.65999984741211,10.600000381469727,10.84000015258789,154200.0
2009-11-27,10.319999694824219,10.609999656677246,10.319999694824219,10.800000190734863,51800.0
2009-11-30,10.550000190734863,10.609999656677246,10.25,10.710000038146973,79900.0
2009-12-01,10.760000228881836,10.760000228881836,10.710000038146973,11.100000381469727,43200.0
2009-12-02,10.739999771118164,10.890000343322754,10.65999984741211,10.90999984741211,48000.0
2009-12-03,10.970000267028809,10.600000381469727,10.489999771118164,10.970000267028809,53300.0
2009-12-04,10.850000381469727,10.970000267028809,10.649999618530273,11.460000038146973,66200.0
2009-12-07,10.989999771118164,11.039999961853027,10.84000015258789,11.270000457763672,37800.0
2009-12-08,10.90999984741211,10.960000038146973,10.829999923706055,11.0,40200.0
2009-12-09,10.989999771118164,11.079999923706055,10.720000267028809,11.199999809265137,39900.0
2009-12-10,11.109999656677246,10.850000381469727,10.8100004196167,11.229999542236328,67300.0
2009-12-11,10.890000343322754,11.069999694824219,10.84000015258789,11.079999923706055,47200.0
2009-12-14,11.100000381469727,10.789999961853027,10.649999618530273,11.119999885559082,112100.0
2009-12-15,10.789999961853027,10.420000076293945,10.329999923706055,10.789999961853027,135500.0
2009-12-16,10.5600004196167,10.699999809265137,10.40999984741211,10.789999961853027,56300.0
2009-12-17,10.5600004196167,10.5600004196167,10.369999885559082,10.699999809265137,86000.0
2009-12-18,10.710000038146973,10.350000381469727,10.010000228881836,10.710000038146973,449500.0
2009-12-21,10.390000343322754,10.899999618530273,10.260000228881836,11.0,69400.0
2009-12-22,10.9399995803833,10.930000305175781,10.640000343322754,11.149999618530273,48500.0
2009-12-23,10.979999542236328,10.970000267028809,10.90999984741211,11.170000076293945,38600.0
2009-12-24,10.989999771118164,11.380000114440918,10.90999984741211,11.489999771118164,18600.0
2009-12-28,11.329999923706055,11.010000228881836,10.680000305175781,11.5,41300.0
2009-12-29,11.010000228881836,10.979999542236328,10.779999732971191,11.100000381469727,40200.0
2009-12-30,10.880000114440918,11.220000267028809,10.84000015258789,11.220000267028809,51900.0
2009-12-31,11.180000305175781,11.010000228881836,10.829999923706055,11.399999618530273,75400.0
2010-01-04,11.220000267028809,11.65999984741211,11.100000381469727,11.680000305175781,73100.0
2010-01-05,11.670000076293945,11.170000076293945,11.020000457763672,11.75,79100.0
2010-01-06,11.140000343322754,10.9399995803833,10.779999732971191,11.270000457763672,70900.0
