Date,gmopen,gmclose,gmlow,gmhigh,gmvolume
2012-02-23,26.690000534057617,26.790000915527344,26.260000228881836,27.270000457763672,10300900.0
2012-02-24,26.899999618530273,26.06999969482422,26.059999465942383,26.950000762939453,9404600.0
2012-02-27,26.06999969482422,26.459999084472656,25.56999969482422,26.549999237060547,8600900.0
2012-02-28,26.489999771118164,26.139999389648438,26.100000381469727,26.530000686645508,7547000.0
2012-02-29,26.06999969482422,26.020000457763672,25.920000076293945,26.549999237060547,12018900.0
2012-03-01,26.190000534057617,26.469999313354492,26.149999618530273,26.799999237060547,8893300.0
2012-03-02,26.549999237060547,26.450000762939453,26.360000610351562,26.75,8465700.0
2012-03-05,26.270000457763672,26.0,25.799999237060547,26.399999618530273,7650500.0
2012-03-06,25.309999465942383,24.579999923706055,24.3799991607666,25.34000015258789,19071300.0
2012-03-07,24.75,24.8799991607666,24.75,25.209999084472656,6888800.0
2012-03-08,25.3700008392334,25.450000762939453,25.100000381469727,25.59000015258789,8646700.0
2012-03-09,25.700000762939453,25.6200008392334,25.389999389648438,25.81999969482422,6323600.0
2012-03-12,25.6200008392334,25.389999389648438,25.149999618530273,25.709999084472656,4006300.0
2012-03-13,25.479999542236328,26.06999969482422,25.329999923706055,26.100000381469727,8361200.0
2012-03-14,26.1299991607666,26.31999969482422,26.0,26.59000015258789,9082600.0
2012-03-15,26.3700008392334,26.049999237060547,25.8799991607666,26.579999923706055,10133700.0
2012-03-16,26.06999969482422,25.56999969482422,25.260000228881836,26.06999969482422,11752400.0
2012-03-19,25.5,25.389999389648438,25.239999771118164,25.700000762939453,5462700.0
2012-03-20,25.100000381469727,25.09000015258789,24.600000381469727,25.420000076293945,10819300.0
2012-03-21,25.170000076293945,25.290000915527344,25.100000381469727,25.489999771118164,6122800.0
2012-03-22,25.010000228881836,25.049999237060547,24.8700008392334,25.260000228881836,5605800.0
2012-03-23,25.040000915527344,25.170000076293945,24.770000457763672,25.31999969482422,5802800.0
2012-03-26,25.229999542236328,25.579999923706055,25.139999389648438,25.6299991607666,7957700.0
2012-03-27,25.420000076293945,25.350000381469727,25.34000015258789,25.850000381469727,6632500.0
2012-03-28,25.40999984741211,25.149999618530273,25.020000457763672,25.479999542236328,5162000.0
2012-03-29,25.020000457763672,25.309999465942383,24.940000534057617,25.3700008392334,6433300.0
2012-03-30,25.489999771118164,25.649999618530273,25.110000610351562,25.780000686645508,6035000.0
2012-04-02,26.030000686645508,26.760000228881836,25.979999542236328,26.90999984741211,14465300.0
2012-04-03,26.639999389648438,25.540000915527344,25.270000457763672,27.030000686645508,26410400.0
2012-04-04,25.100000381469727,25.100000381469727,24.899999618530273,25.399999618530273,9785500.0
2012-04-05,24.989999771118164,24.809999465942383,24.610000610351562,25.18000030517578,8211300.0
2012-04-09,24.219999313354492,24.200000762939453,24.030000686645508,24.399999618530273,7242200.0
2012-04-10,24.110000610351562,23.709999084472656,23.290000915527344,24.139999389648438,11856100.0
2012-04-11,23.84000015258789,24.030000686645508,23.81999969482422,24.280000686645508,9260900.0
2012-04-12,24.049999237060547,24.299999237060547,24.0,24.489999771118164,5041800.0
2012-04-13,24.219999313354492,23.799999237060547,23.6200008392334,24.290000915527344,7310900.0
2012-04-16,23.780000686645508,23.420000076293945,23.360000610351562,23.93000030517578,7528500.0
2012-04-17,23.59000015258789,24.040000915527344,23.549999237060547,24.540000915527344,10256900.0
2012-04-18,23.8700008392334,24.149999618530273,23.75,24.290000915527344,6253300.0
2012-04-19,24.09000015258789,24.010000228881836,23.8700008392334,24.8700008392334,11206800.0
2012-04-20,24.059999465942383,23.600000381469727,23.520000457763672,24.059999465942383,12948000.0
2012-04-23,23.170000076293945,22.950000762939453,22.899999618530273,23.299999237060547,16187700.0
2012-04-24,23.020000457763672,22.889999389648438,22.8799991607666,23.399999618530273,8679500.0
2012-04-25,23.149999618530273,23.309999465942383,22.889999389648438,23.360000610351562,5548200.0
2012-04-26,23.15999984741211,23.719999313354492,23.15999984741211,23.75,8132600.0
2012-04-27,23.809999465942383,23.530000686645508,23.34000015258789,24.09000015258789,10495300.0
2012-04-30,23.3799991607666,23.0,22.799999237060547,23.489999771118164,8279100.0
2012-05-01,23.040000915527344,23.309999465942383,22.600000381469727,23.479999542236328,10151600.0
2012-05-02,23.190000534057617,22.93000030517578,22.6299991607666,23.25,14476300.0
2012-05-03,23.1299991607666,22.3700008392334,22.190000534057617,23.190000534057617,22816800.0
2012-05-04,22.200000762939453,22.360000610351562,21.81999969482422,22.40999984741211,14830800.0
2012-05-07,21.8700008392334,22.40999984741211,21.850000381469727,22.5,7853500.0
2012-05-08,22.25,22.229999542236328,21.8700008392334,22.350000381469727,9317900.0
2012-05-09,21.8799991607666,22.440000534057617,21.850000381469727,22.799999237060547,9812900.0
2012-05-10,22.690000534057617,22.3700008392334,22.34000015258789,22.889999389648438,7235100.0
2012-05-11,22.0,22.0,21.979999542236328,22.540000915527344,8045700.0
2012-05-14,21.75,21.6299991607666,21.600000381469727,21.969999313354492,9665400.0
2012-05-15,21.56999969482422,21.420000076293945,21.34000015258789,21.829999923706055,7410500.0
2012-05-16,22.049999237060547,21.90999984741211,21.850000381469727,22.6200008392334,13640200.0
2012-05-17,21.940000534057617,21.610000610351562,21.549999237060547,22.270000457763672,12132600.0
2012-05-18,21.540000915527344,21.18000030517578,21.09000015258789,21.690000534057617,7532600.0
2012-05-21,21.34000015258789,21.540000915527344,21.260000228881836,21.68000030517578,6295900.0
2012-05-22,21.709999084472656,21.5,21.34000015258789,21.899999618530273,7021500.0
2012-05-23,21.329999923706055,22.1299991607666,21.31999969482422,22.200000762939453,8340500.0
2012-05-24,21.979999542236328,22.040000915527344,21.81999969482422,22.1299991607666,5093400.0
2012-05-25,22.040000915527344,22.440000534057617,22.0,22.459999084472656,5662000.0
2012-05-29,22.6200008392334,22.850000381469727,22.59000015258789,22.93000030517578,9790400.0
2012-05-30,22.5,22.3700008392334,21.979999542236328,22.5,7369500.0
2012-05-31,22.260000228881836,22.200000762939453,22.0,22.40999984741211,6009300.0
2012-06-01,21.649999618530273,22.010000228881836,21.450000762939453,23.34000015258789,29615400.0
2012-06-04,22.010000228881836,21.110000610351562,20.65999984741211,22.040000915527344,15419800.0
2012-06-05,20.979999542236328,21.25,20.969999313354492,21.469999313354492,5645900.0
2012-06-06,21.43000030517578,21.829999923706055,21.34000015258789,21.940000534057617,6122700.0
2012-06-07,22.110000610351562,21.850000381469727,21.760000228881836,22.3799991607666,5951200.0
2012-06-08,21.850000381469727,22.049999237060547,21.5,22.09000015258789,4258600.0
2012-06-11,22.280000686645508,21.920000076293945,21.899999618530273,22.299999237060547,6050800.0
2012-06-12,21.920000076293945,22.170000076293945,21.68000030517578,22.200000762939453,6100200.0
2012-06-13,22.040000915527344,21.8700008392334,21.739999771118164,22.170000076293945,8588100.0
2012-06-14,21.84000015258789,21.799999237060547,21.579999923706055,21.989999771118164,4534300.0
2012-06-15,21.760000228881836,21.739999771118164,21.420000076293945,21.809999465942383,5714300.0
2012-06-18,21.540000915527344,21.43000030517578,21.3799991607666,21.719999313354492,6394000.0
2012-06-19,21.43000030517578,21.739999771118164,21.399999618530273,22.0,7768600.0
2012-06-20,21.780000686645508,21.479999542236328,21.280000686645508,21.81999969482422,8588900.0
2012-06-21,21.450000762939453,20.639999389648438,20.600000381469727,21.5,9193500.0
2012-06-22,20.950000762939453,20.600000381469727,20.459999084472656,20.950000762939453,6972200.0
2012-06-25,20.31999969482422,19.90999984741211,19.90999984741211,20.389999389648438,9975700.0
2012-06-26,19.940000534057617,19.850000381469727,19.6200008392334,20.040000915527344,8923000.0
2012-06-27,19.829999923706055,19.65999984741211,19.6200008392334,19.979999542236328,8314800.0
2012-06-28,19.639999389648438,19.81999969482422,19.489999771118164,19.920000076293945,11220900.0
2012-06-29,20.0,19.719999313354492,19.239999771118164,20.0,13447400.0
2012-07-02,19.700000762939453,19.56999969482422,19.299999237060547,19.739999771118164,6307700.0
2012-07-03,19.799999237060547,20.670000076293945,19.670000076293945,21.1200008392334,10718700.0
2012-07-05,20.75,20.540000915527344,20.540000915527344,21.209999084472656,8075600.0
2012-07-06,20.350000381469727,20.309999465942383,20.049999237060547,20.600000381469727,6512900.0
2012-07-09,20.209999084472656,20.219999313354492,20.049999237060547,20.399999618530273,5520400.0
2012-07-10,20.25,19.799999237060547,19.729999542236328,20.479999542236328,9803300.0
2012-07-11,19.75,19.899999618530273,19.600000381469727,20.010000228881836,6668400.0
2012-07-12,19.610000610351562,19.329999923706055,19.229999542236328,19.770000457763672,14117000.0
2012-07-13,19.329999923706055,19.6200008392334,19.270000457763672,19.709999084472656,7474700.0
2012-07-16,19.469999313354492,19.3799991607666,19.229999542236328,19.549999237060547,9066500.0
2012-07-17,19.549999237060547,19.600000381469727,19.299999237060547,19.600000381469727,7951200.0
2012-07-18,19.6200008392334,20.06999969482422,19.56999969482422,20.209999084472656,8770400.0
2012-07-19,20.1200008392334,20.139999389648438,20.06999969482422,20.350000381469727,6855400.0
2012-07-20,20.020000457763672,19.360000610351562,19.329999923706055,20.15999984741211,8798000.0
2012-07-23,19.09000015258789,19.299999237060547,18.850000381469727,19.360000610351562,8764600.0
2012-07-24,19.25,19.020000457763672,18.850000381469727,19.3799991607666,8202100.0
2012-07-25,19.100000381469727,18.799999237060547,18.719999313354492,19.1299991607666,6777100.0
2012-07-26,19.020000457763672,19.110000610351562,18.75,19.149999618530273,5571600.0
2012-07-27,19.139999389648438,19.670000076293945,19.06999969482422,19.690000534057617,6803900.0
2012-07-30,19.549999237060547,19.360000610351562,19.299999237060547,19.649999618530273,4219200.0
2012-07-31,19.459999084472656,19.709999084472656,19.3700008392334,19.770000457763672,5607600.0
2012-08-01,19.780000686645508,19.65999984741211,19.43000030517578,20.579999923706055,14831900.0
2012-08-02,19.59000015258789,19.139999389648438,18.93000030517578,20.059999465942383,10881000.0
2012-08-03,19.260000228881836,20.040000915527344,19.25,20.100000381469727,9394800.0
2012-08-06,20.049999237060547,19.850000381469727,19.760000228881836,20.100000381469727,6205800.0
2012-08-07,19.920000076293945,20.420000076293945,19.920000076293945,20.520000457763672,9577200.0
2012-08-08,20.139999389648438,20.3799991607666,20.049999237060547,20.450000762939453,4702600.0
2012-08-09,20.3700008392334,20.649999618530273,20.209999084472656,20.81999969482422,6651400.0
2012-08-10,20.520000457763672,20.540000915527344,20.309999465942383,20.700000762939453,3899800.0
2012-08-13,20.520000457763672,20.469999313354492,20.360000610351562,20.799999237060547,4027000.0
2012-08-14,20.6299991607666,20.209999084472656,20.100000381469727,20.790000915527344,7681000.0
2012-08-15,20.209999084472656,20.139999389648438,19.979999542236328,20.360000610351562,6498600.0
2012-08-16,20.1200008392334,21.329999923706055,20.1200008392334,21.459999084472656,14407500.0
2012-08-17,21.350000381469727,22.010000228881836,21.34000015258789,22.139999389648438,17952300.0
2012-08-20,21.75,21.8700008392334,21.65999984741211,22.020000457763672,6615800.0
2012-08-21,21.950000762939453,21.6299991607666,21.520000457763672,22.06999969482422,6545200.0
2012-08-22,21.579999923706055,21.729999542236328,21.139999389648438,21.75,7180500.0
2012-08-23,21.610000610351562,21.34000015258789,21.229999542236328,21.610000610351562,8960500.0
2012-08-24,21.209999084472656,21.18000030517578,21.06999969482422,21.360000610351562,5443300.0
2012-08-27,21.200000762939453,21.219999313354492,21.0,21.3700008392334,6216400.0
2012-08-28,21.0,20.940000534057617,20.90999984741211,21.25,5784600.0
2012-08-29,20.899999618530273,21.299999237060547,20.860000610351562,21.639999389648438,9625000.0
2012-08-30,21.25,21.110000610351562,21.020000457763672,21.260000228881836,3882800.0
2012-08-31,21.299999237060547,21.350000381469727,21.110000610351562,21.479999542236328,5826200.0
2012-09-04,21.25,21.309999465942383,21.020000457763672,21.5,7505300.0
2012-09-05,21.219999313354492,21.760000228881836,21.020000457763672,21.760000228881836,7933000.0
2012-09-06,21.790000915527344,22.450000762939453,21.75,22.729999542236328,12484800.0
2012-09-07,22.549999237060547,23.3700008392334,22.540000915527344,23.420000076293945,12908400.0
2012-09-10,23.280000686645508,22.979999542236328,22.940000534057617,23.420000076293945,8156800.0
2012-09-11,22.979999542236328,22.969999313354492,22.8799991607666,23.25,5442600.0
2012-09-12,23.139999389648438,23.1299991607666,23.049999237060547,23.329999923706055,5201000.0
2012-09-13,23.049999237060547,23.530000686645508,22.81999969482422,23.68000030517578,9479800.0
2012-09-14,23.690000534057617,24.139999389648438,23.6299991607666,24.329999923706055,11881300.0
2012-09-17,23.920000076293945,23.799999237060547,23.729999542236328,23.950000762939453,6098600.0
2012-09-18,24.290000915527344,24.43000030517578,24.020000457763672,24.450000762939453,11308000.0
2012-09-19,24.360000610351562,24.75,24.31999969482422,25.149999618530273,16033600.0
2012-09-20,24.34000015258789,24.420000076293945,23.90999984741211,24.540000915527344,7414900.0
2012-09-21,24.540000915527344,24.799999237060547,24.5,24.889999389648438,12189300.0
2012-09-24,24.510000228881836,24.360000610351562,24.1200008392334,24.68000030517578,5689300.0
2012-09-25,24.43000030517578,23.520000457763672,23.280000686645508,24.5,10326800.0
2012-09-26,23.25,23.389999389648438,22.850000381469727,23.729999542236328,8329400.0
2012-09-27,23.670000076293945,23.18000030517578,23.139999389648438,23.700000762939453,6843400.0
2012-09-28,23.0,22.75,22.709999084472656,23.100000381469727,8614500.0
2012-10-01,23.0,23.09000015258789,22.850000381469727,23.40999984741211,7582100.0
2012-10-02,23.5,23.68000030517578,22.670000076293945,24.100000381469727,21403400.0
2012-10-03,23.709999084472656,24.389999389648438,23.65999984741211,24.610000610351562,14739000.0
2012-10-04,24.549999237060547,24.649999618530273,24.31999969482422,24.670000076293945,8693500.0
2012-10-05,24.8799991607666,24.799999237060547,24.56999969482422,25.43000030517578,14251000.0
2012-10-08,24.790000915527344,24.56999969482422,24.510000228881836,24.809999465942383,6249500.0
2012-10-09,24.739999771118164,24.3700008392334,24.270000457763672,24.860000610351562,7210000.0
2012-10-10,24.40999984741211,24.229999542236328,24.100000381469727,24.579999923706055,6049300.0
2012-10-11,24.40999984741211,24.65999984741211,24.229999542236328,24.989999771118164,8771700.0
2012-10-12,24.559999465942383,24.440000534057617,24.329999923706055,24.829999923706055,4230300.0
2012-10-15,24.510000228881836,24.479999542236328,24.329999923706055,24.579999923706055,5114300.0
2012-10-16,24.520000457763672,24.790000915527344,24.40999984741211,24.850000381469727,4252100.0
2012-10-17,24.899999618530273,25.059999465942383,24.600000381469727,25.1299991607666,6002700.0
2012-10-18,25.09000015258789,25.559999465942383,24.959999084472656,25.719999313354492,9762100.0
2012-10-19,25.43000030517578,24.59000015258789,24.549999237060547,25.5,10454300.0
2012-10-22,24.559999465942383,24.6200008392334,24.280000686645508,24.850000381469727,7067800.0
2012-10-23,24.06999969482422,23.8700008392334,23.729999542236328,24.100000381469727,8196000.0
2012-10-24,24.149999618530273,23.690000534057617,23.65999984741211,24.270000457763672,6230800.0
