Date,awreopen,awreclose,awrelow,awrehigh,awrevolume
2009-03-27,2.119999885559082,2.0999999046325684,2.0899999141693115,2.119999885559082,86200.0
2009-03-30,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,154000.0
2009-03-31,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.109999895095825,240700.0
2009-04-01,2.0999999046325684,2.0799999237060547,2.069999933242798,2.1600000858306885,294700.0
2009-04-02,2.130000114440918,2.319999933242798,2.119999885559082,2.3499999046325684,33600.0
2009-04-03,2.450000047683716,2.25,2.25,2.450000047683716,16700.0
2009-04-06,2.299999952316284,2.2100000381469727,2.2100000381469727,2.299999952316284,57400.0
2009-04-07,2.2699999809265137,2.2300000190734863,2.2100000381469727,2.2699999809265137,13300.0
2009-04-08,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2699999809265137,43500.0
2009-04-09,2.2799999713897705,2.2300000190734863,2.2200000286102295,2.2799999713897705,21100.0
2009-04-13,2.240000009536743,2.25,2.2200000286102295,2.25,33800.0
2009-04-14,2.240000009536743,2.2699999809265137,2.2200000286102295,2.2799999713897705,31100.0
2009-04-15,2.240000009536743,2.240000009536743,2.2300000190734863,2.25,25600.0
2009-04-16,2.2799999713897705,2.309999942779541,2.2699999809265137,2.359999895095825,69000.0
2009-04-17,2.309999942779541,2.3499999046325684,2.259999990463257,2.359999895095825,52400.0
2009-04-20,2.259999990463257,2.319999933242798,2.259999990463257,2.380000114440918,17200.0
2009-04-21,2.359999895095825,2.2799999713897705,2.2799999713897705,2.369999885559082,1700.0
2009-04-22,2.359999895095825,2.380000114440918,2.319999933242798,2.450000047683716,10900.0
2009-04-23,2.4000000953674316,2.390000104904175,2.3399999141693115,2.4000000953674316,3300.0
2009-04-24,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4200000762939453,2800.0
2009-04-27,2.4100000858306885,2.359999895095825,2.1500000953674316,2.450000047683716,5100.0
2009-04-28,2.319999933242798,2.369999885559082,2.319999933242798,2.390000104904175,6100.0
2009-04-29,2.359999895095825,2.3399999141693115,2.3399999141693115,2.369999885559082,12400.0
2009-04-30,2.3399999141693115,2.359999895095825,2.3299999237060547,2.359999895095825,48200.0
2009-05-01,2.380000114440918,2.3499999046325684,2.3499999046325684,2.380000114440918,6800.0
2009-05-04,2.359999895095825,2.3399999141693115,2.3399999141693115,2.369999885559082,39400.0
2009-05-05,2.3499999046325684,2.299999952316284,2.299999952316284,2.369999885559082,50400.0
2009-05-06,2.200000047683716,2.259999990463257,2.190000057220459,2.380000114440918,58400.0
2009-05-07,1.9800000190734863,2.299999952316284,1.9800000190734863,2.3499999046325684,25400.0
2009-05-08,2.0999999046325684,2.309999942779541,2.0999999046325684,2.359999895095825,2700.0
2009-05-11,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,6100.0
2009-05-12,2.3299999237060547,2.2899999618530273,1.8300000429153442,2.3299999237060547,175200.0
2009-05-13,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,16600.0
2009-05-14,2.299999952316284,2.309999942779541,2.2699999809265137,2.309999942779541,2900.0
2009-05-15,2.25,2.299999952316284,2.25,2.309999942779541,9600.0
2009-05-18,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,3100.0
2009-05-19,2.299999952316284,2.5199999809265137,2.299999952316284,2.5299999713897705,13500.0
2009-05-20,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5199999809265137,6800.0
2009-05-21,2.440000057220459,2.509999990463257,2.440000057220459,2.5299999713897705,7400.0
2009-05-22,2.5,2.5199999809265137,2.450000047683716,2.5199999809265137,9300.0
2009-05-26,2.5399999618530273,2.509999990463257,2.5,2.5399999618530273,2100.0
2009-05-27,2.5,2.549999952316284,2.5,2.549999952316284,8000.0
2009-05-28,2.549999952316284,2.559999942779541,2.5399999618530273,2.569999933242798,2300.0
2009-05-29,2.559999942779541,2.5799999237060547,2.549999952316284,2.5799999237060547,13500.0
2009-06-01,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5799999237060547,5000.0
2009-06-02,2.549999952316284,2.569999933242798,2.5399999618530273,2.5799999237060547,4200.0
2009-06-03,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,7900.0
2009-06-04,2.5799999237060547,2.7200000286102295,2.549999952316284,2.7799999713897705,10700.0
2009-06-05,2.640000104904175,2.5299999713897705,2.5299999713897705,2.640000104904175,16400.0
2009-06-08,2.569999933242798,2.5999999046325684,2.5,2.5999999046325684,8300.0
2009-06-09,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,2400.0
2009-06-10,2.559999942779541,2.5399999618530273,2.5399999618530273,2.5799999237060547,700.0
2009-06-11,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.5999999046325684,3100.0
2009-06-12,2.5,2.5,2.5,2.5,200.0
2009-06-15,2.5,2.5,2.440000057220459,2.5,6200.0
2009-06-16,2.450000047683716,2.4700000286102295,2.450000047683716,2.5,2700.0
2009-06-17,2.4700000286102295,2.509999990463257,2.200000047683716,2.5199999809265137,2500.0
2009-06-18,2.5,2.549999952316284,2.490000009536743,2.5999999046325684,8500.0
2009-06-19,2.6700000762939453,2.75,2.6700000762939453,2.75,5400.0
2009-06-22,2.75,2.9000000953674316,2.7300000190734863,2.9800000190734863,4800.0
2009-06-23,2.990000009536743,2.559999942779541,2.549999952316284,2.990000009536743,4700.0
2009-06-24,2.5999999046325684,2.490000009536743,2.490000009536743,2.6700000762939453,3800.0
2009-06-25,2.2799999713897705,2.5199999809265137,2.2799999713897705,2.7799999713897705,6300.0
2009-06-26,2.390000104904175,2.640000104904175,2.390000104904175,2.8399999141693115,4500.0
2009-06-29,2.740000009536743,2.5,2.5,2.740000009536743,1900.0
2009-06-30,2.5,2.75,2.5,2.75,5600.0
2009-07-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,200.0
2009-07-02,2.509999990463257,2.4700000286102295,2.4700000286102295,2.509999990463257,1500.0
2009-07-06,2.549999952316284,2.490000009536743,2.490000009536743,2.549999952316284,3300.0
2009-07-07,2.559999942779541,2.549999952316284,2.549999952316284,2.559999942779541,1100.0
2009-07-08,2.490000009536743,2.559999942779541,2.490000009536743,2.559999942779541,7200.0
2009-07-09,2.5,2.5999999046325684,2.5,2.5999999046325684,500.0
2009-07-10,2.549999952316284,2.5,2.5,2.549999952316284,1000.0
2009-07-13,2.569999933242798,2.490000009536743,2.490000009536743,2.569999933242798,1000.0
2009-07-14,2.5199999809265137,2.509999990463257,2.5,2.5199999809265137,900.0
2009-07-15,2.5299999713897705,2.5199999809265137,2.509999990463257,2.549999952316284,1700.0
2009-07-16,2.509999990463257,2.5,2.4100000858306885,2.509999990463257,1800.0
2009-07-17,2.559999942779541,2.569999933242798,2.559999942779541,2.569999933242798,200.0
2009-07-20,2.5,2.5,2.4800000190734863,2.509999990463257,9400.0
2009-07-21,2.5,2.5,2.4800000190734863,2.5,3100.0
2009-07-22,2.450000047683716,2.490000009536743,2.450000047683716,2.5299999713897705,7700.0
2009-07-23,2.5,2.5,2.5,2.5299999713897705,2800.0
2009-07-24,2.5,2.5899999141693115,2.5,2.9600000381469727,16500.0
2009-07-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.609999895095825,600.0
2009-07-28,2.609999895095825,2.6500000953674316,2.5999999046325684,2.6500000953674316,2500.0
2009-07-29,2.640000104904175,2.680000066757202,2.630000114440918,2.809999942779541,12300.0
2009-07-30,2.6700000762939453,2.799999952316284,2.6700000762939453,2.9000000953674316,13500.0
2009-07-31,2.559999942779541,2.8299999237060547,2.25,3.0199999809265137,14400.0
2009-08-03,2.680000066757202,2.7100000381469727,2.6600000858306885,2.7100000381469727,2700.0
2009-08-04,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,1200.0
2009-08-05,2.7799999713897705,2.799999952316284,2.740000009536743,2.799999952316284,3400.0
2009-08-06,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,3300.0
2009-08-07,2.7799999713897705,2.680000066757202,2.5999999046325684,2.7799999713897705,3200.0
2009-08-10,2.7799999713897705,2.7100000381469727,2.680000066757202,2.7799999713897705,300.0
2009-08-11,2.7200000286102295,2.7100000381469727,2.680000066757202,2.7300000190734863,2300.0
2009-08-12,2.7300000190734863,2.7100000381469727,2.609999895095825,2.7300000190734863,5500.0
2009-08-13,2.5999999046325684,2.680000066757202,2.5999999046325684,2.799999952316284,5200.0
2009-08-14,2.7300000190734863,2.799999952316284,2.700000047683716,2.799999952316284,8500.0
2009-08-17,2.549999952316284,2.6500000953674316,2.549999952316284,2.759999990463257,3600.0
2009-08-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,100.0
2009-08-19,2.549999952316284,2.549999952316284,2.5,2.559999942779541,1100.0
2009-08-20,2.3399999141693115,2.559999942779541,2.3399999141693115,2.559999942779541,1300.0
2009-08-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,100.0
2009-08-24,2.6600000858306885,2.5999999046325684,2.549999952316284,2.6600000858306885,4100.0
2009-08-25,2.680000066757202,2.680000066757202,2.630000114440918,2.680000066757202,1700.0
2009-08-26,2.680000066757202,2.7100000381469727,2.4200000762939453,2.7100000381469727,9900.0
2009-08-27,2.7799999713897705,2.7100000381469727,2.509999990463257,2.7799999713897705,3600.0
2009-08-28,2.7799999713897705,2.700000047683716,2.5199999809265137,2.7799999713897705,8200.0
2009-08-31,2.450000047683716,2.6600000858306885,2.359999895095825,2.740000009536743,4200.0
2009-09-01,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.799999952316284,7900.0
2009-09-02,2.7899999618530273,2.740000009536743,2.5299999713897705,2.7899999618530273,13400.0
2009-09-03,2.5,2.740000009536743,2.4100000858306885,2.740000009536743,1300.0
2009-09-04,2.5999999046325684,2.6500000953674316,2.5199999809265137,2.6500000953674316,600.0
2009-09-08,2.450000047683716,2.6700000762939453,2.450000047683716,2.740000009536743,2500.0
2009-09-09,2.6500000953674316,2.569999933242798,2.569999933242798,2.6700000762939453,2300.0
2009-09-10,2.630000114440918,2.6700000762939453,2.5399999618530273,2.740000009536743,6200.0
2009-09-11,2.640000104904175,2.6500000953674316,2.450000047683716,2.6600000858306885,1800.0
2009-09-14,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6600000858306885,1900.0
2009-09-15,2.509999990463257,2.6500000953674316,2.450000047683716,2.680000066757202,12200.0
2009-09-16,2.6500000953674316,2.6500000953674316,2.609999895095825,2.6500000953674316,5200.0
2009-09-17,2.6500000953674316,2.759999990463257,2.609999895095825,2.759999990463257,4700.0
2009-09-18,2.509999990463257,2.5899999141693115,2.4800000190734863,2.6600000858306885,21100.0
2009-09-21,2.5199999809265137,2.549999952316284,2.5,2.6500000953674316,22300.0
2009-09-22,2.490000009536743,2.5299999713897705,2.490000009536743,2.5299999713897705,1400.0
2009-09-23,2.5,2.5299999713897705,2.5,2.5299999713897705,400.0
2009-09-24,2.490000009536743,2.4800000190734863,2.4800000190734863,2.490000009536743,500.0
2009-09-25,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,600.0
2009-09-28,2.5799999237060547,2.450000047683716,2.4100000858306885,2.5799999237060547,4200.0
2009-09-29,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5199999809265137,2600.0
2009-09-30,2.430000066757202,2.440000057220459,2.430000066757202,2.4600000381469727,900.0
2009-10-01,2.5799999237060547,2.490000009536743,2.490000009536743,2.5799999237060547,2900.0
2009-10-02,2.430000066757202,2.490000009536743,2.430000066757202,2.5,2500.0
2009-10-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,100.0
2009-10-06,2.5,2.430000066757202,2.430000066757202,2.509999990463257,6000.0
2009-10-07,2.4100000858306885,2.430000066757202,2.3399999141693115,2.430000066757202,6800.0
2009-10-08,2.380000114440918,2.3499999046325684,2.3499999046325684,2.390000104904175,5000.0
2009-10-09,2.3399999141693115,2.2699999809265137,2.200000047683716,2.4000000953674316,16400.0
2009-10-12,2.2799999713897705,2.259999990463257,2.240000009536743,2.299999952316284,6800.0
2009-10-13,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,2400.0
2009-10-14,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,1700.0
2009-10-15,2.259999990463257,2.2699999809265137,2.25,2.2899999618530273,2200.0
2009-10-16,2.009999990463257,2.2300000190734863,2.009999990463257,2.2300000190734863,6500.0
2009-10-19,2.1600000858306885,2.200000047683716,2.1600000858306885,2.2799999713897705,3000.0
2009-10-20,2.2899999618530273,2.5,2.25,2.5,52100.0
2009-10-21,2.509999990463257,2.4100000858306885,2.4100000858306885,2.509999990463257,6100.0
2009-10-22,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,19400.0
2009-10-23,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,900.0
2009-10-26,2.319999933242798,2.4000000953674316,2.319999933242798,2.4000000953674316,9100.0
2009-10-27,2.319999933242798,2.4800000190734863,2.319999933242798,2.5,21300.0
2009-10-28,2.440000057220459,2.3499999046325684,2.3499999046325684,2.440000057220459,1200.0
2009-10-29,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4100000858306885,2100.0
2009-10-30,2.140000104904175,2.3399999141693115,2.109999895095825,2.3399999141693115,3700.0
2009-11-02,2.3299999237060547,2.319999933242798,2.319999933242798,2.450000047683716,3200.0
2009-11-03,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1400.0
2009-11-04,2.4800000190734863,2.3499999046325684,2.3499999046325684,2.4800000190734863,15400.0
2009-11-05,2.430000066757202,2.359999895095825,2.299999952316284,2.430000066757202,2000.0
2009-11-06,2.390000104904175,2.380000114440918,2.380000114440918,2.4000000953674316,2300.0
2009-11-09,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,5200.0
2009-11-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,100.0
2009-11-11,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,200.0
2009-11-12,2.390000104904175,2.4000000953674316,2.359999895095825,2.4200000762939453,1200.0
2009-11-13,2.4000000953674316,2.3399999141693115,2.2699999809265137,2.4000000953674316,2000.0
2009-11-16,2.3399999141693115,2.2200000286102295,2.2200000286102295,2.359999895095825,11600.0
2009-11-17,2.2100000381469727,2.180000066757202,2.109999895095825,2.2799999713897705,15600.0
2009-11-18,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,3700.0
2009-11-19,2.1600000858306885,2.319999933242798,2.1600000858306885,2.390000104904175,6700.0
2009-11-20,2.299999952316284,2.299999952316284,2.25,2.3399999141693115,4000.0
2009-11-23,2.2699999809265137,2.180000066757202,2.140000104904175,2.2699999809265137,7800.0
2009-11-24,2.180000066757202,2.130000114440918,2.0799999237060547,2.2100000381469727,9200.0
2009-11-25,2.140000104904175,2.1600000858306885,2.109999895095825,2.1600000858306885,8900.0
2009-11-27,2.0999999046325684,2.130000114440918,2.0999999046325684,2.1500000953674316,1200.0
2009-11-30,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1200.0
2009-12-01,2.2200000286102295,2.059999942779541,2.0199999809265137,2.2300000190734863,21600.0
2009-12-02,2.0999999046325684,1.9900000095367432,1.940000057220459,2.0999999046325684,10700.0
2009-12-03,1.9800000190734863,2.049999952316284,1.9500000476837158,2.0899999141693115,19300.0
2009-12-04,2.059999942779541,2.0799999237060547,1.9800000190734863,2.0999999046325684,49200.0
2009-12-07,2.0399999618530273,2.0,2.0,2.0999999046325684,33500.0
2009-12-08,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,9800.0
2009-12-09,2.180000066757202,2.240000009536743,2.180000066757202,2.380000114440918,5200.0
2009-12-10,2.240000009536743,2.2300000190734863,2.2200000286102295,2.3399999141693115,12000.0
2009-12-11,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,200.0
2009-12-14,2.319999933242798,2.4700000286102295,2.319999933242798,2.559999942779541,23800.0
2009-12-15,2.4700000286102295,2.559999942779541,2.4700000286102295,2.5799999237060547,10300.0
2009-12-16,2.5399999618530273,2.4600000381469727,2.390000104904175,2.5999999046325684,3100.0
2009-12-17,2.359999895095825,2.5399999618530273,2.3499999046325684,2.5399999618530273,5200.0
2009-12-18,2.5,2.9000000953674316,2.5,2.9000000953674316,41600.0
2009-12-21,2.7300000190734863,2.6600000858306885,2.630000114440918,2.8299999237060547,13100.0
2009-12-22,2.759999990463257,2.7100000381469727,2.680000066757202,2.7799999713897705,6000.0
2009-12-23,2.8299999237060547,2.680000066757202,2.440000057220459,2.8299999237060547,27900.0
2009-12-24,2.630000114440918,2.6500000953674316,2.4100000858306885,2.7200000286102295,12100.0
2009-12-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.630000114440918,5100.0
2009-12-29,2.5,2.5999999046325684,2.440000057220459,2.680000066757202,9500.0
2009-12-30,2.5899999141693115,2.680000066757202,2.5899999141693115,2.700000047683716,4300.0
2009-12-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,6800.0
2010-01-04,2.759999990463257,2.890000104904175,2.759999990463257,2.9000000953674316,6800.0
2010-01-05,2.930000066757202,2.7200000286102295,2.7200000286102295,2.950000047683716,18100.0
2010-01-06,2.7799999713897705,2.700000047683716,2.700000047683716,2.7799999713897705,6000.0
2010-01-07,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.819999933242798,9300.0
