Date,rmcfopen,rmcfclose,rmcflow,rmcfhigh,rmcfvolume
2009-04-28,5.909999847412109,6.039999961853027,5.809999942779541,6.150000095367432,8100.0
2009-04-29,6.070000171661377,6.079999923706055,6.050000190734863,6.099999904632568,13200.0
2009-04-30,6.110000133514404,6.190000057220459,6.099999904632568,6.25,6800.0
2009-05-01,6.199999809265137,6.170000076293945,6.0,6.199999809265137,4600.0
2009-05-04,6.260000228881836,6.230000019073486,6.119999885559082,6.300000190734863,26900.0
2009-05-05,6.269999980926514,6.300000190734863,6.210000038146973,6.300000190734863,32300.0
2009-05-06,6.46999979019165,6.460000038146973,6.269999980926514,6.489999771118164,12100.0
2009-05-07,6.559999942779541,6.699999809265137,6.559999942779541,7.0,11700.0
2009-05-08,6.809999942779541,6.929999828338623,6.800000190734863,6.949999809265137,12400.0
2009-05-11,6.75,7.769999980926514,6.75,7.769999980926514,31500.0
2009-05-12,7.920000076293945,9.0,7.820000171661377,9.0,53400.0
2009-05-13,9.0,8.329999923706055,8.25,9.1899995803833,23200.0
2009-05-14,8.640000343322754,8.020000457763672,7.75,8.979999542236328,15200.0
2009-05-15,8.09000015258789,8.470000267028809,8.0,8.699999809265137,15400.0
2009-05-18,8.829999923706055,8.550000190734863,8.020000457763672,8.850000381469727,10200.0
2009-05-19,8.5,8.720000267028809,8.069999694824219,8.869999885559082,27500.0
2009-05-20,8.880000114440918,8.300000190734863,8.289999961853027,8.899999618530273,17700.0
2009-05-21,8.25,7.96999979019165,7.53000020980835,8.260000228881836,20200.0
2009-05-22,8.020000457763672,8.140000343322754,7.960000038146973,8.640000343322754,10000.0
2009-05-26,8.380000114440918,8.65999984741211,8.380000114440918,8.75,6400.0
2009-05-27,8.8100004196167,8.470000267028809,8.40999984741211,8.850000381469727,10100.0
2009-05-28,8.630000114440918,8.399999618530273,8.289999961853027,8.630000114440918,1800.0
2009-05-29,8.430000305175781,8.300000190734863,8.300000190734863,8.430000305175781,2000.0
2009-06-01,8.039999961853027,7.949999809265137,7.599999904632568,8.369999885559082,26300.0
2009-06-02,7.920000076293945,8.239999771118164,7.889999866485596,8.600000381469727,7600.0
2009-06-03,8.0,8.109999656677246,8.0,8.25,2700.0
2009-06-04,7.96999979019165,8.0,7.900000095367432,8.130000114440918,7600.0
2009-06-05,8.119999885559082,8.020000457763672,8.020000457763672,8.119999885559082,4800.0
2009-06-08,8.050000190734863,8.069999694824219,8.050000190734863,8.329999923706055,3200.0
2009-06-09,8.15999984741211,8.25,8.09000015258789,8.260000228881836,3200.0
2009-06-10,8.25,8.25,8.199999809265137,8.270000457763672,3800.0
2009-06-11,8.229999542236328,8.170000076293945,8.050000190734863,8.229999542236328,1800.0
2009-06-12,8.25,8.050000190734863,8.050000190734863,8.25,8700.0
2009-06-15,8.050000190734863,7.849999904632568,7.650000095367432,8.0600004196167,11000.0
2009-06-16,7.940000057220459,7.880000114440918,7.849999904632568,7.940000057220459,5100.0
2009-06-17,7.849999904632568,7.75,7.650000095367432,7.880000114440918,8800.0
2009-06-18,7.920000076293945,8.199999809265137,7.739999771118164,8.199999809265137,4000.0
2009-06-19,8.029999732971191,8.020000457763672,7.960000038146973,8.149999618530273,3900.0
2009-06-22,8.010000228881836,8.0,7.820000171661377,8.020000457763672,3300.0
2009-06-23,7.860000133514404,7.610000133514404,7.599999904632568,8.109999656677246,11800.0
2009-06-24,7.880000114440918,7.619999885559082,7.619999885559082,7.880000114440918,9200.0
2009-06-25,7.980000019073486,7.659999847412109,7.519999980926514,7.989999771118164,14600.0
2009-06-26,7.75,7.760000228881836,7.75,8.100000381469727,5300.0
2009-06-29,7.929999828338623,7.849999904632568,7.820000171661377,7.929999828338623,1300.0
2009-06-30,7.849999904632568,7.699999809265137,7.699999809265137,7.929999828338623,2900.0
2009-07-01,7.900000095367432,7.710000038146973,7.699999809265137,7.920000076293945,3500.0
2009-07-02,7.809999942779541,7.590000152587891,7.550000190734863,7.809999942779541,8300.0
2009-07-06,7.510000228881836,7.690000057220459,7.510000228881836,7.949999809265137,4800.0
2009-07-07,7.699999809265137,7.739999771118164,7.650000095367432,7.75,7800.0
2009-07-08,7.690000057220459,7.920000076293945,7.510000228881836,7.920000076293945,7700.0
2009-07-09,7.949999809265137,7.5,7.5,8.0,21400.0
2009-07-10,7.5,7.5,7.5,7.670000076293945,8100.0
2009-07-13,7.5,7.570000171661377,7.5,7.630000114440918,6800.0
2009-07-14,7.730000019073486,7.730000019073486,7.510000228881836,7.730000019073486,1600.0
2009-07-15,7.699999809265137,7.610000133514404,7.559999942779541,7.699999809265137,4800.0
2009-07-16,7.550000190734863,7.670000076293945,7.550000190734863,7.690000057220459,3200.0
2009-07-17,7.730000019073486,8.0600004196167,7.730000019073486,8.399999618530273,28900.0
2009-07-20,8.0,8.100000381469727,7.659999847412109,8.25,5200.0
2009-07-21,8.100000381469727,8.289999961853027,8.079999923706055,8.350000381469727,7900.0
2009-07-22,8.130000114440918,8.25,7.96999979019165,8.390000343322754,7700.0
2009-07-23,8.229999542236328,8.359999656677246,8.0,8.5,17000.0
2009-07-24,8.34000015258789,8.350000381469727,8.199999809265137,8.350000381469727,7600.0
2009-07-27,8.199999809265137,8.119999885559082,7.829999923706055,8.199999809265137,1700.0
2009-07-28,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,1000.0
2009-07-29,8.069999694824219,8.229999542236328,8.010000228881836,8.229999542236328,2200.0
2009-07-30,8.119999885559082,8.279999732971191,7.659999847412109,8.300000190734863,36100.0
2009-07-31,8.300000190734863,8.100000381469727,8.09000015258789,8.300000190734863,1100.0
2009-08-03,8.1899995803833,8.3100004196167,8.140000343322754,8.3100004196167,5400.0
2009-08-04,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,400.0
2009-08-05,8.229999542236328,8.210000038146973,8.199999809265137,8.300000190734863,5100.0
2009-08-06,8.220000267028809,8.199999809265137,8.199999809265137,8.399999618530273,2600.0
2009-08-07,8.260000228881836,8.300000190734863,8.25,8.300000190734863,3100.0
2009-08-10,8.25,8.210000038146973,8.199999809265137,8.59000015258789,10600.0
2009-08-11,8.239999771118164,8.199999809265137,8.199999809265137,8.399999618530273,5300.0
2009-08-12,8.199999809265137,8.279999732971191,8.199999809265137,8.300000190734863,1100.0
2009-08-13,8.270000457763672,8.239999771118164,8.199999809265137,8.369999885559082,2600.0
2009-08-14,8.199999809265137,7.829999923706055,7.78000020980835,8.25,12100.0
2009-08-17,7.75,7.960000038146973,7.75,8.1899995803833,3900.0
2009-08-18,7.849999904632568,8.4399995803833,7.849999904632568,8.649999618530273,16900.0
2009-08-19,8.399999618530273,8.140000343322754,8.140000343322754,8.40999984741211,2200.0
2009-08-20,8.050000190734863,8.109999656677246,8.039999961853027,8.149999618530273,3500.0
2009-08-21,8.100000381469727,8.0600004196167,7.820000171661377,8.199999809265137,26300.0
2009-08-24,8.0600004196167,8.09000015258789,8.0600004196167,8.119999885559082,1600.0
2009-08-25,8.0,8.09000015258789,8.0,8.09000015258789,9300.0
2009-08-26,7.960000038146973,7.900000095367432,7.849999904632568,8.25,15000.0
2009-08-27,7.920000076293945,8.010000228881836,7.869999885559082,8.1899995803833,6800.0
2009-08-28,8.140000343322754,7.900000095367432,7.860000133514404,8.140000343322754,3900.0
2009-08-31,7.989999771118164,8.020000457763672,7.949999809265137,8.020000457763672,4200.0
2009-09-01,7.889999866485596,7.900000095367432,7.889999866485596,8.09000015258789,9000.0
2009-09-02,7.849999904632568,8.010000228881836,7.849999904632568,8.010000228881836,8000.0
2009-09-03,7.980000019073486,7.940000057220459,7.909999847412109,8.0,2800.0
2009-09-04,7.949999809265137,7.960000038146973,7.949999809265137,8.0,4000.0
2009-09-08,7.989999771118164,8.119999885559082,7.989999771118164,8.5,26400.0
2009-09-09,8.199999809265137,8.25,8.069999694824219,8.399999618530273,16800.0
2009-09-10,8.34000015258789,8.229999542236328,8.220000267028809,8.34000015258789,4600.0
2009-09-11,8.229999542236328,8.25,8.199999809265137,8.300000190734863,7400.0
2009-09-14,8.199999809265137,8.210000038146973,8.199999809265137,8.25,3900.0
2009-09-15,8.199999809265137,8.149999618530273,8.149999618530273,8.300000190734863,13700.0
2009-09-16,8.170000076293945,8.180000305175781,8.050000190734863,8.199999809265137,15100.0
2009-09-17,8.180000305175781,8.479999542236328,7.949999809265137,8.579999923706055,40000.0
2009-09-18,8.260000228881836,8.65999984741211,8.130000114440918,8.880000114440918,31900.0
2009-09-21,8.710000038146973,8.800000190734863,8.539999961853027,9.0,23100.0
2009-09-22,8.739999771118164,8.970000267028809,8.550000190734863,9.0,22200.0
2009-09-23,9.0,8.739999771118164,8.649999618530273,9.0,11100.0
2009-09-24,8.649999618530273,8.84000015258789,8.649999618530273,9.0,10500.0
2009-09-25,8.850000381469727,8.970000267028809,8.850000381469727,9.0,10700.0
2009-09-28,8.989999771118164,8.920000076293945,8.850000381469727,9.199999809265137,12500.0
2009-09-29,8.890000343322754,9.100000381469727,8.890000343322754,9.1899995803833,9700.0
2009-09-30,9.180000305175781,9.0,9.0,9.180000305175781,8600.0
2009-10-01,9.0,8.770000457763672,8.75,9.050000190734863,10400.0
2009-10-02,8.760000228881836,8.75,8.699999809265137,8.960000038146973,5900.0
2009-10-05,8.75,9.020000457763672,8.75,9.180000305175781,2500.0
2009-10-06,9.0,9.050000190734863,8.75,9.050000190734863,6300.0
2009-10-07,9.050000190734863,8.760000228881836,8.760000228881836,9.050000190734863,7300.0
2009-10-08,8.930000305175781,8.9399995803833,8.930000305175781,8.9399995803833,400.0
2009-10-09,8.789999961853027,8.84000015258789,8.789999961853027,8.880000114440918,3000.0
2009-10-12,8.899999618530273,8.890000343322754,8.75,8.949999809265137,5000.0
2009-10-13,8.949999809265137,8.850000381469727,8.850000381469727,8.949999809265137,900.0
2009-10-14,8.899999618530273,8.890000343322754,8.699999809265137,8.899999618530273,5700.0
2009-10-15,8.8100004196167,8.800000190734863,8.760000228881836,8.899999618530273,3400.0
2009-10-16,8.899999618530273,8.869999885559082,8.720000267028809,8.899999618530273,4200.0
2009-10-19,8.869999885559082,8.75,8.75,8.890000343322754,7100.0
2009-10-20,8.899999618530273,8.6899995803833,8.6899995803833,8.899999618530273,8700.0
2009-10-21,8.829999923706055,8.800000190734863,8.800000190734863,8.949999809265137,3000.0
2009-10-22,8.850000381469727,8.9399995803833,8.59000015258789,8.949999809265137,9500.0
2009-10-23,8.979999542236328,8.850000381469727,8.850000381469727,9.020000457763672,8600.0
2009-10-26,8.899999618530273,8.920000076293945,8.880000114440918,8.930000305175781,3800.0
2009-10-27,9.0,8.890000343322754,8.890000343322754,9.0,8800.0
2009-10-28,8.920000076293945,8.600000381469727,8.600000381469727,8.920000076293945,9500.0
2009-10-29,8.600000381469727,8.630000114440918,8.600000381469727,8.670000076293945,2400.0
2009-10-30,8.649999618530273,8.520000457763672,8.5,8.649999618530273,9700.0
2009-11-02,8.5,8.579999923706055,8.5,8.649999618530273,11500.0
2009-11-03,8.489999771118164,8.40999984741211,8.40999984741211,8.630000114440918,14100.0
2009-11-04,8.569999694824219,8.25,8.25,8.569999694824219,31700.0
2009-11-05,8.25,8.1899995803833,8.109999656677246,8.350000381469727,12000.0
2009-11-06,8.149999618530273,8.279999732971191,8.149999618530273,8.279999732971191,7900.0
2009-11-09,8.319999694824219,8.399999618530273,8.319999694824219,8.489999771118164,5500.0
2009-11-10,8.449999809265137,8.420000076293945,8.289999961853027,8.449999809265137,8100.0
2009-11-11,8.399999618530273,8.380000114440918,8.289999961853027,8.399999618530273,2400.0
2009-11-12,8.289999961853027,8.229999542236328,8.220000267028809,8.329999923706055,5600.0
2009-11-13,8.25,8.260000228881836,8.239999771118164,8.350000381469727,3100.0
2009-11-16,8.229999542236328,8.15999984741211,8.15999984741211,8.279999732971191,11400.0
2009-11-17,8.25,8.289999961853027,8.180000305175781,8.289999961853027,6100.0
2009-11-18,8.359999656677246,8.479999542236328,8.279999732971191,8.479999542236328,23100.0
2009-11-19,8.390000343322754,8.40999984741211,8.390000343322754,8.5,2600.0
2009-11-20,8.479999542236328,8.420000076293945,8.399999618530273,8.489999771118164,18600.0
2009-11-23,8.739999771118164,8.720000267028809,8.430000305175781,8.989999771118164,15800.0
2009-11-24,8.619999885559082,8.699999809265137,8.510000228881836,8.75,2300.0
2009-11-25,8.710000038146973,8.75,8.300000190734863,8.800000190734863,12900.0
2009-11-27,8.550000190734863,8.720000267028809,8.550000190734863,8.779999732971191,700.0
2009-11-30,8.789999961853027,8.609999656677246,8.609999656677246,8.8100004196167,3600.0
2009-12-01,8.630000114440918,8.199999809265137,8.140000343322754,8.630000114440918,37300.0
2009-12-02,8.199999809265137,8.050000190734863,8.050000190734863,8.489999771118164,26900.0
2009-12-03,8.100000381469727,8.1899995803833,8.100000381469727,8.210000038146973,2600.0
2009-12-04,8.300000190734863,8.079999923706055,8.039999961853027,8.300000190734863,8400.0
2009-12-07,8.289999961853027,8.149999618530273,8.100000381469727,8.289999961853027,13400.0
2009-12-08,8.109999656677246,8.010000228881836,8.0,8.25,21600.0
2009-12-09,8.149999618530273,8.0600004196167,8.0600004196167,8.149999618530273,6700.0
2009-12-10,8.140000343322754,8.119999885559082,8.0600004196167,8.140000343322754,4800.0
2009-12-11,8.0,8.020000457763672,8.0,8.140000343322754,20300.0
2009-12-14,8.119999885559082,8.010000228881836,8.010000228881836,8.149999618530273,7400.0
2009-12-15,8.0,8.020000457763672,8.0,8.079999923706055,7400.0
2009-12-16,8.09000015258789,8.029999732971191,8.0,8.09000015258789,10100.0
2009-12-17,8.039999961853027,8.020000457763672,8.0,8.050000190734863,6500.0
2009-12-18,8.050000190734863,8.010000228881836,8.0,8.050000190734863,5700.0
2009-12-21,8.079999923706055,8.050000190734863,8.0,8.09000015258789,4300.0
2009-12-22,8.0,8.020000457763672,8.0,8.029999732971191,7100.0
2009-12-23,8.029999732971191,8.0,8.0,8.079999923706055,7000.0
2009-12-24,8.119999885559082,8.0,8.0,8.119999885559082,6000.0
2009-12-28,8.0,8.010000228881836,8.0,8.079999923706055,10800.0
2009-12-29,8.010000228881836,8.010000228881836,8.010000228881836,8.069999694824219,6800.0
2009-12-30,8.029999732971191,8.020000457763672,8.0,8.069999694824219,10200.0
2009-12-31,8.050000190734863,8.100000381469727,8.0,8.100000381469727,45600.0
2010-01-04,8.119999885559082,8.229999542236328,8.109999656677246,8.5,12700.0
2010-01-05,8.260000228881836,8.3100004196167,8.260000228881836,8.399999618530273,17200.0
2010-01-06,8.34000015258789,8.350000381469727,8.279999732971191,8.350000381469727,8200.0
2010-01-07,8.289999961853027,8.479999542236328,8.289999961853027,8.5,16300.0
2010-01-08,8.449999809265137,8.420000076293945,8.359999656677246,8.449999809265137,12300.0
2010-01-11,8.59000015258789,8.739999771118164,8.430000305175781,8.8100004196167,9800.0
2010-01-12,8.720000267028809,8.920000076293945,8.720000267028809,8.920000076293945,12700.0
2010-01-13,8.930000305175781,8.760000228881836,8.680000305175781,8.930000305175781,2900.0
2010-01-14,8.920000076293945,8.770000457763672,8.680000305175781,8.920000076293945,4900.0
2010-01-15,8.399999618530273,8.5,8.399999618530273,8.59000015258789,15400.0
2010-01-19,8.5,8.59000015258789,8.5,8.699999809265137,9400.0
2010-01-20,8.600000381469727,8.630000114440918,8.600000381469727,8.699999809265137,5400.0
2010-01-21,8.5600004196167,8.569999694824219,8.510000228881836,8.600000381469727,3800.0
2010-01-22,8.59000015258789,8.640000343322754,8.59000015258789,8.649999618530273,2000.0
2010-01-25,8.609999656677246,8.640000343322754,8.609999656677246,8.65999984741211,6400.0
2010-01-26,8.680000305175781,8.569999694824219,8.5600004196167,8.699999809265137,8900.0
2010-01-27,8.5,8.5600004196167,8.420000076293945,8.5600004196167,9400.0
2010-01-28,8.479999542236328,8.5,8.479999542236328,8.800000190734863,9700.0
2010-01-29,8.5600004196167,8.699999809265137,8.539999961853027,8.84000015258789,23900.0
2010-02-01,8.699999809265137,8.640000343322754,8.5600004196167,8.699999809265137,7100.0
2010-02-02,8.6899995803833,8.670000076293945,8.59000015258789,8.6899995803833,1100.0
2010-02-03,8.600000381469727,8.6899995803833,8.579999923706055,8.699999809265137,5400.0
2010-02-04,8.6899995803833,8.649999618530273,8.529999732971191,8.699999809265137,5100.0
2010-02-05,8.649999618530273,8.649999618530273,8.539999961853027,8.680000305175781,4600.0
2010-02-08,8.569999694824219,8.680000305175781,8.539999961853027,8.680000305175781,4600.0
2010-02-09,8.600000381469727,8.609999656677246,8.550000190734863,8.710000038146973,5000.0
2010-02-10,8.520000457763672,8.649999618530273,8.520000457763672,8.649999618530273,4300.0
2010-02-11,8.539999961853027,8.569999694824219,8.5,8.569999694824219,3800.0
2010-02-12,8.600000381469727,8.670000076293945,8.600000381469727,8.670000076293945,1400.0
2010-02-16,8.539999961853027,8.609999656677246,8.520000457763672,8.640000343322754,2600.0
2010-02-17,8.510000228881836,8.539999961853027,8.510000228881836,8.550000190734863,1500.0
2010-02-18,8.520000457763672,8.550000190734863,8.520000457763672,8.59000015258789,4300.0
2010-02-19,8.550000190734863,8.609999656677246,8.550000190734863,8.640000343322754,1500.0
2010-02-22,8.739999771118164,8.710000038146973,8.600000381469727,8.739999771118164,5100.0
