Date,ualopen,ualclose,uallow,ualhigh,ualvolume
2009-04-07,5.760000228881836,5.46999979019165,5.460000038146973,5.880000114440918,7795300.0
2009-04-08,5.639999866485596,5.699999809265137,5.409999847412109,5.699999809265137,5669900.0
2009-04-09,5.789999961853027,6.559999942779541,5.789999961853027,6.579999923706055,9260900.0
2009-04-13,6.429999828338623,6.760000228881836,6.300000190734863,6.800000190734863,7047700.0
2009-04-14,6.460000038146973,6.050000190734863,6.0,6.550000190734863,7975800.0
2009-04-15,5.809999942779541,6.559999942779541,5.650000095367432,6.840000152587891,15529100.0
2009-04-16,6.699999809265137,6.46999979019165,6.079999923706055,6.75,6692800.0
2009-04-17,6.480000019073486,6.449999809265137,6.21999979019165,6.599999904632568,4951100.0
2009-04-20,6.309999942779541,5.869999885559082,5.760000228881836,6.400000095367432,5758100.0
2009-04-21,5.860000133514404,6.630000114440918,5.599999904632568,6.739999771118164,9358200.0
2009-04-22,6.429999828338623,6.179999828338623,6.110000133514404,6.900000095367432,12563600.0
2009-04-23,6.300000190734863,6.389999866485596,6.139999866485596,6.440000057220459,5497200.0
2009-04-24,6.389999866485596,6.420000076293945,6.190000057220459,6.449999809265137,5655100.0
2009-04-27,5.449999809265137,5.5,5.25,5.849999904632568,19185400.0
2009-04-28,5.349999904632568,5.050000190734863,4.980000019073486,5.639999866485596,15159600.0
2009-04-29,5.21999979019165,5.179999828338623,5.110000133514404,5.349999904632568,9182400.0
2009-04-30,5.329999923706055,4.920000076293945,4.820000171661377,5.340000152587891,10036600.0
2009-05-01,5.0,5.159999847412109,4.929999828338623,5.21999979019165,8737400.0
2009-05-04,5.349999904632568,5.610000133514404,5.340000152587891,5.650000095367432,11560300.0
2009-05-05,5.760000228881836,6.21999979019165,5.449999809265137,6.25,10272300.0
2009-05-06,6.300000190734863,6.019999980926514,5.789999961853027,6.489999771118164,8881500.0
2009-05-07,6.119999885559082,5.570000171661377,5.46999979019165,6.179999828338623,7303100.0
2009-05-08,5.710000038146973,5.570000171661377,5.320000171661377,5.71999979019165,7319600.0
2009-05-11,5.519999980926514,5.510000228881836,5.289999961853027,5.670000076293945,4549700.0
2009-05-12,5.550000190734863,5.25,5.039999961853027,5.599999904632568,8308000.0
2009-05-13,5.090000152587891,4.829999923706055,4.809999942779541,5.170000076293945,8133600.0
2009-05-14,4.75,4.920000076293945,4.550000190734863,5.239999771118164,9354800.0
2009-05-15,4.980000019073486,4.760000228881836,4.71999979019165,5.139999866485596,7162200.0
2009-05-18,4.889999866485596,5.099999904632568,4.690000057220459,5.119999885559082,6545300.0
2009-05-19,5.110000133514404,5.139999866485596,4.989999771118164,5.239999771118164,5475600.0
2009-05-20,5.190000057220459,5.0,4.940000057220459,5.28000020980835,7525400.0
2009-05-21,4.909999847412109,4.889999866485596,4.829999923706055,4.989999771118164,3012300.0
2009-05-22,4.929999828338623,4.869999885559082,4.71999979019165,4.949999809265137,3989400.0
2009-05-26,4.800000190734863,4.909999847412109,4.800000190734863,5.010000228881836,4197100.0
2009-05-27,4.929999828338623,4.53000020980835,4.510000228881836,4.929999828338623,7341400.0
2009-05-28,4.679999828338623,4.389999866485596,4.349999904632568,4.679999828338623,7946600.0
2009-05-29,4.409999847412109,4.650000095367432,4.349999904632568,4.659999847412109,6023400.0
2009-06-01,4.769999980926514,4.96999979019165,4.659999847412109,5.019999980926514,7611500.0
2009-06-02,5.0,5.269999980926514,5.0,5.300000190734863,9158100.0
2009-06-03,5.21999979019165,5.289999961853027,4.960000038146973,5.309999942779541,5294600.0
2009-06-04,5.099999904632568,5.119999885559082,5.019999980926514,5.25,6215200.0
2009-06-05,4.989999771118164,5.039999961853027,4.900000095367432,5.119999885559082,7189800.0
2009-06-08,4.989999771118164,4.650000095367432,4.639999866485596,4.989999771118164,7469900.0
2009-06-09,4.730000019073486,4.659999847412109,4.440000057220459,4.760000228881836,14694400.0
2009-06-10,4.690000057220459,4.369999885559082,4.289999961853027,4.690000057220459,10544500.0
2009-06-11,4.329999923706055,4.119999885559082,4.059999942779541,4.429999828338623,14815900.0
2009-06-12,4.130000114440918,3.8299999237060547,3.75,4.170000076293945,17458500.0
2009-06-15,3.809999942779541,3.7300000190734863,3.619999885559082,3.819999933242798,9902600.0
2009-06-16,3.7300000190734863,3.819999933242798,3.6700000762939453,3.930000066757202,9165400.0
2009-06-17,3.799999952316284,3.9800000190734863,3.7100000381469727,4.170000076293945,15104900.0
2009-06-18,4.039999961853027,3.819999933242798,3.7799999713897705,4.079999923706055,6852000.0
2009-06-19,3.9000000953674316,3.8499999046325684,3.759999990463257,3.9000000953674316,6520200.0
2009-06-22,3.809999942779541,3.569999933242798,3.559999942779541,3.8299999237060547,6919500.0
2009-06-23,3.559999942779541,3.200000047683716,3.0799999237060547,3.609999895095825,18938200.0
2009-06-24,3.309999942779541,3.1700000762939453,3.119999885559082,3.309999942779541,8341500.0
2009-06-25,3.1500000953674316,3.569999933242798,3.119999885559082,3.5799999237060547,8914900.0
2009-06-26,3.5899999141693115,3.4800000190734863,3.4000000953674316,3.630000114440918,7483200.0
2009-06-29,3.490000009536743,3.4700000286102295,3.369999885559082,3.5299999713897705,3583300.0
2009-06-30,3.440000057220459,3.190000057220459,3.1500000953674316,3.440000057220459,8751300.0
2009-07-01,3.190000057220459,3.2899999618530273,3.190000057220459,3.390000104904175,6547500.0
2009-07-02,3.2300000190734863,3.309999942779541,3.2100000381469727,3.3499999046325684,5053700.0
2009-07-06,3.309999942779541,3.3399999141693115,3.2699999809265137,3.5199999809265137,7334800.0
2009-07-07,3.3299999237060547,3.259999990463257,3.2300000190734863,3.369999885559082,5418100.0
2009-07-08,3.25,3.25,3.180000066757202,3.319999933242798,5108300.0
2009-07-09,3.2899999618530273,3.180000066757202,3.1600000858306885,3.2899999618530273,4304100.0
2009-07-10,3.1700000762939453,3.259999990463257,3.069999933242798,3.2899999618530273,5695500.0
2009-07-13,3.2699999809265137,3.309999942779541,3.180000066757202,3.309999942779541,3394500.0
2009-07-14,3.2799999713897705,3.2699999809265137,3.190000057220459,3.390000104904175,4640400.0
2009-07-15,3.3399999141693115,3.4700000286102295,3.2799999713897705,3.5799999237060547,12048100.0
2009-07-16,3.450000047683716,3.490000009536743,3.4100000858306885,3.549999952316284,3616200.0
2009-07-17,3.5,3.390000104904175,3.3299999237060547,3.5199999809265137,3569700.0
2009-07-20,3.3499999046325684,3.509999990463257,3.309999942779541,3.619999885559082,6733800.0
2009-07-21,3.75,3.7200000286102295,3.619999885559082,3.930000066757202,15795400.0
2009-07-22,3.5999999046325684,3.359999895095825,3.3399999141693115,3.640000104904175,10063800.0
2009-07-23,3.2799999713897705,3.440000057220459,3.180000066757202,3.4800000190734863,7407300.0
2009-07-24,3.4000000953674316,3.7899999618530273,3.3499999046325684,3.7899999618530273,8536100.0
2009-07-27,3.880000114440918,3.7200000286102295,3.5999999046325684,3.880000114440918,7198800.0
2009-07-28,3.75,3.9600000381469727,3.6600000858306885,3.9700000286102295,7225400.0
2009-07-29,3.990000009536743,4.159999847412109,3.859999895095825,4.239999771118164,10994000.0
2009-07-30,4.179999828338623,4.130000114440918,4.019999980926514,4.25,7794600.0
2009-07-31,4.039999961853027,4.119999885559082,4.039999961853027,4.199999809265137,4774400.0
2009-08-03,4.199999809265137,4.210000038146973,4.050000190734863,4.21999979019165,3944400.0
2009-08-04,4.199999809265137,5.0,4.159999847412109,5.090000152587891,21835600.0
2009-08-05,5.059999942779541,5.920000076293945,4.96999979019165,5.949999809265137,27242100.0
2009-08-06,5.949999809265137,5.849999904632568,5.340000152587891,6.0,20255400.0
2009-08-07,5.900000095367432,6.039999961853027,5.71999979019165,6.349999904632568,19320900.0
2009-08-10,6.0,5.96999979019165,5.809999942779541,6.119999885559082,9010100.0
2009-08-11,5.889999866485596,5.710000038146973,5.590000152587891,5.980000019073486,6782700.0
2009-08-12,5.590000152587891,5.829999923706055,5.559999942779541,5.940000057220459,5934800.0
2009-08-13,5.900000095367432,6.309999942779541,5.699999809265137,6.380000114440918,15564300.0
2009-08-14,6.380000114440918,6.150000095367432,6.010000228881836,6.400000095367432,5731800.0
2009-08-17,5.71999979019165,5.630000114440918,5.599999904632568,5.929999828338623,9138500.0
2009-08-18,5.800000190734863,5.769999980926514,5.679999828338623,5.849999904632568,4268400.0
2009-08-19,5.630000114440918,5.610000133514404,5.550000190734863,5.789999961853027,4260400.0
2009-08-20,5.630000114440918,5.789999961853027,5.630000114440918,5.840000152587891,6004100.0
2009-08-21,5.800000190734863,6.0,5.800000190734863,6.019999980926514,4428700.0
2009-08-24,6.010000228881836,6.03000020980835,5.96999979019165,6.449999809265137,7724400.0
2009-08-25,6.159999847412109,6.550000190734863,6.119999885559082,6.579999923706055,13595500.0
2009-08-26,6.670000076293945,6.760000228881836,6.440000057220459,6.840000152587891,9997600.0
2009-08-27,6.739999771118164,6.539999961853027,6.360000133514404,6.75,5249400.0
2009-08-28,6.559999942779541,6.519999980926514,6.480000019073486,6.809999942779541,4034300.0
2009-08-31,6.420000076293945,6.230000019073486,6.159999847412109,6.440000057220459,6824000.0
2009-09-01,6.199999809265137,5.710000038146973,5.670000076293945,6.360000133514404,9804000.0
2009-09-02,5.599999904632568,5.670000076293945,5.429999828338623,5.71999979019165,6523700.0
2009-09-03,5.789999961853027,6.179999828338623,5.739999771118164,6.210000038146973,8247000.0
2009-09-04,6.21999979019165,6.309999942779541,6.110000133514404,6.429999828338623,4935700.0
2009-09-08,6.409999847412109,6.329999923706055,6.159999847412109,6.429999828338623,3165000.0
2009-09-09,6.340000152587891,6.449999809265137,6.210000038146973,6.550000190734863,4374100.0
2009-09-10,7.139999866485596,7.599999904632568,7.019999980926514,7.860000133514404,23458200.0
2009-09-11,7.75,7.659999847412109,7.420000076293945,7.949999809265137,10399200.0
2009-09-14,7.53000020980835,8.430000305175781,7.449999809265137,8.479999542236328,12505600.0
2009-09-15,8.5600004196167,8.789999961853027,8.390000343322754,8.829999923706055,13482200.0
2009-09-16,8.989999771118164,9.09000015258789,8.670000076293945,9.630000114440918,16926000.0
2009-09-17,9.390000343322754,8.600000381469727,8.4399995803833,9.640000343322754,20673400.0
2009-09-18,8.65999984741211,8.520000457763672,8.109999656677246,8.779999732971191,13888600.0
2009-09-21,8.34000015258789,9.399999618530273,8.1899995803833,9.470000267028809,15784900.0
2009-09-22,9.119999885559082,9.050000190734863,8.899999618530273,9.770000457763672,13659300.0
2009-09-23,9.050000190734863,8.729999542236328,8.579999923706055,9.050000190734863,12735900.0
2009-09-24,8.899999618530273,8.829999923706055,8.579999923706055,9.010000228881836,8636300.0
2009-09-25,9.079999923706055,9.300000190734863,8.979999542236328,9.699999809265137,12830100.0
2009-09-28,9.380000114440918,9.130000114440918,9.050000190734863,9.59000015258789,7803700.0
2009-09-29,9.100000381469727,9.180000305175781,9.100000381469727,9.420000076293945,4898000.0
2009-09-30,9.220000267028809,9.220000267028809,8.800000190734863,9.319999694824219,7131400.0
2009-10-01,8.390000343322754,7.239999771118164,7.210000038146973,8.489999771118164,36842600.0
2009-10-02,7.03000020980835,7.210000038146973,7.0,7.349999904632568,70265700.0
2009-10-05,7.340000152587891,7.300000190734863,7.269999980926514,7.590000152587891,22357400.0
2009-10-06,7.400000095367432,7.210000038146973,7.070000171661377,7.489999771118164,17598400.0
2009-10-07,7.199999809265137,6.989999771118164,6.889999866485596,7.199999809265137,17777000.0
2009-10-08,7.130000114440918,7.21999979019165,7.03000020980835,7.460000038146973,15331700.0
2009-10-09,7.190000057220459,7.199999809265137,7.099999904632568,7.400000095367432,9178400.0
2009-10-12,7.329999923706055,7.159999847412109,7.050000190734863,7.329999923706055,7798900.0
2009-10-13,7.130000114440918,7.28000020980835,7.03000020980835,7.409999847412109,9138700.0
2009-10-14,7.480000019073486,7.820000171661377,7.340000152587891,7.880000114440918,16570200.0
2009-10-15,7.710000038146973,7.639999866485596,7.449999809265137,8.079999923706055,14031800.0
2009-10-16,7.550000190734863,7.429999828338623,7.300000190734863,7.630000114440918,8802300.0
2009-10-19,7.340000152587891,7.260000228881836,7.21999979019165,7.489999771118164,8463100.0
2009-10-20,7.659999847412109,7.900000095367432,7.510000228881836,8.09000015258789,16853400.0
2009-10-21,7.820000171661377,6.920000076293945,6.630000114440918,8.020000457763672,39048800.0
2009-10-22,7.03000020980835,7.210000038146973,6.71999979019165,7.320000171661377,17928900.0
2009-10-23,7.28000020980835,6.860000133514404,6.809999942779541,7.28000020980835,10309500.0
2009-10-26,6.900000095367432,6.659999847412109,6.619999885559082,7.050000190734863,12007800.0
2009-10-27,6.75,6.650000095367432,6.449999809265137,6.940000057220459,11598000.0
2009-10-28,6.659999847412109,6.329999923706055,6.300000190734863,6.760000228881836,11367500.0
2009-10-29,6.449999809265137,6.639999866485596,6.440000057220459,6.670000076293945,7579300.0
2009-10-30,6.570000171661377,6.510000228881836,6.230000019073486,6.739999771118164,13627200.0
2009-11-02,6.559999942779541,6.440000057220459,6.260000228881836,6.809999942779541,7669900.0
2009-11-03,6.690000057220459,6.639999866485596,6.409999847412109,6.829999923706055,7772300.0
2009-11-04,6.539999961853027,6.460000038146973,6.429999828338623,6.880000114440918,7183400.0
2009-11-05,6.610000133514404,6.519999980926514,6.329999923706055,6.610000133514404,5037100.0
2009-11-06,6.53000020980835,6.960000038146973,6.519999980926514,7.090000152587891,10359800.0
2009-11-09,7.110000133514404,7.0,6.880000114440918,7.210000038146973,6321500.0
2009-11-10,7.0,6.699999809265137,6.670000076293945,7.03000020980835,8622900.0
2009-11-11,6.840000152587891,7.300000190734863,6.820000171661377,7.340000152587891,12203400.0
2009-11-12,7.260000228881836,7.119999885559082,7.079999923706055,7.440000057220459,11201300.0
2009-11-13,7.170000076293945,7.25,7.159999847412109,7.429999828338623,5452500.0
2009-11-16,7.409999847412109,7.510000228881836,7.340000152587891,7.599999904632568,5729300.0
2009-11-17,7.53000020980835,7.480000019073486,7.300000190734863,7.559999942779541,5966100.0
2009-11-18,7.400000095367432,7.159999847412109,7.070000171661377,7.5,7740100.0
2009-11-19,7.019999980926514,7.070000171661377,6.849999904632568,7.230000019073486,6270000.0
2009-11-20,7.079999923706055,7.019999980926514,6.940000057220459,7.210000038146973,6943800.0
2009-11-23,7.059999942779541,7.150000095367432,7.059999942779541,7.300000190734863,5903500.0
2009-11-24,7.159999847412109,7.079999923706055,6.900000095367432,7.230000019073486,7585600.0
2009-11-25,7.099999904632568,7.329999923706055,7.090000152587891,7.340000152587891,3977100.0
2009-11-27,7.019999980926514,7.25,6.96999979019165,7.340000152587891,3669600.0
2009-11-30,7.21999979019165,7.760000228881836,7.139999866485596,7.820000171661377,11153300.0
2009-12-01,7.900000095367432,8.260000228881836,7.840000152587891,8.319999694824219,19716400.0
2009-12-02,8.739999771118164,9.289999961853027,8.619999885559082,9.359999656677246,25769000.0
2009-12-03,9.300000190734863,9.220000267028809,8.779999732971191,9.390000343322754,17637300.0
2009-12-04,9.449999809265137,9.720000267028809,9.300000190734863,10.170000076293945,23544400.0
2009-12-07,9.479999542236328,9.829999923706055,9.289999961853027,10.020000457763672,12213000.0
2009-12-08,10.0,9.869999885559082,9.739999771118164,10.149999618530273,14339700.0
2009-12-09,9.989999771118164,10.0,9.579999923706055,10.029999732971191,9829400.0
2009-12-10,10.0,10.170000076293945,9.960000038146973,10.34000015258789,10269500.0
2009-12-11,10.279999732971191,10.989999771118164,10.210000038146973,11.25,23364600.0
2009-12-14,11.199999809265137,11.520000457763672,10.949999809265137,11.59000015258789,18112400.0
2009-12-15,11.229999542236328,11.050000190734863,10.859999656677246,11.239999771118164,15974500.0
2009-12-16,11.140000343322754,11.260000228881836,10.989999771118164,11.300000190734863,10092500.0
2009-12-17,11.210000038146973,11.149999618530273,10.930000305175781,11.350000381469727,6594200.0
2009-12-18,11.199999809265137,11.420000076293945,10.640000343322754,11.420000076293945,12442800.0
