Date,aoslopen,aoslclose,aosllow,aoslhigh,aoslvolume
2011-09-08,8.210000038146973,7.900000095367432,7.829999923706055,8.40999984741211,84100
2011-09-09,7.820000171661377,7.320000171661377,7.309999942779541,8.109999656677246,114400
2011-09-12,7.300000190734863,7.670000076293945,7.300000190734863,8.0600004196167,158300
2011-09-13,7.71999979019165,7.849999904632568,7.480000019073486,7.900000095367432,63000
2011-09-14,7.900000095367432,8.25,7.889999866485596,8.369999885559082,76900
2011-09-15,8.380000114440918,8.260000228881836,8.199999809265137,8.479999542236328,57700
2011-09-16,8.319999694824219,8.279999732971191,8.25,8.510000228881836,63100
2011-09-19,8.15999984741211,8.170000076293945,8.069999694824219,8.279999732971191,28500
2011-09-20,8.1899995803833,8.050000190734863,7.809999942779541,8.25,56600
2011-09-21,8.079999923706055,7.869999885559082,7.840000152587891,8.149999618530273,32100
2011-09-22,7.690000057220459,7.429999828338623,7.400000095367432,7.989999771118164,55400
2011-09-23,7.460000038146973,7.679999828338623,7.460000038146973,8.149999618530273,24400
2011-09-26,7.699999809265137,7.960000038146973,7.699999809265137,8.0,66800
2011-09-27,8.109999656677246,8.140000343322754,8.020000457763672,8.279999732971191,54500
2011-09-28,8.180000305175781,8.0,8.0,8.3100004196167,57400
2011-09-29,8.15999984741211,8.069999694824219,7.849999904632568,8.15999984741211,53000
2011-09-30,7.260000228881836,8.210000038146973,7.260000228881836,8.350000381469727,91300
2011-10-03,8.130000114440918,7.400000095367432,7.400000095367432,8.239999771118164,99100
2011-10-04,7.380000114440918,8.09000015258789,7.300000190734863,8.220000267028809,106600
2011-10-05,8.100000381469727,7.869999885559082,7.610000133514404,8.100000381469727,56800
2011-10-06,7.880000114440918,7.679999828338623,7.650000095367432,7.880000114440918,46800
2011-10-07,7.610000133514404,7.460000038146973,7.340000152587891,7.650000095367432,58500
2011-10-10,7.489999771118164,7.650000095367432,7.449999809265137,7.659999847412109,56200
2011-10-11,7.579999923706055,7.929999828338623,7.579999923706055,7.989999771118164,54300
2011-10-12,7.96999979019165,8.0,7.900000095367432,8.0,57200
2011-10-13,7.929999828338623,8.029999732971191,7.840000152587891,8.170000076293945,41000
2011-10-14,8.09000015258789,8.369999885559082,7.940000057220459,8.40999984741211,50000
2011-10-17,8.289999961853027,8.260000228881836,8.140000343322754,8.319999694824219,53700
2011-10-18,8.300000190734863,8.229999542236328,8.010000228881836,8.399999618530273,76000
2011-10-19,8.199999809265137,7.760000228881836,7.699999809265137,8.239999771118164,46200
2011-10-20,7.739999771118164,7.619999885559082,7.559999942779541,7.800000190734863,37400
2011-10-21,7.78000020980835,7.639999866485596,7.46999979019165,7.800000190734863,78400
2011-10-24,7.690000057220459,7.840000152587891,7.639999866485596,7.849999904632568,51500
2011-10-25,7.820000171661377,7.659999847412109,7.610000133514404,7.849999904632568,48000
2011-10-26,7.760000228881836,8.279999732971191,7.679999828338623,8.300000190734863,63500
2011-10-27,8.449999809265137,9.130000114440918,8.300000190734863,9.140000343322754,110900
2011-10-28,9.050000190734863,8.710000038146973,8.600000381469727,9.229999542236328,55800
2011-10-31,8.1899995803833,8.399999618530273,8.1899995803833,8.4399995803833,69500
2011-11-01,8.1899995803833,8.4399995803833,8.1899995803833,8.449999809265137,116600
2011-11-02,8.550000190734863,8.630000114440918,8.5,8.699999809265137,89100
2011-11-03,8.5,8.859999656677246,8.430000305175781,9.010000228881836,91000
2011-11-04,8.800000190734863,8.819999694824219,8.720000267028809,8.899999618530273,70700
2011-11-07,8.800000190734863,8.9399995803833,8.75,8.949999809265137,111800
2011-11-08,8.899999618530273,9.050000190734863,8.829999923706055,9.050000190734863,122700
2011-11-09,8.850000381469727,8.699999809265137,8.630000114440918,8.930000305175781,66700
2011-11-10,8.8100004196167,8.859999656677246,8.720000267028809,8.899999618530273,32800
2011-11-11,8.850000381469727,9.029999732971191,8.8100004196167,9.050000190734863,91900
2011-11-14,9.0,8.949999809265137,8.84000015258789,9.0,67900
2011-11-15,8.850000381469727,9.050000190734863,8.800000190734863,9.050000190734863,80100
2011-11-16,8.979999542236328,9.34000015258789,8.970000267028809,9.5,289600
2011-11-17,9.3100004196167,9.289999961853027,9.09000015258789,9.329999923706055,77500
2011-11-18,9.180000305175781,9.680000305175781,9.180000305175781,9.710000038146973,122500
2011-11-21,9.520000457763672,9.180000305175781,8.949999809265137,9.649999618530273,77300
2011-11-22,9.050000190734863,8.9399995803833,8.920000076293945,9.069999694824219,91800
2011-11-23,8.90999984741211,8.800000190734863,8.529999732971191,8.90999984741211,56600
2011-11-25,8.770000457763672,8.489999771118164,8.479999542236328,8.770000457763672,25100
2011-11-28,8.699999809265137,8.930000305175781,8.449999809265137,8.9399995803833,102300
2011-11-29,8.899999618530273,8.869999885559082,8.739999771118164,8.949999809265137,71300
2011-11-30,9.0,8.760000228881836,8.710000038146973,9.100000381469727,538700
2011-12-01,8.800000190734863,8.510000228881836,8.239999771118164,8.800000190734863,60700
2011-12-02,8.619999885559082,8.8100004196167,8.5600004196167,8.890000343322754,14700
2011-12-05,8.9399995803833,8.890000343322754,8.819999694824219,9.050000190734863,71700
2011-12-06,8.859999656677246,8.84000015258789,8.779999732971191,8.899999618530273,42300
2011-12-07,8.729999542236328,8.569999694824219,8.550000190734863,8.729999542236328,45700
2011-12-08,8.529999732971191,8.220000267028809,8.210000038146973,8.529999732971191,45500
2011-12-09,8.199999809265137,8.420000076293945,8.100000381469727,8.5,70500
2011-12-12,8.3100004196167,7.929999828338623,7.869999885559082,8.3100004196167,57100
2011-12-13,7.980000019073486,7.789999961853027,7.710000038146973,8.029999732971191,161800
2011-12-14,7.71999979019165,7.739999771118164,7.559999942779541,7.820000171661377,92500
2011-12-15,7.840000152587891,7.46999979019165,7.409999847412109,7.840000152587891,104700
2011-12-16,7.489999771118164,7.559999942779541,7.480000019073486,7.650000095367432,140200
2011-12-19,7.599999904632568,7.480000019073486,7.460000038146973,7.789999961853027,44800
2011-12-20,7.630000114440918,7.699999809265137,7.599999904632568,7.730000019073486,63000
2011-12-21,7.670000076293945,7.639999866485596,7.409999847412109,7.699999809265137,41400
2011-12-22,7.650000095367432,7.769999980926514,7.639999866485596,7.909999847412109,57700
2011-12-23,7.75,7.679999828338623,7.610000133514404,7.75,21800
2011-12-27,7.630000114440918,7.53000020980835,7.489999771118164,7.670000076293945,23900
2011-12-28,7.489999771118164,7.380000114440918,7.329999923706055,7.489999771118164,81300
2011-12-29,7.21999979019165,7.210000038146973,7.03000020980835,7.289999961853027,111100
2011-12-30,7.190000057220459,7.309999942779541,7.150000095367432,7.309999942779541,64200
2012-01-03,7.429999828338623,8.010000228881836,7.429999828338623,8.050000190734863,61000
2012-01-04,7.949999809265137,7.449999809265137,7.420000076293945,7.949999809265137,73500
2012-01-05,7.429999828338623,7.489999771118164,7.360000133514404,7.610000133514404,51700
2012-01-06,7.5,7.460000038146973,7.380000114440918,7.539999961853027,73300
2012-01-09,7.5,7.349999904632568,7.300000190734863,7.5,54700
2012-01-10,7.440000057220459,7.53000020980835,7.320000171661377,7.570000171661377,55300
2012-01-11,7.489999771118164,7.840000152587891,7.489999771118164,7.860000133514404,37000
2012-01-12,7.869999885559082,7.900000095367432,7.699999809265137,7.920000076293945,29600
2012-01-13,7.829999923706055,7.840000152587891,7.800000190734863,7.940000057220459,29200
2012-01-17,7.860000133514404,7.71999979019165,7.630000114440918,7.900000095367432,50800
2012-01-18,7.690000057220459,8.0,7.630000114440918,8.0,24600
2012-01-19,8.0,7.900000095367432,7.78000020980835,8.0,16500
2012-01-20,7.869999885559082,8.039999961853027,7.860000133514404,8.039999961853027,24100
2012-01-23,8.050000190734863,8.050000190734863,7.929999828338623,8.050000190734863,12900
2012-01-24,8.039999961853027,8.119999885559082,8.010000228881836,8.140000343322754,51300
2012-01-25,8.100000381469727,8.1899995803833,8.039999961853027,8.199999809265137,46400
2012-01-26,8.199999809265137,9.020000457763672,8.170000076293945,9.100000381469727,182200
2012-01-27,8.949999809265137,9.079999923706055,8.949999809265137,9.100000381469727,91900
2012-01-30,9.050000190734863,9.050000190734863,8.989999771118164,9.079999923706055,66600
2012-01-31,9.079999923706055,9.279999732971191,8.979999542236328,9.470000267028809,257300
2012-02-01,9.350000381469727,9.569999694824219,9.180000305175781,9.600000381469727,125300
2012-02-02,9.539999961853027,9.59000015258789,9.420000076293945,9.600000381469727,72300
2012-02-03,9.680000305175781,10.1899995803833,9.680000305175781,10.34000015258789,130100
2012-02-06,10.180000305175781,10.229999542236328,10.020000457763672,10.270000457763672,68900
2012-02-07,10.199999809265137,10.359999656677246,10.020000457763672,10.359999656677246,92400
2012-02-08,10.0,10.149999618530273,9.550000190734863,10.289999961853027,176400
2012-02-09,10.0,9.989999771118164,9.829999923706055,10.069999694824219,138900
2012-02-10,9.899999618530273,9.949999809265137,9.880000114440918,10.1899995803833,79400
2012-02-13,10.149999618530273,10.239999771118164,10.0,10.25,93900
2012-02-14,10.039999961853027,10.170000076293945,10.039999961853027,10.229999542236328,81200
2012-02-15,10.100000381469727,10.130000114440918,10.0,10.4399995803833,190800
2012-02-16,10.09000015258789,10.65999984741211,10.09000015258789,10.699999809265137,94000
2012-02-17,10.699999809265137,10.619999885559082,10.569999694824219,10.699999809265137,27500
2012-02-21,10.609999656677246,10.609999656677246,10.520000457763672,10.6899995803833,33500
2012-02-22,10.600000381469727,10.4399995803833,10.359999656677246,10.649999618530273,42500
2012-02-23,10.420000076293945,10.65999984741211,10.319999694824219,10.670000076293945,79800
2012-02-24,10.680000305175781,10.479999542236328,10.449999809265137,10.699999809265137,24400
2012-02-27,10.420000076293945,10.289999961853027,10.25,10.470000267028809,24600
2012-02-28,10.300000190734863,10.260000228881836,10.119999885559082,10.329999923706055,33700
2012-02-29,10.260000228881836,9.90999984741211,9.899999618530273,10.4399995803833,36600
2012-03-01,9.920000076293945,9.930000305175781,9.869999885559082,10.140000343322754,40000
2012-03-02,9.9399995803833,9.630000114440918,9.529999732971191,9.9399995803833,51200
2012-03-05,9.609999656677246,9.649999618530273,9.479999542236328,9.6899995803833,12800
2012-03-06,9.579999923706055,9.5,9.479999542236328,9.710000038146973,54300
2012-03-07,9.550000190734863,9.430000305175781,9.369999885559082,9.619999885559082,29400
2012-03-08,9.5,9.390000343322754,9.3100004196167,9.5,39700
2012-03-09,9.350000381469727,9.520000457763672,9.34000015258789,9.539999961853027,59300
2012-03-12,9.520000457763672,9.380000114440918,9.270000457763672,9.569999694824219,48400
2012-03-13,9.470000267028809,9.5,9.289999961853027,9.5,29500
2012-03-14,9.460000038146973,9.329999923706055,9.270000457763672,9.5,36000
2012-03-15,9.34000015258789,9.430000305175781,9.270000457763672,9.5,55800
2012-03-16,9.399999618530273,9.399999618530273,9.34000015258789,9.449999809265137,50800
2012-03-19,9.359999656677246,9.720000267028809,9.359999656677246,9.75,24000
2012-03-20,9.619999885559082,9.949999809265137,9.619999885559082,10.0600004196167,46800
2012-03-21,9.979999542236328,10.0600004196167,9.899999618530273,10.140000343322754,21500
2012-03-22,9.930000305175781,10.029999732971191,9.829999923706055,10.039999961853027,20800
2012-03-23,10.020000457763672,10.100000381469727,9.90999984741211,10.119999885559082,43400
2012-03-26,10.210000038146973,10.229999542236328,10.130000114440918,10.430000305175781,45500
2012-03-27,10.220000267028809,10.100000381469727,10.100000381469727,10.390000343322754,36100
2012-03-28,10.149999618530273,10.010000228881836,9.979999542236328,10.149999618530273,35100
2012-03-29,9.920000076293945,9.970000267028809,9.920000076293945,10.130000114440918,28200
2012-03-30,10.069999694824219,9.619999885559082,9.600000381469727,10.069999694824219,39200
2012-04-02,9.59000015258789,9.619999885559082,9.390000343322754,9.84000015258789,100300
2012-04-03,9.729999542236328,9.470000267028809,9.430000305175781,9.729999542236328,77800
2012-04-04,9.350000381469727,9.380000114440918,9.300000190734863,9.5,89000
2012-04-05,9.390000343322754,9.390000343322754,9.029999732971191,9.430000305175781,48000
2012-04-09,9.270000457763672,9.40999984741211,9.1899995803833,9.510000228881836,76700
2012-04-10,9.399999618530273,9.039999961853027,8.869999885559082,9.449999809265137,81400
2012-04-11,9.069999694824219,9.1899995803833,9.050000190734863,9.1899995803833,37700
2012-04-12,9.15999984741211,9.25,9.0600004196167,9.460000038146973,72200
2012-04-13,9.210000038146973,8.890000343322754,8.859999656677246,9.210000038146973,27900
2012-04-16,8.960000038146973,8.729999542236328,8.619999885559082,9.010000228881836,47500
2012-04-17,8.770000457763672,9.40999984741211,8.770000457763672,9.449999809265137,165400
2012-04-18,9.329999923706055,9.4399995803833,9.329999923706055,9.569999694824219,63100
2012-04-19,9.460000038146973,9.3100004196167,9.229999542236328,9.520000457763672,47000
2012-04-20,9.510000228881836,9.229999542236328,9.1899995803833,9.510000228881836,53800
2012-04-23,9.09000015258789,8.9399995803833,8.930000305175781,9.130000114440918,43200
2012-04-24,8.960000038146973,9.279999732971191,8.920000076293945,9.350000381469727,42000
2012-04-25,9.300000190734863,9.329999923706055,9.210000038146973,9.350000381469727,28100
2012-04-26,9.550000190734863,9.899999618530273,9.510000228881836,10.050000190734863,80100
2012-04-27,9.979999542236328,10.100000381469727,9.800000190734863,10.25,65000
2012-04-30,10.079999923706055,9.890000343322754,9.869999885559082,10.180000305175781,54300
2012-05-01,9.890000343322754,10.09000015258789,9.890000343322754,10.15999984741211,181000
2012-05-02,10.029999732971191,10.140000343322754,9.930000305175781,10.170000076293945,118000
2012-05-03,10.069999694824219,10.100000381469727,10.0,10.140000343322754,77000
2012-05-04,10.039999961853027,10.039999961853027,10.0,10.069999694824219,81800
2012-05-07,9.989999771118164,9.9399995803833,9.90999984741211,10.100000381469727,54800
2012-05-08,9.850000381469727,9.970000267028809,9.720000267028809,10.0,83100
2012-05-09,9.84000015258789,9.869999885559082,9.720000267028809,9.90999984741211,47200
2012-05-10,9.90999984741211,9.75,9.649999618530273,9.90999984741211,96000
2012-05-11,9.670000076293945,9.739999771118164,9.65999984741211,9.789999961853027,36300
2012-05-14,9.609999656677246,9.800000190734863,9.609999656677246,9.819999694824219,35000
2012-05-15,9.779999732971191,9.8100004196167,9.600000381469727,9.880000114440918,42500
2012-05-16,9.8100004196167,9.760000228881836,9.6899995803833,9.850000381469727,28000
2012-05-17,9.739999771118164,9.699999809265137,9.670000076293945,9.8100004196167,42100
2012-05-18,9.670000076293945,9.729999542236328,9.649999618530273,9.770000457763672,58000
2012-05-21,9.779999732971191,9.75,9.609999656677246,9.789999961853027,20000
2012-05-22,9.720000267028809,9.720000267028809,9.600000381469727,9.739999771118164,38800
