Date,soncopen,soncclose,sonclow,sonchigh,soncvolume
2009-04-13,10.569999694824219,10.869999885559082,10.40999984741211,10.960000038146973,1000200.0
2009-04-14,10.65999984741211,10.390000343322754,10.359999656677246,10.819999694824219,644800.0
2009-04-15,10.350000381469727,10.460000038146973,10.149999618530273,10.479999542236328,935200.0
2009-04-16,10.539999961853027,11.1899995803833,10.319999694824219,11.369999885559082,1037300.0
2009-04-17,11.229999542236328,11.989999771118164,11.119999885559082,12.09000015258789,1481200.0
2009-04-20,11.079999923706055,10.199999809265137,10.109999656677246,11.369999885559082,1571200.0
2009-04-21,10.1899995803833,10.819999694824219,10.100000381469727,10.84000015258789,971100.0
2009-04-22,10.609999656677246,11.229999542236328,10.550000190734863,11.390000343322754,1394800.0
2009-04-23,11.270000457763672,11.649999618530273,11.039999961853027,11.699999809265137,1341700.0
2009-04-24,11.729999542236328,11.699999809265137,11.59000015258789,11.920000076293945,752100.0
2009-04-27,10.529999732971191,10.710000038146973,10.399999618530273,11.149999618530273,1147300.0
2009-04-28,10.609999656677246,10.640000343322754,10.5,10.869999885559082,536800.0
2009-04-29,10.75,10.880000114440918,10.619999885559082,11.210000038146973,870600.0
2009-04-30,11.010000228881836,10.920000076293945,10.899999618530273,11.5,716500.0
2009-05-01,10.920000076293945,10.350000381469727,10.1899995803833,11.039999961853027,1009300.0
2009-05-04,10.510000228881836,10.930000305175781,10.460000038146973,11.0,938100.0
2009-05-05,10.9399995803833,10.729999542236328,10.569999694824219,11.100000381469727,729500.0
2009-05-06,10.819999694824219,10.390000343322754,10.25,10.930000305175781,835000.0
2009-05-07,10.550000190734863,9.869999885559082,9.789999961853027,10.609999656677246,847200.0
2009-05-08,9.010000228881836,9.449999809265137,8.890000343322754,9.819999694824219,1815200.0
2009-05-11,9.380000114440918,9.470000267028809,9.239999771118164,9.59000015258789,681900.0
2009-05-12,9.380000114440918,8.9399995803833,8.739999771118164,9.739999771118164,986400.0
2009-05-13,8.819999694824219,8.760000228881836,8.550000190734863,8.90999984741211,1064800.0
2009-05-14,8.760000228881836,9.020000457763672,8.699999809265137,9.239999771118164,797700.0
2009-05-15,8.930000305175781,9.010000228881836,8.800000190734863,9.199999809265137,699500.0
2009-05-18,8.609999656677246,9.140000343322754,8.609999656677246,9.279999732971191,823200.0
2009-05-19,9.050000190734863,9.140000343322754,8.960000038146973,9.329999923706055,403000.0
2009-05-20,9.1899995803833,9.109999656677246,9.0600004196167,9.470000267028809,720400.0
2009-05-21,9.0,8.770000457763672,8.600000381469727,9.020000457763672,830500.0
2009-05-22,8.850000381469727,8.510000228881836,8.489999771118164,8.850000381469727,597500.0
2009-05-26,8.449999809265137,8.960000038146973,8.449999809265137,9.0,1283800.0
2009-05-27,8.869999885559082,8.859999656677246,8.710000038146973,9.170000076293945,460700.0
2009-05-28,8.920000076293945,8.899999618530273,8.609999656677246,9.130000114440918,572700.0
2009-05-29,8.949999809265137,9.430000305175781,8.800000190734863,9.4399995803833,1199300.0
2009-06-01,9.59000015258789,10.0600004196167,9.5,10.140000343322754,694100.0
2009-06-02,9.899999618530273,9.699999809265137,9.239999771118164,10.149999618530273,2019100.0
2009-06-03,9.640000343322754,9.510000228881836,9.40999984741211,9.75,734100.0
2009-06-04,9.550000190734863,9.84000015258789,9.359999656677246,9.869999885559082,676500.0
2009-06-05,9.899999618530273,9.720000267028809,9.649999618530273,10.0,549000.0
2009-06-08,9.619999885559082,9.4399995803833,9.279999732971191,9.729999542236328,424600.0
2009-06-09,9.489999771118164,9.4399995803833,9.279999732971191,9.619999885559082,548500.0
2009-06-10,9.470000267028809,9.229999542236328,9.0,9.479999542236328,884000.0
2009-06-11,9.210000038146973,8.829999923706055,8.8100004196167,9.239999771118164,1085400.0
2009-06-12,8.779999732971191,8.84000015258789,8.649999618530273,8.9399995803833,567400.0
2009-06-15,8.760000228881836,8.850000381469727,8.630000114440918,8.890000343322754,703100.0
2009-06-16,8.960000038146973,8.5600004196167,8.5,8.989999771118164,540100.0
2009-06-17,8.59000015258789,8.760000228881836,8.489999771118164,8.920000076293945,720800.0
2009-06-18,8.739999771118164,8.729999542236328,8.6899995803833,8.9399995803833,355500.0
2009-06-19,8.890000343322754,8.899999618530273,8.8100004196167,9.029999732971191,616300.0
2009-06-22,8.859999656677246,8.5,8.34000015258789,8.930000305175781,1476200.0
2009-06-23,9.020000457763672,8.800000190734863,8.75,9.289999961853027,2317200.0
2009-06-24,9.3100004196167,9.8100004196167,9.199999809265137,10.199999809265137,4187200.0
2009-06-25,9.789999961853027,9.760000228881836,9.539999961853027,9.960000038146973,1287600.0
2009-06-26,9.729999542236328,10.140000343322754,9.729999542236328,10.239999771118164,1497300.0
2009-06-29,10.130000114440918,10.149999618530273,9.800000190734863,10.369999885559082,709200.0
2009-06-30,10.15999984741211,10.029999732971191,9.930000305175781,10.25,620200.0
2009-07-01,10.140000343322754,10.279999732971191,10.010000228881836,10.350000381469727,613700.0
2009-07-02,10.130000114440918,9.859999656677246,9.359999656677246,10.130000114440918,639300.0
2009-07-06,9.789999961853027,9.680000305175781,9.399999618530273,9.850000381469727,688000.0
2009-07-07,9.65999984741211,9.319999694824219,9.319999694824219,9.65999984741211,464800.0
2009-07-08,9.350000381469727,9.4399995803833,9.199999809265137,9.569999694824219,799600.0
2009-07-09,9.520000457763672,9.3100004196167,9.260000228881836,9.550000190734863,561000.0
2009-07-10,9.220000267028809,9.350000381469727,9.15999984741211,9.449999809265137,479900.0
2009-07-13,9.359999656677246,9.569999694824219,9.15999984741211,9.609999656677246,509700.0
2009-07-14,9.579999923706055,9.880000114440918,9.390000343322754,9.890000343322754,723300.0
2009-07-15,10.0,9.989999771118164,9.819999694824219,10.010000228881836,629200.0
2009-07-16,9.880000114440918,9.960000038146973,9.829999923706055,10.010000228881836,353500.0
2009-07-17,9.989999771118164,9.899999618530273,9.720000267028809,9.989999771118164,500100.0
2009-07-20,9.960000038146973,10.210000038146973,9.779999732971191,10.220000267028809,540400.0
2009-07-21,10.229999542236328,10.020000457763672,9.850000381469727,10.25,279200.0
2009-07-22,9.9399995803833,9.949999809265137,9.850000381469727,10.25,274400.0
2009-07-23,9.90999984741211,10.020000457763672,9.760000228881836,10.119999885559082,609500.0
2009-07-24,9.899999618530273,10.5,9.829999923706055,10.5,983700.0
2009-07-27,10.449999809265137,10.369999885559082,10.130000114440918,10.479999542236328,386200.0
2009-07-28,10.279999732971191,10.859999656677246,10.170000076293945,10.890000343322754,685900.0
2009-07-29,10.729999542236328,10.539999961853027,10.5,10.800000190734863,311500.0
2009-07-30,10.720000267028809,10.880000114440918,10.600000381469727,10.989999771118164,504600.0
2009-07-31,10.800000190734863,11.029999732971191,10.770000457763672,11.149999618530273,448200.0
2009-08-03,11.170000076293945,11.579999923706055,11.0600004196167,11.75,959700.0
2009-08-04,11.5,11.479999542236328,11.34000015258789,11.600000381469727,385400.0
2009-08-05,11.449999809265137,11.3100004196167,11.1899995803833,11.539999961853027,381300.0
2009-08-06,11.329999923706055,11.109999656677246,11.050000190734863,11.460000038146973,362000.0
2009-08-07,11.3100004196167,11.359999656677246,11.170000076293945,11.479999542236328,431100.0
2009-08-10,11.25,11.569999694824219,11.199999809265137,11.59000015258789,589900.0
2009-08-11,11.449999809265137,11.149999618530273,11.0,11.449999809265137,547000.0
2009-08-12,11.180000305175781,11.210000038146973,11.079999923706055,11.329999923706055,441500.0
2009-08-13,11.239999771118164,11.260000228881836,11.010000228881836,11.449999809265137,190400.0
2009-08-14,11.25,11.0,10.789999961853027,11.25,413600.0
2009-08-17,10.829999923706055,10.640000343322754,10.529999732971191,10.850000381469727,376200.0
2009-08-18,10.649999618530273,10.699999809265137,10.630000114440918,10.899999618530273,757900.0
2009-08-19,10.59000015258789,10.800000190734863,10.539999961853027,10.859999656677246,458700.0
2009-08-20,10.800000190734863,10.960000038146973,10.800000190734863,11.050000190734863,386700.0
2009-08-21,11.130000114440918,11.180000305175781,11.039999961853027,11.199999809265137,513000.0
2009-08-24,11.229999542236328,11.220000267028809,11.140000343322754,11.329999923706055,237400.0
2009-08-25,11.25,11.460000038146973,11.220000267028809,11.569999694824219,583000.0
2009-08-26,11.479999542236328,11.640000343322754,11.449999809265137,11.75,533400.0
2009-08-27,11.649999618530273,11.529999732971191,11.260000228881836,11.670000076293945,358200.0
2009-08-28,11.649999618530273,11.430000305175781,11.40999984741211,11.720000267028809,830300.0
2009-08-31,11.380000114440918,11.430000305175781,11.289999961853027,11.59000015258789,474300.0
2009-09-01,11.40999984741211,11.0600004196167,11.029999732971191,11.59000015258789,479000.0
2009-09-02,11.0,11.050000190734863,10.890000343322754,11.130000114440918,729000.0
2009-09-03,11.170000076293945,11.300000190734863,11.0,11.380000114440918,523300.0
2009-09-04,11.3100004196167,11.449999809265137,11.149999618530273,11.460000038146973,508300.0
2009-09-08,11.59000015258789,11.390000343322754,11.199999809265137,11.649999618530273,500900.0
2009-09-09,11.420000076293945,11.34000015258789,11.079999923706055,11.460000038146973,1009300.0
2009-09-10,11.34000015258789,11.399999618530273,11.1899995803833,11.449999809265137,879400.0
2009-09-11,11.449999809265137,11.34000015258789,11.300000190734863,11.449999809265137,334900.0
2009-09-14,11.3100004196167,11.600000381469727,11.260000228881836,11.649999618530273,537800.0
2009-09-15,11.539999961853027,11.6899995803833,11.489999771118164,11.739999771118164,810100.0
2009-09-16,11.75,12.020000457763672,11.6899995803833,12.050000190734863,587900.0
2009-09-17,12.0600004196167,11.729999542236328,11.550000190734863,12.630000114440918,1979000.0
2009-09-18,11.380000114440918,11.449999809265137,11.15999984741211,11.59000015258789,1235900.0
2009-09-21,11.279999732971191,11.489999771118164,11.109999656677246,11.520000457763672,745900.0
2009-09-22,11.579999923706055,11.489999771118164,11.489999771118164,11.84000015258789,869900.0
2009-09-23,11.539999961853027,11.329999923706055,11.3100004196167,11.619999885559082,646200.0
2009-09-24,11.350000381469727,10.970000267028809,10.890000343322754,11.430000305175781,437800.0
2009-09-25,10.59000015258789,10.760000228881836,10.569999694824219,10.949999809265137,1072200.0
2009-09-28,10.850000381469727,10.890000343322754,10.619999885559082,10.989999771118164,494500.0
2009-09-29,10.930000305175781,11.09000015258789,10.680000305175781,11.180000305175781,760600.0
2009-09-30,11.0600004196167,11.0600004196167,10.699999809265137,11.15999984741211,676000.0
2009-10-01,10.979999542236328,10.520000457763672,10.4399995803833,11.050000190734863,672700.0
2009-10-02,10.449999809265137,10.529999732971191,10.399999618530273,10.75,435700.0
2009-10-05,10.609999656677246,10.600000381469727,10.489999771118164,10.720000267028809,505200.0
2009-10-06,10.640000343322754,10.800000190734863,10.59000015258789,10.930000305175781,657700.0
2009-10-07,10.720000267028809,10.649999618530273,10.510000228881836,10.90999984741211,485200.0
2009-10-08,10.779999732971191,10.789999961853027,10.760000228881836,11.0,622600.0
2009-10-09,10.819999694824219,10.75,10.680000305175781,11.010000228881836,981300.0
2009-10-12,10.760000228881836,10.84000015258789,10.720000267028809,10.920000076293945,274100.0
2009-10-13,10.84000015258789,10.84000015258789,10.619999885559082,10.890000343322754,518300.0
2009-10-14,10.979999542236328,10.789999961853027,10.720000267028809,10.979999542236328,455000.0
2009-10-15,10.760000228881836,10.739999771118164,10.699999809265137,10.779999732971191,618000.0
2009-10-16,10.680000305175781,11.039999961853027,10.630000114440918,11.15999984741211,1068200.0
2009-10-19,11.109999656677246,11.229999542236328,11.039999961853027,11.270000457763672,464100.0
2009-10-20,11.260000228881836,11.170000076293945,10.970000267028809,11.300000190734863,1213400.0
2009-10-21,10.869999885559082,10.020000457763672,9.979999542236328,10.979999542236328,2167400.0
2009-10-22,10.069999694824219,10.170000076293945,9.890000343322754,10.3100004196167,725900.0
2009-10-23,10.239999771118164,10.0,9.979999542236328,10.25,406700.0
2009-10-26,9.979999542236328,9.869999885559082,9.640000343322754,10.199999809265137,1109000.0
2009-10-27,9.880000114440918,9.770000457763672,9.75,10.0600004196167,780100.0
2009-10-28,9.800000190734863,9.380000114440918,9.329999923706055,9.84000015258789,1306000.0
2009-10-29,9.510000228881836,9.649999618530273,9.420000076293945,9.770000457763672,1076400.0
2009-10-30,9.5600004196167,9.350000381469727,9.350000381469727,9.649999618530273,767300.0
2009-11-02,9.380000114440918,9.34000015258789,9.050000190734863,9.40999984741211,1225200.0
2009-11-03,9.289999961853027,9.609999656677246,9.239999771118164,9.65999984741211,786700.0
2009-11-04,9.670000076293945,9.510000228881836,9.470000267028809,9.670000076293945,646500.0
2009-11-05,9.579999923706055,9.930000305175781,9.510000228881836,9.9399995803833,556700.0
2009-11-06,9.84000015258789,9.970000267028809,9.760000228881836,10.0600004196167,550900.0
2009-11-09,10.029999732971191,9.989999771118164,9.90999984741211,10.1899995803833,470500.0
2009-11-10,9.899999618530273,9.699999809265137,9.630000114440918,10.020000457763672,768800.0
2009-11-11,9.8100004196167,9.699999809265137,9.59000015258789,9.869999885559082,681000.0
2009-11-12,9.649999618530273,9.479999542236328,9.449999809265137,9.779999732971191,463200.0
2009-11-13,9.479999542236328,9.399999618530273,9.3100004196167,9.550000190734863,580700.0
2009-11-16,9.5600004196167,9.760000228881836,9.449999809265137,9.899999618530273,888300.0
2009-11-17,9.680000305175781,9.729999542236328,9.640000343322754,9.819999694824219,251200.0
2009-11-18,9.760000228881836,9.6899995803833,9.630000114440918,9.890000343322754,306900.0
2009-11-19,9.600000381469727,9.529999732971191,9.329999923706055,9.600000381469727,486400.0
2009-11-20,9.430000305175781,9.579999923706055,9.430000305175781,9.6899995803833,287100.0
2009-11-23,9.699999809265137,9.770000457763672,9.649999618530273,9.880000114440918,417900.0
2009-11-24,9.729999542236328,9.760000228881836,9.510000228881836,9.8100004196167,625300.0
2009-11-25,9.8100004196167,9.739999771118164,9.6899995803833,9.8100004196167,324200.0
2009-11-27,9.460000038146973,9.550000190734863,9.460000038146973,9.75,216900.0
2009-11-30,9.819999694824219,9.640000343322754,9.550000190734863,9.920000076293945,842200.0
2009-12-01,9.760000228881836,9.6899995803833,9.640000343322754,9.779999732971191,393000.0
2009-12-02,9.65999984741211,9.800000190734863,9.630000114440918,9.899999618530273,356800.0
2009-12-03,9.8100004196167,9.729999542236328,9.720000267028809,9.9399995803833,408500.0
2009-12-04,9.8100004196167,9.890000343322754,9.710000038146973,10.050000190734863,675600.0
2009-12-07,9.920000076293945,9.989999771118164,9.920000076293945,10.069999694824219,626400.0
2009-12-08,9.6899995803833,9.819999694824219,9.59000015258789,9.90999984741211,517100.0
2009-12-09,9.789999961853027,9.75,9.65999984741211,9.789999961853027,270400.0
2009-12-10,9.819999694824219,9.8100004196167,9.710000038146973,9.859999656677246,369500.0
2009-12-11,9.890000343322754,9.979999542236328,9.760000228881836,10.020000457763672,409500.0
2009-12-14,10.029999732971191,10.199999809265137,9.880000114440918,10.220000267028809,519200.0
2009-12-15,10.199999809265137,10.1899995803833,10.149999618530273,10.319999694824219,381800.0
2009-12-16,10.270000457763672,10.260000228881836,10.170000076293945,10.430000305175781,441100.0
