Date,nktropen,nktrclose,nktrlow,nktrhigh,nktrvolume
2009-04-06,5.010000228881836,5.090000152587891,4.980000019073486,5.099999904632568,453800.0
2009-04-07,5.099999904632568,5.019999980926514,4.980000019073486,5.25,758400.0
2009-04-08,5.079999923706055,5.090000152587891,4.980000019073486,5.21999979019165,416200.0
2009-04-09,5.239999771118164,5.440000057220459,5.090000152587891,5.46999979019165,482700.0
2009-04-13,5.349999904632568,5.449999809265137,5.289999961853027,5.53000020980835,370100.0
2009-04-14,5.340000152587891,5.110000133514404,5.090000152587891,5.420000076293945,384000.0
2009-04-15,5.099999904632568,5.150000095367432,5.050000190734863,5.230000019073486,476100.0
2009-04-16,5.190000057220459,5.460000038146973,5.099999904632568,5.539999961853027,744300.0
2009-04-17,5.510000228881836,5.800000190734863,5.300000190734863,5.960000038146973,1540800.0
2009-04-20,5.639999866485596,5.519999980926514,5.460000038146973,5.860000133514404,819500.0
2009-04-21,5.510000228881836,5.679999828338623,5.369999885559082,5.78000020980835,825200.0
2009-04-22,5.880000114440918,5.75,5.710000038146973,6.0,1210600.0
2009-04-23,5.739999771118164,5.599999904632568,5.489999771118164,5.739999771118164,1186600.0
2009-04-24,5.650000095367432,5.599999904632568,5.579999923706055,5.78000020980835,1051700.0
2009-04-27,5.539999961853027,5.489999771118164,5.369999885559082,5.730000019073486,555700.0
2009-04-28,5.409999847412109,5.579999923706055,5.409999847412109,5.670000076293945,1095600.0
2009-04-29,5.579999923706055,5.820000171661377,5.53000020980835,5.889999866485596,655300.0
2009-04-30,5.809999942779541,5.599999904632568,5.550000190734863,5.949999809265137,636700.0
2009-05-01,5.599999904632568,5.429999828338623,5.360000133514404,5.619999885559082,426700.0
2009-05-04,5.46999979019165,5.650000095367432,5.46999979019165,5.659999847412109,385300.0
2009-05-05,5.630000114440918,5.53000020980835,5.340000152587891,5.679999828338623,373300.0
2009-05-06,5.579999923706055,5.349999904632568,5.239999771118164,5.610000133514404,478000.0
2009-05-07,5.400000095367432,5.309999942779541,5.239999771118164,5.570000171661377,684900.0
2009-05-08,5.389999866485596,5.309999942779541,5.25,5.449999809265137,516100.0
2009-05-11,5.260000228881836,5.559999942779541,5.260000228881836,5.559999942779541,542000.0
2009-05-12,5.570000171661377,5.289999961853027,5.239999771118164,5.71999979019165,761000.0
2009-05-13,5.199999809265137,5.059999942779541,5.0,5.320000171661377,984900.0
2009-05-14,5.070000171661377,6.190000057220459,5.070000171661377,6.590000152587891,5202300.0
2009-05-15,6.119999885559082,6.03000020980835,5.769999980926514,6.190000057220459,1921900.0
2009-05-18,6.099999904632568,6.630000114440918,6.039999961853027,6.760000228881836,1932800.0
2009-05-19,6.599999904632568,6.769999980926514,6.429999828338623,6.78000020980835,1299400.0
2009-05-20,6.75,6.710000038146973,6.639999866485596,7.130000114440918,1237100.0
2009-05-21,6.619999885559082,6.590000152587891,6.329999923706055,6.670000076293945,745000.0
2009-05-22,6.599999904632568,6.420000076293945,6.369999885559082,6.659999847412109,380500.0
2009-05-26,6.429999828338623,6.940000057220459,6.409999847412109,6.949999809265137,983700.0
2009-05-27,6.909999847412109,6.619999885559082,6.570000171661377,6.960000038146973,491000.0
2009-05-28,6.699999809265137,6.610000133514404,6.400000095367432,6.730000019073486,610200.0
2009-05-29,6.610000133514404,6.75,6.420000076293945,6.75,534600.0
2009-06-01,6.869999885559082,6.789999961853027,6.550000190734863,7.0,603200.0
2009-06-02,6.769999980926514,6.869999885559082,6.630000114440918,7.079999923706055,1072000.0
2009-06-03,6.840000152587891,6.809999942779541,6.699999809265137,7.0,655600.0
2009-06-04,6.849999904632568,6.849999904632568,6.659999847412109,6.889999866485596,637500.0
2009-06-05,6.929999828338623,6.739999771118164,6.699999809265137,6.949999809265137,488800.0
2009-06-08,6.699999809265137,6.46999979019165,6.409999847412109,6.730000019073486,502900.0
2009-06-09,6.53000020980835,6.480000019073486,6.429999828338623,6.590000152587891,291000.0
2009-06-10,6.53000020980835,6.340000152587891,6.150000095367432,6.53000020980835,677600.0
2009-06-11,6.340000152587891,6.289999961853027,6.260000228881836,6.519999980926514,384100.0
2009-06-12,6.300000190734863,6.230000019073486,6.070000171661377,6.409999847412109,463400.0
2009-06-15,6.110000133514404,5.920000076293945,5.730000019073486,6.170000076293945,710100.0
2009-06-16,5.949999809265137,5.909999847412109,5.869999885559082,6.039999961853027,334700.0
2009-06-17,5.900000095367432,5.619999885559082,5.590000152587891,5.929999828338623,609300.0
2009-06-18,5.599999904632568,5.630000114440918,5.5,5.75,479200.0
2009-06-19,5.849999904632568,6.039999961853027,5.849999904632568,6.099999904632568,1119900.0
2009-06-22,5.96999979019165,6.150000095367432,5.869999885559082,6.28000020980835,729900.0
2009-06-23,6.230000019073486,6.409999847412109,5.989999771118164,6.730000019073486,1247300.0
2009-06-24,6.449999809265137,6.46999979019165,6.400000095367432,6.679999828338623,675000.0
2009-06-25,6.400000095367432,6.5,6.389999866485596,6.550000190734863,1126600.0
2009-06-26,6.480000019073486,6.46999979019165,6.409999847412109,6.599999904632568,3609100.0
2009-06-29,6.480000019073486,6.449999809265137,6.380000114440918,6.610000133514404,628800.0
2009-06-30,6.440000057220459,6.480000019073486,6.420000076293945,6.659999847412109,923700.0
2009-07-01,6.559999942779541,6.380000114440918,6.369999885559082,6.579999923706055,572900.0
2009-07-02,6.289999961853027,6.110000133514404,6.0,6.420000076293945,1292100.0
2009-07-06,6.050000190734863,6.159999847412109,5.929999828338623,6.190000057220459,801900.0
2009-07-07,6.159999847412109,6.199999809265137,6.119999885559082,6.329999923706055,515800.0
2009-07-08,6.239999771118164,5.989999771118164,5.940000057220459,6.260000228881836,631900.0
2009-07-09,6.010000228881836,5.889999866485596,5.869999885559082,6.099999904632568,336400.0
2009-07-10,5.869999885559082,6.010000228881836,5.860000133514404,6.050000190734863,309000.0
2009-07-13,6.019999980926514,6.039999961853027,5.849999904632568,6.090000152587891,324300.0
2009-07-14,6.019999980926514,5.949999809265137,5.869999885559082,6.019999980926514,220700.0
2009-07-15,6.019999980926514,6.360000133514404,5.849999904632568,6.369999885559082,564000.0
2009-07-16,6.210000038146973,6.639999866485596,6.159999847412109,6.699999809265137,875800.0
2009-07-17,6.690000057220459,6.510000228881836,6.420000076293945,6.800000190734863,1106200.0
2009-07-20,6.570000171661377,6.900000095367432,6.460000038146973,6.989999771118164,1154900.0
2009-07-21,6.920000076293945,6.860000133514404,6.679999828338623,7.0,1102300.0
2009-07-22,6.840000152587891,7.150000095367432,6.769999980926514,7.289999961853027,1008200.0
2009-07-23,7.139999866485596,7.739999771118164,7.130000114440918,7.769999980926514,2332700.0
2009-07-24,7.699999809265137,7.840000152587891,7.480000019073486,7.920000076293945,1015800.0
2009-07-27,7.849999904632568,7.420000076293945,7.380000114440918,7.869999885559082,641400.0
2009-07-28,7.389999866485596,7.21999979019165,7.159999847412109,7.46999979019165,1089500.0
2009-07-29,7.230000019073486,7.25,7.179999828338623,7.400000095367432,553500.0
2009-07-30,7.369999885559082,7.21999979019165,7.119999885559082,7.429999828338623,608000.0
2009-07-31,7.170000076293945,7.079999923706055,7.0,7.260000228881836,564300.0
2009-08-03,7.119999885559082,7.179999828338623,6.949999809265137,7.25,667100.0
2009-08-04,7.150000095367432,7.579999923706055,7.079999923706055,7.650000095367432,735500.0
2009-08-05,7.579999923706055,7.349999904632568,6.949999809265137,7.75,1936800.0
2009-08-06,7.5,7.46999979019165,7.340000152587891,7.630000114440918,624000.0
2009-08-07,7.610000133514404,7.539999961853027,7.179999828338623,7.739999771118164,641600.0
2009-08-10,7.449999809265137,7.570000171661377,7.449999809265137,7.690000057220459,293900.0
2009-08-11,7.5,7.449999809265137,7.440000057220459,7.599999904632568,444500.0
2009-08-12,7.480000019073486,7.769999980926514,7.449999809265137,7.880000114440918,962100.0
2009-08-13,7.690000057220459,7.610000133514404,7.519999980926514,7.710000038146973,605100.0
2009-08-14,7.579999923706055,7.21999979019165,7.159999847412109,7.610000133514404,769400.0
2009-08-17,7.130000114440918,6.960000038146973,6.869999885559082,7.170000076293945,538300.0
2009-08-18,6.980000019073486,6.96999979019165,6.829999923706055,7.139999866485596,406900.0
2009-08-19,6.860000133514404,7.159999847412109,6.820000171661377,7.28000020980835,939500.0
2009-08-20,7.159999847412109,7.340000152587891,7.070000171661377,7.360000133514404,725300.0
2009-08-21,7.420000076293945,7.610000133514404,7.309999942779541,7.699999809265137,1795500.0
2009-08-24,7.610000133514404,7.5,7.389999866485596,7.769999980926514,546400.0
2009-08-25,7.559999942779541,7.860000133514404,7.53000020980835,7.860000133514404,985500.0
2009-08-26,7.869999885559082,8.050000190734863,7.760000228881836,8.170000076293945,1396000.0
2009-08-27,8.029999732971191,8.069999694824219,7.889999866485596,8.149999618530273,531400.0
2009-08-28,8.149999618530273,8.149999618530273,8.0,8.239999771118164,675600.0
2009-08-31,8.119999885559082,8.289999961853027,8.0600004196167,8.300000190734863,753100.0
2009-09-01,8.199999809265137,8.25,8.130000114440918,8.5,1080800.0
2009-09-02,8.170000076293945,8.289999961853027,8.100000381469727,8.359999656677246,582000.0
2009-09-03,8.3100004196167,8.399999618530273,8.210000038146973,8.40999984741211,613700.0
2009-09-04,8.40999984741211,8.390000343322754,8.3100004196167,8.449999809265137,555700.0
2009-09-08,8.420000076293945,8.380000114440918,8.0600004196167,8.470000267028809,738100.0
2009-09-09,8.350000381469727,8.5600004196167,8.279999732971191,8.579999923706055,333300.0
2009-09-10,8.529999732971191,8.5600004196167,8.399999618530273,8.600000381469727,569500.0
2009-09-11,8.550000190734863,8.34000015258789,8.3100004196167,8.609999656677246,798700.0
2009-09-14,8.25,8.539999961853027,8.210000038146973,8.59000015258789,430000.0
2009-09-15,8.5,8.369999885559082,8.359999656677246,8.5,585100.0
2009-09-16,8.369999885559082,8.470000267028809,8.270000457763672,8.5,397500.0
2009-09-17,8.430000305175781,8.479999542236328,8.350000381469727,8.539999961853027,417900.0
2009-09-18,8.510000228881836,8.460000038146973,8.34000015258789,8.520000457763672,1499900.0
2009-09-21,9.819999694824219,9.569999694824219,9.140000343322754,9.90999984741211,2918500.0
2009-09-22,10.149999618530273,10.470000267028809,10.0600004196167,10.640000343322754,3168000.0
2009-09-23,10.5,10.390000343322754,10.180000305175781,10.5,899700.0
2009-09-24,10.479999542236328,10.260000228881836,10.039999961853027,10.489999771118164,784100.0
2009-09-25,10.210000038146973,9.960000038146973,9.880000114440918,10.289999961853027,808900.0
2009-09-28,10.0,10.100000381469727,9.949999809265137,10.25,710400.0
2009-09-29,10.100000381469727,9.789999961853027,9.720000267028809,10.149999618530273,888300.0
2009-09-30,9.829999923706055,9.739999771118164,9.40999984741211,9.989999771118164,684100.0
2009-10-01,9.65999984741211,9.3100004196167,9.300000190734863,9.699999809265137,864300.0
2009-10-02,9.260000228881836,9.390000343322754,9.149999618530273,9.40999984741211,915700.0
2009-10-05,9.460000038146973,9.829999923706055,9.460000038146973,9.880000114440918,766800.0
2009-10-06,9.859999656677246,9.800000190734863,9.680000305175781,10.0,515700.0
2009-10-07,9.729999542236328,9.680000305175781,9.520000457763672,9.760000228881836,532500.0
2009-10-08,9.779999732971191,9.369999885559082,9.350000381469727,9.779999732971191,810500.0
2009-10-09,9.350000381469727,9.399999618530273,9.239999771118164,9.430000305175781,660400.0
2009-10-12,9.399999618530273,9.65999984741211,9.399999618530273,9.779999732971191,538200.0
2009-10-13,9.680000305175781,9.609999656677246,9.510000228881836,9.8100004196167,420100.0
2009-10-14,9.6899995803833,9.800000190734863,9.520000457763672,9.819999694824219,415300.0
2009-10-15,9.699999809265137,10.050000190734863,9.619999885559082,10.050000190734863,746000.0
2009-10-16,10.0,9.609999656677246,9.569999694824219,10.010000228881836,1137800.0
2009-10-19,9.619999885559082,9.550000190734863,9.510000228881836,9.779999732971191,549400.0
2009-10-20,9.539999961853027,9.399999618530273,9.279999732971191,9.630000114440918,520600.0
2009-10-21,9.350000381469727,9.289999961853027,9.25,9.600000381469727,788100.0
2009-10-22,9.300000190734863,9.449999809265137,9.180000305175781,9.579999923706055,898000.0
2009-10-23,9.460000038146973,9.069999694824219,8.930000305175781,9.460000038146973,733200.0
2009-10-26,9.109999656677246,8.569999694824219,8.550000190734863,9.239999771118164,904300.0
2009-10-27,8.579999923706055,8.390000343322754,8.3100004196167,8.829999923706055,995500.0
2009-10-28,8.329999923706055,8.069999694824219,7.96999979019165,8.40999984741211,969300.0
2009-10-29,8.130000114440918,8.460000038146973,8.119999885559082,8.539999961853027,1025600.0
2009-10-30,8.420000076293945,8.119999885559082,8.109999656677246,8.5600004196167,826500.0
2009-11-02,8.149999618530273,8.1899995803833,8.0,8.399999618530273,688200.0
2009-11-03,8.130000114440918,8.449999809265137,8.010000228881836,8.460000038146973,722200.0
2009-11-04,8.470000267028809,8.199999809265137,8.199999809265137,8.59000015258789,655500.0
2009-11-05,8.390000343322754,8.3100004196167,8.199999809265137,8.470000267028809,665400.0
2009-11-06,8.220000267028809,8.880000114440918,8.15999984741211,8.90999984741211,699100.0
2009-11-09,8.930000305175781,8.90999984741211,8.829999923706055,9.069999694824219,410600.0
2009-11-10,8.880000114440918,8.710000038146973,8.670000076293945,9.039999961853027,467000.0
2009-11-11,8.789999961853027,8.619999885559082,8.5600004196167,8.869999885559082,457500.0
2009-11-12,8.579999923706055,8.59000015258789,8.489999771118164,8.890000343322754,603900.0
2009-11-13,8.649999618530273,8.600000381469727,8.4399995803833,8.729999542236328,323800.0
2009-11-16,8.460000038146973,9.15999984741211,8.460000038146973,9.170000076293945,695300.0
2009-11-17,9.140000343322754,9.350000381469727,9.100000381469727,9.460000038146973,701600.0
2009-11-18,9.319999694824219,9.239999771118164,9.050000190734863,9.319999694824219,286300.0
2009-11-19,9.140000343322754,8.729999542236328,8.579999923706055,9.210000038146973,460100.0
2009-11-20,8.6899995803833,8.640000343322754,8.569999694824219,8.819999694824219,493300.0
2009-11-23,8.760000228881836,8.760000228881836,8.59000015258789,8.770000457763672,581800.0
2009-11-24,8.779999732971191,8.699999809265137,8.579999923706055,8.8100004196167,313400.0
2009-11-25,8.729999542236328,8.920000076293945,8.65999984741211,8.989999771118164,267000.0
2009-11-27,8.59000015258789,8.609999656677246,8.5600004196167,8.8100004196167,258200.0
2009-11-30,8.569999694824219,8.710000038146973,8.350000381469727,8.739999771118164,688700.0
2009-12-01,8.800000190734863,9.34000015258789,8.789999961853027,9.390000343322754,884500.0
2009-12-02,9.300000190734863,9.720000267028809,9.300000190734863,9.789999961853027,835600.0
2009-12-03,9.729999542236328,9.609999656677246,9.600000381469727,10.170000076293945,754900.0
2009-12-04,9.800000190734863,9.619999885559082,9.399999618530273,10.079999923706055,727400.0
2009-12-07,9.619999885559082,9.84000015258789,9.550000190734863,9.84000015258789,360700.0
2009-12-08,9.739999771118164,9.630000114440918,9.579999923706055,9.770000457763672,408300.0
2009-12-09,9.670000076293945,9.579999923706055,9.460000038146973,9.670000076293945,269500.0
2009-12-10,9.640000343322754,9.449999809265137,9.390000343322754,9.670000076293945,273800.0
2009-12-11,9.479999542236328,9.199999809265137,9.069999694824219,9.529999732971191,804300.0
2009-12-14,9.260000228881836,9.039999961853027,9.010000228881836,9.270000457763672,1071500.0
2009-12-15,9.039999961853027,9.079999923706055,9.010000228881836,9.229999542236328,784400.0
2009-12-16,9.140000343322754,8.890000343322754,8.850000381469727,9.15999984741211,625000.0
2009-12-17,8.850000381469727,8.65999984741211,8.59000015258789,8.979999542236328,421000.0
2009-12-18,8.75,8.75,8.649999618530273,8.8100004196167,902800.0
2009-12-21,8.819999694824219,8.699999809265137,8.630000114440918,8.819999694824219,389900.0
2009-12-22,8.699999809265137,8.989999771118164,8.630000114440918,9.029999732971191,651300.0
2009-12-23,9.010000228881836,9.010000228881836,8.920000076293945,9.100000381469727,457100.0
2009-12-24,9.020000457763672,9.0600004196167,8.979999542236328,9.0600004196167,136600.0
2009-12-28,9.119999885559082,9.0600004196167,9.020000457763672,9.140000343322754,604900.0
2009-12-29,9.109999656677246,8.970000267028809,8.960000038146973,9.109999656677246,246600.0
