Date,adbeopen,adbeclose,adbelow,adbehigh,adbevolume
2009-04-29,25.989999771118164,26.75,25.59000015258789,26.84000015258789,9035900
2009-04-30,27.100000381469727,27.350000381469727,26.729999542236328,27.709999084472656,9140100
2009-05-01,27.079999923706055,27.459999084472656,27.020000457763672,28.0,9135200
2009-05-04,26.59000015258789,26.690000534057617,25.8799991607666,26.75,14574300
2009-05-05,26.739999771118164,26.889999389648438,26.200000762939453,26.90999984741211,8157400
2009-05-06,26.889999389648438,26.350000381469727,25.65999984741211,27.040000915527344,9995800
2009-05-07,26.579999923706055,25.6299991607666,25.3799991607666,26.639999389648438,7950000
2009-05-08,26.059999465942383,25.420000076293945,25.209999084472656,26.530000686645508,7674000
2009-05-11,24.850000381469727,26.149999618530273,24.780000686645508,26.360000610351562,7683800
2009-05-12,26.31999969482422,25.989999771118164,25.670000076293945,26.34000015258789,5077900
2009-05-13,25.989999771118164,25.170000076293945,25.1200008392334,26.030000686645508,7911300
2009-05-14,25.200000762939453,25.93000030517578,25.200000762939453,26.149999618530273,6721000
2009-05-15,25.969999313354492,25.920000076293945,25.520000457763672,26.350000381469727,4806500
2009-05-18,25.940000534057617,26.479999542236328,25.700000762939453,26.520000457763672,4461700
2009-05-19,26.25,26.559999465942383,26.010000228881836,26.809999465942383,3509500
2009-05-20,26.690000534057617,26.389999389648438,26.309999465942383,27.31999969482422,5324300
2009-05-21,25.899999618530273,26.06999969482422,25.700000762939453,26.149999618530273,6320700
2009-05-22,26.0,26.479999542236328,26.0,27.040000915527344,4959400
2009-05-26,26.309999465942383,27.889999389648438,26.100000381469727,27.950000762939453,6088000
2009-05-27,27.670000076293945,27.25,27.149999618530273,28.06999969482422,5013700
2009-05-28,27.25,27.540000915527344,26.56999969482422,27.639999389648438,7651000
2009-05-29,27.489999771118164,28.18000030517578,27.020000457763672,28.190000534057617,6950300
2009-06-01,28.299999237060547,29.360000610351562,28.299999237060547,29.5,6602700
2009-06-02,29.170000076293945,29.59000015258789,29.079999923706055,29.75,7365400
2009-06-03,29.049999237060547,29.059999465942383,28.299999237060547,29.489999771118164,8572700
2009-06-04,28.709999084472656,29.440000534057617,28.68000030517578,29.549999237060547,7161700
2009-06-05,29.450000762939453,29.979999542236328,28.790000915527344,30.34000015258789,8839100
2009-06-08,29.780000686645508,29.170000076293945,28.850000381469727,29.899999618530273,6755500
2009-06-09,29.399999618530273,29.770000457763672,29.149999618530273,29.969999313354492,5288500
2009-06-10,29.8799991607666,30.170000076293945,29.6299991607666,30.43000030517578,8515300
2009-06-11,30.360000610351562,30.399999618530273,30.100000381469727,31.0,7257600
2009-06-12,30.600000381469727,30.149999618530273,29.610000610351562,30.670000076293945,5478600
2009-06-15,29.989999771118164,28.81999969482422,28.540000915527344,29.989999771118164,11226100
2009-06-16,29.06999969482422,28.170000076293945,28.1299991607666,29.1299991607666,9992300
2009-06-17,28.270000457763672,28.68000030517578,28.0,29.0,12654200
2009-06-18,28.950000762939453,28.719999313354492,28.200000762939453,28.950000762939453,7368000
2009-06-19,28.989999771118164,29.329999923706055,28.940000534057617,29.440000534057617,9214800
2009-06-22,28.559999465942383,27.309999465942383,27.309999465942383,28.780000686645508,12028200
2009-06-23,27.549999237060547,27.709999084472656,27.200000762939453,27.850000381469727,8013800
2009-06-24,27.59000015258789,27.739999771118164,27.5,28.3799991607666,7141400
2009-06-25,27.8700008392334,28.520000457763672,27.40999984741211,28.639999389648438,6417100
2009-06-26,27.5,28.0,27.479999542236328,28.309999465942383,6420200
2009-06-29,28.1299991607666,28.6200008392334,28.049999237060547,28.760000228881836,4468300
2009-06-30,28.760000228881836,28.299999237060547,27.940000534057617,28.790000915527344,6104800
2009-07-01,28.3799991607666,28.65999984741211,28.3799991607666,29.190000534057617,5557300
2009-07-02,28.110000610351562,27.639999389648438,27.579999923706055,28.469999313354492,4254100
2009-07-06,27.100000381469727,27.15999984741211,26.809999465942383,27.420000076293945,7269400
2009-07-07,27.020000457763672,26.34000015258789,26.299999237060547,27.209999084472656,6454800
2009-07-08,26.6299991607666,26.469999313354492,26.079999923706055,26.6299991607666,10199100
2009-07-09,26.719999313354492,27.420000076293945,26.530000686645508,27.579999923706055,8078000
2009-07-10,27.139999389648438,27.579999923706055,27.06999969482422,27.729999542236328,6069800
2009-07-13,27.559999465942383,28.3700008392334,26.899999618530273,28.450000762939453,8030700
2009-07-14,28.09000015258789,28.299999237060547,27.93000030517578,28.450000762939453,8136800
2009-07-15,29.18000030517578,29.850000381469727,29.0,29.90999984741211,11216500
2009-07-16,29.670000076293945,30.8700008392334,29.540000915527344,30.940000534057617,9327800
2009-07-17,30.899999618530273,31.020000457763672,30.389999389648438,31.059999465942383,6301300
2009-07-20,30.739999771118164,31.209999084472656,30.6200008392334,31.350000381469727,6790700
2009-07-21,31.030000686645508,31.260000228881836,30.84000015258789,31.350000381469727,6274000
2009-07-22,31.040000915527344,31.34000015258789,31.0,31.479999542236328,5624400
2009-07-23,31.209999084472656,32.310001373291016,31.1299991607666,32.33000183105469,7242300
2009-07-24,31.829999923706055,32.630001068115234,31.670000076293945,32.689998626708984,5921400
2009-07-27,32.560001373291016,32.61000061035156,32.209999084472656,32.900001525878906,5254100
2009-07-28,32.45000076293945,32.33000183105469,32.040000915527344,32.90999984741211,7579900
2009-07-29,32.18000030517578,32.060001373291016,31.700000762939453,32.290000915527344,4935900
2009-07-30,32.540000915527344,32.279998779296875,32.16999816894531,33.34000015258789,5653500
2009-07-31,32.380001068115234,32.41999816894531,32.279998779296875,32.86000061035156,4226300
2009-08-03,32.61000061035156,32.68000030517578,32.41999816894531,33.0,4720700
2009-08-04,32.599998474121094,33.0,32.560001373291016,33.2599983215332,4677500
2009-08-05,33.119998931884766,32.0099983215332,31.479999542236328,33.119998931884766,10117400
2009-08-06,32.0099983215332,32.41999816894531,31.8700008392334,32.540000915527344,6419900
2009-08-07,33.0099983215332,33.220001220703125,32.790000915527344,33.459999084472656,5213800
2009-08-10,32.79999923706055,32.81999969482422,32.650001525878906,33.4900016784668,4476300
2009-08-11,32.560001373291016,31.920000076293945,31.790000915527344,32.599998474121094,6549100
2009-08-12,31.8700008392334,33.040000915527344,31.84000015258789,33.31999969482422,6236700
2009-08-13,33.31999969482422,33.43000030517578,32.7599983215332,33.470001220703125,6055200
2009-08-14,33.209999084472656,32.27000045776367,31.860000610351562,33.290000915527344,8012600
2009-08-17,31.719999313354492,31.209999084472656,31.1200008392334,31.899999618530273,5500600
2009-08-18,31.280000686645508,31.719999313354492,31.100000381469727,31.920000076293945,4925700
2009-08-19,31.450000762939453,31.719999313354492,31.170000076293945,31.8799991607666,5001200
2009-08-20,31.829999923706055,32.099998474121094,31.479999542236328,32.189998626708984,4676000
2009-08-21,32.439998626708984,32.84000015258789,32.0,32.93000030517578,5108600
2009-08-24,32.849998474121094,32.72999954223633,32.52000045776367,33.22999954223633,4737200
2009-08-25,32.66999816894531,32.66999816894531,32.33000183105469,32.970001220703125,3857300
2009-08-26,32.52000045776367,32.5099983215332,32.150001525878906,32.7599983215332,4054800
2009-08-27,32.349998474121094,32.459999084472656,31.719999313354492,32.560001373291016,5171400
2009-08-28,32.720001220703125,31.729999542236328,31.309999465942383,32.97999954223633,7114900
2009-08-31,31.579999923706055,31.420000076293945,31.100000381469727,31.809999465942383,7132200
2009-09-01,31.270000457763672,31.100000381469727,30.889999389648438,32.08000183105469,7670000
2009-09-02,31.139999389648438,31.0,30.729999542236328,31.270000457763672,5233100
2009-09-03,31.0,31.489999771118164,30.700000762939453,31.520000457763672,4344100
2009-09-04,31.6299991607666,32.04999923706055,31.43000030517578,32.099998474121094,4110800
2009-09-08,32.47999954223633,32.5099983215332,32.13999938964844,32.560001373291016,5160700
2009-09-09,32.25,32.79999923706055,32.119998931884766,32.91999816894531,5852200
2009-09-10,32.7400016784668,34.02000045776367,32.5099983215332,34.130001068115234,10199900
2009-09-11,34.11000061035156,34.650001525878906,34.04999923706055,34.97999954223633,7586300
2009-09-14,34.439998626708984,35.189998626708984,34.279998779296875,35.290000915527344,8245900
2009-09-15,35.290000915527344,35.619998931884766,34.79999923706055,35.779998779296875,10762500
2009-09-16,33.58000183105469,33.349998474121094,33.0099983215332,33.849998474121094,28912300
2009-09-17,33.54999923706055,32.84000015258789,32.720001220703125,33.59000015258789,13828300
2009-09-18,33.04999923706055,32.95000076293945,32.70000076293945,33.43000030517578,10512500
2009-09-21,32.75,32.849998474121094,32.75,33.650001525878906,5879700
2009-09-22,33.06999969482422,33.11000061035156,32.97999954223633,33.310001373291016,4369400
2009-09-23,33.029998779296875,32.709999084472656,32.68000030517578,33.33000183105469,6943000
2009-09-24,32.70000076293945,32.31999969482422,32.06999969482422,32.86000061035156,5947700
2009-09-25,32.11000061035156,32.029998779296875,31.889999389648438,32.40999984741211,4516700
2009-09-28,32.20000076293945,32.93000030517578,32.119998931884766,33.2599983215332,5849300
2009-09-29,32.880001068115234,32.68000030517578,32.529998779296875,33.220001220703125,5013100
2009-09-30,32.7599983215332,33.040000915527344,32.119998931884766,33.220001220703125,6632800
2009-10-01,32.65999984741211,32.18000030517578,31.959999084472656,32.779998779296875,7257000
2009-10-02,31.59000015258789,32.349998474121094,31.59000015258789,32.540000915527344,5922800
2009-10-05,32.369998931884766,32.54999923706055,32.119998931884766,32.720001220703125,4892100
2009-10-06,32.790000915527344,33.5099983215332,32.630001068115234,33.75,7117600
2009-10-07,33.7400016784668,33.2599983215332,33.060001373291016,33.7400016784668,4172400
2009-10-08,33.7400016784668,34.33000183105469,33.70000076293945,34.599998474121094,8629600
2009-10-09,34.08000183105469,34.63999938964844,33.97999954223633,34.77000045776367,3708700
2009-10-12,34.66999816894531,34.36000061035156,34.150001525878906,34.880001068115234,3597700
2009-10-13,34.25,34.619998931884766,34.15999984741211,34.709999084472656,4565100
2009-10-14,34.869998931884766,35.43000030517578,34.810001373291016,35.52000045776367,6908100
2009-10-15,35.08000183105469,35.75,35.06999969482422,35.849998474121094,8063600
2009-10-16,35.47999954223633,35.66999816894531,35.349998474121094,35.95000076293945,6908700
2009-10-19,35.7599983215332,35.650001525878906,35.4900016784668,35.93000030517578,4116500
2009-10-20,35.52000045776367,35.40999984741211,34.9900016784668,35.599998474121094,4357800
2009-10-21,35.349998474121094,34.810001373291016,34.7400016784668,35.689998626708984,5022700
2009-10-22,34.529998779296875,35.16999816894531,34.0099983215332,35.279998779296875,4913400
2009-10-23,35.13999938964844,34.779998779296875,34.560001373291016,35.56999969482422,3678100
2009-10-26,34.63999938964844,34.45000076293945,34.29999923706055,35.38999938964844,4379200
2009-10-27,34.540000915527344,33.95000076293945,33.790000915527344,34.90999984741211,4267200
2009-10-28,33.720001220703125,32.83000183105469,32.70000076293945,33.790000915527344,6169100
2009-10-29,33.11000061035156,33.540000915527344,32.70000076293945,33.68000030517578,6725500
2009-10-30,33.400001525878906,32.939998626708984,32.86000061035156,33.869998931884766,5810300
2009-11-02,32.79999923706055,32.869998931884766,32.369998931884766,33.099998474121094,4809000
2009-11-03,32.720001220703125,33.0099983215332,32.369998931884766,33.08000183105469,6512200
2009-11-04,33.29999923706055,33.86000061035156,32.95000076293945,34.52000045776367,7883400
2009-11-05,33.97999954223633,34.70000076293945,33.97999954223633,34.91999816894531,4164100
2009-11-06,34.59000015258789,34.650001525878906,34.380001068115234,35.189998626708984,3693900
2009-11-09,35.880001068115234,36.45000076293945,35.40999984741211,36.58000183105469,8883200
2009-11-10,36.560001373291016,36.599998474121094,36.349998474121094,36.75,5079500
2009-11-11,35.959999084472656,35.91999816894531,34.459999084472656,36.029998779296875,13794600
2009-11-12,35.81999969482422,35.61000061035156,35.40999984741211,36.11000061035156,5872900
2009-11-13,35.689998626708984,36.5099983215332,35.689998626708984,36.599998474121094,4988600
2009-11-16,36.5099983215332,36.810001373291016,36.11000061035156,37.150001525878906,5263200
2009-11-17,36.560001373291016,36.900001525878906,36.439998626708984,36.95000076293945,3283300
2009-11-18,36.59000015258789,36.59000015258789,36.0,36.779998779296875,3998400
2009-11-19,36.25,36.11000061035156,35.5,36.47999954223633,3754500
2009-11-20,35.720001220703125,35.810001373291016,35.4900016784668,36.06999969482422,3344500
2009-11-23,36.04999923706055,36.439998626708984,35.97999954223633,36.68000030517578,3085500
2009-11-24,36.150001525878906,35.95000076293945,35.84000015258789,36.439998626708984,3790700
2009-11-25,36.06999969482422,36.16999816894531,35.900001525878906,36.33000183105469,2504400
2009-11-27,35.0099983215332,35.380001068115234,34.630001068115234,35.65999984741211,2049600
2009-11-30,35.25,35.08000183105469,34.540000915527344,35.439998626708984,5075000
2009-12-01,35.459999084472656,36.400001525878906,35.27000045776367,36.529998779296875,5428900
2009-12-02,36.529998779296875,36.5,36.36000061035156,36.90999984741211,3645700
2009-12-03,36.41999816894531,36.0,36.0,36.84000015258789,3681300
2009-12-04,36.380001068115234,36.5,35.97999954223633,36.939998626708984,4433200
2009-12-07,36.459999084472656,36.369998931884766,36.20000076293945,36.84000015258789,3119500
2009-12-08,36.029998779296875,36.08000183105469,35.58000183105469,36.27000045776367,3863200
2009-12-09,35.849998474121094,35.849998474121094,35.2599983215332,36.0,4421500
2009-12-10,35.810001373291016,35.79999923706055,35.630001068115234,36.150001525878906,3884500
2009-12-11,35.900001525878906,35.380001068115234,35.150001525878906,35.97999954223633,4381500
2009-12-14,35.779998779296875,35.779998779296875,35.310001373291016,35.84000015258789,5446500
2009-12-15,35.58000183105469,36.36000061035156,35.5,36.65999984741211,8022900
2009-12-16,36.869998931884766,37.86000061035156,36.869998931884766,38.20000076293945,15618700
2009-12-17,37.459999084472656,37.0099983215332,36.9900016784668,37.52000045776367,6562800
2009-12-18,37.25,37.34000015258789,37.02000045776367,37.470001220703125,9331800
2009-12-21,37.380001068115234,37.279998779296875,37.040000915527344,37.68000030517578,5031900
2009-12-22,37.349998474121094,37.34000015258789,37.20000076293945,37.5,3192200
2009-12-23,37.369998931884766,36.93000030517578,36.86000061035156,37.369998931884766,5559600
2009-12-24,36.95000076293945,37.16999816894531,36.810001373291016,37.16999816894531,1350000
2009-12-28,37.18000030517578,37.189998626708984,36.970001220703125,37.41999816894531,2573500
2009-12-29,37.13999938964844,37.209999084472656,36.970001220703125,37.34000015258789,3093200
