Date,mtnopen,mtnclose,mtnlow,mtnhigh,mtnvolume
2009-04-17,26.0,26.729999542236328,25.360000610351562,27.709999084472656,486400.0
2009-04-20,26.139999389648438,24.350000381469727,24.149999618530273,26.399999618530273,445900.0
2009-04-21,21.5,24.899999618530273,21.479999542236328,25.25,530700.0
2009-04-22,24.889999389648438,25.829999923706055,24.770000457763672,27.079999923706055,506200.0
2009-04-23,26.510000228881836,25.75,25.1299991607666,26.510000228881836,350400.0
2009-04-24,25.959999084472656,27.149999618530273,25.559999465942383,27.3700008392334,567200.0
2009-04-27,26.5,27.770000457763672,26.1299991607666,28.84000015258789,899300.0
2009-04-28,27.329999923706055,28.040000915527344,27.25,28.760000228881836,455500.0
2009-04-29,28.239999771118164,28.43000030517578,27.760000228881836,29.479999542236328,482900.0
2009-04-30,28.899999618530273,29.200000762939453,28.360000610351562,30.420000076293945,469600.0
2009-05-01,29.25,28.469999313354492,28.260000228881836,29.440000534057617,233000.0
2009-05-04,28.690000534057617,29.40999984741211,28.489999771118164,29.969999313354492,345200.0
2009-05-05,29.459999084472656,30.309999465942383,28.31999969482422,30.540000915527344,374500.0
2009-05-06,30.579999923706055,29.59000015258789,28.799999237060547,30.579999923706055,341500.0
2009-05-07,29.489999771118164,27.06999969482422,26.65999984741211,30.1299991607666,399700.0
2009-05-08,27.700000762939453,27.43000030517578,26.739999771118164,28.43000030517578,406600.0
2009-05-11,27.280000686645508,26.8799991607666,26.56999969482422,27.459999084472656,253300.0
2009-05-12,27.149999618530273,26.93000030517578,25.8799991607666,27.459999084472656,327300.0
2009-05-13,26.43000030517578,23.950000762939453,23.899999618530273,26.43000030517578,434000.0
2009-05-14,24.190000534057617,24.780000686645508,23.709999084472656,25.40999984741211,391500.0
2009-05-15,24.719999313354492,26.229999542236328,24.719999313354492,26.469999313354492,427000.0
2009-05-18,26.530000686645508,28.170000076293945,26.229999542236328,28.280000686645508,333400.0
2009-05-19,28.59000015258789,28.030000686645508,27.579999923706055,28.639999389648438,160400.0
2009-05-20,28.200000762939453,26.399999618530273,25.56999969482422,29.030000686645508,673200.0
2009-05-21,26.09000015258789,25.670000076293945,25.190000534057617,26.350000381469727,483500.0
2009-05-22,25.780000686645508,25.31999969482422,24.700000762939453,26.190000534057617,283400.0
2009-05-26,24.969999313354492,27.579999923706055,24.969999313354492,27.90999984741211,365200.0
2009-05-27,27.90999984741211,27.31999969482422,27.149999618530273,28.610000610351562,295900.0
2009-05-28,27.540000915527344,27.170000076293945,26.639999389648438,28.1299991607666,498700.0
2009-05-29,27.350000381469727,27.489999771118164,26.65999984741211,27.90999984741211,420700.0
2009-06-01,27.989999771118164,28.780000686645508,27.989999771118164,29.3799991607666,541500.0
2009-06-02,28.530000686645508,29.420000076293945,28.059999465942383,29.579999923706055,676900.0
2009-06-03,29.0,28.889999389648438,27.5,29.200000762939453,535400.0
2009-06-04,29.979999542236328,28.6200008392334,27.510000228881836,29.989999771118164,665800.0
2009-06-05,29.639999389648438,30.0,29.299999237060547,30.75,777300.0
2009-06-08,29.969999313354492,30.56999969482422,29.18000030517578,31.100000381469727,294200.0
2009-06-09,30.68000030517578,30.079999923706055,29.610000610351562,30.989999771118164,238700.0
2009-06-10,30.290000915527344,28.989999771118164,28.440000534057617,30.40999984741211,329600.0
2009-06-11,28.84000015258789,28.510000228881836,28.09000015258789,29.200000762939453,235500.0
2009-06-12,28.329999923706055,28.920000076293945,27.56999969482422,28.989999771118164,297000.0
2009-06-15,28.6299991607666,26.969999313354492,26.600000381469727,28.6299991607666,415300.0
2009-06-16,27.489999771118164,26.860000610351562,26.450000762939453,27.809999465942383,272500.0
2009-06-17,26.860000610351562,27.209999084472656,26.100000381469727,27.969999313354492,241600.0
2009-06-18,27.149999618530273,27.25,26.25,27.40999984741211,217200.0
2009-06-19,27.610000610351562,28.100000381469727,27.229999542236328,28.829999923706055,429600.0
2009-06-22,27.940000534057617,26.389999389648438,26.329999923706055,27.940000534057617,287100.0
2009-06-23,26.690000534057617,25.739999771118164,25.65999984741211,26.979999542236328,369300.0
2009-06-24,25.940000534057617,25.549999237060547,25.3799991607666,26.760000228881836,372700.0
2009-06-25,25.540000915527344,26.059999465942383,25.360000610351562,26.100000381469727,367800.0
2009-06-26,25.950000762939453,27.06999969482422,25.90999984741211,27.139999389648438,1020800.0
2009-06-29,27.350000381469727,27.34000015258789,26.139999389648438,27.6200008392334,276800.0
2009-06-30,27.450000762939453,26.81999969482422,26.469999313354492,27.75,259900.0
2009-07-01,27.100000381469727,27.56999969482422,27.100000381469727,28.34000015258789,395700.0
2009-07-02,26.899999618530273,26.850000381469727,26.0,26.899999618530273,221700.0
2009-07-06,26.520000457763672,25.40999984741211,24.709999084472656,26.520000457763672,387900.0
2009-07-07,25.360000610351562,25.049999237060547,24.969999313354492,25.579999923706055,248300.0
2009-07-08,25.139999389648438,24.799999237060547,24.229999542236328,25.200000762939453,183300.0
2009-07-09,25.040000915527344,24.729999542236328,24.459999084472656,25.31999969482422,151300.0
2009-07-10,24.530000686645508,25.420000076293945,24.43000030517578,25.530000686645508,174300.0
2009-07-13,25.420000076293945,26.25,24.979999542236328,26.280000686645508,188700.0
2009-07-14,26.15999984741211,27.059999465942383,26.049999237060547,27.260000228881836,254900.0
2009-07-15,27.450000762939453,28.68000030517578,27.299999237060547,29.0,318800.0
2009-07-16,28.360000610351562,28.850000381469727,28.200000762939453,28.950000762939453,174800.0
2009-07-17,28.8700008392334,28.84000015258789,28.350000381469727,29.0,126900.0
2009-07-20,28.950000762939453,29.0,28.65999984741211,29.170000076293945,219900.0
2009-07-21,29.260000228881836,28.719999313354492,28.209999084472656,29.260000228881836,184200.0
2009-07-22,28.649999618530273,29.0,28.389999389648438,29.18000030517578,186100.0
2009-07-23,29.059999465942383,29.350000381469727,28.670000076293945,29.43000030517578,520500.0
2009-07-24,28.969999313354492,29.0,28.719999313354492,29.420000076293945,198000.0
2009-07-27,29.020000457763672,29.200000762939453,28.690000534057617,29.3700008392334,204000.0
2009-07-28,29.049999237060547,29.079999923706055,28.75,29.229999542236328,227000.0
2009-07-29,28.709999084472656,28.770000457763672,28.420000076293945,28.959999084472656,108300.0
2009-07-30,29.280000686645508,28.979999542236328,28.860000610351562,29.90999984741211,193400.0
2009-07-31,28.940000534057617,28.610000610351562,28.5,29.209999084472656,194000.0
2009-08-03,29.0,28.93000030517578,28.649999618530273,29.229999542236328,196600.0
2009-08-04,28.549999237060547,28.93000030517578,28.479999542236328,29.200000762939453,464100.0
2009-08-05,29.030000686645508,29.25,28.8799991607666,29.690000534057617,405500.0
2009-08-06,29.31999969482422,29.31999969482422,29.1299991607666,29.860000610351562,453300.0
2009-08-07,29.719999313354492,31.459999084472656,29.719999313354492,31.59000015258789,454400.0
2009-08-10,31.3799991607666,31.31999969482422,31.0,31.459999084472656,214100.0
2009-08-11,31.209999084472656,31.290000915527344,30.860000610351562,31.520000457763672,277200.0
2009-08-12,31.290000915527344,31.889999389648438,31.079999923706055,32.31999969482422,301900.0
2009-08-13,32.0099983215332,32.040000915527344,30.959999084472656,32.25,139900.0
2009-08-14,32.040000915527344,30.700000762939453,30.479999542236328,32.130001068115234,126200.0
2009-08-17,30.030000686645508,29.219999313354492,29.149999618530273,30.219999313354492,271300.0
2009-08-18,29.190000534057617,29.670000076293945,28.700000762939453,29.969999313354492,242300.0
2009-08-19,29.31999969482422,30.030000686645508,29.239999771118164,30.110000610351562,209100.0
2009-08-20,29.649999618530273,30.510000228881836,29.649999618530273,30.68000030517578,144100.0
2009-08-21,30.93000030517578,31.760000228881836,30.8799991607666,31.93000030517578,231400.0
2009-08-24,31.940000534057617,30.979999542236328,30.90999984741211,31.940000534057617,116800.0
2009-08-25,31.229999542236328,31.489999771118164,31.06999969482422,31.770000457763672,117400.0
2009-08-26,31.450000762939453,31.84000015258789,31.0,31.84000015258789,169700.0
2009-08-27,31.809999465942383,32.59000015258789,31.079999923706055,32.70000076293945,189000.0
2009-08-28,32.5,34.0099983215332,32.5,34.130001068115234,366000.0
2009-08-31,33.560001373291016,33.119998931884766,32.52000045776367,33.90999984741211,952800.0
2009-09-01,32.72999954223633,30.899999618530273,30.799999237060547,33.540000915527344,372700.0
2009-09-02,30.90999984741211,30.950000762939453,30.559999465942383,31.260000228881836,486100.0
2009-09-03,31.040000915527344,31.329999923706055,30.510000228881836,31.34000015258789,238700.0
2009-09-04,31.329999923706055,31.899999618530273,31.209999084472656,32.06999969482422,121800.0
2009-09-08,32.18000030517578,32.18000030517578,31.979999542236328,32.56999969482422,183500.0
2009-09-09,32.29999923706055,32.79999923706055,32.18000030517578,32.849998474121094,262200.0
2009-09-10,32.79999923706055,32.70000076293945,32.40999984741211,33.040000915527344,110400.0
2009-09-11,32.849998474121094,32.70000076293945,32.47999954223633,33.06999969482422,113900.0
2009-09-14,32.5,33.290000915527344,32.400001525878906,33.43000030517578,175200.0
2009-09-15,33.279998779296875,34.310001373291016,33.119998931884766,34.470001220703125,397300.0
2009-09-16,34.43000030517578,34.779998779296875,34.2599983215332,35.439998626708984,285300.0
2009-09-17,34.81999969482422,34.189998626708984,34.0,35.209999084472656,201700.0
2009-09-18,33.599998474121094,35.65999984741211,33.599998474121094,35.790000915527344,404400.0
2009-09-21,35.15999984741211,35.36000061035156,35.130001068115234,35.810001373291016,182900.0
2009-09-22,35.650001525878906,35.84000015258789,35.529998779296875,36.36000061035156,131600.0
2009-09-23,36.08000183105469,35.75,34.93000030517578,36.2599983215332,920600.0
2009-09-24,36.849998474121094,37.119998931884766,35.70000076293945,38.959999084472656,853500.0
2009-09-25,37.09000015258789,35.880001068115234,35.689998626708984,37.5,407400.0
2009-09-28,36.29999923706055,34.5,34.11000061035156,36.41999816894531,700800.0
2009-09-29,34.2599983215332,34.400001525878906,34.0099983215332,35.0,275000.0
2009-09-30,34.529998779296875,33.540000915527344,33.029998779296875,34.7599983215332,367500.0
2009-10-01,33.22999954223633,31.850000381469727,31.75,33.709999084472656,390500.0
2009-10-02,31.520000457763672,31.420000076293945,31.040000915527344,31.829999923706055,272900.0
2009-10-05,31.450000762939453,31.860000610351562,30.84000015258789,31.940000534057617,395600.0
2009-10-06,32.06999969482422,32.7599983215332,31.860000610351562,32.86000061035156,417100.0
2009-10-07,34.060001373291016,34.38999938964844,33.56999969482422,34.599998474121094,718700.0
2009-10-08,34.59000015258789,34.779998779296875,34.040000915527344,35.43000030517578,355300.0
2009-10-09,34.849998474121094,36.0099983215332,34.619998931884766,36.029998779296875,468400.0
2009-10-12,35.9900016784668,36.400001525878906,35.9900016784668,36.5,410700.0
2009-10-13,36.349998474121094,35.95000076293945,35.84000015258789,36.5,301600.0
2009-10-14,36.20000076293945,36.79999923706055,35.97999954223633,37.02000045776367,323800.0
2009-10-15,36.59000015258789,37.18000030517578,36.130001068115234,37.25,257600.0
2009-10-16,36.93000030517578,37.040000915527344,36.43000030517578,37.470001220703125,574900.0
2009-10-19,37.209999084472656,37.439998626708984,36.75,37.65999984741211,261400.0
2009-10-20,37.630001068115234,37.709999084472656,36.93000030517578,37.79999923706055,372200.0
2009-10-21,37.619998931884766,36.63999938964844,36.4900016784668,38.630001068115234,699000.0
2009-10-22,36.68000030517578,37.0099983215332,36.119998931884766,37.040000915527344,357700.0
2009-10-23,37.0,36.97999954223633,36.75,37.869998931884766,481500.0
2009-10-26,37.119998931884766,36.619998931884766,36.529998779296875,37.900001525878906,438200.0
2009-10-27,36.61000061035156,35.619998931884766,35.470001220703125,36.77000045776367,474000.0
2009-10-28,35.470001220703125,34.34000015258789,34.0,35.86000061035156,407300.0
2009-10-29,34.77000045776367,35.91999816894531,34.599998474121094,35.9900016784668,383400.0
2009-10-30,35.58000183105469,34.439998626708984,34.060001373291016,35.849998474121094,817500.0
2009-11-02,34.61000061035156,34.099998474121094,32.849998474121094,34.709999084472656,603600.0
2009-11-03,33.65999984741211,34.75,33.5,34.79999923706055,308300.0
2009-11-04,35.099998474121094,34.7599983215332,34.4900016784668,35.400001525878906,547300.0
2009-11-05,35.279998779296875,36.45000076293945,34.900001525878906,36.65999984741211,366700.0
2009-11-06,36.0099983215332,36.0099983215332,35.599998474121094,36.779998779296875,296300.0
2009-11-09,36.130001068115234,37.15999984741211,35.91999816894531,37.18000030517578,377100.0
2009-11-10,37.06999969482422,37.209999084472656,36.7599983215332,37.75,178200.0
2009-11-11,37.70000076293945,37.7599983215332,37.220001220703125,38.119998931884766,256800.0
2009-11-12,39.16999816894531,37.95000076293945,37.790000915527344,39.439998626708984,486800.0
2009-11-13,38.31999969482422,37.970001220703125,37.56999969482422,38.56999969482422,257900.0
2009-11-16,38.54999923706055,39.0,38.31999969482422,39.33000183105469,258400.0
2009-11-17,38.7400016784668,38.900001525878906,38.31999969482422,39.15999984741211,233800.0
2009-11-18,38.86000061035156,38.099998474121094,37.77000045776367,38.959999084472656,230900.0
2009-11-19,37.83000183105469,37.939998626708984,36.95000076293945,38.380001068115234,385700.0
2009-11-20,37.709999084472656,37.7599983215332,37.08000183105469,38.72999954223633,217000.0
2009-11-23,38.439998626708984,38.599998474121094,38.02000045776367,39.18000030517578,199000.0
2009-11-24,38.5099983215332,38.209999084472656,37.11000061035156,38.7400016784668,187300.0
2009-11-25,38.29999923706055,38.900001525878906,38.25,38.97999954223633,239600.0
2009-11-27,37.599998474121094,38.5,37.58000183105469,38.599998474121094,131500.0
2009-11-30,38.31999969482422,38.790000915527344,37.869998931884766,38.900001525878906,344100.0
2009-12-01,39.0099983215332,39.0,38.709999084472656,39.310001373291016,397900.0
2009-12-02,39.11000061035156,39.65999984741211,38.9900016784668,39.900001525878906,253500.0
2009-12-03,39.75,39.279998779296875,39.20000076293945,40.650001525878906,196600.0
2009-12-04,39.95000076293945,40.20000076293945,39.47999954223633,40.63999938964844,503200.0
2009-12-07,40.08000183105469,41.33000183105469,40.02000045776367,42.43000030517578,627000.0
2009-12-08,40.0,38.5,36.77000045776367,40.0,2024400.0
2009-12-09,38.709999084472656,37.849998474121094,37.369998931884766,38.79999923706055,368400.0
2009-12-10,38.16999816894531,37.31999969482422,36.970001220703125,38.20000076293945,574700.0
2009-12-11,37.470001220703125,38.540000915527344,37.470001220703125,38.689998626708984,209800.0
2009-12-14,38.72999954223633,38.83000183105469,38.09000015258789,39.18000030517578,204200.0
2009-12-15,38.810001373291016,38.709999084472656,38.560001373291016,39.18000030517578,202100.0
2009-12-16,39.0,38.86000061035156,38.59000015258789,39.43000030517578,178900.0
2009-12-17,38.56999969482422,38.810001373291016,38.0099983215332,39.09000015258789,181000.0
2009-12-18,39.2400016784668,39.59000015258789,38.189998626708984,39.61000061035156,501600.0
2009-12-21,39.849998474121094,40.189998626708984,39.599998474121094,40.849998474121094,173800.0
2009-12-22,40.150001525878906,39.18000030517578,39.099998474121094,40.2599983215332,255800.0
2009-12-23,39.54999923706055,39.099998474121094,38.38999938964844,39.599998474121094,182100.0
