Date,jvaopen,jvaclose,jvalow,jvahigh,jvavolume
2009-04-03,1.3600000143051147,1.5,1.350000023841858,1.5,10100.0
2009-04-06,1.4500000476837158,1.3899999856948853,1.3899999856948853,1.4500000476837158,6300.0
2009-04-07,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.5,900.0
2009-04-08,1.659999966621399,1.350000023841858,1.350000023841858,1.659999966621399,1900.0
2009-04-09,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,1400.0
2009-04-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.0
2009-04-14,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,400.0
2009-04-15,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,300.0
2009-04-16,1.340000033378601,1.340000033378601,1.2300000190734863,1.350000023841858,1400.0
2009-04-17,1.2899999618530273,1.4900000095367432,1.2899999618530273,1.4900000095367432,5900.0
2009-04-20,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.649999976158142,9100.0
2009-04-21,1.649999976158142,1.850000023841858,1.6200000047683716,2.059999942779541,42000.0
2009-04-22,1.9900000095367432,1.850000023841858,1.850000023841858,1.9900000095367432,6800.0
2009-04-23,1.7999999523162842,1.8700000047683716,1.7000000476837158,1.8700000047683716,2500.0
2009-04-24,1.7999999523162842,1.809999942779541,1.7999999523162842,1.9700000286102295,4400.0
2009-04-27,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,300.0
2009-04-28,1.850000023841858,2.569999933242798,1.850000023841858,4.909999847412109,79500.0
2009-04-29,2.809999942779541,2.359999895095825,2.25,2.809999942779541,45000.0
2009-04-30,2.3499999046325684,3.700000047683716,2.25,3.75,353800.0
2009-05-01,3.6700000762939453,3.3499999046325684,2.799999952316284,3.859999895095825,277800.0
2009-05-04,3.1600000858306885,2.9200000762939453,2.799999952316284,3.4000000953674316,111700.0
2009-05-05,2.9700000286102295,2.880000114440918,2.5,3.450000047683716,212300.0
2009-05-06,3.119999885559082,3.6500000953674316,2.75,3.890000104904175,414100.0
2009-05-07,3.8399999141693115,3.049999952316284,3.0,3.8399999141693115,171600.0
2009-05-08,3.25,2.9800000190734863,2.799999952316284,3.25,81100.0
2009-05-11,2.950000047683716,2.8499999046325684,2.700000047683716,2.950000047683716,60800.0
2009-05-12,3.0999999046325684,2.569999933242798,2.25,3.0999999046325684,98100.0
2009-05-13,2.440000057220459,2.0799999237060547,2.0299999713897705,2.5399999618530273,84200.0
2009-05-14,2.130000114440918,2.450000047683716,1.8700000047683716,2.609999895095825,106600.0
2009-05-15,2.369999885559082,2.4000000953674316,2.190000057220459,2.5299999713897705,48800.0
2009-05-18,2.4000000953674316,2.680000066757202,2.4000000953674316,3.069999933242798,105000.0
2009-05-19,2.6500000953674316,2.450000047683716,2.450000047683716,2.7200000286102295,44700.0
2009-05-20,2.490000009536743,2.200000047683716,2.190000057220459,2.700000047683716,59100.0
2009-05-21,2.2200000286102295,2.0799999237060547,2.049999952316284,2.309999942779541,63100.0
2009-05-22,2.180000066757202,2.5999999046325684,2.0399999618530273,2.75,162700.0
2009-05-26,2.6700000762939453,4.190000057220459,2.6700000762939453,4.369999885559082,1116300.0
2009-05-27,4.340000152587891,4.239999771118164,4.010000228881836,4.980000019073486,1101000.0
2009-05-28,4.360000133514404,4.079999923706055,3.509999990463257,4.400000095367432,279300.0
2009-05-29,3.940000057220459,4.230000019073486,3.9000000953674316,4.349999904632568,274700.0
2009-06-01,4.010000228881836,3.9100000858306885,3.700000047683716,4.230000019073486,254900.0
2009-06-02,4.400000095367432,3.680000066757202,3.4000000953674316,4.840000152587891,840600.0
2009-06-03,3.6500000953674316,3.490000009536743,3.359999895095825,3.6500000953674316,168300.0
2009-06-04,3.4000000953674316,3.6500000953674316,3.380000114440918,3.799999952316284,184900.0
2009-06-05,3.7699999809265137,3.569999933242798,3.4000000953674316,3.7699999809265137,111200.0
2009-06-08,3.5199999809265137,3.8499999046325684,3.440000057220459,3.930000066757202,219800.0
2009-06-09,3.7699999809265137,3.630000114440918,3.5399999618530273,3.819999933242798,113700.0
2009-06-10,3.700000047683716,3.5399999618530273,3.5399999618530273,3.7100000381469727,67000.0
2009-06-11,3.619999885559082,3.200000047683716,3.1700000762939453,3.6600000858306885,161000.0
2009-06-12,3.25,3.1500000953674316,3.0399999618530273,3.25,69500.0
2009-06-15,3.130000114440918,3.119999885559082,2.869999885559082,3.200000047683716,121600.0
2009-06-16,3.119999885559082,2.890000104904175,2.890000104904175,3.180000066757202,68000.0
2009-06-17,2.809999942779541,2.9000000953674316,2.75,3.0999999046325684,42300.0
2009-06-18,2.9100000858306885,2.990000009536743,2.8499999046325684,3.009999990463257,36500.0
2009-06-19,3.2200000286102295,3.4100000858306885,3.059999942779541,3.490000009536743,236500.0
2009-06-22,3.3499999046325684,3.25,3.059999942779541,3.6500000953674316,114100.0
2009-06-23,3.299999952316284,3.049999952316284,2.9000000953674316,3.4100000858306885,75000.0
2009-06-24,3.319999933242798,3.180000066757202,3.069999933242798,3.319999933242798,27100.0
2009-06-25,3.259999990463257,3.3299999237060547,3.130000114440918,3.5,53000.0
2009-06-26,3.3299999237060547,3.609999895095825,3.299999952316284,3.6600000858306885,108100.0
2009-06-29,3.640000104904175,3.700000047683716,3.619999885559082,3.819999933242798,118600.0
2009-06-30,3.7300000190734863,3.430000066757202,3.299999952316284,3.7899999618530273,54800.0
2009-07-01,3.5899999141693115,3.4600000381469727,3.3299999237060547,3.5899999141693115,19900.0
2009-07-02,3.4000000953674316,3.180000066757202,3.119999885559082,3.440000057220459,41900.0
2009-07-06,3.440000057220459,3.200000047683716,3.119999885559082,3.440000057220459,64700.0
2009-07-07,3.3499999046325684,3.119999885559082,3.119999885559082,3.3499999046325684,32500.0
2009-07-08,3.0799999237060547,2.9800000190734863,2.9800000190734863,3.1700000762939453,66900.0
2009-07-09,2.930000066757202,3.180000066757202,2.930000066757202,3.240000009536743,24700.0
2009-07-10,3.049999952316284,2.9800000190734863,2.9000000953674316,3.0799999237060547,10400.0
2009-07-13,2.930000066757202,2.9000000953674316,2.799999952316284,3.069999933242798,40300.0
2009-07-14,2.9000000953674316,2.990000009536743,2.819999933242798,2.990000009536743,15100.0
2009-07-15,2.9200000762939453,3.059999942779541,2.8499999046325684,3.059999942779541,60900.0
2009-07-16,2.930000066757202,3.1500000953674316,2.930000066757202,3.2899999618530273,18400.0
2009-07-17,3.200000047683716,3.1700000762939453,3.119999885559082,3.2799999713897705,17100.0
2009-07-20,3.1600000858306885,3.2200000286102295,3.049999952316284,3.2799999713897705,74900.0
2009-07-21,3.2300000190734863,3.180000066757202,3.0,3.2799999713897705,52100.0
2009-07-22,3.0899999141693115,3.4000000953674316,3.0799999237060547,3.5,236500.0
2009-07-23,3.4100000858306885,3.5899999141693115,3.299999952316284,3.6500000953674316,91200.0
2009-07-24,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.690000057220459,40500.0
2009-07-27,3.640000104904175,3.619999885559082,3.4600000381469727,3.700000047683716,44800.0
2009-07-28,3.619999885559082,3.4000000953674316,3.4000000953674316,3.6600000858306885,16600.0
2009-07-29,3.4200000762939453,3.309999942779541,3.309999942779541,3.559999942779541,23800.0
2009-07-30,3.380000114440918,3.7200000286102295,3.380000114440918,3.8499999046325684,128300.0
2009-07-31,3.700000047683716,3.5999999046325684,3.4600000381469727,3.700000047683716,24200.0
2009-08-03,3.609999895095825,3.9000000953674316,3.609999895095825,3.9000000953674316,57900.0
2009-08-04,3.880000114440918,4.170000076293945,3.809999942779541,4.25,201700.0
2009-08-05,4.159999847412109,4.75,4.159999847412109,4.75,243900.0
2009-08-06,4.78000020980835,4.409999847412109,4.380000114440918,4.980000019073486,153500.0
2009-08-07,4.369999885559082,4.349999904632568,4.179999828338623,4.369999885559082,104100.0
2009-08-10,4.579999923706055,4.349999904632568,4.260000228881836,4.579999923706055,29700.0
2009-08-11,4.349999904632568,4.349999904632568,4.349999904632568,4.550000190734863,42100.0
2009-08-12,4.269999980926514,4.179999828338623,4.150000095367432,4.269999980926514,42900.0
2009-08-13,4.099999904632568,4.099999904632568,4.079999923706055,4.119999885559082,32400.0
2009-08-14,4.139999866485596,4.099999904632568,4.099999904632568,4.139999866485596,14600.0
2009-08-17,4.110000133514404,3.700000047683716,3.700000047683716,4.110000133514404,34300.0
2009-08-18,3.809999942779541,3.7799999713897705,3.759999990463257,4.0,13800.0
2009-08-19,3.7699999809265137,3.640000104904175,3.549999952316284,3.7699999809265137,18400.0
2009-08-20,3.6500000953674316,3.9200000762939453,3.6500000953674316,4.0,40900.0
2009-08-21,4.260000228881836,4.159999847412109,3.950000047683716,4.329999923706055,34400.0
2009-08-24,4.199999809265137,4.21999979019165,4.179999828338623,4.400000095367432,25300.0
2009-08-25,4.21999979019165,4.300000190734863,4.179999828338623,4.380000114440918,24300.0
2009-08-26,4.269999980926514,4.269999980926514,4.179999828338623,4.369999885559082,12700.0
2009-08-27,4.260000228881836,4.25,4.050000190734863,4.260000228881836,10600.0
2009-08-28,4.25,4.25,4.190000057220459,4.300000190734863,20200.0
2009-08-31,4.349999904632568,4.340000152587891,4.25,4.349999904632568,10600.0
2009-09-01,4.309999942779541,4.179999828338623,4.179999828338623,4.409999847412109,17700.0
2009-09-02,4.179999828338623,4.429999828338623,4.159999847412109,4.489999771118164,11800.0
2009-09-03,4.489999771118164,4.369999885559082,4.28000020980835,4.599999904632568,12000.0
2009-09-04,4.28000020980835,4.380000114440918,4.28000020980835,4.5,7200.0
2009-09-08,4.329999923706055,4.429999828338623,4.25,4.429999828338623,7800.0
2009-09-09,4.349999904632568,4.239999771118164,4.039999961853027,4.349999904632568,31300.0
2009-09-10,4.849999904632568,4.590000152587891,4.510000228881836,4.900000095367432,246800.0
2009-09-11,4.690000057220459,4.650000095367432,4.460000038146973,4.75,60100.0
2009-09-14,4.619999885559082,4.599999904632568,4.579999923706055,4.699999809265137,30600.0
2009-09-15,4.650000095367432,4.5,4.5,4.650000095367432,6300.0
2009-09-16,4.429999828338623,4.699999809265137,4.429999828338623,4.710000038146973,32600.0
2009-09-17,4.849999904632568,4.849999904632568,4.559999942779541,4.880000114440918,33100.0
2009-09-18,4.849999904632568,4.889999866485596,4.71999979019165,4.900000095367432,59600.0
2009-09-21,4.889999866485596,4.889999866485596,4.820000171661377,4.900000095367432,16400.0
2009-09-22,4.869999885559082,5.190000057220459,4.849999904632568,5.190000057220459,194400.0
2009-09-23,5.199999809265137,4.789999961853027,4.599999904632568,5.210000038146973,95200.0
2009-09-24,4.840000152587891,4.389999866485596,4.349999904632568,4.840000152587891,71900.0
2009-09-25,4.429999828338623,4.409999847412109,4.28000020980835,4.46999979019165,14100.0
2009-09-28,4.690000057220459,4.400000095367432,4.400000095367432,4.690000057220459,9800.0
2009-09-29,4.309999942779541,4.550000190734863,4.309999942779541,4.599999904632568,31200.0
2009-09-30,4.510000228881836,4.480000019073486,4.349999904632568,4.53000020980835,28200.0
2009-10-01,4.579999923706055,4.460000038146973,4.360000133514404,4.579999923706055,26600.0
2009-10-02,4.440000057220459,4.389999866485596,4.389999866485596,4.5,21600.0
2009-10-05,4.340000152587891,4.380000114440918,4.300000190734863,4.440000057220459,23600.0
2009-10-06,4.420000076293945,4.480000019073486,4.369999885559082,4.489999771118164,33200.0
2009-10-07,4.5,4.71999979019165,4.5,4.789999961853027,36500.0
2009-10-08,4.78000020980835,4.900000095367432,4.78000020980835,4.949999809265137,21300.0
2009-10-09,4.900000095367432,4.800000190734863,4.699999809265137,4.900000095367432,13700.0
2009-10-12,4.849999904632568,4.78000020980835,4.78000020980835,4.929999828338623,29300.0
2009-10-13,4.760000228881836,4.840000152587891,4.75,4.880000114440918,10300.0
2009-10-14,4.820000171661377,5.019999980926514,4.820000171661377,5.079999923706055,70200.0
2009-10-15,5.019999980926514,5.03000020980835,4.949999809265137,5.079999923706055,35300.0
2009-10-16,5.03000020980835,4.929999828338623,4.909999847412109,5.039999961853027,29500.0
2009-10-19,4.989999771118164,5.130000114440918,4.860000133514404,5.139999866485596,82700.0
2009-10-20,5.119999885559082,4.789999961853027,4.75,5.150000095367432,32900.0
2009-10-21,5.090000152587891,4.920000076293945,4.840000152587891,5.139999866485596,40900.0
2009-10-22,4.860000133514404,4.929999828338623,4.710000038146973,4.929999828338623,6600.0
2009-10-23,4.900000095367432,4.800000190734863,4.699999809265137,4.980000019073486,16700.0
2009-10-26,4.760000228881836,4.659999847412109,4.5,4.760000228881836,60600.0
2009-10-27,4.599999904632568,4.380000114440918,4.289999961853027,4.599999904632568,22900.0
2009-10-28,4.309999942779541,3.940000057220459,3.759999990463257,4.320000171661377,123100.0
2009-10-29,4.0,4.139999866485596,3.950000047683716,4.420000076293945,11300.0
2009-10-30,4.150000095367432,4.0,3.75,4.150000095367432,31100.0
2009-11-02,3.880000114440918,3.9200000762939453,3.880000114440918,4.079999923706055,12200.0
2009-11-03,4.090000152587891,4.389999866485596,4.039999961853027,4.599999904632568,66000.0
2009-11-04,4.400000095367432,4.28000020980835,4.25,4.400000095367432,6500.0
2009-11-05,4.25,4.159999847412109,4.050000190734863,4.25,30500.0
2009-11-06,4.199999809265137,4.199999809265137,3.990000009536743,4.369999885559082,18300.0
2009-11-09,4.340000152587891,4.369999885559082,4.159999847412109,4.449999809265137,6600.0
2009-11-10,4.389999866485596,4.230000019073486,4.159999847412109,4.5,6300.0
2009-11-11,4.349999904632568,4.349999904632568,4.059999942779541,4.400000095367432,9100.0
2009-11-12,4.449999809265137,4.599999904632568,4.400000095367432,4.599999904632568,7600.0
2009-11-13,4.46999979019165,4.5,4.460000038146973,4.579999923706055,27500.0
2009-11-16,4.449999809265137,4.380000114440918,4.179999828338623,4.449999809265137,30300.0
2009-11-17,4.389999866485596,4.420000076293945,4.380000114440918,4.420000076293945,2400.0
2009-11-18,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,7400.0
2009-11-19,4.449999809265137,4.449999809265137,4.360000133514404,4.480000019073486,12600.0
2009-11-20,4.369999885559082,4.199999809265137,4.199999809265137,4.369999885559082,10500.0
2009-11-23,4.349999904632568,4.400000095367432,4.170000076293945,4.539999961853027,54500.0
2009-11-24,4.449999809265137,4.300000190734863,4.300000190734863,4.449999809265137,10900.0
2009-11-25,4.400000095367432,4.300000190734863,4.300000190734863,4.400000095367432,4100.0
2009-11-27,4.199999809265137,4.28000020980835,4.190000057220459,4.300000190734863,5300.0
2009-11-30,4.269999980926514,4.25,4.090000152587891,4.269999980926514,18900.0
2009-12-01,4.210000038146973,4.25,4.210000038146973,4.25,2200.0
2009-12-02,4.21999979019165,4.260000228881836,4.199999809265137,4.260000228881836,2400.0
2009-12-03,4.210000038146973,4.25,4.159999847412109,4.25,3700.0
2009-12-04,4.260000228881836,4.25,4.179999828338623,4.260000228881836,3500.0
2009-12-07,4.489999771118164,4.190000057220459,4.059999942779541,4.489999771118164,15400.0
2009-12-08,4.239999771118164,4.150000095367432,4.039999961853027,4.239999771118164,14600.0
2009-12-09,4.150000095367432,4.039999961853027,4.010000228881836,4.150000095367432,7800.0
2009-12-10,4.019999980926514,4.25,4.019999980926514,4.300000190734863,17400.0
2009-12-11,4.25,4.190000057220459,4.099999904632568,4.389999866485596,12900.0
2009-12-14,4.179999828338623,4.170000076293945,4.0,4.260000228881836,9200.0
2009-12-15,4.150000095367432,4.119999885559082,4.010000228881836,4.150000095367432,11000.0
2009-12-16,4.050000190734863,4.070000171661377,4.050000190734863,4.150000095367432,17000.0
2009-12-17,4.03000020980835,3.940000057220459,3.809999942779541,4.190000057220459,9500.0
2009-12-18,4.010000228881836,3.9000000953674316,3.799999952316284,4.019999980926514,17400.0
2009-12-21,3.9000000953674316,3.930000066757202,3.9000000953674316,4.0,3200.0
2009-12-22,3.990000009536743,3.940000057220459,3.799999952316284,4.0,15300.0
2009-12-23,3.930000066757202,4.010000228881836,3.9100000858306885,4.010000228881836,5200.0
2009-12-24,3.9600000381469727,4.050000190734863,3.9600000381469727,4.050000190734863,3400.0
2009-12-28,4.050000190734863,4.099999904632568,4.0,4.099999904632568,6200.0
2009-12-29,4.079999923706055,4.179999828338623,4.059999942779541,4.199999809265137,15500.0
2009-12-30,4.199999809265137,4.139999866485596,4.050000190734863,4.199999809265137,13500.0
2009-12-31,4.150000095367432,4.170000076293945,4.139999866485596,4.21999979019165,14800.0
2010-01-04,4.21999979019165,4.21999979019165,4.159999847412109,4.21999979019165,6000.0
2010-01-05,4.21999979019165,4.340000152587891,4.159999847412109,4.389999866485596,21400.0
2010-01-06,4.309999942779541,4.489999771118164,4.300000190734863,4.489999771118164,10600.0
2010-01-07,4.53000020980835,4.690000057220459,4.5,4.699999809265137,22900.0
2010-01-08,4.690000057220459,4.739999771118164,4.639999866485596,4.739999771118164,8800.0
2010-01-11,4.739999771118164,4.650000095367432,4.559999942779541,4.78000020980835,11200.0
2010-01-12,4.690000057220459,4.699999809265137,4.690000057220459,4.75,7600.0
2010-01-13,4.650000095367432,4.650000095367432,4.460000038146973,4.75,10500.0
2010-01-14,4.670000076293945,4.440000057220459,4.400000095367432,4.760000228881836,28100.0
2010-01-15,4.590000152587891,4.75,4.46999979019165,4.949999809265137,41800.0
2010-01-19,4.75,4.75,4.679999828338623,4.880000114440918,8300.0
2010-01-20,4.730000019073486,4.900000095367432,4.730000019073486,4.96999979019165,16200.0
2010-01-21,4.900000095367432,4.840000152587891,4.840000152587891,4.949999809265137,11300.0
2010-01-22,4.829999923706055,4.869999885559082,4.630000114440918,4.900000095367432,10700.0
2010-01-25,4.860000133514404,4.900000095367432,4.860000133514404,4.909999847412109,6200.0
