Date,edopen,edclose,edlow,edhigh,edvolume
2009-04-07,38.61000061035156,38.70000076293945,38.11000061035156,39.08000183105469,2412700.0
2009-04-08,38.88999938964844,38.939998626708984,38.400001525878906,39.08000183105469,1738600.0
2009-04-09,39.18000030517578,38.88999938964844,38.439998626708984,39.47999954223633,2001300.0
2009-04-13,38.869998931884766,38.900001525878906,38.29999923706055,39.060001373291016,2141000.0
2009-04-14,38.79999923706055,38.34000015258789,38.0099983215332,38.79999923706055,1539600.0
2009-04-15,38.209999084472656,38.689998626708984,38.20000076293945,38.689998626708984,1103000.0
2009-04-16,38.84000015258789,38.560001373291016,38.34000015258789,38.86000061035156,1593800.0
2009-04-17,38.79999923706055,38.7599983215332,38.400001525878906,38.869998931884766,1843500.0
2009-04-20,38.4900016784668,38.43000030517578,38.41999816894531,39.0,1552700.0
2009-04-21,38.45000076293945,38.27000045776367,38.04999923706055,38.9900016784668,2838500.0
2009-04-22,38.5,37.58000183105469,37.2599983215332,38.650001525878906,4541400.0
2009-04-23,37.7599983215332,37.47999954223633,37.119998931884766,37.880001068115234,3090800.0
2009-04-24,37.630001068115234,37.45000076293945,37.20000076293945,37.7400016784668,2728500.0
2009-04-27,37.130001068115234,37.61000061035156,37.130001068115234,37.869998931884766,2382200.0
2009-04-28,37.52000045776367,37.68000030517578,37.400001525878906,37.93000030517578,2482500.0
2009-04-29,37.90999984741211,37.560001373291016,37.380001068115234,37.90999984741211,2603700.0
2009-04-30,37.7400016784668,37.130001068115234,36.95000076293945,37.77000045776367,3110600.0
2009-05-01,37.209999084472656,37.369998931884766,36.88999938964844,37.369998931884766,2274000.0
2009-05-04,37.7599983215332,37.36000061035156,37.0,37.77000045776367,2946500.0
2009-05-05,37.400001525878906,37.43000030517578,37.16999816894531,37.599998474121094,2256300.0
2009-05-06,37.150001525878906,37.040000915527344,36.959999084472656,37.59000015258789,3251600.0
2009-05-07,37.31999969482422,37.310001373291016,36.900001525878906,37.45000076293945,4585000.0
2009-05-08,37.65999984741211,37.58000183105469,37.29999923706055,38.16999816894531,3066500.0
2009-05-11,37.130001068115234,36.41999816894531,36.369998931884766,37.380001068115234,3212900.0
2009-05-12,36.52000045776367,36.459999084472656,36.290000915527344,36.779998779296875,3194900.0
2009-05-13,35.88999938964844,35.2599983215332,35.15999984741211,36.0,6034000.0
2009-05-14,35.209999084472656,35.02000045776367,34.709999084472656,35.5099983215332,3755800.0
2009-05-15,35.11000061035156,34.86000061035156,34.4900016784668,35.25,3973000.0
2009-05-18,35.189998626708984,34.849998474121094,34.599998474121094,35.369998931884766,2881300.0
2009-05-19,35.189998626708984,35.22999954223633,35.029998779296875,35.689998626708984,2647900.0
2009-05-20,35.400001525878906,34.869998931884766,34.849998474121094,35.54999923706055,2598300.0
2009-05-21,34.779998779296875,34.5,34.36000061035156,34.779998779296875,3033600.0
2009-05-22,34.5099983215332,34.599998474121094,34.400001525878906,34.90999984741211,1771000.0
2009-05-26,34.709999084472656,35.65999984741211,34.5099983215332,35.75,2644600.0
2009-05-27,35.619998931884766,34.7599983215332,34.72999954223633,35.650001525878906,2114900.0
2009-05-28,34.939998626708984,35.40999984741211,34.790000915527344,35.58000183105469,2131400.0
2009-05-29,35.540000915527344,35.459999084472656,35.0,35.58000183105469,2032700.0
2009-06-01,35.52000045776367,36.22999954223633,35.52000045776367,36.290000915527344,2240900.0
2009-06-02,36.2400016784668,35.84000015258789,35.810001373291016,36.33000183105469,2369300.0
2009-06-03,35.83000183105469,35.52000045776367,35.33000183105469,36.0,2169900.0
2009-06-04,35.630001068115234,35.540000915527344,35.36000061035156,35.650001525878906,1521100.0
2009-06-05,35.77000045776367,35.779998779296875,35.33000183105469,35.97999954223633,2277500.0
2009-06-08,35.790000915527344,35.810001373291016,35.349998474121094,35.97999954223633,1678600.0
2009-06-09,35.790000915527344,35.439998626708984,35.400001525878906,35.79999923706055,1845600.0
2009-06-10,35.7400016784668,35.91999816894531,35.59000015258789,36.150001525878906,3181700.0
2009-06-11,35.900001525878906,36.68000030517578,35.900001525878906,36.9900016784668,2828600.0
2009-06-12,36.4900016784668,37.08000183105469,36.130001068115234,37.150001525878906,1755200.0
2009-06-15,36.849998474121094,36.560001373291016,36.25,37.0,1763600.0
2009-06-16,36.75,36.439998626708984,36.130001068115234,36.900001525878906,2333100.0
2009-06-17,36.29999923706055,36.779998779296875,36.29999923706055,36.9900016784668,2444500.0
2009-06-18,36.65999984741211,37.33000183105469,36.65999984741211,37.38999938964844,1480600.0
2009-06-19,37.400001525878906,36.790000915527344,36.720001220703125,37.45000076293945,2710600.0
2009-06-22,36.41999816894531,37.029998779296875,36.34000015258789,37.29999923706055,2456600.0
2009-06-23,36.9900016784668,36.2599983215332,36.13999938964844,37.290000915527344,3050300.0
2009-06-24,36.4900016784668,36.439998626708984,36.25,36.630001068115234,2278300.0
2009-06-25,36.349998474121094,37.13999938964844,36.0,37.2400016784668,2370600.0
2009-06-26,37.130001068115234,37.040000915527344,36.849998474121094,37.2599983215332,1518100.0
2009-06-29,37.08000183105469,37.529998779296875,36.959999084472656,37.54999923706055,1511700.0
2009-06-30,37.40999984741211,37.41999816894531,36.790000915527344,37.5,3169800.0
2009-07-01,37.5,37.79999923706055,37.369998931884766,37.900001525878906,1711900.0
2009-07-02,37.5099983215332,37.279998779296875,37.08000183105469,37.72999954223633,1704500.0
2009-07-06,37.0,37.529998779296875,37.0,37.95000076293945,2066100.0
2009-07-07,37.65999984741211,36.959999084472656,36.90999984741211,37.70000076293945,1265000.0
2009-07-08,37.0099983215332,37.0099983215332,36.70000076293945,37.36000061035156,1797700.0
2009-07-09,37.20000076293945,36.7599983215332,36.54999923706055,37.220001220703125,1908500.0
2009-07-10,36.63999938964844,36.630001068115234,36.5,36.90999984741211,1297600.0
2009-07-13,36.790000915527344,37.13999938964844,36.459999084472656,37.20000076293945,1687700.0
2009-07-14,37.09000015258789,37.380001068115234,36.869998931884766,37.43000030517578,1551200.0
2009-07-15,37.540000915527344,37.81999969482422,37.5099983215332,37.849998474121094,2420900.0
2009-07-16,37.79999923706055,37.689998626708984,37.290000915527344,37.810001373291016,1634300.0
2009-07-17,37.5099983215332,37.38999938964844,37.15999984741211,37.630001068115234,2426800.0
2009-07-20,37.5099983215332,37.61000061035156,37.2599983215332,37.68000030517578,1303500.0
2009-07-21,37.720001220703125,37.91999816894531,37.720001220703125,37.95000076293945,1532200.0
2009-07-22,37.869998931884766,37.84000015258789,37.65999984741211,38.0,1417200.0
2009-07-23,37.75,38.66999816894531,37.61000061035156,38.75,1983900.0
2009-07-24,38.5099983215332,39.0099983215332,38.5,39.099998474121094,1686200.0
2009-07-27,39.099998474121094,39.2400016784668,38.79999923706055,39.25,1433400.0
2009-07-28,39.099998474121094,39.06999969482422,38.81999969482422,39.29999923706055,1684500.0
2009-07-29,38.93000030517578,39.220001220703125,38.75,39.31999969482422,1476400.0
2009-07-30,39.43000030517578,39.4900016784668,39.15999984741211,39.75,1456200.0
2009-07-31,39.40999984741211,39.36000061035156,39.16999816894531,39.54999923706055,1507500.0
2009-08-03,39.47999954223633,39.560001373291016,39.27000045776367,39.68000030517578,1619800.0
2009-08-04,39.4900016784668,39.5,39.29999923706055,39.79999923706055,1853100.0
2009-08-05,39.59000015258789,39.63999938964844,39.41999816894531,39.880001068115234,1990100.0
2009-08-06,39.58000183105469,39.54999923706055,39.279998779296875,39.630001068115234,1234800.0
2009-08-07,39.65999984741211,39.86000061035156,39.540000915527344,40.029998779296875,1528600.0
2009-08-10,39.790000915527344,39.97999954223633,39.75,40.0,1035800.0
2009-08-11,39.939998626708984,40.189998626708984,39.83000183105469,40.310001373291016,1335300.0
2009-08-12,40.04999923706055,40.5,40.0,40.70000076293945,2140300.0
2009-08-13,40.5099983215332,40.470001220703125,40.27000045776367,40.75,2037500.0
2009-08-14,40.4900016784668,40.63999938964844,40.310001373291016,40.65999984741211,1648100.0
2009-08-17,39.5,39.349998474121094,39.2599983215332,39.689998626708984,2521600.0
2009-08-18,39.34000015258789,39.290000915527344,39.060001373291016,39.4900016784668,2103600.0
2009-08-19,39.130001068115234,39.369998931884766,39.02000045776367,39.40999984741211,2439700.0
2009-08-20,39.29999923706055,39.720001220703125,39.13999938964844,39.849998474121094,1808000.0
2009-08-21,39.880001068115234,40.5,39.83000183105469,40.619998931884766,2250300.0
2009-08-24,40.54999923706055,40.58000183105469,40.209999084472656,40.599998474121094,1589700.0
2009-08-25,40.59000015258789,40.43000030517578,40.310001373291016,40.72999954223633,1340200.0
2009-08-26,40.45000076293945,40.38999938964844,39.9900016784668,40.59000015258789,1509200.0
2009-08-27,40.380001068115234,40.540000915527344,40.099998474121094,40.70000076293945,1670900.0
2009-08-28,40.72999954223633,40.38999938964844,40.220001220703125,40.72999954223633,1069900.0
2009-08-31,40.369998931884766,40.189998626708984,40.119998931884766,40.5,1562400.0
2009-09-01,40.13999938964844,40.119998931884766,39.970001220703125,40.45000076293945,1637500.0
2009-09-02,40.02000045776367,39.61000061035156,39.61000061035156,40.11000061035156,1967300.0
2009-09-03,39.720001220703125,39.7400016784668,39.290000915527344,39.779998779296875,1649400.0
2009-09-04,39.84000015258789,39.869998931884766,39.54999923706055,39.88999938964844,1020900.0
2009-09-08,40.0099983215332,39.79999923706055,39.599998474121094,40.0099983215332,1432100.0
2009-09-09,39.90999984741211,39.88999938964844,39.7599983215332,40.09000015258789,1674900.0
2009-09-10,39.81999969482422,39.939998626708984,39.66999816894531,40.06999969482422,1373800.0
2009-09-11,39.93000030517578,39.630001068115234,39.59000015258789,40.04999923706055,1981600.0
2009-09-14,39.630001068115234,40.2599983215332,39.630001068115234,40.310001373291016,2448400.0
2009-09-15,40.34000015258789,40.849998474121094,40.209999084472656,40.900001525878906,2225600.0
2009-09-16,40.88999938964844,41.060001373291016,40.65999984741211,41.20000076293945,2614200.0
2009-09-17,41.029998779296875,41.029998779296875,40.9900016784668,41.459999084472656,2098400.0
2009-09-18,41.290000915527344,41.47999954223633,41.040000915527344,41.5,2156900.0
2009-09-21,41.27000045776367,41.349998474121094,41.18000030517578,41.52000045776367,1061500.0
2009-09-22,41.38999938964844,41.16999816894531,40.959999084472656,41.400001525878906,1349900.0
2009-09-23,41.25,40.970001220703125,40.959999084472656,41.77000045776367,2003900.0
2009-09-24,40.970001220703125,40.9900016784668,40.900001525878906,41.29999923706055,1649800.0
2009-09-25,40.88999938964844,41.06999969482422,40.88999938964844,41.220001220703125,1149700.0
2009-09-28,41.13999938964844,41.40999984741211,41.13999938964844,41.58000183105469,956500.0
2009-09-29,41.41999816894531,41.290000915527344,41.099998474121094,41.439998626708984,1229000.0
2009-09-30,41.290000915527344,40.939998626708984,40.66999816894531,41.349998474121094,2005600.0
2009-10-01,41.61000061035156,40.7599983215332,40.7599983215332,41.72999954223633,2838100.0
2009-10-02,40.619998931884766,40.349998474121094,40.150001525878906,40.77000045776367,2055600.0
2009-10-05,40.54999923706055,40.880001068115234,40.18000030517578,40.880001068115234,1580300.0
2009-10-06,40.810001373291016,40.959999084472656,40.70000076293945,41.16999816894531,1314300.0
2009-10-07,40.959999084472656,40.939998626708984,40.61000061035156,40.959999084472656,997800.0
2009-10-08,41.099998474121094,40.90999984741211,40.720001220703125,41.189998626708984,1625700.0
2009-10-09,40.83000183105469,41.09000015258789,40.83000183105469,41.20000076293945,1022900.0
2009-10-12,41.220001220703125,41.4900016784668,41.06999969482422,41.4900016784668,1216300.0
2009-10-13,41.43000030517578,40.959999084472656,40.869998931884766,41.45000076293945,1639900.0
2009-10-14,41.04999923706055,40.95000076293945,40.83000183105469,41.38999938964844,1688700.0
2009-10-15,40.91999816894531,41.20000076293945,40.88999938964844,41.220001220703125,1395300.0
2009-10-16,41.04999923706055,41.33000183105469,40.47999954223633,41.43000030517578,1950600.0
2009-10-19,41.31999969482422,41.880001068115234,41.06999969482422,41.97999954223633,2094800.0
2009-10-20,41.81999969482422,41.66999816894531,41.56999969482422,41.970001220703125,1510200.0
2009-10-21,41.75,41.52000045776367,41.439998626708984,41.81999969482422,2894000.0
2009-10-22,41.58000183105469,41.779998779296875,41.29999923706055,41.79999923706055,1589200.0
2009-10-23,41.91999816894531,41.810001373291016,41.29999923706055,41.93000030517578,2332000.0
2009-10-26,41.90999984741211,41.33000183105469,41.310001373291016,42.25,2531700.0
2009-10-27,41.36000061035156,41.34000015258789,41.2599983215332,42.06999969482422,2544200.0
2009-10-28,41.34000015258789,41.18000030517578,41.09000015258789,41.66999816894531,2984000.0
2009-10-29,41.20000076293945,41.31999969482422,40.68000030517578,41.40999984741211,2112400.0
2009-10-30,41.2599983215332,40.68000030517578,40.54999923706055,41.439998626708984,2905000.0
2009-11-02,40.81999969482422,41.18000030517578,40.61000061035156,41.40999984741211,2445100.0
2009-11-03,41.09000015258789,40.880001068115234,40.79999923706055,41.2400016784668,2071700.0
2009-11-04,41.02000045776367,40.95000076293945,40.83000183105469,41.41999816894531,1758700.0
2009-11-05,41.22999954223633,41.54999923706055,41.099998474121094,41.56999969482422,1679600.0
2009-11-06,41.4900016784668,41.529998779296875,41.34000015258789,41.75,1908500.0
2009-11-09,41.630001068115234,42.209999084472656,41.599998474121094,42.2400016784668,1640500.0
2009-11-10,42.09000015258789,42.459999084472656,42.060001373291016,42.58000183105469,1639700.0
2009-11-11,42.599998474121094,42.470001220703125,42.15999984741211,42.599998474121094,2172200.0
2009-11-12,42.540000915527344,42.16999816894531,42.04999923706055,42.540000915527344,2228300.0
2009-11-13,42.349998474121094,42.459999084472656,42.029998779296875,42.54999923706055,2025800.0
2009-11-16,42.18000030517578,41.849998474121094,41.68000030517578,42.220001220703125,2303100.0
2009-11-17,41.900001525878906,42.09000015258789,41.810001373291016,42.09000015258789,1514000.0
2009-11-18,42.0,42.130001068115234,41.86000061035156,42.2400016784668,1656000.0
2009-11-19,42.04999923706055,41.79999923706055,41.689998626708984,42.08000183105469,1844800.0
2009-11-20,41.70000076293945,41.900001525878906,41.66999816894531,42.04999923706055,2048600.0
2009-11-23,42.25,42.459999084472656,42.22999954223633,42.4900016784668,1683200.0
2009-11-24,42.38999938964844,42.54999923706055,42.25,42.810001373291016,2450000.0
2009-11-25,42.61000061035156,42.90999984741211,42.400001525878906,42.9900016784668,1568900.0
2009-11-27,42.29999923706055,42.439998626708984,42.13999938964844,42.810001373291016,885000.0
2009-11-30,42.540000915527344,42.90999984741211,42.43000030517578,42.970001220703125,2187800.0
2009-12-01,42.7599983215332,43.310001373291016,42.720001220703125,43.4900016784668,5469100.0
2009-12-02,43.22999954223633,43.93000030517578,43.22999954223633,43.959999084472656,2212800.0
2009-12-03,43.97999954223633,44.369998931884766,43.869998931884766,44.689998626708984,4220800.0
2009-12-04,44.5,44.04999923706055,43.70000076293945,44.79999923706055,3082600.0
2009-12-07,44.189998626708984,44.38999938964844,44.189998626708984,44.66999816894531,2352200.0
2009-12-08,44.33000183105469,44.0099983215332,43.900001525878906,44.349998474121094,2568400.0
2009-12-09,44.15999984741211,44.18000030517578,43.79999923706055,44.20000076293945,1377400.0
2009-12-10,44.38999938964844,44.650001525878906,44.310001373291016,44.779998779296875,1560700.0
2009-12-11,44.63999938964844,45.18000030517578,44.63999938964844,45.25,1784600.0
2009-12-14,45.470001220703125,45.2599983215332,45.060001373291016,45.470001220703125,1623900.0
2009-12-15,45.220001220703125,45.029998779296875,44.88999938964844,45.220001220703125,1778300.0
2009-12-16,45.2400016784668,44.95000076293945,44.90999984741211,45.36000061035156,2116400.0
2009-12-17,44.939998626708984,45.40999984741211,44.689998626708984,45.5,3025300.0
