Date,acyopen,acyclose,acylow,acyhigh,acyvolume
2009-05-28,9.100000381469727,8.600000381469727,7.510000228881836,9.100000381469727,20600
2009-05-29,9.350000381469727,8.850000381469727,8.5,9.350000381469727,4500
2009-06-01,8.720000267028809,8.75,8.399999618530273,8.899999618530273,15100
2009-06-02,8.75,8.40999984741211,8.359999656677246,8.75,5800
2009-06-03,8.460000038146973,8.300000190734863,8.300000190734863,8.699999809265137,3200
2009-06-04,8.300000190734863,8.40999984741211,8.25,8.5,5400
2009-06-05,8.5,8.5,8.5,8.5,100
2009-06-08,8.550000190734863,8.449999809265137,8.449999809265137,8.550000190734863,500
2009-06-09,8.449999809265137,8.449999809265137,8.109999656677246,8.460000038146973,3600
2009-06-10,8.550000190734863,8.579999923706055,8.5,8.59000015258789,1600
2009-06-11,8.630000114440918,8.569999694824219,8.489999771118164,8.630000114440918,1100
2009-06-12,8.5,8.520000457763672,8.5,8.649999618530273,3100
2009-06-15,7.849999904632568,8.649999618530273,7.849999904632568,8.649999618530273,3100
2009-06-16,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,200
2009-06-17,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,1200
2009-06-18,7.860000133514404,8.550000190734863,7.860000133514404,8.649999618530273,3800
2009-06-19,8.600000381469727,8.75,8.550000190734863,8.75,3900
2009-06-22,8.029999732971191,8.529999732971191,8.029999732971191,8.529999732971191,1400
2009-06-23,8.739999771118164,8.630000114440918,8.539999961853027,8.739999771118164,5200
2009-06-24,8.5,8.630000114440918,8.5,8.729999542236328,1300
2009-06-25,8.75,9.350000381469727,8.729999542236328,9.350000381469727,5200
2009-06-26,9.350000381469727,9.130000114440918,9.0,9.4399995803833,1600
2009-06-29,8.880000114440918,9.029999732971191,8.699999809265137,9.029999732971191,1900
2009-06-30,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,100
2009-07-01,8.979999542236328,9.300000190734863,8.979999542236328,9.300000190734863,1900
2009-07-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2009-07-06,9.100000381469727,9.25,8.680000305175781,9.25,6500
2009-07-07,9.0,9.350000381469727,9.0,9.4399995803833,4200
2009-07-08,9.4399995803833,9.25,9.25,9.4399995803833,400
2009-07-09,9.4399995803833,9.199999809265137,9.199999809265137,9.4399995803833,1700
2009-07-10,9.25,8.770000457763672,8.770000457763672,9.4399995803833,5500
2009-07-13,9.399999618530273,9.649999618530273,9.15999984741211,10.289999961853027,5200
2009-07-14,10.430000305175781,10.399999618530273,9.899999618530273,10.430000305175781,5200
2009-07-15,10.399999618530273,10.0600004196167,9.779999732971191,10.40999984741211,8100
2009-07-16,10.0,10.380000114440918,9.600000381469727,10.449999809265137,3700
2009-07-17,10.300000190734863,10.979999542236328,10.300000190734863,11.449999809265137,6300
2009-07-20,11.5600004196167,10.619999885559082,10.4399995803833,11.5600004196167,5500
2009-07-21,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,600
2009-07-22,10.579999923706055,10.529999732971191,10.0,10.779999732971191,2100
2009-07-23,10.5600004196167,10.399999618530273,10.359999656677246,10.5600004196167,4400
2009-07-24,10.3100004196167,10.260000228881836,10.229999542236328,10.449999809265137,1400
2009-07-27,10.220000267028809,10.34000015258789,10.0,10.34000015258789,2400
2009-07-28,10.359999656677246,10.210000038146973,10.210000038146973,10.380000114440918,1000
2009-07-29,10.210000038146973,10.0,10.0,10.210000038146973,3600
2009-07-30,10.0,9.770000457763672,9.699999809265137,10.300000190734863,9100
2009-07-31,9.850000381469727,9.800000190734863,9.800000190734863,10.100000381469727,1900
2009-08-03,9.920000076293945,10.25,9.90999984741211,10.319999694824219,6300
2009-08-04,10.25,10.020000457763672,10.0,10.25,3100
2009-08-05,9.90999984741211,10.020000457763672,9.90999984741211,10.239999771118164,6300
2009-08-06,10.010000228881836,10.020000457763672,10.0,10.100000381469727,4600
2009-08-07,9.920000076293945,10.029999732971191,9.90999984741211,10.1899995803833,8100
2009-08-10,10.050000190734863,11.0,10.010000228881836,11.0,8300
2009-08-11,11.09000015258789,11.0,11.0,11.880000114440918,10200
2009-08-12,11.770000457763672,12.210000038146973,11.699999809265137,12.489999771118164,19000
2009-08-13,12.199999809265137,12.0,11.899999618530273,12.199999809265137,8200
2009-08-14,12.0,11.75,11.600000381469727,12.050000190734863,4200
2009-08-17,11.260000228881836,11.449999809265137,11.260000228881836,11.75,1800
2009-08-18,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,500
2009-08-19,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,100
2009-08-20,11.600000381469727,11.449999809265137,11.449999809265137,11.600000381469727,400
2009-08-21,11.449999809265137,11.479999542236328,11.420000076293945,11.510000228881836,2800
2009-08-24,12.170000076293945,11.640000343322754,11.470000267028809,12.170000076293945,2800
2009-08-25,11.600000381469727,11.720000267028809,11.600000381469727,11.979999542236328,1300
2009-08-26,11.510000228881836,12.399999618530273,11.510000228881836,12.399999618530273,16400
2009-08-27,12.279999732971191,11.899999618530273,11.899999618530273,12.279999732971191,1700
2009-08-28,11.680000305175781,12.0,11.680000305175781,12.0,1300
2009-08-31,12.0,12.1899995803833,12.0,12.4399995803833,2100
2009-09-01,12.649999618530273,12.600000381469727,12.399999618530273,13.260000228881836,7800
2009-09-02,12.949999809265137,12.699999809265137,12.699999809265137,12.949999809265137,900
2009-09-03,13.0,13.109999656677246,13.0,13.350000381469727,2000
2009-09-04,13.369999885559082,13.350000381469727,13.350000381469727,13.989999771118164,11400
2009-09-08,13.5,13.640000343322754,13.350000381469727,13.649999618530273,3500
2009-09-09,14.0,13.210000038146973,13.210000038146973,14.0,2800
2009-09-10,13.0,12.550000190734863,12.550000190734863,13.0,2500
2009-09-11,12.75,13.510000228881836,12.649999618530273,13.800000190734863,6100
2009-09-14,13.649999618530273,14.890000343322754,13.649999618530273,15.25,14100
2009-09-15,15.479999542236328,17.25,15.1899995803833,17.479999542236328,29200
2009-09-16,17.549999237060547,19.5,17.549999237060547,19.5,17500
2009-09-17,18.40999984741211,16.5,16.200000762939453,18.799999237060547,37700
2009-09-18,17.790000915527344,17.649999618530273,16.8799991607666,17.790000915527344,10500
2009-09-21,17.100000381469727,17.90999984741211,17.100000381469727,18.5,11700
2009-09-22,18.09000015258789,18.020000457763672,18.020000457763672,18.239999771118164,10600
2009-09-23,18.479999542236328,17.950000762939453,17.200000762939453,18.479999542236328,13300
2009-09-24,17.530000686645508,17.6299991607666,17.389999389648438,17.899999618530273,4500
2009-09-25,17.610000610351562,17.59000015258789,17.59000015258789,17.610000610351562,600
2009-09-28,17.899999618530273,18.399999618530273,17.5,18.399999618530273,12000
2009-09-29,18.5,18.610000610351562,18.399999618530273,18.799999237060547,4400
2009-09-30,18.649999618530273,19.889999389648438,18.530000686645508,19.950000762939453,14100
2009-10-01,19.989999771118164,19.450000762939453,18.799999237060547,19.989999771118164,23100
2009-10-02,19.450000762939453,19.5,19.3799991607666,19.969999313354492,9900
2009-10-05,19.549999237060547,20.219999313354492,19.510000228881836,20.799999237060547,16000
2009-10-06,20.360000610351562,18.0,17.549999237060547,20.540000915527344,29700
2009-10-07,18.200000762939453,18.649999618530273,18.200000762939453,18.75,5100
2009-10-08,18.75,19.3700008392334,18.75,19.75,9900
2009-10-09,19.93000030517578,20.0,19.450000762939453,20.440000534057617,6300
2009-10-12,19.940000534057617,19.889999389648438,19.770000457763672,20.5,6100
2009-10-13,19.989999771118164,19.5,19.5,19.989999771118164,4400
2009-10-14,19.440000534057617,20.079999923706055,19.100000381469727,20.200000762939453,8300
2009-10-15,20.100000381469727,20.350000381469727,20.06999969482422,20.450000762939453,4600
2009-10-16,20.469999313354492,20.540000915527344,19.75,20.540000915527344,8300
2009-10-19,21.68000030517578,21.0,19.8799991607666,21.68000030517578,8600
2009-10-20,21.010000228881836,21.799999237060547,21.0,21.799999237060547,7200
2009-10-21,21.899999618530273,21.299999237060547,20.81999969482422,21.899999618530273,8400
2009-10-22,21.700000762939453,23.799999237060547,21.260000228881836,23.84000015258789,13200
2009-10-23,24.049999237060547,24.760000228881836,23.780000686645508,24.950000762939453,23100
2009-10-26,24.190000534057617,23.649999618530273,23.049999237060547,24.780000686645508,21800
2009-10-27,23.700000762939453,23.799999237060547,23.489999771118164,24.079999923706055,5500
2009-10-28,24.049999237060547,22.010000228881836,21.850000381469727,24.799999237060547,21400
2009-10-29,22.110000610351562,22.780000686645508,21.850000381469727,23.860000610351562,11900
2009-10-30,23.920000076293945,20.700000762939453,20.25,23.920000076293945,12800
2009-11-02,20.510000228881836,20.850000381469727,20.510000228881836,21.700000762939453,8000
2009-11-03,20.219999313354492,19.549999237060547,19.5,20.760000228881836,20800
2009-11-04,19.5,20.75,19.5,20.790000915527344,6700
2009-11-05,20.75,20.260000228881836,19.100000381469727,21.700000762939453,19400
2009-11-06,20.5,22.09000015258789,20.399999618530273,22.25,13700
2009-11-09,22.299999237060547,23.75,22.299999237060547,23.899999618530273,7600
2009-11-10,23.799999237060547,22.549999237060547,22.010000228881836,23.799999237060547,6500
2009-11-11,22.959999084472656,20.59000015258789,20.0,22.959999084472656,10000
2009-11-12,20.899999618530273,19.690000534057617,19.200000762939453,20.899999618530273,6700
2009-11-13,19.510000228881836,18.75,18.239999771118164,19.510000228881836,9200
2009-11-16,18.459999084472656,15.899999618530273,15.40999984741211,18.5,44900
2009-11-17,15.220000267028809,15.75,15.220000267028809,16.139999389648438,14700
2009-11-18,15.699999809265137,15.949999809265137,15.699999809265137,16.309999465942383,17000
2009-11-19,16.049999237060547,16.040000915527344,15.899999618530273,16.149999618530273,9900
2009-11-20,16.049999237060547,16.149999618530273,15.949999809265137,16.149999618530273,9100
2009-11-23,16.200000762939453,16.0,16.0,16.200000762939453,8600
2009-11-24,16.25,15.970000267028809,15.859999656677246,16.25,1200
2009-11-25,15.8100004196167,16.0,15.75,16.0,3700
2009-11-27,15.239999771118164,15.670000076293945,15.229999542236328,15.75,12700
2009-11-30,15.75,16.149999618530273,15.399999618530273,16.389999389648438,15100
2009-12-01,16.399999618530273,15.989999771118164,15.989999771118164,16.399999618530273,1900
2009-12-02,16.0,16.100000381469727,16.0,16.190000534057617,1500
2009-12-03,16.09000015258789,16.0,15.609999656677246,16.09000015258789,6500
2009-12-04,15.899999618530273,15.899999618530273,15.600000381469727,16.0,7500
2009-12-07,15.84000015258789,15.75,15.699999809265137,15.899999618530273,5900
2009-12-08,15.869999885559082,15.720000267028809,15.6899995803833,15.869999885559082,3300
2009-12-09,15.720000267028809,15.800000190734863,15.699999809265137,15.800000190734863,9000
2009-12-10,15.850000381469727,16.25,15.819999694824219,16.25,2700
2009-12-11,16.1299991607666,16.0,15.800000190734863,16.200000762939453,8200
2009-12-14,16.0,15.949999809265137,15.800000190734863,16.0,5200
2009-12-15,15.90999984741211,15.90999984741211,15.859999656677246,16.0,11200
2009-12-16,15.90999984741211,15.75,15.75,15.90999984741211,700
2009-12-17,15.920000076293945,15.949999809265137,15.920000076293945,16.200000762939453,3100
2009-12-18,15.899999618530273,15.760000228881836,15.75,15.899999618530273,1700
2009-12-21,15.859999656677246,16.110000610351562,15.859999656677246,16.200000762939453,3100
2009-12-22,16.170000076293945,16.170000076293945,16.0,16.25,1800
2009-12-23,16.020000457763672,16.010000228881836,16.010000228881836,16.040000915527344,1000
2009-12-24,16.020000457763672,16.239999771118164,16.010000228881836,16.25,1400
2009-12-28,16.200000762939453,16.110000610351562,15.850000381469727,16.25,2300
2009-12-29,16.15999984741211,15.84000015258789,15.75,16.15999984741211,1300
2009-12-30,15.829999923706055,15.65999984741211,15.65999984741211,15.829999923706055,3000
2009-12-31,15.5,15.75,15.5,15.75,5800
2010-01-04,15.699999809265137,15.649999618530273,15.5,15.760000228881836,2700
2010-01-05,15.449999809265137,15.449999809265137,15.4399995803833,15.59000015258789,5700
2010-01-06,15.550000190734863,15.75,15.510000228881836,15.779999732971191,4400
2010-01-07,15.829999923706055,15.739999771118164,15.699999809265137,15.829999923706055,1600
2010-01-08,15.699999809265137,15.239999771118164,15.239999771118164,15.739999771118164,10600
2010-01-11,15.260000228881836,15.5600004196167,15.260000228881836,15.850000381469727,7000
2010-01-12,15.5,15.600000381469727,15.369999885559082,15.949999809265137,6500
2010-01-13,15.8100004196167,15.600000381469727,15.300000190734863,15.8100004196167,6800
2010-01-14,15.600000381469727,15.899999618530273,15.5,15.949999809265137,8800
2010-01-15,15.920000076293945,15.760000228881836,15.729999542236328,15.920000076293945,5300
2010-01-19,15.789999961853027,16.3700008392334,15.770000457763672,16.399999618530273,10600
2010-01-20,16.3799991607666,16.049999237060547,15.75,16.3799991607666,8900
2010-01-21,15.960000038146973,15.520000457763672,15.420000076293945,15.960000038146973,6900
2010-01-22,15.550000190734863,14.75,14.0,15.550000190734863,19600
2010-01-25,14.739999771118164,14.619999885559082,14.510000228881836,14.739999771118164,3000
2010-01-26,14.630000114440918,14.699999809265137,14.5,14.699999809265137,4600
2010-01-27,14.649999618530273,14.510000228881836,14.5,14.649999618530273,2700
2010-01-28,14.670000076293945,14.729999542236328,14.59000015258789,14.729999542236328,800
2010-01-29,14.789999961853027,14.350000381469727,14.289999961853027,14.789999961853027,8100
2010-02-01,14.430000305175781,14.350000381469727,14.350000381469727,14.800000190734863,4200
2010-02-02,14.399999618530273,14.350000381469727,14.350000381469727,14.399999618530273,300
2010-02-03,14.5,14.359999656677246,14.359999656677246,14.5,600
2010-02-04,14.359999656677246,14.3100004196167,14.3100004196167,14.359999656677246,2700
2010-02-05,14.34000015258789,13.989999771118164,13.989999771118164,14.399999618530273,8900
2010-02-08,13.8100004196167,13.75,13.75,13.8100004196167,800
2010-02-09,13.649999618530273,13.600000381469727,13.329999923706055,13.699999809265137,2100
2010-02-10,13.670000076293945,13.779999732971191,13.649999618530273,13.779999732971191,1100
2010-02-11,13.899999618530273,13.75,13.510000228881836,13.970000267028809,2700
2010-02-12,13.550000190734863,14.289999961853027,13.550000190734863,14.289999961853027,1700
2010-02-16,14.380000114440918,14.489999771118164,13.9399995803833,14.489999771118164,400
2010-02-17,14.75,14.4399995803833,14.4399995803833,14.75,600
2010-02-18,14.399999618530273,14.300000190734863,14.25,14.40999984741211,2600
2010-02-19,14.25,14.9399995803833,14.25,14.949999809265137,6900
2010-02-22,15.050000190734863,14.859999656677246,14.75,15.050000190734863,1300
2010-02-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,2500
2010-02-24,14.800000190734863,14.729999542236328,14.649999618530273,15.050000190734863,5900
2010-02-25,15.0,15.050000190734863,14.25,15.75,18400
2010-02-26,15.0,14.869999885559082,14.550000190734863,15.329999923706055,16600
2010-03-01,15.079999923706055,14.84000015258789,14.600000381469727,15.079999923706055,10500
2010-03-02,14.84000015258789,14.859999656677246,14.550000190734863,14.859999656677246,4100
2010-03-03,14.899999618530273,15.109999656677246,14.899999618530273,15.199999809265137,10800
2010-03-04,16.0,18.299999237060547,16.0,19.0,25300
2010-03-05,18.65999984741211,20.0,18.65999984741211,21.5,35100
2010-03-08,19.049999237060547,19.110000610351562,18.010000228881836,20.200000762939453,9400
2010-03-09,19.06999969482422,18.700000762939453,18.5,19.06999969482422,4800
2010-03-10,19.0,19.1299991607666,18.600000381469727,19.1299991607666,3200
2010-03-11,18.549999237060547,18.969999313354492,18.549999237060547,19.0,800
2010-03-12,19.049999237060547,18.799999237060547,18.790000915527344,19.049999237060547,7000
