Date,fonropen,fonrclose,fonrlow,fonrhigh,fonrvolume
2009-04-16,0.949999988079071,0.9200000166893005,0.9200000166893005,1.1799999475479126,27600
2009-04-17,0.8600000143051147,1.0,0.8600000143051147,1.149999976158142,49100
2009-04-20,1.0499999523162842,1.1699999570846558,0.949999988079071,1.1699999570846558,14200
2009-04-21,1.0499999523162842,1.0299999713897705,0.9800000190734863,1.1399999856948853,12700
2009-04-22,1.0499999523162842,1.0099999904632568,1.0,1.0499999523162842,14700
2009-04-23,1.0,1.0099999904632568,0.9800000190734863,1.100000023841858,6800
2009-04-24,1.059999942779541,1.0199999809265137,1.0,1.0700000524520874,6000
2009-04-27,0.9700000286102295,0.9599999785423279,0.9599999785423279,1.0199999809265137,3300
2009-04-28,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9900000095367432,3100
2009-04-29,1.0399999618530273,0.9900000095367432,0.9900000095367432,1.0399999618530273,22700
2009-04-30,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0499999523162842,2800
2009-05-01,0.9300000071525574,0.9800000190734863,0.9200000166893005,1.0299999713897705,5600
2009-05-04,0.949999988079071,1.0,0.949999988079071,1.0,9800
2009-05-05,0.9200000166893005,1.0199999809265137,0.9200000166893005,1.0499999523162842,6800
2009-05-06,1.0,0.9800000190734863,0.9800000190734863,1.0,900
2009-05-07,0.9700000286102295,0.949999988079071,0.949999988079071,0.9800000190734863,6100
2009-05-08,0.949999988079071,0.949999988079071,0.949999988079071,1.059999942779541,28000
2009-05-11,0.949999988079071,0.949999988079071,0.949999988079071,1.0499999523162842,3200
2009-05-12,1.2400000095367432,1.0299999713897705,1.0,1.2400000095367432,31200
2009-05-13,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0800000429153442,900
2009-05-14,1.0499999523162842,1.0299999713897705,0.9900000095367432,1.0499999523162842,5400
2009-05-15,1.0099999904632568,1.0499999523162842,0.9800000190734863,1.0499999523162842,4400
2009-05-18,1.0700000524520874,1.059999942779541,1.0099999904632568,1.0700000524520874,5000
2009-05-19,2.0,3.1500000953674316,1.850000023841858,3.9200000762939453,1691000
2009-05-20,2.8499999046325684,2.4200000762939453,2.359999895095825,2.950000047683716,402900
2009-05-21,2.049999952316284,2.1500000953674316,2.049999952316284,2.490000009536743,254500
2009-05-22,2.1500000953674316,2.009999990463257,2.0,2.2100000381469727,171500
2009-05-26,2.059999942779541,2.200000047683716,2.059999942779541,2.5399999618530273,160000
2009-05-27,2.2799999713897705,2.240000009536743,2.200000047683716,2.380000114440918,49900
2009-05-28,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.549999952316284,136700
2009-05-29,2.390000104904175,2.1600000858306885,2.1600000858306885,2.430000066757202,71200
2009-06-01,2.2100000381469727,2.0299999713897705,2.009999990463257,2.2300000190734863,39900
2009-06-02,2.009999990463257,2.109999895095825,2.009999990463257,2.130000114440918,12700
2009-06-03,2.059999942779541,2.059999942779541,2.0,2.109999895095825,38000
2009-06-04,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,21400
2009-06-05,2.180000066757202,2.140000104904175,2.109999895095825,2.2100000381469727,13400
2009-06-08,2.140000104904175,2.299999952316284,2.140000104904175,2.3299999237060547,27500
2009-06-09,2.3299999237060547,2.490000009536743,2.240000009536743,2.490000009536743,29600
2009-06-10,2.4200000762939453,2.359999895095825,2.299999952316284,2.5,24200
2009-06-11,2.4000000953674316,2.4000000953674316,2.259999990463257,2.4000000953674316,25300
2009-06-12,2.319999933242798,2.4600000381469727,2.299999952316284,2.4600000381469727,17200
2009-06-15,2.5,2.309999942779541,2.0999999046325684,2.5,54300
2009-06-16,2.380000114440918,2.3299999237060547,2.299999952316284,2.380000114440918,7500
2009-06-17,2.25,2.25,2.200000047683716,2.359999895095825,15500
2009-06-18,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.3399999141693115,19400
2009-06-19,2.180000066757202,2.2799999713897705,2.180000066757202,2.3499999046325684,5000
2009-06-22,2.2799999713897705,2.2899999618530273,2.1600000858306885,2.3499999046325684,12300
2009-06-23,2.190000057220459,1.649999976158142,1.5499999523162842,2.2899999618530273,157300
2009-06-24,1.649999976158142,1.5700000524520874,1.5299999713897705,1.6799999475479126,67800
2009-06-25,1.5399999618530273,1.649999976158142,1.5299999713897705,1.6699999570846558,39800
2009-06-26,1.659999966621399,1.6799999475479126,1.659999966621399,1.7300000190734863,20800
2009-06-29,1.75,1.8600000143051147,1.75,2.0,54300
2009-06-30,1.7999999523162842,1.899999976158142,1.7300000190734863,1.899999976158142,19800
2009-07-01,1.850000023841858,1.8799999952316284,1.850000023841858,1.899999976158142,9600
2009-07-02,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7999999523162842,3000
2009-07-06,1.7400000095367432,1.8899999856948853,1.649999976158142,2.0,13700
2009-07-07,1.809999942779541,1.850000023841858,1.809999942779541,1.9299999475479126,18100
2009-07-08,1.75,1.75,1.649999976158142,1.7999999523162842,24000
2009-07-09,1.75,1.75,1.659999966621399,1.7599999904632568,5600
2009-07-10,1.6699999570846558,1.6699999570846558,1.659999966621399,1.7200000286102295,3100
2009-07-13,1.6699999570846558,1.6299999952316284,1.6200000047683716,1.6699999570846558,4700
2009-07-14,1.6299999952316284,1.7000000476837158,1.600000023841858,1.7000000476837158,4700
2009-07-15,1.6399999856948853,1.6100000143051147,1.600000023841858,1.7300000190734863,12200
2009-07-16,1.659999966621399,1.690000057220459,1.6100000143051147,1.7300000190734863,4300
2009-07-17,1.6200000047683716,1.7000000476837158,1.600000023841858,1.7000000476837158,2700
2009-07-20,1.6699999570846558,1.75,1.6699999570846558,1.75,9300
2009-07-21,1.6100000143051147,1.75,1.6100000143051147,1.75,3100
2009-07-22,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,6600
2009-07-23,1.7000000476837158,1.75,1.7000000476837158,1.7799999713897705,22200
2009-07-24,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.75,23500
2009-07-27,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.75,10300
2009-07-28,1.6799999475479126,1.850000023841858,1.649999976158142,1.9199999570846558,26600
2009-07-29,1.850000023841858,2.0399999618530273,1.850000023841858,2.0399999618530273,22000
2009-07-30,2.0,1.8799999952316284,1.8799999952316284,2.0,5700
2009-07-31,1.850000023841858,1.9299999475479126,1.850000023841858,2.0,12300
2009-08-03,1.9500000476837158,1.8600000143051147,1.809999942779541,1.9700000286102295,12300
2009-08-04,2.0,2.0,2.0,2.069999933242798,63500
2009-08-05,2.0999999046325684,2.25,2.0399999618530273,2.25,57200
2009-08-06,2.299999952316284,2.0999999046325684,2.0199999809265137,2.3299999237060547,45200
2009-08-07,2.0,2.0199999809265137,2.0,2.130000114440918,16000
2009-08-10,2.0399999618530273,2.0399999618530273,2.0,2.049999952316284,7100
2009-08-11,2.0,2.0899999141693115,2.0,2.0899999141693115,8600
2009-08-12,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0899999141693115,15700
2009-08-13,2.009999990463257,2.0199999809265137,1.909999966621399,2.049999952316284,5100
2009-08-14,1.9600000381469727,2.0,1.9299999475479126,2.0,14400
2009-08-17,2.049999952316284,2.109999895095825,1.9900000095367432,2.130000114440918,21000
2009-08-18,2.140000104904175,2.140000104904175,2.130000114440918,2.2699999809265137,24000
2009-08-19,2.130000114440918,2.069999933242798,1.9500000476837158,2.130000114440918,10500
2009-08-20,2.059999942779541,1.9800000190734863,1.9800000190734863,2.059999942779541,12700
2009-08-21,1.9199999570846558,1.9900000095367432,1.9199999570846558,2.1600000858306885,14500
2009-08-24,1.9600000381469727,1.9600000381469727,1.850000023841858,2.0,30700
2009-08-25,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9900000095367432,15700
2009-08-26,1.909999966621399,1.9500000476837158,1.909999966621399,2.049999952316284,14500
2009-08-27,1.909999966621399,1.940000057220459,1.8799999952316284,2.0199999809265137,23800
2009-08-28,1.940000057220459,1.9500000476837158,1.899999976158142,2.0199999809265137,8700
2009-08-31,1.8899999856948853,1.940000057220459,1.8799999952316284,1.940000057220459,3300
2009-09-01,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9900000095367432,3300
2009-09-02,1.9600000381469727,1.9199999570846558,1.8799999952316284,1.9600000381469727,3600
2009-09-03,1.909999966621399,1.8300000429153442,1.8200000524520874,1.9199999570846558,12200
2009-09-04,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8300000429153442,4900
2009-09-08,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,800
2009-09-09,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,20800
2009-09-10,1.840000033378601,1.8200000524520874,1.8200000524520874,1.840000033378601,4000
2009-09-11,1.809999942779541,1.850000023841858,1.809999942779541,1.9299999475479126,6400
2009-09-14,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,2700
2009-09-15,1.809999942779541,1.8300000429153442,1.809999942779541,1.9299999475479126,24200
2009-09-16,1.809999942779541,1.8200000524520874,1.809999942779541,1.850000023841858,9000
2009-09-17,1.8600000143051147,1.8300000429153442,1.809999942779541,1.8799999952316284,27000
2009-09-18,1.809999942779541,1.9299999475479126,1.809999942779541,1.9299999475479126,14800
2009-09-21,1.809999942779541,1.9199999570846558,1.809999942779541,1.9900000095367432,27800
2009-09-22,1.9199999570846558,2.190000057220459,1.9199999570846558,2.299999952316284,65800
2009-09-23,2.180000066757202,2.200000047683716,2.0,2.4700000286102295,59700
2009-09-24,2.0299999713897705,2.309999942779541,2.009999990463257,2.450000047683716,18100
2009-09-25,2.25,2.3299999237060547,2.200000047683716,2.3499999046325684,32400
2009-09-28,2.3499999046325684,2.25,2.200000047683716,2.3499999046325684,12600
2009-09-29,2.180000066757202,2.049999952316284,2.049999952316284,2.200000047683716,19800
2009-09-30,2.049999952316284,2.140000104904175,2.0199999809265137,2.190000057220459,10700
2009-10-01,2.059999942779541,2.0999999046325684,2.0,2.200000047683716,14300
2009-10-02,2.009999990463257,2.200000047683716,1.9600000381469727,2.2200000286102295,25200
2009-10-05,2.25,2.1500000953674316,2.0399999618530273,2.25,26000
2009-10-06,3.5,3.190000057220459,3.049999952316284,4.599999904632568,3899700
2009-10-07,3.0,2.6500000953674316,2.630000114440918,3.069999933242798,474800
2009-10-08,2.5999999046325684,2.509999990463257,2.509999990463257,2.9200000762939453,193700
2009-10-09,2.5,2.4800000190734863,2.3299999237060547,2.799999952316284,223200
2009-10-12,2.5,2.5399999618530273,2.450000047683716,2.619999885559082,63500
2009-10-13,2.700000047683716,2.6700000762939453,2.5799999237060547,2.7799999713897705,139400
2009-10-14,2.609999895095825,2.5899999141693115,2.5,2.700000047683716,89900
2009-10-15,2.5899999141693115,2.509999990463257,2.509999990463257,2.6700000762939453,51200
2009-10-16,2.4800000190734863,2.509999990463257,2.4600000381469727,2.5399999618530273,16600
2009-10-19,2.5299999713897705,2.490000009536743,2.450000047683716,2.5399999618530273,47000
2009-10-20,2.5,2.509999990463257,2.490000009536743,2.569999933242798,29200
2009-10-21,2.509999990463257,2.4600000381469727,2.4600000381469727,2.5399999618530273,41100
2009-10-22,2.4700000286102295,2.619999885559082,2.4000000953674316,2.690000057220459,118900
2009-10-23,2.569999933242798,2.5999999046325684,2.5399999618530273,2.619999885559082,32300
2009-10-26,2.619999885559082,2.6500000953674316,2.5999999046325684,2.740000009536743,19600
2009-10-27,2.609999895095825,2.5199999809265137,2.5199999809265137,2.630000114440918,22700
2009-10-28,2.559999942779541,2.299999952316284,2.2799999713897705,2.559999942779541,83000
2009-10-29,2.3299999237060547,2.430000066757202,2.2799999713897705,2.5,32300
2009-10-30,2.450000047683716,2.3299999237060547,2.3299999237060547,2.4800000190734863,15600
2009-11-02,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.4100000858306885,17200
2009-11-03,2.5899999141693115,2.3499999046325684,2.319999933242798,2.5899999141693115,14100
2009-11-04,2.359999895095825,2.359999895095825,2.359999895095825,2.5,12100
2009-11-05,2.490000009536743,2.4000000953674316,2.3499999046325684,2.509999990463257,15500
2009-11-06,2.440000057220459,2.390000104904175,2.359999895095825,2.4700000286102295,16600
2009-11-09,2.380000114440918,2.440000057220459,2.380000114440918,2.490000009536743,25100
2009-11-10,2.4200000762939453,2.4800000190734863,2.3299999237060547,2.5,16400
2009-11-11,2.490000009536743,2.430000066757202,2.3499999046325684,2.490000009536743,26300
2009-11-12,2.440000057220459,2.359999895095825,2.3499999046325684,2.4700000286102295,13700
2009-11-13,2.4000000953674316,2.380000114440918,2.380000114440918,2.430000066757202,10800
2009-11-16,2.380000114440918,2.4100000858306885,2.380000114440918,2.5,11700
2009-11-17,2.549999952316284,2.5,2.4100000858306885,2.559999942779541,8700
2009-11-18,2.450000047683716,2.3499999046325684,2.3499999046325684,2.5,10400
2009-11-19,2.3399999141693115,2.299999952316284,2.2100000381469727,2.3399999141693115,35700
2009-11-20,2.2899999618530273,2.390000104904175,2.2899999618530273,2.4700000286102295,6600
2009-11-23,2.3499999046325684,1.899999976158142,1.809999942779541,2.490000009536743,305100
2009-11-24,1.899999976158142,1.8200000524520874,1.7999999523162842,1.899999976158142,105500
2009-11-25,1.850000023841858,1.8300000429153442,1.809999942779541,1.8799999952316284,26500
2009-11-27,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,5400
2009-11-30,1.850000023841858,1.8200000524520874,1.809999942779541,1.850000023841858,24800
2009-12-01,1.809999942779541,1.840000033378601,1.809999942779541,1.8600000143051147,15900
2009-12-02,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8899999856948853,17100
2009-12-03,1.8200000524520874,1.809999942779541,1.809999942779541,1.8300000429153442,24300
2009-12-04,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8600000143051147,17300
2009-12-07,1.809999942779541,1.809999942779541,1.809999942779541,1.8600000143051147,5600
2009-12-08,1.809999942779541,1.7799999713897705,1.7799999713897705,1.809999942779541,34100
2009-12-09,1.8300000429153442,1.7599999904632568,1.75,1.8300000429153442,6100
2009-12-10,1.75,1.6699999570846558,1.649999976158142,1.7599999904632568,64000
2009-12-11,1.6799999475479126,1.6799999475479126,1.649999976158142,1.7000000476837158,13000
2009-12-14,1.690000057220459,1.649999976158142,1.6200000047683716,1.75,23400
2009-12-15,1.649999976158142,1.6399999856948853,1.5499999523162842,1.7699999809265137,15200
2009-12-16,1.6799999475479126,1.6699999570846558,1.600000023841858,1.75,9800
2009-12-17,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,10100
2009-12-18,1.7000000476837158,1.5499999523162842,1.5499999523162842,1.7799999713897705,52800
2009-12-21,1.600000023841858,1.6299999952316284,1.600000023841858,1.6699999570846558,15300
2009-12-22,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6399999856948853,32900
2009-12-23,1.6299999952316284,1.6100000143051147,1.600000023841858,1.649999976158142,30600
2009-12-24,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,3700
2009-12-28,1.649999976158142,1.5800000429153442,1.5700000524520874,1.649999976158142,32800
2009-12-29,1.5800000429153442,1.559999942779541,1.559999942779541,1.6100000143051147,20900
2009-12-30,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.6200000047683716,30800
2009-12-31,1.5800000429153442,1.5700000524520874,1.559999942779541,1.600000023841858,18600
2010-01-04,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7400000095367432,24400
2010-01-05,1.7400000095367432,1.75,1.7200000286102295,1.899999976158142,34700
2010-01-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.899999976158142,40700
2010-01-07,1.9600000381469727,1.940000057220459,1.8600000143051147,1.9600000381469727,34900
2010-01-08,1.9299999475479126,1.909999966621399,1.899999976158142,1.9299999475479126,12700
2010-01-11,1.9299999475479126,1.909999966621399,1.850000023841858,1.9299999475479126,18900
2010-01-12,1.8600000143051147,1.840000033378601,1.7599999904632568,1.9500000476837158,18300
2010-01-13,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8799999952316284,6400
2010-01-14,1.899999976158142,1.8899999856948853,1.8300000429153442,1.899999976158142,6300
2010-01-15,1.8799999952316284,1.8799999952316284,1.809999942779541,1.899999976158142,2900
2010-01-19,1.850000023841858,1.8200000524520874,1.7999999523162842,1.8600000143051147,3500
2010-01-20,1.809999942779541,1.809999942779541,1.7999999523162842,1.8200000524520874,4800
2010-01-21,1.809999942779541,1.7400000095367432,1.7400000095367432,1.809999942779541,13500
2010-01-22,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.840000033378601,13900
2010-01-25,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,4000
2010-01-26,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7300000190734863,3100
2010-01-27,1.7300000190734863,1.5700000524520874,1.5,1.7300000190734863,49600
