Date,agxopen,agxclose,agxlow,agxhigh,agxvolume
2009-05-01,13.3100004196167,13.460000038146973,13.069999694824219,13.460000038146973,2900.0
2009-05-04,13.5,13.5,13.390000343322754,13.989999771118164,11500.0
2009-05-05,13.390000343322754,13.5,13.25,13.5,4500.0
2009-05-06,13.5600004196167,13.550000190734863,13.479999542236328,13.5600004196167,3400.0
2009-05-07,13.539999961853027,13.5,13.239999771118164,13.550000190734863,5900.0
2009-05-08,13.5,12.970000267028809,12.899999618530273,13.5,7000.0
2009-05-11,12.699999809265137,12.699999809265137,12.640000343322754,12.779999732971191,10700.0
2009-05-12,12.739999771118164,12.260000228881836,11.350000381469727,12.760000228881836,21800.0
2009-05-13,12.3100004196167,12.229999542236328,12.119999885559082,12.3100004196167,5100.0
2009-05-14,12.3100004196167,12.6899995803833,12.3100004196167,12.779999732971191,8600.0
2009-05-15,12.850000381469727,12.739999771118164,12.59000015258789,12.850000381469727,9700.0
2009-05-18,12.800000190734863,12.770000457763672,12.770000457763672,13.050000190734863,6700.0
2009-05-19,12.789999961853027,13.489999771118164,12.739999771118164,13.5,17700.0
2009-05-20,13.520000457763672,13.979999542236328,13.34000015258789,13.979999542236328,15900.0
2009-05-21,13.9399995803833,13.6899995803833,13.5,13.979999542236328,28100.0
2009-05-22,13.930000305175781,14.010000228881836,13.829999923706055,14.079999923706055,31800.0
2009-05-26,14.130000114440918,13.960000038146973,13.8100004196167,14.199999809265137,23700.0
2009-05-27,13.75,13.739999771118164,13.65999984741211,14.029999732971191,5800.0
2009-05-28,13.600000381469727,13.890000343322754,13.289999961853027,13.890000343322754,38600.0
2009-05-29,13.789999961853027,14.170000076293945,13.640000343322754,14.1899995803833,99800.0
2009-06-01,14.079999923706055,14.0,13.710000038146973,14.100000381469727,16800.0
2009-06-02,14.130000114440918,14.449999809265137,13.880000114440918,14.449999809265137,17400.0
2009-06-03,14.449999809265137,14.300000190734863,14.109999656677246,14.489999771118164,6800.0
2009-06-04,14.300000190734863,14.449999809265137,14.300000190734863,14.479999542236328,3400.0
2009-06-05,14.420000076293945,14.5,13.979999542236328,14.520000457763672,9000.0
2009-06-08,14.550000190734863,13.699999809265137,13.430000305175781,15.420000076293945,78500.0
2009-06-09,13.949999809265137,14.09000015258789,13.800000190734863,14.09000015258789,12500.0
2009-06-10,14.25,14.220000267028809,13.960000038146973,14.25,8500.0
2009-06-11,14.149999618530273,13.989999771118164,13.470000267028809,14.149999618530273,15900.0
2009-06-12,13.859999656677246,13.890000343322754,13.710000038146973,13.989999771118164,6500.0
2009-06-15,13.699999809265137,13.0,12.5,13.699999809265137,34400.0
2009-06-16,13.140000343322754,12.539999961853027,12.470000267028809,13.140000343322754,4200.0
2009-06-17,12.180000305175781,12.5,12.180000305175781,12.789999961853027,7000.0
2009-06-18,12.649999618530273,12.319999694824219,12.029999732971191,12.800000190734863,8700.0
2009-06-19,12.600000381469727,12.199999809265137,11.850000381469727,12.600000381469727,6400.0
2009-06-22,12.180000305175781,11.899999618530273,11.800000190734863,12.180000305175781,13200.0
2009-06-23,12.0,11.649999618530273,11.270000457763672,12.0,8600.0
2009-06-24,11.800000190734863,12.050000190734863,11.579999923706055,12.199999809265137,7300.0
2009-06-25,11.899999618530273,12.770000457763672,11.899999618530273,12.770000457763672,20400.0
2009-06-26,12.949999809265137,13.369999885559082,12.699999809265137,13.890000343322754,644800.0
2009-06-29,13.25,14.119999885559082,13.010000228881836,15.0,49900.0
2009-06-30,14.350000381469727,14.130000114440918,14.079999923706055,14.529999732971191,21300.0
2009-07-01,14.5,14.449999809265137,14.130000114440918,14.970000267028809,16900.0
2009-07-02,14.520000457763672,14.25,13.600000381469727,14.789999961853027,11600.0
2009-07-06,14.970000267028809,14.770000457763672,14.260000228881836,15.1899995803833,24700.0
2009-07-07,14.390000343322754,15.140000343322754,14.350000381469727,15.25,47700.0
2009-07-08,15.199999809265137,14.5,14.029999732971191,15.25,18100.0
2009-07-09,14.229999542236328,14.279999732971191,14.079999923706055,14.520000457763672,11900.0
2009-07-10,14.279999732971191,14.399999618530273,14.09000015258789,14.5,5400.0
2009-07-13,14.470000267028809,15.0,14.390000343322754,15.0,14600.0
2009-07-14,15.050000190734863,15.0,14.890000343322754,15.180000305175781,9100.0
2009-07-15,15.0,15.489999771118164,14.970000267028809,15.489999771118164,18600.0
2009-07-16,15.399999618530273,15.729999542236328,15.3100004196167,15.880000114440918,23600.0
2009-07-17,15.6899995803833,14.34000015258789,13.850000381469727,15.819999694824219,33500.0
2009-07-20,14.699999809265137,15.479999542236328,14.59000015258789,15.619999885559082,18300.0
2009-07-21,15.550000190734863,15.5600004196167,15.25,15.600000381469727,23300.0
2009-07-22,15.510000228881836,15.59000015258789,15.300000190734863,15.600000381469727,9700.0
2009-07-23,15.510000228881836,15.640000343322754,14.859999656677246,15.640000343322754,24400.0
2009-07-24,15.539999961853027,16.0,15.4399995803833,16.0,13700.0
2009-07-27,15.899999618530273,15.5,15.270000457763672,15.899999618530273,22100.0
2009-07-28,15.039999961853027,15.199999809265137,14.880000114440918,15.579999923706055,62300.0
2009-07-29,15.119999885559082,14.989999771118164,14.329999923706055,15.130000114440918,28000.0
2009-07-30,15.149999618530273,14.899999618530273,14.619999885559082,15.149999618530273,15500.0
2009-07-31,14.699999809265137,14.800000190734863,14.260000228881836,14.800000190734863,11700.0
2009-08-03,14.800000190734863,14.449999809265137,14.15999984741211,14.850000381469727,12600.0
2009-08-04,14.5,14.880000114440918,14.40999984741211,14.880000114440918,8000.0
2009-08-05,14.84000015258789,14.59000015258789,14.3100004196167,14.84000015258789,10200.0
2009-08-06,14.569999694824219,14.010000228881836,13.5600004196167,14.569999694824219,9800.0
2009-08-07,13.949999809265137,12.350000381469727,12.279999732971191,14.300000190734863,63700.0
2009-08-10,12.149999618530273,13.489999771118164,12.0,13.760000228881836,55200.0
2009-08-11,13.600000381469727,13.470000267028809,13.369999885559082,14.1899995803833,18000.0
2009-08-12,13.4399995803833,14.0,13.4399995803833,14.199999809265137,13000.0
2009-08-13,14.0600004196167,13.890000343322754,13.25,14.0600004196167,38600.0
2009-08-14,13.920000076293945,13.4399995803833,13.25,14.09000015258789,9900.0
2009-08-17,13.350000381469727,13.329999923706055,12.899999618530273,13.460000038146973,17300.0
2009-08-18,13.420000076293945,12.880000114440918,12.760000228881836,13.420000076293945,21200.0
2009-08-19,12.770000457763672,12.550000190734863,12.260000228881836,12.779999732971191,67300.0
2009-08-20,12.510000228881836,13.59000015258789,12.5,13.59000015258789,20400.0
2009-08-21,13.649999618530273,14.0,13.510000228881836,14.0,21200.0
2009-08-24,13.989999771118164,13.850000381469727,13.600000381469727,13.989999771118164,4600.0
2009-08-25,13.84000015258789,13.829999923706055,13.760000228881836,14.0,13800.0
2009-08-26,13.869999885559082,14.020000457763672,13.550000190734863,14.020000457763672,12000.0
2009-08-27,13.989999771118164,13.899999618530273,13.520000457763672,14.0,3900.0
2009-08-28,13.710000038146973,13.399999618530273,13.399999618530273,13.979999542236328,4700.0
2009-08-31,13.369999885559082,13.75,13.109999656677246,14.010000228881836,32900.0
2009-09-01,13.6899995803833,13.640000343322754,13.470000267028809,14.489999771118164,20800.0
2009-09-02,13.65999984741211,13.6899995803833,13.520000457763672,13.729999542236328,1600.0
2009-09-03,13.65999984741211,13.729999542236328,13.399999618530273,13.869999885559082,3000.0
2009-09-04,13.75,14.0,13.710000038146973,14.0,3500.0
2009-09-08,14.0,14.020000457763672,13.420000076293945,14.470000267028809,22300.0
2009-09-09,14.050000190734863,13.5,13.100000381469727,14.050000190734863,10500.0
2009-09-10,13.470000267028809,13.579999923706055,13.399999618530273,13.640000343322754,6700.0
2009-09-11,13.550000190734863,13.0,12.550000190734863,13.550000190734863,22000.0
2009-09-14,12.920000076293945,12.9399995803833,12.8100004196167,13.100000381469727,8800.0
2009-09-15,12.890000343322754,13.0,12.800000190734863,13.0,15400.0
2009-09-16,13.050000190734863,13.039999961853027,12.960000038146973,13.140000343322754,5200.0
2009-09-17,13.0600004196167,13.069999694824219,12.979999542236328,13.359999656677246,5400.0
2009-09-18,13.050000190734863,12.800000190734863,12.800000190734863,13.630000114440918,32100.0
2009-09-21,12.789999961853027,12.979999542236328,12.789999961853027,13.1899995803833,4000.0
2009-09-22,13.100000381469727,13.020000457763672,13.020000457763672,13.149999618530273,6500.0
2009-09-23,13.029999732971191,12.949999809265137,12.949999809265137,13.0600004196167,8300.0
2009-09-24,13.010000228881836,13.069999694824219,13.0,13.140000343322754,19500.0
2009-09-25,13.199999809265137,13.210000038146973,13.010000228881836,13.210000038146973,8100.0
2009-09-28,13.229999542236328,13.170000076293945,13.0600004196167,13.229999542236328,7300.0
2009-09-29,13.25,13.149999618530273,13.149999618530273,13.430000305175781,14400.0
2009-09-30,13.109999656677246,13.4399995803833,12.949999809265137,13.75,28200.0
2009-10-01,13.40999984741211,12.899999618530273,12.850000381469727,13.6899995803833,17700.0
2009-10-02,12.890000343322754,12.800000190734863,12.789999961853027,13.079999923706055,12000.0
2009-10-05,12.979999542236328,12.84000015258789,12.699999809265137,13.039999961853027,8600.0
2009-10-06,12.819999694824219,12.869999885559082,12.529999732971191,12.920000076293945,12100.0
2009-10-07,12.789999961853027,12.770000457763672,12.6899995803833,12.920000076293945,3300.0
2009-10-08,12.869999885559082,12.649999618530273,12.649999618530273,12.880000114440918,5800.0
2009-10-09,12.619999885559082,12.729999542236328,12.619999885559082,12.84000015258789,8600.0
2009-10-12,12.720000267028809,12.800000190734863,12.710000038146973,12.869999885559082,4900.0
2009-10-13,12.800000190734863,12.630000114440918,12.5,12.800000190734863,11300.0
2009-10-14,12.609999656677246,12.760000228881836,12.600000381469727,12.949999809265137,16600.0
2009-10-15,12.649999618530273,12.75,12.640000343322754,12.859999656677246,15300.0
2009-10-16,12.75,12.5,12.5,12.850000381469727,9400.0
2009-10-19,12.5600004196167,12.649999618530273,12.5600004196167,12.869999885559082,5300.0
2009-10-20,12.739999771118164,12.75,12.510000228881836,12.859999656677246,9300.0
2009-10-21,12.770000457763672,12.119999885559082,11.869999885559082,13.119999885559082,92700.0
2009-10-22,12.050000190734863,12.550000190734863,11.510000228881836,12.609999656677246,47100.0
2009-10-23,12.510000228881836,12.5,12.0,12.859999656677246,16700.0
2009-10-26,12.75,12.399999618530273,12.119999885559082,12.75,17300.0
2009-10-27,12.380000114440918,12.199999809265137,12.149999618530273,12.460000038146973,8500.0
2009-10-28,12.229999542236328,12.109999656677246,12.079999923706055,12.34000015258789,6200.0
2009-10-29,12.180000305175781,12.369999885559082,12.119999885559082,12.40999984741211,15100.0
2009-10-30,12.380000114440918,12.350000381469727,12.119999885559082,12.729999542236328,26600.0
2009-11-02,12.420000076293945,12.420000076293945,12.210000038146973,12.4399995803833,7700.0
2009-11-03,12.34000015258789,12.4399995803833,12.069999694824219,12.550000190734863,27700.0
2009-11-04,12.350000381469727,12.5,12.079999923706055,12.65999984741211,39300.0
2009-11-05,12.489999771118164,12.489999771118164,12.199999809265137,12.489999771118164,20900.0
2009-11-06,12.399999618530273,12.329999923706055,12.199999809265137,12.479999542236328,7800.0
2009-11-09,12.34000015258789,12.210000038146973,12.100000381469727,12.399999618530273,9900.0
2009-11-10,12.149999618530273,12.010000228881836,12.010000228881836,12.850000381469727,6200.0
2009-11-11,12.079999923706055,12.0600004196167,11.979999542236328,12.34000015258789,15100.0
2009-11-12,12.25,12.0,11.819999694824219,12.25,6600.0
2009-11-13,12.039999961853027,12.0,11.850000381469727,12.039999961853027,17700.0
2009-11-16,12.0,12.520000457763672,12.0,12.550000190734863,11100.0
2009-11-17,12.4399995803833,12.319999694824219,12.319999694824219,12.569999694824219,7200.0
2009-11-18,12.350000381469727,12.390000343322754,12.020000457763672,12.510000228881836,4700.0
2009-11-19,12.380000114440918,12.270000457763672,12.149999618530273,12.59000015258789,7400.0
2009-11-20,12.25,12.350000381469727,12.130000114440918,12.579999923706055,11800.0
2009-11-23,12.449999809265137,12.59000015258789,12.279999732971191,12.59000015258789,7500.0
2009-11-24,12.5600004196167,12.479999542236328,12.40999984741211,12.569999694824219,4200.0
2009-11-25,12.479999542236328,12.5,12.479999542236328,12.539999961853027,1700.0
2009-11-27,12.359999656677246,12.279999732971191,12.279999732971191,12.579999923706055,3800.0
2009-11-30,12.289999961853027,12.869999885559082,12.289999961853027,12.869999885559082,25500.0
2009-12-01,12.90999984741211,12.920000076293945,12.760000228881836,13.0,4900.0
2009-12-02,12.90999984741211,12.5600004196167,12.5,12.90999984741211,10800.0
2009-12-03,12.600000381469727,12.600000381469727,12.420000076293945,12.630000114440918,7400.0
2009-12-04,12.949999809265137,12.829999923706055,12.510000228881836,12.949999809265137,7100.0
2009-12-07,12.819999694824219,12.520000457763672,12.3100004196167,12.819999694824219,7000.0
2009-12-08,12.4399995803833,12.470000267028809,12.40999984741211,13.0,6400.0
2009-12-09,12.479999542236328,12.5,12.359999656677246,12.510000228881836,8300.0
2009-12-10,12.510000228881836,12.34000015258789,12.300000190734863,12.699999809265137,3500.0
2009-12-11,12.390000343322754,12.199999809265137,12.170000076293945,12.390000343322754,3300.0
2009-12-14,12.239999771118164,12.100000381469727,12.0,12.289999961853027,13800.0
2009-12-15,12.149999618530273,12.399999618530273,12.0,12.5,14100.0
2009-12-16,12.390000343322754,12.829999923706055,12.319999694824219,12.829999923706055,12000.0
2009-12-17,12.829999923706055,12.430000305175781,12.430000305175781,12.84000015258789,4100.0
2009-12-18,11.899999618530273,12.800000190734863,11.899999618530273,12.84000015258789,41900.0
2009-12-21,12.770000457763672,12.770000457763672,12.600000381469727,12.84000015258789,9100.0
2009-12-22,12.739999771118164,13.079999923706055,12.640000343322754,13.729999542236328,28400.0
2009-12-23,13.079999923706055,13.199999809265137,13.079999923706055,13.369999885559082,30800.0
2009-12-24,13.199999809265137,13.510000228881836,13.199999809265137,13.59000015258789,11100.0
2009-12-28,13.550000190734863,13.710000038146973,13.470000267028809,13.770000457763672,15500.0
2009-12-29,13.710000038146973,13.760000228881836,13.470000267028809,13.880000114440918,12700.0
2009-12-30,13.6899995803833,14.199999809265137,13.6899995803833,14.489999771118164,41300.0
2009-12-31,14.229999542236328,14.390000343322754,14.180000305175781,14.5,14300.0
2010-01-04,14.479999542236328,14.5,14.239999771118164,15.0,14000.0
2010-01-05,14.430000305175781,14.5,14.380000114440918,14.6899995803833,18100.0
2010-01-06,14.449999809265137,14.270000457763672,14.260000228881836,14.5,8300.0
2010-01-07,14.3100004196167,14.430000305175781,14.130000114440918,14.5,5700.0
2010-01-08,14.369999885559082,14.699999809265137,14.210000038146973,14.699999809265137,22900.0
2010-01-11,14.399999618530273,14.699999809265137,14.399999618530273,14.75,32900.0
2010-01-12,14.649999618530273,14.600000381469727,14.020000457763672,14.649999618530273,9200.0
2010-01-13,14.59000015258789,14.199999809265137,14.1899995803833,14.619999885559082,14700.0
2010-01-14,14.140000343322754,14.199999809265137,14.010000228881836,14.5,24900.0
2010-01-15,14.270000457763672,14.270000457763672,13.8100004196167,14.390000343322754,56800.0
2010-01-19,14.319999694824219,14.239999771118164,13.949999809265137,14.319999694824219,34000.0
2010-01-20,14.149999618530273,14.199999809265137,14.010000228881836,14.300000190734863,31900.0
2010-01-21,14.199999809265137,13.710000038146973,13.710000038146973,14.199999809265137,11400.0
2010-01-22,13.75,13.800000190734863,13.220000267028809,13.899999618530273,11600.0
2010-01-25,13.8100004196167,13.949999809265137,13.670000076293945,14.0,20400.0
2010-01-26,13.869999885559082,13.949999809265137,13.869999885559082,14.079999923706055,23900.0
2010-01-27,13.880000114440918,13.989999771118164,13.859999656677246,14.039999961853027,12600.0
2010-01-28,13.979999542236328,13.949999809265137,13.859999656677246,14.010000228881836,13000.0
2010-01-29,13.979999542236328,14.199999809265137,13.9399995803833,14.199999809265137,16200.0
