Date,elliopen,elliclose,ellilow,ellihigh,ellivolume
2016-09-20,95.81999969482422,95.9000015258789,95.68000030517578,96.4800033569336,304700
2016-09-21,96.0999984741211,97.81999969482422,96.0999984741211,97.83999633789062,240800
2016-09-22,98.41000366210938,99.23999786376953,97.75,100.0,370500
2016-09-23,99.1500015258789,99.66000366210938,98.6500015258789,99.9000015258789,390800
2016-09-26,99.31999969482422,98.72000122070312,98.58999633789062,99.4800033569336,274900
2016-09-27,98.87000274658203,101.20999908447266,98.83999633789062,102.4000015258789,536400
2016-09-28,101.2699966430664,102.23999786376953,99.93000030517578,102.27999877929688,350900
2016-09-29,102.5199966430664,103.37999725341797,102.13999938964844,104.55999755859375,688700
2016-09-30,103.94999694824219,105.30000305175781,102.51000213623047,105.9800033569336,939200
2016-10-03,105.1500015258789,103.77999877929688,103.19000244140625,105.33000183105469,379800
2016-10-04,103.73999786376953,103.05000305175781,102.12000274658203,103.91000366210938,330000
2016-10-05,103.04000091552734,101.5,101.43000030517578,103.44999694824219,422200
2016-10-06,100.98999786376953,102.12999725341797,100.63999938964844,102.41999816894531,201900
2016-10-07,102.12000274658203,102.1500015258789,101.12000274658203,102.80000305175781,293300
2016-10-10,102.76000213623047,102.61000061035156,101.54000091552734,104.04000091552734,216900
2016-10-11,102.0199966430664,99.8499984741211,99.05999755859375,102.58999633789062,325200
2016-10-12,98.61000061035156,100.41000366210938,97.16000366210938,100.62000274658203,326800
2016-10-13,99.63999938964844,99.73999786376953,98.0199966430664,100.23999786376953,318600
2016-10-14,100.08999633789062,99.93000030517578,99.80999755859375,101.52999877929688,270400
2016-10-17,99.30999755859375,99.58999633789062,99.30999755859375,100.48999786376953,201500
2016-10-18,101.27999877929688,101.83000183105469,100.44999694824219,103.1500015258789,285600
2016-10-19,101.61000061035156,102.16000366210938,101.4000015258789,102.69999694824219,129700
2016-10-20,102.02999877929688,101.95999908447266,101.5199966430664,102.63999938964844,173700
2016-10-21,101.38999938964844,101.30999755859375,99.95999908447266,101.95999908447266,335600
2016-10-24,101.94999694824219,103.37999725341797,101.55000305175781,104.30000305175781,263800
2016-10-25,103.05000305175781,103.58000183105469,101.76000213623047,104.02999877929688,258800
2016-10-26,102.5199966430664,101.91999816894531,101.52999877929688,103.63999938964844,262300
2016-10-27,101.93000030517578,97.58999633789062,97.38999938964844,102.30000305175781,704300
2016-10-28,103.0,107.1500015258789,103.0,109.98999786376953,1675200
2016-10-31,107.45999908447266,105.88999938964844,105.54000091552734,107.98999786376953,696300
2016-11-01,105.47000122070312,104.62999725341797,104.26000213623047,108.26000213623047,680800
2016-11-02,104.47000122070312,102.38999938964844,101.52999877929688,104.91000366210938,380800
2016-11-03,102.69999694824219,101.19999694824219,100.7300033569336,103.62999725341797,526200
2016-11-04,101.38999938964844,103.26000213623047,100.97000122070312,104.37999725341797,394600
2016-11-07,105.0,105.19000244140625,103.95999908447266,106.5999984741211,365100
2016-11-08,104.48999786376953,106.68000030517578,104.47000122070312,107.27999877929688,272500
2016-11-09,103.5199966430664,103.83999633789062,102.98999786376953,106.80999755859375,691800
2016-11-10,105.41000366210938,95.56999969482422,93.36000061035156,105.5999984741211,1975500
2016-11-11,95.3499984741211,92.94000244140625,92.62999725341797,98.12000274658203,1822100
2016-11-14,93.23999786376953,84.93000030517578,82.80999755859375,93.47000122070312,3488000
2016-11-15,85.81999969482422,85.18000030517578,85.0,88.8499984741211,1328900
2016-11-16,85.0,86.5,84.5999984741211,86.69000244140625,863600
2016-11-17,83.56999969482422,81.75,80.87999725341797,84.7300033569336,2015900
2016-11-18,81.7300033569336,82.26000213623047,79.58999633789062,83.05000305175781,1505500
2016-11-21,82.33999633789062,81.93000030517578,81.37999725341797,83.30000305175781,495400
2016-11-22,82.58999633789062,85.87999725341797,82.05999755859375,86.19999694824219,1397200
2016-11-23,85.16000366210938,85.31999969482422,84.13999938964844,85.94000244140625,651500
2016-11-25,85.16999816894531,84.9000015258789,84.33000183105469,85.23999786376953,159900
2016-11-28,85.11000061035156,85.23999786376953,84.80000305175781,85.56999969482422,448200
2016-11-29,85.66999816894531,84.45999908447266,83.87000274658203,85.79000091552734,950300
2016-11-30,84.91999816894531,82.55000305175781,81.66000366210938,85.4800033569336,857200
2016-12-01,82.23999786376953,80.19999694824219,77.5999984741211,82.68000030517578,1650600
2016-12-02,79.91999816894531,81.30000305175781,79.2699966430664,81.66000366210938,664000
2016-12-05,81.52999877929688,83.5199966430664,81.37000274658203,84.6500015258789,645400
2016-12-06,83.4800033569336,83.77999877929688,82.08000183105469,83.87999725341797,440800
2016-12-07,83.76000213623047,84.69999694824219,82.16000366210938,85.44000244140625,455100
2016-12-08,84.8499984741211,84.55000305175781,84.38999938964844,87.98999786376953,915800
2016-12-09,84.94999694824219,83.45999908447266,82.77999877929688,86.01000213623047,458900
2016-12-12,82.75,82.45999908447266,82.16000366210938,83.66000366210938,522500
2016-12-13,82.91000366210938,82.51000213623047,82.33000183105469,83.87999725341797,565900
2016-12-14,82.69999694824219,80.80000305175781,80.66999816894531,82.70999908447266,394200
2016-12-15,80.6500015258789,81.01000213623047,80.6500015258789,82.79000091552734,473400
2016-12-16,81.44999694824219,81.9800033569336,81.19999694824219,82.7699966430664,513000
2016-12-19,82.72000122070312,82.5199966430664,81.58999633789062,82.87999725341797,296600
2016-12-20,82.31999969482422,82.5199966430664,82.16999816894531,82.87000274658203,321300
2016-12-21,82.76000213623047,83.4000015258789,82.44000244140625,83.86000061035156,438200
2016-12-22,83.76000213623047,83.51000213623047,82.87999725341797,84.25,540100
2016-12-23,83.79000091552734,84.73999786376953,83.5,84.95999908447266,435500
2016-12-27,84.55999755859375,84.79000091552734,84.0,84.93000030517578,348500
2016-12-28,84.88999938964844,83.55999755859375,82.91999816894531,85.19999694824219,311800
2016-12-29,83.69000244140625,85.11000061035156,83.41999816894531,85.26000213623047,467200
2016-12-30,85.25,83.68000030517578,83.5199966430664,85.44000244140625,1082500
2017-01-03,83.81999969482422,84.66000366210938,83.5,85.08000183105469,733700
2017-01-04,85.01000213623047,86.19999694824219,84.81999969482422,86.4800033569336,616600
2017-01-05,85.55000305175781,83.19999694824219,83.18000030517578,85.86000061035156,649800
2017-01-06,83.30000305175781,84.08999633789062,82.18000030517578,84.91999816894531,467000
2017-01-09,84.08999633789062,84.12000274658203,83.18000030517578,84.45999908447266,317800
2017-01-10,83.7699966430664,84.79000091552734,83.44999694824219,86.16999816894531,605100
2017-01-11,84.7300033569336,85.12000274658203,83.83000183105469,85.2300033569336,256300
2017-01-12,84.38999938964844,82.41000366210938,81.33999633789062,84.73999786376953,600500
2017-01-13,82.19999694824219,82.41999816894531,80.66000366210938,83.04000091552734,805700
2017-01-17,82.30000305175781,83.44000244140625,81.70999908447266,84.08000183105469,539600
2017-01-18,83.38999938964844,84.11000061035156,82.52999877929688,84.19999694824219,399200
2017-01-19,83.87999725341797,83.87999725341797,83.23999786376953,84.30999755859375,513500
2017-01-20,83.83000183105469,83.83999633789062,83.52999877929688,84.2699966430664,466700
2017-01-23,84.0199966430664,83.51000213623047,82.20999908447266,84.19999694824219,542000
2017-01-24,83.7300033569336,84.19999694824219,83.27999877929688,84.44999694824219,303300
2017-01-25,84.2699966430664,83.81999969482422,83.62999725341797,84.81999969482422,251900
2017-01-26,84.08000183105469,83.08000183105469,81.5999984741211,84.12000274658203,526600
2017-01-27,83.31999969482422,83.05000305175781,82.5199966430664,83.5,250600
2017-01-30,82.9800033569336,83.51000213623047,81.70999908447266,83.7300033569336,476800
2017-01-31,82.7699966430664,82.73999786376953,81.2300033569336,83.1500015258789,545900
2017-02-01,83.0,84.6500015258789,82.8499984741211,84.79000091552734,631200
2017-02-02,84.12999725341797,86.8499984741211,84.12999725341797,87.80999755859375,1013700
2017-02-03,87.41999816894531,87.80000305175781,86.44000244140625,88.0199966430664,602900
2017-02-06,88.0,88.30999755859375,87.26000213623047,88.3499984741211,306800
2017-02-07,88.61000061035156,89.8499984741211,88.18000030517578,90.16000366210938,750600
2017-02-08,91.29000091552734,90.79000091552734,89.0,94.52999877929688,620900
2017-02-09,90.79000091552734,90.18000030517578,89.51000213623047,91.9800033569336,1221700
2017-02-10,93.63999938964844,98.29000091552734,92.73999786376953,98.47000122070312,1695300
2017-02-13,97.94000244140625,97.43000030517578,96.02999877929688,98.77999877929688,748200
2017-02-14,96.98999786376953,95.29000091552734,93.61000061035156,96.98999786376953,619300
2017-02-15,94.4800033569336,94.66000366210938,93.5199966430664,95.55000305175781,346300
2017-02-16,94.29000091552734,93.81999969482422,92.56999969482422,94.80000305175781,757400
2017-02-17,93.81999969482422,93.7699966430664,93.02999877929688,93.97000122070312,481500
2017-02-21,93.25,93.29000091552734,93.12999725341797,94.2699966430664,623400
2017-02-22,93.08000183105469,93.33999633789062,92.7699966430664,94.1500015258789,348800
2017-02-23,93.63999938964844,93.80999755859375,92.11000061035156,94.22000122070312,498700
2017-02-24,93.58000183105469,92.98999786376953,92.37000274658203,93.8499984741211,586500
2017-02-27,93.45999908447266,94.31999969482422,92.80999755859375,94.87999725341797,659000
2017-02-28,93.9800033569336,95.55999755859375,93.5,96.22000122070312,536200
2017-03-01,95.69999694824219,97.16000366210938,94.95999908447266,97.47000122070312,458900
2017-03-02,96.80000305175781,96.48999786376953,95.95999908447266,97.08999633789062,345200
2017-03-03,96.16000366210938,97.48999786376953,96.16000366210938,97.81999969482422,337100
2017-03-06,97.18000030517578,98.2699966430664,96.44000244140625,98.4800033569336,414500
2017-03-07,98.38999938964844,99.86000061035156,97.4800033569336,101.37999725341797,661000
2017-03-08,99.27999877929688,98.7699966430664,98.25,99.87000274658203,549500
2017-03-09,98.9000015258789,98.19999694824219,97.80999755859375,99.16999816894531,597600
2017-03-10,98.94999694824219,99.08999633789062,98.1500015258789,99.2300033569336,381400
2017-03-13,99.08999633789062,99.6500015258789,99.08999633789062,100.58000183105469,351900
2017-03-14,98.6500015258789,97.62999725341797,96.7300033569336,98.6500015258789,328900
2017-03-15,97.95999908447266,99.58000183105469,97.6500015258789,99.7699966430664,395600
2017-03-16,99.66000366210938,98.48999786376953,98.3499984741211,99.77999877929688,491300
2017-03-17,99.0,98.29000091552734,98.05999755859375,99.0,327200
2017-03-20,98.54000091552734,98.66999816894531,98.18000030517578,99.19000244140625,212000
2017-03-21,98.87000274658203,96.29000091552734,96.2300033569336,98.87000274658203,348200
2017-03-22,96.0,97.6500015258789,96.0,98.44999694824219,351100
2017-03-23,97.88999938964844,97.30000305175781,96.4000015258789,98.19000244140625,873800
2017-03-24,97.58999633789062,98.13999938964844,97.0199966430664,98.47000122070312,207000
2017-03-27,97.29000091552734,98.08999633789062,96.0999984741211,98.44000244140625,279100
2017-03-28,97.94000244140625,99.87000274658203,97.58000183105469,100.16000366210938,313900
2017-03-29,99.80999755859375,99.37999725341797,98.77999877929688,99.80999755859375,222600
2017-03-30,99.0999984741211,100.29000091552734,98.75,100.33999633789062,242800
2017-03-31,100.30000305175781,100.2699966430664,99.56999969482422,101.37000274658203,285200
2017-04-03,101.44000244140625,102.47000122070312,101.30000305175781,104.93000030517578,581700
2017-04-04,102.5999984741211,103.91999816894531,102.27999877929688,104.0,406900
2017-04-05,104.0,103.22000122070312,102.91000366210938,104.86000061035156,373500
2017-04-06,103.30999755859375,103.5,102.6500015258789,103.72000122070312,307600
2017-04-07,103.41000366210938,103.5,103.19000244140625,104.45999908447266,249700
2017-04-10,103.5999984741211,103.5,103.33000183105469,104.20999908447266,201100
2017-04-11,103.38999938964844,103.91999816894531,102.5,103.9800033569336,232600
2017-04-12,103.9800033569336,103.12999725341797,103.05999755859375,104.2699966430664,243100
2017-04-13,102.98999786376953,103.38999938964844,102.94000244140625,104.5199966430664,206000
2017-04-17,103.54000091552734,104.45999908447266,103.47000122070312,104.45999908447266,172500
2017-04-18,103.9800033569336,104.87999725341797,103.5,104.95999908447266,118900
2017-04-19,105.11000061035156,106.81999969482422,104.98999786376953,107.0999984741211,312600
2017-04-20,107.08000183105469,108.75,106.63999938964844,108.87999725341797,510300
2017-04-21,109.12999725341797,108.31999969482422,108.22000122070312,110.44999694824219,303100
2017-04-24,109.66000366210938,110.0999984741211,109.02999877929688,110.22000122070312,309100
2017-04-25,110.2300033569336,111.04000091552734,109.98999786376953,112.7699966430664,335700
2017-04-26,110.80999755859375,109.16999816894531,109.1500015258789,110.87999725341797,376600
2017-04-27,109.25,110.72000122070312,108.13999938964844,110.94999694824219,685300
2017-04-28,104.81999969482422,101.76000213623047,98.68000030517578,104.81999969482422,1897500
2017-05-01,102.33000183105469,104.33999633789062,101.47000122070312,105.19999694824219,630200
2017-05-02,104.19000244140625,104.25,103.31999969482422,104.9800033569336,354900
2017-05-03,104.16000366210938,103.9800033569336,102.66000366210938,104.41999816894531,180200
2017-05-04,103.97000122070312,105.73999786376953,103.11000061035156,105.88999938964844,209300
2017-05-05,105.58999633789062,107.52999877929688,105.58999633789062,107.7699966430664,288000
2017-05-08,106.91000366210938,105.55000305175781,105.1500015258789,107.44999694824219,343600
2017-05-09,105.62999725341797,104.93000030517578,104.48999786376953,105.6500015258789,201400
2017-05-10,104.62000274658203,106.93000030517578,104.62000274658203,107.23999786376953,234300
2017-05-11,106.2300033569336,106.52999877929688,105.69999694824219,106.7699966430664,139800
2017-05-12,106.87000274658203,107.08000183105469,105.68000030517578,107.83000183105469,191600
2017-05-15,108.11000061035156,108.72000122070312,108.0199966430664,112.41000366210938,425100
2017-05-16,107.98999786376953,109.72000122070312,106.94999694824219,109.91999816894531,339000
2017-05-17,107.91000366210938,106.5999984741211,106.16000366210938,109.06999969482422,321700
2017-05-18,106.54000091552734,107.20999908447266,105.55000305175781,108.2300033569336,272400
2017-05-19,107.73999786376953,107.98999786376953,107.38999938964844,109.66999816894531,278500
2017-05-22,108.22000122070312,109.58000183105469,108.02999877929688,110.13999938964844,215000
2017-05-23,109.80999755859375,108.69000244140625,108.23999786376953,111.0,266500
2017-05-24,109.0199966430664,109.61000061035156,108.27999877929688,109.81999969482422,229400
2017-05-25,110.19000244140625,110.25,109.16999816894531,110.80999755859375,174600
2017-05-26,109.7699966430664,110.80999755859375,108.63999938964844,110.87000274658203,154500
2017-05-30,110.61000061035156,109.3499984741211,109.23999786376953,110.94000244140625,197400
2017-05-31,110.0,109.55999755859375,107.75,110.0,204400
2017-06-01,109.55999755859375,110.37999725341797,108.81999969482422,110.41000366210938,261100
2017-06-02,110.75,113.63999938964844,110.08999633789062,114.37999725341797,348500
2017-06-05,113.0999984741211,112.69999694824219,112.4000015258789,113.75,156900
2017-06-06,112.72000122070312,112.27999877929688,112.12000274658203,113.44999694824219,182100
2017-06-07,112.2699966430664,112.87999725341797,111.7300033569336,113.0999984741211,135500
2017-06-08,113.0999984741211,112.62000274658203,111.47000122070312,113.27999877929688,154500
2017-06-09,112.66999816894531,107.37999725341797,105.8499984741211,113.51000213623047,350100
2017-06-12,106.5199966430664,107.62000274658203,100.30999755859375,108.2699966430664,471800
2017-06-13,108.52999877929688,110.94000244140625,108.51000213623047,110.95999908447266,365800
2017-06-14,111.72000122070312,110.70999908447266,108.79000091552734,112.47000122070312,267900
2017-06-15,109.44999694824219,111.73999786376953,108.66999816894531,111.79000091552734,208600
2017-06-16,110.97000122070312,111.2300033569336,110.80999755859375,112.72000122070312,293300
2017-06-19,112.6500015258789,112.4800033569336,111.54000091552734,112.79000091552734,159600
2017-06-20,112.4000015258789,110.41999816894531,110.33999633789062,113.33999633789062,171300
2017-06-21,111.23999786376953,110.66999816894531,110.08999633789062,111.7300033569336,214800
2017-06-22,110.83999633789062,111.83000183105469,109.1500015258789,112.12999725341797,226000
2017-06-23,111.66999816894531,112.66999816894531,111.55000305175781,113.56999969482422,243500
2017-06-26,113.62999725341797,112.45999908447266,111.5199966430664,113.97000122070312,210900
2017-06-27,112.08999633789062,110.51000213623047,109.87000274658203,113.73999786376953,326100
2017-06-28,111.0,111.6500015258789,109.12000274658203,111.72000122070312,158400
2017-06-29,111.05999755859375,108.48999786376953,105.77999877929688,111.05999755859375,321300
2017-06-30,109.06999969482422,109.91000366210938,108.44999694824219,110.87000274658203,257600
2017-07-03,110.7300033569336,107.80000305175781,106.8499984741211,110.7300033569336,173100
2017-07-05,107.81999969482422,108.70999908447266,107.81999969482422,110.02999877929688,259500
2017-07-06,107.43000030517578,106.7699966430664,106.05000305175781,108.08999633789062,180000
2017-07-07,107.08000183105469,108.06999969482422,107.08000183105469,110.29000091552734,340200
2017-07-10,108.01000213623047,107.52999877929688,106.41000366210938,108.7300033569336,352500
2017-07-11,107.27999877929688,107.69999694824219,106.7300033569336,108.76000213623047,162800
2017-07-12,108.75,110.23999786376953,108.0199966430664,110.37999725341797,224300
2017-07-13,110.26000213623047,109.97000122070312,109.29000091552734,110.87000274658203,274500
2017-07-14,110.4800033569336,111.75,109.4000015258789,112.19000244140625,274700
2017-07-17,111.5999984741211,110.31999969482422,109.88999938964844,111.5999984741211,131600
2017-07-18,109.94000244140625,109.86000061035156,109.18000030517578,110.8499984741211,233800
2017-07-19,110.27999877929688,109.91999816894531,109.0999984741211,110.79000091552734,278700
2017-07-20,110.29000091552734,109.91000366210938,109.18000030517578,110.62000274658203,184500
2017-07-21,111.0,109.88999938964844,109.27999877929688,111.0,202600
2017-07-24,109.79000091552734,113.44999694824219,109.18000030517578,114.70999908447266,305500
2017-07-25,113.43000030517578,113.98999786376953,110.7699966430664,114.91999816894531,292400
2017-07-26,114.37000274658203,113.38999938964844,112.9000015258789,114.94999694824219,335300
2017-07-27,113.83999633789062,109.9000015258789,109.0,114.12999725341797,864300
2017-07-28,85.19999694824219,90.69000244140625,83.5999984741211,93.80000305175781,4187800
2017-07-31,90.37000274658203,87.22000122070312,86.5999984741211,90.91000366210938,1270300
2017-08-01,87.4800033569336,86.75,85.7699966430664,87.58999633789062,710500
2017-08-02,87.18000030517578,88.79000091552734,86.22000122070312,88.9000015258789,862400
2017-08-03,88.58999633789062,89.48999786376953,88.22000122070312,89.83000183105469,707900
2017-08-04,89.48999786376953,88.94999694824219,87.77999877929688,89.95999908447266,789700
2017-08-07,88.62999725341797,88.44000244140625,87.55999755859375,89.58999633789062,419300
2017-08-08,87.94000244140625,87.0,86.36000061035156,88.16000366210938,575600
2017-08-09,86.48999786376953,86.18000030517578,85.20999908447266,87.01000213623047,672100
2017-08-10,86.01000213623047,83.23999786376953,83.20999908447266,86.33000183105469,457100
2017-08-11,83.01000213623047,83.9800033569336,82.01000213623047,84.37999725341797,456500
2017-08-14,85.0,85.88999938964844,84.80000305175781,86.2699966430664,415100
2017-08-15,85.80999755859375,84.26000213623047,84.12000274658203,86.0999984741211,469500
2017-08-16,84.52999877929688,84.06999969482422,83.8499984741211,84.94000244140625,422600
2017-08-17,83.75,81.88999938964844,81.80999755859375,84.33999633789062,534000
2017-08-18,81.30000305175781,80.86000061035156,80.83999633789062,82.16000366210938,606900
2017-08-21,80.86000061035156,81.47000122070312,79.70999908447266,81.66000366210938,443600
2017-08-22,81.83999633789062,83.08000183105469,81.56999969482422,83.55000305175781,291600
2017-08-23,82.38999938964844,82.48999786376953,82.23999786376953,83.33999633789062,263300
2017-08-24,82.7300033569336,82.4800033569336,82.26000213623047,83.72000122070312,448700
2017-08-25,83.06999969482422,81.29000091552734,81.26000213623047,83.2699966430664,219600
2017-08-28,81.55000305175781,81.51000213623047,80.93000030517578,81.62000274658203,212000
2017-08-29,80.83999633789062,82.25,80.83999633789062,82.95999908447266,401000
2017-08-30,82.29000091552734,83.13999938964844,81.75,83.79000091552734,669400
2017-08-31,83.29000091552734,82.9800033569336,82.16000366210938,83.38999938964844,215900
2017-09-01,83.0,85.80000305175781,82.80999755859375,86.30999755859375,694300
2017-09-05,85.5999984741211,84.33999633789062,83.94999694824219,86.38999938964844,330000
2017-09-06,84.58000183105469,83.66999816894531,83.47000122070312,85.02999877929688,316000
2017-09-07,83.98999786376953,84.23999786376953,83.37000274658203,84.9800033569336,503800
2017-09-08,84.11000061035156,83.2300033569336,82.76000213623047,85.45999908447266,333500
2017-09-11,83.83999633789062,84.19999694824219,83.83999633789062,85.19999694824219,262900
2017-09-12,84.22000122070312,84.33999633789062,82.88999938964844,84.37999725341797,264800
2017-09-13,84.23999786376953,83.91000366210938,83.58000183105469,85.08999633789062,315100
2017-09-14,83.58000183105469,85.02999877929688,83.2699966430664,85.05999755859375,320200
2017-09-15,85.01000213623047,85.4000015258789,84.5199966430664,85.69000244140625,463000
2017-09-18,85.68000030517578,85.69999694824219,85.2699966430664,87.33000183105469,487800
2017-09-19,85.9800033569336,84.93000030517578,84.7699966430664,85.9800033569336,200200
2017-09-20,84.75,84.87999725341797,84.29000091552734,85.19000244140625,235600
2017-09-21,84.9000015258789,84.76000213623047,83.98999786376953,85.55999755859375,214500
2017-09-22,84.69000244140625,85.7300033569336,84.33999633789062,85.83000183105469,245000
2017-09-25,85.7300033569336,83.77999877929688,83.44000244140625,85.87999725341797,375900
2017-09-26,84.33000183105469,83.0999984741211,83.02999877929688,84.76000213623047,328500
2017-09-27,83.7300033569336,83.66000366210938,83.36000061035156,84.77999877929688,485700
2017-09-28,83.29000091552734,81.02999877929688,80.70999908447266,83.29000091552734,486400
2017-09-29,81.30999755859375,82.12999725341797,81.1500015258789,82.16999816894531,425200
2017-10-02,82.19999694824219,83.7300033569336,82.05000305175781,83.93000030517578,295500
2017-10-03,84.06999969482422,84.16999816894531,83.70999908447266,84.77999877929688,280500
2017-10-04,84.19000244140625,83.88999938964844,83.45999908447266,84.48999786376953,261100
2017-10-05,84.16999816894531,83.44000244140625,82.66999816894531,84.16999816894531,193700
2017-10-06,82.5,83.72000122070312,82.5,84.1500015258789,311200
2017-10-09,83.76000213623047,83.87000274658203,83.02999877929688,84.18000030517578,321000
2017-10-10,84.23999786376953,83.79000091552734,83.25,84.76000213623047,752600
2017-10-11,83.80000305175781,83.97000122070312,83.44000244140625,84.58999633789062,512200
2017-10-12,83.97000122070312,84.98999786376953,83.02999877929688,85.01000213623047,472600
2017-10-13,85.25,86.61000061035156,84.87999725341797,87.1500015258789,428000
2017-10-16,86.68000030517578,86.77999877929688,86.02999877929688,87.6500015258789,961000
2017-10-17,86.6500015258789,87.37000274658203,86.33000183105469,87.47000122070312,431800
2017-10-18,89.37999725341797,90.54000091552734,89.16999816894531,91.29000091552734,616900
2017-10-19,90.29000091552734,89.08999633789062,87.68000030517578,90.37000274658203,649600
2017-10-20,89.62000274658203,89.54000091552734,88.62999725341797,89.80999755859375,350700
2017-10-23,89.70999908447266,88.87999725341797,88.55999755859375,90.61000061035156,889700
2017-10-24,88.93000030517578,89.5199966430664,87.91000366210938,89.5999984741211,632000
2017-10-25,89.36000061035156,90.0999984741211,88.06999969482422,90.41999816894531,670100
2017-10-26,90.20999908447266,91.05999755859375,88.56999969482422,91.80999755859375,871000
2017-10-27,91.94999694824219,85.9800033569336,82.02999877929688,92.80000305175781,2099400
2017-10-30,85.94000244140625,86.7300033569336,85.73999786376953,87.94000244140625,840300
2017-10-31,86.80000305175781,89.94999694824219,86.80000305175781,90.41000366210938,821500
2017-11-01,90.16999816894531,87.4800033569336,87.31999969482422,91.0,718400
2017-11-02,87.27999877929688,85.91999816894531,85.9000015258789,87.9800033569336,596000
2017-11-03,85.73999786376953,86.98999786376953,85.19000244140625,87.45999908447266,400100
2017-11-06,86.47000122070312,86.83000183105469,85.9000015258789,87.3499984741211,488400
2017-11-07,87.36000061035156,87.77999877929688,87.20999908447266,88.47000122070312,384500
2017-11-08,87.33000183105469,88.9000015258789,87.2699966430664,89.12000274658203,277900
2017-11-09,87.87999725341797,86.83999633789062,86.08000183105469,87.87999725341797,307700
2017-11-10,86.83999633789062,86.9000015258789,86.11000061035156,87.20999908447266,451100
2017-11-13,86.4800033569336,88.45999908447266,86.06999969482422,88.62999725341797,267300
2017-11-14,87.77999877929688,88.5999984741211,87.69999694824219,88.83999633789062,216400
2017-11-15,87.95999908447266,86.86000061035156,86.66999816894531,88.08999633789062,299700
2017-11-16,87.33999633789062,88.36000061035156,87.29000091552734,88.5999984741211,303500
2017-11-17,87.86000061035156,87.94000244140625,87.86000061035156,88.70999908447266,204900
2017-11-20,87.94000244140625,87.81999969482422,86.4800033569336,88.0199966430664,283700
2017-11-21,87.72000122070312,88.06999969482422,87.66000366210938,88.8499984741211,232400
2017-11-22,88.02999877929688,88.06999969482422,87.73999786376953,88.62000274658203,136700
2017-11-24,88.11000061035156,88.97000122070312,88.05999755859375,89.44999694824219,85200
2017-11-27,88.6500015258789,87.9800033569336,87.80000305175781,89.0199966430664,188100
2017-11-28,88.12000274658203,87.7300033569336,86.91000366210938,88.9000015258789,297800
2017-11-29,87.01000213623047,87.12000274658203,85.86000061035156,87.73999786376953,381200
2017-11-30,87.79000091552734,88.38999938964844,87.30999755859375,89.08000183105469,281000
2017-12-01,87.9800033569336,88.1500015258789,86.19000244140625,88.5199966430664,250200
2017-12-04,88.94000244140625,87.05000305175781,86.38999938964844,88.94000244140625,422100
2017-12-05,86.87999725341797,86.36000061035156,86.05999755859375,87.95999908447266,405800
2017-12-06,86.01000213623047,88.5,85.75,88.83000183105469,450000
2017-12-07,88.62999725341797,88.45999908447266,88.23999786376953,89.94999694824219,313200
2017-12-08,89.16000366210938,88.70999908447266,88.36000061035156,89.47000122070312,212800
2017-12-11,88.62000274658203,89.72000122070312,88.4000015258789,89.94000244140625,250100
2017-12-12,89.66999816894531,91.1500015258789,89.45999908447266,91.20999908447266,306900
2017-12-13,91.23999786376953,92.19999694824219,91.22000122070312,92.62999725341797,271500
2017-12-14,91.97000122070312,91.45999908447266,91.2300033569336,92.97000122070312,266400
2017-12-15,91.80000305175781,92.81999969482422,91.44000244140625,93.12999725341797,322400
2017-12-18,93.5999984741211,93.43000030517578,92.37999725341797,94.26000213623047,243500
2017-12-19,93.33999633789062,93.91000366210938,93.18000030517578,94.70999908447266,615400
2017-12-20,94.16000366210938,95.11000061035156,93.05000305175781,95.16000366210938,287700
2017-12-21,95.08000183105469,93.44999694824219,93.23999786376953,95.41000366210938,608800
2017-12-22,93.19999694824219,92.23999786376953,92.13999938964844,93.48999786376953,195000
2017-12-26,91.80000305175781,92.70999908447266,91.12000274658203,93.05999755859375,157600
2017-12-27,92.81999969482422,91.95999908447266,91.7699966430664,93.44999694824219,142800
2017-12-28,92.16999816894531,91.62000274658203,91.33999633789062,92.4800033569336,171500
2017-12-29,91.7699966430664,89.4000015258789,89.37999725341797,92.80000305175781,310400
2018-01-02,90.22000122070312,90.56999969482422,89.5999984741211,90.9800033569336,300900
2018-01-03,88.9000015258789,89.19999694824219,88.0,89.76000213623047,907600
2018-01-04,89.76000213623047,89.66000366210938,89.30000305175781,90.69000244140625,329400
2018-01-05,89.83999633789062,88.97000122070312,88.36000061035156,90.22000122070312,480800
2018-01-08,88.97000122070312,89.55999755859375,88.33999633789062,89.62999725341797,385000
2018-01-09,93.13999938964844,94.43000030517578,92.29000091552734,96.05000305175781,1165100
2018-01-10,94.20999908447266,93.27999877929688,91.08000183105469,94.26000213623047,388800
2018-01-11,93.3499984741211,95.0999984741211,92.91000366210938,95.0999984741211,172300
2018-01-12,95.80999755859375,96.37999725341797,93.75,96.54000091552734,194300
2018-01-16,95.27999877929688,94.58000183105469,94.38999938964844,97.7699966430664,389200
2018-01-17,95.6500015258789,96.02999877929688,94.0,96.30000305175781,280500
2018-01-18,95.37999725341797,94.95999908447266,94.3499984741211,96.83999633789062,368500
2018-01-19,95.56999969482422,97.70999908447266,95.12999725341797,98.12000274658203,404700
2018-01-22,97.95999908447266,97.0999984741211,96.45999908447266,97.98999786376953,284000
2018-01-23,97.18000030517578,99.08000183105469,96.44999694824219,99.12999725341797,246700
