Date,lpthopen,lpthclose,lpthlow,lpthhigh,lpthvolume
2009-04-20,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5600000023841858,1400
2009-04-21,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5799999833106995,15200
2009-04-22,0.550000011920929,0.5299999713897705,0.5299999713897705,0.550000011920929,1600
2009-04-23,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,300
2009-04-24,0.550000011920929,0.5,0.5,0.550000011920929,2100
2009-04-27,0.5199999809265137,0.47999998927116394,0.4699999988079071,0.5199999809265137,11700
2009-04-28,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2009-04-29,0.5199999809265137,0.47999998927116394,0.4699999988079071,0.5199999809265137,4700
2009-04-30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2009-05-01,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,2200
2009-05-04,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5699999928474426,15500
2009-05-05,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.6000000238418579,900
2009-05-06,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6100000143051147,15700
2009-05-07,0.5400000214576721,0.5899999737739563,0.4399999976158142,0.6399999856948853,6300
2009-05-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,600
2009-05-11,0.5,0.5199999809265137,0.5,0.6200000047683716,3600
2009-05-12,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.6499999761581421,19700
2009-05-13,0.6299999952316284,0.6000000238418579,0.5299999713897705,0.6299999952316284,10700
2009-05-14,0.6000000238418579,0.5,0.5,0.6000000238418579,5100
2009-05-15,0.5,0.6299999952316284,0.5,0.7599999904632568,60000
2009-05-18,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.699999988079071,43900
2009-05-19,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,11200
2009-05-20,0.6800000071525574,0.6299999952316284,0.6000000238418579,0.6800000071525574,5500
2009-05-21,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.7699999809265137,35000
2009-05-22,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.6800000071525574,17900
2009-05-26,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.6200000047683716,1900
2009-05-27,0.4300000071525574,0.5600000023841858,0.4300000071525574,0.7900000214576721,11200
2009-05-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2009-05-29,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5799999833106995,400
2009-06-01,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.6000000238418579,1500
2009-06-02,0.7799999713897705,0.5600000023841858,0.5,0.7900000214576721,20900
2009-06-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,200
2009-06-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2009-06-05,0.699999988079071,0.7200000286102295,0.6200000047683716,0.7200000286102295,11800
2009-06-08,0.7099999785423279,0.8500000238418579,0.7099999785423279,0.8500000238418579,58100
2009-06-09,0.699999988079071,1.149999976158142,0.699999988079071,1.2599999904632568,95200
2009-06-10,1.25,1.25,1.149999976158142,1.2699999809265137,121700
2009-06-11,1.25,1.2999999523162842,1.149999976158142,1.2999999523162842,62700
2009-06-12,1.2999999523162842,1.2200000286102295,1.149999976158142,1.2999999523162842,25400
2009-06-15,1.2200000286102295,1.3899999856948853,1.2200000286102295,1.399999976158142,63400
2009-06-16,1.399999976158142,1.440000057220459,1.309999942779541,1.440000057220459,18900
2009-06-17,1.4500000476837158,1.3600000143051147,1.3600000143051147,1.5,24500
2009-06-18,1.1799999475479126,1.1399999856948853,1.0700000524520874,1.3700000047683716,25900
2009-06-19,1.2000000476837158,1.3300000429153442,1.2000000476837158,1.340000033378601,3800
2009-06-22,1.350000023841858,1.2999999523162842,1.2999999523162842,1.350000023841858,2700
2009-06-23,1.340000033378601,1.2599999904632568,1.2599999904632568,1.340000033378601,3800
2009-06-24,1.2100000381469727,1.340000033378601,1.2100000381469727,1.340000033378601,6700
2009-06-25,1.2899999618530273,1.1399999856948853,1.1399999856948853,1.2899999618530273,7400
2009-06-26,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.2000000476837158,5500
2009-06-29,1.1799999475479126,1.0199999809265137,1.0199999809265137,1.2200000286102295,2200
2009-06-30,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,13800
2009-07-01,1.2999999523162842,1.2799999713897705,1.2400000095367432,1.2999999523162842,14400
2009-07-02,1.2999999523162842,1.2799999713897705,1.25,1.2999999523162842,10800
2009-07-06,1.350000023841858,1.2799999713897705,1.2699999809265137,1.350000023841858,8500
2009-07-07,1.2999999523162842,1.2699999809265137,1.149999976158142,1.690000057220459,210600
2009-07-08,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.2400000095367432,13700
2009-07-09,1.0800000429153442,1.340000033378601,1.0800000429153442,1.340000033378601,14800
2009-07-10,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,7300
2009-07-13,1.2699999809265137,1.3300000429153442,1.25,1.3300000429153442,14200
2009-07-14,1.3899999856948853,1.3799999952316284,1.159999966621399,1.3899999856948853,15900
2009-07-15,1.3600000143051147,1.4500000476837158,1.2100000381469727,1.4500000476837158,36400
2009-07-16,1.3799999952316284,1.600000023841858,1.3799999952316284,1.600000023841858,19300
2009-07-17,1.6699999570846558,1.6100000143051147,1.5800000429153442,1.7400000095367432,40000
2009-07-20,1.6799999475479126,1.7400000095367432,1.5800000429153442,1.7400000095367432,27500
2009-07-21,1.75,1.5499999523162842,1.5499999523162842,1.75,11200
2009-07-22,1.6299999952316284,1.5399999618530273,1.5399999618530273,1.6399999856948853,1800
2009-07-23,1.4700000286102295,1.5099999904632568,1.3700000047683716,1.5399999618530273,3600
2009-07-24,1.5,1.4199999570846558,1.409999966621399,1.5,2100
2009-07-27,1.409999966621399,1.2799999713897705,1.2100000381469727,1.4199999570846558,10800
2009-07-28,1.5,1.399999976158142,1.399999976158142,1.75,10000
2009-07-29,1.6699999570846558,1.5099999904632568,1.4500000476837158,1.6699999570846558,15900
2009-07-30,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.5299999713897705,3100
2009-07-31,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,400
2009-08-03,1.5499999523162842,1.3300000429153442,1.3300000429153442,1.6399999856948853,2200
2009-08-04,1.440000057220459,1.440000057220459,1.309999942779541,1.440000057220459,7700
2009-08-05,1.5099999904632568,1.600000023841858,1.5,1.600000023841858,5800
2009-08-06,1.590000033378601,1.600000023841858,1.5,1.600000023841858,13300
2009-08-07,1.5,1.5199999809265137,1.5,1.659999966621399,17000
2009-08-10,1.5,1.5099999904632568,1.5,1.5299999713897705,10800
2009-08-11,1.5099999904632568,1.590000033378601,1.5,1.590000033378601,5800
2009-08-12,1.590000033378601,1.5800000429153442,1.5800000429153442,1.7000000476837158,4400
2009-08-13,1.6799999475479126,1.659999966621399,1.6100000143051147,1.6799999475479126,12900
2009-08-14,1.6699999570846558,1.6100000143051147,1.5399999618530273,1.7000000476837158,12000
2009-08-17,1.5099999904632568,1.5,1.440000057220459,1.5199999809265137,13800
2009-08-18,1.559999942779541,1.600000023841858,1.5199999809265137,1.6100000143051147,3200
2009-08-19,1.559999942779541,1.600000023841858,1.5499999523162842,1.6699999570846558,5100
2009-08-20,1.600000023841858,2.0,1.5499999523162842,2.2899999618530273,407700
2009-08-21,2.0,1.899999976158142,1.7999999523162842,2.0899999141693115,54700
2009-08-24,1.9800000190734863,2.0799999237060547,1.8799999952316284,2.0799999237060547,82800
2009-08-25,2.049999952316284,2.1500000953674316,2.049999952316284,2.190000057220459,31900
2009-08-26,2.119999885559082,2.5,2.119999885559082,2.740000009536743,74200
2009-08-27,2.5,2.3299999237060547,2.2100000381469727,2.5,37100
2009-08-28,2.3299999237060547,2.2899999618530273,2.2899999618530273,2.3499999046325684,7100
2009-08-31,2.2799999713897705,2.049999952316284,1.850000023841858,2.319999933242798,101900
2009-09-01,2.049999952316284,2.2300000190734863,2.049999952316284,2.25,48600
2009-09-02,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.259999990463257,30700
2009-09-03,2.049999952316284,2.3499999046325684,2.049999952316284,2.3499999046325684,86400
2009-09-04,2.4800000190734863,2.440000057220459,2.4000000953674316,2.5,45000
2009-09-08,2.490000009536743,2.4000000953674316,2.4000000953674316,2.490000009536743,17600
2009-09-09,2.380000114440918,2.630000114440918,2.3499999046325684,2.6500000953674316,85100
2009-09-10,2.630000114440918,2.630000114440918,2.4700000286102295,2.7200000286102295,75500
2009-09-11,2.4200000762939453,2.619999885559082,2.4200000762939453,2.7300000190734863,24400
2009-09-14,2.7200000286102295,2.75,2.700000047683716,2.75,21600
2009-09-15,2.75,2.75,2.5799999237060547,2.75,31100
2009-09-16,2.700000047683716,2.8499999046325684,2.6600000858306885,2.9000000953674316,63200
2009-09-17,2.9000000953674316,3.0299999713897705,2.9000000953674316,3.140000104904175,113700
2009-09-18,3.049999952316284,3.5,3.049999952316284,3.6700000762939453,158600
2009-09-21,3.25,3.2100000381469727,3.0,3.5,61200
2009-09-22,3.240000009536743,3.059999942779541,3.059999942779541,3.240000009536743,15900
2009-09-23,3.0899999141693115,2.9200000762939453,2.7899999618530273,3.0999999046325684,80300
2009-09-24,2.9000000953674316,2.869999885559082,2.700000047683716,2.990000009536743,35500
2009-09-25,2.7799999713897705,2.930000066757202,2.6500000953674316,2.930000066757202,21800
2009-09-28,2.880000114440918,2.8499999046325684,2.809999942779541,2.9700000286102295,11400
2009-09-29,2.9200000762939453,2.809999942779541,2.809999942779541,2.940000057220459,9200
2009-09-30,2.740000009536743,2.4800000190734863,2.4800000190734863,2.7799999713897705,18300
2009-10-01,2.4000000953674316,2.2699999809265137,2.25,2.4000000953674316,27300
2009-10-02,2.2699999809265137,2.180000066757202,2.140000104904175,2.2699999809265137,24700
2009-10-05,2.130000114440918,2.1600000858306885,2.0199999809265137,2.1600000858306885,31900
2009-10-06,2.1500000953674316,2.0799999237060547,2.0799999237060547,2.1500000953674316,14800
2009-10-07,2.059999942779541,2.4100000858306885,2.059999942779541,2.4100000858306885,78800
2009-10-08,2.680000066757202,2.740000009536743,2.440000057220459,2.740000009536743,94300
2009-10-09,2.740000009536743,2.619999885559082,2.619999885559082,2.740000009536743,23500
2009-10-12,2.619999885559082,2.390000104904175,2.3499999046325684,2.619999885559082,29500
2009-10-13,2.3299999237060547,2.1500000953674316,2.1500000953674316,2.3499999046325684,39000
2009-10-14,2.1500000953674316,2.309999942779541,2.069999933242798,2.3399999141693115,53900
2009-10-15,2.3299999237060547,2.309999942779541,2.2799999713897705,2.3299999237060547,20300
2009-10-16,2.319999933242798,2.2300000190734863,2.2200000286102295,2.319999933242798,7600
2009-10-19,2.1600000858306885,2.0899999141693115,2.0899999141693115,2.1600000858306885,5800
2009-10-20,2.059999942779541,1.899999976158142,1.8700000047683716,2.0899999141693115,27000
2009-10-21,1.8899999856948853,1.899999976158142,1.8700000047683716,2.0899999141693115,34100
2009-10-22,1.8899999856948853,1.8600000143051147,1.840000033378601,1.8899999856948853,26200
2009-10-23,1.8600000143051147,1.850000023841858,1.850000023841858,1.8799999952316284,5900
2009-10-26,1.850000023841858,1.9800000190734863,1.840000033378601,2.0299999713897705,38500
2009-10-27,1.909999966621399,1.9199999570846558,1.7699999809265137,1.9500000476837158,24100
2009-10-28,1.9299999475479126,1.8600000143051147,1.8200000524520874,1.9299999475479126,11300
2009-10-29,1.8700000047683716,2.0999999046325684,1.850000023841858,2.1600000858306885,43800
2009-10-30,2.0999999046325684,1.9199999570846558,1.850000023841858,2.200000047683716,67300
2009-11-02,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,5900
2009-11-03,2.069999933242798,2.059999942779541,1.7699999809265137,2.069999933242798,30000
2009-11-04,2.0199999809265137,1.940000057220459,1.8600000143051147,2.0199999809265137,3300
2009-11-05,1.9500000476837158,1.899999976158142,1.7699999809265137,1.9500000476837158,17300
2009-11-06,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7999999523162842,4600
2009-11-09,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,17000
2009-11-10,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.909999966621399,6800
2009-11-11,1.840000033378601,1.850000023841858,1.840000033378601,1.8700000047683716,11400
2009-11-12,1.840000033378601,1.7899999618530273,1.7899999618530273,1.840000033378601,17100
2009-11-13,1.7699999809265137,1.7599999904632568,1.7000000476837158,1.8200000524520874,14200
2009-11-16,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.7899999618530273,2700
2009-11-17,1.75,1.7599999904632568,1.75,1.7599999904632568,800
2009-11-18,1.7000000476837158,1.690000057220459,1.649999976158142,1.7000000476837158,15100
2009-11-19,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,12300
2009-11-20,1.690000057220459,1.6100000143051147,1.6100000143051147,1.690000057220459,1700
2009-11-23,1.6200000047683716,1.659999966621399,1.4900000095367432,1.659999966621399,7400
2009-11-24,1.6699999570846558,1.8899999856948853,1.6699999570846558,1.8899999856948853,23900
2009-11-25,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.8899999856948853,4800
2009-11-27,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,2100
2009-11-30,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7899999618530273,3700
2009-12-01,1.75,1.850000023841858,1.75,1.899999976158142,45900
2009-12-02,1.8700000047683716,1.840000033378601,1.7799999713897705,1.8700000047683716,22000
2009-12-03,1.8200000524520874,1.809999942779541,1.7899999618530273,1.8300000429153442,14300
2009-12-04,1.7999999523162842,1.7999999523162842,1.7599999904632568,2.0,5300
2009-12-07,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,400
2009-12-08,1.7899999618530273,1.7699999809265137,1.75,1.7899999618530273,24500
2009-12-09,1.75,1.7599999904632568,1.7400000095367432,1.7899999618530273,5600
2009-12-10,1.75,1.850000023841858,1.75,1.850000023841858,44500
2009-12-11,1.7999999523162842,1.7899999618530273,1.7599999904632568,1.809999942779541,14900
2009-12-14,1.75,1.7400000095367432,1.7400000095367432,1.75,6200
2009-12-15,1.7400000095367432,1.6100000143051147,1.6100000143051147,1.7400000095367432,17500
2009-12-16,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.690000057220459,29800
2009-12-17,1.6299999952316284,1.590000033378601,1.590000033378601,1.6399999856948853,15600
2009-12-18,1.590000033378601,1.7899999618530273,1.559999942779541,1.7999999523162842,46300
2009-12-21,1.7400000095367432,1.690000057220459,1.690000057220459,1.7599999904632568,5100
2009-12-22,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.75,22900
2009-12-23,1.75,1.7699999809265137,1.7000000476837158,1.7999999523162842,38000
2009-12-24,1.7999999523162842,1.809999942779541,1.7999999523162842,1.8700000047683716,7000
2009-12-28,1.7999999523162842,1.75,1.75,1.8300000429153442,6800
2009-12-29,1.7899999618530273,1.590000033378601,1.590000033378601,1.7899999618530273,18200
2009-12-30,1.5800000429153442,1.590000033378601,1.5800000429153442,1.600000023841858,7200
2009-12-31,1.5800000429153442,1.690000057220459,1.3799999952316284,1.7100000381469727,21700
2010-01-04,1.649999976158142,1.6200000047683716,1.6200000047683716,1.7400000095367432,4400
2010-01-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100
2010-01-06,1.5700000524520874,1.600000023841858,1.5700000524520874,1.6100000143051147,3900
2010-01-07,1.559999942779541,1.5199999809265137,1.5099999904632568,1.600000023841858,10300
2010-01-08,1.5099999904632568,1.5199999809265137,1.440000057220459,1.5199999809265137,8900
2010-01-11,1.5499999523162842,1.5099999904632568,1.5,1.5499999523162842,8800
2010-01-12,1.5,1.6100000143051147,1.5,1.7100000381469727,13000
2010-01-13,1.600000023841858,1.6100000143051147,1.600000023841858,1.6299999952316284,3600
2010-01-14,1.6699999570846558,1.8600000143051147,1.649999976158142,1.899999976158142,98200
2010-01-15,1.899999976158142,1.9199999570846558,1.659999966621399,2.0399999618530273,79000
2010-01-19,1.899999976158142,1.8300000429153442,1.7999999523162842,1.940000057220459,34100
2010-01-20,1.850000023841858,2.299999952316284,1.850000023841858,2.3499999046325684,121900
2010-01-21,2.430000066757202,2.390000104904175,2.2699999809265137,3.0,213700
2010-01-22,2.440000057220459,2.1700000762939453,2.0799999237060547,2.5299999713897705,70800
2010-01-25,2.1500000953674316,2.0999999046325684,1.899999976158142,2.1500000953674316,69500
2010-01-26,2.1600000858306885,2.200000047683716,2.0299999713897705,2.2799999713897705,82600
2010-01-27,2.2799999713897705,2.380000114440918,2.2699999809265137,2.4800000190734863,34700
2010-01-28,2.430000066757202,2.5999999046325684,2.4000000953674316,2.5999999046325684,40800
2010-01-29,2.549999952316284,2.430000066757202,2.390000104904175,2.549999952316284,27700
2010-02-01,2.450000047683716,2.4000000953674316,2.4000000953674316,2.450000047683716,15900
