Date,wenopen,wenclose,wenlow,wenhigh,wenvolume
2009-04-07,5.159999847412109,5.079999923706055,5.050000190734863,5.239999771118164,4789400.0
2009-04-08,5.130000114440918,5.239999771118164,5.059999942779541,5.389999866485596,5527000.0
2009-04-09,5.349999904632568,5.570000171661377,5.349999904632568,5.75,11536100.0
2009-04-13,5.519999980926514,5.5,5.329999923706055,5.550000190734863,7774700.0
2009-04-14,5.46999979019165,5.300000190734863,5.260000228881836,5.46999979019165,3705900.0
2009-04-15,5.260000228881836,5.159999847412109,4.989999771118164,5.289999961853027,5706200.0
2009-04-16,5.210000038146973,5.369999885559082,5.179999828338623,5.480000019073486,7886300.0
2009-04-17,5.389999866485596,5.71999979019165,5.389999866485596,5.78000020980835,10019100.0
2009-04-20,5.650000095367432,5.400000095367432,5.269999980926514,5.699999809265137,4949700.0
2009-04-21,5.28000020980835,5.449999809265137,5.28000020980835,5.5,5211400.0
2009-04-22,5.380000114440918,5.5,5.28000020980835,5.590000152587891,6147300.0
2009-04-23,5.5,5.360000133514404,5.260000228881836,5.559999942779541,4810500.0
2009-04-24,5.400000095367432,5.5,5.349999904632568,5.510000228881836,8467900.0
2009-04-27,5.389999866485596,5.360000133514404,5.289999961853027,5.539999961853027,7271300.0
2009-04-28,5.309999942779541,5.320000171661377,5.25,5.380000114440918,5169600.0
2009-04-29,5.349999904632568,5.46999979019165,5.300000190734863,5.619999885559082,8005500.0
2009-04-30,5.519999980926514,5.0,4.809999942779541,5.550000190734863,18383000.0
2009-05-01,5.010000228881836,4.710000038146973,4.510000228881836,5.050000190734863,12018600.0
2009-05-04,4.989999771118164,5.110000133514404,4.789999961853027,5.199999809265137,9814800.0
2009-05-05,5.090000152587891,5.03000020980835,4.900000095367432,5.110000133514404,4941700.0
2009-05-06,5.059999942779541,4.980000019073486,4.849999904632568,5.130000114440918,5585300.0
2009-05-07,4.989999771118164,4.519999980926514,4.25,4.989999771118164,22055800.0
2009-05-08,4.599999904632568,4.599999904632568,4.5,4.869999885559082,8488200.0
2009-05-11,4.599999904632568,4.519999980926514,4.349999904632568,4.599999904632568,4931300.0
2009-05-12,4.559999942779541,4.380000114440918,4.25,4.599999904632568,7875900.0
2009-05-13,4.320000171661377,4.199999809265137,4.170000076293945,4.349999904632568,5922100.0
2009-05-14,4.21999979019165,4.340000152587891,4.170000076293945,4.489999771118164,5144900.0
2009-05-15,4.340000152587891,4.239999771118164,4.21999979019165,4.449999809265137,4439200.0
2009-05-18,4.360000133514404,4.389999866485596,4.170000076293945,4.409999847412109,6449200.0
2009-05-19,4.389999866485596,4.559999942779541,4.309999942779541,4.679999828338623,7319400.0
2009-05-20,4.599999904632568,4.349999904632568,4.340000152587891,4.679999828338623,6961500.0
2009-05-21,4.309999942779541,4.389999866485596,4.099999904632568,4.449999809265137,9388500.0
2009-05-22,4.420000076293945,4.199999809265137,4.170000076293945,4.46999979019165,4492100.0
2009-05-26,4.170000076293945,4.420000076293945,4.170000076293945,4.550000190734863,6123900.0
2009-05-27,4.409999847412109,4.349999904632568,4.340000152587891,4.590000152587891,3523300.0
2009-05-28,4.429999828338623,4.28000020980835,4.21999979019165,4.550000190734863,4503400.0
2009-05-29,4.300000190734863,4.199999809265137,4.070000171661377,4.320000171661377,12025900.0
2009-06-01,4.260000228881836,4.380000114440918,4.260000228881836,4.550000190734863,8230500.0
2009-06-02,4.369999885559082,4.139999866485596,4.139999866485596,4.400000095367432,10472700.0
2009-06-03,4.239999771118164,4.050000190734863,3.9800000190734863,4.25,8810700.0
2009-06-04,4.079999923706055,4.050000190734863,4.0,4.110000133514404,9908800.0
2009-06-05,4.099999904632568,4.03000020980835,4.0,4.139999866485596,6873300.0
2009-06-08,3.9800000190734863,4.099999904632568,3.890000104904175,4.110000133514404,10157200.0
2009-06-09,4.119999885559082,4.150000095367432,4.0,4.21999979019165,8579300.0
2009-06-10,4.210000038146973,4.0,3.930000066757202,4.21999979019165,8131100.0
2009-06-11,4.019999980926514,3.9700000286102295,3.630000114440918,4.139999866485596,30804700.0
2009-06-12,3.950000047683716,3.9800000190734863,3.8299999237060547,4.130000114440918,18740500.0
2009-06-15,3.940000057220459,3.9200000762939453,3.640000104904175,3.940000057220459,13317200.0
2009-06-16,4.03000020980835,3.9200000762939453,3.8499999046325684,4.050000190734863,7020900.0
2009-06-17,3.9200000762939453,4.03000020980835,3.9000000953674316,4.110000133514404,10994700.0
2009-06-18,4.039999961853027,3.9000000953674316,3.8399999141693115,4.150000095367432,17292200.0
2009-06-19,3.930000066757202,3.880000114440918,3.7799999713897705,3.950000047683716,9198300.0
2009-06-22,3.869999885559082,3.75,3.680000066757202,3.9000000953674316,8103400.0
2009-06-23,3.7699999809265137,3.700000047683716,3.569999933242798,3.799999952316284,7109500.0
2009-06-24,3.7200000286102295,3.680000066757202,3.549999952316284,3.7300000190734863,9055200.0
2009-06-25,3.6600000858306885,3.7100000381469727,3.5799999237060547,3.7899999618530273,7683900.0
2009-06-26,3.7100000381469727,3.630000114440918,3.5999999046325684,3.950000047683716,47513200.0
2009-06-29,3.880000114440918,4.010000228881836,3.799999952316284,4.070000171661377,20622600.0
2009-06-30,4.03000020980835,4.0,3.8399999141693115,4.130000114440918,10773000.0
2009-07-01,4.019999980926514,4.110000133514404,4.0,4.170000076293945,7004900.0
2009-07-02,4.070000171661377,4.150000095367432,3.930000066757202,4.190000057220459,7044700.0
2009-07-06,4.119999885559082,3.9800000190734863,3.9100000858306885,4.119999885559082,6736500.0
2009-07-07,4.0,3.940000057220459,3.930000066757202,4.090000152587891,5500300.0
2009-07-08,4.019999980926514,3.9100000858306885,3.809999942779541,4.019999980926514,7282100.0
2009-07-09,3.950000047683716,4.119999885559082,3.950000047683716,4.170000076293945,10427000.0
2009-07-10,4.059999942779541,4.190000057220459,4.059999942779541,4.239999771118164,5550600.0
2009-07-13,4.199999809265137,4.199999809265137,4.03000020980835,4.329999923706055,12088200.0
2009-07-14,4.190000057220459,4.409999847412109,4.159999847412109,4.449999809265137,9877900.0
2009-07-15,4.429999828338623,4.340000152587891,4.28000020980835,4.489999771118164,13282500.0
2009-07-16,4.349999904632568,4.440000057220459,4.320000171661377,4.559999942779541,21905000.0
2009-07-17,4.449999809265137,4.409999847412109,4.340000152587891,4.46999979019165,4595400.0
2009-07-20,4.449999809265137,4.460000038146973,4.389999866485596,4.53000020980835,5644100.0
2009-07-21,4.460000038146973,4.690000057220459,4.460000038146973,4.730000019073486,12049600.0
2009-07-22,4.599999904632568,4.539999961853027,4.489999771118164,4.679999828338623,12627500.0
2009-07-23,4.53000020980835,4.46999979019165,4.440000057220459,4.559999942779541,6945400.0
2009-07-24,4.449999809265137,4.420000076293945,4.25,4.489999771118164,7120000.0
2009-07-27,4.429999828338623,4.389999866485596,4.28000020980835,4.46999979019165,7267800.0
2009-07-28,4.360000133514404,4.599999904632568,4.300000190734863,4.639999866485596,8952900.0
2009-07-29,4.550000190734863,4.53000020980835,4.489999771118164,4.599999904632568,3216500.0
2009-07-30,4.590000152587891,4.539999961853027,4.429999828338623,4.619999885559082,7768000.0
2009-07-31,4.510000228881836,4.579999923706055,4.510000228881836,4.590000152587891,4328600.0
2009-08-03,4.71999979019165,4.880000114440918,4.659999847412109,4.960000038146973,9853600.0
2009-08-04,4.869999885559082,4.800000190734863,4.690000057220459,4.889999866485596,7568900.0
2009-08-05,4.820000171661377,4.75,4.699999809265137,4.909999847412109,8009500.0
2009-08-06,5.0,5.070000171661377,4.820000171661377,5.28000020980835,19288800.0
2009-08-07,5.239999771118164,5.260000228881836,5.179999828338623,5.349999904632568,11232700.0
2009-08-10,5.289999961853027,5.059999942779541,5.0,5.329999923706055,10956500.0
2009-08-11,5.400000095367432,5.380000114440918,5.21999979019165,5.420000076293945,15680800.0
2009-08-12,5.349999904632568,5.360000133514404,5.28000020980835,5.429999828338623,7914400.0
2009-08-13,5.400000095367432,5.460000038146973,5.340000152587891,5.46999979019165,7016500.0
2009-08-14,5.420000076293945,5.380000114440918,5.300000190734863,5.489999771118164,4251300.0
2009-08-17,5.199999809265137,5.309999942779541,5.119999885559082,5.329999923706055,6300700.0
2009-08-18,5.360000133514404,5.329999923706055,5.260000228881836,5.369999885559082,4617700.0
2009-08-19,5.289999961853027,5.269999980926514,5.239999771118164,5.389999866485596,4022800.0
2009-08-20,5.269999980926514,5.380000114440918,5.269999980926514,5.389999866485596,6515800.0
2009-08-21,5.400000095367432,5.46999979019165,5.369999885559082,5.539999961853027,5082300.0
2009-08-24,5.489999771118164,5.329999923706055,5.309999942779541,5.53000020980835,6394400.0
2009-08-25,5.440000057220459,5.28000020980835,5.239999771118164,5.440000057220459,9103200.0
2009-08-26,5.289999961853027,5.269999980926514,5.190000057220459,5.300000190734863,5389400.0
2009-08-27,5.210000038146973,5.269999980926514,5.170000076293945,5.269999980926514,4185600.0
2009-08-28,5.239999771118164,5.199999809265137,5.099999904632568,5.340000152587891,6358700.0
2009-08-31,5.119999885559082,5.039999961853027,5.03000020980835,5.210000038146973,6568600.0
2009-09-01,5.03000020980835,4.960000038146973,4.909999847412109,5.110000133514404,9140800.0
2009-09-02,4.949999809265137,5.010000228881836,4.929999828338623,5.070000171661377,4379600.0
2009-09-03,5.050000190734863,5.119999885559082,5.010000228881836,5.150000095367432,3824600.0
2009-09-04,5.099999904632568,5.090000152587891,5.039999961853027,5.170000076293945,2180400.0
2009-09-08,5.150000095367432,5.130000114440918,5.0,5.190000057220459,4259500.0
2009-09-09,5.139999866485596,5.050000190734863,5.03000020980835,5.150000095367432,5700500.0
2009-09-10,5.03000020980835,5.03000020980835,5.010000228881836,5.099999904632568,3455700.0
2009-09-11,5.099999904632568,5.03000020980835,5.0,5.099999904632568,4502400.0
2009-09-14,5.059999942779541,5.010000228881836,5.0,5.099999904632568,4544400.0
2009-09-15,5.050000190734863,5.059999942779541,5.039999961853027,5.130000114440918,4887100.0
2009-09-16,5.119999885559082,5.079999923706055,5.039999961853027,5.190000057220459,7913500.0
2009-09-17,5.079999923706055,5.070000171661377,4.96999979019165,5.139999866485596,10140200.0
2009-09-18,5.079999923706055,5.130000114440918,4.900000095367432,5.179999828338623,10314900.0
2009-09-21,5.099999904632568,5.170000076293945,5.050000190734863,5.25,6428800.0
2009-09-22,5.309999942779541,5.25,5.210000038146973,5.329999923706055,7532800.0
2009-09-23,5.300000190734863,5.210000038146973,5.179999828338623,5.360000133514404,8328900.0
2009-09-24,5.210000038146973,5.019999980926514,4.989999771118164,5.289999961853027,9771100.0
2009-09-25,5.03000020980835,4.980000019073486,4.920000076293945,5.03000020980835,7500800.0
2009-09-28,5.019999980926514,4.920000076293945,4.730000019073486,5.039999961853027,11482200.0
2009-09-29,4.940000057220459,4.849999904632568,4.789999961853027,4.989999771118164,8124400.0
2009-09-30,4.860000133514404,4.730000019073486,4.690000057220459,4.900000095367432,10092100.0
2009-10-01,4.71999979019165,4.650000095367432,4.610000133514404,4.760000228881836,5682800.0
2009-10-02,4.599999904632568,4.659999847412109,4.579999923706055,4.78000020980835,5216900.0
2009-10-05,4.800000190734863,4.769999980926514,4.710000038146973,4.809999942779541,4371200.0
2009-10-06,4.820000171661377,4.829999923706055,4.75,4.889999866485596,4995100.0
2009-10-07,4.829999923706055,4.769999980926514,4.75,4.849999904632568,4248000.0
2009-10-08,4.840000152587891,4.760000228881836,4.730000019073486,4.840000152587891,5883300.0
2009-10-09,4.75,4.840000152587891,4.75,5.03000020980835,12225600.0
2009-10-12,4.909999847412109,4.800000190734863,4.75,4.949999809265137,4274500.0
2009-10-13,4.800000190734863,4.710000038146973,4.710000038146973,4.840000152587891,6485800.0
2009-10-14,4.760000228881836,4.679999828338623,4.630000114440918,4.800000190734863,10388800.0
2009-10-15,4.650000095367432,4.610000133514404,4.590000152587891,4.679999828338623,10651800.0
2009-10-16,4.610000133514404,4.619999885559082,4.579999923706055,4.650000095367432,6259300.0
2009-10-19,4.670000076293945,4.610000133514404,4.570000171661377,4.690000057220459,6246300.0
2009-10-20,4.519999980926514,4.300000190734863,4.28000020980835,4.53000020980835,18286400.0
2009-10-21,4.300000190734863,4.139999866485596,4.130000114440918,4.369999885559082,9850200.0
2009-10-22,4.25,4.429999828338623,4.170000076293945,4.510000228881836,13501700.0
2009-10-23,4.480000019073486,4.340000152587891,4.300000190734863,4.480000019073486,5679400.0
2009-10-26,4.309999942779541,4.28000020980835,4.25,4.409999847412109,5543900.0
2009-10-27,4.28000020980835,4.130000114440918,4.130000114440918,4.309999942779541,9044500.0
2009-10-28,4.230000019073486,4.03000020980835,4.03000020980835,4.230000019073486,6528900.0
2009-10-29,4.070000171661377,4.099999904632568,4.059999942779541,4.170000076293945,6652500.0
2009-10-30,4.099999904632568,3.950000047683716,3.950000047683716,4.130000114440918,6237100.0
2009-11-02,3.9700000286102295,4.010000228881836,3.950000047683716,4.070000171661377,7009200.0
2009-11-03,3.9800000190734863,4.0,3.9600000381469727,4.059999942779541,6103300.0
2009-11-04,4.019999980926514,4.159999847412109,4.019999980926514,4.239999771118164,10145000.0
2009-11-05,4.349999904632568,4.309999942779541,4.199999809265137,4.400000095367432,10937600.0
2009-11-06,4.289999961853027,4.449999809265137,4.25,4.460000038146973,8947000.0
2009-11-09,4.489999771118164,4.420000076293945,4.369999885559082,4.53000020980835,6969900.0
2009-11-10,4.409999847412109,4.329999923706055,4.260000228881836,4.429999828338623,5991000.0
2009-11-11,4.360000133514404,4.210000038146973,4.210000038146973,4.389999866485596,6441600.0
2009-11-12,4.210000038146973,4.159999847412109,4.150000095367432,4.300000190734863,4711500.0
2009-11-13,4.170000076293945,4.159999847412109,4.119999885559082,4.210000038146973,3107800.0
2009-11-16,4.179999828338623,4.119999885559082,4.099999904632568,4.230000019073486,5336100.0
2009-11-17,4.099999904632568,4.190000057220459,4.099999904632568,4.21999979019165,6086600.0
2009-11-18,4.190000057220459,4.289999961853027,4.179999828338623,4.340000152587891,7705200.0
2009-11-19,4.260000228881836,4.159999847412109,4.079999923706055,4.260000228881836,7467000.0
2009-11-20,4.139999866485596,4.110000133514404,4.050000190734863,4.190000057220459,5102500.0
2009-11-23,4.190000057220459,4.110000133514404,4.079999923706055,4.190000057220459,3682300.0
2009-11-24,4.079999923706055,4.130000114440918,4.079999923706055,4.159999847412109,2741500.0
2009-11-25,4.130000114440918,4.159999847412109,4.099999904632568,4.179999828338623,2263200.0
2009-11-27,4.059999942779541,4.070000171661377,4.03000020980835,4.119999885559082,1498000.0
2009-11-30,4.150000095367432,4.099999904632568,4.090000152587891,4.150000095367432,5506000.0
2009-12-01,4.139999866485596,4.199999809265137,4.119999885559082,4.199999809265137,3904900.0
2009-12-02,4.210000038146973,4.190000057220459,4.150000095367432,4.269999980926514,4517500.0
2009-12-03,4.159999847412109,4.099999904632568,4.079999923706055,4.21999979019165,4891600.0
2009-12-04,4.190000057220459,4.119999885559082,4.079999923706055,4.190000057220459,2937400.0
2009-12-07,4.139999866485596,4.130000114440918,4.090000152587891,4.150000095367432,2067600.0
2009-12-08,4.130000114440918,4.099999904632568,4.050000190734863,4.130000114440918,3194400.0
2009-12-09,4.090000152587891,4.050000190734863,4.039999961853027,4.099999904632568,2956600.0
2009-12-10,4.059999942779541,4.059999942779541,4.03000020980835,4.090000152587891,3600500.0
2009-12-11,4.039999961853027,3.9800000190734863,3.9700000286102295,4.079999923706055,6883800.0
2009-12-14,4.010000228881836,4.059999942779541,3.9600000381469727,4.090000152587891,8190000.0
2009-12-15,4.110000133514404,4.260000228881836,4.079999923706055,4.260000228881836,8809500.0
2009-12-16,4.309999942779541,4.289999961853027,4.25,4.340000152587891,5982400.0
2009-12-17,4.260000228881836,4.289999961853027,4.210000038146973,4.349999904632568,5068600.0
2009-12-18,4.300000190734863,4.340000152587891,4.260000228881836,4.360000133514404,5391100.0
2009-12-21,4.340000152587891,4.400000095367432,4.309999942779541,4.460000038146973,4017200.0
2009-12-22,4.400000095367432,4.519999980926514,4.360000133514404,4.539999961853027,4211600.0
2009-12-23,4.539999961853027,4.610000133514404,4.519999980926514,4.619999885559082,4671400.0
2009-12-24,4.610000133514404,4.670000076293945,4.610000133514404,4.730000019073486,4598500.0
2009-12-28,4.670000076293945,4.710000038146973,4.639999866485596,4.809999942779541,9679300.0
2009-12-29,4.820000171661377,4.75,4.71999979019165,4.840000152587891,3731500.0
