Date,sbacopen,sbacclose,sbaclow,sbachigh,sbacvolume
2009-04-29,24.239999771118164,24.780000686645508,24.170000076293945,25.170000076293945,2149900
2009-04-30,25.15999984741211,25.200000762939453,24.739999771118164,26.219999313354492,3160500
2009-05-01,25.200000762939453,24.989999771118164,24.809999465942383,25.670000076293945,1400200
2009-05-04,24.920000076293945,25.0,24.700000762939453,25.790000915527344,2677300
2009-05-05,24.450000762939453,25.229999542236328,23.219999313354492,25.510000228881836,5510600
2009-05-06,25.25,25.450000762939453,25.25,26.200000762939453,2964000
2009-05-07,25.549999237060547,24.3799991607666,24.18000030517578,25.6200008392334,1998700
2009-05-08,24.719999313354492,24.440000534057617,24.110000610351562,25.059999465942383,1436700
2009-05-11,23.93000030517578,24.18000030517578,23.700000762939453,24.6200008392334,2161200
2009-05-12,24.5,23.190000534057617,22.489999771118164,24.6299991607666,2873900
2009-05-13,22.780000686645508,22.59000015258789,22.420000076293945,22.889999389648438,1569000
2009-05-14,22.459999084472656,22.719999313354492,21.8700008392334,23.0,2323900
2009-05-15,22.510000228881836,22.200000762939453,21.93000030517578,22.600000381469727,2465800
2009-05-18,23.0,24.010000228881836,22.84000015258789,24.020000457763672,1876500
2009-05-19,24.079999923706055,24.25,23.610000610351562,24.389999389648438,2005900
2009-05-20,24.34000015258789,23.799999237060547,23.639999389648438,24.600000381469727,1414300
2009-05-21,24.209999084472656,23.59000015258789,23.059999465942383,24.209999084472656,2844400
2009-05-22,23.670000076293945,23.469999313354492,23.309999465942383,24.040000915527344,1653400
2009-05-26,23.459999084472656,24.829999923706055,23.18000030517578,24.93000030517578,3210800
2009-05-27,24.670000076293945,24.8700008392334,24.43000030517578,25.719999313354492,2354000
2009-05-28,25.25,25.600000381469727,24.420000076293945,25.719999313354492,2988900
2009-05-29,25.799999237060547,25.56999969482422,24.68000030517578,25.940000534057617,6541800
2009-06-01,25.579999923706055,25.540000915527344,25.1200008392334,26.049999237060547,3525600
2009-06-02,25.420000076293945,25.1299991607666,24.6200008392334,25.790000915527344,3374800
2009-06-03,25.049999237060547,24.440000534057617,24.010000228881836,25.219999313354492,2256800
2009-06-04,24.68000030517578,24.219999313354492,23.969999313354492,24.690000534057617,1834300
2009-06-05,24.3700008392334,24.309999465942383,24.059999465942383,24.799999237060547,1524000
2009-06-08,24.290000915527344,23.920000076293945,23.65999984741211,24.290000915527344,1967900
2009-06-09,24.260000228881836,24.0,23.829999923706055,24.329999923706055,1795700
2009-06-10,24.020000457763672,23.360000610351562,23.1299991607666,24.219999313354492,3444000
2009-06-11,23.270000457763672,23.68000030517578,23.190000534057617,23.84000015258789,2498800
2009-06-12,23.440000534057617,24.059999465942383,23.3799991607666,24.059999465942383,1301200
2009-06-15,23.75,23.450000762939453,23.270000457763672,23.809999465942383,1835900
2009-06-16,23.700000762939453,23.0,22.729999542236328,23.899999618530273,2097500
2009-06-17,22.8700008392334,22.729999542236328,22.1299991607666,22.969999313354492,2924900
2009-06-18,22.920000076293945,22.940000534057617,22.559999465942383,23.100000381469727,1324700
2009-06-19,23.06999969482422,23.18000030517578,22.899999618530273,23.309999465942383,1555000
2009-06-22,23.030000686645508,22.399999618530273,22.229999542236328,23.030000686645508,3174100
2009-06-23,22.559999465942383,22.739999771118164,22.329999923706055,22.809999465942383,2823900
2009-06-24,23.100000381469727,23.790000915527344,22.670000076293945,23.950000762939453,2519300
2009-06-25,23.59000015258789,24.329999923706055,23.420000076293945,24.3799991607666,1997900
2009-06-26,24.170000076293945,24.93000030517578,24.030000686645508,24.959999084472656,1543200
2009-06-29,25.09000015258789,24.889999389648438,24.329999923706055,25.110000610351562,1516900
2009-06-30,24.770000457763672,24.540000915527344,24.25,24.989999771118164,1539800
2009-07-01,24.6200008392334,24.40999984741211,24.34000015258789,24.899999618530273,1687400
2009-07-02,24.309999465942383,23.68000030517578,23.68000030517578,24.31999969482422,1642200
2009-07-06,23.68000030517578,22.899999618530273,22.770000457763672,23.68000030517578,2333700
2009-07-07,22.809999465942383,22.729999542236328,22.600000381469727,22.969999313354492,2072200
2009-07-08,22.989999771118164,22.639999389648438,22.25,23.010000228881836,2167800
2009-07-09,22.899999618530273,23.299999237060547,22.709999084472656,23.540000915527344,1562100
2009-07-10,23.18000030517578,23.489999771118164,23.049999237060547,23.559999465942383,1313800
2009-07-13,23.700000762939453,23.829999923706055,23.15999984741211,23.84000015258789,1505300
2009-07-14,23.760000228881836,24.059999465942383,23.489999771118164,24.079999923706055,1204900
2009-07-15,24.239999771118164,25.030000686645508,24.239999771118164,25.170000076293945,2437700
2009-07-16,25.040000915527344,25.329999923706055,24.75,25.420000076293945,1169700
2009-07-17,25.149999618530273,25.350000381469727,25.020000457763672,25.5,903300
2009-07-20,25.09000015258789,26.020000457763672,25.09000015258789,26.40999984741211,1896900
2009-07-21,26.360000610351562,26.139999389648438,25.729999542236328,26.6299991607666,1760100
2009-07-22,26.139999389648438,26.309999465942383,25.899999618530273,26.600000381469727,1397800
2009-07-23,26.389999389648438,26.90999984741211,26.190000534057617,27.31999969482422,1416700
2009-07-24,26.6200008392334,26.670000076293945,26.110000610351562,27.010000228881836,1178000
2009-07-27,26.75,26.690000534057617,26.239999771118164,27.020000457763672,1108800
2009-07-28,26.760000228881836,26.780000686645508,26.139999389648438,26.860000610351562,1205100
2009-07-29,26.25,25.440000534057617,25.260000228881836,26.399999618530273,2520300
2009-07-30,25.690000534057617,26.059999465942383,25.479999542236328,26.3799991607666,2696800
2009-07-31,26.059999465942383,26.09000015258789,25.940000534057617,26.6299991607666,1644500
2009-08-03,26.34000015258789,26.530000686645508,25.889999389648438,26.530000686645508,1198900
2009-08-04,26.329999923706055,26.450000762939453,26.229999542236328,27.010000228881836,1758500
2009-08-05,26.31999969482422,25.979999542236328,25.6299991607666,26.5,1029300
2009-08-06,26.010000228881836,25.3799991607666,25.239999771118164,26.219999313354492,1085700
2009-08-07,25.6200008392334,25.25,25.209999084472656,26.059999465942383,1461500
2009-08-10,25.270000457763672,25.0,24.940000534057617,25.559999465942383,1140000
2009-08-11,25.360000610351562,25.059999465942383,24.68000030517578,25.360000610351562,2065200
2009-08-12,24.829999923706055,25.190000534057617,24.81999969482422,25.469999313354492,1353000
2009-08-13,25.3799991607666,25.09000015258789,24.8799991607666,25.399999618530273,1115600
2009-08-14,24.8700008392334,24.829999923706055,24.559999465942383,25.09000015258789,983700
2009-08-17,24.489999771118164,23.979999542236328,23.950000762939453,24.489999771118164,1517500
2009-08-18,24.270000457763672,24.290000915527344,23.969999313354492,24.469999313354492,1641000
2009-08-19,23.950000762939453,24.729999542236328,23.850000381469727,24.84000015258789,1182900
2009-08-20,24.530000686645508,25.15999984741211,24.530000686645508,25.15999984741211,1641400
2009-08-21,25.329999923706055,24.639999389648438,24.520000457763672,25.489999771118164,2174300
2009-08-24,24.6200008392334,24.549999237060547,24.5,25.040000915527344,1281200
2009-08-25,24.81999969482422,24.559999465942383,24.459999084472656,24.940000534057617,1123600
2009-08-26,24.450000762939453,24.670000076293945,24.1200008392334,24.700000762939453,1203900
2009-08-27,24.719999313354492,24.639999389648438,24.239999771118164,24.850000381469727,951000
2009-08-28,24.81999969482422,25.059999465942383,24.799999237060547,25.139999389648438,1218500
2009-08-31,24.809999465942383,24.110000610351562,24.020000457763672,24.829999923706055,1591300
2009-09-01,24.110000610351562,23.469999313354492,23.450000762939453,24.559999465942383,1221400
2009-09-02,23.420000076293945,23.43000030517578,23.229999542236328,23.68000030517578,1142300
2009-09-03,23.5,24.139999389648438,23.5,24.139999389648438,1838600
2009-09-04,24.06999969482422,24.540000915527344,23.889999389648438,24.639999389648438,1000800
2009-09-08,24.780000686645508,25.010000228881836,24.780000686645508,25.229999542236328,1074700
2009-09-09,24.950000762939453,25.030000686645508,24.739999771118164,25.200000762939453,612800
2009-09-10,25.059999465942383,25.59000015258789,25.010000228881836,25.59000015258789,998700
2009-09-11,26.110000610351562,26.440000534057617,26.0,26.979999542236328,2693700
2009-09-14,26.239999771118164,25.75,25.209999084472656,26.280000686645508,3955300
2009-09-15,25.899999618530273,26.399999618530273,25.700000762939453,26.68000030517578,2061500
2009-09-16,26.760000228881836,27.229999542236328,26.5,27.3799991607666,2272200
2009-09-17,27.18000030517578,27.329999923706055,27.18000030517578,27.770000457763672,2085200
2009-09-18,27.579999923706055,27.709999084472656,27.049999237060547,27.75,1482200
2009-09-21,27.350000381469727,27.969999313354492,27.040000915527344,28.049999237060547,1739500
2009-09-22,28.040000915527344,27.93000030517578,27.709999084472656,28.139999389648438,1801300
2009-09-23,27.889999389648438,27.200000762939453,27.139999389648438,27.989999771118164,1675700
2009-09-24,27.5,26.75,26.649999618530273,27.5,1196600
2009-09-25,26.639999389648438,27.100000381469727,26.420000076293945,27.31999969482422,1676500
2009-09-28,27.190000534057617,27.5,26.989999771118164,27.540000915527344,831500
2009-09-29,27.549999237060547,27.469999313354492,27.239999771118164,27.649999618530273,1039500
2009-09-30,27.299999237060547,27.030000686645508,26.959999084472656,27.719999313354492,2362600
2009-10-01,27.34000015258789,26.329999923706055,26.260000228881836,27.34000015258789,2221500
2009-10-02,26.190000534057617,25.940000534057617,25.829999923706055,26.670000076293945,2094800
2009-10-05,26.329999923706055,26.93000030517578,26.110000610351562,27.030000686645508,2170500
2009-10-06,27.209999084472656,27.690000534057617,27.079999923706055,27.940000534057617,1789600
2009-10-07,27.719999313354492,27.649999618530273,27.40999984741211,27.899999618530273,1233100
2009-10-08,27.81999969482422,27.700000762939453,27.530000686645508,27.969999313354492,1721100
2009-10-09,27.709999084472656,28.18000030517578,27.6200008392334,28.270000457763672,1432900
2009-10-12,28.280000686645508,28.5,28.219999313354492,28.6200008392334,1088300
2009-10-13,28.3799991607666,28.420000076293945,28.1200008392334,28.59000015258789,684800
2009-10-14,28.520000457763672,29.440000534057617,28.510000228881836,29.440000534057617,2102500
2009-10-15,29.360000610351562,31.350000381469727,29.1200008392334,31.399999618530273,6324700
2009-10-16,30.959999084472656,31.139999389648438,30.75,31.260000228881836,1626400
2009-10-19,31.31999969482422,31.469999313354492,31.139999389648438,31.5,1619900
2009-10-20,31.459999084472656,31.079999923706055,30.600000381469727,31.59000015258789,3164300
2009-10-21,31.110000610351562,30.469999313354492,30.399999618530273,31.469999313354492,2044000
2009-10-22,30.719999313354492,30.940000534057617,30.420000076293945,31.030000686645508,2100500
2009-10-23,30.979999542236328,30.579999923706055,30.329999923706055,31.040000915527344,1632500
2009-10-26,30.489999771118164,30.360000610351562,30.31999969482422,31.459999084472656,1543100
2009-10-27,30.3700008392334,29.360000610351562,29.34000015258789,30.469999313354492,2353600
2009-10-28,29.43000030517578,28.860000610351562,28.649999618530273,29.43000030517578,1965500
2009-10-29,29.110000610351562,29.3799991607666,29.059999465942383,29.670000076293945,1846900
2009-10-30,29.1200008392334,28.209999084472656,27.8700008392334,29.40999984741211,2719700
2009-11-02,28.229999542236328,27.959999084472656,27.420000076293945,28.59000015258789,2236500
2009-11-03,27.639999389648438,28.969999313354492,27.219999313354492,29.0,1963100
2009-11-04,29.139999389648438,28.600000381469727,28.479999542236328,30.309999465942383,2212700
2009-11-05,28.959999084472656,29.5,28.93000030517578,29.690000534057617,1154900
2009-11-06,29.3700008392334,29.93000030517578,29.299999237060547,29.969999313354492,1156800
2009-11-09,30.229999542236328,31.1299991607666,30.06999969482422,31.190000534057617,1955200
2009-11-10,30.8799991607666,31.18000030517578,30.75,31.3700008392334,1717800
2009-11-11,31.389999389648438,32.130001068115234,31.389999389648438,32.150001525878906,2356200
2009-11-12,32.029998779296875,30.959999084472656,30.850000381469727,32.060001373291016,1441600
2009-11-13,31.170000076293945,31.360000610351562,30.6200008392334,31.399999618530273,1046400
2009-11-16,31.489999771118164,31.989999771118164,31.260000228881836,32.09000015258789,1300500
2009-11-17,31.940000534057617,32.59000015258789,31.729999542236328,32.59000015258789,1064100
2009-11-18,32.380001068115234,32.029998779296875,31.700000762939453,32.38999938964844,1697700
2009-11-19,31.920000076293945,31.700000762939453,31.209999084472656,32.290000915527344,1313600
2009-11-20,31.360000610351562,31.729999542236328,31.149999618530273,31.760000228881836,1125300
2009-11-23,32.18000030517578,31.649999618530273,31.3799991607666,32.77000045776367,1132500
2009-11-24,31.579999923706055,31.229999542236328,31.15999984741211,31.670000076293945,2234400
2009-11-25,31.43000030517578,31.389999389648438,31.110000610351562,31.43000030517578,2082700
2009-11-27,30.600000381469727,31.6299991607666,30.209999084472656,31.75,593500
2009-11-30,31.670000076293945,32.040000915527344,31.280000686645508,32.04999923706055,1223800
2009-12-01,32.310001373291016,32.619998931884766,32.2599983215332,32.70000076293945,1766400
2009-12-02,32.459999084472656,32.959999084472656,32.459999084472656,33.43000030517578,1649100
2009-12-03,33.220001220703125,32.540000915527344,32.5099983215332,33.5,1380000
2009-12-04,32.95000076293945,32.869998931884766,32.47999954223633,33.31999969482422,953900
2009-12-07,32.68000030517578,32.54999923706055,32.209999084472656,32.869998931884766,880500
2009-12-08,32.59000015258789,31.950000762939453,31.940000534057617,32.59000015258789,1095400
2009-12-09,32.150001525878906,31.8799991607666,31.530000686645508,32.150001525878906,1273400
2009-12-10,32.02000045776367,32.790000915527344,32.02000045776367,33.040000915527344,942900
2009-12-11,32.91999816894531,32.900001525878906,32.540000915527344,33.06999969482422,533800
2009-12-14,33.0,33.099998474121094,32.70000076293945,33.189998626708984,692200
2009-12-15,33.029998779296875,33.04999923706055,33.0,33.279998779296875,780700
2009-12-16,33.290000915527344,33.5099983215332,33.08000183105469,33.560001373291016,889900
2009-12-17,33.52000045776367,33.68000030517578,33.33000183105469,33.900001525878906,720300
2009-12-18,33.709999084472656,34.06999969482422,33.68000030517578,34.09000015258789,920100
2009-12-21,34.119998931884766,34.630001068115234,34.119998931884766,34.900001525878906,1476000
2009-12-22,34.63999938964844,35.5,34.459999084472656,35.630001068115234,1508700
2009-12-23,35.68000030517578,34.689998626708984,34.66999816894531,35.880001068115234,1337400
2009-12-24,34.689998626708984,35.119998931884766,34.56999969482422,35.2599983215332,353300
