Date,espopen,espclose,esplow,esphigh,espvolume
2009-05-26,16.25,16.440000534057617,16.25,16.440000534057617,300.0
2009-05-27,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0.0
2009-05-28,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0.0
2009-05-29,16.299999237060547,16.510000228881836,16.299999237060547,17.0,6900.0
2009-06-01,16.309999465942383,16.989999771118164,15.829999923706055,16.989999771118164,6500.0
2009-06-02,17.0,16.190000534057617,16.049999237060547,17.0,2500.0
2009-06-03,16.100000381469727,16.229999542236328,15.850000381469727,16.469999313354492,1700.0
2009-06-04,16.0,16.25,15.649999618530273,16.25,2400.0
2009-06-05,16.350000381469727,16.170000076293945,15.680000305175781,16.43000030517578,2800.0
2009-06-08,16.18000030517578,15.5,15.4399995803833,16.200000762939453,1700.0
2009-06-09,15.630000114440918,15.520000457763672,15.510000228881836,15.630000114440918,700.0
2009-06-10,15.100000381469727,15.289999961853027,14.789999961853027,15.420000076293945,2800.0
2009-06-11,15.050000190734863,15.239999771118164,14.630000114440918,15.25,5100.0
2009-06-12,14.800000190734863,15.0,14.75,15.25,2100.0
2009-06-15,15.399999618530273,15.0,15.0,15.399999618530273,1100.0
2009-06-16,15.0,15.399999618530273,14.800000190734863,15.979999542236328,5000.0
2009-06-17,15.199999809265137,15.029999732971191,14.800000190734863,15.399999618530273,1900.0
2009-06-18,15.0,15.239999771118164,14.850000381469727,15.5,4100.0
2009-06-19,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0.0
2009-06-22,15.399999618530273,14.949999809265137,14.949999809265137,15.399999618530273,1900.0
2009-06-23,15.100000381469727,15.199999809265137,15.0,15.350000381469727,4100.0
2009-06-24,15.4399995803833,15.3100004196167,15.100000381469727,15.4399995803833,2600.0
2009-06-25,15.109999656677246,15.180000305175781,15.109999656677246,15.25,1400.0
2009-06-26,14.90999984741211,15.359999656677246,14.90999984741211,15.359999656677246,300.0
2009-06-29,15.399999618530273,15.460000038146973,15.039999961853027,15.460000038146973,1100.0
2009-06-30,15.619999885559082,15.350000381469727,15.350000381469727,15.65999984741211,400.0
2009-07-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0.0
2009-07-02,15.5600004196167,15.300000190734863,15.300000190734863,15.5600004196167,200.0
2009-07-06,14.949999809265137,15.149999618530273,14.800000190734863,15.210000038146973,4700.0
2009-07-07,14.800000190734863,15.149999618530273,14.800000190734863,15.149999618530273,1900.0
2009-07-08,15.399999618530273,15.199999809265137,15.079999923706055,15.399999618530273,1200.0
2009-07-09,15.449999809265137,15.289999961853027,15.199999809265137,15.5600004196167,800.0
2009-07-10,15.4399995803833,15.4399995803833,15.029999732971191,15.600000381469727,1600.0
2009-07-13,15.289999961853027,15.34000015258789,15.010000228881836,15.65999984741211,2000.0
2009-07-14,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0.0
2009-07-15,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,300.0
2009-07-16,15.0,15.0,15.0,15.600000381469727,2600.0
2009-07-17,15.5,15.5,15.5,15.5,100.0
2009-07-20,15.75,15.949999809265137,15.75,15.949999809265137,400.0
2009-07-21,15.890000343322754,15.59000015258789,15.350000381469727,15.890000343322754,300.0
2009-07-22,15.800000190734863,15.920000076293945,15.800000190734863,15.970000267028809,700.0
2009-07-23,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0.0
2009-07-24,15.520000457763672,15.579999923706055,15.260000228881836,15.880000114440918,2600.0
2009-07-27,15.75,15.3100004196167,15.109999656677246,15.949999809265137,1200.0
2009-07-28,15.300000190734863,15.600000381469727,15.300000190734863,15.829999923706055,1600.0
2009-07-29,15.800000190734863,15.420000076293945,15.300000190734863,15.930000305175781,2700.0
2009-07-30,15.800000190734863,15.460000038146973,15.449999809265137,15.899999618530273,800.0
2009-07-31,15.850000381469727,15.949999809265137,15.5,15.949999809265137,1500.0
2009-08-03,15.989999771118164,15.949999809265137,15.59000015258789,15.989999771118164,1000.0
2009-08-04,15.979999542236328,15.649999618530273,15.600000381469727,15.989999771118164,4900.0
2009-08-05,15.600000381469727,15.600000381469727,15.300000190734863,15.600000381469727,1400.0
2009-08-06,15.300000190734863,15.600000381469727,15.300000190734863,15.600000381469727,600.0
2009-08-07,15.699999809265137,15.600000381469727,15.0,15.859999656677246,2100.0
2009-08-10,15.600000381469727,15.399999618530273,15.399999618530273,15.649999618530273,1400.0
2009-08-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0.0
2009-08-12,15.5,15.5,15.5,15.5,200.0
2009-08-13,15.270000457763672,15.199999809265137,15.199999809265137,15.350000381469727,800.0
2009-08-14,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,100.0
2009-08-17,15.289999961853027,15.15999984741211,15.0,15.289999961853027,1300.0
2009-08-18,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,100.0
2009-08-19,15.640000343322754,15.0,14.600000381469727,15.640000343322754,4600.0
2009-08-20,15.289999961853027,15.100000381469727,15.100000381469727,15.300000190734863,700.0
2009-08-21,14.869999885559082,15.350000381469727,14.680000305175781,15.5,7200.0
2009-08-24,15.5,16.200000762939453,15.369999885559082,17.200000762939453,57900.0
2009-08-25,16.049999237060547,16.1200008392334,16.020000457763672,16.829999923706055,28600.0
2009-08-26,16.25,16.860000610351562,16.049999237060547,17.18000030517578,9100.0
2009-08-27,16.950000762939453,16.739999771118164,16.25,17.149999618530273,8000.0
2009-08-28,16.950000762939453,16.700000762939453,16.209999084472656,16.950000762939453,4800.0
2009-08-31,16.899999618530273,16.600000381469727,16.600000381469727,16.899999618530273,10700.0
2009-09-01,16.729999542236328,16.360000610351562,16.360000610351562,16.799999237060547,4700.0
2009-09-02,16.459999084472656,16.649999618530273,16.25,16.799999237060547,3000.0
2009-09-03,16.5,16.65999984741211,16.25,16.700000762939453,1300.0
2009-09-04,17.309999465942383,16.639999389648438,16.329999923706055,17.309999465942383,3700.0
2009-09-08,16.610000610351562,16.600000381469727,16.200000762939453,16.649999618530273,4900.0
2009-09-09,16.34000015258789,16.600000381469727,16.200000762939453,16.600000381469727,2100.0
2009-09-10,16.510000228881836,16.600000381469727,15.899999618530273,16.600000381469727,2300.0
2009-09-11,16.559999465942383,16.59000015258789,16.559999465942383,16.950000762939453,7300.0
2009-09-14,16.59000015258789,17.0,16.549999237060547,17.0,5200.0
2009-09-15,16.90999984741211,17.5,16.75,17.5,3100.0
2009-09-16,17.5,17.75,17.25,17.950000762939453,4400.0
2009-09-17,17.790000915527344,18.399999618530273,17.649999618530273,18.450000762939453,1700.0
2009-09-18,18.649999618530273,18.100000381469727,18.100000381469727,18.700000762939453,9400.0
2009-09-21,18.209999084472656,17.989999771118164,17.5,18.209999084472656,1600.0
2009-09-22,18.209999084472656,17.469999313354492,17.229999542236328,18.209999084472656,2500.0
2009-09-23,17.709999084472656,17.600000381469727,17.270000457763672,18.0,4400.0
2009-09-24,17.510000228881836,17.860000610351562,17.350000381469727,18.0,2600.0
2009-09-25,17.549999237060547,18.020000457763672,17.309999465942383,18.020000457763672,3200.0
2009-09-28,18.049999237060547,17.549999237060547,17.5,18.270000457763672,5400.0
2009-09-29,17.530000686645508,17.90999984741211,17.510000228881836,18.280000686645508,1300.0
2009-09-30,17.8700008392334,17.719999313354492,17.5,18.100000381469727,4700.0
2009-10-01,18.1200008392334,18.06999969482422,17.65999984741211,18.170000076293945,6700.0
2009-10-02,18.309999465942383,18.59000015258789,17.940000534057617,18.59000015258789,1600.0
2009-10-05,18.459999084472656,18.56999969482422,18.0,18.799999237060547,2600.0
2009-10-06,18.81999969482422,19.700000762939453,17.399999618530273,19.700000762939453,22800.0
2009-10-07,19.299999237060547,19.350000381469727,19.25,20.5,5200.0
2009-10-08,19.0,18.75,18.510000228881836,19.479999542236328,1600.0
2009-10-09,18.75,18.549999237060547,18.549999237060547,19.100000381469727,4100.0
2009-10-12,18.799999237060547,19.0,18.799999237060547,19.25,2300.0
2009-10-13,18.75,18.850000381469727,18.75,19.18000030517578,3700.0
2009-10-14,18.860000610351562,18.8700008392334,18.799999237060547,19.0,900.0
2009-10-15,18.809999465942383,19.399999618530273,18.809999465942383,19.479999542236328,2600.0
2009-10-16,19.399999618530273,19.979999542236328,19.290000915527344,19.979999542236328,2100.0
2009-10-19,19.959999084472656,19.979999542236328,19.950000762939453,20.229999542236328,3300.0
2009-10-20,19.75,19.75,19.75,20.18000030517578,2400.0
2009-10-21,20.0,19.75,19.75,20.0,1600.0
2009-10-22,19.760000228881836,19.850000381469727,19.5,19.969999313354492,5000.0
2009-10-23,20.0,20.31999969482422,19.75,20.479999542236328,8000.0
2009-10-26,20.100000381469727,19.899999618530273,19.899999618530273,20.170000076293945,2000.0
2009-10-27,20.1200008392334,19.75,19.0,20.1200008392334,2500.0
2009-10-28,20.739999771118164,19.0,18.860000610351562,20.739999771118164,13700.0
2009-10-29,19.200000762939453,19.5,19.200000762939453,19.860000610351562,1900.0
2009-10-30,19.799999237060547,19.399999618530273,19.399999618530273,19.889999389648438,1000.0
2009-11-02,19.780000686645508,19.6299991607666,19.600000381469727,19.799999237060547,2800.0
2009-11-03,19.450000762939453,19.100000381469727,19.020000457763672,19.770000457763672,700.0
2009-11-04,19.3799991607666,19.559999465942383,19.100000381469727,19.59000015258789,2600.0
2009-11-05,19.59000015258789,19.559999465942383,18.760000228881836,19.59000015258789,4500.0
2009-11-06,19.5,19.5,18.989999771118164,19.6299991607666,4200.0
2009-11-09,19.8799991607666,19.950000762939453,19.75,19.950000762939453,400.0
2009-11-10,19.5,19.600000381469727,19.5,20.0,2500.0
2009-11-11,19.850000381469727,19.5,19.5,20.5,13100.0
2009-11-12,19.75,18.889999389648438,18.600000381469727,19.75,6700.0
2009-11-13,18.649999618530273,19.0,18.649999618530273,19.049999237060547,5400.0
2009-11-16,19.100000381469727,20.0,18.739999771118164,20.059999465942383,5200.0
2009-11-17,19.989999771118164,20.0,19.969999313354492,20.010000228881836,5000.0
2009-11-18,19.600000381469727,19.649999618530273,19.0,19.729999542236328,3200.0
2009-11-19,19.56999969482422,19.530000686645508,19.459999084472656,19.81999969482422,1600.0
2009-11-20,19.760000228881836,19.90999984741211,19.450000762939453,19.90999984741211,700.0
2009-11-23,20.049999237060547,19.850000381469727,19.709999084472656,20.420000076293945,3300.0
2009-11-24,19.90999984741211,19.5,19.5,20.5,12100.0
2009-11-25,19.75,19.899999618530273,19.549999237060547,19.920000076293945,5400.0
2009-11-27,19.989999771118164,19.959999084472656,19.709999084472656,20.020000457763672,27100.0
2009-11-30,20.229999542236328,20.079999923706055,19.850000381469727,20.229999542236328,36000.0
2009-12-01,20.100000381469727,20.5,20.09000015258789,20.600000381469727,13800.0
2009-12-02,21.079999923706055,20.68000030517578,20.280000686645508,21.079999923706055,55600.0
2009-12-03,19.350000381469727,19.450000762939453,19.270000457763672,19.8799991607666,19700.0
2009-12-04,19.450000762939453,19.440000534057617,19.270000457763672,19.75,5700.0
2009-12-07,19.329999923706055,18.649999618530273,18.5,19.350000381469727,10200.0
2009-12-08,18.770000457763672,18.700000762939453,18.5,19.649999618530273,5500.0
2009-12-09,18.799999237060547,18.700000762939453,18.700000762939453,18.950000762939453,2400.0
2009-12-10,18.899999618530273,19.030000686645508,18.75,19.139999389648438,5800.0
2009-12-11,19.010000228881836,18.940000534057617,18.700000762939453,19.010000228881836,6000.0
2009-12-14,18.8799991607666,18.950000762939453,18.75,19.200000762939453,9300.0
2009-12-15,18.75,18.850000381469727,18.459999084472656,19.190000534057617,4000.0
2009-12-16,19.25,19.0,19.0,19.459999084472656,3600.0
2009-12-17,19.239999771118164,19.229999542236328,18.989999771118164,19.5,4500.0
2009-12-18,19.299999237060547,18.770000457763672,18.770000457763672,19.299999237060547,10300.0
2009-12-21,18.989999771118164,19.190000534057617,18.969999313354492,19.25,2300.0
2009-12-22,19.1299991607666,18.920000076293945,18.920000076293945,19.43000030517578,3700.0
2009-12-23,18.649999618530273,18.920000076293945,18.649999618530273,19.0,5400.0
2009-12-24,18.799999237060547,18.75,18.75,18.799999237060547,2100.0
2009-12-28,18.899999618530273,18.75,18.520000457763672,18.899999618530273,7200.0
2009-12-29,18.719999313354492,18.8700008392334,18.510000228881836,19.0,5800.0
2009-12-30,18.899999618530273,19.18000030517578,18.850000381469727,19.229999542236328,6100.0
2009-12-31,19.229999542236328,19.1200008392334,19.1200008392334,19.469999313354492,2700.0
2010-01-04,19.299999237060547,19.600000381469727,19.299999237060547,19.690000534057617,5900.0
2010-01-05,19.670000076293945,19.81999969482422,19.670000076293945,19.850000381469727,3000.0
2010-01-06,19.969999313354492,19.989999771118164,19.799999237060547,19.989999771118164,1500.0
2010-01-07,19.899999618530273,20.030000686645508,19.899999618530273,20.049999237060547,5000.0
2010-01-08,19.950000762939453,19.899999618530273,19.860000610351562,19.959999084472656,1700.0
2010-01-11,19.899999618530273,20.059999465942383,19.75,20.09000015258789,5000.0
2010-01-12,19.950000762939453,20.09000015258789,19.700000762939453,20.09000015258789,2600.0
2010-01-13,20.100000381469727,20.059999465942383,20.0,20.100000381469727,4000.0
2010-01-14,20.100000381469727,20.010000228881836,20.010000228881836,20.239999771118164,1500.0
2010-01-15,20.15999984741211,20.079999923706055,20.049999237060547,20.15999984741211,3100.0
2010-01-19,20.079999923706055,19.5,19.5,20.079999923706055,3200.0
2010-01-20,19.299999237060547,19.540000915527344,19.260000228881836,19.739999771118164,12400.0
2010-01-21,19.450000762939453,19.309999465942383,19.309999465942383,19.600000381469727,7200.0
2010-01-22,19.59000015258789,19.5,19.25,19.59000015258789,3100.0
2010-01-25,19.520000457763672,19.90999984741211,19.420000076293945,19.940000534057617,7800.0
2010-01-26,19.600000381469727,19.65999984741211,19.43000030517578,19.799999237060547,4100.0
2010-01-27,19.3799991607666,19.389999389648438,19.3799991607666,19.739999771118164,1900.0
2010-01-28,19.5,19.520000457763672,19.3799991607666,19.799999237060547,1800.0
2010-01-29,19.729999542236328,19.610000610351562,19.610000610351562,19.790000915527344,700.0
2010-02-01,19.700000762939453,19.639999389648438,19.56999969482422,19.700000762939453,800.0
2010-02-02,19.65999984741211,19.860000610351562,19.6200008392334,19.899999618530273,2300.0
2010-02-03,19.84000015258789,19.790000915527344,19.59000015258789,19.950000762939453,2000.0
2010-02-04,19.600000381469727,20.079999923706055,19.600000381469727,20.100000381469727,1800.0
2010-02-05,19.989999771118164,20.489999771118164,19.010000228881836,20.489999771118164,8900.0
2010-02-08,20.40999984741211,20.850000381469727,20.40999984741211,20.860000610351562,2400.0
2010-02-09,20.649999618530273,20.3799991607666,20.260000228881836,21.139999389648438,13000.0
2010-02-10,20.420000076293945,19.81999969482422,19.5,20.8799991607666,13800.0
2010-02-11,19.299999237060547,18.600000381469727,18.209999084472656,19.489999771118164,19100.0
2010-02-12,18.889999389648438,18.280000686645508,17.940000534057617,19.389999389648438,16100.0
2010-02-16,18.059999465942383,18.049999237060547,18.0,18.350000381469727,3000.0
2010-02-17,18.049999237060547,18.350000381469727,17.799999237060547,18.549999237060547,7800.0
2010-02-18,18.40999984741211,18.850000381469727,18.350000381469727,18.850000381469727,1700.0
2010-02-19,18.75,18.6299991607666,18.6299991607666,18.93000030517578,1100.0
2010-02-22,18.719999313354492,18.8799991607666,18.719999313354492,18.8799991607666,700.0
2010-02-23,18.93000030517578,18.81999969482422,18.809999465942383,18.93000030517578,2500.0
2010-02-24,18.809999465942383,18.899999618530273,18.56999969482422,18.90999984741211,1700.0
2010-02-25,18.799999237060547,18.90999984741211,18.799999237060547,18.90999984741211,1000.0
2010-02-26,18.649999618530273,19.520000457763672,18.649999618530273,19.770000457763672,8000.0
2010-03-01,19.600000381469727,19.520000457763672,18.799999237060547,19.8700008392334,11600.0
2010-03-02,19.610000610351562,19.0,18.899999618530273,19.610000610351562,4300.0
2010-03-03,18.850000381469727,19.389999389648438,18.739999771118164,19.489999771118164,3900.0
2010-03-04,18.899999618530273,19.040000915527344,18.899999618530273,19.200000762939453,6500.0
2010-03-05,19.100000381469727,19.68000030517578,19.100000381469727,19.799999237060547,14400.0
2010-03-08,21.079999923706055,20.15999984741211,20.100000381469727,21.079999923706055,25800.0
2010-03-09,20.299999237060547,20.270000457763672,20.0,20.5,18100.0
2010-03-10,20.420000076293945,20.709999084472656,20.010000228881836,20.899999618530273,3800.0
2010-03-11,20.709999084472656,19.440000534057617,19.200000762939453,20.709999084472656,16800.0
2010-03-12,19.600000381469727,19.280000686645508,19.260000228881836,19.600000381469727,5500.0
2010-03-15,20.75,19.889999389648438,19.639999389648438,20.75,15900.0
