Date,lkqopen,lkqclose,lkqlow,lkqhigh,lkqvolume
2012-02-29,16.19499969482422,15.930000305175781,15.824999809265137,16.19499969482422,1015000.0
2012-03-01,15.795000076293945,16.21500015258789,15.795000076293945,16.280000686645508,1069600.0
2012-03-02,16.219999313354492,16.155000686645508,15.9350004196167,16.225000381469727,1243000.0
2012-03-05,16.094999313354492,15.71500015258789,15.670000076293945,16.094999313354492,946800.0
2012-03-06,15.515000343322754,15.369999885559082,15.140000343322754,15.664999961853027,1825000.0
2012-03-07,15.380000114440918,15.505000114440918,15.364999771118164,15.6899995803833,1078000.0
2012-03-08,15.600000381469727,15.640000343322754,15.489999771118164,15.734999656677246,1117400.0
2012-03-09,15.630000114440918,15.75,15.520000457763672,15.890000343322754,1122400.0
2012-03-12,15.795000076293945,15.585000038146973,15.569999694824219,15.864999771118164,904600.0
2012-03-13,15.625,15.90999984741211,15.505000114440918,15.914999961853027,2152400.0
2012-03-14,15.875,15.680000305175781,15.59000015258789,15.949999809265137,821800.0
2012-03-15,15.734999656677246,15.649999618530273,15.600000381469727,15.875,694600.0
2012-03-16,15.630000114440918,15.585000038146973,15.539999961853027,15.835000038146973,1458200.0
2012-03-19,15.635000228881836,15.835000038146973,15.574999809265137,15.904999732971191,902600.0
2012-03-20,15.765000343322754,15.84000015258789,15.604999542236328,15.854999542236328,1184800.0
2012-03-21,15.835000038146973,15.704999923706055,15.625,15.850000381469727,2084400.0
2012-03-22,15.630000114440918,15.574999809265137,15.494999885559082,15.694999694824219,1445600.0
2012-03-23,15.640000343322754,15.675000190734863,15.579999923706055,15.895000457763672,1649200.0
2012-03-26,15.8149995803833,15.800000190734863,15.694999694824219,15.960000038146973,1702000.0
2012-03-27,15.800000190734863,15.899999618530273,15.720000267028809,15.930000305175781,823600.0
2012-03-28,15.930000305175781,15.875,15.675000190734863,15.930000305175781,898200.0
2012-03-29,15.774999618530273,15.744999885559082,15.579999923706055,15.800000190734863,911200.0
2012-03-30,15.829999923706055,15.585000038146973,15.470000267028809,15.829999923706055,1301800.0
2012-04-02,15.529999732971191,15.704999923706055,15.494999885559082,15.944999694824219,2225200.0
2012-04-03,15.704999923706055,15.8149995803833,15.630000114440918,15.854999542236328,1318400.0
2012-04-04,15.649999618530273,15.454999923706055,15.25,15.654999732971191,1862400.0
2012-04-05,15.4350004196167,15.420000076293945,15.319999694824219,15.539999961853027,1086000.0
2012-04-09,15.125,15.1850004196167,15.050000190734863,15.279999732971191,1342600.0
2012-04-10,15.1899995803833,14.704999923706055,14.625,15.225000381469727,1879600.0
2012-04-11,14.824999809265137,14.864999771118164,14.744999885559082,14.989999771118164,1120400.0
2012-04-12,14.895000457763672,15.050000190734863,14.845000267028809,15.119999885559082,1213800.0
2012-04-13,15.069999694824219,14.984999656677246,14.864999771118164,15.069999694824219,1037400.0
2012-04-16,15.069999694824219,15.024999618530273,14.930000305175781,15.119999885559082,1369200.0
2012-04-17,15.114999771118164,15.109999656677246,14.989999771118164,15.175000190734863,1712400.0
2012-04-18,15.050000190734863,15.010000228881836,14.96500015258789,15.09000015258789,1663000.0
2012-04-19,15.039999961853027,15.020000457763672,14.9350004196167,15.130000114440918,1919400.0
2012-04-20,15.09000015258789,15.199999809265137,15.069999694824219,15.359999656677246,1584000.0
2012-04-23,14.96500015258789,14.975000381469727,14.859999656677246,15.09000015258789,1279800.0
2012-04-24,14.925000190734863,14.8149995803833,14.770000457763672,14.994999885559082,1418200.0
2012-04-25,14.920000076293945,15.234999656677246,14.645000457763672,15.295000076293945,2732400.0
2012-04-26,15.274999618530273,16.739999771118164,15.199999809265137,16.764999389648438,4573200.0
2012-04-27,16.69499969482422,16.969999313354492,16.110000610351562,17.19499969482422,2780400.0
2012-04-30,17.0,16.725000381469727,16.604999542236328,17.0,1157400.0
2012-05-01,16.71500015258789,17.059999465942383,16.71500015258789,17.1299991607666,2621800.0
2012-05-02,16.899999618530273,17.110000610351562,16.7549991607666,17.149999618530273,1767400.0
2012-05-03,17.19499969482422,17.264999389648438,17.110000610351562,17.364999771118164,1534200.0
2012-05-04,17.18000030517578,17.030000686645508,16.975000381469727,17.200000762939453,1443600.0
2012-05-07,16.934999465942383,17.3700008392334,16.889999389648438,17.3799991607666,1712000.0
2012-05-08,17.204999923706055,17.485000610351562,17.040000915527344,17.510000228881836,2523600.0
2012-05-09,17.405000686645508,17.40999984741211,17.204999923706055,17.434999465942383,2378600.0
2012-05-10,17.575000762939453,17.55500030517578,17.385000228881836,17.649999618530273,1000000.0
2012-05-11,17.450000762939453,17.770000457763672,17.385000228881836,18.040000915527344,1477600.0
2012-05-14,17.645000457763672,17.65999984741211,17.46500015258789,17.809999465942383,1411200.0
2012-05-15,17.635000228881836,17.75,17.545000076293945,17.829999923706055,2086400.0
2012-05-16,17.8799991607666,18.075000762939453,17.725000381469727,18.170000076293945,2509000.0
2012-05-17,18.15999984741211,17.40999984741211,17.395000457763672,18.170000076293945,2415600.0
2012-05-18,17.44499969482422,17.030000686645508,16.969999313354492,17.5,1860400.0
2012-05-21,17.145000457763672,17.584999084472656,17.030000686645508,17.674999237060547,1594200.0
2012-05-22,17.700000762939453,17.5049991607666,17.43000030517578,18.0,692600.0
2012-05-23,17.290000915527344,17.545000076293945,17.15999984741211,17.6200008392334,1206000.0
2012-05-24,17.610000610351562,17.844999313354492,17.479999542236328,17.940000534057617,1901800.0
2012-05-25,17.799999237060547,17.764999389648438,17.649999618530273,17.969999313354492,1314200.0
2012-05-29,18.030000686645508,18.139999389648438,17.885000228881836,18.165000915527344,1307000.0
2012-05-30,18.040000915527344,17.989999771118164,17.80500030517578,18.065000534057617,723800.0
2012-05-31,18.170000076293945,18.219999313354492,17.885000228881836,18.309999465942383,1496200.0
2012-06-01,17.889999389648438,17.295000076293945,17.235000610351562,17.94499969482422,1710200.0
2012-06-04,17.3700008392334,17.200000762939453,17.1299991607666,18.125,1994800.0
2012-06-05,17.21500015258789,17.309999465942383,17.100000381469727,17.395000457763672,1081800.0
2012-06-06,17.5049991607666,17.860000610351562,17.479999542236328,17.860000610351562,997200.0
2012-06-07,18.0,18.030000686645508,17.93000030517578,18.184999465942383,1183800.0
2012-06-08,17.905000686645508,18.114999771118164,17.790000915527344,18.165000915527344,1171200.0
2012-06-11,18.2549991607666,17.739999771118164,17.719999313354492,18.34000015258789,1715400.0
2012-06-12,17.854999542236328,17.735000610351562,17.579999923706055,17.920000076293945,1300600.0
2012-06-13,17.704999923706055,17.7450008392334,17.475000381469727,17.96500015258789,1178800.0
2012-06-14,17.90999984741211,17.635000228881836,17.5,17.9950008392334,797400.0
2012-06-15,17.625,17.6299991607666,17.5,17.760000228881836,1940600.0
2012-06-18,17.610000610351562,18.299999237060547,17.584999084472656,18.31999969482422,2066400.0
2012-06-19,18.440000534057617,18.5,18.3799991607666,18.670000076293945,1441800.0
2012-06-20,18.469999313354492,18.375,18.204999923706055,18.5,772600.0
2012-06-21,18.405000686645508,17.80500030517578,17.649999618530273,18.44499969482422,1398800.0
2012-06-22,17.7549991607666,17.725000381469727,17.645000457763672,18.104999542236328,1506200.0
2012-06-25,17.454999923706055,17.270000457763672,17.1200008392334,17.809999465942383,1453400.0
2012-06-26,17.3799991607666,17.5,17.344999313354492,17.639999389648438,2006200.0
2012-06-27,17.5049991607666,16.979999542236328,16.885000228881836,17.799999237060547,4020400.0
2012-06-28,16.325000762939453,16.0,15.71500015258789,16.385000228881836,5318800.0
2012-06-29,16.229999542236328,16.684999465942383,16.139999389648438,16.7450008392334,2781000.0
2012-07-02,16.709999084472656,16.875,16.514999389648438,16.899999618530273,2020200.0
2012-07-03,16.940000534057617,17.21500015258789,16.81999969482422,17.270000457763672,817800.0
2012-07-05,17.299999237060547,17.139999389648438,16.934999465942383,17.434999465942383,1587200.0
2012-07-06,17.100000381469727,16.989999771118164,16.844999313354492,17.28499984741211,1154800.0
2012-07-09,16.985000610351562,16.975000381469727,16.729999542236328,17.075000762939453,1057200.0
2012-07-10,17.18000030517578,17.135000228881836,16.75,17.290000915527344,1103600.0
2012-07-11,17.100000381469727,17.030000686645508,16.934999465942383,17.155000686645508,1586200.0
2012-07-12,16.889999389648438,16.709999084472656,16.600000381469727,16.895000457763672,1405400.0
2012-07-13,16.780000686645508,17.05500030517578,16.584999084472656,17.19499969482422,1172800.0
2012-07-16,17.09000015258789,16.96500015258789,16.78499984741211,17.149999618530273,788200.0
2012-07-17,17.084999084472656,17.28499984741211,16.975000381469727,17.415000915527344,969800.0
2012-07-18,17.2450008392334,17.454999923706055,17.145000457763672,17.55500030517578,1614000.0
2012-07-19,17.5,17.614999771118164,17.459999084472656,17.760000228881836,1115800.0
2012-07-20,17.415000915527344,17.415000915527344,17.3700008392334,17.69499969482422,780200.0
2012-07-23,17.059999465942383,17.09000015258789,16.834999084472656,17.440000534057617,626600.0
2012-07-24,17.06999969482422,16.809999465942383,16.540000915527344,17.325000762939453,1007200.0
2012-07-25,16.799999237060547,16.915000915527344,16.55500030517578,17.020000457763672,1155600.0
2012-07-26,18.4950008392334,17.764999389648438,17.075000762939453,18.4950008392334,2931800.0
2012-07-27,17.80500030517578,17.90999984741211,17.579999923706055,18.030000686645508,1894800.0
2012-07-30,17.989999771118164,17.889999389648438,17.735000610351562,18.174999237060547,945200.0
2012-07-31,17.625,17.665000915527344,17.604999542236328,17.93000030517578,1453000.0
2012-08-01,17.790000915527344,17.610000610351562,17.524999618530273,18.06999969482422,1079800.0
2012-08-02,17.385000228881836,17.510000228881836,17.184999465942383,17.735000610351562,985200.0
2012-08-03,17.920000076293945,17.8799991607666,17.235000610351562,18.040000915527344,663400.0
2012-08-06,18.040000915527344,18.155000686645508,17.920000076293945,18.21500015258789,947400.0
2012-08-07,18.274999618530273,18.46500015258789,17.8700008392334,18.5,918200.0
2012-08-08,18.354999542236328,18.704999923706055,18.295000076293945,18.739999771118164,1630400.0
2012-08-09,18.6200008392334,18.864999771118164,18.584999084472656,19.155000686645508,2276600.0
2012-08-10,18.760000228881836,19.15999984741211,18.704999923706055,19.209999084472656,1837800.0
2012-08-13,19.174999237060547,19.280000686645508,18.844999313354492,19.309999465942383,1441400.0
2012-08-14,19.325000762939453,19.30500030517578,19.139999389648438,19.389999389648438,1548000.0
2012-08-15,18.774999618530273,18.875,18.485000610351562,18.985000610351562,1999400.0
2012-08-16,19.0,19.100000381469727,18.6200008392334,19.270000457763672,1045800.0
2012-08-17,19.15999984741211,19.3700008392334,19.05500030517578,19.385000228881836,1327600.0
2012-08-20,19.489999771118164,19.454999923706055,19.290000915527344,19.5,1524200.0
2012-08-21,19.5049991607666,19.440000534057617,19.354999542236328,19.594999313354492,1851800.0
2012-08-22,19.424999237060547,19.40999984741211,19.334999084472656,19.575000762939453,1422800.0
2012-08-23,19.34000015258789,19.485000610351562,19.264999389648438,19.600000381469727,1856400.0
2012-08-24,19.510000228881836,19.155000686645508,19.084999084472656,19.594999313354492,941000.0
2012-08-27,19.28499984741211,19.0049991607666,18.959999084472656,19.299999237060547,805600.0
2012-08-28,18.954999923706055,19.235000610351562,18.844999313354492,19.280000686645508,645600.0
2012-08-29,19.21500015258789,19.360000610351562,18.924999237060547,19.385000228881836,776400.0
2012-08-30,19.280000686645508,18.905000686645508,18.829999923706055,19.334999084472656,652200.0
2012-08-31,19.030000686645508,18.8700008392334,18.594999313354492,19.219999313354492,1122200.0
2012-09-04,18.860000610351562,19.200000762939453,18.68000030517578,19.270000457763672,1174400.0
2012-09-05,19.25,19.139999389648438,19.010000228881836,19.389999389648438,1078800.0
2012-09-06,19.375,19.485000610351562,19.0,19.625,1034000.0
2012-09-07,19.565000534057617,19.8799991607666,19.489999771118164,19.969999313354492,1113000.0
2012-09-10,19.825000762939453,19.5049991607666,19.469999313354492,20.014999389648438,1084800.0
2012-09-11,19.5,19.469999313354492,19.2549991607666,19.5049991607666,1003000.0
2012-09-12,19.475000381469727,19.68000030517578,19.469999313354492,19.75,1201000.0
2012-09-13,19.68000030517578,19.46500015258789,19.25,19.68000030517578,1497000.0
2012-09-14,19.5,19.549999237060547,19.424999237060547,19.829999923706055,1165400.0
2012-09-17,19.469999313354492,19.235000610351562,19.19499969482422,19.530000686645508,1247200.0
2012-09-18,19.174999237060547,18.815000534057617,18.610000610351562,19.235000610351562,5952800.0
2012-09-19,18.959999084472656,18.739999771118164,18.489999771118164,19.010000228881836,1702600.0
2012-09-20,18.65999984741211,18.899999618530273,18.600000381469727,18.969999313354492,1061000.0
2012-09-21,18.989999771118164,18.8700008392334,18.829999923706055,19.239999771118164,3626500.0
2012-09-24,17.15999984741211,19.0,17.15999984741211,19.079999923706055,1245300.0
2012-09-25,18.979999542236328,19.209999084472656,17.540000915527344,19.459999084472656,2282400.0
2012-09-26,19.200000762939453,18.760000228881836,18.5,19.25,1661200.0
2012-09-27,18.81999969482422,18.84000015258789,18.75,18.989999771118164,748300.0
2012-09-28,18.760000228881836,18.479999542236328,18.459999084472656,18.81999969482422,1494500.0
2012-10-01,18.559999465942383,18.56999969482422,18.3799991607666,18.700000762939453,2608900.0
2012-10-02,18.600000381469727,18.6299991607666,18.469999313354492,18.68000030517578,1378100.0
2012-10-03,18.760000228881836,19.040000915527344,18.639999389648438,19.06999969482422,1781100.0
2012-10-04,19.059999465942383,19.280000686645508,19.059999465942383,19.350000381469727,1083300.0
2012-10-05,19.350000381469727,19.360000610351562,19.209999084472656,19.459999084472656,937900.0
2012-10-08,19.329999923706055,19.40999984741211,19.229999542236328,19.479999542236328,1045700.0
2012-10-09,19.329999923706055,19.280000686645508,19.219999313354492,19.440000534057617,1401800.0
2012-10-10,19.239999771118164,19.25,19.170000076293945,19.3700008392334,1085900.0
2012-10-11,19.329999923706055,19.690000534057617,19.299999237060547,19.81999969482422,1526900.0
2012-10-12,19.579999923706055,19.6299991607666,19.559999465942383,19.760000228881836,1229900.0
2012-10-15,19.59000015258789,20.1299991607666,19.59000015258789,20.15999984741211,1689800.0
2012-10-16,20.190000534057617,20.549999237060547,20.149999618530273,20.59000015258789,1437800.0
2012-10-17,20.56999969482422,20.8700008392334,20.43000030517578,21.049999237060547,2554500.0
2012-10-18,20.899999618530273,20.799999237060547,20.549999237060547,21.219999313354492,1687400.0
2012-10-19,20.690000534057617,20.43000030517578,20.420000076293945,20.899999618530273,1754000.0
2012-10-22,20.3700008392334,20.459999084472656,20.139999389648438,20.739999771118164,1518100.0
2012-10-23,20.31999969482422,20.299999237060547,20.079999923706055,20.719999313354492,1356400.0
2012-10-24,20.309999465942383,20.1200008392334,20.09000015258789,20.510000228881836,1631700.0
