Date,eghtopen,eghtclose,eghtlow,eghthigh,eghtvolume
2009-04-02,0.6000000238418579,0.7699999809265137,0.6000000238418579,0.8399999737739563,1148800
2009-04-03,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,256100
2009-04-06,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.9300000071525574,374400
2009-04-07,0.8700000047683716,0.7900000214576721,0.7599999904632568,0.8700000047683716,290100
2009-04-08,0.75,0.699999988079071,0.6700000166893005,0.7799999713897705,266600
2009-04-09,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7799999713897705,114100
2009-04-13,0.75,0.7099999785423279,0.699999988079071,0.7699999809265137,131000
2009-04-14,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.7400000095367432,89200
2009-04-15,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.75,71800
2009-04-16,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.75,96900
2009-04-17,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7799999713897705,162400
2009-04-20,0.7400000095367432,0.75,0.7400000095367432,0.7599999904632568,71900
2009-04-21,0.75,0.7599999904632568,0.75,0.800000011920929,149800
2009-04-22,0.7799999713897705,0.7900000214576721,0.7200000286102295,0.7900000214576721,85400
2009-04-23,0.7699999809265137,0.7599999904632568,0.7400000095367432,0.7699999809265137,31300
2009-04-24,0.7599999904632568,0.7599999904632568,0.75,0.7799999713897705,56800
2009-04-27,0.75,0.7300000190734863,0.7200000286102295,0.75,42700
2009-04-28,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7699999809265137,71600
2009-04-29,0.75,0.7099999785423279,0.699999988079071,0.75,135800
2009-04-30,0.7300000190734863,0.75,0.6800000071525574,0.75,121300
2009-05-01,0.75,0.699999988079071,0.699999988079071,0.7699999809265137,71700
2009-05-04,0.699999988079071,0.75,0.699999988079071,0.7599999904632568,100100
2009-05-05,0.7699999809265137,0.7599999904632568,0.75,0.7900000214576721,146200
2009-05-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7699999809265137,84800
2009-05-07,0.7699999809265137,0.75,0.7300000190734863,0.7799999713897705,170600
2009-05-08,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7699999809265137,167900
2009-05-11,0.7300000190734863,0.7400000095367432,0.699999988079071,0.75,74200
2009-05-12,0.75,0.7300000190734863,0.7200000286102295,0.75,86800
2009-05-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7400000095367432,85400
2009-05-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.7200000286102295,51000
2009-05-15,0.7099999785423279,0.699999988079071,0.699999988079071,0.7200000286102295,41500
2009-05-18,0.699999988079071,0.699999988079071,0.6499999761581421,0.75,409200
2009-05-19,0.7200000286102295,0.7099999785423279,0.6800000071525574,0.7200000286102295,326800
2009-05-20,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7200000286102295,209600
2009-05-21,0.7300000190734863,0.7200000286102295,0.699999988079071,0.7300000190734863,118600
2009-05-22,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6600000262260437,332600
2009-05-26,0.6899999976158142,0.6100000143051147,0.6000000238418579,0.6899999976158142,279900
2009-05-27,0.6200000047683716,0.6100000143051147,0.6000000238418579,0.6399999856948853,83000
2009-05-28,0.6200000047683716,0.6000000238418579,0.5899999737739563,0.6299999952316284,148600
2009-05-29,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.699999988079071,398000
2009-06-01,0.699999988079071,0.6700000166893005,0.6700000166893005,0.7099999785423279,136700
2009-06-02,0.6700000166893005,0.6600000262260437,0.6399999856948853,0.6800000071525574,93500
2009-06-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6800000071525574,84600
2009-06-04,0.6899999976158142,0.6600000262260437,0.6499999761581421,0.699999988079071,358000
2009-06-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6700000166893005,105200
2009-06-08,0.6700000166893005,0.6600000262260437,0.6299999952316284,0.6899999976158142,115300
2009-06-09,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6800000071525574,60200
2009-06-10,0.6700000166893005,0.6499999761581421,0.6399999856948853,0.6700000166893005,84100
2009-06-11,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6700000166893005,96000
2009-06-12,0.6600000262260437,0.6399999856948853,0.6299999952316284,0.6600000262260437,74300
2009-06-15,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6499999761581421,64300
2009-06-16,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6299999952316284,43400
2009-06-17,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6399999856948853,35300
2009-06-18,0.6299999952316284,0.6200000047683716,0.6000000238418579,0.6399999856948853,95900
2009-06-19,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6399999856948853,56900
2009-06-22,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6200000047683716,207000
2009-06-23,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,292600
2009-06-24,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6200000047683716,69900
2009-06-25,0.6000000238418579,0.6200000047683716,0.550000011920929,0.6399999856948853,39200
2009-06-26,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.6200000047683716,356200
2009-06-29,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.6000000238418579,120400
2009-06-30,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6100000143051147,80900
2009-07-01,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6200000047683716,118500
2009-07-02,0.6100000143051147,0.6000000238418579,0.5899999737739563,0.6200000047683716,52700
2009-07-06,0.6399999856948853,0.6100000143051147,0.5899999737739563,0.6399999856948853,122900
2009-07-07,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6299999952316284,142300
2009-07-08,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,219600
2009-07-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6399999856948853,73300
2009-07-10,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,43800
2009-07-13,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6399999856948853,103000
2009-07-14,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6499999761581421,111600
2009-07-15,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,55300
2009-07-16,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.6600000262260437,74700
2009-07-17,0.6600000262260437,0.6499999761581421,0.6299999952316284,0.6600000262260437,74900
2009-07-20,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,172600
2009-07-21,0.6899999976158142,0.699999988079071,0.6600000262260437,0.699999988079071,57900
2009-07-22,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.949999988079071,64100
2009-07-23,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6899999976158142,40100
2009-07-24,0.699999988079071,0.6899999976158142,0.6700000166893005,0.699999988079071,43400
2009-07-27,0.699999988079071,0.800000011920929,0.6899999976158142,0.800000011920929,191900
2009-07-28,0.7900000214576721,0.7400000095367432,0.7099999785423279,0.7900000214576721,160400
2009-07-29,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,138400
2009-07-30,0.8399999737739563,0.75,0.7400000095367432,0.8399999737739563,264200
2009-07-31,0.7900000214576721,0.7300000190734863,0.7300000190734863,0.7900000214576721,154400
2009-08-03,0.7200000286102295,0.75,0.7200000286102295,0.7599999904632568,153200
2009-08-04,0.7400000095367432,0.75,0.7400000095367432,0.7900000214576721,108900
2009-08-05,0.75,0.7699999809265137,0.75,0.7900000214576721,55800
2009-08-06,0.7699999809265137,0.75,0.7099999785423279,0.7799999713897705,144500
2009-08-07,0.75,0.7300000190734863,0.7099999785423279,0.75,31800
2009-08-10,0.699999988079071,0.7300000190734863,0.6700000166893005,0.7300000190734863,208400
2009-08-11,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7300000190734863,41000
2009-08-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.7300000190734863,89200
2009-08-13,0.699999988079071,0.7300000190734863,0.699999988079071,0.75,176000
2009-08-14,0.699999988079071,0.7200000286102295,0.699999988079071,0.75,95500
2009-08-17,0.699999988079071,0.7099999785423279,0.699999988079071,0.7200000286102295,59400
2009-08-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7400000095367432,52900
2009-08-19,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.75,71000
2009-08-20,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.75,45300
2009-08-21,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.75,136500
2009-08-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,67200
2009-08-25,0.7599999904632568,1.0499999523162842,0.75,1.0700000524520874,3209200
2009-08-26,1.100000023841858,0.9200000166893005,0.8799999952316284,1.149999976158142,3812800
2009-08-27,0.9300000071525574,0.9900000095367432,0.8700000047683716,1.0299999713897705,959200
2009-08-28,0.9800000190734863,0.9300000071525574,0.8999999761581421,0.9800000190734863,466000
2009-08-31,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9900000095367432,387300
2009-09-01,0.9100000262260437,0.8899999856948853,0.8500000238418579,0.9700000286102295,292800
2009-09-02,0.9300000071525574,0.9399999976158142,0.9100000262260437,1.0800000429153442,1555800
2009-09-03,0.9800000190734863,0.9200000166893005,0.9100000262260437,0.9800000190734863,311900
2009-09-04,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9700000286102295,98400
2009-09-08,0.949999988079071,0.949999988079071,0.9300000071525574,0.9700000286102295,145800
2009-09-09,0.9599999785423279,0.9100000262260437,0.8999999761581421,0.9599999785423279,176300
2009-09-10,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9900000095367432,110000
2009-09-11,0.9300000071525574,0.9200000166893005,0.9100000262260437,0.9399999976158142,74000
2009-09-14,0.949999988079071,0.9300000071525574,0.9200000166893005,0.9700000286102295,211800
2009-09-15,0.949999988079071,0.9200000166893005,0.9200000166893005,0.949999988079071,51600
2009-09-16,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.9700000286102295,123900
2009-09-17,0.9200000166893005,0.9100000262260437,0.8999999761581421,0.949999988079071,220400
2009-09-18,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.9399999976158142,351300
2009-09-21,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.9300000071525574,146300
2009-09-22,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9800000190734863,86100
2009-09-23,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9700000286102295,203400
2009-09-24,0.9399999976158142,0.9300000071525574,0.8700000047683716,0.949999988079071,124500
2009-09-25,0.9599999785423279,0.8999999761581421,0.8899999856948853,0.9599999785423279,85000
2009-09-28,0.8799999952316284,0.8700000047683716,0.8600000143051147,0.9200000166893005,156600
2009-09-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8999999761581421,41200
2009-09-30,0.8999999761581421,0.8799999952316284,0.8500000238418579,0.9200000166893005,117200
2009-10-01,0.9300000071525574,0.8899999856948853,0.8700000047683716,0.949999988079071,170700
2009-10-02,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.9300000071525574,115900
2009-10-05,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9200000166893005,75800
2009-10-06,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.949999988079071,147700
2009-10-07,0.9200000166893005,1.0299999713897705,0.9200000166893005,1.0700000524520874,876900
2009-10-08,1.090000033378601,1.100000023841858,1.0199999809265137,1.1399999856948853,1016700
2009-10-09,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2799999713897705,1449000
2009-10-12,1.2799999713897705,1.2999999523162842,1.2100000381469727,1.3200000524520874,1185100
2009-10-13,1.2899999618530273,1.2899999618530273,1.100000023841858,1.3200000524520874,746300
2009-10-14,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2799999713897705,546800
2009-10-15,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2699999809265137,221400
2009-10-16,1.25,1.159999966621399,1.1399999856948853,1.25,581200
2009-10-19,1.190000057220459,1.1799999475479126,1.1100000143051147,1.2000000476837158,286100
2009-10-20,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.190000057220459,377300
2009-10-21,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2799999713897705,496800
2009-10-22,1.2100000381469727,1.2000000476837158,1.149999976158142,1.2300000190734863,232500
2009-10-23,1.2400000095367432,1.2000000476837158,1.149999976158142,1.2400000095367432,299100
2009-10-26,1.2000000476837158,1.1799999475479126,1.1699999570846558,1.2100000381469727,206800
2009-10-27,1.2100000381469727,1.159999966621399,1.159999966621399,1.2100000381469727,239000
2009-10-28,1.1699999570846558,1.100000023841858,1.100000023841858,1.1799999475479126,599200
2009-10-29,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.2400000095367432,416200
2009-10-30,1.2000000476837158,1.1799999475479126,1.100000023841858,1.2200000286102295,608600
2009-11-02,1.2000000476837158,1.1299999952316284,1.1200000047683716,1.2100000381469727,285100
2009-11-03,1.090000033378601,1.1699999570846558,1.0700000524520874,1.1699999570846558,232600
2009-11-04,1.2000000476837158,1.149999976158142,1.1399999856948853,1.2000000476837158,151400
2009-11-05,1.1799999475479126,1.149999976158142,1.100000023841858,1.1799999475479126,280300
2009-11-06,1.1799999475479126,1.1399999856948853,1.1200000047683716,1.1799999475479126,58800
2009-11-09,1.1100000143051147,1.100000023841858,1.100000023841858,1.2699999809265137,1075900
2009-11-10,1.100000023841858,1.100000023841858,1.100000023841858,1.149999976158142,122200
2009-11-11,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,78800
2009-11-12,1.1200000047683716,1.100000023841858,1.0700000524520874,1.1299999952316284,258600
2009-11-13,1.090000033378601,1.100000023841858,1.0700000524520874,1.1200000047683716,131500
2009-11-16,1.100000023841858,1.100000023841858,1.100000023841858,1.1200000047683716,162900
2009-11-17,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.1200000047683716,267100
2009-11-18,1.0700000524520874,1.0700000524520874,1.059999942779541,1.100000023841858,242100
2009-11-19,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,197700
2009-11-20,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.100000023841858,61600
2009-11-23,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.100000023841858,95600
2009-11-24,1.0700000524520874,1.0700000524520874,1.059999942779541,1.100000023841858,164100
2009-11-25,1.100000023841858,1.100000023841858,1.100000023841858,1.149999976158142,307800
2009-11-27,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1399999856948853,110200
2009-11-30,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.149999976158142,111000
2009-12-01,1.1399999856948853,1.399999976158142,1.1200000047683716,1.4199999570846558,2985800
2009-12-02,1.3899999856948853,1.2999999523162842,1.190000057220459,1.4500000476837158,1737600
2009-12-03,1.340000033378601,1.25,1.2100000381469727,1.340000033378601,419000
2009-12-04,1.2999999523162842,1.2200000286102295,1.2100000381469727,1.2999999523162842,421500
2009-12-07,1.2400000095367432,1.25,1.2300000190734863,1.2699999809265137,197600
2009-12-08,1.25,1.2000000476837158,1.2000000476837158,1.2599999904632568,214700
2009-12-09,1.25,1.190000057220459,1.1799999475479126,1.25,352300
2009-12-10,1.1799999475479126,1.1799999475479126,1.159999966621399,1.2200000286102295,191400
2009-12-11,1.1799999475479126,1.190000057220459,1.159999966621399,1.2000000476837158,272600
2009-12-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.2000000476837158,214300
2009-12-15,1.190000057220459,1.2400000095367432,1.159999966621399,1.25,252200
2009-12-16,1.2799999713897705,1.4500000476837158,1.2699999809265137,1.5,1902000
2009-12-17,1.4199999570846558,1.3300000429153442,1.2599999904632568,1.4199999570846558,924700
2009-12-18,1.3300000429153442,1.409999966621399,1.2799999713897705,1.4199999570846558,406400
2009-12-21,1.4199999570846558,1.409999966621399,1.350000023841858,1.4299999475479126,394900
2009-12-22,1.4700000286102295,1.3700000047683716,1.350000023841858,1.4700000286102295,224900
2009-12-23,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4600000381469727,401200
2009-12-24,1.4500000476837158,1.4700000286102295,1.440000057220459,1.5,210400
