Date,smtcopen,smtcclose,smtclow,smtchigh,smtcvolume
2009-05-01,14.390000343322754,14.180000305175781,14.050000190734863,14.390000343322754,712800
2009-05-04,14.329999923706055,14.609999656677246,14.329999923706055,14.789999961853027,682600
2009-05-05,14.550000190734863,14.770000457763672,14.270000457763672,14.890000343322754,793800
2009-05-06,15.289999961853027,16.510000228881836,15.279999732971191,16.540000915527344,2447500
2009-05-07,16.65999984741211,15.25,14.989999771118164,16.65999984741211,1259400
2009-05-08,15.479999542236328,14.550000190734863,14.119999885559082,15.479999542236328,1123400
2009-05-11,14.399999618530273,14.699999809265137,14.109999656677246,14.90999984741211,1003800
2009-05-12,14.869999885559082,14.220000267028809,14.020000457763672,14.979999542236328,654100
2009-05-13,14.149999618530273,13.760000228881836,13.609999656677246,14.470000267028809,1109800
2009-05-14,13.609999656677246,14.140000343322754,13.609999656677246,14.350000381469727,876200
2009-05-15,14.09000015258789,14.229999542236328,14.039999961853027,14.420000076293945,712400
2009-05-18,14.180000305175781,14.899999618530273,14.130000114440918,15.0600004196167,871200
2009-05-19,15.010000228881836,15.210000038146973,14.90999984741211,15.460000038146973,863600
2009-05-20,15.380000114440918,15.4399995803833,15.380000114440918,15.90999984741211,1333200
2009-05-21,15.270000457763672,14.449999809265137,13.949999809265137,15.359999656677246,1582400
2009-05-22,14.449999809265137,14.550000190734863,14.3100004196167,14.920000076293945,832300
2009-05-26,14.600000381469727,15.460000038146973,14.479999542236328,15.630000114440918,1056300
2009-05-27,15.479999542236328,15.739999771118164,15.369999885559082,15.9399995803833,1093900
2009-05-28,15.880000114440918,16.020000457763672,15.619999885559082,16.079999923706055,1057400
2009-05-29,16.010000228881836,16.06999969482422,15.819999694824219,16.329999923706055,865900
2009-06-01,16.299999237060547,16.68000030517578,16.229999542236328,16.790000915527344,1197200
2009-06-02,16.579999923706055,16.139999389648438,15.970000267028809,16.579999923706055,1006500
2009-06-03,16.110000610351562,16.149999618530273,15.890000343322754,16.31999969482422,451300
2009-06-04,16.219999313354492,16.350000381469727,16.1299991607666,16.59000015258789,562100
2009-06-05,16.3799991607666,16.209999084472656,15.90999984741211,16.420000076293945,569200
2009-06-08,15.949999809265137,16.059999465942383,15.649999618530273,16.25,557300
2009-06-09,16.270000457763672,16.700000762939453,16.219999313354492,16.84000015258789,804000
2009-06-10,16.350000381469727,16.610000610351562,16.170000076293945,16.68000030517578,1227000
2009-06-11,16.6299991607666,16.93000030517578,16.6200008392334,17.030000686645508,844600
2009-06-12,16.600000381469727,16.84000015258789,16.469999313354492,16.8700008392334,585300
2009-06-15,16.600000381469727,16.43000030517578,16.06999969482422,16.760000228881836,437400
2009-06-16,16.540000915527344,16.030000686645508,15.930000305175781,16.600000381469727,402200
2009-06-17,16.049999237060547,16.31999969482422,15.890000343322754,16.559999465942383,543400
2009-06-18,16.299999237060547,16.149999618530273,15.970000267028809,16.389999389648438,432800
2009-06-19,16.3700008392334,16.34000015258789,16.139999389648438,16.459999084472656,754300
2009-06-22,16.139999389648438,15.680000305175781,15.680000305175781,16.209999084472656,565900
2009-06-23,15.880000114440918,15.510000228881836,15.15999984741211,15.880000114440918,534100
2009-06-24,15.550000190734863,15.710000038146973,15.510000228881836,16.020000457763672,799600
2009-06-25,15.699999809265137,15.90999984741211,15.539999961853027,16.040000915527344,761800
2009-06-26,15.850000381469727,16.010000228881836,15.739999771118164,16.149999618530273,912900
2009-06-29,15.989999771118164,15.9399995803833,15.8100004196167,16.170000076293945,584200
2009-06-30,16.0,15.90999984741211,15.819999694824219,16.200000762939453,829900
2009-07-01,15.989999771118164,16.18000030517578,15.899999618530273,16.309999465942383,552600
2009-07-02,16.1200008392334,15.930000305175781,15.630000114440918,16.139999389648438,613400
2009-07-06,15.899999618530273,15.59000015258789,15.319999694824219,15.930000305175781,501800
2009-07-07,15.520000457763672,15.109999656677246,15.079999923706055,15.859999656677246,508300
2009-07-08,15.1899995803833,15.069999694824219,14.850000381469727,15.350000381469727,780600
2009-07-09,15.210000038146973,15.170000076293945,15.140000343322754,15.470000267028809,586900
2009-07-10,14.880000114440918,15.350000381469727,14.880000114440918,15.430000305175781,527800
2009-07-13,15.359999656677246,15.869999885559082,15.069999694824219,15.899999618530273,481200
2009-07-14,15.8100004196167,15.949999809265137,15.770000457763672,16.040000915527344,406900
2009-07-15,16.25,16.770000457763672,16.139999389648438,16.770000457763672,637200
2009-07-16,16.68000030517578,17.329999923706055,16.6299991607666,17.360000610351562,555700
2009-07-17,17.40999984741211,17.5,17.299999237060547,17.600000381469727,1053400
2009-07-20,17.719999313354492,17.559999465942383,17.440000534057617,17.829999923706055,768600
2009-07-21,17.639999389648438,17.299999237060547,17.059999465942383,17.639999389648438,1165300
2009-07-22,17.31999969482422,18.0,17.239999771118164,18.09000015258789,739200
2009-07-23,17.899999618530273,18.270000457763672,17.68000030517578,18.43000030517578,696500
2009-07-24,18.079999923706055,18.229999542236328,17.649999618530273,18.229999542236328,483300
2009-07-27,18.18000030517578,18.200000762939453,18.030000686645508,18.440000534057617,398900
2009-07-28,18.049999237060547,18.25,18.049999237060547,18.6299991607666,368400
2009-07-29,18.100000381469727,18.520000457763672,18.079999923706055,18.6200008392334,438000
2009-07-30,18.700000762939453,18.56999969482422,18.40999984741211,19.0,508500
2009-07-31,18.469999313354492,18.399999618530273,18.3700008392334,18.709999084472656,497700
2009-08-03,18.559999465942383,18.450000762939453,18.030000686645508,18.700000762939453,344700
2009-08-04,18.31999969482422,18.360000610351562,18.100000381469727,18.549999237060547,222400
2009-08-05,18.31999969482422,17.540000915527344,17.440000534057617,18.420000076293945,624200
2009-08-06,17.649999618530273,17.1299991607666,17.06999969482422,17.799999237060547,374200
2009-08-07,17.399999618530273,17.540000915527344,17.1200008392334,17.670000076293945,314200
2009-08-10,17.40999984741211,17.149999618530273,16.989999771118164,17.6200008392334,257000
2009-08-11,17.040000915527344,17.0,16.850000381469727,17.25,208200
2009-08-12,17.010000228881836,17.40999984741211,16.8700008392334,17.610000610351562,306100
2009-08-13,17.459999084472656,17.729999542236328,17.31999969482422,17.760000228881836,217600
2009-08-14,17.799999237060547,17.25,17.040000915527344,17.8799991607666,333700
2009-08-17,17.020000457763672,17.020000457763672,16.729999542236328,17.149999618530273,370200
2009-08-18,17.1299991607666,17.469999313354492,17.06999969482422,17.559999465942383,351200
2009-08-19,17.309999465942383,17.530000686645508,17.110000610351562,17.530000686645508,465800
2009-08-20,16.739999771118164,17.649999618530273,16.260000228881836,17.75,971900
2009-08-21,17.8799991607666,18.3700008392334,17.690000534057617,18.450000762939453,610900
2009-08-24,18.530000686645508,18.43000030517578,18.049999237060547,18.84000015258789,539000
2009-08-25,18.450000762939453,18.40999984741211,18.270000457763672,18.6200008392334,227900
2009-08-26,18.299999237060547,18.139999389648438,18.059999465942383,18.3700008392334,420400
2009-08-27,18.059999465942383,17.969999313354492,17.59000015258789,18.15999984741211,217700
2009-08-28,18.270000457763672,18.270000457763672,18.110000610351562,18.59000015258789,275000
2009-08-31,18.200000762939453,18.270000457763672,18.1200008392334,18.450000762939453,344500
2009-09-01,18.06999969482422,17.6299991607666,17.549999237060547,18.579999923706055,375100
2009-09-02,17.65999984741211,17.700000762939453,17.579999923706055,17.889999389648438,240100
2009-09-03,17.770000457763672,17.84000015258789,17.540000915527344,18.06999969482422,196900
2009-09-04,17.850000381469727,18.040000915527344,17.65999984741211,18.059999465942383,247200
2009-09-08,18.100000381469727,18.31999969482422,17.920000076293945,18.329999923706055,273200
2009-09-09,18.31999969482422,18.690000534057617,18.110000610351562,18.75,317200
2009-09-10,18.649999618530273,19.010000228881836,18.649999618530273,19.15999984741211,575100
2009-09-11,18.979999542236328,18.360000610351562,18.360000610351562,19.0,516600
2009-09-14,18.25,18.34000015258789,18.110000610351562,18.450000762939453,392600
2009-09-15,18.25,18.18000030517578,17.989999771118164,18.299999237060547,330000
2009-09-16,18.18000030517578,18.059999465942383,17.709999084472656,18.18000030517578,384400
2009-09-17,18.09000015258789,17.850000381469727,17.790000915527344,18.209999084472656,337600
2009-09-18,17.84000015258789,17.889999389648438,17.610000610351562,18.190000534057617,603600
2009-09-21,17.809999465942383,17.850000381469727,17.610000610351562,17.90999984741211,305800
2009-09-22,17.940000534057617,17.920000076293945,17.790000915527344,18.079999923706055,365700
2009-09-23,17.90999984741211,17.889999389648438,17.81999969482422,18.270000457763672,385500
2009-09-24,17.93000030517578,17.290000915527344,17.219999313354492,18.010000228881836,520400
2009-09-25,17.389999389648438,17.260000228881836,17.110000610351562,17.389999389648438,745600
2009-09-28,17.3700008392334,17.389999389648438,17.270000457763672,17.68000030517578,466800
2009-09-29,17.459999084472656,17.15999984741211,17.149999618530273,17.510000228881836,405000
2009-09-30,17.229999542236328,17.010000228881836,16.719999313354492,17.290000915527344,778100
2009-10-01,16.899999618530273,16.5,16.489999771118164,17.030000686645508,1079900
2009-10-02,16.5,16.079999923706055,16.059999465942383,16.59000015258789,671600
2009-10-05,16.079999923706055,16.229999542236328,15.949999809265137,16.260000228881836,763000
2009-10-06,16.3700008392334,16.68000030517578,16.290000915527344,16.729999542236328,511500
2009-10-07,16.600000381469727,16.799999237060547,16.479999542236328,16.81999969482422,558900
2009-10-08,16.90999984741211,16.65999984741211,16.399999618530273,16.90999984741211,743600
2009-10-09,16.610000610351562,16.989999771118164,16.610000610351562,16.989999771118164,373400
2009-10-12,17.010000228881836,16.899999618530273,16.760000228881836,17.25,476300
2009-10-13,16.8700008392334,17.040000915527344,16.700000762939453,17.170000076293945,588200
2009-10-14,17.270000457763672,17.520000457763672,17.229999542236328,17.610000610351562,1124700
2009-10-15,17.459999084472656,16.81999969482422,16.790000915527344,17.479999542236328,981200
2009-10-16,16.799999237060547,16.530000686645508,16.139999389648438,16.799999237060547,967800
2009-10-19,16.600000381469727,16.899999618530273,16.40999984741211,16.940000534057617,583400
2009-10-20,16.969999313354492,16.829999923706055,16.719999313354492,16.979999542236328,720500
2009-10-21,16.850000381469727,16.299999237060547,16.270000457763672,17.030000686645508,977100
2009-10-22,16.25,16.290000915527344,15.930000305175781,16.389999389648438,756000
2009-10-23,16.350000381469727,16.030000686645508,15.9399995803833,16.469999313354492,657700
2009-10-26,15.989999771118164,16.020000457763672,15.949999809265137,16.34000015258789,1363600
2009-10-27,16.049999237060547,15.770000457763672,15.770000457763672,16.149999618530273,627500
2009-10-28,15.800000190734863,15.34000015258789,15.260000228881836,16.0,1403600
2009-10-29,15.470000267028809,15.670000076293945,15.239999771118164,15.8100004196167,1098600
2009-10-30,15.539999961853027,15.470000267028809,15.260000228881836,15.640000343322754,956900
2009-11-02,15.5600004196167,15.59000015258789,15.1899995803833,15.6899995803833,941100
2009-11-03,15.489999771118164,15.300000190734863,15.229999542236328,15.520000457763672,1127100
2009-11-04,15.369999885559082,14.989999771118164,14.970000267028809,15.390000343322754,1632100
2009-11-05,15.149999618530273,15.260000228881836,15.100000381469727,15.3100004196167,970100
2009-11-06,15.25,15.380000114440918,15.09000015258789,15.59000015258789,519400
2009-11-09,15.4399995803833,15.720000267028809,15.369999885559082,15.819999694824219,443600
2009-11-10,15.720000267028809,15.899999618530273,15.6899995803833,16.079999923706055,739300
2009-11-11,16.049999237060547,16.1299991607666,15.949999809265137,16.329999923706055,401900
2009-11-12,16.079999923706055,15.770000457763672,15.75,16.31999969482422,425300
2009-11-13,16.010000228881836,16.6200008392334,15.960000038146973,16.6299991607666,1067900
2009-11-16,16.770000457763672,17.3799991607666,16.739999771118164,17.43000030517578,806500
2009-11-17,17.229999542236328,17.149999618530273,16.950000762939453,17.290000915527344,580300
2009-11-18,17.200000762939453,16.979999542236328,16.809999465942383,17.200000762939453,510300
2009-11-19,15.630000114440918,16.209999084472656,14.65999984741211,16.360000610351562,3285000
2009-11-20,16.100000381469727,16.010000228881836,15.84000015258789,16.299999237060547,1040700
2009-11-23,16.15999984741211,16.309999465942383,16.079999923706055,16.600000381469727,524000
2009-11-24,16.260000228881836,16.3700008392334,16.139999389648438,16.43000030517578,546400
2009-11-25,16.3700008392334,16.3700008392334,16.329999923706055,16.510000228881836,315200
2009-11-27,15.920000076293945,16.0,15.920000076293945,16.190000534057617,229900
2009-11-30,15.90999984741211,16.020000457763672,15.760000228881836,16.059999465942383,608400
2009-12-01,16.170000076293945,16.239999771118164,16.110000610351562,16.389999389648438,956300
2009-12-02,16.18000030517578,16.399999618530273,16.1299991607666,16.600000381469727,641500
2009-12-03,16.469999313354492,16.420000076293945,16.389999389648438,16.690000534057617,296000
2009-12-04,16.709999084472656,16.860000610351562,16.440000534057617,17.049999237060547,531500
2009-12-07,16.850000381469727,16.829999923706055,16.68000030517578,17.09000015258789,380600
2009-12-08,16.709999084472656,16.700000762939453,16.479999542236328,16.90999984741211,565800
2009-12-09,16.729999542236328,16.799999237060547,16.479999542236328,16.8799991607666,300100
2009-12-10,16.84000015258789,16.860000610351562,16.690000534057617,17.1200008392334,592000
2009-12-11,16.90999984741211,16.81999969482422,16.68000030517578,16.90999984741211,502300
2009-12-14,16.889999389648438,17.0,16.719999313354492,17.030000686645508,347700
2009-12-15,16.969999313354492,16.850000381469727,16.84000015258789,17.170000076293945,441200
2009-12-16,16.899999618530273,16.940000534057617,16.700000762939453,17.170000076293945,325000
2009-12-17,16.899999618530273,16.579999923706055,16.510000228881836,16.920000076293945,420100
2009-12-18,16.6200008392334,16.899999618530273,16.549999237060547,16.959999084472656,1379000
