Date,natiopen,naticlose,natilow,natihigh,nativolume
2009-04-07,12.91333293914795,12.606666564941406,12.513333320617676,12.91333293914795,300600.0
2009-04-08,12.613333702087402,12.866666793823242,12.613333702087402,12.866666793823242,344800.0
2009-04-09,12.979999542236328,13.34666633605957,12.966666221618652,13.34666633605957,277500.0
2009-04-13,13.266666412353516,13.306666374206543,13.106666564941406,13.473333358764648,257400.0
2009-04-14,13.15333366394043,13.513333320617676,13.15333366394043,13.5600004196167,358800.0
2009-04-15,13.380000114440918,13.539999961853027,13.313333511352539,13.713333129882812,255300.0
2009-04-16,13.606666564941406,14.133333206176758,13.539999961853027,14.173333168029785,435400.0
2009-04-17,14.15999984741211,14.306666374206543,14.09333324432373,14.34666633605957,239200.0
2009-04-20,14.0,13.866666793823242,13.773333549499512,14.266666412353516,294900.0
2009-04-21,13.866666793823242,13.9399995803833,13.699999809265137,14.233333587646484,461700.0
2009-04-22,13.806666374206543,14.226666450500488,13.739999771118164,14.473333358764648,397000.0
2009-04-23,14.286666870117188,14.026666641235352,13.806666374206543,14.286666870117188,353100.0
2009-04-24,14.146666526794434,14.473333358764648,13.979999542236328,14.573333740234375,386500.0
2009-04-27,14.326666831970215,14.520000457763672,14.286666870117188,14.733333587646484,432400.0
2009-04-28,14.4399995803833,14.733333587646484,14.106666564941406,14.953332901000977,528900.0
2009-04-29,14.319999694824219,14.59333324432373,13.813333511352539,14.833333015441895,1186900.0
2009-04-30,14.4399995803833,14.693333625793457,14.41333293914795,14.74666690826416,701800.0
2009-05-01,13.726666450500488,14.633333206176758,13.726666450500488,14.666666984558105,1190100.0
2009-05-04,14.606666564941406,14.766666412353516,14.5,14.893333435058594,545400.0
2009-05-05,14.606666564941406,14.666666984558105,14.546667098999023,14.766666412353516,664600.0
2009-05-06,14.733333587646484,14.713333129882812,14.466666221618652,14.75333309173584,555100.0
2009-05-07,14.766666412353516,14.399999618530273,14.233333587646484,14.766666412353516,726400.0
2009-05-08,14.493332862854004,14.473333358764648,14.326666831970215,14.666666984558105,459900.0
2009-05-11,14.239999771118164,14.41333293914795,14.213333129882812,14.566666603088379,491400.0
2009-05-12,14.526666641235352,14.34666633605957,14.193333625793457,14.526666641235352,428400.0
2009-05-13,14.15333366394043,13.84000015258789,13.806666374206543,14.380000114440918,699100.0
2009-05-14,13.833333015441895,13.933333396911621,13.833333015441895,14.079999923706055,458200.0
2009-05-15,13.873332977294922,13.380000114440918,13.333333015441895,13.873332977294922,1515600.0
2009-05-18,13.479999542236328,14.0,13.420000076293945,14.0,640200.0
2009-05-19,13.813333511352539,14.026666641235352,13.813333511352539,14.173333168029785,483300.0
2009-05-20,14.079999923706055,14.106666564941406,13.979999542236328,14.479999542236328,482100.0
2009-05-21,14.046667098999023,13.873332977294922,13.733333587646484,14.239999771118164,348000.0
2009-05-22,14.006667137145996,13.619999885559082,13.606666564941406,14.006667137145996,318900.0
2009-05-26,13.566666603088379,14.013333320617676,13.333333015441895,14.013333320617676,453900.0
2009-05-27,13.9399995803833,13.773333549499512,13.693333625793457,14.053333282470703,484200.0
2009-05-28,13.90666675567627,13.866666793823242,13.613333702087402,13.9399995803833,546400.0
2009-05-29,13.946666717529297,14.140000343322754,13.75333309173584,14.146666526794434,686200.0
2009-06-01,14.233333587646484,15.106666564941406,14.166666984558105,15.133333206176758,1077400.0
2009-06-02,14.986666679382324,15.399999618530273,14.90666675567627,15.446666717529297,709800.0
2009-06-03,15.239999771118164,15.073333740234375,14.920000076293945,15.313333511352539,597700.0
2009-06-04,15.106666564941406,15.526666641235352,15.053333282470703,15.533333778381348,834700.0
2009-06-05,15.526666641235352,15.533333778381348,15.41333293914795,15.666666984558105,389400.0
2009-06-08,15.366666793823242,15.59333324432373,15.366666793823242,15.699999809265137,442800.0
2009-06-09,15.613333702087402,15.886666297912598,15.613333702087402,15.926666259765625,637000.0
2009-06-10,15.433333396911621,15.666666984558105,15.306666374206543,15.74666690826416,2018100.0
2009-06-11,15.666666984558105,15.319999694824219,15.313333511352539,15.813333511352539,654700.0
2009-06-12,15.286666870117188,15.633333206176758,15.039999961853027,15.65999984741211,603300.0
2009-06-15,15.366666793823242,15.486666679382324,15.266666412353516,15.539999961853027,836100.0
2009-06-16,15.539999961853027,15.15999984741211,15.133333206176758,15.693333625793457,536100.0
2009-06-17,15.220000267028809,15.326666831970215,15.119999885559082,15.41333293914795,416400.0
2009-06-18,15.373332977294922,15.173333168029785,15.08666706085205,15.373332977294922,384600.0
2009-06-19,15.293333053588867,15.146666526794434,15.113333702087402,15.433333396911621,498700.0
2009-06-22,15.373332977294922,14.90666675567627,14.893333435058594,15.373332977294922,634600.0
2009-06-23,15.006667137145996,14.813333511352539,14.813333511352539,15.0600004196167,487600.0
2009-06-24,14.926666259765625,14.800000190734863,14.726666450500488,15.033333778381348,593700.0
2009-06-25,14.760000228881836,14.833333015441895,14.600000381469727,14.859999656677246,676500.0
2009-06-26,14.806666374206543,15.220000267028809,14.760000228881836,15.220000267028809,655600.0
2009-06-29,15.079999923706055,14.9399995803833,14.766666412353516,15.140000343322754,320700.0
2009-06-30,14.899999618530273,15.039999961853027,14.893333435058594,15.166666984558105,501900.0
2009-07-01,15.0600004196167,15.393333435058594,14.973333358764648,15.433333396911621,399600.0
2009-07-02,15.273333549499512,14.813333511352539,14.786666870117188,15.273333549499512,511800.0
2009-07-06,14.760000228881836,14.786666870117188,14.65999984741211,14.813333511352539,277600.0
2009-07-07,14.819999694824219,14.573333740234375,14.533333778381348,14.873332977294922,450400.0
2009-07-08,14.573333740234375,14.34000015258789,14.193333625793457,14.573333740234375,410800.0
2009-07-09,14.366666793823242,14.359999656677246,14.313333511352539,14.58666706085205,987100.0
2009-07-10,14.319999694824219,14.306666374206543,14.279999732971191,14.533333778381348,366100.0
2009-07-13,14.319999694824219,14.760000228881836,14.133333206176758,14.800000190734863,264400.0
2009-07-14,14.706666946411133,14.813333511352539,14.65333366394043,14.826666831970215,249600.0
2009-07-15,14.893333435058594,15.466666221618652,14.893333435058594,15.506667137145996,571800.0
2009-07-16,15.34666633605957,15.813333511352539,15.34666633605957,15.859999656677246,240100.0
2009-07-17,15.819999694824219,15.800000190734863,15.606666564941406,15.90666675567627,424900.0
2009-07-20,15.833333015441895,15.880000114440918,15.813333511352539,16.046667098999023,372000.0
2009-07-21,15.966666221618652,16.15999984741211,15.893333435058594,16.18666648864746,370900.0
2009-07-22,16.15333366394043,16.3799991607666,15.9399995803833,16.46666717529297,322600.0
2009-07-23,16.46666717529297,16.766666412353516,16.260000228881836,16.793333053588867,352800.0
2009-07-24,16.600000381469727,17.219999313354492,16.600000381469727,17.273332595825195,430800.0
2009-07-27,16.959999084472656,17.486665725708008,16.959999084472656,17.5,521200.0
2009-07-28,17.33333396911621,17.33333396911621,17.273332595825195,17.860000610351562,669000.0
2009-07-29,17.14666748046875,17.19333267211914,16.8799991607666,17.373332977294922,469800.0
2009-07-30,17.30666732788086,17.18666648864746,17.020000457763672,17.393333435058594,374500.0
2009-07-31,17.139999389648438,16.80666732788086,16.766666412353516,17.233333587646484,711300.0
2009-08-03,16.97333335876465,16.85333251953125,16.6200008392334,17.16666603088379,481500.0
2009-08-04,16.8266658782959,16.793333053588867,16.65333366394043,16.953332901000977,521800.0
2009-08-05,16.700000762939453,16.47333335876465,16.413333892822266,16.760000228881836,289600.0
2009-08-06,16.766666412353516,16.273332595825195,16.15333366394043,16.766666412353516,441300.0
2009-08-07,16.3799991607666,16.49333381652832,16.233333587646484,16.613332748413086,234900.0
2009-08-10,16.31999969482422,16.213333129882812,16.139999389648438,16.46666717529297,351400.0
2009-08-11,16.206666946411133,16.31333351135254,15.9399995803833,16.406665802001953,322800.0
2009-08-12,16.266666412353516,16.6200008392334,16.266666412353516,16.753334045410156,281500.0
2009-08-13,16.639999389648438,16.766666412353516,16.100000381469727,16.81333351135254,312300.0
2009-08-14,16.69333267211914,16.739999771118164,16.49333381652832,16.746665954589844,430500.0
2009-08-17,16.46666717529297,16.573333740234375,16.413333892822266,16.66666603088379,392800.0
2009-08-18,17.046667098999023,16.753334045410156,16.226667404174805,17.053333282470703,491200.0
2009-08-19,16.626667022705078,16.84666633605957,16.386667251586914,16.940000534057617,181300.0
2009-08-20,16.773332595825195,16.959999084472656,16.719999313354492,16.97333335876465,164800.0
2009-08-21,17.02666664123535,17.399999618530273,16.799999237060547,17.453332901000977,335700.0
2009-08-24,17.49333381652832,17.399999618530273,17.31999969482422,17.566667556762695,231900.0
2009-08-25,17.426666259765625,17.5,17.233333587646484,17.53333282470703,264400.0
2009-08-26,17.426666259765625,17.406665802001953,17.286666870117188,17.540000915527344,147000.0
2009-08-27,17.33333396911621,17.546667098999023,17.233333587646484,17.573333740234375,170100.0
2009-08-28,17.566667556762695,17.53333282470703,17.3799991607666,17.719999313354492,187300.0
2009-08-31,17.266666412353516,17.073333740234375,17.00666618347168,17.386667251586914,491700.0
2009-09-01,17.013334274291992,16.8799991607666,16.773332595825195,17.19333267211914,361500.0
2009-09-02,16.799999237060547,16.766666412353516,16.733333587646484,16.920000076293945,288600.0
2009-09-03,16.793333053588867,16.780000686645508,16.626667022705078,16.83333396911621,256200.0
2009-09-04,16.733333587646484,17.059999465942383,16.68666648864746,17.093334197998047,284500.0
2009-09-08,17.133333206176758,17.253334045410156,17.059999465942383,17.253334045410156,298500.0
2009-09-09,17.253334045410156,17.83333396911621,17.253334045410156,17.83333396911621,644500.0
2009-09-10,17.733333587646484,18.020000457763672,17.733333587646484,18.093334197998047,373300.0
2009-09-11,18.0,18.1733341217041,17.80666732788086,18.280000686645508,486700.0
2009-09-14,18.0,18.35333251953125,18.0,18.5,337900.0
2009-09-15,18.399999618530273,18.780000686645508,18.34000015258789,18.940000534057617,436000.0
2009-09-16,18.766666412353516,18.84666633605957,18.6200008392334,18.8799991607666,343900.0
2009-09-17,18.760000228881836,18.940000534057617,18.69333267211914,19.0,205800.0
2009-09-18,18.940000534057617,19.03333282470703,18.866666793823242,19.266666412353516,622600.0
2009-09-21,18.873332977294922,18.959999084472656,18.83333396911621,19.03333282470703,399600.0
2009-09-22,19.0,18.68666648864746,18.65333366394043,19.133333206176758,686100.0
2009-09-23,18.780000686645508,18.53333282470703,18.46666717529297,18.85333251953125,340800.0
2009-09-24,18.540000915527344,18.253334045410156,18.226667404174805,18.66666603088379,282300.0
2009-09-25,18.239999771118164,18.18000030517578,18.073333740234375,18.299999237060547,179400.0
2009-09-28,18.200000762939453,18.626667022705078,18.0,18.68000030517578,282600.0
2009-09-29,18.706666946411133,18.31999969482422,18.31999969482422,18.80666732788086,464700.0
2009-09-30,18.393333435058594,18.420000076293945,18.086666107177734,18.540000915527344,495100.0
2009-10-01,18.299999237060547,18.073333740234375,18.0,18.53333282470703,571600.0
2009-10-02,17.979999542236328,17.866666793823242,17.81999969482422,18.14666748046875,260100.0
2009-10-05,17.873332977294922,17.96666717529297,17.739999771118164,18.1200008392334,312400.0
2009-10-06,18.053333282470703,18.14666748046875,17.933332443237305,18.219999313354492,503200.0
2009-10-07,18.15999984741211,18.113332748413086,17.933332443237305,18.16666603088379,249100.0
2009-10-08,18.1733341217041,18.360000610351562,18.066667556762695,18.440000534057617,534400.0
2009-10-09,18.293333053588867,18.559999465942383,18.113332748413086,18.626667022705078,1052100.0
2009-10-12,18.600000381469727,18.6733341217041,18.600000381469727,18.746665954589844,369400.0
2009-10-13,18.68000030517578,18.540000915527344,18.486665725708008,18.753334045410156,223300.0
2009-10-14,18.766666412353516,18.66666603088379,18.49333381652832,18.80666732788086,853500.0
2009-10-15,18.606666564941406,18.573333740234375,18.486665725708008,18.6733341217041,502600.0
2009-10-16,18.53333282470703,18.446666717529297,18.213333129882812,18.64666748046875,427600.0
2009-10-19,18.413333892822266,18.5,18.280000686645508,18.553333282470703,476700.0
2009-10-20,18.50666618347168,18.33333396911621,18.1733341217041,18.639999389648438,377800.0
2009-10-21,18.246665954589844,18.053333282470703,18.053333282470703,18.579999923706055,558000.0
2009-10-22,18.133333206176758,18.1200008392334,17.84000015258789,18.18666648864746,345300.0
2009-10-23,18.16666603088379,18.0,17.940000534057617,18.30666732788086,415200.0
2009-10-26,17.953332901000977,17.913333892822266,17.81333351135254,18.273332595825195,290800.0
2009-10-27,17.913333892822266,17.793333053588867,17.606666564941406,18.18666648864746,365100.0
2009-10-28,18.8266658782959,18.02666664123535,18.02666664123535,18.926666259765625,2223900.0
2009-10-29,18.02666664123535,18.406665802001953,18.00666618347168,18.559999465942383,631000.0
2009-10-30,18.273332595825195,17.799999237060547,17.68666648864746,18.31999969482422,364800.0
2009-11-02,17.80666732788086,17.760000228881836,17.5,17.99333381652832,415300.0
2009-11-03,17.68000030517578,18.046667098999023,17.586666107177734,18.046667098999023,415600.0
2009-11-04,17.959999084472656,17.760000228881836,17.733333587646484,18.02666664123535,290400.0
2009-11-05,17.8266658782959,18.14666748046875,17.780000686645508,18.19333267211914,397600.0
2009-11-06,18.046667098999023,18.100000381469727,17.873332977294922,18.280000686645508,237100.0
2009-11-09,18.18000030517578,18.586666107177734,18.013334274291992,18.64666748046875,335200.0
2009-11-10,18.446666717529297,18.8266658782959,18.206666946411133,18.893333435058594,872700.0
2009-11-11,18.766666412353516,18.860000610351562,18.700000762939453,18.913333892822266,284200.0
2009-11-12,18.799999237060547,18.633333206176758,18.613332748413086,18.979999542236328,280200.0
2009-11-13,18.639999389648438,18.799999237060547,18.633333206176758,18.886667251586914,238300.0
2009-11-16,18.753334045410156,19.059999465942383,18.746665954589844,19.093334197998047,297300.0
2009-11-17,18.933332443237305,19.239999771118164,18.933332443237305,19.266666412353516,316800.0
2009-11-18,19.133333206176758,19.086666107177734,18.920000076293945,19.15333366394043,285600.0
2009-11-19,18.953332901000977,18.866666793823242,18.606666564941406,18.953332901000977,297700.0
2009-11-20,18.68666648864746,18.85333251953125,18.633333206176758,18.906665802001953,275500.0
2009-11-23,18.906665802001953,19.139999389648438,18.906665802001953,19.33333396911621,424500.0
2009-11-24,19.079999923706055,19.079999923706055,18.893333435058594,19.15999984741211,315600.0
2009-11-25,19.1733341217041,19.133333206176758,19.1200008392334,19.246665954589844,332400.0
