Date,jnpropen,jnprclose,jnprlow,jnprhigh,jnprvolume
2009-04-02,15.859999656677246,16.940000534057617,15.84000015258789,17.270000457763672,22155200.0
2009-04-03,17.010000228881836,17.030000686645508,16.579999923706055,17.190000534057617,12687100.0
2009-04-06,16.360000610351562,16.059999465942383,15.890000343322754,16.510000228881836,19295100.0
2009-04-07,15.729999542236328,15.619999885559082,15.600000381469727,16.34000015258789,20750000.0
2009-04-08,17.3700008392334,17.510000228881836,16.75,17.90999984741211,30880500.0
2009-04-09,17.84000015258789,18.34000015258789,17.729999542236328,18.56999969482422,14186000.0
2009-04-13,18.1200008392334,18.010000228881836,17.799999237060547,18.290000915527344,11225400.0
2009-04-14,17.790000915527344,18.1200008392334,17.649999618530273,18.3700008392334,14118100.0
2009-04-15,17.989999771118164,18.3700008392334,17.940000534057617,18.65999984741211,9119300.0
2009-04-16,18.56999969482422,19.190000534057617,18.450000762939453,19.31999969482422,13149800.0
2009-04-17,18.899999618530273,18.489999771118164,18.229999542236328,18.899999618530273,15445500.0
2009-04-20,18.010000228881836,17.65999984741211,17.549999237060547,18.139999389648438,12325600.0
2009-04-21,17.75,18.309999465942383,17.59000015258789,18.3700008392334,13422100.0
2009-04-22,18.149999618530273,18.790000915527344,18.0,19.299999237060547,14448000.0
2009-04-23,18.940000534057617,19.260000228881836,18.040000915527344,19.350000381469727,20962200.0
2009-04-24,21.299999237060547,22.329999923706055,21.079999923706055,22.43000030517578,37061600.0
2009-04-27,21.709999084472656,21.3700008392334,21.299999237060547,22.0,15079300.0
2009-04-28,20.959999084472656,20.8799991607666,20.75,21.479999542236328,15168700.0
2009-04-29,21.100000381469727,21.270000457763672,20.690000534057617,21.690000534057617,14338000.0
2009-04-30,21.43000030517578,21.649999618530273,21.389999389648438,22.350000381469727,12165800.0
2009-05-01,21.799999237060547,22.15999984741211,21.149999618530273,22.329999923706055,10394900.0
2009-05-04,22.18000030517578,22.329999923706055,21.729999542236328,22.459999084472656,9541000.0
2009-05-05,22.43000030517578,23.040000915527344,22.299999237060547,23.110000610351562,13876400.0
2009-05-06,23.299999237060547,22.989999771118164,22.65999984741211,23.40999984741211,18231000.0
2009-05-07,22.600000381469727,21.299999237060547,21.020000457763672,22.799999237060547,19019500.0
2009-05-08,21.690000534057617,21.850000381469727,21.139999389648438,21.90999984741211,12385300.0
2009-05-11,21.549999237060547,21.25,20.950000762939453,21.610000610351562,8810600.0
2009-05-12,21.299999237060547,21.729999542236328,20.979999542236328,21.920000076293945,12353400.0
2009-05-13,21.610000610351562,21.229999542236328,21.1200008392334,22.1200008392334,12701700.0
2009-05-14,21.31999969482422,21.540000915527344,21.260000228881836,21.65999984741211,6248200.0
2009-05-15,21.309999465942383,21.559999465942383,21.260000228881836,21.799999237060547,6572200.0
2009-05-18,21.559999465942383,22.270000457763672,21.3700008392334,22.309999465942383,7339300.0
2009-05-19,22.100000381469727,22.610000610351562,22.040000915527344,22.940000534057617,4596000.0
2009-05-20,22.920000076293945,22.8700008392334,22.670000076293945,23.520000457763672,9040200.0
2009-05-21,23.079999923706055,23.309999465942383,22.899999618530273,23.84000015258789,13390400.0
2009-05-22,23.100000381469727,23.190000534057617,23.100000381469727,23.5,7378000.0
2009-05-26,22.8700008392334,24.020000457763672,22.8700008392334,24.270000457763672,10982500.0
2009-05-27,24.110000610351562,24.139999389648438,23.920000076293945,24.670000076293945,13783700.0
2009-05-28,24.25,24.8799991607666,24.229999542236328,24.969999313354492,11440800.0
2009-05-29,24.899999618530273,24.729999542236328,24.3799991607666,25.239999771118164,16601700.0
2009-06-01,24.65999984741211,25.34000015258789,24.399999618530273,25.440000534057617,12286700.0
2009-06-02,24.489999771118164,23.81999969482422,23.760000228881836,24.760000228881836,20225200.0
2009-06-03,23.489999771118164,23.899999618530273,23.399999618530273,24.200000762939453,14467600.0
2009-06-04,23.93000030517578,24.1299991607666,23.729999542236328,24.350000381469727,7646100.0
2009-06-05,24.209999084472656,24.100000381469727,24.0,24.68000030517578,8911400.0
2009-06-08,23.760000228881836,23.700000762939453,23.18000030517578,23.989999771118164,10226500.0
2009-06-09,24.0,24.219999313354492,23.790000915527344,24.31999969482422,8509100.0
2009-06-10,24.299999237060547,23.790000915527344,23.459999084472656,24.489999771118164,11997100.0
2009-06-11,23.530000686645508,23.8799991607666,23.530000686645508,24.190000534057617,9635400.0
2009-06-12,23.579999923706055,23.8700008392334,23.43000030517578,23.93000030517578,6591900.0
2009-06-15,23.549999237060547,23.68000030517578,23.299999237060547,23.790000915527344,7178900.0
2009-06-16,23.530000686645508,23.09000015258789,23.040000915527344,23.81999969482422,10766600.0
2009-06-17,22.899999618530273,22.8700008392334,22.299999237060547,23.170000076293945,17801200.0
2009-06-18,22.8700008392334,22.350000381469727,22.15999984741211,23.030000686645508,11966200.0
2009-06-19,22.489999771118164,22.420000076293945,22.3700008392334,22.68000030517578,12185400.0
2009-06-22,22.110000610351562,21.489999771118164,21.469999313354492,22.200000762939453,10382600.0
2009-06-23,21.3799991607666,21.8700008392334,21.229999542236328,22.079999923706055,15161000.0
2009-06-24,21.8799991607666,22.670000076293945,21.8700008392334,23.09000015258789,19218500.0
2009-06-25,22.6299991607666,23.040000915527344,22.389999389648438,23.200000762939453,11598500.0
2009-06-26,22.600000381469727,22.6299991607666,22.600000381469727,23.229999542236328,10451300.0
2009-06-29,22.639999389648438,23.6299991607666,22.6299991607666,23.790000915527344,15355800.0
2009-06-30,23.469999313354492,23.600000381469727,23.260000228881836,23.93000030517578,16162400.0
2009-07-01,23.850000381469727,24.40999984741211,23.799999237060547,24.610000610351562,15701600.0
2009-07-02,24.049999237060547,23.549999237060547,23.309999465942383,24.1299991607666,13207800.0
2009-07-06,23.440000534057617,23.68000030517578,23.139999389648438,23.940000534057617,14021000.0
2009-07-07,23.739999771118164,22.979999542236328,22.90999984741211,24.09000015258789,16802800.0
2009-07-08,23.0,22.979999542236328,22.459999084472656,23.399999618530273,14793000.0
2009-07-09,23.209999084472656,23.149999618530273,22.93000030517578,23.510000228881836,8863900.0
2009-07-10,23.280000686645508,23.200000762939453,22.799999237060547,23.5,9216800.0
2009-07-13,23.110000610351562,23.25,22.850000381469727,23.450000762939453,8190100.0
2009-07-14,23.360000610351562,23.420000076293945,23.049999237060547,23.59000015258789,7078700.0
2009-07-15,23.979999542236328,25.190000534057617,23.829999923706055,25.229999542236328,22298200.0
2009-07-16,25.139999389648438,25.030000686645508,24.780000686645508,25.299999237060547,11187700.0
2009-07-17,25.059999465942383,25.190000534057617,24.790000915527344,25.25,9343200.0
2009-07-20,25.299999237060547,25.719999313354492,25.200000762939453,25.780000686645508,9031200.0
2009-07-21,25.920000076293945,25.8799991607666,25.280000686645508,26.0,8439800.0
2009-07-22,25.829999923706055,25.5,25.100000381469727,26.020000457763672,16589700.0
2009-07-23,25.350000381469727,26.549999237060547,25.229999542236328,26.649999618530273,17498700.0
2009-07-24,25.479999542236328,26.860000610351562,25.0,26.969999313354492,20466400.0
2009-07-27,26.81999969482422,26.639999389648438,26.469999313354492,26.860000610351562,8216100.0
2009-07-28,26.40999984741211,25.969999313354492,25.579999923706055,26.510000228881836,13601200.0
2009-07-29,25.799999237060547,25.700000762939453,25.3799991607666,25.889999389648438,5326500.0
2009-07-30,26.0,26.040000915527344,25.829999923706055,26.549999237060547,6222400.0
2009-07-31,25.90999984741211,26.1299991607666,25.780000686645508,26.34000015258789,5778300.0
2009-08-03,26.010000228881836,26.270000457763672,25.850000381469727,26.399999618530273,7539700.0
2009-08-04,26.010000228881836,26.1200008392334,25.8799991607666,26.34000015258789,6432400.0
2009-08-05,26.1200008392334,25.68000030517578,25.350000381469727,26.229999542236328,6469600.0
2009-08-06,25.850000381469727,25.1299991607666,25.010000228881836,25.860000610351562,7169600.0
2009-08-07,25.56999969482422,25.399999618530273,25.309999465942383,25.809999465942383,4911900.0
2009-08-10,25.200000762939453,25.0,24.8799991607666,25.530000686645508,4932100.0
2009-08-11,24.8700008392334,25.030000686645508,24.739999771118164,25.170000076293945,8005700.0
2009-08-12,24.989999771118164,25.350000381469727,24.889999389648438,25.6299991607666,5749600.0
2009-08-13,25.260000228881836,25.229999542236328,24.969999313354492,25.399999618530273,7651500.0
2009-08-14,24.950000762939453,24.6200008392334,24.420000076293945,25.229999542236328,6539900.0
2009-08-17,24.100000381469727,23.690000534057617,23.459999084472656,24.309999465942383,10005500.0
2009-08-18,23.75,24.020000457763672,23.690000534057617,24.09000015258789,7509000.0
2009-08-19,23.8799991607666,23.68000030517578,23.56999969482422,24.059999465942383,8842000.0
2009-08-20,23.600000381469727,24.59000015258789,23.520000457763672,24.700000762939453,10753100.0
2009-08-21,24.90999984741211,24.610000610351562,24.450000762939453,24.920000076293945,9799300.0
2009-08-24,24.559999465942383,23.959999084472656,23.84000015258789,24.649999618530273,9169300.0
2009-08-25,24.0,23.6299991607666,23.5,24.1200008392334,7677600.0
2009-08-26,23.6200008392334,23.219999313354492,23.079999923706055,23.719999313354492,10094100.0
2009-08-27,23.170000076293945,23.690000534057617,22.670000076293945,23.719999313354492,9992600.0
2009-08-28,23.969999313354492,23.579999923706055,23.309999465942383,24.549999237060547,7161500.0
2009-08-31,23.5,23.06999969482422,22.979999542236328,23.5,5190400.0
2009-09-01,23.059999465942383,22.690000534057617,22.65999984741211,23.75,11164100.0
2009-09-02,22.649999618530273,23.030000686645508,22.450000762939453,23.149999618530273,8389000.0
2009-09-03,23.170000076293945,23.40999984741211,23.149999618530273,23.6200008392334,7180000.0
2009-09-04,23.5,23.770000457763672,23.190000534057617,23.84000015258789,4691100.0
2009-09-08,23.899999618530273,24.290000915527344,23.899999618530273,24.5,6663300.0
2009-09-09,24.350000381469727,26.139999389648438,24.350000381469727,26.540000915527344,29741600.0
2009-09-10,26.0,26.549999237060547,25.860000610351562,26.649999618530273,11500200.0
2009-09-11,26.510000228881836,26.420000076293945,26.15999984741211,26.59000015258789,4638200.0
2009-09-14,26.280000686645508,26.440000534057617,26.030000686645508,26.510000228881836,4975900.0
2009-09-15,26.229999542236328,26.940000534057617,26.229999542236328,27.149999618530273,9705800.0
2009-09-16,26.81999969482422,27.420000076293945,26.780000686645508,27.530000686645508,5815400.0
2009-09-17,27.15999984741211,27.3700008392334,27.040000915527344,27.530000686645508,6411800.0
2009-09-18,27.489999771118164,27.6200008392334,27.329999923706055,27.790000915527344,6251000.0
2009-09-21,27.399999618530273,27.75,25.670000076293945,28.049999237060547,5740200.0
2009-09-22,27.770000457763672,27.700000762939453,27.489999771118164,27.979999542236328,5873800.0
2009-09-23,27.3799991607666,26.8799991607666,26.81999969482422,27.469999313354492,8079300.0
2009-09-24,26.8700008392334,26.59000015258789,26.329999923706055,27.18000030517578,6385400.0
2009-09-25,26.56999969482422,26.31999969482422,26.15999984741211,26.68000030517578,5045000.0
2009-09-28,26.700000762939453,27.25,26.68000030517578,27.68000030517578,6005900.0
2009-09-29,27.139999389648438,26.549999237060547,26.530000686645508,27.350000381469727,6484100.0
2009-09-30,26.770000457763672,27.020000457763672,26.360000610351562,27.510000228881836,10014000.0
2009-10-01,27.049999237060547,26.25,26.1200008392334,27.09000015258789,9309600.0
2009-10-02,26.0,25.850000381469727,25.75,26.420000076293945,6611400.0
2009-10-05,25.920000076293945,26.3799991607666,25.81999969482422,26.579999923706055,5357900.0
2009-10-06,26.639999389648438,26.950000762939453,26.540000915527344,27.34000015258789,7944100.0
2009-10-07,26.799999237060547,26.530000686645508,26.399999618530273,27.049999237060547,4634500.0
2009-10-08,26.93000030517578,27.100000381469727,26.639999389648438,27.299999237060547,6534500.0
2009-10-09,26.969999313354492,27.530000686645508,26.93000030517578,27.610000610351562,4516200.0
2009-10-12,27.459999084472656,27.920000076293945,27.450000762939453,28.049999237060547,5686100.0
2009-10-13,28.110000610351562,27.34000015258789,27.06999969482422,28.469999313354492,12866300.0
2009-10-14,27.639999389648438,27.200000762939453,26.889999389648438,27.729999542236328,10819800.0
2009-10-15,27.0,27.280000686645508,26.829999923706055,27.389999389648438,9916400.0
2009-10-16,27.1200008392334,26.5,26.18000030517578,27.1299991607666,10147000.0
2009-10-19,26.600000381469727,27.209999084472656,26.600000381469727,27.399999618530273,7005000.0
2009-10-20,27.239999771118164,27.719999313354492,27.18000030517578,27.940000534057617,8810500.0
2009-10-21,27.389999389648438,27.81999969482422,27.3799991607666,28.200000762939453,8016600.0
2009-10-22,27.850000381469727,28.219999313354492,27.31999969482422,28.25,11043400.0
2009-10-23,28.530000686645508,27.309999465942383,26.600000381469727,28.739999771118164,19194700.0
2009-10-26,27.229999542236328,26.219999313354492,26.190000534057617,27.579999923706055,13278900.0
2009-10-27,26.270000457763672,25.84000015258789,25.5,26.6299991607666,12318900.0
2009-10-28,25.729999542236328,25.059999465942383,25.049999237060547,26.299999237060547,20237400.0
2009-10-29,25.479999542236328,26.360000610351562,25.059999465942383,26.600000381469727,10180100.0
2009-10-30,26.329999923706055,25.510000228881836,25.270000457763672,26.850000381469727,7219500.0
2009-11-02,26.030000686645508,25.6299991607666,25.40999984741211,26.100000381469727,9185100.0
2009-11-03,25.420000076293945,25.649999618530273,25.15999984741211,25.68000030517578,5309000.0
2009-11-04,25.940000534057617,25.559999465942383,25.520000457763672,26.010000228881836,5432600.0
2009-11-05,25.899999618530273,26.0,25.690000534057617,26.1200008392334,7338800.0
2009-11-06,25.81999969482422,25.329999923706055,25.280000686645508,26.020000457763672,7663100.0
2009-11-09,25.84000015258789,25.43000030517578,25.309999465942383,25.8799991607666,10693000.0
2009-11-10,25.31999969482422,24.90999984741211,24.889999389648438,25.639999389648438,20557500.0
2009-11-11,25.149999618530273,25.350000381469727,25.030000686645508,25.6299991607666,9126800.0
2009-11-12,24.729999542236328,24.700000762939453,24.040000915527344,25.0,20749800.0
2009-11-13,25.219999313354492,26.149999618530273,25.219999313354492,26.520000457763672,13076300.0
2009-11-16,26.43000030517578,25.959999084472656,25.860000610351562,26.479999542236328,5946200.0
2009-11-17,25.8700008392334,25.809999465942383,25.709999084472656,26.100000381469727,5575600.0
2009-11-18,25.75,25.600000381469727,25.479999542236328,25.8799991607666,5487100.0
2009-11-19,25.440000534057617,25.290000915527344,25.15999984741211,25.459999084472656,4742700.0
2009-11-20,25.040000915527344,25.200000762939453,24.8700008392334,25.31999969482422,5302700.0
2009-11-23,25.579999923706055,26.06999969482422,25.459999084472656,26.110000610351562,9615100.0
2009-11-24,26.100000381469727,26.040000915527344,25.760000228881836,26.100000381469727,8054200.0
2009-11-25,26.040000915527344,26.209999084472656,25.950000762939453,26.280000686645508,5679700.0
2009-11-27,25.459999084472656,25.670000076293945,25.270000457763672,25.81999969482422,2262100.0
