Date,masopen,masclose,maslow,mashigh,masvolume
2009-03-25,6.2917399406433105,6.458699703216553,6.072056293487549,6.906854152679443,9394900.0
2009-03-26,6.555360317230225,6.8101935386657715,6.476274013519287,6.898066997528076,5988300.0
2009-03-27,6.572935104370117,6.502636432647705,6.370826244354248,6.757469177246094,3958700.0
2009-03-30,6.335676670074463,5.887521743774414,5.5711774826049805,6.423550128936768,7314300.0
2009-03-31,5.817223072052002,6.133567810058594,5.650263786315918,6.282952785491943,7682500.0
2009-04-01,6.054481506347656,6.142354965209961,5.711774826049805,6.3532514572143555,6880400.0
2009-04-02,6.326889514923096,6.880492210388184,6.309314727783203,7.021089553833008,6030000.0
2009-04-03,6.880492210388184,6.731107234954834,6.643233776092529,6.959578037261963,7267400.0
2009-04-06,6.6168718338012695,6.880492210388184,6.4850616455078125,6.950790882110596,6759000.0
2009-04-07,6.704745292663574,6.4147629737854,6.256590366363525,6.704745292663574,4405900.0
2009-04-08,6.44112491607666,6.34446382522583,6.221441268920898,6.555360317230225,6541700.0
2009-04-09,6.634446620941162,7.126537799835205,6.572935104370117,7.2407732009887695,7011600.0
2009-04-13,7.021089553833008,6.748682022094727,6.476274013519287,7.0386643409729,6548700.0
2009-04-14,6.7838311195373535,6.46748685836792,6.239015579223633,6.836555480957031,6972800.0
2009-04-15,6.4147629737854,6.959578037261963,6.335676670074463,7.126537799835205,8799600.0
2009-04-16,7.126537799835205,7.398945331573486,6.836555480957031,7.504393577575684,6086100.0
2009-04-17,7.530755519866943,7.601054668426514,7.416520118713379,7.715290069580078,4432900.0
2009-04-20,7.548330307006836,6.739894390106201,6.669595718383789,7.548330307006836,5461300.0
2009-04-21,6.704745292663574,7.2407732009887695,6.6168718338012695,7.275922775268555,6358800.0
2009-04-22,6.985940456390381,7.8910369873046875,6.950790882110596,8.075571060180664,8010700.0
2009-04-23,7.899824142456055,7.627416610717773,7.319859504699707,7.996485233306885,7345300.0
2009-04-24,7.750439167022705,8.866432189941406,7.724077224731445,8.92794418334961,12596900.0
2009-04-27,8.752197265625,8.567662239074707,8.400703430175781,8.875219345092773,10412600.0
2009-04-28,8.172231674194336,7.381371021270752,7.311071872711182,8.347978591918945,11081500.0
2009-04-29,7.460456848144531,7.90861177444458,7.363796234130859,8.128294944763184,7761100.0
2009-04-30,8.101933479309082,7.78558874130249,7.706502437591553,8.339191436767578,5178900.0
2009-05-01,7.671353340148926,7.899824142456055,7.574692249298096,7.952548503875732,4994900.0
2009-05-04,7.899824142456055,8.673110961914062,7.899824142456055,8.743409156799316,5529500.0
2009-05-05,8.655535697937012,9.217926025390625,8.620387077331543,9.30579948425293,8335900.0
2009-05-06,9.297012329101562,9.226713180541992,8.80492115020752,9.49912166595459,7041100.0
2009-05-07,9.25307559967041,8.787345886230469,8.673110961914062,9.525483131408691,9093400.0
2009-05-08,8.892794609069824,9.525483131408691,8.822495460510254,9.569419860839844,7505600.0
2009-05-11,9.349736213684082,8.963092803955078,8.848857879638672,9.437609672546387,5871300.0
2009-05-12,9.112478256225586,8.80492115020752,8.400703430175781,9.437609672546387,9142200.0
2009-05-13,8.541300773620605,8.119507789611816,7.996485233306885,8.57645034790039,8328100.0
2009-05-14,8.128294944763184,8.312829971313477,7.855887413024902,8.57645034790039,5486700.0
2009-05-15,8.312829971313477,8.38312816619873,8.207381248474121,8.717047691345215,7279300.0
2009-05-18,8.50615119934082,9.00702953338623,8.488576889038086,9.050966262817383,5707600.0
2009-05-19,9.015817642211914,8.998242378234863,8.787345886230469,9.173989295959473,7058400.0
2009-05-20,9.094902992248535,8.892794609069824,8.840070724487305,9.543058395385742,4257100.0
2009-05-21,8.760984420776367,8.725834846496582,8.514938354492188,8.80492115020752,6781400.0
2009-05-22,8.769771575927734,8.752197265625,8.43585205078125,8.857645034790039,3422600.0
2009-05-26,8.541300773620605,9.209138870239258,8.541300773620605,9.297012329101562,4273700.0
2009-05-27,9.226713180541992,8.80492115020752,8.752197265625,9.420035362243652,8710900.0
2009-05-28,8.831282615661621,8.866432189941406,8.444640159606934,9.068541526794434,6946200.0
2009-05-29,9.156414985656738,9.103691101074219,8.822495460510254,9.18277645111084,4943000.0
2009-06-01,9.261862754821777,9.710017204284668,9.112478256225586,9.82425308227539,5254200.0
2009-06-02,9.666080474853516,9.920913696289062,9.55184555053711,10.07029914855957,5261200.0
2009-06-03,9.82425308227539,9.516695976257324,9.288225173950195,9.859402656555176,5363800.0
2009-06-04,9.569419860839844,9.718805313110352,9.490333557128906,9.806678771972656,3628000.0
2009-06-05,9.859402656555176,9.411248207092285,9.297012329101562,9.920913696289062,4331200.0
2009-06-08,9.235501289367676,9.446396827697754,9.235501289367676,9.586995124816895,4180100.0
2009-06-09,8.936731338500977,8.945518493652344,8.637961387634277,9.068541526794434,8151200.0
2009-06-10,9.0773286819458,8.822495460510254,8.690685272216797,9.261862754821777,6253600.0
2009-06-11,8.866432189941406,8.796133995056152,8.743409156799316,8.980668067932129,4469400.0
2009-06-12,8.752197265625,8.725834846496582,8.471001625061035,8.840070724487305,4166600.0
2009-06-15,8.585237503051758,8.50615119934082,8.374341011047363,8.73462200164795,5263200.0
2009-06-16,8.567662239074707,8.172231674194336,8.172231674194336,8.822495460510254,5812700.0
2009-06-17,8.145870208740234,7.9613356590271,7.609841823577881,8.286467552185059,8326400.0
2009-06-18,8.00527286529541,7.882249355316162,7.768013954162598,8.040421485900879,4518200.0
2009-06-19,7.978910446166992,7.970122814178467,7.943760871887207,8.189806938171387,7263600.0
2009-06-22,7.899824142456055,7.609841823577881,7.609841823577881,7.899824142456055,3865400.0
2009-06-23,7.601054668426514,7.741652011871338,7.451669692993164,7.882249355316162,5358900.0
2009-06-24,7.820738315582275,7.706502437591553,7.609841823577881,8.101933479309082,5496500.0
2009-06-25,7.653778553009033,8.277680397033691,7.592267036437988,8.321617126464844,5347400.0
2009-06-26,8.163444519042969,8.268893241882324,7.987697601318359,8.43585205078125,7048800.0
2009-06-29,8.304041862487793,8.38312816619873,8.075571060180664,8.462214469909668,4729300.0
2009-06-30,8.330404281616211,8.418277740478516,8.216168403625488,8.50615119934082,4323300.0
2009-07-01,8.488576889038086,8.242530822753906,8.224956512451172,8.55887508392334,2949600.0
2009-07-02,8.084358215332031,7.996485233306885,7.943760871887207,8.163444519042969,4899700.0
2009-07-06,7.93497371673584,7.6625657081604,7.592267036437988,8.137083053588867,5837700.0
2009-07-07,7.636203765869141,7.275922775268555,7.258347988128662,7.706502437591553,5448500.0
2009-07-08,7.407732963562012,7.2407732009887695,7.16168737411499,7.407732963562012,6478800.0
2009-07-09,7.328646659851074,7.539543151855469,7.284709930419922,7.671353340148926,4726700.0
2009-07-10,7.469244480133057,7.3374342918396,7.267135143280029,7.574692249298096,3501700.0
2009-07-13,7.381371021270752,7.530755519866943,7.179261684417725,7.574692249298096,6018000.0
2009-07-14,7.223198413848877,7.627416610717773,7.179261684417725,7.644991397857666,8026800.0
2009-07-15,7.724077224731445,8.075571060180664,7.627416610717773,8.11072063446045,6148900.0
2009-07-16,8.05799674987793,8.374341011047363,7.978910446166992,8.471001625061035,6536600.0
2009-07-17,8.339191436767578,8.50615119934082,8.286467552185059,8.73462200164795,5635600.0
2009-07-20,8.541300773620605,8.752197265625,8.541300773620605,8.892794609069824,3117500.0
2009-07-21,8.892794609069824,8.717047691345215,8.637961387634277,9.059754371643066,3555200.0
2009-07-22,8.62917423248291,8.68189811706543,8.55887508392334,9.059754371643066,4925700.0
2009-07-23,8.699472427368164,9.42882251739502,8.620387077331543,9.490333557128906,8603200.0
2009-07-24,9.349736213684082,9.710017204284668,9.20035171508789,9.815465927124023,7172300.0
2009-07-27,9.710017204284668,10.149384498596191,9.30579948425293,10.210896492004395,8637400.0
2009-07-28,10.659050941467285,11.572935104370117,10.553603172302246,11.801405906677246,17166000.0
2009-07-29,11.449912071228027,11.239015579223633,11.168717384338379,11.669595718383789,9856100.0
2009-07-30,11.511423110961914,11.801405906677246,11.379612922668457,12.021089553833008,5602200.0
2009-07-31,11.722319602966309,12.24077320098877,11.695958137512207,12.653779029846191,7729200.0
2009-08-03,12.565905570983887,12.144112586975098,12.082600593566895,12.565905570983887,8423700.0
2009-08-04,12.038663864135742,12.768013954162598,11.99472713470459,13.11072063446045,7844400.0
2009-08-05,12.847100257873535,12.504393577575684,12.337433815002441,13.198594093322754,6960200.0
2009-08-06,12.601054191589355,12.838313102722168,12.390157699584961,13.022847175598145,6172700.0
2009-08-07,13.066783905029297,13.295254707336426,12.996484756469727,13.620387077331543,6416700.0
2009-08-10,13.26010513305664,12.776801109313965,12.680140495300293,13.321617126464844,6876500.0
2009-08-11,12.609842300415039,12.548330307006836,12.469244003295898,12.81195068359375,5880300.0
2009-08-12,12.794376373291016,12.873462677001953,12.697715759277344,13.022847175598145,5669000.0
2009-08-13,12.98769760131836,13.014060020446777,12.574692726135254,13.101933479309082,3727700.0
2009-08-14,12.855887413024902,12.398945808410645,12.1704740524292,12.98769760131836,6345100.0
2009-08-17,11.977152824401855,11.643233299255371,11.555359840393066,12.073813438415527,7956000.0
2009-08-18,11.678382873535156,11.915641784667969,11.608084678649902,11.977152824401855,3335900.0
2009-08-19,11.757469177246094,12.082600593566895,11.537785530090332,12.223198890686035,3661100.0
2009-08-20,12.06502628326416,11.854129791259766,11.810193061828613,12.231986045837402,4756800.0
2009-08-21,12.021089553833008,12.618629455566406,11.950790405273438,12.68892765045166,7393000.0
2009-08-24,12.653779029846191,12.618629455566406,12.521968841552734,12.855887413024902,4561300.0
2009-08-25,12.750439643859863,12.838313102722168,12.574692726135254,13.172231674194336,4815200.0
2009-08-26,12.794376373291016,12.680140495300293,12.592267036437988,13.207381248474121,5265500.0
2009-08-27,12.653779029846191,12.908611297607422,12.337433815002441,13.00527286529541,4432200.0
2009-08-28,13.00527286529541,12.750439643859863,12.601054191589355,13.154657363891602,4988500.0
2009-08-31,12.557117462158203,12.724077224731445,12.126537322998047,12.794376373291016,6333900.0
2009-09-01,12.671353340148926,11.915641784667969,11.810193061828613,13.022847175598145,7056800.0
2009-09-02,11.783831596374512,11.203866004943848,11.177504539489746,11.827768325805664,9446300.0
2009-09-03,11.291739463806152,11.26537799835205,10.878734588623047,11.414762496948242,7524900.0
2009-09-04,11.26537799835205,11.49384880065918,11.151142120361328,11.56414794921875,3146700.0
2009-09-08,11.950790405273438,12.13532543182373,11.731106758117676,12.231986045837402,6305600.0
2009-09-09,12.073813438415527,12.372583389282227,12.021089553833008,12.530755996704102,5314900.0
2009-09-10,12.355009078979492,12.495606422424316,12.231986045837402,12.75922679901123,4300700.0
2009-09-11,12.803163528442383,12.460456848144531,12.36379623413086,12.899824142456055,5874800.0
2009-09-14,12.346220970153809,12.51318073272705,12.258347511291504,12.662566184997559,4272800.0
2009-09-15,12.521968841552734,12.662566184997559,12.451669692993164,12.81195068359375,3948000.0
2009-09-16,12.8295259475708,13.163444519042969,12.592267036437988,13.43585205078125,9100200.0
2009-09-17,13.145870208740234,12.81195068359375,12.68892765045166,13.233743667602539,5615200.0
2009-09-18,12.908611297607422,12.416520118713379,12.152899742126465,13.014060020446777,7087500.0
2009-09-21,12.249560356140137,12.003515243530273,11.915641784667969,12.36379623413086,5413800.0
2009-09-22,12.249560356140137,11.99472713470459,11.94200325012207,12.328646659851074,4422800.0
2009-09-23,12.047451972961426,11.854129791259766,11.81898021697998,12.179262161254883,4854400.0
2009-09-24,12.003515243530273,11.511423110961914,11.42354965209961,12.003515243530273,5619200.0
2009-09-25,11.449912071228027,11.274165153503418,11.186291694641113,11.634446144104004,4001300.0
2009-09-28,11.309314727783203,11.687170028686523,11.256590843200684,11.757469177246094,2876600.0
2009-09-29,11.704745292663574,11.766256332397461,11.643233299255371,11.977152824401855,3515800.0
2009-09-30,11.783831596374512,11.353251457214355,11.291739463806152,11.862916946411133,5144200.0
2009-10-01,11.362038612365723,11.001757621765137,10.949033737182617,11.362038612365723,5692500.0
2009-10-02,10.852372169494629,10.632688522338867,10.430580139160156,10.852372169494629,5867000.0
2009-10-05,10.711774826049805,11.098418235778809,10.667838096618652,11.256590843200684,4334300.0
2009-10-06,11.212654113769531,11.098418235778809,10.99297046661377,11.458699226379395,3368800.0
2009-10-07,11.089631080627441,11.028119087219238,10.887521743774414,11.142354965209961,4541300.0
2009-10-08,11.19507884979248,11.414762496948242,11.089631080627441,11.757469177246094,4037600.0
2009-10-09,11.414762496948242,11.31810188293457,11.256590843200684,11.520211219787598,2614400.0
2009-10-12,11.476274490356445,11.56414794921875,11.476274490356445,11.757469177246094,2904400.0
2009-10-13,11.502635955810547,11.731106758117676,11.414762496948242,11.836555480957031,3802800.0
2009-10-14,11.933216094970703,12.082600593566895,11.854129791259766,12.100175857543945,4252900.0
2009-10-15,12.021089553833008,12.100175857543945,11.968365669250488,12.13532543182373,3186200.0
2009-10-16,12.469244003295898,12.038663864135742,11.968365669250488,12.609842300415039,4922800.0
2009-10-19,12.091388702392578,12.11775016784668,11.99472713470459,12.293497085571289,3979900.0
2009-10-20,12.108963012695312,11.968365669250488,11.775043487548828,12.108963012695312,3745300.0
2009-10-21,11.94200325012207,11.42354965209961,11.414762496948242,12.161686897277832,5030700.0
2009-10-22,11.520211219787598,12.126537322998047,11.38840103149414,12.249560356140137,6098200.0
2009-10-23,12.179262161254883,11.898066520690918,11.687170028686523,12.355009078979492,5960900.0
2009-10-26,11.880492210388184,11.959578514099121,11.766256332397461,12.521968841552734,7013300.0
2009-10-27,12.126537322998047,11.49384880065918,11.344464302062988,12.258347511291504,9379200.0
2009-10-28,11.537785530090332,10.667838096618652,10.64147663116455,11.537785530090332,8903400.0
2009-10-29,10.74692440032959,10.905097007751465,10.67662525177002,11.186291694641113,6672700.0
2009-10-30,10.86994743347168,10.3251314163208,10.17574691772461,10.99297046661377,10724700.0
2009-11-02,10.263620376586914,10.237257957458496,10.05272388458252,10.67662525177002,7235500.0
2009-11-03,10.228470802307129,10.562390327453613,10.210896492004395,10.685413360595703,6407800.0
2009-11-04,10.659050941467285,10.386643409729004,10.386643409729004,10.834797859191895,5790700.0
2009-11-05,10.483304023742676,10.878734588623047,10.483304023742676,10.913884162902832,3949700.0
2009-11-06,10.782073974609375,11.07205581665039,10.711774826049805,11.098418235778809,4506500.0
2009-11-09,11.212654113769531,11.599296569824219,11.212654113769531,11.678382873535156,4072200.0
2009-11-10,11.458699226379395,11.669595718383789,11.405975341796875,11.775043487548828,4269600.0
2009-11-11,11.766256332397461,11.933216094970703,11.687170028686523,12.003515243530273,4336100.0
2009-11-12,11.915641784667969,11.73989486694336,11.704745292663574,12.082600593566895,4591100.0
2009-11-13,11.748682022094727,12.31107234954834,11.678382873535156,12.381370544433594,7506200.0
2009-11-16,12.381370544433594,12.86467456817627,12.31107234954834,13.066783905029297,6174200.0
2009-11-17,12.847100257873535,12.899824142456055,12.68892765045166,12.917399406433105,3743100.0
