Date,bmsopen,bmsclose,bmslow,bmshigh,bmsvolume
2009-04-06,21.639999389648438,21.469999313354492,21.030000686645508,21.809999465942383,822900.0
2009-04-07,21.15999984741211,21.040000915527344,20.8799991607666,21.350000381469727,858800.0
2009-04-08,21.139999389648438,21.329999923706055,20.979999542236328,21.3700008392334,893200.0
2009-04-09,21.6299991607666,21.81999969482422,21.43000030517578,22.010000228881836,792600.0
2009-04-13,21.690000534057617,21.780000686645508,21.3799991607666,21.899999618530273,743100.0
2009-04-14,21.59000015258789,21.299999237060547,21.030000686645508,21.600000381469727,1011100.0
2009-04-15,20.670000076293945,21.829999923706055,20.670000076293945,21.84000015258789,849200.0
2009-04-16,21.93000030517578,22.1299991607666,21.600000381469727,22.25,770900.0
2009-04-17,22.25,22.559999465942383,21.979999542236328,22.65999984741211,1009700.0
2009-04-20,22.329999923706055,21.68000030517578,21.639999389648438,22.329999923706055,779500.0
2009-04-21,21.389999389648438,22.299999237060547,21.389999389648438,22.309999465942383,872600.0
2009-04-22,22.020000457763672,22.299999237060547,21.920000076293945,22.850000381469727,1040700.0
2009-04-23,22.360000610351562,23.489999771118164,22.360000610351562,23.600000381469727,1480800.0
2009-04-24,23.639999389648438,24.18000030517578,23.399999618530273,24.3799991607666,1230400.0
2009-04-27,23.950000762939453,23.639999389648438,23.5,24.049999237060547,805200.0
2009-04-28,23.510000228881836,23.389999389648438,22.8799991607666,23.969999313354492,1141100.0
2009-04-29,23.56999969482422,24.18000030517578,23.56999969482422,24.450000762939453,1127600.0
2009-04-30,24.65999984741211,24.040000915527344,23.889999389648438,24.860000610351562,1068500.0
2009-05-01,24.059999465942383,24.260000228881836,23.790000915527344,24.549999237060547,592100.0
2009-05-04,24.530000686645508,25.030000686645508,24.149999618530273,25.030000686645508,587300.0
2009-05-05,24.899999618530273,24.969999313354492,24.770000457763672,25.049999237060547,807100.0
2009-05-06,25.200000762939453,25.329999923706055,24.940000534057617,25.440000534057617,1065000.0
2009-05-07,25.649999618530273,24.90999984741211,24.690000534057617,25.68000030517578,1035000.0
2009-05-08,25.1299991607666,25.790000915527344,25.100000381469727,25.790000915527344,787400.0
2009-05-11,24.780000686645508,23.950000762939453,23.700000762939453,24.799999237060547,1442900.0
2009-05-12,24.200000762939453,23.81999969482422,23.190000534057617,24.200000762939453,1810000.0
2009-05-13,23.399999618530273,23.200000762939453,23.030000686645508,23.549999237060547,1536300.0
2009-05-14,23.1200008392334,23.59000015258789,23.1200008392334,23.8799991607666,947800.0
2009-05-15,23.68000030517578,23.959999084472656,23.540000915527344,24.3799991607666,1061800.0
2009-05-18,24.239999771118164,24.75,24.239999771118164,24.799999237060547,844000.0
2009-05-19,24.59000015258789,24.709999084472656,24.40999984741211,24.950000762939453,818000.0
2009-05-20,24.790000915527344,24.110000610351562,24.049999237060547,25.110000610351562,743800.0
2009-05-21,23.770000457763672,23.81999969482422,23.43000030517578,23.920000076293945,789000.0
2009-05-22,23.889999389648438,23.81999969482422,23.719999313354492,24.200000762939453,469500.0
2009-05-26,23.540000915527344,24.809999465942383,23.510000228881836,24.829999923706055,840700.0
2009-05-27,24.75,23.969999313354492,23.950000762939453,24.889999389648438,932300.0
2009-05-28,24.280000686645508,24.700000762939453,24.079999923706055,24.799999237060547,1103900.0
2009-05-29,24.709999084472656,25.09000015258789,24.489999771118164,25.09000015258789,712900.0
2009-06-01,25.360000610351562,25.959999084472656,25.280000686645508,26.020000457763672,817100.0
2009-06-02,26.0,25.84000015258789,25.719999313354492,26.31999969482422,1045500.0
2009-06-03,25.639999389648438,25.15999984741211,25.06999969482422,25.639999389648438,1114000.0
2009-06-04,25.280000686645508,25.479999542236328,24.940000534057617,25.559999465942383,680800.0
2009-06-05,25.809999465942383,25.59000015258789,25.1200008392334,25.860000610351562,1187600.0
2009-06-08,25.329999923706055,25.469999313354492,25.010000228881836,25.65999984741211,598000.0
2009-06-09,25.59000015258789,25.309999465942383,24.93000030517578,25.670000076293945,725700.0
2009-06-10,25.459999084472656,25.239999771118164,24.8700008392334,25.719999313354492,677100.0
2009-06-11,25.200000762939453,25.440000534057617,25.06999969482422,25.639999389648438,1117200.0
2009-06-12,25.299999237060547,25.0,24.81999969482422,25.389999389648438,590200.0
2009-06-15,24.81999969482422,24.90999984741211,24.309999465942383,24.90999984741211,1057800.0
2009-06-16,25.010000228881836,24.229999542236328,24.190000534057617,25.010000228881836,696200.0
2009-06-17,24.15999984741211,23.899999618530273,23.639999389648438,24.399999618530273,735800.0
2009-06-18,23.899999618530273,24.209999084472656,23.799999237060547,24.350000381469727,555300.0
2009-06-19,24.520000457763672,24.1200008392334,23.979999542236328,24.520000457763672,823100.0
2009-06-22,23.790000915527344,23.530000686645508,23.40999984741211,23.90999984741211,689600.0
2009-06-23,23.559999465942383,23.739999771118164,23.5,23.950000762939453,834500.0
2009-06-24,23.829999923706055,24.209999084472656,23.829999923706055,24.549999237060547,796500.0
2009-06-25,23.959999084472656,24.799999237060547,23.93000030517578,24.950000762939453,706500.0
2009-06-26,24.65999984741211,24.729999542236328,24.549999237060547,24.8700008392334,455000.0
2009-06-29,24.809999465942383,25.3700008392334,24.68000030517578,25.450000762939453,733000.0
2009-06-30,25.219999313354492,25.200000762939453,24.979999542236328,25.530000686645508,710100.0
2009-07-01,25.350000381469727,25.149999618530273,25.040000915527344,25.440000534057617,906100.0
2009-07-02,24.90999984741211,24.280000686645508,24.280000686645508,25.100000381469727,585900.0
2009-07-06,24.110000610351562,25.5,23.8799991607666,25.709999084472656,2233900.0
2009-07-07,25.399999618530273,24.6299991607666,24.59000015258789,25.530000686645508,1273300.0
2009-07-08,24.690000534057617,24.59000015258789,24.260000228881836,24.81999969482422,932300.0
2009-07-09,24.690000534057617,24.540000915527344,24.139999389648438,24.809999465942383,1201000.0
2009-07-10,24.350000381469727,24.65999984741211,24.329999923706055,24.940000534057617,1001700.0
2009-07-13,24.6200008392334,25.139999389648438,24.209999084472656,25.25,949300.0
2009-07-14,25.100000381469727,25.1299991607666,24.700000762939453,25.25,673400.0
2009-07-15,26.899999618530273,26.579999923706055,26.229999542236328,27.649999618530273,2646100.0
2009-07-16,26.559999465942383,26.969999313354492,26.440000534057617,27.1299991607666,1530900.0
2009-07-17,26.959999084472656,26.760000228881836,26.3799991607666,27.110000610351562,1334000.0
2009-07-20,26.920000076293945,27.09000015258789,26.530000686645508,27.190000534057617,1483700.0
2009-07-21,26.799999237060547,27.1299991607666,26.65999984741211,27.559999465942383,2106400.0
2009-07-22,27.049999237060547,27.100000381469727,26.920000076293945,27.6299991607666,1487700.0
2009-07-23,26.700000762939453,26.0,25.93000030517578,27.0,9446200.0
2009-07-24,25.940000534057617,26.389999389648438,25.770000457763672,26.389999389648438,2150500.0
2009-07-27,26.360000610351562,26.549999237060547,26.010000228881836,26.559999465942383,1637900.0
2009-07-28,26.3799991607666,26.399999618530273,26.190000534057617,26.540000915527344,1474300.0
2009-07-29,26.25,26.350000381469727,26.030000686645508,26.520000457763672,1341400.0
2009-07-30,26.56999969482422,26.579999923706055,26.389999389648438,26.84000015258789,1394100.0
2009-07-31,26.579999923706055,26.31999969482422,26.260000228881836,26.799999237060547,1469100.0
2009-08-03,26.450000762939453,27.059999465942383,26.360000610351562,27.059999465942383,1469400.0
2009-08-04,26.81999969482422,27.1299991607666,26.700000762939453,27.209999084472656,1053700.0
2009-08-05,27.100000381469727,26.989999771118164,26.719999313354492,27.190000534057617,658800.0
2009-08-06,27.1299991607666,26.540000915527344,26.399999618530273,27.190000534057617,751500.0
2009-08-07,26.739999771118164,26.90999984741211,26.510000228881836,26.989999771118164,908400.0
2009-08-10,26.6299991607666,26.799999237060547,26.6200008392334,26.8700008392334,962500.0
2009-08-11,26.520000457763672,26.93000030517578,26.479999542236328,27.100000381469727,725600.0
2009-08-12,26.920000076293945,27.280000686645508,26.889999389648438,27.450000762939453,700200.0
2009-08-13,27.420000076293945,27.34000015258789,27.020000457763672,27.5,517400.0
2009-08-14,27.139999389648438,26.389999389648438,26.239999771118164,27.139999389648438,619400.0
2009-08-17,26.1200008392334,25.850000381469727,25.639999389648438,26.1200008392334,1516800.0
2009-08-18,25.979999542236328,25.940000534057617,25.6299991607666,26.079999923706055,1050200.0
2009-08-19,25.690000534057617,26.290000915527344,25.690000534057617,26.600000381469727,905000.0
2009-08-20,26.34000015258789,26.600000381469727,26.209999084472656,26.68000030517578,801000.0
2009-08-21,26.709999084472656,26.920000076293945,26.520000457763672,26.940000534057617,720100.0
2009-08-24,27.020000457763672,26.600000381469727,26.5,27.059999465942383,602000.0
2009-08-25,26.709999084472656,26.690000534057617,26.670000076293945,27.079999923706055,442300.0
2009-08-26,26.600000381469727,26.6299991607666,26.229999542236328,26.860000610351562,530400.0
2009-08-27,26.809999465942383,26.510000228881836,26.25,26.809999465942383,703800.0
2009-08-28,26.670000076293945,26.600000381469727,26.299999237060547,26.739999771118164,542100.0
2009-08-31,26.31999969482422,26.59000015258789,26.239999771118164,26.690000534057617,738700.0
2009-09-01,26.600000381469727,26.110000610351562,26.040000915527344,26.860000610351562,761700.0
2009-09-02,26.209999084472656,25.979999542236328,25.850000381469727,26.239999771118164,411300.0
2009-09-03,26.100000381469727,25.959999084472656,25.5,26.190000534057617,578700.0
2009-09-04,25.889999389648438,26.010000228881836,25.649999618530273,26.030000686645508,589000.0
2009-09-08,26.270000457763672,26.25,25.809999465942383,26.329999923706055,664400.0
2009-09-09,25.739999771118164,26.229999542236328,25.68000030517578,26.399999618530273,447900.0
2009-09-10,26.200000762939453,26.40999984741211,25.84000015258789,26.420000076293945,423300.0
2009-09-11,26.469999313354492,26.040000915527344,25.889999389648438,26.56999969482422,528400.0
2009-09-14,25.889999389648438,26.81999969482422,25.889999389648438,26.860000610351562,785200.0
2009-09-15,26.8700008392334,27.15999984741211,26.489999771118164,27.219999313354492,707800.0
2009-09-16,27.25,27.440000534057617,26.969999313354492,27.5,732900.0
2009-09-17,27.420000076293945,27.139999389648438,27.100000381469727,27.420000076293945,698400.0
2009-09-18,27.170000076293945,27.420000076293945,27.079999923706055,27.5,749200.0
2009-09-21,27.200000762939453,26.920000076293945,26.75,27.200000762939453,869800.0
2009-09-22,27.010000228881836,26.65999984741211,26.6299991607666,27.06999969482422,472400.0
2009-09-23,26.670000076293945,26.290000915527344,26.260000228881836,26.690000534057617,585000.0
2009-09-24,26.329999923706055,25.940000534057617,25.719999313354492,26.450000762939453,827600.0
2009-09-25,25.809999465942383,25.90999984741211,25.6200008392334,26.1299991607666,669600.0
2009-09-28,26.040000915527344,26.1299991607666,25.93000030517578,26.43000030517578,556000.0
2009-09-29,26.1200008392334,26.450000762939453,26.100000381469727,26.610000610351562,699700.0
2009-09-30,26.469999313354492,25.90999984741211,25.780000686645508,26.56999969482422,855600.0
2009-10-01,25.850000381469727,25.209999084472656,25.18000030517578,25.860000610351562,1037400.0
2009-10-02,25.0,25.1200008392334,24.920000076293945,25.389999389648438,658000.0
2009-10-05,25.219999313354492,25.739999771118164,25.030000686645508,25.760000228881836,689300.0
2009-10-06,25.969999313354492,25.739999771118164,25.59000015258789,26.100000381469727,673200.0
2009-10-07,25.700000762939453,25.68000030517578,25.309999465942383,25.700000762939453,683500.0
2009-10-08,25.979999542236328,25.93000030517578,25.729999542236328,26.110000610351562,664100.0
2009-10-09,25.989999771118164,26.190000534057617,25.8799991607666,26.219999313354492,779000.0
2009-10-12,26.229999542236328,26.229999542236328,26.170000076293945,26.479999542236328,594500.0
2009-10-13,26.219999313354492,26.469999313354492,26.049999237060547,26.5,731600.0
2009-10-14,26.6299991607666,26.90999984741211,26.6299991607666,26.950000762939453,651500.0
2009-10-15,26.829999923706055,26.780000686645508,26.43000030517578,27.059999465942383,1015100.0
2009-10-16,26.700000762939453,26.530000686645508,26.3799991607666,26.809999465942383,657500.0
2009-10-19,26.600000381469727,27.079999923706055,26.579999923706055,27.110000610351562,668500.0
2009-10-20,26.969999313354492,26.93000030517578,26.739999771118164,27.1299991607666,777200.0
2009-10-21,26.940000534057617,26.399999618530273,26.399999618530273,27.139999389648438,439400.0
2009-10-22,26.350000381469727,26.43000030517578,26.149999618530273,26.6200008392334,867800.0
2009-10-23,26.440000534057617,26.1200008392334,25.90999984741211,26.5,663100.0
2009-10-26,26.06999969482422,25.75,25.420000076293945,26.3700008392334,1021000.0
2009-10-27,27.299999237060547,27.0,26.860000610351562,27.68000030517578,2034500.0
2009-10-28,26.850000381469727,26.479999542236328,26.469999313354492,27.559999465942383,1529000.0
2009-10-29,26.540000915527344,26.90999984741211,26.540000915527344,27.049999237060547,884500.0
2009-10-30,26.8700008392334,25.829999923706055,25.829999923706055,26.959999084472656,1307000.0
2009-11-02,26.010000228881836,26.479999542236328,25.989999771118164,26.75,1387600.0
2009-11-03,26.3700008392334,26.75,26.329999923706055,26.799999237060547,1378200.0
2009-11-04,26.950000762939453,26.829999923706055,26.760000228881836,27.270000457763672,935000.0
2009-11-05,27.09000015258789,27.489999771118164,27.030000686645508,27.489999771118164,798200.0
2009-11-06,27.290000915527344,27.59000015258789,27.260000228881836,27.649999618530273,921700.0
2009-11-09,27.90999984741211,28.139999389648438,27.700000762939453,28.15999984741211,887500.0
2009-11-10,28.100000381469727,28.5,28.0,28.540000915527344,1355900.0
2009-11-11,28.639999389648438,28.559999465942383,28.469999313354492,28.799999237060547,811900.0
2009-11-12,28.420000076293945,28.18000030517578,28.049999237060547,28.829999923706055,968300.0
2009-11-13,28.209999084472656,28.43000030517578,28.1200008392334,28.530000686645508,1050400.0
2009-11-16,28.68000030517578,28.959999084472656,28.469999313354492,29.100000381469727,710500.0
2009-11-17,28.899999618530273,28.860000610351562,28.5,28.940000534057617,608100.0
2009-11-18,28.899999618530273,28.93000030517578,28.540000915527344,29.0,775900.0
2009-11-19,28.770000457763672,28.639999389648438,28.329999923706055,28.809999465942383,709900.0
2009-11-20,28.40999984741211,28.530000686645508,28.40999984741211,28.719999313354492,832900.0
2009-11-23,28.790000915527344,29.040000915527344,28.790000915527344,29.3700008392334,792200.0
2009-11-24,29.09000015258789,28.889999389648438,28.75,29.260000228881836,755400.0
2009-11-25,28.989999771118164,29.399999618530273,28.860000610351562,29.540000915527344,701800.0
2009-11-27,28.719999313354492,28.760000228881836,28.510000228881836,29.1200008392334,345300.0
2009-11-30,28.690000534057617,29.299999237060547,28.649999618530273,29.309999465942383,806800.0
2009-12-01,29.459999084472656,29.600000381469727,29.239999771118164,29.700000762939453,1234100.0
2009-12-02,30.079999923706055,30.899999618530273,29.81999969482422,31.079999923706055,1826000.0
2009-12-03,30.860000610351562,30.469999313354492,30.34000015258789,31.079999923706055,1490500.0
