Date,idaopen,idaclose,idalow,idahigh,idavolume
2009-04-13,23.530000686645508,23.360000610351562,23.18000030517578,23.649999618530273,255100.0
2009-04-14,23.1299991607666,22.93000030517578,22.780000686645508,23.1299991607666,241800.0
2009-04-15,22.84000015258789,23.239999771118164,22.690000534057617,23.40999984741211,337300.0
2009-04-16,23.3799991607666,23.5,23.219999313354492,23.670000076293945,354600.0
2009-04-17,23.469999313354492,23.700000762939453,23.3799991607666,23.829999923706055,424900.0
2009-04-20,23.399999618530273,22.93000030517578,22.899999618530273,23.540000915527344,587400.0
2009-04-21,22.920000076293945,23.149999618530273,22.8799991607666,23.540000915527344,386800.0
2009-04-22,23.079999923706055,23.010000228881836,22.780000686645508,23.280000686645508,427600.0
2009-04-23,23.170000076293945,22.889999389648438,22.760000228881836,23.270000457763672,444900.0
2009-04-24,23.040000915527344,23.020000457763672,22.809999465942383,23.200000762939453,400900.0
2009-04-27,22.93000030517578,23.520000457763672,22.889999389648438,23.90999984741211,404200.0
2009-04-28,23.260000228881836,23.729999542236328,23.260000228881836,24.049999237060547,288100.0
2009-04-29,23.829999923706055,24.149999618530273,23.639999389648438,24.399999618530273,486000.0
2009-04-30,24.350000381469727,23.969999313354492,23.8799991607666,24.549999237060547,521500.0
2009-05-01,23.729999542236328,24.030000686645508,23.65999984741211,24.260000228881836,357200.0
2009-05-04,24.190000534057617,24.040000915527344,23.6200008392334,24.209999084472656,338700.0
2009-05-05,23.979999542236328,23.979999542236328,23.790000915527344,24.229999542236328,329200.0
2009-05-06,24.219999313354492,24.010000228881836,23.65999984741211,24.219999313354492,326100.0
2009-05-07,24.200000762939453,23.700000762939453,22.950000762939453,24.299999237060547,572700.0
2009-05-08,23.959999084472656,23.979999542236328,23.799999237060547,24.489999771118164,476300.0
2009-05-11,23.700000762939453,23.940000534057617,23.540000915527344,24.239999771118164,378000.0
2009-05-12,23.920000076293945,23.530000686645508,23.399999618530273,24.010000228881836,334500.0
2009-05-13,23.31999969482422,23.020000457763672,22.940000534057617,23.579999923706055,354600.0
2009-05-14,23.010000228881836,23.059999465942383,22.780000686645508,23.25,291000.0
2009-05-15,23.040000915527344,22.3700008392334,22.270000457763672,23.040000915527344,338700.0
2009-05-18,22.489999771118164,22.420000076293945,22.219999313354492,22.56999969482422,513200.0
2009-05-19,22.5,22.920000076293945,22.5,23.149999618530273,349700.0
2009-05-20,23.049999237060547,22.639999389648438,22.59000015258789,23.209999084472656,475400.0
2009-05-21,22.459999084472656,22.520000457763672,22.31999969482422,22.700000762939453,456000.0
2009-05-22,22.610000610351562,22.489999771118164,22.360000610351562,22.760000228881836,231000.0
2009-05-26,22.479999542236328,23.139999389648438,22.450000762939453,23.290000915527344,479200.0
2009-05-27,23.15999984741211,22.75,22.719999313354492,23.200000762939453,298800.0
2009-05-28,22.829999923706055,23.030000686645508,22.56999969482422,23.270000457763672,258200.0
2009-05-29,23.18000030517578,23.270000457763672,22.790000915527344,23.329999923706055,263600.0
2009-06-01,23.469999313354492,24.299999237060547,23.469999313354492,24.329999923706055,344300.0
2009-06-02,24.270000457763672,24.479999542236328,24.079999923706055,24.559999465942383,450700.0
2009-06-03,24.18000030517578,24.200000762939453,23.829999923706055,24.56999969482422,281400.0
2009-06-04,24.149999618530273,24.34000015258789,24.049999237060547,24.389999389648438,189500.0
2009-06-05,24.469999313354492,24.479999542236328,24.190000534057617,24.6299991607666,274300.0
2009-06-08,24.420000076293945,24.329999923706055,24.010000228881836,24.6200008392334,332500.0
2009-06-09,24.34000015258789,23.969999313354492,23.93000030517578,24.489999771118164,277800.0
2009-06-10,24.030000686645508,24.110000610351562,23.790000915527344,24.260000228881836,366700.0
2009-06-11,24.110000610351562,24.719999313354492,24.110000610351562,25.049999237060547,303600.0
2009-06-12,24.670000076293945,25.239999771118164,24.450000762939453,25.3799991607666,234000.0
2009-06-15,25.059999465942383,24.950000762939453,24.56999969482422,25.1200008392334,266900.0
2009-06-16,25.1200008392334,24.81999969482422,24.649999618530273,25.309999465942383,288000.0
2009-06-17,24.81999969482422,25.149999618530273,24.739999771118164,25.200000762939453,235900.0
2009-06-18,25.239999771118164,25.6200008392334,25.1200008392334,25.700000762939453,256200.0
2009-06-19,25.739999771118164,25.440000534057617,25.290000915527344,25.899999618530273,401200.0
2009-06-22,25.280000686645508,25.610000610351562,25.280000686645508,25.790000915527344,336300.0
2009-06-23,25.700000762939453,25.290000915527344,25.18000030517578,25.760000228881836,290000.0
2009-06-24,25.389999389648438,25.049999237060547,25.0,25.43000030517578,337200.0
2009-06-25,25.010000228881836,25.8799991607666,24.959999084472656,26.0,517700.0
2009-06-26,25.84000015258789,26.0,25.43000030517578,26.190000534057617,724300.0
2009-06-29,26.010000228881836,26.0,25.729999542236328,26.200000762939453,274200.0
2009-06-30,26.06999969482422,26.139999389648438,25.469999313354492,26.139999389648438,390300.0
2009-07-01,26.270000457763672,26.579999923706055,26.049999237060547,26.719999313354492,281400.0
2009-07-02,26.329999923706055,25.639999389648438,25.559999465942383,26.329999923706055,288800.0
2009-07-06,25.479999542236328,25.790000915527344,25.479999542236328,25.989999771118164,205600.0
2009-07-07,25.809999465942383,25.219999313354492,25.15999984741211,25.809999465942383,280700.0
2009-07-08,25.43000030517578,25.059999465942383,24.729999542236328,25.450000762939453,275100.0
2009-07-09,25.31999969482422,24.93000030517578,24.68000030517578,25.31999969482422,118100.0
2009-07-10,24.959999084472656,24.979999542236328,24.709999084472656,25.06999969482422,128100.0
2009-07-13,25.010000228881836,25.5,24.709999084472656,25.530000686645508,224500.0
2009-07-14,25.469999313354492,25.520000457763672,25.190000534057617,25.56999969482422,136800.0
2009-07-15,25.6200008392334,26.09000015258789,25.530000686645508,26.110000610351562,210800.0
2009-07-16,25.940000534057617,26.139999389648438,25.65999984741211,26.219999313354492,170100.0
2009-07-17,26.219999313354492,26.0,25.860000610351562,26.299999237060547,191200.0
2009-07-20,26.190000534057617,25.81999969482422,25.520000457763672,26.209999084472656,276800.0
2009-07-21,25.8799991607666,26.010000228881836,25.780000686645508,26.18000030517578,177300.0
2009-07-22,25.90999984741211,25.6299991607666,25.420000076293945,26.020000457763672,273800.0
2009-07-23,25.5,26.3700008392334,25.5,26.399999618530273,353900.0
2009-07-24,26.290000915527344,27.010000228881836,26.260000228881836,27.010000228881836,252900.0
2009-07-27,27.049999237060547,27.270000457763672,26.8799991607666,27.270000457763672,227200.0
2009-07-28,27.110000610351562,27.3700008392334,27.049999237060547,27.399999618530273,306000.0
2009-07-29,27.149999618530273,27.360000610351562,26.979999542236328,27.40999984741211,237100.0
2009-07-30,27.510000228881836,27.93000030517578,27.329999923706055,27.989999771118164,243400.0
2009-07-31,27.93000030517578,27.719999313354492,27.6299991607666,27.969999313354492,278300.0
2009-08-03,27.610000610351562,27.8799991607666,27.270000457763672,27.8799991607666,248100.0
2009-08-04,27.790000915527344,27.920000076293945,27.719999313354492,27.940000534057617,269500.0
2009-08-05,27.860000610351562,27.799999237060547,27.559999465942383,27.989999771118164,218500.0
2009-08-06,27.81999969482422,27.790000915527344,27.43000030517578,28.0,236400.0
2009-08-07,26.809999465942383,28.170000076293945,26.700000762939453,28.290000915527344,432600.0
2009-08-10,28.040000915527344,28.09000015258789,27.81999969482422,28.34000015258789,290600.0
2009-08-11,28.100000381469727,27.969999313354492,27.899999618530273,28.18000030517578,224200.0
2009-08-12,28.1299991607666,28.280000686645508,27.90999984741211,28.5,350300.0
2009-08-13,28.309999465942383,28.219999313354492,28.049999237060547,28.31999969482422,186200.0
2009-08-14,28.139999389648438,28.170000076293945,27.90999984741211,28.299999237060547,241000.0
2009-08-17,27.969999313354492,28.110000610351562,27.8700008392334,28.200000762939453,230900.0
2009-08-18,28.3799991607666,28.219999313354492,27.969999313354492,28.5,256700.0
2009-08-19,28.06999969482422,28.479999542236328,28.06999969482422,28.479999542236328,145700.0
2009-08-20,28.389999389648438,28.440000534057617,28.110000610351562,28.479999542236328,172300.0
2009-08-21,28.579999923706055,29.110000610351562,28.530000686645508,29.190000534057617,281800.0
2009-08-24,29.25,29.25,29.100000381469727,29.43000030517578,155700.0
2009-08-25,29.40999984741211,29.170000076293945,29.149999618530273,29.559999465942383,185700.0
2009-08-26,29.030000686645508,29.219999313354492,28.90999984741211,29.440000534057617,184800.0
2009-08-27,29.139999389648438,29.110000610351562,28.829999923706055,29.299999237060547,224300.0
2009-08-28,29.290000915527344,28.989999771118164,28.8700008392334,29.350000381469727,147000.0
2009-08-31,28.8700008392334,28.479999542236328,28.450000762939453,29.1200008392334,282300.0
2009-09-01,28.479999542236328,28.489999771118164,28.229999542236328,29.219999313354492,255600.0
2009-09-02,28.489999771118164,28.15999984741211,28.110000610351562,28.559999465942383,180300.0
2009-09-03,28.200000762939453,28.09000015258789,27.829999923706055,28.290000915527344,193000.0
2009-09-04,28.1200008392334,28.209999084472656,27.90999984741211,28.260000228881836,200200.0
2009-09-08,28.31999969482422,28.15999984741211,27.920000076293945,28.31999969482422,167900.0
2009-09-09,28.079999923706055,28.170000076293945,28.0,28.329999923706055,128800.0
2009-09-10,28.229999542236328,28.3700008392334,27.90999984741211,28.420000076293945,121100.0
2009-09-11,28.309999465942383,28.1200008392334,28.0,28.329999923706055,212800.0
2009-09-14,28.020000457763672,28.84000015258789,27.950000762939453,28.860000610351562,226700.0
2009-09-15,28.799999237060547,28.790000915527344,28.610000610351562,28.8799991607666,209200.0
2009-09-16,28.809999465942383,29.06999969482422,28.559999465942383,29.06999969482422,198300.0
2009-09-17,29.09000015258789,28.93000030517578,28.860000610351562,29.229999542236328,125700.0
2009-09-18,28.940000534057617,28.93000030517578,28.8799991607666,29.06999969482422,341200.0
2009-09-21,28.770000457763672,28.59000015258789,28.440000534057617,28.809999465942383,192200.0
2009-09-22,28.709999084472656,28.440000534057617,28.360000610351562,28.709999084472656,205500.0
2009-09-23,28.5,28.600000381469727,28.34000015258789,28.799999237060547,480200.0
2009-09-24,28.600000381469727,28.729999542236328,28.559999465942383,28.75,415100.0
2009-09-25,28.6200008392334,28.540000915527344,28.520000457763672,28.809999465942383,232200.0
2009-09-28,28.559999465942383,29.020000457763672,28.530000686645508,29.149999618530273,240100.0
2009-09-29,28.959999084472656,29.25,28.920000076293945,29.3700008392334,335100.0
2009-09-30,29.360000610351562,28.790000915527344,28.709999084472656,29.360000610351562,269100.0
2009-10-01,28.719999313354492,28.510000228881836,28.469999313354492,29.040000915527344,294000.0
2009-10-02,28.3799991607666,28.329999923706055,28.229999542236328,28.719999313354492,242300.0
2009-10-05,28.329999923706055,28.709999084472656,28.15999984741211,28.719999313354492,269500.0
2009-10-06,28.889999389648438,29.1299991607666,28.600000381469727,29.139999389648438,334400.0
2009-10-07,29.149999618530273,29.030000686645508,28.860000610351562,29.219999313354492,143100.0
2009-10-08,29.100000381469727,29.100000381469727,28.940000534057617,29.31999969482422,249200.0
2009-10-09,28.979999542236328,29.219999313354492,28.90999984741211,29.31999969482422,110900.0
2009-10-12,29.360000610351562,29.260000228881836,29.09000015258789,29.5,98900.0
2009-10-13,29.15999984741211,28.979999542236328,28.93000030517578,29.270000457763672,122800.0
2009-10-14,29.309999465942383,28.860000610351562,28.760000228881836,29.309999465942383,217900.0
2009-10-15,28.610000610351562,28.700000762939453,28.610000610351562,28.950000762939453,261500.0
2009-10-16,28.600000381469727,28.90999984741211,28.3799991607666,29.010000228881836,193300.0
2009-10-19,28.860000610351562,29.3700008392334,28.780000686645508,29.489999771118164,178800.0
2009-10-20,29.610000610351562,29.049999237060547,28.8700008392334,29.6299991607666,143200.0
2009-10-21,29.09000015258789,29.059999465942383,29.040000915527344,29.649999618530273,311800.0
2009-10-22,29.049999237060547,29.34000015258789,28.760000228881836,29.43000030517578,213400.0
2009-10-23,29.329999923706055,28.790000915527344,28.510000228881836,29.540000915527344,230400.0
2009-10-26,28.8700008392334,28.530000686645508,28.399999618530273,29.229999542236328,221300.0
2009-10-27,28.549999237060547,28.75,28.540000915527344,29.1299991607666,330600.0
2009-10-28,28.760000228881836,28.440000534057617,28.399999618530273,28.920000076293945,381000.0
2009-10-29,28.510000228881836,28.440000534057617,28.1299991607666,28.760000228881836,290800.0
2009-10-30,28.360000610351562,28.09000015258789,28.0,28.719999313354492,390800.0
2009-11-02,28.440000534057617,28.3799991607666,28.0,28.6200008392334,531800.0
2009-11-03,27.8700008392334,28.049999237060547,27.709999084472656,28.110000610351562,388200.0
2009-11-04,28.1200008392334,27.899999618530273,27.8799991607666,28.40999984741211,289400.0
2009-11-05,27.979999542236328,28.8799991607666,27.979999542236328,28.90999984741211,332900.0
2009-11-06,28.8799991607666,28.809999465942383,28.68000030517578,29.149999618530273,212500.0
2009-11-09,28.989999771118164,29.200000762939453,28.90999984741211,29.200000762939453,194600.0
2009-11-10,29.06999969482422,29.520000457763672,29.0,29.670000076293945,459200.0
2009-11-11,29.739999771118164,29.459999084472656,29.260000228881836,29.760000228881836,324900.0
2009-11-12,29.399999618530273,28.860000610351562,28.84000015258789,29.520000457763672,196300.0
2009-11-13,28.950000762939453,29.1200008392334,28.690000534057617,29.209999084472656,237800.0
2009-11-16,29.34000015258789,29.610000610351562,29.209999084472656,29.700000762939453,282100.0
2009-11-17,29.56999969482422,29.809999465942383,29.56999969482422,29.950000762939453,401900.0
2009-11-18,29.899999618530273,29.799999237060547,29.600000381469727,29.989999771118164,267900.0
2009-11-19,29.65999984741211,29.43000030517578,29.260000228881836,29.719999313354492,220100.0
2009-11-20,29.219999313354492,29.450000762939453,29.190000534057617,29.5,204400.0
2009-11-23,29.889999389648438,29.93000030517578,29.799999237060547,30.280000686645508,336100.0
2009-11-24,29.899999618530273,30.020000457763672,29.770000457763672,30.110000610351562,153700.0
2009-11-25,29.950000762939453,30.059999465942383,29.920000076293945,30.170000076293945,121800.0
2009-11-27,29.56999969482422,29.549999237060547,29.3700008392334,29.790000915527344,119900.0
2009-11-30,29.549999237060547,29.56999969482422,29.219999313354492,29.670000076293945,255800.0
2009-12-01,29.809999465942383,30.09000015258789,29.75,30.149999618530273,284800.0
2009-12-02,30.0,30.43000030517578,29.920000076293945,30.6299991607666,163300.0
2009-12-03,30.520000457763672,30.239999771118164,30.200000762939453,30.59000015258789,200400.0
2009-12-04,30.65999984741211,30.299999237060547,29.760000228881836,30.75,314800.0
2009-12-07,30.229999542236328,30.530000686645508,30.18000030517578,30.75,139700.0
