Date,wuopen,wuclose,wulow,wuhigh,wuvolume
2009-04-03,13.449999809265137,13.819999694824219,13.199999809265137,13.880000114440918,8217600.0
2009-04-06,13.699999809265137,13.390000343322754,13.130000114440918,14.0600004196167,6248600.0
2009-04-07,13.1899995803833,13.350000381469727,13.15999984741211,13.6899995803833,6094700.0
2009-04-08,13.380000114440918,13.710000038146973,13.300000190734863,13.789999961853027,5233400.0
2009-04-09,14.020000457763672,14.40999984741211,13.720000267028809,14.4399995803833,7401500.0
2009-04-13,14.25,14.460000038146973,14.15999984741211,14.550000190734863,7853400.0
2009-04-14,14.34000015258789,14.279999732971191,14.0,14.529999732971191,10318000.0
2009-04-15,14.170000076293945,14.800000190734863,14.020000457763672,14.829999923706055,8533900.0
2009-04-16,14.960000038146973,15.079999923706055,14.619999885559082,15.399999618530273,7520400.0
2009-04-17,15.149999618530273,14.920000076293945,14.579999923706055,15.199999809265137,8864800.0
2009-04-20,14.699999809265137,14.270000457763672,14.239999771118164,14.779999732971191,9203800.0
2009-04-21,14.529999732971191,16.18000030517578,14.529999732971191,16.56999969482422,22963700.0
2009-04-22,15.979999542236328,16.579999923706055,15.979999542236328,17.020000457763672,12769900.0
2009-04-23,16.639999389648438,16.8799991607666,16.459999084472656,16.969999313354492,8992200.0
2009-04-24,16.93000030517578,17.469999313354492,16.68000030517578,17.65999984741211,10431900.0
2009-04-27,17.229999542236328,16.899999618530273,16.829999923706055,17.920000076293945,9137900.0
2009-04-28,16.719999313354492,16.43000030517578,16.329999923706055,16.809999465942383,10824900.0
2009-04-29,16.56999969482422,17.030000686645508,16.40999984741211,17.09000015258789,9305200.0
2009-04-30,17.170000076293945,16.75,16.729999542236328,17.420000076293945,11372600.0
2009-05-01,16.770000457763672,17.010000228881836,16.549999237060547,17.09000015258789,7085800.0
2009-05-04,17.06999969482422,17.639999389648438,16.979999542236328,17.670000076293945,6949500.0
2009-05-05,17.549999237060547,17.530000686645508,17.1200008392334,17.81999969482422,10960700.0
2009-05-06,17.520000457763672,17.6299991607666,17.329999923706055,17.850000381469727,9085300.0
2009-05-07,17.829999923706055,17.729999542236328,17.610000610351562,18.149999618530273,11176500.0
2009-05-08,17.920000076293945,17.899999618530273,17.530000686645508,18.1200008392334,7261100.0
2009-05-11,17.559999465942383,17.399999618530273,17.399999618530273,17.979999542236328,7207200.0
2009-05-12,17.559999465942383,17.059999465942383,16.860000610351562,17.790000915527344,6338000.0
2009-05-13,16.850000381469727,16.600000381469727,16.559999465942383,17.079999923706055,5690200.0
2009-05-14,16.520000457763672,16.579999923706055,16.309999465942383,16.799999237060547,7002900.0
2009-05-15,16.100000381469727,16.360000610351562,16.06999969482422,16.770000457763672,6299000.0
2009-05-18,16.520000457763672,17.389999389648438,16.399999618530273,17.420000076293945,7203500.0
2009-05-19,17.399999618530273,16.639999389648438,16.6200008392334,17.420000076293945,5247000.0
2009-05-20,17.020000457763672,17.309999465942383,16.760000228881836,17.6299991607666,6678700.0
2009-05-21,16.920000076293945,17.190000534057617,16.719999313354492,17.229999542236328,8414800.0
2009-05-22,17.190000534057617,16.510000228881836,16.5,17.190000534057617,6218000.0
2009-05-26,16.420000076293945,17.440000534057617,16.34000015258789,17.469999313354492,6972800.0
2009-05-27,17.469999313354492,16.649999618530273,16.600000381469727,17.469999313354492,6304300.0
2009-05-28,16.690000534057617,16.940000534057617,16.399999618530273,17.010000228881836,6482300.0
2009-05-29,17.0,17.6299991607666,16.780000686645508,17.6299991607666,7480200.0
2009-06-01,17.969999313354492,18.1299991607666,17.479999542236328,18.3700008392334,8896900.0
2009-06-02,18.049999237060547,17.149999618530273,17.110000610351562,18.229999542236328,8644200.0
2009-06-03,17.1200008392334,17.110000610351562,16.920000076293945,17.360000610351562,6098000.0
2009-06-04,17.18000030517578,17.1200008392334,16.90999984741211,17.270000457763672,4850000.0
2009-06-05,17.219999313354492,16.93000030517578,16.899999618530273,17.40999984741211,4521100.0
2009-06-08,16.979999542236328,17.149999618530273,16.549999237060547,17.299999237060547,4484900.0
2009-06-09,17.260000228881836,17.030000686645508,16.68000030517578,17.260000228881836,5385100.0
2009-06-10,17.170000076293945,17.829999923706055,17.100000381469727,17.8700008392334,8973900.0
2009-06-11,17.8700008392334,17.290000915527344,17.209999084472656,17.979999542236328,5759900.0
2009-06-12,17.239999771118164,17.25,16.940000534057617,17.280000686645508,3428700.0
2009-06-15,17.0,16.780000686645508,16.700000762939453,17.030000686645508,5281600.0
2009-06-16,16.8700008392334,16.520000457763672,16.520000457763672,16.950000762939453,3986500.0
2009-06-17,16.6200008392334,16.450000762939453,16.399999618530273,16.770000457763672,3826600.0
2009-06-18,16.3799991607666,16.360000610351562,16.299999237060547,16.559999465942383,4376200.0
2009-06-19,17.0,16.139999389648438,16.030000686645508,17.0,7830200.0
2009-06-22,16.049999237060547,15.670000076293945,15.5,16.1299991607666,6811200.0
2009-06-23,15.729999542236328,15.9399995803833,15.630000114440918,16.049999237060547,7509000.0
2009-06-24,16.1299991607666,15.979999542236328,15.779999732971191,16.239999771118164,4637500.0
2009-06-25,15.899999618530273,16.389999389648438,15.739999771118164,16.510000228881836,5126300.0
2009-06-26,16.329999923706055,16.43000030517578,16.06999969482422,16.489999771118164,3465200.0
2009-06-29,16.43000030517578,16.649999618530273,16.200000762939453,16.780000686645508,4999600.0
2009-06-30,16.670000076293945,16.399999618530273,16.239999771118164,16.709999084472656,6909300.0
2009-07-01,16.469999313354492,16.639999389648438,16.469999313354492,16.950000762939453,4661700.0
2009-07-02,16.40999984741211,15.380000114440918,15.380000114440918,16.469999313354492,8067500.0
2009-07-06,15.350000381469727,15.59000015258789,15.109999656677246,15.600000381469727,9716200.0
2009-07-07,15.579999923706055,15.260000228881836,15.199999809265137,15.720000267028809,4625100.0
2009-07-08,15.270000457763672,15.579999923706055,15.130000114440918,15.8100004196167,12253500.0
2009-07-09,16.200000762939453,16.489999771118164,16.100000381469727,16.729999542236328,9586500.0
2009-07-10,16.3799991607666,16.190000534057617,16.030000686645508,16.389999389648438,5949000.0
2009-07-13,16.209999084472656,16.889999389648438,15.819999694824219,16.959999084472656,8062700.0
2009-07-14,16.8700008392334,16.729999542236328,16.229999542236328,16.8700008392334,7912800.0
2009-07-15,16.809999465942383,17.3799991607666,16.809999465942383,17.420000076293945,7514200.0
2009-07-16,17.3700008392334,17.979999542236328,16.809999465942383,18.049999237060547,6843900.0
2009-07-17,17.979999542236328,18.0,17.780000686645508,18.149999618530273,5919900.0
2009-07-20,18.170000076293945,18.25,17.860000610351562,18.31999969482422,7846600.0
2009-07-21,18.209999084472656,17.540000915527344,16.690000534057617,18.209999084472656,14699400.0
2009-07-22,17.3700008392334,17.729999542236328,17.3700008392334,17.90999984741211,6610400.0
2009-07-23,18.43000030517578,18.25,18.110000610351562,18.440000534057617,6904300.0
2009-07-24,18.110000610351562,18.459999084472656,18.110000610351562,18.540000915527344,4829000.0
2009-07-27,18.799999237060547,18.690000534057617,18.40999984741211,18.799999237060547,4606900.0
2009-07-28,18.520000457763672,18.43000030517578,18.260000228881836,18.639999389648438,3825100.0
2009-07-29,18.329999923706055,18.049999237060547,17.920000076293945,18.459999084472656,5018300.0
2009-07-30,18.190000534057617,18.229999542236328,18.0,18.5,4885200.0
2009-07-31,17.920000076293945,17.479999542236328,17.479999542236328,18.219999313354492,7988900.0
2009-08-03,17.65999984741211,17.760000228881836,17.43000030517578,17.889999389648438,7306400.0
2009-08-04,17.68000030517578,17.920000076293945,17.549999237060547,17.93000030517578,4487600.0
2009-08-05,17.93000030517578,17.520000457763672,17.309999465942383,17.989999771118164,5191700.0
2009-08-06,17.600000381469727,17.6200008392334,17.350000381469727,17.739999771118164,4483100.0
2009-08-07,17.860000610351562,18.06999969482422,17.559999465942383,18.260000228881836,4649400.0
2009-08-10,18.059999465942383,18.030000686645508,17.809999465942383,18.059999465942383,3773500.0
2009-08-11,17.979999542236328,17.6200008392334,17.610000610351562,18.1200008392334,3847900.0
2009-08-12,17.56999969482422,18.030000686645508,17.459999084472656,18.260000228881836,4644400.0
2009-08-13,18.030000686645508,18.049999237060547,17.850000381469727,18.18000030517578,4041400.0
2009-08-14,18.110000610351562,17.940000534057617,17.760000228881836,18.270000457763672,4598900.0
2009-08-17,17.5,17.450000762939453,17.209999084472656,17.790000915527344,2676400.0
2009-08-18,17.520000457763672,17.719999313354492,17.399999618530273,17.770000457763672,3522200.0
2009-08-19,17.469999313354492,17.90999984741211,17.459999084472656,17.969999313354492,4062100.0
2009-08-20,17.940000534057617,18.040000915527344,17.690000534057617,18.09000015258789,5101200.0
2009-08-21,18.209999084472656,18.579999923706055,17.989999771118164,18.6299991607666,6137100.0
2009-08-24,18.600000381469727,18.530000686645508,18.510000228881836,18.729999542236328,4709500.0
2009-08-25,18.540000915527344,18.489999771118164,18.479999542236328,18.81999969482422,6729100.0
2009-08-26,18.5,18.59000015258789,18.450000762939453,18.850000381469727,3746500.0
2009-08-27,18.530000686645508,18.889999389648438,18.43000030517578,18.93000030517578,4882100.0
2009-08-28,19.100000381469727,18.770000457763672,18.6200008392334,19.190000534057617,4075000.0
2009-08-31,18.610000610351562,18.040000915527344,17.950000762939453,18.690000534057617,7903400.0
2009-09-01,18.170000076293945,17.709999084472656,17.639999389648438,18.549999237060547,7434100.0
2009-09-02,17.6200008392334,17.829999923706055,17.34000015258789,17.899999618530273,5881300.0
2009-09-03,17.920000076293945,18.25,17.700000762939453,18.25,5793600.0
2009-09-04,18.299999237060547,18.18000030517578,17.989999771118164,18.34000015258789,4164800.0
2009-09-08,18.299999237060547,18.200000762939453,18.06999969482422,18.549999237060547,4564000.0
2009-09-09,18.209999084472656,18.459999084472656,18.100000381469727,18.5,3554600.0
2009-09-10,18.459999084472656,18.56999969482422,18.31999969482422,18.790000915527344,5276800.0
2009-09-11,18.68000030517578,18.8700008392334,18.479999542236328,18.959999084472656,4429200.0
2009-09-14,18.780000686645508,19.059999465942383,18.65999984741211,19.059999465942383,4198500.0
2009-09-15,19.059999465942383,18.75,18.65999984741211,19.170000076293945,5942900.0
2009-09-16,18.860000610351562,19.200000762939453,18.75,19.229999542236328,4685500.0
2009-09-17,19.239999771118164,19.479999542236328,18.959999084472656,19.639999389648438,5070900.0
2009-09-18,19.6200008392334,19.559999465942383,19.40999984741211,19.6200008392334,6205000.0
2009-09-21,19.450000762939453,19.489999771118164,19.260000228881836,19.700000762939453,5152300.0
2009-09-22,19.6299991607666,20.559999465942383,19.530000686645508,20.639999389648438,8904600.0
2009-09-23,20.610000610351562,19.59000015258789,19.59000015258789,20.610000610351562,8556900.0
2009-09-24,19.690000534057617,19.399999618530273,19.3700008392334,19.84000015258789,4762400.0
2009-09-25,19.31999969482422,19.079999923706055,19.0,19.530000686645508,4207800.0
2009-09-28,19.170000076293945,19.729999542236328,19.06999969482422,19.729999542236328,3375700.0
2009-09-29,19.709999084472656,19.260000228881836,19.219999313354492,19.850000381469727,5924200.0
2009-09-30,19.329999923706055,18.920000076293945,18.709999084472656,19.360000610351562,7906600.0
2009-10-01,18.829999923706055,18.450000762939453,18.420000076293945,19.030000686645508,6121400.0
2009-10-02,18.309999465942383,18.170000076293945,18.1299991607666,18.469999313354492,4992800.0
2009-10-05,18.299999237060547,18.15999984741211,18.06999969482422,18.309999465942383,6478600.0
2009-10-06,18.31999969482422,18.770000457763672,18.270000457763672,18.8700008392334,7829600.0
2009-10-07,18.639999389648438,18.65999984741211,18.469999313354492,18.81999969482422,4402900.0
2009-10-08,18.809999465942383,18.959999084472656,18.75,19.06999969482422,3537700.0
2009-10-09,18.940000534057617,19.059999465942383,18.81999969482422,19.100000381469727,3451400.0
2009-10-12,19.079999923706055,19.170000076293945,19.059999465942383,19.270000457763672,2641300.0
2009-10-13,19.280000686645508,19.200000762939453,18.889999389648438,19.290000915527344,4961000.0
2009-10-14,19.40999984741211,19.829999923706055,19.290000915527344,19.93000030517578,5446400.0
2009-10-15,19.739999771118164,19.860000610351562,19.579999923706055,19.90999984741211,4794700.0
2009-10-16,19.739999771118164,19.780000686645508,19.270000457763672,19.950000762939453,4366200.0
2009-10-19,19.770000457763672,19.68000030517578,19.530000686645508,20.06999969482422,6864800.0
2009-10-20,19.81999969482422,19.610000610351562,19.399999618530273,20.040000915527344,7238200.0
2009-10-21,19.219999313354492,19.15999984741211,18.829999923706055,19.739999771118164,7634900.0
2009-10-22,19.100000381469727,19.31999969482422,18.670000076293945,19.399999618530273,5431500.0
2009-10-23,19.290000915527344,18.790000915527344,18.739999771118164,19.290000915527344,4657000.0
2009-10-26,18.790000915527344,18.829999923706055,18.6299991607666,19.25,4093200.0
2009-10-27,18.90999984741211,18.670000076293945,18.510000228881836,19.110000610351562,5271200.0
2009-10-28,18.56999969482422,18.209999084472656,18.190000534057617,18.719999313354492,5188100.0
2009-10-29,18.360000610351562,18.6299991607666,18.260000228881836,18.799999237060547,6445400.0
2009-10-30,18.690000534057617,18.170000076293945,18.079999923706055,18.690000534057617,6810700.0
2009-11-02,18.170000076293945,18.59000015258789,18.110000610351562,18.649999618530273,5384400.0
2009-11-03,18.5,18.520000457763672,18.309999465942383,18.56999969482422,3957800.0
2009-11-04,18.520000457763672,18.40999984741211,18.360000610351562,18.75,5003900.0
2009-11-05,18.600000381469727,18.959999084472656,18.530000686645508,18.959999084472656,2986500.0
2009-11-06,18.75,18.809999465942383,18.549999237060547,18.90999984741211,4217000.0
2009-11-09,19.0,19.510000228881836,18.81999969482422,19.530000686645508,4324600.0
2009-11-10,19.440000534057617,19.639999389648438,19.3799991607666,19.719999313354492,3681400.0
2009-11-11,19.729999542236328,19.579999923706055,19.3700008392334,19.75,3260100.0
2009-11-12,19.59000015258789,19.31999969482422,19.270000457763672,19.719999313354492,3537900.0
2009-11-13,19.31999969482422,19.440000534057617,19.139999389648438,19.540000915527344,2644400.0
2009-11-16,19.540000915527344,20.020000457763672,19.530000686645508,20.09000015258789,5255000.0
2009-11-17,19.799999237060547,19.81999969482422,19.350000381469727,19.889999389648438,4276900.0
2009-11-18,19.780000686645508,19.670000076293945,19.459999084472656,19.850000381469727,2745300.0
2009-11-19,18.989999771118164,19.280000686645508,18.940000534057617,19.329999923706055,5437600.0
2009-11-20,19.209999084472656,18.829999923706055,18.709999084472656,19.25,9319900.0
2009-11-23,18.950000762939453,18.979999542236328,18.90999984741211,19.209999084472656,5307000.0
2009-11-24,19.049999237060547,18.920000076293945,18.899999618530273,19.100000381469727,4762800.0
2009-11-25,18.90999984741211,18.90999984741211,18.860000610351562,18.989999771118164,5001400.0
2009-11-27,18.420000076293945,18.5,18.299999237060547,18.729999542236328,2664300.0
2009-11-30,18.549999237060547,18.450000762939453,18.31999969482422,18.719999313354492,5902500.0
