Date,lxrxopen,lxrxclose,lxrxlow,lxrxhigh,lxrxvolume
2009-04-16,7.349999904632568,7.139999866485596,6.929999828338623,7.349999904632568,19300.0
2009-04-17,7.210000038146973,7.420000076293945,7.0,7.559999942779541,22900.0
2009-04-20,7.139999866485596,6.929999828338623,6.929999828338623,7.210000038146973,17500.0
2009-04-21,6.929999828338623,7.489999771118164,6.929999828338623,7.489999771118164,9500.0
2009-04-22,7.28000020980835,7.28000020980835,7.210000038146973,7.559999942779541,12600.0
2009-04-23,7.28000020980835,6.929999828338623,6.929999828338623,7.28000020980835,17300.0
2009-04-24,7.0,7.420000076293945,7.0,7.420000076293945,25800.0
2009-04-27,7.630000114440918,7.0,7.0,7.630000114440918,17200.0
2009-04-28,7.0,7.909999847412109,7.0,7.909999847412109,19600.0
2009-04-29,8.050000190734863,8.260000228881836,7.840000152587891,8.260000228881836,39400.0
2009-04-30,8.050000190734863,7.699999809265137,7.699999809265137,8.260000228881836,30100.0
2009-05-01,7.630000114440918,8.050000190734863,7.28000020980835,8.75,27200.0
2009-05-04,8.119999885559082,9.029999732971191,8.119999885559082,9.029999732971191,26000.0
2009-05-05,8.260000228881836,8.680000305175781,8.260000228881836,9.029999732971191,34100.0
2009-05-06,8.75,8.680000305175781,8.399999618530273,8.960000038146973,25800.0
2009-05-07,9.029999732971191,8.399999618530273,8.399999618530273,9.100000381469727,16000.0
2009-05-08,8.609999656677246,9.380000114440918,8.399999618530273,9.380000114440918,24600.0
2009-05-11,9.170000076293945,9.800000190734863,8.680000305175781,10.010000228881836,21800.0
2009-05-12,9.869999885559082,8.470000267028809,8.399999618530273,9.869999885559082,20400.0
2009-05-13,8.260000228881836,7.630000114440918,7.630000114440918,8.680000305175781,30400.0
2009-05-14,7.699999809265137,7.909999847412109,7.699999809265137,8.399999618530273,17300.0
2009-05-15,8.1899995803833,8.1899995803833,7.559999942779541,9.029999732971191,18900.0
2009-05-18,8.399999618530273,8.960000038146973,8.399999618530273,9.029999732971191,11100.0
2009-05-19,8.960000038146973,8.680000305175781,8.329999923706055,8.960000038146973,20700.0
2009-05-20,8.819999694824219,8.75,8.399999618530273,9.3100004196167,26600.0
2009-05-21,8.539999961853027,8.050000190734863,7.909999847412109,8.75,16700.0
2009-05-22,8.1899995803833,7.840000152587891,7.769999980926514,8.329999923706055,9400.0
2009-05-26,7.769999980926514,8.050000190734863,7.769999980926514,8.399999618530273,21500.0
2009-05-27,7.980000019073486,7.769999980926514,7.769999980926514,8.050000190734863,17000.0
2009-05-28,7.909999847412109,8.470000267028809,7.840000152587891,8.680000305175781,21800.0
2009-05-29,8.539999961853027,9.729999542236328,8.539999961853027,9.729999542236328,47600.0
2009-06-01,9.869999885559082,10.710000038146973,8.819999694824219,11.40999984741211,44700.0
2009-06-02,10.569999694824219,9.729999542236328,9.520000457763672,10.710000038146973,25100.0
2009-06-03,9.65999984741211,9.800000190734863,9.100000381469727,9.869999885559082,14600.0
2009-06-04,9.729999542236328,10.289999961853027,9.029999732971191,10.289999961853027,19200.0
2009-06-05,10.5,9.729999542236328,9.449999809265137,10.779999732971191,9700.0
2009-06-08,9.449999809265137,9.59000015258789,9.449999809265137,10.149999618530273,11600.0
2009-06-09,9.729999542236328,9.59000015258789,9.449999809265137,10.289999961853027,24600.0
2009-06-10,9.729999542236328,9.380000114440918,8.890000343322754,9.729999542236328,22000.0
2009-06-11,9.380000114440918,9.59000015258789,9.239999771118164,9.869999885559082,14000.0
2009-06-12,9.520000457763672,9.800000190734863,9.029999732971191,9.800000190734863,14600.0
2009-06-15,9.729999542236328,9.029999732971191,8.890000343322754,9.729999542236328,19200.0
2009-06-16,9.100000381469727,8.470000267028809,8.470000267028809,9.100000381469727,17500.0
2009-06-17,8.539999961853027,8.399999618530273,8.329999923706055,8.609999656677246,27800.0
2009-06-18,8.329999923706055,8.890000343322754,8.329999923706055,9.170000076293945,11200.0
2009-06-19,9.170000076293945,8.329999923706055,8.260000228881836,9.170000076293945,53500.0
2009-06-22,8.470000267028809,8.119999885559082,8.050000190734863,8.960000038146973,27700.0
2009-06-23,8.1899995803833,8.260000228881836,8.119999885559082,8.75,16400.0
2009-06-24,8.399999618530273,8.119999885559082,8.119999885559082,8.470000267028809,14200.0
2009-06-25,8.119999885559082,8.329999923706055,8.119999885559082,8.470000267028809,15100.0
2009-06-26,8.260000228881836,10.010000228881836,8.119999885559082,10.079999923706055,183300.0
2009-06-29,9.100000381469727,8.819999694824219,8.119999885559082,9.869999885559082,21300.0
2009-06-30,8.890000343322754,8.680000305175781,8.539999961853027,9.239999771118164,23300.0
2009-07-01,8.819999694824219,8.960000038146973,8.680000305175781,9.239999771118164,13400.0
2009-07-02,8.890000343322754,8.399999618530273,8.1899995803833,9.100000381469727,22800.0
2009-07-06,8.680000305175781,8.539999961853027,8.260000228881836,8.960000038146973,21600.0
2009-07-07,8.609999656677246,8.119999885559082,8.050000190734863,8.960000038146973,16900.0
2009-07-08,8.119999885559082,7.909999847412109,7.769999980926514,8.539999961853027,23600.0
2009-07-09,7.980000019073486,7.909999847412109,7.840000152587891,8.119999885559082,9700.0
2009-07-10,7.840000152587891,8.050000190734863,7.840000152587891,8.1899995803833,9000.0
2009-07-13,8.050000190734863,9.239999771118164,7.769999980926514,9.3100004196167,25700.0
2009-07-14,9.239999771118164,9.449999809265137,9.100000381469727,9.59000015258789,27900.0
2009-07-15,9.59000015258789,9.729999542236328,8.539999961853027,9.729999542236328,28500.0
2009-07-16,9.65999984741211,9.729999542236328,9.520000457763672,9.800000190734863,26600.0
2009-07-17,9.65999984741211,8.960000038146973,8.75,9.65999984741211,22000.0
2009-07-20,9.3100004196167,9.800000190734863,9.029999732971191,9.800000190734863,24100.0
2009-07-21,10.569999694824219,9.9399995803833,8.75,10.850000381469727,47600.0
2009-07-22,9.029999732971191,9.239999771118164,9.029999732971191,9.9399995803833,38900.0
2009-07-23,9.170000076293945,9.800000190734863,9.170000076293945,10.5,42000.0
2009-07-24,9.65999984741211,10.149999618530273,9.380000114440918,10.289999961853027,22900.0
2009-07-27,10.149999618530273,10.430000305175781,9.59000015258789,10.779999732971191,59900.0
2009-07-28,10.359999656677246,10.149999618530273,9.380000114440918,10.430000305175781,45100.0
2009-07-29,9.9399995803833,9.9399995803833,9.520000457763672,10.149999618530273,24100.0
2009-07-30,10.079999923706055,10.010000228881836,9.520000457763672,10.289999961853027,28100.0
2009-07-31,9.869999885559082,9.3100004196167,9.170000076293945,10.220000267028809,35300.0
2009-08-03,9.380000114440918,9.59000015258789,9.100000381469727,9.65999984741211,22300.0
2009-08-04,10.430000305175781,10.289999961853027,9.65999984741211,11.199999809265137,49800.0
2009-08-05,10.359999656677246,9.800000190734863,9.729999542236328,10.359999656677246,21700.0
2009-08-06,9.800000190734863,9.449999809265137,8.75,10.149999618530273,18100.0
2009-08-07,9.729999542236328,9.59000015258789,9.380000114440918,9.869999885559082,22100.0
2009-08-10,9.520000457763672,9.65999984741211,9.380000114440918,9.729999542236328,11600.0
2009-08-11,9.520000457763672,9.100000381469727,9.100000381469727,9.800000190734863,12200.0
2009-08-12,9.170000076293945,9.520000457763672,9.100000381469727,9.729999542236328,20400.0
2009-08-13,9.59000015258789,9.65999984741211,9.449999809265137,9.729999542236328,13000.0
2009-08-14,9.65999984741211,9.170000076293945,9.170000076293945,9.800000190734863,17900.0
2009-08-17,8.960000038146973,8.890000343322754,8.890000343322754,9.100000381469727,21400.0
2009-08-18,8.960000038146973,9.239999771118164,8.890000343322754,9.520000457763672,14100.0
2009-08-19,9.100000381469727,9.729999542236328,8.960000038146973,9.729999542236328,16700.0
2009-08-20,9.729999542236328,9.869999885559082,9.239999771118164,9.9399995803833,12000.0
2009-08-21,10.5,10.5,9.800000190734863,10.640000343322754,54600.0
2009-08-24,10.569999694824219,10.710000038146973,9.869999885559082,10.850000381469727,30700.0
2009-08-25,10.779999732971191,10.779999732971191,10.010000228881836,11.270000457763672,24800.0
2009-08-26,10.779999732971191,10.779999732971191,10.010000228881836,10.989999771118164,20900.0
2009-08-27,10.5,11.0600004196167,10.289999961853027,11.0600004196167,6100.0
2009-08-28,11.199999809265137,10.430000305175781,10.359999656677246,11.199999809265137,15200.0
2009-08-31,10.220000267028809,10.569999694824219,9.869999885559082,10.569999694824219,21700.0
2009-09-01,10.430000305175781,9.449999809265137,9.449999809265137,10.779999732971191,21800.0
2009-09-02,9.449999809265137,9.869999885559082,9.449999809265137,10.430000305175781,14900.0
2009-09-03,9.9399995803833,9.9399995803833,9.449999809265137,10.149999618530273,14500.0
2009-09-04,9.65999984741211,10.569999694824219,9.65999984741211,10.640000343322754,21300.0
2009-09-08,10.710000038146973,10.5,10.220000267028809,10.850000381469727,10400.0
2009-09-09,10.5,10.779999732971191,10.359999656677246,11.0600004196167,27100.0
2009-09-10,10.779999732971191,11.130000114440918,9.9399995803833,11.130000114440918,17900.0
2009-09-11,11.130000114440918,10.850000381469727,10.850000381469727,11.130000114440918,10600.0
2009-09-14,10.779999732971191,11.34000015258789,10.779999732971191,11.40999984741211,18800.0
2009-09-15,14.630000114440918,18.40999984741211,14.630000114440918,26.459999084472656,2937600.0
2009-09-16,19.600000381469727,17.219999313354492,16.309999465942383,20.15999984741211,474400.0
2009-09-17,17.079999923706055,15.680000305175781,15.329999923706055,17.56999969482422,169500.0
2009-09-18,15.75,16.520000457763672,15.119999885559082,17.010000228881836,152100.0
2009-09-21,16.309999465942383,16.450000762939453,15.399999618530273,16.59000015258789,61300.0
2009-09-22,16.729999542236328,16.239999771118164,15.960000038146973,16.799999237060547,63400.0
2009-09-23,16.309999465942383,15.960000038146973,15.539999961853027,16.3799991607666,44500.0
2009-09-24,16.030000686645508,14.979999542236328,14.770000457763672,16.3799991607666,57600.0
2009-09-25,14.979999542236328,14.210000038146973,13.649999618530273,15.399999618530273,76400.0
2009-09-28,14.279999732971191,15.680000305175781,14.0,15.75,49100.0
2009-09-29,15.75,15.260000228881836,14.770000457763672,15.75,35500.0
2009-09-30,15.329999923706055,14.90999984741211,14.699999809265137,15.399999618530273,42300.0
2009-10-01,14.84000015258789,13.649999618530273,13.649999618530273,14.90999984741211,79300.0
2009-10-02,13.4399995803833,13.09000015258789,12.670000076293945,13.649999618530273,47200.0
2009-10-05,13.15999984741211,13.020000457763672,12.949999809265137,14.420000076293945,47700.0
2009-10-06,13.229999542236328,12.8100004196167,12.670000076293945,13.859999656677246,39300.0
2009-10-07,13.09000015258789,12.949999809265137,12.529999732971191,13.15999984741211,40500.0
2009-10-08,12.319999694824219,12.390000343322754,12.25,13.649999618530273,111100.0
2009-10-09,11.899999618530273,10.5,10.5,12.25,1375700.0
2009-10-12,10.920000076293945,10.779999732971191,10.569999694824219,11.0600004196167,312900.0
2009-10-13,10.640000343322754,10.569999694824219,10.430000305175781,10.779999732971191,130500.0
2009-10-14,10.640000343322754,10.710000038146973,10.569999694824219,10.779999732971191,110100.0
2009-10-15,10.850000381469727,10.710000038146973,10.569999694824219,10.989999771118164,122900.0
2009-10-16,10.989999771118164,10.989999771118164,10.920000076293945,11.199999809265137,254800.0
2009-10-19,11.0600004196167,11.899999618530273,10.989999771118164,12.180000305175781,301400.0
2009-10-20,12.25,11.270000457763672,11.0600004196167,12.25,203900.0
2009-10-21,11.270000457763672,10.850000381469727,10.430000305175781,11.619999885559082,140600.0
2009-10-22,10.569999694824219,10.920000076293945,10.5,11.199999809265137,103300.0
2009-10-23,11.0600004196167,10.850000381469727,10.569999694824219,11.40999984741211,95900.0
2009-10-26,10.850000381469727,10.710000038146973,10.5,11.270000457763672,140400.0
2009-10-27,10.850000381469727,10.850000381469727,10.779999732971191,11.0600004196167,146800.0
2009-10-28,10.779999732971191,10.989999771118164,10.5,11.130000114440918,129800.0
2009-10-29,11.130000114440918,10.640000343322754,10.5,11.6899995803833,197400.0
2009-10-30,10.569999694824219,9.170000076293945,9.100000381469727,10.779999732971191,767900.0
2009-11-02,9.520000457763672,9.520000457763672,9.3100004196167,9.65999984741211,107800.0
2009-11-03,9.380000114440918,10.430000305175781,9.170000076293945,10.640000343322754,84600.0
2009-11-04,10.220000267028809,9.729999542236328,9.59000015258789,10.430000305175781,75100.0
2009-11-05,9.800000190734863,10.289999961853027,9.59000015258789,10.359999656677246,47800.0
2009-11-06,10.079999923706055,10.220000267028809,9.800000190734863,10.289999961853027,42900.0
2009-11-09,10.359999656677246,10.220000267028809,10.079999923706055,10.5,51000.0
2009-11-10,10.430000305175781,10.220000267028809,10.149999618530273,10.430000305175781,38200.0
2009-11-11,10.430000305175781,10.430000305175781,10.289999961853027,10.569999694824219,64100.0
2009-11-12,10.359999656677246,9.729999542236328,9.65999984741211,10.5,74700.0
2009-11-13,11.34000015258789,10.640000343322754,10.220000267028809,11.550000190734863,312800.0
2009-11-16,10.430000305175781,10.779999732971191,10.359999656677246,10.920000076293945,80400.0
2009-11-17,10.640000343322754,10.710000038146973,10.5,10.920000076293945,36300.0
2009-11-18,10.640000343322754,10.640000343322754,10.5,10.779999732971191,38100.0
2009-11-19,10.5,10.430000305175781,10.220000267028809,10.5,54500.0
2009-11-20,10.359999656677246,10.5,10.220000267028809,10.779999732971191,66100.0
2009-11-23,10.850000381469727,11.199999809265137,10.569999694824219,11.34000015258789,95700.0
2009-11-24,11.34000015258789,11.40999984741211,10.850000381469727,11.479999542236328,76300.0
2009-11-25,11.550000190734863,10.430000305175781,10.359999656677246,11.550000190734863,91400.0
2009-11-27,10.289999961853027,10.079999923706055,10.010000228881836,10.359999656677246,102500.0
2009-11-30,9.9399995803833,10.920000076293945,9.9399995803833,10.920000076293945,143800.0
2009-12-01,10.989999771118164,11.0600004196167,10.5,11.130000114440918,106100.0
2009-12-02,11.0600004196167,11.550000190734863,11.0600004196167,11.550000190734863,87300.0
2009-12-03,11.550000190734863,11.270000457763672,11.199999809265137,11.899999618530273,80500.0
2009-12-04,11.6899995803833,11.760000228881836,11.40999984741211,11.829999923706055,45700.0
2009-12-07,11.6899995803833,11.970000267028809,11.619999885559082,12.039999961853027,63500.0
2009-12-08,11.899999618530273,11.899999618530273,11.479999542236328,12.109999656677246,111000.0
2009-12-09,11.970000267028809,12.460000038146973,11.899999618530273,12.529999732971191,89400.0
2009-12-10,12.460000038146973,12.670000076293945,12.25,13.229999542236328,108800.0
2009-12-11,12.739999771118164,12.600000381469727,12.319999694824219,12.949999809265137,34100.0
2009-12-14,12.600000381469727,12.390000343322754,12.25,12.600000381469727,45700.0
2009-12-15,12.319999694824219,12.529999732971191,12.25,13.579999923706055,119200.0
2009-12-16,12.670000076293945,12.670000076293945,12.460000038146973,12.8100004196167,53400.0
2009-12-17,12.600000381469727,12.8100004196167,12.460000038146973,13.229999542236328,44500.0
2009-12-18,12.949999809265137,13.4399995803833,12.529999732971191,13.4399995803833,200000.0
2009-12-21,13.510000228881836,13.510000228881836,12.949999809265137,13.789999961853027,56200.0
2009-12-22,13.649999618530273,13.4399995803833,13.229999542236328,13.649999618530273,42000.0
2009-12-23,13.510000228881836,13.15999984741211,12.949999809265137,13.649999618530273,43600.0
2009-12-24,13.300000190734863,13.15999984741211,12.949999809265137,13.300000190734863,9400.0
2009-12-28,13.300000190734863,13.15999984741211,13.020000457763672,13.4399995803833,37500.0
2009-12-29,13.15999984741211,12.109999656677246,11.6899995803833,13.300000190734863,102400.0
2009-12-30,12.039999961853027,12.109999656677246,11.760000228881836,12.109999656677246,36800.0
2009-12-31,12.039999961853027,11.899999618530273,11.199999809265137,12.039999961853027,65500.0
