Date,joeopen,joeclose,joelow,joehigh,joevolume
2009-05-07,26.31999969482422,24.760000228881836,24.469999313354492,26.690000534057617,2030200
2009-05-08,25.239999771118164,27.229999542236328,24.860000610351562,27.309999465942383,2284300
2009-05-11,26.510000228881836,25.34000015258789,25.200000762939453,26.690000534057617,1742000
2009-05-12,25.270000457763672,24.549999237060547,23.899999618530273,25.709999084472656,1682400
2009-05-13,23.799999237060547,22.760000228881836,22.579999923706055,23.989999771118164,2599300
2009-05-14,23.040000915527344,23.860000610351562,22.40999984741211,23.940000534057617,2108400
2009-05-15,23.459999084472656,23.299999237060547,23.059999465942383,24.299999237060547,1633800
2009-05-18,23.84000015258789,25.0,23.84000015258789,25.18000030517578,2265100
2009-05-19,25.100000381469727,25.25,25.020000457763672,25.790000915527344,1210100
2009-05-20,25.65999984741211,24.229999542236328,24.170000076293945,26.059999465942383,1293200
2009-05-21,23.899999618530273,23.719999313354492,23.31999969482422,24.219999313354492,913200
2009-05-22,23.6200008392334,23.610000610351562,23.530000686645508,24.31999969482422,919800
2009-05-26,23.350000381469727,24.829999923706055,23.040000915527344,24.950000762939453,1807800
2009-05-27,24.75,24.350000381469727,24.229999542236328,25.559999465942383,1643800
2009-05-28,24.709999084472656,24.389999389648438,23.579999923706055,25.06999969482422,973100
2009-05-29,24.709999084472656,25.540000915527344,24.34000015258789,25.59000015258789,1185700
2009-06-01,25.84000015258789,26.459999084472656,25.610000610351562,26.65999984741211,1294000
2009-06-02,26.399999618530273,27.059999465942383,25.90999984741211,27.450000762939453,971200
2009-06-03,26.850000381469727,26.200000762939453,25.8700008392334,26.850000381469727,895700
2009-06-04,26.219999313354492,26.420000076293945,25.850000381469727,26.520000457763672,1149200
2009-06-05,26.600000381469727,26.5,26.1200008392334,27.06999969482422,897700
2009-06-08,26.559999465942383,25.850000381469727,25.540000915527344,26.559999465942383,599800
2009-06-09,26.1299991607666,26.420000076293945,25.940000534057617,26.56999969482422,449800
2009-06-10,26.8700008392334,25.940000534057617,25.5,26.8799991607666,779700
2009-06-11,25.790000915527344,26.149999618530273,25.790000915527344,26.56999969482422,629900
2009-06-12,26.110000610351562,26.270000457763672,25.389999389648438,26.280000686645508,720300
2009-06-15,26.209999084472656,25.790000915527344,25.610000610351562,26.3700008392334,1264800
2009-06-16,26.229999542236328,25.459999084472656,25.260000228881836,26.3799991607666,630000
2009-06-17,25.559999465942383,25.18000030517578,24.84000015258789,25.690000534057617,878200
2009-06-18,25.40999984741211,25.399999618530273,24.920000076293945,25.530000686645508,865300
2009-06-19,25.520000457763672,25.959999084472656,25.299999237060547,26.020000457763672,891700
2009-06-22,25.889999389648438,24.75,24.59000015258789,25.889999389648438,1296000
2009-06-23,25.110000610351562,25.09000015258789,24.739999771118164,25.389999389648438,930100
2009-06-24,25.469999313354492,25.440000534057617,25.079999923706055,26.0,714700
2009-06-25,25.31999969482422,26.530000686645508,25.030000686645508,26.530000686645508,740800
2009-06-26,26.56999969482422,26.59000015258789,26.260000228881836,26.799999237060547,877400
2009-06-29,26.459999084472656,27.270000457763672,26.399999618530273,27.329999923706055,607700
2009-06-30,27.15999984741211,26.489999771118164,26.0,27.260000228881836,749800
2009-07-01,26.700000762939453,26.100000381469727,26.030000686645508,26.770000457763672,509100
2009-07-02,25.440000534057617,24.6200008392334,24.6200008392334,25.920000076293945,961000
2009-07-06,24.520000457763672,24.90999984741211,24.020000457763672,24.90999984741211,1086600
2009-07-07,24.81999969482422,23.690000534057617,23.600000381469727,24.93000030517578,917400
2009-07-08,24.139999389648438,23.239999771118164,22.559999465942383,24.139999389648438,1106600
2009-07-09,23.579999923706055,22.989999771118164,22.850000381469727,23.579999923706055,669200
2009-07-10,22.809999465942383,22.639999389648438,22.139999389648438,22.8799991607666,758800
2009-07-13,22.6299991607666,23.489999771118164,22.3799991607666,23.65999984741211,1454300
2009-07-14,23.420000076293945,24.56999969482422,23.420000076293945,24.65999984741211,644400
2009-07-15,24.709999084472656,25.6299991607666,24.709999084472656,25.639999389648438,1032900
2009-07-16,25.530000686645508,25.84000015258789,25.040000915527344,25.950000762939453,541300
2009-07-17,25.790000915527344,25.770000457763672,25.719999313354492,26.290000915527344,684000
2009-07-20,25.940000534057617,26.5,25.889999389648438,26.520000457763672,664500
2009-07-21,26.549999237060547,26.59000015258789,25.860000610351562,26.719999313354492,428200
2009-07-22,26.260000228881836,26.809999465942383,26.260000228881836,27.0,509000
2009-07-23,26.6299991607666,27.959999084472656,26.6200008392334,28.059999465942383,1125900
2009-07-24,27.829999923706055,27.709999084472656,27.459999084472656,28.040000915527344,451600
2009-07-27,27.709999084472656,27.850000381469727,27.350000381469727,27.860000610351562,598400
2009-07-28,27.68000030517578,28.040000915527344,27.5,28.100000381469727,605600
2009-07-29,27.920000076293945,27.18000030517578,27.06999969482422,27.950000762939453,585400
2009-07-30,27.469999313354492,27.5,27.3799991607666,27.8799991607666,878500
2009-07-31,27.600000381469727,28.15999984741211,27.31999969482422,28.280000686645508,780500
2009-08-03,28.489999771118164,29.31999969482422,28.450000762939453,29.469999313354492,1085700
2009-08-04,29.510000228881836,30.940000534057617,28.770000457763672,30.950000762939453,1548000
2009-08-05,30.690000534057617,32.150001525878906,30.6200008392334,32.16999816894531,1393400
2009-08-06,32.15999984741211,32.130001068115234,31.719999313354492,33.75,1314000
2009-08-07,32.439998626708984,33.65999984741211,32.22999954223633,34.029998779296875,1222800
2009-08-10,33.43000030517578,33.5099983215332,33.279998779296875,34.02000045776367,716000
2009-08-11,33.099998474121094,32.349998474121094,32.150001525878906,33.2400016784668,931900
2009-08-12,32.459999084472656,32.66999816894531,32.400001525878906,33.189998626708984,989400
2009-08-13,33.11000061035156,32.939998626708984,32.38999938964844,33.2400016784668,680100
2009-08-14,33.02000045776367,32.7400016784668,32.369998931884766,33.02000045776367,659600
2009-08-17,31.860000610351562,31.510000228881836,31.260000228881836,32.150001525878906,1027800
2009-08-18,31.6299991607666,32.4900016784668,31.549999237060547,32.65999984741211,645900
2009-08-19,31.84000015258789,32.20000076293945,31.670000076293945,32.709999084472656,460500
2009-08-20,32.29999923706055,33.06999969482422,32.220001220703125,33.08000183105469,536200
2009-08-21,33.41999816894531,33.689998626708984,33.29999923706055,34.13999938964844,692400
2009-08-24,33.7400016784668,32.75,32.560001373291016,33.95000076293945,629600
2009-08-25,32.900001525878906,33.040000915527344,32.709999084472656,33.59000015258789,648300
2009-08-26,32.86000061035156,32.90999984741211,32.54999923706055,33.25,534200
2009-08-27,32.70000076293945,32.630001068115234,32.06999969482422,32.91999816894531,560900
2009-08-28,32.849998474121094,32.900001525878906,32.310001373291016,33.08000183105469,718100
2009-08-31,32.43000030517578,32.79999923706055,32.0,32.86000061035156,744100
2009-09-01,32.61000061035156,31.040000915527344,30.950000762939453,32.9900016784668,1520900
2009-09-02,30.75,29.8799991607666,29.850000381469727,30.969999313354492,1146200
2009-09-03,30.100000381469727,29.959999084472656,29.260000228881836,30.100000381469727,1000200
2009-09-04,29.84000015258789,29.989999771118164,29.5,30.010000228881836,794200
2009-09-08,30.190000534057617,30.3700008392334,30.15999984741211,30.5,1016800
2009-09-09,30.3799991607666,30.59000015258789,30.040000915527344,30.739999771118164,725500
2009-09-10,30.790000915527344,30.8799991607666,30.229999542236328,30.950000762939453,464300
2009-09-11,30.75,30.75,30.350000381469727,31.200000762939453,432300
2009-09-14,30.360000610351562,30.700000762939453,30.06999969482422,30.760000228881836,414200
2009-09-15,30.729999542236328,32.68000030517578,30.729999542236328,32.84000015258789,770200
2009-09-16,33.040000915527344,33.900001525878906,32.79999923706055,33.970001220703125,768700
2009-09-17,33.95000076293945,32.65999984741211,32.52000045776367,34.279998779296875,682600
2009-09-18,32.91999816894531,32.38999938964844,31.93000030517578,32.91999816894531,424200
2009-09-21,31.84000015258789,30.950000762939453,30.920000076293945,32.029998779296875,817400
2009-09-22,31.200000762939453,31.899999618530273,31.200000762939453,31.920000076293945,799000
2009-09-23,31.979999542236328,30.81999969482422,30.719999313354492,32.060001373291016,704500
2009-09-24,30.81999969482422,29.690000534057617,29.360000610351562,31.200000762939453,864800
2009-09-25,29.5,28.8799991607666,28.65999984741211,29.5,710400
2009-09-28,29.3700008392334,30.06999969482422,28.920000076293945,30.09000015258789,776200
2009-09-29,29.979999542236328,29.719999313354492,29.559999465942383,30.219999313354492,557500
2009-09-30,29.770000457763672,29.1200008392334,28.690000534057617,30.0,689900
2009-10-01,28.969999313354492,27.649999618530273,27.479999542236328,29.100000381469727,1283600
2009-10-02,27.59000015258789,26.84000015258789,26.68000030517578,27.649999618530273,1146800
2009-10-05,26.950000762939453,27.200000762939453,26.790000915527344,27.3799991607666,749200
2009-10-06,27.649999618530273,27.6299991607666,27.190000534057617,28.049999237060547,484800
2009-10-07,27.389999389648438,27.780000686645508,27.389999389648438,27.90999984741211,411900
2009-10-08,28.0,28.31999969482422,27.729999542236328,28.600000381469727,563700
2009-10-09,28.31999969482422,28.010000228881836,27.770000457763672,28.489999771118164,430800
2009-10-12,28.209999084472656,27.780000686645508,27.610000610351562,28.350000381469727,373000
2009-10-13,27.6299991607666,27.389999389648438,27.270000457763672,27.8700008392334,710000
2009-10-14,27.989999771118164,27.59000015258789,27.510000228881836,27.989999771118164,1103000
2009-10-15,27.510000228881836,26.850000381469727,26.81999969482422,27.59000015258789,1245200
2009-10-16,26.690000534057617,25.940000534057617,25.8799991607666,26.690000534057617,1494000
2009-10-19,26.170000076293945,26.989999771118164,26.1200008392334,27.219999313354492,2332600
2009-10-20,27.190000534057617,26.93000030517578,26.670000076293945,27.270000457763672,1127900
2009-10-21,26.770000457763672,28.6299991607666,26.770000457763672,29.399999618530273,3115000
2009-10-22,28.729999542236328,28.5,28.030000686645508,28.799999237060547,1527400
2009-10-23,28.59000015258789,27.329999923706055,27.229999542236328,28.649999618530273,962500
2009-10-26,27.450000762939453,26.270000457763672,26.209999084472656,27.899999618530273,582400
2009-10-27,26.260000228881836,26.0,25.850000381469727,26.360000610351562,619400
2009-10-28,26.110000610351562,24.59000015258789,24.56999969482422,26.200000762939453,1049400
2009-10-29,24.969999313354492,25.5,24.780000686645508,25.530000686645508,879300
2009-10-30,25.489999771118164,23.940000534057617,23.809999465942383,25.489999771118164,1081300
2009-11-02,24.170000076293945,24.1200008392334,23.290000915527344,24.479999542236328,921700
2009-11-03,23.65999984741211,24.020000457763672,23.459999084472656,24.18000030517578,992900
2009-11-04,24.229999542236328,25.020000457763672,24.229999542236328,25.809999465942383,1292200
2009-11-05,25.239999771118164,25.93000030517578,25.170000076293945,25.950000762939453,886100
2009-11-06,25.780000686645508,26.059999465942383,25.459999084472656,26.1299991607666,770400
2009-11-09,26.440000534057617,26.790000915527344,26.049999237060547,26.860000610351562,997300
2009-11-10,26.559999465942383,26.489999771118164,26.190000534057617,26.90999984741211,532000
2009-11-11,26.700000762939453,27.1200008392334,26.6200008392334,27.389999389648438,508600
2009-11-12,27.170000076293945,26.360000610351562,26.329999923706055,27.459999084472656,531500
2009-11-13,26.559999465942383,26.610000610351562,26.200000762939453,26.6200008392334,449400
2009-11-16,26.899999618530273,27.459999084472656,26.780000686645508,27.65999984741211,521500
2009-11-17,27.540000915527344,27.420000076293945,27.170000076293945,27.68000030517578,518300
2009-11-18,27.459999084472656,26.469999313354492,26.43000030517578,27.739999771118164,962800
2009-11-19,26.399999618530273,27.0,26.1200008392334,27.200000762939453,911800
2009-11-20,26.719999313354492,26.829999923706055,26.489999771118164,27.059999465942383,351900
2009-11-23,27.170000076293945,26.729999542236328,26.549999237060547,27.3700008392334,476600
2009-11-24,26.860000610351562,25.950000762939453,25.889999389648438,26.860000610351562,897000
2009-11-25,25.940000534057617,25.540000915527344,25.260000228881836,26.1200008392334,613400
2009-11-27,24.75,24.889999389648438,24.75,25.399999618530273,358400
2009-11-30,25.06999969482422,24.899999618530273,24.219999313354492,25.06999969482422,924400
2009-12-01,25.0,25.260000228881836,24.8799991607666,25.43000030517578,724600
2009-12-02,25.31999969482422,26.309999465942383,25.25,26.389999389648438,814000
2009-12-03,26.31999969482422,26.950000762939453,26.270000457763672,27.459999084472656,1443100
2009-12-04,27.420000076293945,28.1299991607666,27.3799991607666,28.15999984741211,1230600
2009-12-07,27.93000030517578,27.790000915527344,27.690000534057617,28.420000076293945,786600
2009-12-08,27.739999771118164,27.8700008392334,27.5,27.989999771118164,543500
2009-12-09,27.8700008392334,27.969999313354492,27.540000915527344,28.049999237060547,416400
2009-12-10,28.190000534057617,27.399999618530273,27.25,28.299999237060547,455600
2009-12-11,27.440000534057617,27.59000015258789,27.059999465942383,27.649999618530273,492700
2009-12-14,27.729999542236328,29.56999969482422,27.65999984741211,29.639999389648438,993500
2009-12-15,29.25,28.979999542236328,28.8799991607666,29.489999771118164,629400
2009-12-16,29.280000686645508,29.239999771118164,29.0,29.34000015258789,366600
2009-12-17,29.200000762939453,29.350000381469727,28.90999984741211,29.579999923706055,465900
2009-12-18,29.520000457763672,30.18000030517578,29.219999313354492,30.200000762939453,619400
2009-12-21,30.299999237060547,29.920000076293945,29.780000686645508,30.3799991607666,414000
2009-12-22,29.780000686645508,30.049999237060547,29.549999237060547,30.059999465942383,471100
2009-12-23,30.040000915527344,30.149999618530273,29.959999084472656,30.3700008392334,471800
2009-12-24,30.25,30.850000381469727,30.15999984741211,30.959999084472656,217900
2009-12-28,30.940000534057617,30.270000457763672,30.15999984741211,30.979999542236328,468000
2009-12-29,30.209999084472656,29.739999771118164,29.549999237060547,30.540000915527344,355300
2009-12-30,29.56999969482422,29.040000915527344,28.81999969482422,29.56999969482422,584400
2009-12-31,29.030000686645508,28.889999389648438,28.829999923706055,29.399999618530273,591500
2010-01-04,29.299999237060547,28.450000762939453,28.239999771118164,29.299999237060547,737300
2010-01-05,28.579999923706055,28.68000030517578,27.860000610351562,28.84000015258789,582600
2010-01-06,28.68000030517578,28.459999084472656,28.309999465942383,28.709999084472656,479000
2010-01-07,28.489999771118164,29.489999771118164,28.309999465942383,29.93000030517578,1066600
2010-01-08,29.309999465942383,29.520000457763672,29.25,29.700000762939453,431600
