Date,seeopen,seeclose,seelow,seehigh,seevolume
2009-04-06,14.920000076293945,14.569999694824219,14.399999618530273,14.970000267028809,973600.0
2009-04-07,14.300000190734863,14.1899995803833,14.039999961853027,14.369999885559082,1141200.0
2009-04-08,14.229999542236328,14.369999885559082,13.930000305175781,14.380000114440918,1768500.0
2009-04-09,14.819999694824219,15.079999923706055,14.649999618530273,15.09000015258789,976700.0
2009-04-13,14.920000076293945,14.779999732971191,14.460000038146973,15.039999961853027,1584600.0
2009-04-14,14.569999694824219,14.119999885559082,14.119999885559082,14.640000343322754,1901600.0
2009-04-15,14.100000381469727,15.140000343322754,14.079999923706055,15.319999694824219,1939700.0
2009-04-16,15.319999694824219,15.4399995803833,14.970000267028809,15.569999694824219,1237600.0
2009-04-17,15.489999771118164,15.729999542236328,15.350000381469727,15.829999923706055,1227500.0
2009-04-20,15.59000015258789,14.949999809265137,14.880000114440918,15.600000381469727,951900.0
2009-04-21,14.670000076293945,15.460000038146973,14.670000076293945,15.600000381469727,938600.0
2009-04-22,15.380000114440918,15.75,15.140000343322754,16.100000381469727,1109000.0
2009-04-23,16.469999313354492,17.18000030517578,15.789999961853027,17.299999237060547,3016000.0
2009-04-24,17.229999542236328,17.93000030517578,17.200000762939453,18.270000457763672,2747000.0
2009-04-27,17.690000534057617,17.59000015258789,17.350000381469727,17.739999771118164,2282500.0
2009-04-28,17.360000610351562,17.559999465942383,17.1200008392334,17.780000686645508,1569000.0
2009-04-29,18.18000030517578,19.5,18.170000076293945,19.989999771118164,4754200.0
2009-04-30,19.799999237060547,19.059999465942383,18.950000762939453,19.950000762939453,2705800.0
2009-05-01,19.190000534057617,19.149999618530273,18.950000762939453,19.3799991607666,2429300.0
2009-05-04,19.270000457763672,20.920000076293945,19.149999618530273,20.959999084472656,2532900.0
2009-05-05,20.899999618530273,21.239999771118164,20.809999465942383,21.399999618530273,2061300.0
2009-05-06,21.3799991607666,21.149999618530273,20.739999771118164,21.5,2985800.0
2009-05-07,21.40999984741211,20.389999389648438,20.149999618530273,21.59000015258789,2180600.0
2009-05-08,20.770000457763672,20.959999084472656,20.34000015258789,21.1299991607666,1536700.0
2009-05-11,19.8700008392334,19.399999618530273,19.1299991607666,20.1200008392334,2195500.0
2009-05-12,19.479999542236328,19.31999969482422,18.969999313354492,19.670000076293945,1138000.0
2009-05-13,19.190000534057617,18.459999084472656,18.299999237060547,19.190000534057617,1543300.0
2009-05-14,18.549999237060547,18.809999465942383,18.290000915527344,18.979999542236328,1170600.0
2009-05-15,18.739999771118164,18.729999542236328,18.559999465942383,19.09000015258789,1110600.0
2009-05-18,18.889999389648438,19.469999313354492,18.700000762939453,19.469999313354492,965900.0
2009-05-19,19.420000076293945,19.440000534057617,19.290000915527344,19.68000030517578,852000.0
2009-05-20,19.56999969482422,19.34000015258789,19.260000228881836,19.979999542236328,1177500.0
2009-05-21,19.06999969482422,19.299999237060547,18.5,19.479999542236328,2237900.0
2009-05-22,19.31999969482422,19.649999618530273,19.290000915527344,19.920000076293945,1350000.0
2009-05-26,19.459999084472656,20.15999984741211,19.420000076293945,20.18000030517578,2205400.0
2009-05-27,20.139999389648438,19.479999542236328,19.440000534057617,20.290000915527344,1892200.0
2009-05-28,19.65999984741211,20.1200008392334,19.440000534057617,20.350000381469727,1810800.0
2009-05-29,19.100000381469727,20.010000228881836,19.100000381469727,20.010000228881836,2086800.0
2009-06-01,20.450000762939453,20.68000030517578,20.389999389648438,20.940000534057617,1568200.0
2009-06-02,20.709999084472656,20.729999542236328,20.520000457763672,20.90999984741211,1131500.0
2009-06-03,20.510000228881836,20.010000228881836,19.860000610351562,20.6299991607666,1107900.0
2009-06-04,20.190000534057617,20.260000228881836,19.860000610351562,20.360000610351562,1442100.0
2009-06-05,20.540000915527344,19.739999771118164,19.489999771118164,20.709999084472656,2089700.0
2009-06-08,19.530000686645508,19.6299991607666,19.25,19.850000381469727,1645800.0
2009-06-09,19.6200008392334,19.489999771118164,19.389999389648438,19.780000686645508,1386100.0
2009-06-10,19.649999618530273,19.190000534057617,18.979999542236328,19.780000686645508,1627700.0
2009-06-11,19.290000915527344,19.18000030517578,18.979999542236328,19.43000030517578,1785900.0
2009-06-12,19.09000015258789,19.1200008392334,18.799999237060547,19.219999313354492,762800.0
2009-06-15,18.81999969482422,18.549999237060547,18.43000030517578,18.899999618530273,942400.0
2009-06-16,18.59000015258789,17.899999618530273,17.829999923706055,18.649999618530273,1231100.0
2009-06-17,17.84000015258789,17.170000076293945,17.110000610351562,17.84000015258789,2687100.0
2009-06-18,17.170000076293945,18.0,17.100000381469727,18.15999984741211,1886400.0
2009-06-19,18.18000030517578,17.850000381469727,17.75,18.18000030517578,1708500.0
2009-06-22,17.700000762939453,17.600000381469727,17.459999084472656,17.8799991607666,1789000.0
2009-06-23,17.610000610351562,17.459999084472656,17.229999542236328,17.75,1449800.0
2009-06-24,17.600000381469727,17.6299991607666,17.450000762939453,17.920000076293945,1199300.0
2009-06-25,17.520000457763672,17.860000610351562,17.280000686645508,17.979999542236328,1402800.0
2009-06-26,17.84000015258789,17.809999465942383,17.59000015258789,17.950000762939453,1321400.0
2009-06-29,17.84000015258789,18.3799991607666,17.649999618530273,18.520000457763672,1536200.0
2009-06-30,18.3799991607666,18.450000762939453,18.260000228881836,18.729999542236328,1686100.0
2009-07-01,18.59000015258789,19.1299991607666,18.469999313354492,19.299999237060547,1987900.0
2009-07-02,18.969999313354492,18.780000686645508,18.649999618530273,19.15999984741211,1590900.0
2009-07-06,18.59000015258789,19.040000915527344,18.540000915527344,19.079999923706055,1177800.0
2009-07-07,18.889999389648438,18.610000610351562,18.559999465942383,19.149999618530273,1565200.0
2009-07-08,18.690000534057617,18.84000015258789,18.40999984741211,18.899999618530273,2873400.0
2009-07-09,19.030000686645508,18.8799991607666,18.610000610351562,19.09000015258789,1886200.0
2009-07-10,18.709999084472656,19.1200008392334,18.65999984741211,19.190000534057617,1316100.0
2009-07-13,19.020000457763672,19.270000457763672,18.68000030517578,19.31999969482422,1521000.0
2009-07-14,19.270000457763672,19.309999465942383,19.059999465942383,19.389999389648438,1177600.0
2009-07-15,19.899999618530273,20.350000381469727,19.899999618530273,20.3700008392334,2136000.0
2009-07-16,20.299999237060547,20.450000762939453,20.229999542236328,20.729999542236328,1677100.0
2009-07-17,20.40999984741211,20.530000686645508,20.3799991607666,20.639999389648438,1737200.0
2009-07-20,20.68000030517578,20.84000015258789,20.520000457763672,20.920000076293945,1222800.0
2009-07-21,21.25,20.719999313354492,20.329999923706055,21.399999618530273,2584900.0
2009-07-22,20.770000457763672,21.149999618530273,20.610000610351562,21.350000381469727,1532100.0
2009-07-23,21.25,21.440000534057617,21.190000534057617,21.780000686645508,1936000.0
2009-07-24,21.420000076293945,21.579999923706055,21.31999969482422,21.68000030517578,1820200.0
2009-07-27,21.579999923706055,21.6200008392334,21.31999969482422,21.700000762939453,1509600.0
2009-07-28,21.540000915527344,21.479999542236328,21.229999542236328,21.6200008392334,1960200.0
2009-07-29,20.280000686645508,19.440000534057617,19.260000228881836,20.59000015258789,4532900.0
2009-07-30,19.3799991607666,18.850000381469727,18.770000457763672,19.5,2948000.0
2009-07-31,18.84000015258789,18.389999389648438,18.360000610351562,18.989999771118164,2155400.0
2009-08-03,18.700000762939453,18.950000762939453,18.290000915527344,18.989999771118164,1739600.0
2009-08-04,18.969999313354492,18.93000030517578,18.68000030517578,19.079999923706055,1268500.0
2009-08-05,18.8799991607666,18.639999389648438,18.399999618530273,19.079999923706055,2348300.0
2009-08-06,18.670000076293945,18.479999542236328,18.31999969482422,18.829999923706055,1045400.0
2009-08-07,18.6200008392334,18.59000015258789,18.34000015258789,18.760000228881836,1336200.0
2009-08-10,18.420000076293945,18.479999542236328,18.280000686645508,18.56999969482422,1466700.0
2009-08-11,18.399999618530273,18.559999465942383,18.260000228881836,18.690000534057617,1035700.0
2009-08-12,18.639999389648438,18.809999465942383,18.489999771118164,19.0,1217400.0
2009-08-13,18.8700008392334,19.1299991607666,18.649999618530273,19.1299991607666,1075600.0
2009-08-14,19.200000762939453,18.3700008392334,18.219999313354492,19.200000762939453,1183000.0
2009-08-17,18.049999237060547,17.93000030517578,17.760000228881836,18.18000030517578,942300.0
2009-08-18,17.950000762939453,18.06999969482422,17.719999313354492,18.1299991607666,795500.0
2009-08-19,17.84000015258789,18.049999237060547,17.729999542236328,18.1200008392334,1168400.0
2009-08-20,18.139999389648438,18.270000457763672,17.940000534057617,18.290000915527344,816000.0
2009-08-21,18.280000686645508,18.780000686645508,18.260000228881836,18.850000381469727,1161000.0
2009-08-24,18.889999389648438,18.610000610351562,18.549999237060547,18.969999313354492,717000.0
2009-08-25,18.760000228881836,19.219999313354492,18.719999313354492,19.440000534057617,1652800.0
2009-08-26,19.139999389648438,19.149999618530273,18.940000534057617,19.43000030517578,1063100.0
2009-08-27,19.309999465942383,19.209999084472656,18.829999923706055,19.309999465942383,550300.0
2009-08-28,19.389999389648438,19.239999771118164,19.059999465942383,19.420000076293945,675700.0
2009-08-31,19.040000915527344,18.90999984741211,18.709999084472656,19.079999923706055,629600.0
2009-09-01,18.809999465942383,18.219999313354492,18.190000534057617,18.90999984741211,2182200.0
2009-09-02,18.1299991607666,18.110000610351562,17.8799991607666,18.270000457763672,768200.0
2009-09-03,18.139999389648438,18.43000030517578,17.90999984741211,18.440000534057617,714400.0
2009-09-04,18.40999984741211,18.579999923706055,18.270000457763672,18.670000076293945,719100.0
2009-09-08,18.729999542236328,18.75,18.440000534057617,18.799999237060547,555400.0
2009-09-09,18.709999084472656,19.049999237060547,18.56999969482422,19.309999465942383,1146900.0
2009-09-10,18.969999313354492,19.149999618530273,18.670000076293945,19.15999984741211,728000.0
2009-09-11,19.1299991607666,19.049999237060547,18.75,19.190000534057617,792000.0
2009-09-14,19.510000228881836,20.15999984741211,19.3799991607666,20.229999542236328,1706200.0
2009-09-15,20.350000381469727,20.520000457763672,20.200000762939453,20.6299991607666,1095500.0
2009-09-16,20.579999923706055,20.75,20.25,20.84000015258789,772200.0
2009-09-17,20.639999389648438,20.43000030517578,20.299999237060547,20.920000076293945,1163200.0
2009-09-18,20.780000686645508,20.579999923706055,20.360000610351562,20.780000686645508,998400.0
2009-09-21,20.360000610351562,20.360000610351562,20.149999618530273,20.459999084472656,675500.0
2009-09-22,20.479999542236328,20.360000610351562,20.270000457763672,20.5,401500.0
2009-09-23,20.459999084472656,19.959999084472656,19.93000030517578,20.459999084472656,568800.0
2009-09-24,20.010000228881836,19.579999923706055,19.530000686645508,20.100000381469727,719900.0
2009-09-25,19.540000915527344,19.40999984741211,19.229999542236328,19.700000762939453,614600.0
2009-09-28,19.540000915527344,19.809999465942383,19.399999618530273,19.920000076293945,509900.0
2009-09-29,19.6200008392334,19.889999389648438,19.6200008392334,20.06999969482422,724400.0
2009-09-30,19.950000762939453,19.6299991607666,19.360000610351562,20.0,856300.0
2009-10-01,19.6200008392334,18.950000762939453,18.889999389648438,19.6200008392334,1184200.0
2009-10-02,18.90999984741211,18.780000686645508,18.6299991607666,19.010000228881836,1027000.0
2009-10-05,18.84000015258789,19.200000762939453,18.729999542236328,19.229999542236328,957600.0
2009-10-06,19.420000076293945,19.18000030517578,18.90999984741211,19.530000686645508,1058100.0
2009-10-07,19.079999923706055,19.3799991607666,18.989999771118164,19.3799991607666,780400.0
2009-10-08,19.559999465942383,19.68000030517578,19.43000030517578,19.829999923706055,886800.0
2009-10-09,19.719999313354492,19.799999237060547,19.479999542236328,19.799999237060547,432500.0
2009-10-12,19.809999465942383,19.81999969482422,19.760000228881836,20.049999237060547,357000.0
2009-10-13,19.799999237060547,20.040000915527344,19.75,20.100000381469727,704200.0
2009-10-14,20.270000457763672,20.399999618530273,20.139999389648438,20.540000915527344,774000.0
2009-10-15,20.239999771118164,20.479999542236328,20.149999618530273,20.5,789100.0
2009-10-16,20.399999618530273,20.219999313354492,19.979999542236328,20.450000762939453,653500.0
2009-10-19,20.209999084472656,20.549999237060547,20.139999389648438,20.59000015258789,613800.0
2009-10-20,21.18000030517578,20.940000534057617,20.760000228881836,21.350000381469727,1222000.0
2009-10-21,20.940000534057617,20.489999771118164,20.450000762939453,21.290000915527344,1121100.0
2009-10-22,20.540000915527344,20.68000030517578,20.299999237060547,20.709999084472656,980900.0
2009-10-23,20.719999313354492,20.239999771118164,20.020000457763672,20.719999313354492,970900.0
2009-10-26,20.229999542236328,19.899999618530273,19.700000762939453,20.579999923706055,835700.0
2009-10-27,20.010000228881836,19.860000610351562,19.799999237060547,20.3799991607666,1399900.0
2009-10-28,21.25,19.600000381469727,19.329999923706055,21.3799991607666,3266000.0
2009-10-29,19.790000915527344,19.90999984741211,19.68000030517578,20.040000915527344,1506300.0
2009-10-30,19.809999465942383,19.229999542236328,18.940000534057617,19.969999313354492,2197700.0
2009-11-02,19.31999969482422,19.649999618530273,19.290000915527344,20.030000686645508,2006700.0
2009-11-03,19.459999084472656,20.540000915527344,19.450000762939453,20.649999618530273,2593800.0
2009-11-04,20.729999542236328,20.31999969482422,20.25,21.1200008392334,2112100.0
2009-11-05,20.350000381469727,20.950000762939453,20.350000381469727,20.979999542236328,1880200.0
2009-11-06,20.81999969482422,20.959999084472656,20.709999084472656,21.149999618530273,1114100.0
2009-11-09,21.18000030517578,21.8799991607666,21.170000076293945,21.899999618530273,1295300.0
2009-11-10,21.809999465942383,21.799999237060547,21.719999313354492,21.969999313354492,1309300.0
2009-11-11,22.0,21.979999542236328,21.809999465942383,22.25,1646000.0
2009-11-12,22.0,21.649999618530273,21.600000381469727,22.350000381469727,1414100.0
2009-11-13,21.579999923706055,21.799999237060547,21.510000228881836,21.829999923706055,1883200.0
2009-11-16,21.90999984741211,22.40999984741211,21.90999984741211,22.540000915527344,1456500.0
2009-11-17,22.399999618530273,22.530000686645508,22.149999618530273,22.600000381469727,1127500.0
2009-11-18,22.520000457763672,22.459999084472656,22.299999237060547,22.670000076293945,1074100.0
2009-11-19,22.1299991607666,22.1200008392334,21.850000381469727,22.309999465942383,807100.0
2009-11-20,21.8799991607666,22.149999618530273,21.829999923706055,22.280000686645508,900900.0
2009-11-23,22.520000457763672,22.59000015258789,22.479999542236328,22.81999969482422,926300.0
2009-11-24,22.670000076293945,22.420000076293945,22.350000381469727,22.809999465942383,841700.0
2009-11-25,22.459999084472656,22.649999618530273,22.40999984741211,22.81999969482422,1015200.0
2009-11-27,22.149999618530273,22.309999465942383,21.93000030517578,22.479999542236328,426700.0
2009-11-30,22.239999771118164,22.290000915527344,22.06999969482422,22.420000076293945,993700.0
2009-12-01,22.520000457763672,22.5,22.350000381469727,22.59000015258789,1247400.0
