Date,synaopen,synaclose,synalow,synahigh,synavolume
2009-04-06,29.329999923706055,29.549999237060547,28.3700008392334,29.969999313354492,1003200.0
2009-04-07,29.350000381469727,28.540000915527344,28.239999771118164,29.469999313354492,1012400.0
2009-04-08,28.850000381469727,29.540000915527344,28.59000015258789,29.610000610351562,666400.0
2009-04-09,30.010000228881836,30.549999237060547,29.850000381469727,31.59000015258789,1644900.0
2009-04-13,31.709999084472656,31.0,30.3700008392334,31.8799991607666,936300.0
2009-04-14,30.75,29.15999984741211,28.8700008392334,31.280000686645508,1013600.0
2009-04-15,28.920000076293945,28.8700008392334,28.479999542236328,29.600000381469727,683700.0
2009-04-16,29.450000762939453,31.850000381469727,29.399999618530273,32.08000183105469,1974500.0
2009-04-17,31.940000534057617,32.04999923706055,30.420000076293945,33.18000030517578,1706500.0
2009-04-20,31.729999542236328,30.0,29.719999313354492,31.75,1370800.0
2009-04-21,30.0,30.850000381469727,29.5,30.969999313354492,1298300.0
2009-04-22,30.6299991607666,31.399999618530273,29.6200008392334,31.81999969482422,1942000.0
2009-04-23,31.209999084472656,31.719999313354492,30.799999237060547,32.34000015258789,2062500.0
2009-04-24,33.900001525878906,32.279998779296875,30.209999084472656,34.41999816894531,3670300.0
2009-04-27,32.849998474121094,31.829999923706055,31.510000228881836,33.0,1068200.0
2009-04-28,31.719999313354492,31.100000381469727,31.0,31.93000030517578,960600.0
2009-04-29,31.3700008392334,32.16999816894531,31.239999771118164,32.869998931884766,1078100.0
2009-04-30,32.15999984741211,32.47999954223633,31.959999084472656,32.869998931884766,1572700.0
2009-05-01,32.61000061035156,33.33000183105469,32.099998474121094,33.4900016784668,926900.0
2009-05-04,33.720001220703125,32.599998474121094,31.940000534057617,33.720001220703125,1272000.0
2009-05-05,31.700000762939453,31.420000076293945,31.260000228881836,32.380001068115234,1001900.0
2009-05-06,31.780000686645508,30.889999389648438,30.200000762939453,31.81999969482422,1340800.0
2009-05-07,31.0,29.579999923706055,28.860000610351562,31.40999984741211,1362100.0
2009-05-08,30.020000457763672,28.489999771118164,27.809999465942383,30.290000915527344,1872000.0
2009-05-11,28.0,29.040000915527344,27.81999969482422,29.600000381469727,1025000.0
2009-05-12,29.479999542236328,30.270000457763672,28.809999465942383,30.75,1589600.0
2009-05-13,29.739999771118164,29.770000457763672,29.170000076293945,30.389999389648438,962800.0
2009-05-14,29.969999313354492,30.700000762939453,29.84000015258789,31.239999771118164,1346500.0
2009-05-15,30.84000015258789,30.350000381469727,30.1299991607666,31.239999771118164,635700.0
2009-05-18,30.549999237060547,33.2400016784668,30.549999237060547,33.4900016784668,1962600.0
2009-05-19,33.5,35.029998779296875,32.209999084472656,35.290000915527344,2389100.0
2009-05-20,35.29999923706055,33.29999923706055,33.220001220703125,35.720001220703125,1627400.0
2009-05-21,33.040000915527344,33.86000061035156,32.560001373291016,34.15999984741211,1091700.0
2009-05-22,33.91999816894531,34.63999938964844,33.529998779296875,35.08000183105469,1180500.0
2009-05-26,35.459999084472656,36.900001525878906,35.029998779296875,36.900001525878906,2035500.0
2009-05-27,36.560001373291016,35.33000183105469,35.209999084472656,37.290000915527344,1170200.0
2009-05-28,35.720001220703125,35.09000015258789,34.25,36.470001220703125,1402200.0
2009-05-29,35.25,35.119998931884766,34.38999938964844,36.0,1152600.0
2009-06-01,36.0,36.619998931884766,35.54999923706055,37.08000183105469,2167400.0
2009-06-02,37.16999816894531,36.540000915527344,36.380001068115234,37.220001220703125,1742700.0
2009-06-03,36.20000076293945,35.5099983215332,34.470001220703125,36.25,1205500.0
2009-06-04,35.93000030517578,37.56999969482422,35.75,37.959999084472656,1711600.0
2009-06-05,38.279998779296875,37.40999984741211,36.75,38.5,1027200.0
2009-06-08,37.2599983215332,36.790000915527344,36.119998931884766,37.5,1087200.0
2009-06-09,36.9900016784668,40.099998474121094,36.369998931884766,40.2400016784668,2918900.0
2009-06-10,40.29999923706055,40.58000183105469,39.34000015258789,40.880001068115234,1563100.0
2009-06-11,40.459999084472656,40.4900016784668,39.54999923706055,40.939998626708984,926500.0
2009-06-12,40.5,38.459999084472656,37.91999816894531,40.79999923706055,1466200.0
2009-06-15,38.52000045776367,37.650001525878906,35.70000076293945,38.52000045776367,1345700.0
2009-06-16,37.459999084472656,36.63999938964844,36.150001525878906,37.81999969482422,1004800.0
2009-06-17,36.4900016784668,38.18000030517578,36.2599983215332,39.0,1446000.0
2009-06-18,38.33000183105469,38.2400016784668,37.02000045776367,38.58000183105469,934200.0
2009-06-19,38.150001525878906,38.91999816894531,38.11000061035156,39.810001373291016,1130700.0
2009-06-22,38.45000076293945,36.7599983215332,36.58000183105469,38.45000076293945,1171500.0
2009-06-23,36.869998931884766,36.36000061035156,35.150001525878906,36.959999084472656,1363500.0
2009-06-24,36.68000030517578,37.290000915527344,36.61000061035156,37.7400016784668,789000.0
2009-06-25,37.689998626708984,37.72999954223633,36.59000015258789,38.220001220703125,914000.0
2009-06-26,37.720001220703125,38.099998474121094,37.66999816894531,38.970001220703125,975200.0
2009-06-29,39.02000045776367,38.310001373291016,37.560001373291016,39.02000045776367,882900.0
2009-06-30,38.900001525878906,38.650001525878906,37.5,38.900001525878906,904900.0
2009-07-01,39.060001373291016,38.459999084472656,38.0,39.34000015258789,602200.0
2009-07-02,38.189998626708984,37.84000015258789,37.70000076293945,38.459999084472656,756600.0
2009-07-06,37.88999938964844,36.61000061035156,35.619998931884766,37.95000076293945,1226900.0
2009-07-07,36.5099983215332,35.58000183105469,35.349998474121094,36.689998626708984,1065000.0
2009-07-08,35.43000030517578,34.400001525878906,32.720001220703125,35.68000030517578,2535000.0
2009-07-09,34.75,34.220001220703125,33.65999984741211,35.38999938964844,1348400.0
2009-07-10,33.97999954223633,34.099998474121094,32.77000045776367,34.77000045776367,1302800.0
2009-07-13,34.099998474121094,34.810001373291016,33.400001525878906,34.849998474121094,1065200.0
2009-07-14,34.45000076293945,32.5099983215332,32.099998474121094,34.45000076293945,3086000.0
2009-07-15,33.25,32.75,31.75,33.779998779296875,3784900.0
2009-07-16,33.20000076293945,32.81999969482422,32.029998779296875,33.20000076293945,2245000.0
2009-07-17,32.97999954223633,33.84000015258789,32.83000183105469,33.849998474121094,1931500.0
2009-07-20,34.75,34.93000030517578,34.349998474121094,35.220001220703125,2365200.0
2009-07-21,35.16999816894531,34.439998626708984,33.810001373291016,35.40999984741211,1034900.0
2009-07-22,34.15999984741211,34.369998931884766,33.79999923706055,35.0,964600.0
2009-07-23,34.369998931884766,34.0099983215332,33.54999923706055,34.369998931884766,1459600.0
2009-07-24,33.63999938964844,34.790000915527344,33.38999938964844,34.790000915527344,1149000.0
2009-07-27,35.18000030517578,36.0099983215332,35.130001068115234,36.68000030517578,2033800.0
2009-07-28,35.5099983215332,36.2400016784668,35.400001525878906,36.27000045776367,1364900.0
2009-07-29,36.150001525878906,36.08000183105469,35.779998779296875,36.209999084472656,1362000.0
2009-07-30,36.599998474121094,35.849998474121094,35.61000061035156,37.04999923706055,3180100.0
2009-07-31,26.90999984741211,23.969999313354492,23.920000076293945,26.940000534057617,19614600.0
2009-08-03,24.5,25.5,24.309999465942383,25.56999969482422,5929400.0
2009-08-04,25.5,25.0,24.600000381469727,25.600000381469727,3656000.0
2009-08-05,25.0,25.149999618530273,24.600000381469727,25.850000381469727,3580600.0
2009-08-06,25.5,26.540000915527344,25.25,26.899999618530273,3468700.0
2009-08-07,27.15999984741211,26.90999984741211,26.520000457763672,27.6200008392334,3363100.0
2009-08-10,26.90999984741211,26.600000381469727,26.360000610351562,27.309999465942383,1890700.0
2009-08-11,26.610000610351562,26.299999237060547,25.68000030517578,27.200000762939453,1895700.0
2009-08-12,26.299999237060547,26.020000457763672,25.920000076293945,26.530000686645508,1574000.0
2009-08-13,26.309999465942383,27.079999923706055,26.06999969482422,27.100000381469727,1863000.0
2009-08-14,27.049999237060547,27.389999389648438,26.5,27.399999618530273,1522300.0
2009-08-17,26.5,26.290000915527344,25.799999237060547,26.75,1319400.0
2009-08-18,26.700000762939453,26.15999984741211,25.969999313354492,26.700000762939453,1578700.0
2009-08-19,25.790000915527344,26.079999923706055,25.610000610351562,26.31999969482422,1142600.0
2009-08-20,26.0,26.059999465942383,25.940000534057617,26.299999237060547,802100.0
2009-08-21,26.059999465942383,25.5,25.450000762939453,26.200000762939453,1677500.0
2009-08-24,25.510000228881836,24.899999618530273,24.780000686645508,26.09000015258789,1739400.0
2009-08-25,24.850000381469727,25.139999389648438,24.31999969482422,25.600000381469727,1643800.0
2009-08-26,25.25,25.1299991607666,24.899999618530273,25.799999237060547,1341700.0
2009-08-27,25.020000457763672,25.700000762939453,24.520000457763672,25.799999237060547,1533400.0
2009-08-28,25.989999771118164,26.0,25.579999923706055,26.280000686645508,1549300.0
2009-08-31,25.649999618530273,25.780000686645508,25.09000015258789,25.950000762939453,1130000.0
2009-09-01,25.989999771118164,26.1299991607666,25.420000076293945,26.489999771118164,1931000.0
2009-09-02,26.0,25.75,25.5,26.3700008392334,1295800.0
2009-09-03,25.760000228881836,26.239999771118164,25.690000534057617,26.239999771118164,855100.0
2009-09-04,26.440000534057617,26.639999389648438,26.1200008392334,26.8799991607666,1218300.0
2009-09-08,27.0,26.579999923706055,26.3799991607666,27.0,1102400.0
2009-09-09,26.440000534057617,27.989999771118164,26.09000015258789,28.1200008392334,2228100.0
2009-09-10,28.0,28.200000762939453,27.8700008392334,28.440000534057617,1430400.0
2009-09-11,28.309999465942383,28.8799991607666,28.0,29.0,1490200.0
2009-09-14,28.6299991607666,29.049999237060547,28.110000610351562,29.200000762939453,1304000.0
2009-09-15,28.950000762939453,28.3700008392334,28.1299991607666,28.950000762939453,1688600.0
2009-09-16,28.399999618530273,28.68000030517578,27.799999237060547,28.790000915527344,1120500.0
2009-09-17,29.25,29.190000534057617,28.579999923706055,29.729999542236328,2421800.0
2009-09-18,29.149999618530273,28.469999313354492,28.420000076293945,29.209999084472656,1377700.0
2009-09-21,28.31999969482422,27.690000534057617,27.68000030517578,28.399999618530273,1736800.0
2009-09-22,27.770000457763672,26.940000534057617,26.600000381469727,27.93000030517578,2789500.0
2009-09-23,26.889999389648438,26.809999465942383,26.15999984741211,27.40999984741211,1633700.0
2009-09-24,26.729999542236328,26.75,26.670000076293945,27.280000686645508,1831900.0
2009-09-25,26.510000228881836,26.1200008392334,25.93000030517578,26.899999618530273,886700.0
2009-09-28,26.209999084472656,26.75,26.139999389648438,26.780000686645508,758000.0
2009-09-29,26.309999465942383,25.34000015258789,24.829999923706055,26.520000457763672,3505100.0
2009-09-30,25.280000686645508,25.200000762939453,25.06999969482422,25.68000030517578,1521000.0
2009-10-01,25.56999969482422,24.1200008392334,24.079999923706055,25.56999969482422,1940600.0
2009-10-02,23.950000762939453,23.149999618530273,22.6200008392334,23.950000762939453,2745900.0
2009-10-05,23.75,22.829999923706055,22.600000381469727,23.75,1806400.0
2009-10-06,23.0,23.079999923706055,22.799999237060547,23.270000457763672,1687000.0
2009-10-07,22.81999969482422,23.670000076293945,22.81999969482422,23.739999771118164,1362800.0
2009-10-08,24.0,23.110000610351562,23.030000686645508,24.100000381469727,1588300.0
2009-10-09,23.170000076293945,23.31999969482422,23.1200008392334,23.739999771118164,839500.0
2009-10-12,23.799999237060547,23.420000076293945,23.290000915527344,24.280000686645508,2016400.0
2009-10-13,22.020000457763672,21.25,20.899999618530273,22.329999923706055,6318900.0
2009-10-14,21.700000762939453,20.969999313354492,20.799999237060547,21.979999542236328,3012400.0
2009-10-15,21.049999237060547,21.559999465942383,20.799999237060547,21.8700008392334,2636800.0
2009-10-16,21.559999465942383,22.639999389648438,21.450000762939453,22.739999771118164,2513600.0
2009-10-19,22.799999237060547,23.079999923706055,21.850000381469727,23.100000381469727,2723900.0
2009-10-20,23.110000610351562,23.68000030517578,23.100000381469727,24.06999969482422,2828700.0
2009-10-21,23.479999542236328,22.729999542236328,22.219999313354492,23.5,2310600.0
2009-10-22,22.540000915527344,23.65999984741211,22.149999618530273,23.690000534057617,2704400.0
2009-10-23,26.0,24.59000015258789,24.18000030517578,26.18000030517578,5713200.0
2009-10-26,24.459999084472656,24.200000762939453,24.020000457763672,27.68000030517578,1840500.0
2009-10-27,24.239999771118164,23.8799991607666,23.610000610351562,24.399999618530273,1377200.0
2009-10-28,23.93000030517578,23.520000457763672,23.3700008392334,24.1299991607666,1896600.0
2009-10-29,23.559999465942383,23.15999984741211,22.780000686645508,23.950000762939453,2051000.0
2009-10-30,23.059999465942383,22.5,22.06999969482422,23.34000015258789,2068600.0
2009-11-02,22.65999984741211,22.190000534057617,21.790000915527344,22.90999984741211,1447100.0
2009-11-03,21.959999084472656,23.31999969482422,21.799999237060547,23.469999313354492,2057800.0
2009-11-04,23.270000457763672,23.940000534057617,22.989999771118164,24.1200008392334,1607700.0
2009-11-05,23.969999313354492,24.5,23.600000381469727,24.5,1139000.0
2009-11-06,24.190000534057617,24.770000457763672,24.079999923706055,24.8799991607666,1484400.0
2009-11-09,24.850000381469727,25.06999969482422,24.399999618530273,25.06999969482422,942400.0
2009-11-10,25.059999465942383,24.459999084472656,24.18000030517578,25.079999923706055,881300.0
2009-11-11,24.5,25.020000457763672,24.40999984741211,25.040000915527344,756100.0
2009-11-12,25.059999465942383,24.670000076293945,24.600000381469727,25.3700008392334,373600.0
2009-11-13,24.799999237060547,25.139999389648438,24.579999923706055,25.280000686645508,596200.0
2009-11-16,25.350000381469727,25.549999237060547,25.100000381469727,25.670000076293945,616900.0
2009-11-17,25.350000381469727,25.399999618530273,25.059999465942383,25.510000228881836,446700.0
2009-11-18,25.530000686645508,25.610000610351562,24.8799991607666,25.610000610351562,460100.0
2009-11-19,25.719999313354492,25.06999969482422,25.010000228881836,25.719999313354492,355200.0
2009-11-20,25.079999923706055,25.479999542236328,24.889999389648438,25.600000381469727,887400.0
2009-11-23,25.850000381469727,26.170000076293945,25.729999542236328,26.479999542236328,851300.0
2009-11-24,26.239999771118164,25.809999465942383,25.170000076293945,26.25,575800.0
2009-11-25,25.760000228881836,26.3799991607666,25.6299991607666,26.540000915527344,456600.0
2009-11-27,26.049999237060547,26.75,25.8700008392334,26.90999984741211,472000.0
2009-11-30,26.700000762939453,26.940000534057617,26.440000534057617,27.18000030517578,1164200.0
2009-12-01,27.020000457763672,26.8700008392334,26.469999313354492,27.209999084472656,900100.0
2009-12-02,26.799999237060547,26.84000015258789,26.600000381469727,27.25,445000.0
2009-12-03,26.8700008392334,27.520000457763672,26.770000457763672,27.65999984741211,786200.0
2009-12-04,27.709999084472656,27.290000915527344,27.040000915527344,28.299999237060547,1038200.0
2009-12-07,27.170000076293945,26.5,26.280000686645508,27.25,835600.0
2009-12-08,26.299999237060547,26.200000762939453,26.190000534057617,26.709999084472656,264400.0
2009-12-09,26.190000534057617,26.360000610351562,25.899999618530273,26.420000076293945,338200.0
2009-12-10,26.3700008392334,26.09000015258789,25.530000686645508,26.489999771118164,418800.0
2009-12-11,27.25,27.270000457763672,27.139999389648438,27.829999923706055,1239200.0
