Date,msciopen,msciclose,mscilow,mscihigh,mscivolume
2009-04-22,21.209999084472656,21.40999984741211,20.84000015258789,21.979999542236328,775400.0
2009-04-23,20.799999237060547,20.420000076293945,19.399999618530273,20.799999237060547,1041000.0
2009-04-24,20.209999084472656,20.399999618530273,20.0,20.780000686645508,832500.0
2009-04-27,20.239999771118164,20.139999389648438,20.010000228881836,20.450000762939453,720200.0
2009-04-28,19.809999465942383,19.56999969482422,19.540000915527344,20.0,934200.0
2009-04-29,19.84000015258789,20.510000228881836,19.56999969482422,20.610000610351562,625800.0
2009-04-30,20.850000381469727,20.989999771118164,20.43000030517578,21.3799991607666,796500.0
2009-05-01,21.440000534057617,21.799999237060547,21.06999969482422,21.899999618530273,642000.0
2009-05-04,22.079999923706055,22.299999237060547,21.280000686645508,22.360000610351562,708900.0
2009-05-05,22.06999969482422,22.530000686645508,21.889999389648438,22.639999389648438,554200.0
2009-05-06,22.59000015258789,22.739999771118164,22.34000015258789,23.049999237060547,803500.0
2009-05-07,23.059999465942383,22.239999771118164,22.049999237060547,23.110000610351562,651100.0
2009-05-08,22.56999969482422,23.639999389648438,22.270000457763672,23.639999389648438,668100.0
2009-05-11,23.389999389648438,23.59000015258789,23.100000381469727,24.079999923706055,659300.0
2009-05-12,23.850000381469727,23.270000457763672,22.940000534057617,23.850000381469727,633400.0
2009-05-13,22.770000457763672,21.950000762939453,21.610000610351562,23.25,806500.0
2009-05-14,21.989999771118164,22.65999984741211,21.610000610351562,22.760000228881836,564400.0
2009-05-15,22.520000457763672,23.100000381469727,22.520000457763672,23.34000015258789,795900.0
2009-05-18,23.540000915527344,23.479999542236328,23.010000228881836,23.81999969482422,886300.0
2009-05-19,21.399999618530273,21.56999969482422,20.200000762939453,21.56999969482422,14323700.0
2009-05-20,21.600000381469727,21.299999237060547,21.079999923706055,21.950000762939453,3483700.0
2009-05-21,21.25,21.040000915527344,20.8700008392334,21.600000381469727,1895000.0
2009-05-22,20.920000076293945,20.700000762939453,20.149999618530273,21.1200008392334,1601200.0
2009-05-26,20.700000762939453,21.829999923706055,20.5,21.84000015258789,1909900.0
2009-05-27,21.65999984741211,20.510000228881836,20.309999465942383,21.8799991607666,2289600.0
2009-05-28,20.90999984741211,20.68000030517578,20.479999542236328,21.139999389648438,1046000.0
2009-05-29,20.899999618530273,21.270000457763672,20.5,21.389999389648438,1177400.0
2009-06-01,21.469999313354492,22.469999313354492,21.350000381469727,22.5,1922400.0
2009-06-02,22.489999771118164,23.149999618530273,22.329999923706055,23.229999542236328,1446800.0
2009-06-03,22.770000457763672,22.719999313354492,22.420000076293945,22.889999389648438,1193800.0
2009-06-04,22.799999237060547,23.770000457763672,22.6299991607666,24.559999465942383,2656100.0
2009-06-05,23.709999084472656,22.940000534057617,22.6299991607666,23.770000457763672,1713900.0
2009-06-08,22.700000762939453,22.540000915527344,22.049999237060547,22.760000228881836,629100.0
2009-06-09,22.360000610351562,23.25,22.360000610351562,23.5,1850800.0
2009-06-10,23.360000610351562,23.229999542236328,22.709999084472656,23.360000610351562,1428200.0
2009-06-11,23.260000228881836,23.950000762939453,22.969999313354492,24.0,1117700.0
2009-06-12,23.5,23.920000076293945,23.5,24.139999389648438,1574300.0
2009-06-15,23.700000762939453,23.549999237060547,23.18000030517578,23.93000030517578,1730100.0
2009-06-16,23.790000915527344,22.770000457763672,22.219999313354492,24.059999465942383,2728600.0
2009-06-17,22.799999237060547,23.399999618530273,22.729999542236328,23.65999984741211,1303200.0
2009-06-18,23.260000228881836,24.0,23.09000015258789,24.09000015258789,847200.0
2009-06-19,24.0,23.829999923706055,23.440000534057617,24.0,892400.0
2009-06-22,23.68000030517578,22.739999771118164,22.719999313354492,23.719999313354492,937900.0
2009-06-23,22.860000610351562,23.270000457763672,22.280000686645508,23.489999771118164,1035500.0
2009-06-24,23.420000076293945,24.0,23.139999389648438,24.209999084472656,1404500.0
2009-06-25,23.989999771118164,24.920000076293945,23.829999923706055,24.979999542236328,1158800.0
2009-06-26,24.799999237060547,24.8700008392334,24.440000534057617,25.639999389648438,3969700.0
2009-06-29,25.18000030517578,24.549999237060547,23.65999984741211,25.190000534057617,1487200.0
2009-06-30,24.3700008392334,24.440000534057617,24.110000610351562,24.690000534057617,1756000.0
2009-07-01,24.5,24.06999969482422,24.0,24.75,1700200.0
2009-07-02,24.639999389648438,24.739999771118164,23.790000915527344,25.1200008392334,1440400.0
2009-07-06,24.56999969482422,24.809999465942383,24.239999771118164,25.149999618530273,1052100.0
2009-07-07,24.989999771118164,24.299999237060547,24.25,25.200000762939453,824700.0
2009-07-08,24.299999237060547,24.200000762939453,23.950000762939453,24.530000686645508,864300.0
2009-07-09,24.479999542236328,24.600000381469727,24.270000457763672,25.110000610351562,907400.0
2009-07-10,24.209999084472656,25.030000686645508,24.200000762939453,25.190000534057617,1168200.0
2009-07-13,25.149999618530273,25.729999542236328,24.729999542236328,25.729999542236328,704900.0
2009-07-14,25.790000915527344,25.56999969482422,25.3700008392334,25.809999465942383,572400.0
2009-07-15,25.809999465942383,26.280000686645508,25.489999771118164,26.399999618530273,1276800.0
2009-07-16,26.31999969482422,26.350000381469727,25.68000030517578,26.5,728100.0
2009-07-17,26.239999771118164,26.709999084472656,25.84000015258789,26.989999771118164,486100.0
2009-07-20,26.719999313354492,26.829999923706055,26.639999389648438,27.299999237060547,684800.0
2009-07-21,26.860000610351562,25.760000228881836,25.600000381469727,26.889999389648438,790800.0
2009-07-22,25.5,25.360000610351562,24.950000762939453,25.549999237060547,682500.0
2009-07-23,25.299999237060547,26.5,25.079999923706055,26.510000228881836,848300.0
2009-07-24,26.469999313354492,26.479999542236328,25.780000686645508,26.559999465942383,214000.0
2009-07-27,26.209999084472656,26.510000228881836,26.0,26.59000015258789,257100.0
2009-07-28,26.559999465942383,26.3700008392334,26.139999389648438,26.75,409200.0
2009-07-29,26.329999923706055,26.389999389648438,25.559999465942383,26.479999542236328,478700.0
2009-07-30,26.8700008392334,27.200000762939453,26.360000610351562,27.56999969482422,626600.0
2009-07-31,26.989999771118164,27.950000762939453,26.719999313354492,28.1299991607666,736700.0
2009-08-03,28.360000610351562,28.489999771118164,28.100000381469727,28.649999618530273,524800.0
2009-08-04,28.190000534057617,28.049999237060547,27.8799991607666,28.709999084472656,801700.0
2009-08-05,28.299999237060547,27.219999313354492,27.079999923706055,28.299999237060547,447800.0
2009-08-06,27.219999313354492,27.68000030517578,26.690000534057617,27.809999465942383,501200.0
2009-08-07,28.190000534057617,28.709999084472656,27.280000686645508,28.790000915527344,500000.0
2009-08-10,28.709999084472656,28.8799991607666,28.360000610351562,29.270000457763672,618100.0
2009-08-11,28.940000534057617,28.299999237060547,28.290000915527344,29.270000457763672,607700.0
2009-08-12,28.40999984741211,28.6299991607666,28.350000381469727,29.229999542236328,847700.0
2009-08-13,29.1299991607666,28.690000534057617,28.350000381469727,29.1299991607666,636200.0
2009-08-14,28.690000534057617,28.5,28.25,28.90999984741211,1024500.0
2009-08-17,28.600000381469727,27.75,27.719999313354492,28.75,771600.0
2009-08-18,27.84000015258789,28.8799991607666,27.84000015258789,29.09000015258789,474700.0
2009-08-19,28.760000228881836,28.969999313354492,28.489999771118164,29.110000610351562,373400.0
2009-08-20,28.979999542236328,29.5,28.950000762939453,29.6299991607666,530100.0
2009-08-21,29.520000457763672,29.579999923706055,29.329999923706055,29.959999084472656,704500.0
2009-08-24,29.65999984741211,30.209999084472656,29.5,30.3700008392334,750900.0
2009-08-25,30.209999084472656,30.1200008392334,29.68000030517578,30.219999313354492,265800.0
2009-08-26,30.040000915527344,30.549999237060547,29.709999084472656,30.600000381469727,499100.0
2009-08-27,30.600000381469727,30.040000915527344,29.969999313354492,30.6200008392334,249000.0
2009-08-28,30.489999771118164,29.670000076293945,29.5,30.489999771118164,829100.0
2009-08-31,29.540000915527344,29.420000076293945,28.860000610351562,29.540000915527344,911800.0
2009-09-01,29.18000030517578,28.59000015258789,28.549999237060547,29.809999465942383,759200.0
2009-09-02,28.40999984741211,27.93000030517578,27.81999969482422,28.540000915527344,585000.0
2009-09-03,28.170000076293945,28.34000015258789,27.469999313354492,28.34000015258789,314900.0
2009-09-04,28.1200008392334,28.940000534057617,27.989999771118164,28.940000534057617,239000.0
2009-09-08,29.25,29.709999084472656,29.0,29.739999771118164,470000.0
2009-09-09,29.790000915527344,29.8700008392334,29.34000015258789,29.8700008392334,395800.0
2009-09-10,29.65999984741211,29.299999237060547,29.1299991607666,29.90999984741211,296100.0
2009-09-11,29.510000228881836,29.170000076293945,28.959999084472656,29.56999969482422,286600.0
2009-09-14,28.850000381469727,29.049999237060547,28.729999542236328,29.170000076293945,353600.0
2009-09-15,28.8799991607666,27.989999771118164,27.709999084472656,29.170000076293945,661500.0
2009-09-16,27.920000076293945,27.84000015258789,27.399999618530273,28.1299991607666,904000.0
2009-09-17,27.6299991607666,27.299999237060547,27.299999237060547,27.93000030517578,580300.0
2009-09-18,27.309999465942383,26.989999771118164,26.639999389648438,27.469999313354492,1392100.0
2009-09-21,26.950000762939453,27.3799991607666,26.5,27.510000228881836,966700.0
2009-09-22,27.5,28.15999984741211,27.5,28.6200008392334,651600.0
2009-09-23,28.299999237060547,28.860000610351562,27.90999984741211,29.299999237060547,930500.0
2009-09-24,28.799999237060547,28.729999542236328,28.520000457763672,29.030000686645508,735900.0
2009-09-25,28.450000762939453,28.209999084472656,27.90999984741211,28.56999969482422,533000.0
2009-09-28,28.520000457763672,29.649999618530273,28.229999542236328,29.68000030517578,335000.0
2009-09-29,29.860000610351562,30.25,29.75,30.420000076293945,444600.0
2009-09-30,30.479999542236328,29.6200008392334,29.469999313354492,30.479999542236328,726400.0
2009-10-01,26.649999618530273,27.139999389648438,26.100000381469727,27.950000762939453,3959900.0
2009-10-02,26.299999237060547,27.110000610351562,25.549999237060547,27.450000762939453,1539200.0
2009-10-05,27.100000381469727,27.209999084472656,27.030000686645508,27.350000381469727,857100.0
2009-10-06,27.309999465942383,26.200000762939453,26.049999237060547,27.459999084472656,1893900.0
2009-10-07,26.020000457763672,25.979999542236328,25.43000030517578,26.31999969482422,901600.0
2009-10-08,26.149999618530273,26.469999313354492,26.139999389648438,26.700000762939453,673500.0
2009-10-09,26.59000015258789,26.920000076293945,26.559999465942383,27.100000381469727,333500.0
2009-10-12,27.209999084472656,26.540000915527344,26.350000381469727,27.209999084472656,255100.0
2009-10-13,26.600000381469727,26.5,26.309999465942383,26.770000457763672,423600.0
2009-10-14,26.649999618530273,27.760000228881836,26.639999389648438,27.850000381469727,1075000.0
2009-10-15,27.719999313354492,28.329999923706055,27.540000915527344,28.579999923706055,852800.0
2009-10-16,28.09000015258789,28.030000686645508,27.420000076293945,28.25,1090300.0
2009-10-19,27.940000534057617,28.440000534057617,27.780000686645508,28.75,575900.0
2009-10-20,28.25,27.770000457763672,27.420000076293945,28.790000915527344,403800.0
2009-10-21,27.899999618530273,27.969999313354492,27.729999542236328,28.440000534057617,581600.0
2009-10-22,28.110000610351562,28.489999771118164,27.3700008392334,28.510000228881836,593500.0
2009-10-23,28.549999237060547,28.479999542236328,28.229999542236328,29.059999465942383,547000.0
2009-10-26,28.700000762939453,28.889999389648438,28.520000457763672,29.670000076293945,1209800.0
2009-10-27,28.780000686645508,29.450000762939453,28.40999984741211,29.93000030517578,931400.0
2009-10-28,29.549999237060547,28.81999969482422,28.790000915527344,29.59000015258789,1078300.0
2009-10-29,29.110000610351562,29.229999542236328,28.65999984741211,29.350000381469727,847600.0
2009-10-30,30.579999923706055,30.399999618530273,28.65999984741211,31.040000915527344,6809300.0
2009-11-02,30.260000228881836,30.170000076293945,30.010000228881836,30.65999984741211,2096000.0
2009-11-03,30.09000015258789,30.420000076293945,29.780000686645508,30.889999389648438,2418300.0
2009-11-04,30.559999465942383,30.260000228881836,30.18000030517578,30.81999969482422,1922900.0
2009-11-05,29.309999465942383,30.920000076293945,29.200000762939453,31.100000381469727,9041400.0
2009-11-06,31.049999237060547,32.22999954223633,31.010000228881836,32.709999084472656,3341200.0
2009-11-09,32.70000076293945,33.599998474121094,32.2400016784668,34.5,2483000.0
2009-11-10,33.400001525878906,32.400001525878906,31.93000030517578,33.40999984741211,2120000.0
2009-11-11,32.7599983215332,32.650001525878906,32.11000061035156,32.939998626708984,908000.0
2009-11-12,32.54999923706055,31.989999771118164,31.950000762939453,32.77000045776367,567700.0
2009-11-13,32.189998626708984,32.22999954223633,31.8700008392334,32.43000030517578,583200.0
2009-11-16,32.36000061035156,32.15999984741211,32.060001373291016,32.75,1112800.0
2009-11-17,32.0,32.099998474121094,31.8799991607666,32.20000076293945,506500.0
2009-11-18,31.93000030517578,31.579999923706055,31.389999389648438,32.2400016784668,786600.0
2009-11-19,31.290000915527344,31.0,30.899999618530273,31.290000915527344,618300.0
2009-11-20,30.90999984741211,30.8700008392334,30.670000076293945,31.1299991607666,532100.0
2009-11-23,31.09000015258789,31.1200008392334,30.940000534057617,31.389999389648438,692300.0
2009-11-24,31.290000915527344,30.8700008392334,30.729999542236328,31.920000076293945,423300.0
2009-11-25,30.780000686645508,30.799999237060547,30.59000015258789,31.34000015258789,398300.0
2009-11-27,30.110000610351562,30.200000762939453,29.8700008392334,30.639999389648438,251500.0
2009-11-30,30.450000762939453,30.469999313354492,29.670000076293945,30.510000228881836,608900.0
2009-12-01,30.670000076293945,31.309999465942383,30.530000686645508,31.3799991607666,647500.0
2009-12-02,31.190000534057617,32.13999938964844,31.170000076293945,32.189998626708984,530900.0
2009-12-03,32.279998779296875,32.09000015258789,31.790000915527344,32.349998474121094,697200.0
2009-12-04,32.59000015258789,32.279998779296875,31.809999465942383,32.77000045776367,949400.0
2009-12-07,32.29999923706055,31.799999237060547,31.469999313354492,32.310001373291016,573000.0
2009-12-08,31.84000015258789,32.060001373291016,31.43000030517578,32.27000045776367,386100.0
2009-12-09,32.119998931884766,32.25,31.420000076293945,32.380001068115234,401000.0
2009-12-10,32.279998779296875,32.5099983215332,31.920000076293945,32.5099983215332,1024000.0
2009-12-11,32.75,32.9900016784668,32.439998626708984,33.0,799900.0
2009-12-14,33.060001373291016,33.61000061035156,32.81999969482422,33.650001525878906,778500.0
2009-12-15,33.439998626708984,33.09000015258789,32.9900016784668,33.439998626708984,809300.0
2009-12-16,33.09000015258789,33.36000061035156,33.06999969482422,33.529998779296875,551800.0
2009-12-17,31.59000015258789,32.68000030517578,31.559999465942383,33.0099983215332,1032200.0
2009-12-18,33.029998779296875,32.41999816894531,31.43000030517578,33.310001373291016,2120900.0
2009-12-21,32.4900016784668,31.899999618530273,31.81999969482422,32.5,552700.0
2009-12-22,32.099998474121094,32.06999969482422,31.6200008392334,32.13999938964844,553300.0
2009-12-23,32.099998474121094,32.119998931884766,32.0099983215332,32.369998931884766,360600.0
2009-12-24,32.22999954223633,32.400001525878906,32.22999954223633,32.529998779296875,100300.0
