Date,siriopen,siriclose,sirilow,sirihigh,sirivolume
2009-03-05,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.14000000059604645,20543800.0
2009-03-06,0.12999999523162842,0.15000000596046448,0.11999999731779099,0.15000000596046448,43557700.0
2009-03-09,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.1599999964237213,27224300.0
2009-03-10,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,18306400.0
2009-03-11,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,31691400.0
2009-03-12,0.17000000178813934,0.1899999976158142,0.1599999964237213,0.20000000298023224,176455900.0
2009-03-13,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20999999344348907,53670800.0
2009-03-16,0.20999999344348907,0.23999999463558197,0.20000000298023224,0.25,92398700.0
2009-03-17,0.25,0.3400000035762787,0.23999999463558197,0.3799999952316284,176885500.0
2009-03-18,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.4300000071525574,162637600.0
2009-03-19,0.4000000059604645,0.33000001311302185,0.2199999988079071,0.4099999964237213,126931100.0
2009-03-20,0.3100000023841858,0.3100000023841858,0.25,0.3100000023841858,79126700.0
2009-03-23,0.3400000035762787,0.33000001311302185,0.3199999928474426,0.3499999940395355,44243500.0
2009-03-24,0.33000001311302185,0.36000001430511475,0.3199999928474426,0.3700000047683716,57580200.0
2009-03-25,0.3799999952316284,0.36000001430511475,0.3400000035762787,0.38999998569488525,66295300.0
2009-03-26,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.4000000059604645,37189000.0
2009-03-27,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.38999998569488525,22481100.0
2009-03-30,0.3400000035762787,0.3499999940395355,0.30000001192092896,0.36000001430511475,42616200.0
2009-03-31,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.36000001430511475,31661000.0
2009-04-01,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3499999940395355,28789700.0
2009-04-02,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3700000047683716,51285300.0
2009-04-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3700000047683716,31290200.0
2009-04-06,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,21487600.0
2009-04-07,0.3499999940395355,0.3400000035762787,0.33000001311302185,0.36000001430511475,18175400.0
2009-04-08,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.3400000035762787,18324500.0
2009-04-09,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.36000001430511475,37367200.0
2009-04-13,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,23731000.0
2009-04-14,0.36000001430511475,0.3499999940395355,0.3400000035762787,0.36000001430511475,30227100.0
2009-04-15,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,37908900.0
2009-04-16,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.41999998688697815,68360300.0
2009-04-17,0.4399999976158142,0.5,0.4300000071525574,0.5299999713897705,156144200.0
2009-04-20,0.5400000214576721,0.49000000953674316,0.47999998927116394,0.6299999952316284,192568000.0
2009-04-21,0.47999998927116394,0.4099999964237213,0.4000000059604645,0.5,116221000.0
2009-04-22,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.46000000834465027,58813500.0
2009-04-23,0.46000000834465027,0.4099999964237213,0.4099999964237213,0.4699999988079071,46776300.0
2009-04-24,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4399999976158142,41950200.0
2009-04-27,0.4300000071525574,0.4099999964237213,0.4000000059604645,0.4300000071525574,55775300.0
2009-04-28,0.4099999964237213,0.38999998569488525,0.3700000047683716,0.4099999964237213,74554700.0
2009-04-29,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4099999964237213,37462900.0
2009-04-30,0.4099999964237213,0.38999998569488525,0.3799999952316284,0.41999998688697815,39587300.0
2009-05-01,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.4000000059604645,32392600.0
2009-05-04,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4099999964237213,36835700.0
2009-05-05,0.41999998688697815,0.4699999988079071,0.4099999964237213,0.4699999988079071,91723600.0
2009-05-06,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5299999713897705,116661300.0
2009-05-07,0.5400000214576721,0.4300000071525574,0.4000000059604645,0.550000011920929,158697400.0
2009-05-08,0.4300000071525574,0.4099999964237213,0.4000000059604645,0.4300000071525574,62920600.0
2009-05-11,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.4300000071525574,46162400.0
2009-05-12,0.4099999964237213,0.4000000059604645,0.38999998569488525,0.41999998688697815,45828800.0
2009-05-13,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.38999998569488525,53655100.0
2009-05-14,0.3700000047683716,0.36000001430511475,0.3499999940395355,0.3700000047683716,51807600.0
2009-05-15,0.3700000047683716,0.3499999940395355,0.3400000035762787,0.3700000047683716,40622300.0
2009-05-18,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3700000047683716,48499600.0
2009-05-19,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3799999952316284,48866100.0
2009-05-20,0.38999998569488525,0.36000001430511475,0.3499999940395355,0.38999998569488525,37633500.0
2009-05-21,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.36000001430511475,23007700.0
2009-05-22,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,16438300.0
2009-05-26,0.36000001430511475,0.3499999940395355,0.3400000035762787,0.36000001430511475,20198500.0
2009-05-27,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,27924400.0
2009-05-28,0.3400000035762787,0.3199999928474426,0.30000001192092896,0.3400000035762787,64076300.0
2009-05-29,0.3100000023841858,0.3499999940395355,0.30000001192092896,0.36000001430511475,63053600.0
2009-06-01,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3700000047683716,31700800.0
2009-06-02,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3499999940395355,24158900.0
2009-06-03,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,30639700.0
2009-06-04,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,23979500.0
2009-06-05,0.3499999940395355,0.3400000035762787,0.33000001311302185,0.3499999940395355,21629800.0
2009-06-08,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,20673400.0
2009-06-09,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,12136300.0
2009-06-10,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3499999940395355,16959900.0
2009-06-11,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3499999940395355,29642400.0
2009-06-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,16543500.0
2009-06-15,0.3400000035762787,0.33000001311302185,0.3199999928474426,0.3499999940395355,18143400.0
2009-06-16,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3400000035762787,19826200.0
2009-06-17,0.33000001311302185,0.4000000059604645,0.3199999928474426,0.4000000059604645,88390000.0
2009-06-18,0.4300000071525574,0.3400000035762787,0.3400000035762787,0.4399999976158142,110520800.0
2009-06-19,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.36000001430511475,36816900.0
2009-06-22,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3799999952316284,44044800.0
2009-06-23,0.3799999952316284,0.3700000047683716,0.36000001430511475,0.3799999952316284,41250800.0
2009-06-24,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4099999964237213,93587100.0
2009-06-25,0.38999998569488525,0.46000000834465027,0.38999998569488525,0.47999998927116394,206208100.0
2009-06-26,0.44999998807907104,0.36000001430511475,0.30000001192092896,0.4699999988079071,432449900.0
2009-06-29,0.4300000071525574,0.41999998688697815,0.4000000059604645,0.4399999976158142,62904200.0
2009-06-30,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4399999976158142,22347600.0
2009-07-01,0.4399999976158142,0.46000000834465027,0.3499999940395355,0.47999998927116394,106942700.0
2009-07-02,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4699999988079071,35834600.0
2009-07-06,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.47999998927116394,61844100.0
2009-07-07,0.44999998807907104,0.41999998688697815,0.4099999964237213,0.44999998807907104,38288500.0
2009-07-08,0.41999998688697815,0.4000000059604645,0.38999998569488525,0.41999998688697815,39375100.0
2009-07-09,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.41999998688697815,31419600.0
2009-07-10,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.4000000059604645,41956800.0
2009-07-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.4099999964237213,30817900.0
2009-07-14,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.4000000059604645,19597500.0
2009-07-15,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4099999964237213,35947500.0
2009-07-16,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.41999998688697815,22611800.0
2009-07-17,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.4099999964237213,17767300.0
2009-07-20,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,32355800.0
2009-07-21,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.41999998688697815,57381200.0
2009-07-22,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.4000000059604645,30920400.0
2009-07-23,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4300000071525574,65646700.0
2009-07-24,0.41999998688697815,0.4099999964237213,0.4000000059604645,0.41999998688697815,14432000.0
2009-07-27,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,20682500.0
2009-07-28,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,20551200.0
2009-07-29,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4300000071525574,21726200.0
2009-07-30,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.4300000071525574,15427000.0
2009-07-31,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,43554900.0
2009-08-03,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,51785400.0
2009-08-04,0.47999998927116394,0.5400000214576721,0.47999998927116394,0.550000011920929,110752600.0
2009-08-05,0.5699999928474426,0.5400000214576721,0.5299999713897705,0.6000000238418579,133816400.0
2009-08-06,0.5199999809265137,0.5299999713897705,0.46000000834465027,0.5400000214576721,98324700.0
2009-08-07,0.5299999713897705,0.49000000953674316,0.47999998927116394,0.5299999713897705,73665700.0
2009-08-10,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,64525400.0
2009-08-11,0.5299999713897705,0.5,0.49000000953674316,0.5299999713897705,47153000.0
2009-08-12,0.5,0.5099999904632568,0.5,0.5199999809265137,34390300.0
2009-08-13,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.550000011920929,74271100.0
2009-08-14,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5799999833106995,56192100.0
2009-08-17,0.550000011920929,0.5400000214576721,0.5299999713897705,0.5600000023841858,40548400.0
2009-08-18,0.550000011920929,0.5699999928474426,0.550000011920929,0.5799999833106995,41406200.0
2009-08-19,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.6299999952316284,98565400.0
2009-08-20,0.6299999952316284,0.6800000071525574,0.6200000047683716,0.699999988079071,138055200.0
2009-08-21,0.75,0.699999988079071,0.6899999976158142,0.7799999713897705,175461300.0
2009-08-24,0.7400000095367432,0.7300000190734863,0.6899999976158142,0.7699999809265137,109891900.0
2009-08-25,0.7300000190734863,0.699999988079071,0.6700000166893005,0.7400000095367432,77849600.0
2009-08-26,0.699999988079071,0.6600000262260437,0.6299999952316284,0.699999988079071,108380800.0
2009-08-27,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.699999988079071,55007200.0
2009-08-28,0.699999988079071,0.6899999976158142,0.6899999976158142,0.7099999785423279,42976300.0
2009-08-31,0.6800000071525574,0.6700000166893005,0.6600000262260437,0.6899999976158142,33821000.0
2009-09-01,0.6899999976158142,0.6600000262260437,0.6399999856948853,0.6899999976158142,59261400.0
2009-09-02,0.6299999952316284,0.6100000143051147,0.5799999833106995,0.6499999761581421,75529800.0
2009-09-03,0.6299999952316284,0.6200000047683716,0.6000000238418579,0.6299999952316284,34981900.0
2009-09-04,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,40196700.0
2009-09-08,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6700000166893005,27493900.0
2009-09-09,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.699999988079071,43415300.0
2009-09-10,0.6899999976158142,0.6800000071525574,0.6700000166893005,0.6899999976158142,27716500.0
2009-09-11,0.6800000071525574,0.6600000262260437,0.6499999761581421,0.6800000071525574,34984600.0
2009-09-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6600000262260437,29241100.0
2009-09-15,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6800000071525574,28686600.0
2009-09-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,50726200.0
2009-09-17,0.699999988079071,0.6899999976158142,0.6700000166893005,0.7099999785423279,42096200.0
2009-09-18,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,40466600.0
2009-09-21,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6700000166893005,28336400.0
2009-09-22,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6899999976158142,31904900.0
2009-09-23,0.6899999976158142,0.6800000071525574,0.6700000166893005,0.6899999976158142,23775800.0
2009-09-24,0.6700000166893005,0.6399999856948853,0.6200000047683716,0.6700000166893005,48633600.0
2009-09-25,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6399999856948853,34492500.0
2009-09-28,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6100000143051147,84643900.0
2009-09-29,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6299999952316284,40025700.0
2009-09-30,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6399999856948853,30822600.0
2009-10-01,0.6299999952316284,0.6000000238418579,0.5899999737739563,0.6299999952316284,39473700.0
2009-10-02,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.6000000238418579,41504400.0
2009-10-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6100000143051147,22824200.0
2009-10-06,0.6000000238418579,0.5799999833106995,0.5699999928474426,0.6000000238418579,33530700.0
2009-10-07,0.550000011920929,0.550000011920929,0.5099999904632568,0.5600000023841858,68458000.0
2009-10-08,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5699999928474426,25954800.0
2009-10-09,0.550000011920929,0.550000011920929,0.5400000214576721,0.5699999928474426,19253500.0
2009-10-12,0.550000011920929,0.5600000023841858,0.550000011920929,0.5699999928474426,19340000.0
2009-10-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5699999928474426,16381200.0
2009-10-14,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,21407900.0
2009-10-15,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,16106800.0
2009-10-16,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.6100000143051147,41784000.0
2009-10-19,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6299999952316284,30715800.0
2009-10-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6399999856948853,21862600.0
2009-10-21,0.6399999856948853,0.6100000143051147,0.6000000238418579,0.6399999856948853,29332700.0
2009-10-22,0.6200000047683716,0.6100000143051147,0.5899999737739563,0.6200000047683716,15894500.0
2009-10-23,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.6100000143051147,12089200.0
2009-10-26,0.6000000238418579,0.5899999737739563,0.5799999833106995,0.6100000143051147,25585400.0
2009-10-27,0.6000000238418579,0.5899999737739563,0.5600000023841858,0.6000000238418579,23051900.0
2009-10-28,0.5799999833106995,0.5699999928474426,0.5600000023841858,0.5799999833106995,23421500.0
2009-10-29,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5899999737739563,14209900.0
2009-10-30,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.6000000238418579,15533100.0
2009-11-02,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,18967100.0
2009-11-03,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6200000047683716,28468700.0
