Date,crlopen,crlclose,crllow,crlhigh,crlvolume
2009-05-07,28.329999923706055,27.690000534057617,27.68000030517578,28.329999923706055,2599000
2009-05-08,27.549999237060547,28.290000915527344,27.549999237060547,28.389999389648438,1619800
2009-05-11,28.0,27.850000381469727,27.75,28.200000762939453,1026400
2009-05-12,28.1200008392334,28.25,27.950000762939453,28.469999313354492,994600
2009-05-13,28.030000686645508,27.59000015258789,27.530000686645508,28.270000457763672,802000
2009-05-14,27.649999618530273,28.229999542236328,27.510000228881836,28.399999618530273,946300
2009-05-15,28.149999618530273,28.010000228881836,27.649999618530273,28.25,992700
2009-05-18,28.239999771118164,28.729999542236328,27.950000762939453,28.739999771118164,912500
2009-05-19,28.700000762939453,29.200000762939453,28.5,29.510000228881836,1175100
2009-05-20,29.309999465942383,29.780000686645508,29.190000534057617,29.989999771118164,937600
2009-05-21,29.299999237060547,29.459999084472656,29.139999389648438,30.100000381469727,832500
2009-05-22,29.479999542236328,29.739999771118164,28.93000030517578,30.059999465942383,810100
2009-05-26,29.579999923706055,30.3700008392334,29.190000534057617,30.3700008392334,740400
2009-05-27,30.389999389648438,30.1200008392334,29.93000030517578,30.700000762939453,367500
2009-05-28,30.610000610351562,30.8700008392334,30.309999465942383,31.219999313354492,1064300
2009-05-29,30.709999084472656,31.43000030517578,30.709999084472656,31.43000030517578,933100
2009-06-01,31.5,31.399999618530273,31.219999313354492,31.8799991607666,910600
2009-06-02,31.389999389648438,31.780000686645508,31.270000457763672,32.119998931884766,1118200
2009-06-03,31.559999465942383,31.40999984741211,31.329999923706055,31.84000015258789,681200
2009-06-04,31.579999923706055,31.690000534057617,31.440000534057617,31.81999969482422,626400
2009-06-05,31.75,31.709999084472656,31.260000228881836,31.81999969482422,439100
2009-06-08,31.440000534057617,31.040000915527344,30.799999237060547,31.690000534057617,399600
2009-06-09,31.06999969482422,31.110000610351562,30.75,31.170000076293945,445700
2009-06-10,31.360000610351562,30.93000030517578,30.65999984741211,31.579999923706055,648500
2009-06-11,30.969999313354492,31.0,30.90999984741211,31.5,663500
2009-06-12,30.989999771118164,31.25,30.90999984741211,31.469999313354492,304000
2009-06-15,31.110000610351562,30.649999618530273,30.43000030517578,31.110000610351562,362400
2009-06-16,30.709999084472656,30.09000015258789,30.09000015258789,30.8799991607666,507800
2009-06-17,31.1299991607666,30.559999465942383,30.299999237060547,31.139999389648438,787700
2009-06-18,30.719999313354492,31.5,30.399999618530273,31.600000381469727,657000
2009-06-19,31.8799991607666,32.2599983215332,31.780000686645508,32.33000183105469,900600
2009-06-22,32.130001068115234,32.189998626708984,31.90999984741211,32.439998626708984,698500
2009-06-23,32.15999984741211,31.760000228881836,31.610000610351562,32.400001525878906,464600
2009-06-24,31.84000015258789,32.18000030517578,31.670000076293945,32.349998474121094,266000
2009-06-25,31.969999313354492,32.90999984741211,31.969999313354492,33.279998779296875,581600
2009-06-26,32.650001525878906,33.20000076293945,32.38999938964844,33.25,761100
2009-06-29,33.18000030517578,33.029998779296875,32.58000183105469,33.349998474121094,306100
2009-06-30,33.150001525878906,33.75,32.63999938964844,33.81999969482422,767700
2009-07-01,33.810001373291016,33.56999969482422,33.38999938964844,33.91999816894531,547800
2009-07-02,33.220001220703125,32.88999938964844,32.5099983215332,33.56999969482422,624500
2009-07-06,32.77000045776367,32.060001373291016,31.940000534057617,32.93000030517578,480800
2009-07-07,32.16999816894531,31.6299991607666,31.610000610351562,32.45000076293945,458900
2009-07-08,31.829999923706055,31.06999969482422,30.670000076293945,31.950000762939453,426000
2009-07-09,31.059999465942383,31.0,30.81999969482422,31.229999542236328,326500
2009-07-10,30.8700008392334,31.0,30.81999969482422,31.309999465942383,263100
2009-07-13,31.190000534057617,31.010000228881836,30.389999389648438,31.260000228881836,517000
2009-07-14,31.15999984741211,31.579999923706055,31.040000915527344,31.75,356500
2009-07-15,31.729999542236328,31.709999084472656,31.100000381469727,31.770000457763672,501700
2009-07-16,31.489999771118164,31.739999771118164,31.420000076293945,31.959999084472656,385400
2009-07-17,31.709999084472656,31.270000457763672,30.969999313354492,31.780000686645508,477500
2009-07-20,31.139999389648438,31.6200008392334,31.139999389648438,31.8799991607666,240000
2009-07-21,31.829999923706055,32.119998931884766,31.65999984741211,32.119998931884766,426700
2009-07-22,31.940000534057617,30.3700008392334,29.81999969482422,31.979999542236328,1918700
2009-07-23,30.43000030517578,30.940000534057617,30.43000030517578,31.219999313354492,603600
2009-07-24,30.860000610351562,31.329999923706055,30.860000610351562,31.469999313354492,394500
2009-07-27,31.389999389648438,31.25,30.790000915527344,31.600000381469727,378300
2009-07-28,30.889999389648438,32.16999816894531,30.889999389648438,32.470001220703125,453700
2009-07-29,31.93000030517578,31.719999313354492,31.709999084472656,32.31999969482422,405100
2009-07-30,32.189998626708984,33.290000915527344,31.899999618530273,33.470001220703125,1429600
2009-07-31,33.119998931884766,33.06999969482422,32.650001525878906,33.34000015258789,670300
2009-08-03,33.16999816894531,33.529998779296875,32.59000015258789,33.650001525878906,1582300
2009-08-04,33.310001373291016,34.54999923706055,33.22999954223633,34.869998931884766,961200
2009-08-05,32.27000045776367,31.34000015258789,31.0,33.2400016784668,4682100
2009-08-06,31.260000228881836,31.68000030517578,30.90999984741211,31.790000915527344,1344900
2009-08-07,32.0,32.2599983215332,31.6299991607666,32.380001068115234,968300
2009-08-10,32.04999923706055,32.709999084472656,31.979999542236328,32.7599983215332,646000
2009-08-11,32.52000045776367,32.52000045776367,32.029998779296875,32.68000030517578,702400
2009-08-12,32.619998931884766,33.59000015258789,32.470001220703125,34.02000045776367,840400
2009-08-13,33.720001220703125,34.459999084472656,33.400001525878906,34.54999923706055,736300
2009-08-14,34.31999969482422,33.93000030517578,33.33000183105469,34.5099983215332,854800
2009-08-17,33.66999816894531,33.16999816894531,32.959999084472656,34.040000915527344,644000
2009-08-18,33.369998931884766,33.18000030517578,32.95000076293945,33.560001373291016,303500
2009-08-19,33.04999923706055,34.130001068115234,33.04999923706055,34.13999938964844,310300
2009-08-20,34.2400016784668,34.72999954223633,33.779998779296875,34.86000061035156,580200
2009-08-21,34.81999969482422,35.38999938964844,34.7599983215332,35.58000183105469,390300
2009-08-24,35.34000015258789,35.11000061035156,34.900001525878906,35.560001373291016,377000
2009-08-25,35.31999969482422,34.95000076293945,34.7400016784668,35.40999984741211,331000
2009-08-26,35.02000045776367,35.119998931884766,34.7400016784668,35.34000015258789,407900
2009-08-27,35.15999984741211,35.09000015258789,34.27000045776367,35.33000183105469,312300
2009-08-28,35.099998474121094,34.790000915527344,34.25,35.22999954223633,335000
2009-08-31,34.630001068115234,34.4900016784668,34.13999938964844,34.9900016784668,332400
2009-09-01,34.470001220703125,34.0,33.560001373291016,35.0,461400
2009-09-02,33.86000061035156,34.04999923706055,33.79999923706055,34.349998474121094,425200
2009-09-03,34.08000183105469,33.9900016784668,33.56999969482422,34.119998931884766,355200
2009-09-04,33.95000076293945,34.7400016784668,33.779998779296875,34.790000915527344,397400
2009-09-08,34.849998474121094,35.04999923706055,34.630001068115234,35.349998474121094,283200
2009-09-09,35.09000015258789,35.79999923706055,35.09000015258789,35.900001525878906,318000
2009-09-10,35.68000030517578,36.70000076293945,35.650001525878906,36.790000915527344,676300
2009-09-11,36.349998474121094,36.880001068115234,36.29999923706055,37.45000076293945,602000
2009-09-14,36.81999969482422,37.13999938964844,36.689998626708984,37.40999984741211,582000
2009-09-15,37.0099983215332,36.15999984741211,36.09000015258789,37.0099983215332,521400
2009-09-16,36.33000183105469,37.31999969482422,36.2400016784668,37.43000030517578,587600
2009-09-17,37.2599983215332,37.119998931884766,36.77000045776367,37.470001220703125,407500
2009-09-18,37.220001220703125,36.63999938964844,36.63999938964844,37.290000915527344,765300
2009-09-21,36.459999084472656,36.150001525878906,34.88999938964844,37.43000030517578,1823300
2009-09-22,36.34000015258789,36.599998474121094,36.310001373291016,37.040000915527344,417500
2009-09-23,36.540000915527344,36.459999084472656,36.34000015258789,37.09000015258789,453300
2009-09-24,36.5,36.040000915527344,35.79999923706055,36.61000061035156,718500
2009-09-25,35.900001525878906,36.29999923706055,35.869998931884766,36.529998779296875,638200
2009-09-28,36.540000915527344,36.560001373291016,36.4900016784668,37.20000076293945,351100
2009-09-29,36.779998779296875,37.09000015258789,36.56999969482422,37.25,370600
2009-09-30,37.22999954223633,36.97999954223633,36.40999984741211,37.4900016784668,434200
2009-10-01,36.7599983215332,36.400001525878906,36.2599983215332,37.06999969482422,635600
2009-10-02,36.08000183105469,35.83000183105469,35.75,36.310001373291016,477300
2009-10-05,36.029998779296875,36.84000015258789,35.560001373291016,37.130001068115234,456300
2009-10-06,36.939998626708984,38.0,36.779998779296875,38.029998779296875,635900
2009-10-07,38.04999923706055,38.33000183105469,37.95000076293945,38.470001220703125,390900
2009-10-08,38.5,39.22999954223633,38.349998474121094,39.619998931884766,840300
2009-10-09,39.06999969482422,39.0,38.90999984741211,39.4900016784668,569200
2009-10-12,39.0099983215332,38.61000061035156,38.45000076293945,39.380001068115234,537600
2009-10-13,38.349998474121094,38.400001525878906,38.22999954223633,38.869998931884766,494900
2009-10-14,38.79999923706055,38.7400016784668,38.0,38.880001068115234,645600
2009-10-15,38.619998931884766,38.88999938964844,38.41999816894531,38.959999084472656,353600
2009-10-16,38.75,38.09000015258789,37.95000076293945,38.81999969482422,616900
2009-10-19,38.220001220703125,38.2599983215332,38.029998779296875,38.630001068115234,539000
2009-10-20,39.400001525878906,37.720001220703125,37.290000915527344,39.400001525878906,1255000
2009-10-21,37.790000915527344,38.54999923706055,37.529998779296875,39.25,1349800
2009-10-22,38.41999816894531,40.09000015258789,38.040000915527344,40.13999938964844,989500
2009-10-23,38.83000183105469,38.9900016784668,38.380001068115234,39.47999954223633,1062900
2009-10-26,38.86000061035156,38.0099983215332,37.81999969482422,39.04999923706055,751200
2009-10-27,38.15999984741211,37.5,37.43000030517578,38.34000015258789,702700
2009-10-28,37.56999969482422,36.75,36.70000076293945,37.66999816894531,918400
2009-10-29,36.9900016784668,37.29999923706055,36.83000183105469,37.43000030517578,701600
2009-10-30,37.099998474121094,36.52000045776367,36.439998626708984,37.56999969482422,528800
2009-11-02,36.72999954223633,36.7599983215332,36.459999084472656,37.029998779296875,822300
2009-11-03,36.599998474121094,37.099998474121094,36.540000915527344,37.279998779296875,829000
2009-11-04,34.61000061035156,34.06999969482422,33.0,35.779998779296875,3040100
2009-11-05,34.13999938964844,34.529998779296875,33.790000915527344,34.65999984741211,882500
2009-11-06,34.18000030517578,34.38999938964844,34.0,34.619998931884766,502200
2009-11-09,33.709999084472656,33.689998626708984,33.400001525878906,34.209999084472656,1106900
2009-11-10,33.599998474121094,33.099998474121094,32.959999084472656,33.91999816894531,1405500
2009-11-11,33.220001220703125,32.86000061035156,32.59000015258789,33.400001525878906,1173600
2009-11-12,32.95000076293945,32.560001373291016,32.5,33.220001220703125,698700
2009-11-13,32.7400016784668,32.63999938964844,32.439998626708984,32.95000076293945,583900
2009-11-16,32.709999084472656,32.33000183105469,32.18000030517578,32.93000030517578,831200
2009-11-17,32.27000045776367,32.400001525878906,32.209999084472656,32.59000015258789,923800
2009-11-18,32.310001373291016,32.33000183105469,31.969999313354492,32.439998626708984,1179600
2009-11-19,32.06999969482422,32.279998779296875,31.979999542236328,32.43000030517578,518800
2009-11-20,32.220001220703125,32.439998626708984,32.15999984741211,32.529998779296875,596300
2009-11-23,32.650001525878906,32.59000015258789,32.400001525878906,33.15999984741211,685900
2009-11-24,32.56999969482422,32.400001525878906,32.279998779296875,32.790000915527344,630400
2009-11-25,32.38999938964844,32.84000015258789,32.31999969482422,32.869998931884766,421800
2009-11-27,32.20000076293945,32.59000015258789,32.08000183105469,32.869998931884766,176400
2009-11-30,32.459999084472656,32.150001525878906,32.0,32.61000061035156,566700
2009-12-01,32.31999969482422,32.779998779296875,32.18000030517578,32.79999923706055,673700
2009-12-02,32.900001525878906,33.33000183105469,32.52000045776367,33.34000015258789,595500
2009-12-03,33.45000076293945,33.060001373291016,33.04999923706055,33.529998779296875,608100
2009-12-04,33.27000045776367,32.880001068115234,32.619998931884766,33.41999816894531,345400
2009-12-07,32.72999954223633,32.599998474121094,32.34000015258789,32.869998931884766,550900
2009-12-08,32.52000045776367,31.959999084472656,31.889999389648438,32.65999984741211,520700
2009-12-09,32.029998779296875,31.649999618530273,31.420000076293945,32.060001373291016,681400
2009-12-10,31.670000076293945,31.829999923706055,31.530000686645508,31.950000762939453,555500
2009-12-11,31.84000015258789,31.200000762939453,30.950000762939453,31.979999542236328,963400
2009-12-14,31.5,32.43000030517578,31.3700008392334,32.630001068115234,1163400
2009-12-15,32.349998474121094,32.5099983215332,32.099998474121094,32.59000015258789,358400
2009-12-16,32.529998779296875,32.02000045776367,31.950000762939453,32.650001525878906,560100
2009-12-17,31.940000534057617,31.3700008392334,31.360000610351562,31.969999313354492,472600
2009-12-18,31.469999313354492,31.469999313354492,31.350000381469727,31.899999618530273,1324800
2009-12-21,31.540000915527344,32.0,31.540000915527344,32.22999954223633,679900
2009-12-22,31.959999084472656,32.459999084472656,31.959999084472656,32.459999084472656,305600
2009-12-23,32.369998931884766,32.7400016784668,32.33000183105469,32.79999923706055,347400
2009-12-24,32.869998931884766,32.959999084472656,32.68000030517578,32.959999084472656,75900
2009-12-28,32.900001525878906,33.29999923706055,32.7400016784668,33.31999969482422,279200
2009-12-29,33.22999954223633,33.70000076293945,33.220001220703125,33.709999084472656,396200
2009-12-30,33.689998626708984,33.83000183105469,33.540000915527344,33.93000030517578,336400
2009-12-31,33.849998474121094,33.689998626708984,33.66999816894531,34.02000045776367,528300
2010-01-04,33.7400016784668,33.56999969482422,33.2599983215332,33.810001373291016,1000600
2010-01-05,33.599998474121094,33.7599983215332,33.349998474121094,33.790000915527344,553200
2010-01-06,33.720001220703125,33.310001373291016,32.970001220703125,33.77000045776367,1066900
2010-01-07,34.209999084472656,34.619998931884766,33.7400016784668,34.650001525878906,1077300
2010-01-08,34.220001220703125,34.38999938964844,34.130001068115234,35.08000183105469,982000
