Date,flwsopen,flwsclose,flwslow,flwshigh,flwsvolume
2009-04-29,2.8499999046325684,3.180000066757202,2.819999933242798,3.240000009536743,115400
2009-04-30,3.4200000762939453,2.9200000762939453,2.9200000762939453,3.4200000762939453,100500
2009-05-01,2.9000000953674316,2.9800000190734863,2.869999885559082,3.0799999237060547,67300
2009-05-04,3.0299999713897705,3.119999885559082,3.0,3.119999885559082,54500
2009-05-05,3.109999895095825,3.640000104904175,3.109999895095825,3.990000009536743,465700
2009-05-06,3.7100000381469727,3.4700000286102295,3.359999895095825,3.759999990463257,135000
2009-05-07,3.509999990463257,2.930000066757202,2.9000000953674316,3.509999990463257,175000
2009-05-08,3.0,3.0,2.9600000381469727,3.259999990463257,125800
2009-05-11,2.950000047683716,2.890000104904175,2.890000104904175,2.9600000381469727,58900
2009-05-12,3.2899999618530273,2.859999895095825,2.7899999618530273,3.2899999618530273,103200
2009-05-13,2.809999942779541,2.450000047683716,2.450000047683716,2.819999933242798,104000
2009-05-14,2.6500000953674316,2.549999952316284,2.5199999809265137,2.700000047683716,60100
2009-05-15,2.5999999046325684,2.4100000858306885,2.299999952316284,2.6500000953674316,119600
2009-05-18,2.4000000953674316,2.359999895095825,2.1600000858306885,2.4000000953674316,154300
2009-05-19,2.299999952316284,2.2699999809265137,2.1600000858306885,2.3499999046325684,104700
2009-05-20,2.299999952316284,2.2200000286102295,2.200000047683716,2.3299999237060547,80100
2009-05-21,2.190000057220459,2.130000114440918,2.0799999237060547,2.2300000190734863,159100
2009-05-22,2.1500000953674316,2.190000057220459,2.109999895095825,2.359999895095825,41000
2009-05-26,2.2200000286102295,2.369999885559082,2.180000066757202,2.369999885559082,115000
2009-05-27,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.380000114440918,37000
2009-05-28,2.7200000286102295,2.369999885559082,2.2799999713897705,2.7200000286102295,168500
2009-05-29,2.390000104904175,2.3299999237060547,2.2799999713897705,2.4100000858306885,87200
2009-06-01,2.390000104904175,2.6600000858306885,2.390000104904175,2.690000057220459,85400
2009-06-02,2.6500000953674316,2.549999952316284,2.4000000953674316,2.6500000953674316,165500
2009-06-03,2.5899999141693115,2.5999999046325684,2.4600000381469727,2.5999999046325684,56700
2009-06-04,2.609999895095825,2.880000114440918,2.5899999141693115,2.890000104904175,138500
2009-06-05,2.9800000190734863,2.819999933242798,2.7899999618530273,2.9800000190734863,58800
2009-06-08,3.0199999809265137,2.869999885559082,2.759999990463257,3.0199999809265137,56900
2009-06-09,2.9000000953674316,2.799999952316284,2.7799999713897705,2.9000000953674316,35800
2009-06-10,2.819999933242798,2.630000114440918,2.5399999618530273,2.940000057220459,116800
2009-06-11,2.6500000953674316,2.5899999141693115,2.569999933242798,2.7699999809265137,38100
2009-06-12,2.5899999141693115,2.7300000190734863,2.5299999713897705,2.75,44400
2009-06-15,2.7200000286102295,2.619999885559082,2.549999952316284,2.759999990463257,51500
2009-06-16,2.569999933242798,2.450000047683716,2.450000047683716,2.700000047683716,58600
2009-06-17,2.4600000381469727,2.509999990463257,2.4600000381469727,2.700000047683716,97900
2009-06-18,2.5,2.4000000953674316,2.4000000953674316,2.559999942779541,56900
2009-06-19,2.450000047683716,2.25,2.25,2.5199999809265137,126200
2009-06-22,2.2200000286102295,2.0,2.0,2.259999990463257,134300
2009-06-23,2.0299999713897705,2.059999942779541,1.8700000047683716,2.25,76200
2009-06-24,2.0899999141693115,2.0299999713897705,2.0299999713897705,2.4700000286102295,355900
2009-06-25,2.049999952316284,2.0999999046325684,2.0199999809265137,2.240000009536743,266000
2009-06-26,2.0899999141693115,2.009999990463257,1.9800000190734863,2.0999999046325684,999300
2009-06-29,2.009999990463257,2.0299999713897705,2.0,2.1500000953674316,66600
2009-06-30,2.0299999713897705,1.9199999570846558,1.9199999570846558,2.119999885559082,127500
2009-07-01,1.9900000095367432,1.9600000381469727,1.940000057220459,2.0899999141693115,66700
2009-07-02,1.9199999570846558,1.909999966621399,1.909999966621399,2.0,141100
2009-07-06,1.909999966621399,1.8300000429153442,1.809999942779541,1.940000057220459,51500
2009-07-07,1.8300000429153442,1.75,1.7300000190734863,1.8899999856948853,103400
2009-07-08,1.7300000190734863,1.75,1.7300000190734863,1.9800000190734863,90100
2009-07-09,1.7599999904632568,1.8600000143051147,1.75,1.940000057220459,103000
2009-07-10,1.840000033378601,1.8799999952316284,1.7799999713897705,1.9700000286102295,44900
2009-07-13,1.899999976158142,1.909999966621399,1.8200000524520874,1.9299999475479126,78200
2009-07-14,1.909999966621399,1.8600000143051147,1.7899999618530273,1.909999966621399,63900
2009-07-15,1.8899999856948853,2.059999942779541,1.8300000429153442,2.069999933242798,98100
2009-07-16,2.009999990463257,2.049999952316284,1.9199999570846558,2.049999952316284,64100
2009-07-17,2.059999942779541,2.0399999618530273,1.9500000476837158,2.190000057220459,112400
2009-07-20,2.059999942779541,2.119999885559082,1.9600000381469727,2.130000114440918,95200
2009-07-21,2.140000104904175,2.2100000381469727,2.049999952316284,2.2200000286102295,108500
2009-07-22,2.200000047683716,2.490000009536743,2.140000104904175,2.5,119600
2009-07-23,2.5299999713897705,2.509999990463257,2.3299999237060547,2.6500000953674316,240000
2009-07-24,2.1500000953674316,2.4100000858306885,2.1500000953674316,2.549999952316284,100900
2009-07-27,2.4000000953674316,2.3499999046325684,2.299999952316284,2.4700000286102295,55100
2009-07-28,2.3399999141693115,2.440000057220459,2.200000047683716,2.440000057220459,93000
2009-07-29,2.4100000858306885,2.259999990463257,2.259999990463257,2.490000009536743,105700
2009-07-30,2.309999942779541,2.3299999237060547,2.259999990463257,2.4600000381469727,96900
2009-07-31,2.309999942779541,2.4000000953674316,2.309999942779541,2.5,105400
2009-08-03,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.549999952316284,130500
2009-08-04,2.4700000286102295,2.559999942779541,2.450000047683716,2.5899999141693115,97000
2009-08-05,2.5999999046325684,2.559999942779541,2.4600000381469727,2.5999999046325684,68700
2009-08-06,2.559999942779541,2.4800000190734863,2.4700000286102295,2.5999999046325684,47700
2009-08-07,2.5999999046325684,2.549999952316284,2.4800000190734863,2.640000104904175,94300
2009-08-10,2.549999952316284,2.609999895095825,2.5,2.75,192000
2009-08-11,2.5999999046325684,2.569999933242798,2.5,2.690000057220459,76200
2009-08-12,2.569999933242798,2.619999885559082,2.549999952316284,2.75,114400
2009-08-13,2.6500000953674316,2.9200000762939453,2.6500000953674316,2.9200000762939453,173200
2009-08-14,2.950000047683716,2.8299999237060547,2.7899999618530273,2.950000047683716,123100
2009-08-17,2.759999990463257,2.690000057220459,2.640000104904175,2.7899999618530273,108200
2009-08-18,2.759999990463257,2.940000057220459,2.759999990463257,2.950000047683716,64300
2009-08-19,2.9000000953674316,3.0,2.880000114440918,3.0299999713897705,100400
2009-08-20,2.430000066757202,2.880000114440918,2.200000047683716,2.950000047683716,454500
2009-08-21,2.9200000762939453,2.8399999141693115,2.7699999809265137,2.9700000286102295,201800
2009-08-24,2.859999895095825,2.930000066757202,2.8399999141693115,2.990000009536743,298000
2009-08-25,2.869999885559082,3.0999999046325684,2.8499999046325684,3.140000104904175,170800
2009-08-26,3.109999895095825,3.390000104904175,3.069999933242798,3.390000104904175,236500
2009-08-27,3.440000057220459,3.369999885559082,3.1500000953674316,3.490000009536743,87600
2009-08-28,3.4000000953674316,3.180000066757202,3.0899999141693115,3.4000000953674316,112900
2009-08-31,3.200000047683716,3.0899999141693115,3.059999942779541,3.359999895095825,137300
2009-09-01,3.059999942779541,2.950000047683716,2.950000047683716,3.130000114440918,104800
2009-09-02,2.930000066757202,2.9700000286102295,2.8299999237060547,2.990000009536743,37300
2009-09-03,2.9800000190734863,2.930000066757202,2.869999885559082,2.9800000190734863,25200
2009-09-04,2.9100000858306885,2.930000066757202,2.869999885559082,2.9700000286102295,35600
2009-09-08,2.9700000286102295,2.950000047683716,2.8499999046325684,3.069999933242798,58300
2009-09-09,2.940000057220459,3.059999942779541,2.9200000762939453,3.130000114440918,37300
2009-09-10,3.049999952316284,3.0899999141693115,3.0,3.2699999809265137,64000
2009-09-11,3.0899999141693115,3.0799999237060547,2.9800000190734863,3.1700000762939453,90900
2009-09-14,3.0399999618530273,3.049999952316284,3.009999990463257,3.130000114440918,54300
2009-09-15,3.0299999713897705,3.0299999713897705,2.869999885559082,3.0999999046325684,70400
2009-09-16,3.049999952316284,3.0,2.9800000190734863,3.069999933242798,154700
2009-09-17,3.0299999713897705,2.990000009536743,2.9800000190734863,3.0799999237060547,122000
2009-09-18,3.009999990463257,3.0199999809265137,2.9800000190734863,3.140000104904175,303500
2009-09-21,3.0,3.1700000762939453,2.990000009536743,3.200000047683716,186500
2009-09-22,3.200000047683716,3.4800000190734863,3.1700000762939453,3.5199999809265137,169300
2009-09-23,3.5199999809265137,3.4100000858306885,3.2799999713897705,3.5199999809265137,46300
2009-09-24,3.4000000953674316,3.430000066757202,3.3499999046325684,3.5,71300
2009-09-25,3.4200000762939453,3.440000057220459,3.3399999141693115,3.5,161500
2009-09-28,3.450000047683716,3.4000000953674316,3.359999895095825,3.5399999618530273,86300
2009-09-29,3.4100000858306885,3.509999990463257,3.4100000858306885,3.6700000762939453,90000
2009-09-30,3.5,3.450000047683716,3.450000047683716,3.569999933242798,76900
2009-10-01,3.5,3.2899999618530273,3.2799999713897705,3.549999952316284,132400
2009-10-02,3.259999990463257,3.2799999713897705,3.0899999141693115,3.369999885559082,73500
2009-10-05,3.2899999618530273,3.359999895095825,3.190000057220459,3.4000000953674316,92800
2009-10-06,3.4000000953674316,3.609999895095825,3.369999885559082,3.7300000190734863,89300
2009-10-07,3.5999999046325684,3.5399999618530273,3.5,3.6700000762939453,52900
2009-10-08,3.619999885559082,3.630000114440918,3.609999895095825,3.75,187600
2009-10-09,3.619999885559082,3.7300000190734863,3.549999952316284,3.7799999713897705,55300
2009-10-12,3.7899999618530273,4.019999980926514,3.7899999618530273,4.070000171661377,98900
2009-10-13,4.03000020980835,4.159999847412109,4.0,4.28000020980835,155200
2009-10-14,4.21999979019165,4.349999904632568,4.119999885559082,4.480000019073486,111700
2009-10-15,4.309999942779541,4.440000057220459,4.309999942779541,4.559999942779541,168200
2009-10-16,4.409999847412109,4.460000038146973,4.400000095367432,4.650000095367432,108000
2009-10-19,4.53000020980835,4.510000228881836,4.429999828338623,4.599999904632568,159400
2009-10-20,4.510000228881836,4.449999809265137,4.349999904632568,4.510000228881836,56400
2009-10-21,4.420000076293945,4.460000038146973,4.019999980926514,4.5,308700
2009-10-22,4.510000228881836,4.590000152587891,4.369999885559082,4.75,335900
2009-10-23,4.619999885559082,4.550000190734863,4.460000038146973,4.730000019073486,207200
2009-10-26,4.590000152587891,4.610000133514404,4.489999771118164,4.800000190734863,137000
2009-10-27,4.650000095367432,4.809999942779541,4.599999904632568,4.869999885559082,409100
2009-10-28,4.880000114440918,4.659999847412109,4.610000133514404,4.880000114440918,276000
2009-10-29,4.75,4.610000133514404,4.53000020980835,4.78000020980835,101800
2009-10-30,4.550000190734863,3.8399999141693115,3.7899999618530273,4.730000019073486,264700
2009-11-02,3.859999895095825,3.2899999618530273,3.259999990463257,3.859999895095825,300400
2009-11-03,3.2699999809265137,3.380000114440918,3.25,3.509999990463257,176500
2009-11-04,3.390000104904175,3.200000047683716,3.180000066757202,3.440000057220459,118200
2009-11-05,3.2300000190734863,3.0,2.9800000190734863,3.25,341500
2009-11-06,2.9600000381469727,3.0299999713897705,2.9600000381469727,3.049999952316284,100700
2009-11-09,3.069999933242798,3.130000114440918,3.069999933242798,3.2300000190734863,199600
2009-11-10,3.119999885559082,2.9100000858306885,2.9100000858306885,3.1500000953674316,85000
2009-11-11,2.940000057220459,2.9200000762939453,2.890000104904175,3.0199999809265137,106000
2009-11-12,2.9000000953674316,2.5999999046325684,2.5999999046325684,2.9800000190734863,90300
2009-11-13,2.619999885559082,2.7300000190734863,2.619999885559082,2.859999895095825,115000
2009-11-16,2.7699999809265137,2.75,2.7200000286102295,2.869999885559082,103600
2009-11-17,2.740000009536743,2.7300000190734863,2.7100000381469727,2.8299999237060547,89300
2009-11-18,2.75,2.700000047683716,2.690000057220459,2.8399999141693115,56500
2009-11-19,2.700000047683716,2.609999895095825,2.5999999046325684,2.7100000381469727,216900
2009-11-20,2.5899999141693115,2.5799999237060547,2.549999952316284,2.7100000381469727,78600
2009-11-23,2.640000104904175,2.6600000858306885,2.630000114440918,2.7200000286102295,78400
2009-11-24,2.6500000953674316,2.5899999141693115,2.549999952316284,2.6700000762939453,152200
2009-11-25,2.619999885559082,2.569999933242798,2.5199999809265137,2.630000114440918,136000
2009-11-27,2.509999990463257,2.359999895095825,2.299999952316284,2.559999942779541,196700
2009-11-30,2.359999895095825,2.240000009536743,2.2200000286102295,2.490000009536743,260500
2009-12-01,2.3399999141693115,2.319999933242798,2.25,2.4600000381469727,361500
2009-12-02,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4600000381469727,229400
2009-12-03,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4800000190734863,160400
2009-12-04,2.509999990463257,2.7100000381469727,2.5,2.740000009536743,559700
2009-12-07,2.7100000381469727,2.799999952316284,2.680000066757202,2.9200000762939453,280500
2009-12-08,2.759999990463257,2.5999999046325684,2.509999990463257,2.7699999809265137,172500
2009-12-09,2.619999885559082,2.5,2.4600000381469727,2.619999885559082,250800
2009-12-10,2.559999942779541,2.390000104904175,2.3499999046325684,2.569999933242798,140100
2009-12-11,2.4100000858306885,2.3499999046325684,2.2699999809265137,2.430000066757202,160100
2009-12-14,2.430000066757202,2.259999990463257,2.200000047683716,2.430000066757202,706700
2009-12-15,2.299999952316284,2.2100000381469727,2.1700000762939453,2.3399999141693115,300900
2009-12-16,2.2300000190734863,2.309999942779541,2.200000047683716,2.3499999046325684,369000
2009-12-17,2.3299999237060547,2.2799999713897705,2.200000047683716,2.4000000953674316,170100
2009-12-18,2.2899999618530273,2.0999999046325684,2.049999952316284,2.369999885559082,394900
2009-12-21,2.130000114440918,2.25,2.130000114440918,2.299999952316284,182000
2009-12-22,2.259999990463257,2.180000066757202,2.1700000762939453,2.3499999046325684,162400
2009-12-23,2.190000057220459,2.240000009536743,2.180000066757202,2.2899999618530273,161500
2009-12-24,2.25,2.2200000286102295,2.2200000286102295,2.259999990463257,94000
2009-12-28,2.240000009536743,2.299999952316284,2.240000009536743,2.3499999046325684,150900
2009-12-29,2.3299999237060547,2.5199999809265137,2.299999952316284,2.5199999809265137,211100
2009-12-30,2.509999990463257,2.5399999618530273,2.4000000953674316,2.5399999618530273,111900
2009-12-31,2.5299999713897705,2.6500000953674316,2.509999990463257,2.740000009536743,181000
2010-01-04,2.690000057220459,2.609999895095825,2.509999990463257,2.740000009536743,152600
2010-01-05,2.5999999046325684,2.5199999809265137,2.5,2.630000114440918,106600
2010-01-06,2.509999990463257,2.5899999141693115,2.5,2.680000066757202,137400
2010-01-07,2.569999933242798,2.559999942779541,2.5,2.690000057220459,98100
2010-01-08,2.5399999618530273,2.5399999618530273,2.5,2.640000104904175,76300
2010-01-11,2.549999952316284,2.5399999618530273,2.490000009536743,2.619999885559082,124700
2010-01-12,2.5299999713897705,2.4700000286102295,2.4700000286102295,2.549999952316284,68900
2010-01-13,2.5,2.609999895095825,2.4800000190734863,2.640000104904175,81600
2010-01-14,2.5999999046325684,2.549999952316284,2.5299999713897705,2.6700000762939453,62300
2010-01-15,2.559999942779541,2.509999990463257,2.490000009536743,2.5799999237060547,121200
