Date,kirkopen,kirkclose,kirklow,kirkhigh,kirkvolume
2009-03-23,3.869999885559082,3.9000000953674316,3.509999990463257,3.990000009536743,153100.0
2009-03-24,3.950000047683716,3.9600000381469727,3.859999895095825,3.9600000381469727,82300.0
2009-03-25,3.950000047683716,3.950000047683716,3.890000104904175,3.990000009536743,332300.0
2009-03-26,4.0,4.5,3.9800000190734863,4.519999980926514,215000.0
2009-03-27,4.539999961853027,4.5,4.420000076293945,4.690000057220459,384600.0
2009-03-30,4.5,4.579999923706055,4.340000152587891,4.690000057220459,144900.0
2009-03-31,4.590000152587891,4.880000114440918,4.519999980926514,4.880000114440918,231100.0
2009-04-01,4.880000114440918,4.78000020980835,4.650000095367432,4.949999809265137,259000.0
2009-04-02,4.900000095367432,5.0,4.900000095367432,5.369999885559082,564200.0
2009-04-03,5.0,5.170000076293945,5.0,5.239999771118164,660800.0
2009-04-06,5.409999847412109,5.610000133514404,5.150000095367432,5.800000190734863,866600.0
2009-04-07,5.599999904632568,5.599999904632568,4.599999904632568,5.599999904632568,568600.0
2009-04-08,5.599999904632568,5.320000171661377,5.130000114440918,5.78000020980835,378300.0
2009-04-09,5.800000190734863,5.699999809265137,5.610000133514404,5.880000114440918,522300.0
2009-04-13,5.900000095367432,6.199999809265137,5.75,6.199999809265137,733700.0
2009-04-14,6.199999809265137,6.179999828338623,6.0,6.349999904632568,532500.0
2009-04-15,6.050000190734863,6.239999771118164,6.0,6.420000076293945,455500.0
2009-04-16,6.300000190734863,6.5,6.300000190734863,6.550000190734863,555900.0
2009-04-17,6.550000190734863,7.0,6.5,7.099999904632568,905400.0
2009-04-20,7.0,6.230000019073486,5.599999904632568,7.019999980926514,1509000.0
2009-04-21,6.070000171661377,6.949999809265137,5.789999961853027,7.0,962200.0
2009-04-22,6.900000095367432,6.699999809265137,6.25,7.190000057220459,1285100.0
2009-04-23,6.800000190734863,7.0,6.699999809265137,7.0,675000.0
2009-04-24,7.090000152587891,6.889999866485596,6.699999809265137,7.119999885559082,659600.0
2009-04-27,6.800000190734863,6.75,6.230000019073486,6.900000095367432,709200.0
2009-04-28,6.539999961853027,6.820000171661377,6.5,6.900000095367432,510900.0
2009-04-29,6.889999866485596,6.929999828338623,6.820000171661377,6.989999771118164,480000.0
2009-04-30,7.0,6.849999904632568,6.75,7.0,557600.0
2009-05-01,6.800000190734863,6.710000038146973,6.559999942779541,6.909999847412109,351200.0
2009-05-04,6.800000190734863,6.920000076293945,6.75,6.949999809265137,633000.0
2009-05-05,6.849999904632568,6.889999866485596,6.760000228881836,6.949999809265137,396100.0
2009-05-06,6.869999885559082,6.889999866485596,6.739999771118164,6.909999847412109,314900.0
2009-05-07,6.920000076293945,6.869999885559082,6.860000133514404,6.949999809265137,250300.0
2009-05-08,6.900000095367432,6.78000020980835,6.71999979019165,6.900000095367432,229900.0
2009-05-11,6.659999847412109,6.460000038146973,6.300000190734863,6.699999809265137,456200.0
2009-05-12,6.460000038146973,5.96999979019165,5.550000190734863,6.489999771118164,724600.0
2009-05-13,5.78000020980835,5.739999771118164,5.599999904632568,5.809999942779541,318100.0
2009-05-14,5.690000057220459,5.829999923706055,5.429999828338623,6.159999847412109,255200.0
2009-05-15,5.849999904632568,6.190000057220459,5.809999942779541,6.480000019073486,325400.0
2009-05-18,6.170000076293945,6.369999885559082,6.03000020980835,6.539999961853027,593400.0
2009-05-19,6.420000076293945,6.840000152587891,6.420000076293945,6.929999828338623,692100.0
2009-05-20,6.949999809265137,7.0,6.940000057220459,7.440000057220459,1069800.0
2009-05-21,7.440000057220459,7.699999809265137,6.900000095367432,8.25,1897300.0
2009-05-22,7.849999904632568,8.039999961853027,7.699999809265137,8.199999809265137,597100.0
2009-05-26,7.920000076293945,8.069999694824219,7.849999904632568,8.25,637800.0
2009-05-27,8.130000114440918,8.09000015258789,8.0,8.199999809265137,418700.0
2009-05-28,8.050000190734863,8.050000190734863,6.900000095367432,8.199999809265137,1013900.0
2009-05-29,8.050000190734863,7.980000019073486,7.610000133514404,8.050000190734863,268600.0
2009-06-01,8.149999618530273,9.130000114440918,8.09000015258789,9.489999771118164,810100.0
2009-06-02,9.25,9.640000343322754,8.710000038146973,9.75,734100.0
2009-06-03,9.789999961853027,9.4399995803833,9.119999885559082,9.789999961853027,473200.0
2009-06-04,9.5,9.520000457763672,9.319999694824219,9.680000305175781,257000.0
2009-06-05,9.720000267028809,9.5600004196167,9.430000305175781,9.729999542236328,295400.0
2009-06-08,9.550000190734863,8.899999618530273,8.149999618530273,9.5600004196167,940300.0
2009-06-09,8.899999618530273,9.119999885559082,8.420000076293945,9.470000267028809,489400.0
2009-06-10,9.260000228881836,9.0600004196167,9.0,9.300000190734863,313200.0
2009-06-11,9.109999656677246,9.020000457763672,8.970000267028809,9.220000267028809,368900.0
2009-06-12,9.020000457763672,9.020000457763672,8.949999809265137,9.140000343322754,284800.0
2009-06-15,8.90999984741211,8.680000305175781,8.25,8.930000305175781,410500.0
2009-06-16,8.619999885559082,8.460000038146973,8.260000228881836,9.0,339600.0
2009-06-17,8.449999809265137,8.75,8.34000015258789,8.84000015258789,342300.0
2009-06-18,8.699999809265137,9.010000228881836,8.529999732971191,9.039999961853027,404400.0
2009-06-19,9.329999923706055,9.359999656677246,9.029999732971191,9.4399995803833,486000.0
2009-06-22,9.100000381469727,8.84000015258789,8.600000381469727,9.149999618530273,652200.0
2009-06-23,8.800000190734863,8.699999809265137,8.59000015258789,8.949999809265137,333900.0
2009-06-24,8.75,9.039999961853027,8.75,9.229999542236328,407800.0
2009-06-25,9.069999694824219,9.9399995803833,8.949999809265137,9.9399995803833,575300.0
2009-06-26,10.25,10.829999923706055,10.0,11.1899995803833,3812600.0
2009-06-29,11.069999694824219,11.880000114440918,10.989999771118164,12.029999732971191,1332200.0
2009-06-30,11.989999771118164,12.010000228881836,11.470000267028809,12.5,1103600.0
2009-07-01,11.949999809265137,11.210000038146973,11.010000228881836,12.0,1346900.0
2009-07-02,10.880000114440918,11.449999809265137,10.279999732971191,11.489999771118164,954800.0
2009-07-06,11.220000267028809,10.979999542236328,10.399999618530273,11.449999809265137,930900.0
2009-07-07,10.850000381469727,10.779999732971191,10.630000114440918,11.149999618530273,397200.0
2009-07-08,10.770000457763672,10.729999542236328,10.420000076293945,10.989999771118164,455400.0
2009-07-09,10.729999542236328,10.819999694824219,10.550000190734863,10.989999771118164,255100.0
2009-07-10,10.670000076293945,10.800000190734863,10.510000228881836,10.890000343322754,205400.0
2009-07-13,10.680000305175781,11.140000343322754,10.350000381469727,11.15999984741211,507800.0
2009-07-14,11.210000038146973,11.539999961853027,11.020000457763672,11.619999885559082,321700.0
2009-07-15,11.8100004196167,12.239999771118164,11.699999809265137,12.350000381469727,491200.0
2009-07-16,12.300000190734863,12.260000228881836,11.930000305175781,12.359999656677246,418300.0
2009-07-17,12.350000381469727,12.40999984741211,12.0600004196167,12.5600004196167,307600.0
2009-07-20,12.600000381469727,13.0,12.479999542236328,13.050000190734863,515700.0
2009-07-21,13.350000381469727,13.5,12.760000228881836,13.600000381469727,951300.0
2009-07-22,13.369999885559082,13.550000190734863,13.220000267028809,14.010000228881836,661700.0
2009-07-23,13.75,14.420000076293945,13.600000381469727,14.989999771118164,996000.0
2009-07-24,14.5,14.210000038146973,13.869999885559082,14.680000305175781,491900.0
2009-07-27,14.5,14.1899995803833,14.100000381469727,14.529999732971191,399400.0
2009-07-28,14.050000190734863,13.180000305175781,12.300000190734863,14.149999618530273,1561000.0
2009-07-29,12.920000076293945,13.1899995803833,12.75,13.4399995803833,339200.0
2009-07-30,13.350000381469727,13.539999961853027,13.34000015258789,13.829999923706055,375000.0
2009-07-31,13.609999656677246,13.8100004196167,13.600000381469727,14.170000076293945,325300.0
2009-08-03,14.15999984741211,14.239999771118164,13.90999984741211,14.399999618530273,424900.0
2009-08-04,14.239999771118164,15.399999618530273,14.239999771118164,15.739999771118164,1012500.0
2009-08-05,15.550000190734863,14.369999885559082,14.020000457763672,15.729999542236328,1066900.0
2009-08-06,14.4399995803833,13.520000457763672,13.399999618530273,14.8100004196167,640000.0
2009-08-07,13.739999771118164,13.899999618530273,13.579999923706055,14.100000381469727,416000.0
2009-08-10,13.899999618530273,13.739999771118164,13.640000343322754,14.199999809265137,264600.0
2009-08-11,13.699999809265137,12.979999542236328,12.5,13.779999732971191,822400.0
2009-08-12,12.890000343322754,13.199999809265137,12.579999923706055,13.319999694824219,358700.0
2009-08-13,13.25,13.170000076293945,13.100000381469727,13.600000381469727,185800.0
2009-08-14,13.039999961853027,12.40999984741211,12.050000190734863,13.050000190734863,614200.0
2009-08-17,11.079999923706055,11.289999961853027,10.140000343322754,11.65999984741211,1110100.0
2009-08-18,11.289999961853027,11.180000305175781,10.920000076293945,11.5,504200.0
2009-08-19,10.979999542236328,11.680000305175781,10.5,11.8100004196167,445100.0
2009-08-20,11.680000305175781,11.989999771118164,11.619999885559082,12.319999694824219,392500.0
2009-08-21,12.239999771118164,11.600000381469727,11.449999809265137,12.25,517900.0
2009-08-24,11.510000228881836,11.859999656677246,11.510000228881836,11.970000267028809,315000.0
2009-08-25,11.899999618530273,12.529999732971191,11.75,12.6899995803833,607700.0
2009-08-26,14.0,13.539999961853027,13.210000038146973,14.300000190734863,1584200.0
2009-08-27,13.789999961853027,14.430000305175781,13.5600004196167,14.470000267028809,790400.0
2009-08-28,14.729999542236328,14.140000343322754,13.960000038146973,15.039999961853027,754200.0
2009-08-31,14.010000228881836,14.15999984741211,13.329999923706055,14.390000343322754,446600.0
2009-09-01,13.960000038146973,13.550000190734863,13.390000343322754,14.5,453700.0
2009-09-02,13.40999984741211,13.300000190734863,13.0,13.5,316200.0
2009-09-03,13.380000114440918,13.720000267028809,13.09000015258789,13.770000457763672,263600.0
2009-09-04,13.800000190734863,13.84000015258789,13.670000076293945,13.989999771118164,160700.0
2009-09-08,14.0,13.880000114440918,13.619999885559082,14.0,203400.0
2009-09-09,13.9399995803833,13.970000267028809,13.770000457763672,14.0,188400.0
2009-09-10,14.0,13.960000038146973,13.890000343322754,14.140000343322754,188200.0
2009-09-11,14.050000190734863,13.460000038146973,13.369999885559082,14.050000190734863,321200.0
2009-09-14,13.260000228881836,13.449999809265137,12.3100004196167,13.550000190734863,338100.0
2009-09-15,13.210000038146973,13.220000267028809,13.130000114440918,13.600000381469727,322100.0
2009-09-16,13.199999809265137,13.210000038146973,12.859999656677246,13.479999542236328,225400.0
2009-09-17,13.09000015258789,13.300000190734863,12.899999618530273,13.359999656677246,294800.0
2009-09-18,13.329999923706055,13.710000038146973,13.300000190734863,13.880000114440918,484400.0
2009-09-21,13.75,13.630000114440918,13.40999984741211,13.819999694824219,154300.0
2009-09-22,13.720000267028809,14.069999694824219,13.510000228881836,14.25,228600.0
2009-09-23,14.199999809265137,13.75,13.670000076293945,14.210000038146973,187100.0
2009-09-24,13.75,13.899999618530273,13.489999771118164,14.010000228881836,416100.0
2009-09-25,13.850000381469727,13.779999732971191,13.75,13.960000038146973,254600.0
2009-09-28,13.770000457763672,14.039999961853027,13.739999771118164,14.300000190734863,172600.0
2009-09-29,14.0,14.050000190734863,13.84000015258789,14.199999809265137,138900.0
2009-09-30,14.010000228881836,14.25,13.75,14.529999732971191,404600.0
2009-10-01,14.050000190734863,13.75,13.710000038146973,14.569999694824219,288300.0
2009-10-02,13.319999694824219,13.859999656677246,13.069999694824219,13.869999885559082,447300.0
2009-10-05,13.869999885559082,14.0,13.75,14.170000076293945,272800.0
2009-10-06,14.069999694824219,14.220000267028809,13.920000076293945,14.260000228881836,131700.0
2009-10-07,14.229999542236328,14.229999542236328,14.100000381469727,14.300000190734863,186000.0
2009-10-08,14.25,14.430000305175781,14.119999885559082,14.770000457763672,486000.0
2009-10-09,14.430000305175781,14.75,14.420000076293945,14.770000457763672,213800.0
2009-10-12,14.8100004196167,14.850000381469727,14.760000228881836,14.960000038146973,283300.0
2009-10-13,14.850000381469727,14.760000228881836,14.550000190734863,14.899999618530273,162000.0
2009-10-14,14.9399995803833,14.729999542236328,14.579999923706055,14.979999542236328,114100.0
2009-10-15,14.699999809265137,15.010000228881836,14.5,15.050000190734863,291600.0
2009-10-16,14.880000114440918,14.779999732971191,14.489999771118164,14.949999809265137,141300.0
2009-10-19,14.75,14.5,14.3100004196167,14.789999961853027,139300.0
2009-10-20,14.550000190734863,14.220000267028809,13.75,14.649999618530273,247600.0
2009-10-21,14.170000076293945,13.75,13.630000114440918,14.329999923706055,392300.0
2009-10-22,13.770000457763672,13.470000267028809,13.199999809265137,13.819999694824219,312500.0
2009-10-23,13.5,13.430000305175781,13.229999542236328,13.59000015258789,188700.0
2009-10-26,13.399999618530273,13.600000381469727,13.350000381469727,13.729999542236328,250400.0
2009-10-27,13.680000305175781,12.5600004196167,12.5,13.680000305175781,500700.0
2009-10-28,12.470000267028809,11.75,11.25,12.529999732971191,369500.0
2009-10-29,11.779999732971191,12.550000190734863,11.670000076293945,12.649999618530273,208300.0
2009-10-30,12.40999984741211,12.579999923706055,12.289999961853027,12.710000038146973,285100.0
2009-11-02,12.579999923706055,12.6899995803833,12.140000343322754,13.029999732971191,255000.0
2009-11-03,12.680000305175781,12.6899995803833,12.319999694824219,12.699999809265137,176600.0
2009-11-04,12.800000190734863,12.720000267028809,12.680000305175781,13.050000190734863,131200.0
2009-11-05,12.850000381469727,12.970000267028809,12.720000267028809,13.010000228881836,170800.0
2009-11-06,12.770000457763672,13.09000015258789,12.609999656677246,13.399999618530273,120800.0
2009-11-09,13.140000343322754,13.149999618530273,12.850000381469727,13.579999923706055,179600.0
2009-11-10,13.09000015258789,12.859999656677246,12.710000038146973,13.140000343322754,166700.0
2009-11-11,12.989999771118164,12.920000076293945,12.829999923706055,13.390000343322754,130800.0
2009-11-12,12.829999923706055,12.710000038146973,12.680000305175781,13.0,161900.0
2009-11-13,12.800000190734863,12.680000305175781,12.579999923706055,12.869999885559082,122100.0
2009-11-16,12.699999809265137,12.9399995803833,12.6899995803833,13.100000381469727,127900.0
2009-11-17,13.010000228881836,13.329999923706055,13.010000228881836,13.5,282600.0
2009-11-18,13.390000343322754,13.229999542236328,13.149999618530273,13.390000343322754,216300.0
2009-11-19,13.229999542236328,13.279999732971191,13.119999885559082,13.449999809265137,315500.0
2009-11-20,13.819999694824219,15.720000267028809,13.649999618530273,15.75,1860200.0
2009-11-23,15.949999809265137,16.219999313354492,15.65999984741211,16.639999389648438,576900.0
2009-11-24,16.209999084472656,15.539999961853027,15.430000305175781,16.219999313354492,242500.0
2009-11-25,15.609999656677246,15.729999542236328,15.020000457763672,15.989999771118164,303300.0
2009-11-27,15.079999923706055,15.1899995803833,14.9399995803833,15.430000305175781,157900.0
2009-11-30,15.270000457763672,15.229999542236328,14.649999618530273,15.369999885559082,250600.0
2009-12-01,15.390000343322754,15.479999542236328,15.15999984741211,15.739999771118164,304000.0
2009-12-02,15.5,15.760000228881836,15.449999809265137,15.9399995803833,212700.0
2009-12-03,15.84000015258789,15.149999618530273,15.079999923706055,15.890000343322754,283600.0
2009-12-04,15.329999923706055,15.649999618530273,15.329999923706055,15.850000381469727,242500.0
2009-12-07,15.720000267028809,15.720000267028809,15.489999771118164,15.850000381469727,99600.0
2009-12-08,15.609999656677246,15.789999961853027,15.329999923706055,15.880000114440918,227900.0
2009-12-09,15.699999809265137,15.779999732971191,15.460000038146973,15.84000015258789,186700.0
2009-12-10,15.699999809265137,16.780000686645508,15.649999618530273,17.110000610351562,939500.0
2009-12-11,17.09000015258789,18.100000381469727,17.0,18.219999313354492,822200.0
2009-12-14,18.329999923706055,18.950000762939453,18.0,19.25,966700.0
2009-12-15,18.989999771118164,18.209999084472656,18.020000457763672,18.989999771118164,446200.0
2009-12-16,18.34000015258789,18.469999313354492,18.31999969482422,18.84000015258789,282100.0
2009-12-17,18.5,17.969999313354492,17.809999465942383,18.5,305400.0
2009-12-18,18.079999923706055,16.899999618530273,16.639999389648438,18.3799991607666,538700.0
2009-12-21,17.06999969482422,18.34000015258789,16.84000015258789,18.389999389648438,327100.0
2009-12-22,18.399999618530273,18.239999771118164,17.90999984741211,18.6200008392334,258600.0
2009-12-23,18.260000228881836,18.0,17.790000915527344,18.459999084472656,132500.0
2009-12-24,17.950000762939453,17.770000457763672,17.56999969482422,17.959999084472656,66500.0
2009-12-28,17.75,17.799999237060547,17.610000610351562,18.06999969482422,107400.0
2009-12-29,17.68000030517578,17.1200008392334,17.0,17.68000030517578,145600.0
2009-12-30,17.049999237060547,17.479999542236328,17.049999237060547,17.489999771118164,112000.0
2009-12-31,17.3799991607666,17.3700008392334,17.280000686645508,17.540000915527344,111100.0
2010-01-04,17.450000762939453,18.0,17.450000762939453,18.229999542236328,397100.0
2010-01-05,17.81999969482422,17.84000015258789,17.270000457763672,18.0,210200.0
