Date,ohiopen,ohiclose,ohilow,ohihigh,ohivolume
2009-04-15,13.869999885559082,14.609999656677246,13.6899995803833,14.739999771118164,2486400.0
2009-04-16,14.619999885559082,14.899999618530273,14.050000190734863,15.40999984741211,2310400.0
2009-04-17,14.920000076293945,14.829999923706055,14.180000305175781,15.25,2014100.0
2009-04-20,14.59000015258789,13.930000305175781,13.819999694824219,14.59000015258789,3104600.0
2009-04-21,13.789999961853027,15.390000343322754,13.5600004196167,15.5,4181700.0
2009-04-22,15.1899995803833,15.229999542236328,14.829999923706055,15.970000267028809,3716200.0
2009-04-23,15.270000457763672,15.510000228881836,14.770000457763672,15.850000381469727,1858800.0
2009-04-24,15.4399995803833,16.1299991607666,15.329999923706055,16.489999771118164,2314700.0
2009-04-27,15.739999771118164,15.640000343322754,15.229999542236328,16.1299991607666,2204300.0
2009-04-28,15.279999732971191,15.399999618530273,15.069999694824219,16.059999465942383,1513400.0
2009-04-29,15.5,16.079999923706055,15.3100004196167,16.209999084472656,1545500.0
2009-04-30,16.1200008392334,15.720000267028809,15.5600004196167,16.309999465942383,1363600.0
2009-05-01,15.59000015258789,15.239999771118164,15.079999923706055,15.800000190734863,1253800.0
2009-05-04,15.670000076293945,16.59000015258789,15.329999923706055,16.670000076293945,1838700.0
2009-05-05,16.329999923706055,15.979999542236328,15.760000228881836,16.3700008392334,1176500.0
2009-05-06,16.18000030517578,16.690000534057617,15.779999732971191,16.729999542236328,1717400.0
2009-05-07,16.780000686645508,15.489999771118164,15.270000457763672,16.780000686645508,1647000.0
2009-05-08,15.229999542236328,16.18000030517578,15.0600004196167,16.200000762939453,1873000.0
2009-05-11,15.770000457763672,15.390000343322754,15.350000381469727,15.930000305175781,1748700.0
2009-05-12,15.630000114440918,15.380000114440918,14.899999618530273,15.760000228881836,1242200.0
2009-05-13,15.100000381469727,14.520000457763672,14.40999984741211,15.100000381469727,1646300.0
2009-05-14,14.649999618530273,14.859999656677246,14.279999732971191,15.010000228881836,1382200.0
2009-05-15,14.800000190734863,14.140000343322754,13.869999885559082,14.800000190734863,1627200.0
2009-05-18,14.460000038146973,15.119999885559082,14.270000457763672,15.220000267028809,1979000.0
2009-05-19,14.729999542236328,14.819999694824219,14.59000015258789,15.229999542236328,1070400.0
2009-05-20,15.199999809265137,14.630000114440918,14.550000190734863,15.239999771118164,1400800.0
2009-05-21,14.279999732971191,14.90999984741211,14.279999732971191,14.949999809265137,1081700.0
2009-05-22,14.979999542236328,14.680000305175781,14.649999618530273,15.079999923706055,1010700.0
2009-05-26,14.600000381469727,15.670000076293945,14.5,15.739999771118164,1778600.0
2009-05-27,15.5600004196167,14.979999542236328,14.90999984741211,15.710000038146973,1600500.0
2009-05-28,15.319999694824219,15.420000076293945,14.789999961853027,15.489999771118164,1074100.0
2009-05-29,15.479999542236328,15.970000267028809,15.239999771118164,16.0,1251400.0
2009-06-01,16.149999618530273,16.510000228881836,16.100000381469727,17.049999237060547,1803200.0
2009-06-02,16.40999984741211,16.479999542236328,16.290000915527344,16.760000228881836,1363700.0
2009-06-03,16.329999923706055,16.549999237060547,16.290000915527344,16.579999923706055,821100.0
2009-06-04,16.639999389648438,17.200000762939453,16.510000228881836,17.25,1133700.0
2009-06-05,17.229999542236328,17.040000915527344,16.850000381469727,17.399999618530273,1108800.0
2009-06-08,17.020000457763672,16.690000534057617,16.5,17.030000686645508,819000.0
2009-06-09,16.479999542236328,16.459999084472656,16.43000030517578,17.010000228881836,742700.0
2009-06-10,16.549999237060547,15.989999771118164,15.65999984741211,16.579999923706055,1551700.0
2009-06-11,15.930000305175781,15.729999542236328,15.670000076293945,16.270000457763672,1095000.0
2009-06-12,15.760000228881836,15.930000305175781,15.510000228881836,16.0,1111800.0
2009-06-15,15.770000457763672,15.300000190734863,15.140000343322754,15.770000457763672,1576200.0
2009-06-16,15.569999694824219,15.15999984741211,14.970000267028809,15.609999656677246,987900.0
2009-06-17,15.15999984741211,14.989999771118164,14.850000381469727,15.319999694824219,1293100.0
2009-06-18,15.039999961853027,15.3100004196167,14.970000267028809,15.380000114440918,838900.0
2009-06-19,15.470000267028809,15.34000015258789,15.119999885559082,15.5,1226300.0
2009-06-22,15.229999542236328,14.829999923706055,14.779999732971191,15.430000305175781,1288900.0
2009-06-23,15.0600004196167,14.8100004196167,14.720000267028809,15.109999656677246,736300.0
2009-06-24,14.930000305175781,15.109999656677246,14.859999656677246,15.220000267028809,705000.0
2009-06-25,15.079999923706055,15.489999771118164,14.819999694824219,15.5,625400.0
2009-06-26,15.489999771118164,15.529999732971191,15.210000038146973,15.609999656677246,1196500.0
2009-06-29,15.510000228881836,15.539999961853027,15.25,15.65999984741211,638100.0
2009-06-30,15.5,15.520000457763672,15.430000305175781,15.670000076293945,507300.0
2009-07-01,15.5,15.8100004196167,15.5,15.899999618530273,521400.0
2009-07-02,15.630000114440918,14.890000343322754,14.890000343322754,15.640000343322754,1080100.0
2009-07-06,14.989999771118164,15.539999961853027,14.859999656677246,15.609999656677246,900800.0
2009-07-07,15.489999771118164,15.09000015258789,15.050000190734863,15.729999542236328,975300.0
2009-07-08,15.15999984741211,15.149999618530273,14.779999732971191,15.350000381469727,819900.0
2009-07-09,15.25,14.720000267028809,14.710000038146973,15.350000381469727,663400.0
2009-07-10,14.65999984741211,14.829999923706055,14.510000228881836,15.029999732971191,680400.0
2009-07-13,14.970000267028809,15.369999885559082,14.710000038146973,15.420000076293945,1121900.0
2009-07-14,15.329999923706055,15.569999694824219,15.170000076293945,15.770000457763672,879100.0
2009-07-15,15.600000381469727,15.84000015258789,15.5,15.90999984741211,1200900.0
2009-07-16,15.720000267028809,16.239999771118164,15.600000381469727,16.329999923706055,692900.0
2009-07-17,16.280000686645508,15.989999771118164,15.90999984741211,16.350000381469727,681200.0
2009-07-20,16.190000534057617,16.389999389648438,16.110000610351562,16.43000030517578,657700.0
2009-07-21,16.420000076293945,16.18000030517578,15.850000381469727,16.43000030517578,638800.0
2009-07-22,16.010000228881836,16.229999542236328,15.920000076293945,16.450000762939453,488700.0
2009-07-23,16.229999542236328,16.520000457763672,16.0,16.770000457763672,1661700.0
2009-07-24,16.489999771118164,16.510000228881836,16.219999313354492,16.549999237060547,480900.0
2009-07-27,16.59000015258789,16.65999984741211,16.329999923706055,16.690000534057617,591700.0
2009-07-28,16.549999237060547,16.829999923706055,16.389999389648438,16.899999618530273,809100.0
2009-07-29,16.59000015258789,16.540000915527344,16.40999984741211,16.709999084472656,700100.0
2009-07-30,16.65999984741211,17.0,16.459999084472656,17.5,942100.0
2009-07-31,16.809999465942383,16.709999084472656,16.670000076293945,17.18000030517578,669200.0
2009-08-03,16.979999542236328,16.989999771118164,16.729999542236328,17.100000381469727,627600.0
2009-08-04,16.959999084472656,17.790000915527344,16.760000228881836,17.90999984741211,970300.0
2009-08-05,17.700000762939453,18.510000228881836,17.520000457763672,18.59000015258789,1128500.0
2009-08-06,18.479999542236328,18.100000381469727,17.940000534057617,18.860000610351562,957500.0
2009-08-07,18.360000610351562,18.84000015258789,18.200000762939453,19.010000228881836,1094000.0
2009-08-10,18.65999984741211,18.229999542236328,18.030000686645508,18.760000228881836,706900.0
2009-08-11,18.18000030517578,17.84000015258789,17.610000610351562,18.18000030517578,608400.0
2009-08-12,17.84000015258789,17.860000610351562,17.65999984741211,18.31999969482422,893900.0
2009-08-13,18.15999984741211,17.6299991607666,17.5,18.15999984741211,627800.0
2009-08-14,17.6299991607666,17.389999389648438,17.059999465942383,17.700000762939453,725400.0
2009-08-17,17.100000381469727,16.670000076293945,16.639999389648438,17.100000381469727,1034500.0
2009-08-18,16.81999969482422,16.770000457763672,16.5,16.950000762939453,606200.0
2009-08-19,16.59000015258789,16.549999237060547,16.3700008392334,16.639999389648438,803200.0
2009-08-20,16.559999465942383,17.040000915527344,16.450000762939453,17.040000915527344,928900.0
2009-08-21,17.270000457763672,17.40999984741211,16.979999542236328,17.729999542236328,916100.0
2009-08-24,17.520000457763672,17.139999389648438,17.030000686645508,17.520000457763672,988700.0
2009-08-25,17.100000381469727,16.989999771118164,16.90999984741211,17.420000076293945,1311900.0
2009-08-26,17.020000457763672,17.0,16.809999465942383,17.100000381469727,1000900.0
2009-08-27,17.020000457763672,17.040000915527344,16.670000076293945,17.149999618530273,1001000.0
2009-08-28,17.170000076293945,17.010000228881836,16.850000381469727,17.270000457763672,606800.0
2009-08-31,16.760000228881836,16.90999984741211,16.700000762939453,17.0,748000.0
2009-09-01,16.84000015258789,16.059999465942383,16.049999237060547,16.8700008392334,1301100.0
2009-09-02,16.010000228881836,15.979999542236328,15.850000381469727,16.219999313354492,538400.0
2009-09-03,16.059999465942383,16.290000915527344,15.729999542236328,16.299999237060547,582300.0
2009-09-04,16.239999771118164,16.360000610351562,15.949999809265137,16.3700008392334,518200.0
2009-09-08,16.579999923706055,16.780000686645508,16.399999618530273,16.780000686645508,695400.0
2009-09-09,16.790000915527344,16.969999313354492,16.59000015258789,17.0,525600.0
2009-09-10,16.93000030517578,16.940000534057617,16.59000015258789,16.959999084472656,537000.0
2009-09-11,16.93000030517578,16.65999984741211,16.520000457763672,17.0,686600.0
2009-09-14,16.559999465942383,17.049999237060547,16.479999542236328,17.100000381469727,574100.0
2009-09-15,16.90999984741211,17.200000762939453,16.729999542236328,17.399999618530273,708800.0
2009-09-16,17.229999542236328,17.389999389648438,17.170000076293945,17.5,792500.0
2009-09-17,17.309999465942383,17.229999542236328,17.010000228881836,17.790000915527344,1663400.0
2009-09-18,17.229999542236328,17.190000534057617,16.959999084472656,17.360000610351562,1044300.0
2009-09-21,17.020000457763672,16.8799991607666,16.799999237060547,17.15999984741211,678000.0
2009-09-22,16.950000762939453,16.940000534057617,16.850000381469727,17.110000610351562,1049300.0
2009-09-23,17.0,16.31999969482422,16.280000686645508,17.0,1329700.0
2009-09-24,16.399999618530273,15.829999923706055,15.680000305175781,16.559999465942383,1867700.0
2009-09-25,15.75,16.09000015258789,15.600000381469727,16.200000762939453,820100.0
2009-09-28,16.1200008392334,16.690000534057617,16.0,16.739999771118164,984600.0
2009-09-29,16.68000030517578,16.3700008392334,16.31999969482422,16.799999237060547,612800.0
2009-09-30,16.350000381469727,16.020000457763672,15.989999771118164,16.549999237060547,1081500.0
2009-10-01,15.979999542236328,15.350000381469727,15.289999961853027,16.030000686645508,1782800.0
2009-10-02,15.210000038146973,15.180000305175781,15.050000190734863,15.489999771118164,1456900.0
2009-10-05,15.300000190734863,15.3100004196167,15.210000038146973,15.529999732971191,1017000.0
2009-10-06,15.430000305175781,15.130000114440918,14.979999542236328,15.640000343322754,1138000.0
2009-10-07,15.170000076293945,14.920000076293945,14.779999732971191,15.239999771118164,1219700.0
2009-10-08,14.979999542236328,14.960000038146973,14.890000343322754,15.3100004196167,1623000.0
2009-10-09,14.949999809265137,15.25,14.770000457763672,15.279999732971191,1093800.0
2009-10-12,15.779999732971191,15.729999542236328,15.520000457763672,15.84000015258789,1089600.0
2009-10-13,15.710000038146973,15.600000381469727,15.40999984741211,15.75,1029300.0
2009-10-14,15.880000114440918,16.1200008392334,15.699999809265137,16.170000076293945,1036700.0
2009-10-15,15.960000038146973,15.949999809265137,15.850000381469727,16.030000686645508,923400.0
2009-10-16,15.770000457763672,15.770000457763672,15.609999656677246,15.920000076293945,940500.0
2009-10-19,15.770000457763672,16.25,15.770000457763672,16.329999923706055,971800.0
2009-10-20,16.31999969482422,15.960000038146973,15.829999923706055,16.31999969482422,923900.0
2009-10-21,15.869999885559082,15.65999984741211,15.640000343322754,16.229999542236328,1371000.0
2009-10-22,15.619999885559082,15.859999656677246,15.399999618530273,15.949999809265137,760200.0
2009-10-23,15.970000267028809,15.550000190734863,15.479999542236328,15.970000267028809,1062500.0
2009-10-26,15.59000015258789,15.420000076293945,15.300000190734863,15.779999732971191,1034500.0
2009-10-27,15.399999618530273,15.15999984741211,15.15999984741211,15.569999694824219,2305300.0
2009-10-28,15.09000015258789,14.670000076293945,14.640000343322754,15.3100004196167,1454700.0
2009-10-29,14.760000228881836,15.050000190734863,14.390000343322754,15.079999923706055,1651300.0
2009-10-30,14.880000114440918,15.15999984741211,14.75,15.489999771118164,2001200.0
2009-11-02,15.4399995803833,15.460000038146973,15.140000343322754,15.699999809265137,1732700.0
2009-11-03,15.279999732971191,15.930000305175781,15.239999771118164,15.930000305175781,1538300.0
2009-11-04,16.020000457763672,15.760000228881836,15.75,16.15999984741211,1639100.0
2009-11-05,15.970000267028809,16.219999313354492,15.739999771118164,16.229999542236328,980500.0
2009-11-06,16.049999237060547,16.040000915527344,15.800000190734863,16.209999084472656,1186300.0
2009-11-09,16.209999084472656,16.6200008392334,16.1200008392334,16.639999389648438,1209700.0
2009-11-10,16.5,16.8799991607666,16.3799991607666,17.0,1878000.0
2009-11-11,17.079999923706055,17.25,16.829999923706055,17.260000228881836,1133400.0
2009-11-12,17.219999313354492,17.209999084472656,17.1200008392334,17.31999969482422,1336300.0
2009-11-13,17.31999969482422,17.489999771118164,17.18000030517578,17.489999771118164,1019700.0
2009-11-16,17.030000686645508,17.639999389648438,17.010000228881836,17.81999969482422,1953500.0
2009-11-17,17.68000030517578,18.110000610351562,17.540000915527344,18.549999237060547,2362200.0
2009-11-18,18.600000381469727,18.489999771118164,18.329999923706055,19.030000686645508,2246400.0
2009-11-19,18.399999618530273,17.940000534057617,17.920000076293945,18.479999542236328,2394400.0
2009-11-20,17.860000610351562,17.920000076293945,17.799999237060547,18.110000610351562,1790400.0
2009-11-23,18.219999313354492,17.850000381469727,17.639999389648438,18.350000381469727,1954700.0
2009-11-24,17.8799991607666,17.760000228881836,17.59000015258789,17.8799991607666,950900.0
2009-11-25,17.770000457763672,17.8700008392334,17.760000228881836,17.959999084472656,509400.0
2009-11-27,17.5,17.399999618530273,17.299999237060547,17.729999542236328,637300.0
2009-11-30,17.469999313354492,18.09000015258789,17.209999084472656,18.170000076293945,1346800.0
2009-12-01,18.15999984741211,18.209999084472656,18.059999465942383,18.3700008392334,808500.0
2009-12-02,18.190000534057617,18.520000457763672,18.190000534057617,18.610000610351562,858000.0
2009-12-03,18.549999237060547,18.34000015258789,18.280000686645508,18.889999389648438,912900.0
2009-12-04,18.600000381469727,18.860000610351562,18.579999923706055,19.079999923706055,1083800.0
2009-12-07,18.920000076293945,18.600000381469727,18.420000076293945,18.940000534057617,903600.0
2009-12-08,18.3700008392334,18.350000381469727,18.31999969482422,18.860000610351562,793500.0
2009-12-09,18.3700008392334,18.40999984741211,18.190000534057617,18.549999237060547,659800.0
2009-12-10,18.56999969482422,18.229999542236328,18.100000381469727,18.6299991607666,599200.0
