Date,gtopen,gtclose,gtlow,gthigh,gtvolume
2009-04-06,7.199999809265137,7.570000171661377,7.119999885559082,7.630000114440918,4010600.0
2009-04-07,7.349999904632568,7.019999980926514,6.949999809265137,7.420000076293945,3497400.0
2009-04-08,7.650000095367432,7.690000057220459,7.449999809265137,7.989999771118164,5808500.0
2009-04-09,7.989999771118164,8.5,7.849999904632568,8.65999984741211,8961400.0
2009-04-13,8.399999618530273,8.789999961853027,8.100000381469727,8.920000076293945,5141900.0
2009-04-14,8.649999618530273,8.609999656677246,8.40999984741211,9.15999984741211,4582600.0
2009-04-15,8.539999961853027,8.960000038146973,8.539999961853027,9.079999923706055,5446500.0
2009-04-16,9.029999732971191,9.680000305175781,8.930000305175781,9.779999732971191,7148800.0
2009-04-17,9.729999542236328,10.210000038146973,9.729999542236328,10.300000190734863,10167600.0
2009-04-20,9.8100004196167,9.039999961853027,8.800000190734863,9.979999542236328,8534500.0
2009-04-21,8.819999694824219,9.479999542236328,8.75,9.670000076293945,6539700.0
2009-04-22,9.350000381469727,9.920000076293945,9.25,10.300000190734863,7427800.0
2009-04-23,9.9399995803833,9.869999885559082,9.609999656677246,10.149999618530273,6438900.0
2009-04-24,9.989999771118164,10.869999885559082,9.979999542236328,11.180000305175781,10100300.0
2009-04-27,10.75,10.420000076293945,10.069999694824219,11.0,5911700.0
2009-04-28,10.149999618530273,10.470000267028809,9.630000114440918,10.800000190734863,7560500.0
2009-04-29,10.09000015258789,11.59000015258789,10.0600004196167,12.0,11338800.0
2009-04-30,11.829999923706055,10.989999771118164,10.880000114440918,11.9399995803833,12483400.0
2009-05-01,11.020000457763672,11.40999984741211,10.970000267028809,11.40999984741211,5875500.0
2009-05-04,11.390000343322754,12.630000114440918,11.390000343322754,12.630000114440918,9455600.0
2009-05-05,12.550000190734863,12.260000228881836,11.75,12.869999885559082,6711400.0
2009-05-06,12.460000038146973,13.510000228881836,12.460000038146973,14.109999656677246,15150300.0
2009-05-07,13.989999771118164,12.15999984741211,12.020000457763672,14.260000228881836,9828500.0
2009-05-08,12.520000457763672,13.300000190734863,12.359999656677246,13.40999984741211,6226500.0
2009-05-11,12.970000267028809,12.420000076293945,12.359999656677246,13.0,5062500.0
2009-05-12,12.609999656677246,12.09000015258789,11.640000343322754,12.800000190734863,5410400.0
2009-05-13,11.640000343322754,10.729999542236328,10.34000015258789,11.880000114440918,8653300.0
2009-05-14,10.649999618530273,11.430000305175781,10.59000015258789,11.949999809265137,6786600.0
2009-05-15,11.4399995803833,11.239999771118164,11.020000457763672,11.930000305175781,4779700.0
2009-05-18,11.350000381469727,11.880000114440918,11.350000381469727,11.899999618530273,4241600.0
2009-05-19,11.930000305175781,12.300000190734863,11.699999809265137,12.550000190734863,5293700.0
2009-05-20,12.229999542236328,11.800000190734863,11.720000267028809,12.869999885559082,6136800.0
2009-05-21,11.569999694824219,11.420000076293945,10.949999809265137,11.729999542236328,4293900.0
2009-05-22,11.479999542236328,11.449999809265137,11.109999656677246,11.770000457763672,2744500.0
2009-05-26,11.420000076293945,12.279999732971191,11.170000076293945,12.289999961853027,3998000.0
2009-05-27,12.239999771118164,11.0600004196167,10.859999656677246,12.300000190734863,7923800.0
2009-05-28,11.270000457763672,11.34000015258789,10.90999984741211,11.640000343322754,5149400.0
2009-05-29,11.40999984741211,11.449999809265137,11.199999809265137,11.579999923706055,3620300.0
2009-06-01,11.649999618530273,12.279999732971191,11.600000381469727,12.59000015258789,4106000.0
2009-06-02,11.960000038146973,12.079999923706055,11.5,12.329999923706055,5358700.0
2009-06-03,11.869999885559082,11.8100004196167,11.359999656677246,11.899999618530273,4369800.0
2009-06-04,11.609999656677246,12.210000038146973,11.609999656677246,12.350000381469727,3730300.0
2009-06-05,12.390000343322754,12.9399995803833,12.390000343322754,13.329999923706055,8412700.0
2009-06-08,12.850000381469727,12.710000038146973,12.260000228881836,12.850000381469727,4716400.0
2009-06-09,12.760000228881836,13.5,12.420000076293945,13.630000114440918,6651900.0
2009-06-10,13.710000038146973,13.050000190734863,12.710000038146973,13.869999885559082,5702000.0
2009-06-11,13.050000190734863,13.079999923706055,12.989999771118164,13.449999809265137,4951200.0
2009-06-12,12.970000267028809,12.40999984741211,12.170000076293945,13.050000190734863,5454300.0
2009-06-15,12.140000343322754,11.869999885559082,11.699999809265137,12.260000228881836,5511900.0
2009-06-16,11.970000267028809,11.869999885559082,11.5,12.210000038146973,5936700.0
2009-06-17,11.710000038146973,11.850000381469727,11.300000190734863,12.130000114440918,5386400.0
2009-06-18,11.850000381469727,12.079999923706055,11.5,12.25,5609400.0
2009-06-19,12.279999732971191,12.229999542236328,12.15999984741211,12.569999694824219,4704700.0
2009-06-22,12.0600004196167,11.3100004196167,11.239999771118164,12.170000076293945,5187400.0
2009-06-23,11.350000381469727,11.079999923706055,10.59000015258789,11.430000305175781,6734400.0
2009-06-24,11.229999542236328,11.260000228881836,11.119999885559082,11.880000114440918,5433100.0
2009-06-25,11.119999885559082,11.260000228881836,11.0,11.510000228881836,6061000.0
2009-06-26,11.239999771118164,11.220000267028809,11.079999923706055,11.649999618530273,5243500.0
2009-06-29,11.319999694824219,11.399999618530273,11.0,11.550000190734863,2984800.0
2009-06-30,11.420000076293945,11.260000228881836,10.949999809265137,11.649999618530273,5100700.0
2009-07-01,11.369999885559082,11.460000038146973,11.279999732971191,11.680000305175781,3764800.0
2009-07-02,11.25,11.470000267028809,11.039999961853027,11.699999809265137,8849200.0
2009-07-06,11.289999961853027,11.130000114440918,10.850000381469727,11.4399995803833,5287100.0
2009-07-07,11.119999885559082,10.800000190734863,10.760000228881836,11.25,3281200.0
2009-07-08,10.829999923706055,10.550000190734863,9.979999542236328,10.869999885559082,8117500.0
2009-07-09,10.65999984741211,10.710000038146973,10.529999732971191,10.899999618530273,4216500.0
2009-07-10,10.600000381469727,10.979999542236328,10.479999542236328,11.029999732971191,3868700.0
2009-07-13,10.989999771118164,11.279999732971191,10.600000381469727,11.3100004196167,4577800.0
2009-07-14,11.329999923706055,11.710000038146973,11.0600004196167,11.710000038146973,3480300.0
2009-07-15,11.8100004196167,12.489999771118164,11.770000457763672,12.529999732971191,6691300.0
2009-07-16,12.149999618530273,12.609999656677246,12.149999618530273,12.670000076293945,4505300.0
2009-07-17,12.399999618530273,12.920000076293945,12.289999961853027,12.979999542236328,5056700.0
2009-07-20,12.989999771118164,13.489999771118164,12.989999771118164,13.569999694824219,6157700.0
2009-07-21,13.5600004196167,13.529999732971191,13.15999984741211,13.829999923706055,5373800.0
2009-07-22,13.420000076293945,13.630000114440918,12.789999961853027,13.65999984741211,6713800.0
2009-07-23,13.5600004196167,14.34000015258789,13.550000190734863,14.449999809265137,6480200.0
2009-07-24,14.140000343322754,14.470000267028809,14.0,14.630000114440918,4901900.0
2009-07-27,14.460000038146973,14.329999923706055,14.220000267028809,14.539999961853027,5122500.0
2009-07-28,14.130000114440918,14.380000114440918,13.859999656677246,14.420000076293945,5279900.0
2009-07-29,14.229999542236328,13.890000343322754,13.34000015258789,14.229999542236328,8347000.0
2009-07-30,14.25,15.859999656677246,14.25,16.06999969482422,12596800.0
2009-07-31,15.84000015258789,17.020000457763672,15.84000015258789,17.34000015258789,14077400.0
2009-08-03,17.440000534057617,17.940000534057617,17.350000381469727,18.219999313354492,6899300.0
2009-08-04,17.770000457763672,18.1200008392334,17.399999618530273,18.84000015258789,7473800.0
2009-08-05,18.309999465942383,17.979999542236328,17.520000457763672,18.530000686645508,5953200.0
2009-08-06,18.459999084472656,17.540000915527344,17.440000534057617,18.75,7033900.0
2009-08-07,17.5,18.110000610351562,17.5,18.559999465942383,6213500.0
2009-08-10,18.049999237060547,17.889999389648438,17.540000915527344,18.270000457763672,5032700.0
2009-08-11,17.899999618530273,17.690000534057617,17.450000762939453,17.989999771118164,3968400.0
2009-08-12,17.719999313354492,18.100000381469727,17.690000534057617,18.40999984741211,3882000.0
2009-08-13,18.40999984741211,18.31999969482422,17.899999618530273,18.440000534057617,2905700.0
2009-08-14,18.360000610351562,17.799999237060547,17.5,18.450000762939453,2653400.0
2009-08-17,17.34000015258789,17.100000381469727,17.020000457763672,17.690000534057617,4568200.0
2009-08-18,17.229999542236328,17.93000030517578,17.1200008392334,17.989999771118164,3618300.0
2009-08-19,17.670000076293945,17.860000610351562,17.31999969482422,18.059999465942383,2953800.0
2009-08-20,17.799999237060547,18.260000228881836,17.690000534057617,18.299999237060547,3457800.0
2009-08-21,18.450000762939453,17.969999313354492,17.770000457763672,18.780000686645508,6295400.0
2009-08-24,17.989999771118164,17.030000686645508,16.84000015258789,18.399999618530273,6689300.0
2009-08-25,17.18000030517578,17.40999984741211,17.18000030517578,17.979999542236328,4770300.0
2009-08-26,17.40999984741211,17.0,16.690000534057617,17.469999313354492,4297900.0
2009-08-27,16.979999542236328,17.0,16.350000381469727,17.1200008392334,4885900.0
2009-08-28,17.229999542236328,16.200000762939453,16.0,17.229999542236328,6624600.0
2009-08-31,16.09000015258789,16.489999771118164,15.899999618530273,16.5,4249000.0
2009-09-01,16.34000015258789,15.84000015258789,15.699999809265137,16.75,6169600.0
2009-09-02,15.789999961853027,15.630000114440918,15.520000457763672,16.079999923706055,3837000.0
2009-09-03,15.779999732971191,15.979999542236328,15.680000305175781,16.010000228881836,3191200.0
2009-09-04,16.020000457763672,16.350000381469727,15.680000305175781,16.389999389648438,2967800.0
2009-09-08,16.559999465942383,16.690000534057617,16.469999313354492,16.850000381469727,3428200.0
2009-09-09,16.760000228881836,16.8799991607666,16.399999618530273,17.200000762939453,3533200.0
2009-09-10,16.969999313354492,17.299999237060547,16.579999923706055,17.5,5349800.0
2009-09-11,17.3700008392334,17.270000457763672,17.170000076293945,17.75,4706000.0
2009-09-14,18.049999237060547,17.780000686645508,17.709999084472656,18.790000915527344,10326300.0
2009-09-15,18.040000915527344,17.229999542236328,17.190000534057617,18.040000915527344,6105700.0
2009-09-16,17.25,17.040000915527344,16.770000457763672,17.309999465942383,4954900.0
2009-09-17,17.0,17.0,16.34000015258789,17.549999237060547,7438000.0
2009-09-18,17.040000915527344,17.079999923706055,16.56999969482422,17.260000228881836,3604500.0
2009-09-21,16.809999465942383,16.450000762939453,16.34000015258789,16.950000762939453,2701200.0
2009-09-22,16.56999969482422,17.170000076293945,16.56999969482422,17.18000030517578,4302500.0
2009-09-23,17.479999542236328,16.860000610351562,16.860000610351562,17.479999542236328,3969900.0
2009-09-24,17.030000686645508,16.479999542236328,16.059999465942383,17.1299991607666,5599000.0
2009-09-25,16.450000762939453,16.020000457763672,15.930000305175781,16.600000381469727,3685700.0
2009-09-28,16.15999984741211,16.530000686645508,16.020000457763672,16.65999984741211,2022200.0
2009-09-29,16.559999465942383,17.09000015258789,16.520000457763672,17.25,4634600.0
2009-09-30,17.309999465942383,17.030000686645508,16.690000534057617,17.350000381469727,5892300.0
2009-10-01,16.950000762939453,16.219999313354492,16.170000076293945,16.950000762939453,4687600.0
2009-10-02,15.960000038146973,15.350000381469727,15.170000076293945,15.960000038146973,7758800.0
2009-10-05,15.479999542236328,15.930000305175781,15.470000267028809,16.06999969482422,4399700.0
2009-10-06,16.110000610351562,16.34000015258789,16.06999969482422,16.459999084472656,3391100.0
2009-10-07,16.31999969482422,16.350000381469727,16.1200008392334,16.600000381469727,2744500.0
2009-10-08,16.549999237060547,17.079999923706055,16.549999237060547,17.350000381469727,6964200.0
2009-10-09,17.110000610351562,17.229999542236328,16.899999618530273,17.260000228881836,2754800.0
2009-10-12,17.399999618530273,17.200000762939453,16.989999771118164,17.489999771118164,3102000.0
2009-10-13,17.18000030517578,17.1200008392334,16.739999771118164,17.290000915527344,2741900.0
2009-10-14,17.530000686645508,17.520000457763672,17.18000030517578,17.649999618530273,5122700.0
2009-10-15,17.399999618530273,17.809999465942383,17.219999313354492,17.8700008392334,4032700.0
2009-10-16,17.920000076293945,17.459999084472656,17.15999984741211,18.100000381469727,3985300.0
2009-10-19,17.479999542236328,17.6200008392334,17.459999084472656,18.0,3520800.0
2009-10-20,17.639999389648438,17.360000610351562,17.209999084472656,17.739999771118164,2031700.0
2009-10-21,17.31999969482422,17.350000381469727,17.260000228881836,17.850000381469727,2976900.0
2009-10-22,17.420000076293945,17.729999542236328,16.829999923706055,17.969999313354492,4288100.0
2009-10-23,17.790000915527344,17.75,17.469999313354492,17.969999313354492,3464900.0
2009-10-26,17.700000762939453,17.229999542236328,17.049999237060547,18.229999542236328,3794700.0
2009-10-27,17.239999771118164,16.739999771118164,16.670000076293945,17.3700008392334,5533800.0
2009-10-28,16.219999313354492,13.460000038146973,12.0,16.479999542236328,43620800.0
2009-10-29,13.529999732971191,13.0,11.869999885559082,13.5600004196167,31356000.0
2009-10-30,13.4399995803833,12.880000114440918,12.520000457763672,13.5600004196167,15654700.0
2009-11-02,13.149999618530273,12.859999656677246,12.600000381469727,13.34000015258789,6877000.0
2009-11-03,12.75,13.359999656677246,12.600000381469727,13.520000457763672,7675400.0
2009-11-04,13.539999961853027,12.539999961853027,12.479999542236328,13.539999961853027,8122800.0
2009-11-05,12.8100004196167,13.069999694824219,12.699999809265137,13.100000381469727,5451600.0
2009-11-06,12.850000381469727,13.130000114440918,12.630000114440918,13.25,4352000.0
2009-11-09,13.210000038146973,13.59000015258789,13.079999923706055,13.600000381469727,5198400.0
2009-11-10,13.539999961853027,13.670000076293945,13.260000228881836,13.779999732971191,4602300.0
2009-11-11,13.789999961853027,13.529999732971191,13.4399995803833,13.850000381469727,4018000.0
2009-11-12,13.539999961853027,13.739999771118164,13.539999961853027,14.149999618530273,5094800.0
2009-11-13,14.40999984741211,14.34000015258789,14.119999885559082,14.920000076293945,10621200.0
2009-11-16,14.59000015258789,14.569999694824219,14.380000114440918,14.75,4863500.0
2009-11-17,14.520000457763672,14.59000015258789,14.350000381469727,14.699999809265137,3679900.0
2009-11-18,14.59000015258789,14.6899995803833,14.430000305175781,14.720000267028809,2876600.0
2009-11-19,14.539999961853027,14.449999809265137,14.100000381469727,14.539999961853027,3923200.0
2009-11-20,14.329999923706055,14.109999656677246,13.8100004196167,14.479999542236328,3991700.0
2009-11-23,14.470000267028809,13.9399995803833,13.819999694824219,14.5,3268000.0
2009-11-24,13.930000305175781,13.75,13.550000190734863,14.039999961853027,3497800.0
2009-11-25,13.770000457763672,14.0,13.75,14.069999694824219,2129500.0
2009-11-27,13.1899995803833,13.6899995803833,13.1899995803833,13.8100004196167,1293800.0
2009-11-30,13.699999809265137,13.710000038146973,13.539999961853027,13.890000343322754,2339700.0
2009-12-01,13.920000076293945,14.109999656677246,13.869999885559082,14.3100004196167,3141200.0
2009-12-02,14.15999984741211,14.050000190734863,13.989999771118164,14.550000190734863,3163100.0
2009-12-03,14.109999656677246,13.65999984741211,13.640000343322754,14.260000228881836,3361900.0
2009-12-04,14.350000381469727,14.5600004196167,13.880000114440918,14.619999885559082,8071900.0
2009-12-07,14.460000038146973,14.510000228881836,14.359999656677246,14.850000381469727,3513500.0
2009-12-08,14.460000038146973,14.420000076293945,14.220000267028809,14.600000381469727,2205600.0
2009-12-09,14.380000114440918,14.130000114440918,13.979999542236328,14.420000076293945,2944100.0
2009-12-10,14.329999923706055,14.720000267028809,14.100000381469727,14.739999771118164,3525500.0
2009-12-11,14.75,14.890000343322754,14.59000015258789,14.920000076293945,1690100.0
