Date,rigopen,rigclose,riglow,righigh,rigvolume
2009-04-16,66.54000091552734,66.83000183105469,65.16999816894531,67.26000213623047,5577300.0
2009-04-17,67.06999969482422,68.97000122070312,66.87999725341797,69.47000122070312,6303800.0
2009-04-20,65.86000061035156,64.08999633789062,63.52000045776367,66.37999725341797,5722500.0
2009-04-21,62.400001525878906,64.37000274658203,62.20000076293945,65.08000183105469,6879300.0
2009-04-22,64.13999938964844,64.0199966430664,63.25,65.77999877929688,5447600.0
2009-04-23,65.52999877929688,65.29000091552734,64.25,66.75,5168800.0
2009-04-24,66.62999725341797,68.19999694824219,66.16000366210938,69.45999908447266,5630500.0
2009-04-27,66.69000244140625,66.58000183105469,66.0,67.5,3764500.0
2009-04-28,65.47000122070312,65.4000015258789,64.3499984741211,66.0199966430664,3773500.0
2009-04-29,66.37999725341797,67.2699966430664,66.0,68.08999633789062,4246900.0
2009-04-30,68.4000015258789,67.4800033569336,66.0,69.8499984741211,5677300.0
2009-05-01,67.70999908447266,70.62000274658203,67.26000213623047,71.0,4997300.0
2009-05-04,72.08999633789062,74.0,71.66999816894531,74.23999786376953,5866100.0
2009-05-05,73.69999694824219,72.97000122070312,71.38999938964844,73.72000122070312,5032500.0
2009-05-06,74.83000183105469,74.58999633789062,74.30000305175781,77.4000015258789,8112300.0
2009-05-07,76.91000366210938,72.91000366210938,71.58999633789062,77.25,7015700.0
2009-05-08,74.87000274658203,75.43000030517578,73.37999725341797,76.1500015258789,5018400.0
2009-05-11,74.0,73.66000366210938,73.0999984741211,75.0,4552800.0
2009-05-12,74.75,73.94000244140625,72.06999969482422,75.05999755859375,4583000.0
2009-05-13,73.0,70.7699966430664,70.01000213623047,73.25,5599500.0
2009-05-14,70.2300033569336,70.8499984741211,69.43000030517578,71.41999816894531,5674000.0
2009-05-15,70.01000213623047,68.36000061035156,67.9000015258789,71.41999816894531,6522700.0
2009-05-18,69.5199966430664,70.7300033569336,68.86000061035156,70.9000015258789,5189300.0
2009-05-19,71.25,72.2699966430664,70.0199966430664,73.05999755859375,4960500.0
2009-05-20,73.86000061035156,73.11000061035156,72.80000305175781,75.0999984741211,5393700.0
2009-05-21,71.9000015258789,71.87000274658203,70.19999694824219,72.3499984741211,4490700.0
2009-05-22,72.3499984741211,71.79000091552734,71.5999984741211,73.02999877929688,4244400.0
2009-05-26,71.19999694824219,74.19999694824219,70.5,74.91999816894531,4529900.0
2009-05-27,74.25,74.33999633789062,74.20999908447266,76.56999969482422,5349800.0
2009-05-28,75.58999633789062,78.70999908447266,74.79000091552734,79.04000091552734,7331800.0
2009-05-29,80.05999755859375,79.4800033569336,78.4000015258789,80.25,6194900.0
2009-06-01,81.41999816894531,83.44000244140625,81.08000183105469,84.05000305175781,6070400.0
2009-06-02,82.9000015258789,83.76000213623047,82.68000030517578,84.31999969482422,5138300.0
2009-06-03,81.7699966430664,79.87000274658203,78.5,82.41999816894531,6422900.0
2009-06-04,81.01000213623047,82.0199966430664,79.93000030517578,82.81999969482422,4343000.0
2009-06-05,83.18000030517578,82.43000030517578,80.2699966430664,83.69000244140625,5540700.0
2009-06-08,81.41999816894531,81.43000030517578,80.12000274658203,82.01000213623047,4325900.0
2009-06-09,82.93000030517578,83.05999755859375,82.0,84.08999633789062,4386500.0
2009-06-10,84.3499984741211,83.94999694824219,83.0,84.97000122070312,5347300.0
2009-06-11,84.38999938964844,84.6500015258789,83.05000305175781,85.56999969482422,6338200.0
2009-06-12,83.19000244140625,82.58000183105469,81.5999984741211,83.66999816894531,4269800.0
2009-06-15,81.69999694824219,80.66000366210938,78.91000366210938,81.87999725341797,4706500.0
2009-06-16,81.76000213623047,78.76000213623047,78.55000305175781,82.12999725341797,4940700.0
2009-06-17,77.98999786376953,77.58000183105469,76.55999755859375,78.93000030517578,7326700.0
2009-06-18,77.23999786376953,77.2699966430664,76.6500015258789,78.69000244140625,4005600.0
2009-06-19,78.19999694824219,77.01000213623047,76.19999694824219,78.81999969482422,4389900.0
2009-06-22,75.06999969482422,72.36000061035156,72.36000061035156,75.47000122070312,6058900.0
2009-06-23,72.83000183105469,72.9800033569336,71.4800033569336,73.80000305175781,4892700.0
2009-06-24,73.93000030517578,73.33000183105469,72.52999877929688,75.22000122070312,5249400.0
2009-06-25,74.43000030517578,76.02999877929688,73.91999816894531,76.5,5048600.0
2009-06-26,75.12999725341797,75.87999725341797,74.7699966430664,76.2699966430664,4786700.0
2009-06-29,76.86000061035156,75.72000122070312,75.25,77.25,3944000.0
2009-06-30,75.75,74.29000091552734,73.66000366210938,77.08000183105469,5036200.0
2009-07-01,75.27999877929688,73.47000122070312,73.33999633789062,76.37000274658203,4512400.0
2009-07-02,71.80000305175781,70.73999786376953,69.58000183105469,72.0,5730000.0
2009-07-06,68.41000366210938,69.97000122070312,67.41999816894531,70.08999633789062,7348900.0
2009-07-07,69.30000305175781,67.30999755859375,67.0,69.63999938964844,5807900.0
2009-07-08,66.79000091552734,67.41999816894531,65.04000091552734,68.0,7771600.0
2009-07-09,68.51000213623047,68.27999877929688,66.81999969482422,69.41999816894531,6574400.0
2009-07-10,67.0,69.02999877929688,66.81999969482422,69.25,4374400.0
2009-07-13,69.48999786376953,69.69999694824219,67.22000122070312,69.72000122070312,3870200.0
2009-07-14,70.48999786376953,70.41000366210938,69.27999877929688,70.93000030517578,3543200.0
2009-07-15,71.79000091552734,72.54000091552734,71.30000305175781,72.75,4496300.0
2009-07-16,71.87999725341797,73.5199966430664,71.36000061035156,73.9000015258789,4051000.0
2009-07-17,73.5,74.33999633789062,73.02999877929688,74.95999908447266,3999400.0
2009-07-20,75.16000366210938,75.44999694824219,74.0999984741211,75.94999694824219,4213900.0
2009-07-21,77.05999755859375,77.66999816894531,76.29000091552734,78.6500015258789,6505700.0
2009-07-22,76.5,77.27999877929688,75.61000061035156,78.11000061035156,4629700.0
2009-07-23,77.48999786376953,79.94000244140625,76.5999984741211,80.31999969482422,5349000.0
2009-07-24,79.0999984741211,81.97000122070312,79.0999984741211,82.05000305175781,4768200.0
2009-07-27,82.55000305175781,81.7300033569336,81.11000061035156,82.69999694824219,4576900.0
2009-07-28,80.16000366210938,80.6500015258789,79.01000213623047,80.7300033569336,4499700.0
2009-07-29,79.12999725341797,77.98999786376953,76.5999984741211,79.20999908447266,6131200.0
2009-07-30,79.45999908447266,78.68000030517578,78.16000366210938,79.6500015258789,5127600.0
2009-07-31,77.7699966430664,79.69000244140625,77.5199966430664,79.94999694824219,4179800.0
2009-08-03,81.55000305175781,82.05999755859375,81.22000122070312,82.91000366210938,4379400.0
2009-08-04,80.87000274658203,80.33000183105469,79.9000015258789,81.43000030517578,4692500.0
2009-08-05,77.95999908447266,77.5999984741211,76.5999984741211,78.91000366210938,8553000.0
2009-08-06,77.87999725341797,77.11000061035156,76.18000030517578,78.36000061035156,3506600.0
2009-08-07,78.0,75.05999755859375,75.0,78.0199966430664,6351000.0
2009-08-10,75.66999816894531,75.79000091552734,75.16000366210938,76.66999816894531,4050500.0
2009-08-11,75.5,74.2699966430664,73.80000305175781,75.69999694824219,4313000.0
2009-08-12,73.98999786376953,75.30999755859375,73.88999938964844,76.29000091552734,3838200.0
2009-08-13,76.41000366210938,77.48999786376953,76.01000213623047,77.95999908447266,4790700.0
2009-08-14,77.4000015258789,75.55999755859375,74.62999725341797,77.81999969482422,4325000.0
2009-08-17,72.30000305175781,72.51000213623047,72.0,73.12000274658203,3927200.0
2009-08-18,72.91999816894531,73.87000274658203,72.27999877929688,73.98999786376953,3561500.0
2009-08-19,72.43000030517578,74.58999633789062,72.3499984741211,75.36000061035156,4818700.0
2009-08-20,74.7699966430664,75.3499984741211,74.7699966430664,75.9800033569336,3855300.0
2009-08-21,76.41999816894531,77.52999877929688,76.08000183105469,77.83999633789062,4384100.0
2009-08-24,77.94999694824219,78.61000061035156,77.54000091552734,79.33999633789062,3793000.0
2009-08-25,78.76000213623047,77.19000244140625,76.44000244140625,79.16000366210938,4071000.0
2009-08-26,76.05000305175781,76.55999755859375,76.05000305175781,77.37999725341797,3782500.0
2009-08-27,75.9000015258789,77.33999633789062,75.04000091552734,77.44999694824219,3315300.0
2009-08-28,78.30000305175781,77.55999755859375,77.19000244140625,79.05000305175781,3170900.0
2009-08-31,76.0999984741211,75.83999633789062,75.20999908447266,76.43000030517578,2938400.0
2009-09-01,75.27999877929688,74.93000030517578,74.5999984741211,77.20999908447266,3995200.0
2009-09-02,74.69000244140625,74.38999938964844,73.30000305175781,74.88999938964844,5509200.0
2009-09-03,75.0,75.2300033569336,74.33000183105469,75.44999694824219,4097700.0
2009-09-04,75.33000183105469,76.94000244140625,74.94999694824219,77.29000091552734,3314400.0
2009-09-08,78.86000061035156,80.1500015258789,78.75,80.5,6224800.0
2009-09-09,80.27999877929688,79.94000244140625,79.12000274658203,80.9000015258789,4788100.0
2009-09-10,80.30000305175781,81.37000274658203,79.8499984741211,81.80999755859375,5918700.0
2009-09-11,81.9000015258789,81.48999786376953,80.54000091552734,82.80999755859375,4982400.0
2009-09-14,80.2699966430664,81.91000366210938,80.08999633789062,82.06999969482422,3159500.0
2009-09-15,82.31999969482422,83.33000183105469,81.56999969482422,83.55000305175781,5202400.0
2009-09-16,83.80000305175781,85.68000030517578,83.66999816894531,85.93000030517578,5460800.0
2009-09-17,85.66999816894531,85.1500015258789,84.19999694824219,86.0,4352700.0
2009-09-18,86.18000030517578,86.44999694824219,84.51000213623047,87.05000305175781,4949000.0
2009-09-21,84.16999816894531,84.58999633789062,83.25,85.01000213623047,3961000.0
2009-09-22,85.87000274658203,87.11000061035156,85.58000183105469,87.22000122070312,3354800.0
2009-09-23,86.9800033569336,84.62999725341797,84.06999969482422,87.08000183105469,4076700.0
2009-09-24,84.23999786376953,83.2300033569336,82.2699966430664,84.4000015258789,4017400.0
2009-09-25,82.62999725341797,83.19000244140625,81.77999877929688,83.6500015258789,2980600.0
2009-09-28,83.33999633789062,84.3499984741211,83.19000244140625,85.19999694824219,2249100.0
2009-09-29,84.4000015258789,85.54000091552734,84.4000015258789,86.11000061035156,3144700.0
2009-09-30,86.02999877929688,85.52999877929688,84.05999755859375,86.94999694824219,4818400.0
2009-10-01,85.1500015258789,82.88999938964844,82.4000015258789,85.9000015258789,4293600.0
2009-10-02,81.20999908447266,81.9000015258789,81.20999908447266,83.12000274658203,3182300.0
2009-10-05,81.58999633789062,83.45999908447266,81.58000183105469,83.87999725341797,2454400.0
2009-10-06,85.0199966430664,85.61000061035156,84.52999877929688,86.56999969482422,3112100.0
2009-10-07,85.61000061035156,87.69000244140625,85.44999694824219,87.69999694824219,4482100.0
2009-10-08,88.38999938964844,92.11000061035156,88.27999877929688,92.5999984741211,8547800.0
2009-10-09,91.30999755859375,90.27999877929688,89.87999725341797,91.55999755859375,4835700.0
2009-10-12,91.7300033569336,89.75,89.0999984741211,92.29000091552734,4261600.0
2009-10-13,90.0,88.18000030517578,86.95999908447266,90.0,5758800.0
2009-10-14,89.47000122070312,90.29000091552734,89.2300033569336,90.66000366210938,4146700.0
2009-10-15,90.0,91.4800033569336,88.55000305175781,91.58000183105469,4650000.0
2009-10-16,90.94000244140625,91.08000183105469,90.11000061035156,91.70999908447266,5275500.0
2009-10-19,91.0,92.69999694824219,91.0,93.04000091552734,3664900.0
2009-10-20,93.11000061035156,91.33000183105469,89.72000122070312,93.12000274658203,4054300.0
2009-10-21,91.31999969482422,91.58000183105469,90.75,94.44000244140625,4759700.0
2009-10-22,92.01000213623047,92.75,90.16999816894531,92.91000366210938,3779000.0
2009-10-23,92.9000015258789,89.86000061035156,89.05000305175781,92.9000015258789,6602300.0
2009-10-26,90.48999786376953,88.13999938964844,87.4000015258789,91.76000213623047,4616400.0
2009-10-27,88.29000091552734,87.37999725341797,86.0,88.87999725341797,5493500.0
2009-10-28,86.68000030517578,83.76000213623047,83.36000061035156,86.83999633789062,5641800.0
2009-10-29,85.02999877929688,86.83999633789062,84.76000213623047,87.69999694824219,4147100.0
2009-10-30,86.69000244140625,83.91000366210938,82.68000030517578,87.44999694824219,5374700.0
2009-11-02,84.69000244140625,84.23999786376953,82.61000061035156,85.94999694824219,4849200.0
2009-11-03,82.63999938964844,85.91000366210938,82.5999984741211,86.5999984741211,7960500.0
2009-11-04,85.5999984741211,84.41000366210938,84.0999984741211,87.29000091552734,6202800.0
2009-11-05,85.0199966430664,85.83000183105469,84.45999908447266,86.23999786376953,2728300.0
2009-11-06,84.6500015258789,85.4000015258789,84.36000061035156,86.91999816894531,2946900.0
2009-11-09,87.69999694824219,88.1500015258789,87.11000061035156,88.79000091552734,3727900.0
2009-11-10,87.98999786376953,88.5,87.08999633789062,89.0199966430664,2797800.0
2009-11-11,89.55000305175781,89.83000183105469,89.19999694824219,90.91000366210938,3854200.0
2009-11-12,88.88999938964844,87.37000274658203,86.81999969482422,89.9800033569336,3562300.0
2009-11-13,87.0999984741211,87.30999755859375,86.25,88.66000366210938,3143800.0
2009-11-16,89.12999725341797,89.5199966430664,88.63999938964844,90.54000091552734,4256700.0
2009-11-17,89.44999694824219,89.06999969482422,87.6500015258789,89.56999969482422,2812900.0
2009-11-18,89.37000274658203,87.29000091552734,86.87000274658203,89.44000244140625,3961900.0
2009-11-19,86.87999725341797,85.22000122070312,84.93000030517578,87.31999969482422,4127300.0
2009-11-20,84.83000183105469,83.80000305175781,83.43000030517578,85.12999725341797,5244700.0
2009-11-23,85.72000122070312,85.0,84.87999725341797,87.45999908447266,5470100.0
2009-11-24,84.81999969482422,85.43000030517578,84.05000305175781,85.76000213623047,2351500.0
2009-11-25,85.06999969482422,86.36000061035156,84.95999908447266,86.5,3316500.0
2009-11-27,84.0,84.91000366210938,83.1500015258789,85.58999633789062,1790000.0
2009-11-30,84.62999725341797,85.38999938964844,84.2699966430664,86.44999694824219,3929700.0
2009-12-01,86.86000061035156,86.5999984741211,86.0,87.37000274658203,2789700.0
2009-12-02,85.9000015258789,86.06999969482422,85.5,87.0999984741211,3033300.0
2009-12-03,86.05999755859375,84.22000122070312,83.94000244140625,86.54000091552734,4868500.0
2009-12-04,85.41999816894531,83.0,82.31999969482422,86.06999969482422,5424200.0
2009-12-07,82.5,83.0,82.2699966430664,84.0999984741211,4681900.0
2009-12-08,82.4800033569336,79.1500015258789,78.70999908447266,82.79000091552734,9074400.0
2009-12-09,80.5,80.16000366210938,78.76000213623047,81.18000030517578,5973600.0
2009-12-10,81.48999786376953,80.69999694824219,79.97000122070312,81.69000244140625,4430700.0
2009-12-11,80.94000244140625,80.2699966430664,79.70999908447266,81.43000030517578,3650900.0
2009-12-14,81.12999725341797,81.37999725341797,80.41000366210938,81.63999938964844,3953500.0
2009-12-15,81.25,83.36000061035156,81.22000122070312,83.58999633789062,6257500.0
2009-12-16,83.88999938964844,84.16999816894531,83.80000305175781,85.1500015258789,3956500.0
2009-12-17,83.63999938964844,82.83000183105469,82.62999725341797,84.58000183105469,2900600.0
2009-12-18,83.72000122070312,82.58999633789062,82.25,84.23999786376953,4014100.0
2009-12-21,83.37999725341797,83.69000244140625,83.05000305175781,84.52999877929688,3418000.0
2009-12-22,83.80999755859375,82.87000274658203,82.51000213623047,84.66000366210938,4043300.0
2009-12-23,83.5999984741211,84.23999786376953,82.97000122070312,84.5,2681000.0
2009-12-24,84.41999816894531,84.30999755859375,84.04000091552734,84.98999786376953,893600.0
2009-12-28,84.75,85.0,84.4000015258789,85.8499984741211,2661700.0
2009-12-29,85.70999908447266,84.05000305175781,83.86000061035156,85.72000122070312,2289900.0
2009-12-30,84.18000030517578,83.61000061035156,82.9800033569336,84.18000030517578,2229600.0
2009-12-31,83.7300033569336,82.80000305175781,82.66999816894531,84.0,2051300.0
2010-01-04,84.4800033569336,86.77999877929688,84.4800033569336,87.16000366210938,3964700.0
2010-01-05,87.12999725341797,88.55999755859375,86.72000122070312,88.79000091552734,5229600.0
2010-01-06,88.23999786376953,91.66000366210938,88.0,92.0,6612100.0
2010-01-07,90.80999755859375,91.01000213623047,89.95999908447266,91.72000122070312,3960700.0
2010-01-08,90.51000213623047,93.0,90.51000213623047,93.22000122070312,5206000.0
