Date,slcaopen,slcaclose,slcalow,slcahigh,slcavolume
2017-03-09,47.06999969482422,46.20000076293945,43.029998779296875,47.68000030517578,8994700.0
2017-03-10,47.5099983215332,46.560001373291016,46.380001068115234,48.31999969482422,3202900.0
2017-03-13,46.5,46.5,45.34000015258789,47.290000915527344,1936200.0
2017-03-14,45.41999816894531,44.029998779296875,42.560001373291016,45.75,4526100.0
2017-03-15,44.720001220703125,47.209999084472656,44.720001220703125,47.650001525878906,3236400.0
2017-03-16,47.529998779296875,47.20000076293945,46.45000076293945,48.310001373291016,1923500.0
2017-03-17,47.33000183105469,46.52000045776367,46.15999984741211,48.470001220703125,2975700.0
2017-03-20,46.060001373291016,45.810001373291016,45.59000015258789,46.65999984741211,2191300.0
2017-03-21,46.099998474121094,43.720001220703125,43.36000061035156,46.4900016784668,3841200.0
2017-03-22,43.11000061035156,44.040000915527344,42.27000045776367,44.709999084472656,3262000.0
2017-03-23,43.79999923706055,45.15999984741211,43.02000045776367,45.34000015258789,2634100.0
2017-03-24,45.61000061035156,45.349998474121094,45.13999938964844,48.97999954223633,3694000.0
2017-03-27,44.2599983215332,44.79999923706055,42.599998474121094,44.849998474121094,2884600.0
2017-03-28,45.650001525878906,47.119998931884766,45.220001220703125,47.27000045776367,2717200.0
2017-03-29,47.119998931884766,47.84000015258789,46.68000030517578,48.459999084472656,2120600.0
2017-03-30,48.130001068115234,48.06999969482422,47.400001525878906,49.119998931884766,2406100.0
2017-03-31,47.540000915527344,47.9900016784668,47.369998931884766,48.41999816894531,1784300.0
2017-04-03,48.11000061035156,47.060001373291016,46.40999984741211,48.380001068115234,2093500.0
2017-04-04,47.349998474121094,48.29999923706055,47.15999984741211,48.369998931884766,1938900.0
2017-04-05,48.84000015258789,46.970001220703125,46.7400016784668,49.77000045776367,1873100.0
2017-04-06,47.36000061035156,48.310001373291016,47.20000076293945,48.38999938964844,1226000.0
2017-04-07,48.04999923706055,48.54999923706055,47.400001525878906,49.369998931884766,1982300.0
2017-04-10,48.970001220703125,50.06999969482422,48.93000030517578,50.22999954223633,1639800.0
2017-04-11,50.0,49.619998931884766,48.099998474121094,50.38999938964844,2055500.0
2017-04-12,49.369998931884766,48.810001373291016,48.630001068115234,50.189998626708984,2023500.0
2017-04-13,48.529998779296875,45.90999984741211,45.880001068115234,48.529998779296875,2647300.0
2017-04-17,46.04999923706055,45.0099983215332,44.47999954223633,46.279998779296875,3057700.0
2017-04-18,44.599998474121094,45.099998474121094,44.54999923706055,46.88999938964844,2128400.0
2017-04-19,45.47999954223633,42.7599983215332,42.47999954223633,45.63999938964844,3515600.0
2017-04-20,43.08000183105469,43.04999923706055,42.29999923706055,43.459999084472656,2157800.0
2017-04-21,42.47999954223633,40.5099983215332,40.119998931884766,42.599998474121094,5744000.0
2017-04-24,41.220001220703125,41.54999923706055,40.33000183105469,41.77000045776367,2952100.0
2017-04-25,43.5,42.540000915527344,40.689998626708984,43.93000030517578,4686500.0
2017-04-26,42.5,43.060001373291016,42.5,44.529998779296875,2357200.0
2017-04-27,42.43000030517578,42.349998474121094,40.619998931884766,42.45000076293945,3428000.0
2017-04-28,42.709999084472656,41.5,41.4900016784668,42.709999084472656,1987300.0
2017-05-01,41.5,40.150001525878906,39.65999984741211,41.63999938964844,3338100.0
2017-05-02,40.150001525878906,39.540000915527344,39.189998626708984,40.939998626708984,2272300.0
2017-05-03,39.290000915527344,37.0,36.83000183105469,39.400001525878906,5739300.0
2017-05-04,36.61000061035156,34.84000015258789,34.38999938964844,36.75,10270400.0
2017-05-05,35.06999969482422,37.150001525878906,34.54999923706055,37.15999984741211,3816500.0
2017-05-08,36.959999084472656,36.88999938964844,35.9900016784668,37.849998474121094,2610100.0
2017-05-09,36.900001525878906,37.47999954223633,35.88999938964844,37.779998779296875,2264800.0
2017-05-10,37.88999938964844,39.08000183105469,37.88999938964844,39.52000045776367,2918700.0
2017-05-11,39.54999923706055,39.380001068115234,39.02000045776367,40.27000045776367,2437400.0
2017-05-12,39.369998931884766,39.11000061035156,39.04999923706055,39.7599983215332,2010500.0
2017-05-15,40.84000015258789,40.95000076293945,40.40999984741211,41.470001220703125,2391900.0
2017-05-16,41.439998626708984,41.52000045776367,40.40999984741211,41.790000915527344,1910200.0
2017-05-17,41.52000045776367,38.970001220703125,38.93000030517578,41.630001068115234,2927200.0
2017-05-18,38.54999923706055,39.2599983215332,37.75,39.689998626708984,2865700.0
2017-05-19,39.61000061035156,40.41999816894531,39.56999969482422,41.22999954223633,2146600.0
2017-05-22,40.88999938964844,38.77000045776367,38.439998626708984,40.97999954223633,2090900.0
2017-05-23,38.939998626708984,39.029998779296875,37.779998779296875,39.2400016784668,3242700.0
2017-05-24,38.83000183105469,38.38999938964844,38.189998626708984,39.630001068115234,1912500.0
2017-05-25,38.31999969482422,37.25,37.0,39.599998474121094,2578400.0
2017-05-26,37.650001525878906,37.209999084472656,36.90999984741211,37.849998474121094,2250500.0
2017-05-30,36.33000183105469,36.45000076293945,35.90999984741211,36.90999984741211,2769800.0
2017-05-31,36.439998626708984,38.0,35.91999816894531,38.06999969482422,3547400.0
2017-06-01,38.349998474121094,38.25,37.689998626708984,39.209999084472656,2641400.0
2017-06-02,38.04999923706055,36.83000183105469,36.70000076293945,38.04999923706055,2151400.0
2017-06-05,36.06999969482422,36.459999084472656,35.61000061035156,36.790000915527344,1697500.0
2017-06-06,36.02000045776367,37.93000030517578,35.7400016784668,38.2400016784668,2236500.0
2017-06-07,37.61000061035156,34.720001220703125,33.83000183105469,38.369998931884766,3938000.0
2017-06-08,34.720001220703125,35.09000015258789,34.720001220703125,36.29999923706055,2425800.0
2017-06-09,35.34000015258789,36.380001068115234,34.869998931884766,36.75,2823900.0
2017-06-12,36.63999938964844,36.310001373291016,36.310001373291016,37.79999923706055,2721500.0
2017-06-13,36.369998931884766,37.2400016784668,35.959999084472656,37.86000061035156,2776700.0
2017-06-14,37.11000061035156,34.619998931884766,33.88999938964844,37.11000061035156,4470300.0
2017-06-15,34.43000030517578,34.04999923706055,33.56999969482422,35.36000061035156,2538600.0
2017-06-16,34.0099983215332,33.93000030517578,33.459999084472656,34.43000030517578,2296100.0
2017-06-19,34.150001525878906,33.90999984741211,33.31999969482422,34.36000061035156,1854400.0
2017-06-20,33.25,33.81999969482422,32.47999954223633,34.18000030517578,2309300.0
2017-06-21,33.790000915527344,32.029998779296875,31.790000915527344,34.31999969482422,3519500.0
2017-06-22,32.040000915527344,32.400001525878906,31.90999984741211,33.16999816894531,2578100.0
2017-06-23,32.68000030517578,33.869998931884766,32.189998626708984,34.060001373291016,3134100.0
2017-06-26,33.97999954223633,33.880001068115234,33.380001068115234,34.439998626708984,1857300.0
2017-06-27,34.13999938964844,34.29999923706055,33.689998626708984,35.529998779296875,2558800.0
2017-06-28,34.470001220703125,34.939998626708984,33.75,35.689998626708984,2076000.0
2017-06-29,35.290000915527344,35.95000076293945,35.290000915527344,37.47999954223633,3814000.0
2017-06-30,36.33000183105469,35.4900016784668,35.45000076293945,36.68000030517578,2188500.0
2017-07-03,35.72999954223633,36.61000061035156,35.65999984741211,37.0,743400.0
2017-07-05,36.459999084472656,35.25,34.560001373291016,36.459999084472656,1693000.0
2017-07-06,35.43000030517578,34.54999923706055,34.40999984741211,36.04999923706055,2219700.0
2017-07-07,34.15999984741211,31.229999542236328,30.510000228881836,34.15999984741211,6480500.0
2017-07-10,31.010000228881836,31.329999923706055,30.709999084472656,31.920000076293945,3628600.0
2017-07-11,31.170000076293945,31.790000915527344,30.850000381469727,32.380001068115234,2717200.0
2017-07-12,32.54999923706055,31.549999237060547,31.31999969482422,32.83000183105469,2955200.0
2017-07-13,31.700000762939453,33.09000015258789,31.559999465942383,33.119998931884766,3027900.0
2017-07-14,33.2599983215332,33.91999816894531,33.06999969482422,34.15999984741211,1771900.0
2017-07-17,33.86000061035156,34.15999984741211,33.38999938964844,34.470001220703125,1881100.0
2017-07-18,34.61000061035156,33.380001068115234,33.04999923706055,34.70000076293945,1900300.0
2017-07-19,33.09000015258789,34.97999954223633,32.709999084472656,35.369998931884766,2883800.0
2017-07-20,35.04999923706055,31.709999084472656,31.09000015258789,35.34000015258789,5629300.0
2017-07-21,31.75,30.600000381469727,30.299999237060547,31.969999313354492,3723000.0
2017-07-24,30.190000534057617,26.950000762939453,26.350000381469727,30.25,11003400.0
2017-07-25,27.34000015258789,27.329999923706055,27.309999465942383,28.139999389648438,4031300.0
2017-07-26,27.489999771118164,28.479999542236328,27.459999084472656,29.049999237060547,4692200.0
2017-07-27,28.450000762939453,28.81999969482422,28.149999618530273,29.440000534057617,3317700.0
2017-07-28,28.760000228881836,29.010000228881836,28.459999084472656,29.700000762939453,2085700.0
2017-07-31,29.329999923706055,29.1299991607666,28.06999969482422,29.420000076293945,2964400.0
2017-08-01,27.700000762939453,26.489999771118164,25.90999984741211,28.729999542236328,6915500.0
2017-08-02,26.520000457763672,26.190000534057617,25.969999313354492,26.75,3398400.0
2017-08-03,26.399999618530273,25.799999237060547,25.329999923706055,26.780000686645508,3689600.0
2017-08-04,25.84000015258789,27.829999923706055,25.610000610351562,28.520000457763672,4183600.0
2017-08-07,27.670000076293945,26.510000228881836,26.010000228881836,28.0,2366400.0
2017-08-08,26.420000076293945,25.469999313354492,25.170000076293945,26.670000076293945,2870700.0
2017-08-09,25.510000228881836,25.90999984741211,24.989999771118164,25.940000534057617,3208100.0
2017-08-10,26.110000610351562,25.459999084472656,25.1299991607666,26.770000457763672,2466000.0
2017-08-11,25.200000762939453,25.440000534057617,25.09000015258789,25.899999618530273,1505000.0
2017-08-14,25.459999084472656,25.010000228881836,24.81999969482422,25.700000762939453,2110500.0
2017-08-15,24.81999969482422,24.979999542236328,24.260000228881836,25.18000030517578,2214900.0
2017-08-16,24.940000534057617,24.889999389648438,24.59000015258789,25.709999084472656,2914500.0
2017-08-17,25.09000015258789,25.799999237060547,25.059999465942383,26.510000228881836,2858600.0
2017-08-18,25.729999542236328,26.100000381469727,25.510000228881836,26.530000686645508,2756400.0
2017-08-21,26.100000381469727,25.260000228881836,25.020000457763672,26.100000381469727,1787500.0
2017-08-22,25.540000915527344,26.25,25.459999084472656,26.360000610351562,1568000.0
2017-08-23,25.969999313354492,26.149999618530273,25.850000381469727,26.530000686645508,1755700.0
2017-08-24,26.06999969482422,25.739999771118164,25.43000030517578,26.270000457763672,1518600.0
2017-08-25,25.93000030517578,25.84000015258789,25.489999771118164,26.239999771118164,1440700.0
2017-08-28,25.84000015258789,25.690000534057617,24.850000381469727,25.979999542236328,1990100.0
2017-08-29,25.3700008392334,26.540000915527344,25.360000610351562,26.709999084472656,3033200.0
2017-08-30,26.459999084472656,27.450000762939453,26.09000015258789,27.6200008392334,2721100.0
2017-08-31,27.829999923706055,27.209999084472656,27.15999984741211,27.829999923706055,2107600.0
2017-09-01,27.360000610351562,27.3799991607666,27.110000610351562,27.950000762939453,1266200.0
2017-09-05,27.920000076293945,28.06999969482422,27.709999084472656,28.489999771118164,1952500.0
2017-09-06,28.459999084472656,28.559999465942383,28.290000915527344,29.139999389648438,2462300.0
2017-09-07,28.489999771118164,28.360000610351562,27.690000534057617,28.700000762939453,1677200.0
2017-09-08,28.18000030517578,27.450000762939453,26.8799991607666,28.18000030517578,1689600.0
2017-09-11,27.530000686645508,27.90999984741211,27.270000457763672,28.09000015258789,1520000.0
2017-09-12,27.920000076293945,28.670000076293945,27.90999984741211,29.290000915527344,1935400.0
2017-09-13,28.809999465942383,29.229999542236328,28.799999237060547,30.270000457763672,3119900.0
2017-09-14,29.40999984741211,29.350000381469727,28.829999923706055,30.209999084472656,1964500.0
2017-09-15,29.290000915527344,28.809999465942383,28.510000228881836,29.34000015258789,3677100.0
2017-09-18,28.770000457763672,29.200000762939453,28.760000228881836,29.479999542236328,1442400.0
2017-09-19,29.440000534057617,28.989999771118164,28.579999923706055,29.530000686645508,1072400.0
2017-09-20,29.170000076293945,30.1299991607666,29.170000076293945,30.579999923706055,2380100.0
2017-09-21,29.989999771118164,30.709999084472656,29.850000381469727,30.93000030517578,2007300.0
2017-09-22,30.65999984741211,31.75,30.549999237060547,32.61000061035156,3974600.0
2017-09-25,32.02000045776367,32.59000015258789,32.02000045776367,33.0099983215332,2754800.0
2017-09-26,32.560001373291016,33.20000076293945,32.150001525878906,33.41999816894531,2641000.0
2017-09-27,33.369998931884766,31.3700008392334,30.6299991607666,33.720001220703125,3719100.0
2017-09-28,31.56999969482422,30.610000610351562,29.790000915527344,31.700000762939453,4086600.0
2017-09-29,30.6299991607666,31.06999969482422,30.510000228881836,31.260000228881836,2242900.0
2017-10-02,30.450000762939453,30.75,30.170000076293945,31.079999923706055,1729700.0
2017-10-03,30.690000534057617,31.56999969482422,29.709999084472656,31.65999984741211,6081600.0
2017-10-04,31.65999984741211,31.15999984741211,30.93000030517578,31.790000915527344,2118600.0
2017-10-05,31.239999771118164,32.20000076293945,31.219999313354492,32.43000030517578,2156000.0
2017-10-06,31.799999237060547,30.6299991607666,30.559999465942383,32.54999923706055,2522800.0
2017-10-09,30.770000457763672,30.540000915527344,30.3799991607666,31.219999313354492,2046300.0
2017-10-10,31.1200008392334,30.149999618530273,30.059999465942383,31.309999465942383,1169100.0
2017-10-11,30.299999237060547,30.520000457763672,29.56999969482422,30.6200008392334,1327600.0
2017-10-12,30.18000030517578,29.68000030517578,29.6299991607666,30.40999984741211,1868800.0
2017-10-13,30.030000686645508,28.360000610351562,28.31999969482422,30.190000534057617,2623400.0
2017-10-16,28.75,27.809999465942383,27.420000076293945,28.799999237060547,2073300.0
2017-10-17,27.860000610351562,28.139999389648438,27.719999313354492,28.549999237060547,1982600.0
2017-10-18,28.389999389648438,28.239999771118164,27.860000610351562,29.290000915527344,2111300.0
2017-10-19,27.920000076293945,28.440000534057617,27.760000228881836,28.450000762939453,1167200.0
2017-10-20,28.459999084472656,27.989999771118164,27.829999923706055,28.68000030517578,1280500.0
2017-10-23,28.010000228881836,27.770000457763672,27.729999542236328,28.329999923706055,1609600.0
2017-10-24,27.81999969482422,28.15999984741211,27.75,28.389999389648438,979300.0
2017-10-25,28.030000686645508,28.06999969482422,27.559999465942383,28.360000610351562,1500500.0
2017-10-26,28.139999389648438,28.190000534057617,27.760000228881836,28.56999969482422,1212300.0
2017-10-27,27.959999084472656,28.8700008392334,27.81999969482422,29.170000076293945,1434300.0
2017-10-30,29.030000686645508,29.270000457763672,28.5,29.719999313354492,1409200.0
2017-10-31,29.200000762939453,30.510000228881836,28.8700008392334,30.68000030517578,2097500.0
2017-11-01,30.899999618530273,30.049999237060547,29.530000686645508,31.90999984741211,2809300.0
2017-11-02,30.309999465942383,30.190000534057617,29.56999969482422,30.399999618530273,1524300.0
2017-11-03,30.219999313354492,30.440000534057617,29.690000534057617,30.579999923706055,1740000.0
2017-11-06,30.5,31.520000457763672,30.18000030517578,31.860000610351562,2813800.0
2017-11-07,33.4900016784668,34.54999923706055,32.88999938964844,35.810001373291016,6620900.0
2017-11-08,34.54999923706055,34.47999954223633,33.5,35.150001525878906,2884500.0
2017-11-09,34.060001373291016,35.560001373291016,34.060001373291016,35.79999923706055,2460400.0
2017-11-10,35.220001220703125,35.52000045776367,35.08000183105469,36.54999923706055,2303900.0
2017-11-13,35.52000045776367,35.88999938964844,35.02000045776367,36.45000076293945,2048000.0
2017-11-14,35.33000183105469,33.88999938964844,33.349998474121094,35.33000183105469,3007200.0
2017-11-15,33.189998626708984,32.810001373291016,32.41999816894531,33.70000076293945,3187500.0
2017-11-16,32.900001525878906,33.47999954223633,32.68000030517578,33.630001068115234,1923800.0
2017-11-17,33.41999816894531,34.380001068115234,33.20000076293945,34.41999816894531,1745600.0
2017-11-20,34.88999938964844,34.16999816894531,33.75,34.9900016784668,1597000.0
2017-11-21,34.41999816894531,33.45000076293945,33.08000183105469,34.77000045776367,1722500.0
2017-11-22,33.75,34.16999816894531,33.38999938964844,34.290000915527344,1557300.0
2017-11-24,34.400001525878906,34.369998931884766,34.18000030517578,34.72999954223633,470800.0
2017-11-27,34.119998931884766,33.0099983215332,32.83000183105469,34.16999816894531,1586500.0
2017-11-28,32.959999084472656,32.9900016784668,32.849998474121094,33.58000183105469,1686800.0
2017-11-29,33.0,32.56999969482422,31.850000381469727,33.119998931884766,2325000.0
2017-11-30,32.650001525878906,33.16999816894531,32.599998474121094,34.040000915527344,1926600.0
2017-12-01,33.400001525878906,33.91999816894531,32.689998626708984,34.130001068115234,1956600.0
2017-12-04,34.5,34.11000061035156,33.61000061035156,35.0,2964800.0
2017-12-05,34.0,32.95000076293945,32.45000076293945,34.43000030517578,2340100.0
2017-12-06,32.689998626708984,31.799999237060547,31.139999389648438,32.75,2685200.0
2017-12-07,32.2599983215332,32.470001220703125,32.150001525878906,32.7400016784668,2253500.0
2017-12-08,33.84000015258789,33.290000915527344,32.79999923706055,34.04999923706055,1517800.0
2017-12-11,33.40999984741211,33.650001525878906,33.16999816894531,33.900001525878906,1609000.0
2017-12-12,34.02000045776367,33.630001068115234,33.619998931884766,34.7400016784668,3064300.0
2017-12-13,33.790000915527344,33.90999984741211,33.31999969482422,34.220001220703125,1946400.0
2017-12-14,34.34000015258789,34.45000076293945,33.970001220703125,34.97999954223633,1929000.0
2017-12-15,34.5,33.81999969482422,33.4900016784668,34.970001220703125,4453700.0
2017-12-18,34.08000183105469,33.91999816894531,33.58000183105469,34.56999969482422,1800000.0
2017-12-19,33.91999816894531,31.739999771118164,31.530000686645508,34.41999816894531,3376800.0
2017-12-20,31.799999237060547,31.100000381469727,30.40999984741211,31.899999618530273,4171000.0
2017-12-21,31.229999542236328,32.400001525878906,30.739999771118164,32.709999084472656,2873300.0
2017-12-22,32.619998931884766,32.7599983215332,32.04999923706055,32.97999954223633,1478700.0
2017-12-26,32.72999954223633,33.279998779296875,32.470001220703125,33.7400016784668,980800.0
2017-12-27,33.2400016784668,32.720001220703125,32.540000915527344,33.75,967200.0
2017-12-28,32.56999969482422,32.099998474121094,32.02000045776367,32.77000045776367,1264700.0
2017-12-29,32.18000030517578,32.560001373291016,31.68000030517578,32.65999984741211,1522900.0
2018-01-02,32.70000076293945,34.38999938964844,32.59000015258789,34.63999938964844,2179900.0
2018-01-03,34.849998474121094,36.0,34.81999969482422,36.45000076293945,2511600.0
2018-01-04,36.29999923706055,36.790000915527344,36.02000045776367,37.43000030517578,2585500.0
2018-01-05,36.84000015258789,36.7599983215332,36.16999816894531,37.15999984741211,2055300.0
2018-01-08,36.68000030517578,37.689998626708984,36.029998779296875,37.79999923706055,2390400.0
2018-01-09,37.56999969482422,36.90999984741211,36.84000015258789,37.849998474121094,2476400.0
2018-01-10,36.84000015258789,37.31999969482422,36.790000915527344,37.84000015258789,1989500.0
2018-01-11,37.66999816894531,38.25,37.439998626708984,38.70000076293945,2110800.0
2018-01-12,38.189998626708984,38.0,37.63999938964844,38.41999816894531,1307000.0
2018-01-16,37.93000030517578,35.849998474121094,35.79999923706055,38.0,2260000.0
2018-01-17,36.099998474121094,36.25,35.599998474121094,36.689998626708984,1483700.0
2018-01-18,36.20000076293945,36.279998779296875,35.709999084472656,36.70000076293945,1059200.0
2018-01-19,35.88999938964844,36.56999969482422,35.720001220703125,37.08000183105469,1126200.0
2018-01-22,36.70000076293945,37.790000915527344,36.40999984741211,37.95000076293945,1707800.0
2018-01-23,37.939998626708984,37.560001373291016,37.040000915527344,38.16999816894531,1246400.0
2018-01-24,37.709999084472656,37.470001220703125,36.849998474121094,38.2400016784668,1689600.0
2018-01-25,38.0,36.220001220703125,36.119998931884766,38.0,1947000.0
2018-01-26,36.59000015258789,35.720001220703125,35.529998779296875,36.79999923706055,1205600.0
2018-01-29,35.52000045776367,34.599998474121094,34.439998626708984,35.7400016784668,1360500.0
2018-01-30,34.130001068115234,34.0,33.150001525878906,34.27000045776367,1977200.0
2018-01-31,34.33000183105469,33.290000915527344,32.959999084472656,34.34000015258789,1517700.0
2018-02-01,33.369998931884766,33.70000076293945,33.16999816894531,34.34000015258789,2323600.0
2018-02-02,33.13999938964844,32.029998779296875,31.610000610351562,33.38999938964844,2106200.0
2018-02-05,31.329999923706055,31.670000076293945,30.690000534057617,32.7400016784668,1762600.0
2018-02-06,30.799999237060547,31.959999084472656,30.790000915527344,32.95000076293945,1825900.0
2018-02-07,31.899999618530273,30.1299991607666,30.1299991607666,32.619998931884766,3114500.0
2018-02-08,30.469999313354492,28.639999389648438,28.6200008392334,30.979999542236328,2662500.0
2018-02-09,28.940000534057617,29.0,27.780000686645508,29.469999313354492,2130500.0
2018-02-12,29.299999237060547,29.3700008392334,28.579999923706055,29.68000030517578,1427900.0
2018-02-13,29.100000381469727,29.100000381469727,28.799999237060547,29.56999969482422,1269800.0
2018-02-14,28.6299991607666,29.75,28.229999542236328,29.809999465942383,2749100.0
2018-02-15,30.010000228881836,30.260000228881836,28.690000534057617,30.540000915527344,5022700.0
2018-02-16,29.989999771118164,31.549999237060547,29.979999542236328,31.81999969482422,3606500.0
2018-02-20,31.600000381469727,30.75,30.34000015258789,31.719999313354492,5136300.0
2018-02-21,27.790000915527344,25.149999618530273,25.139999389648438,28.0,16972800.0
2018-02-22,25.06999969482422,25.149999618530273,24.920000076293945,26.06999969482422,5026800.0
2018-02-23,25.6200008392334,26.030000686645508,25.18000030517578,26.190000534057617,4724700.0
2018-02-26,26.010000228881836,26.739999771118164,25.299999237060547,26.770000457763672,3682400.0
2018-02-27,27.43000030517578,26.75,26.739999771118164,27.889999389648438,4439100.0
2018-02-28,26.899999618530273,25.889999389648438,25.860000610351562,27.329999923706055,3464500.0
2018-03-01,25.8799991607666,26.729999542236328,25.729999542236328,26.950000762939453,3892200.0
2018-03-02,26.520000457763672,27.010000228881836,25.600000381469727,27.079999923706055,2887100.0
2018-03-05,26.6299991607666,27.510000228881836,26.6299991607666,27.579999923706055,3027500.0
2018-03-06,27.68000030517578,27.270000457763672,26.8799991607666,27.84000015258789,1563200.0
2018-03-07,26.979999542236328,27.040000915527344,26.6299991607666,27.510000228881836,1822700.0
2018-03-08,27.1299991607666,26.649999618530273,26.459999084472656,27.420000076293945,1911000.0
2018-03-09,26.899999618530273,27.190000534057617,26.809999465942383,27.360000610351562,1720600.0
2018-03-12,27.18000030517578,27.010000228881836,26.75,27.770000457763672,1559300.0
2018-03-13,27.010000228881836,26.6299991607666,26.40999984741211,27.520000457763672,2331500.0
2018-03-14,26.700000762939453,26.389999389648438,26.280000686645508,27.079999923706055,3587600.0
2018-03-15,26.600000381469727,25.559999465942383,25.239999771118164,26.639999389648438,3827300.0
2018-03-16,25.610000610351562,26.25,25.610000610351562,26.639999389648438,2528800.0
2018-03-19,26.040000915527344,25.829999923706055,25.440000534057617,26.209999084472656,1638000.0
2018-03-20,26.09000015258789,25.610000610351562,25.40999984741211,26.360000610351562,1927300.0
2018-03-21,25.700000762939453,27.010000228881836,25.530000686645508,27.350000381469727,2635000.0
2018-03-22,26.59000015258789,26.6299991607666,26.5,27.489999771118164,2300800.0
2018-03-23,26.6299991607666,26.1299991607666,25.350000381469727,26.649999618530273,2924400.0
2018-03-26,26.360000610351562,25.079999923706055,24.149999618530273,26.489999771118164,3707800.0
2018-03-27,25.110000610351562,25.18000030517578,24.600000381469727,25.969999313354492,2167200.0
2018-03-28,25.059999465942383,25.389999389648438,24.600000381469727,25.670000076293945,2261500.0
2018-03-29,25.610000610351562,25.520000457763672,25.43000030517578,26.059999465942383,1950400.0
2018-04-02,25.190000534057617,24.139999389648438,24.06999969482422,25.270000457763672,2663600.0
2018-04-03,24.260000228881836,24.239999771118164,23.850000381469727,24.31999969482422,2254200.0
2018-04-04,23.899999618530273,24.790000915527344,23.75,24.8700008392334,1873900.0
2018-04-05,24.889999389648438,25.860000610351562,24.780000686645508,26.149999618530273,2009100.0
2018-04-06,25.459999084472656,25.229999542236328,24.790000915527344,25.829999923706055,919000.0
2018-04-09,25.5,24.8700008392334,24.8700008392334,25.6200008392334,1257400.0
2018-04-10,25.389999389648438,26.649999618530273,25.290000915527344,27.079999923706055,1828200.0
2018-04-11,26.670000076293945,27.510000228881836,26.670000076293945,27.90999984741211,2418800.0
2018-04-12,26.700000762939453,27.360000610351562,25.989999771118164,27.40999984741211,1835300.0
2018-04-13,27.329999923706055,27.209999084472656,27.149999618530273,27.649999618530273,1280000.0
2018-04-16,27.15999984741211,27.510000228881836,26.799999237060547,27.860000610351562,1586300.0
2018-04-17,27.649999618530273,28.280000686645508,27.520000457763672,28.43000030517578,1804900.0
2018-04-18,28.5,28.350000381469727,28.0,28.899999618530273,1850600.0
2018-04-19,28.520000457763672,28.040000915527344,27.649999618530273,28.75,2183900.0
2018-04-20,27.969999313354492,27.989999771118164,27.3700008392334,28.239999771118164,1406200.0
2018-04-23,27.969999313354492,27.579999923706055,27.31999969482422,28.260000228881836,2320500.0
2018-04-24,28.90999984741211,27.739999771118164,26.969999313354492,29.709999084472656,3436600.0
2018-04-25,27.420000076293945,29.170000076293945,26.940000534057617,29.389999389648438,2283300.0
2018-04-26,29.520000457763672,30.309999465942383,29.079999923706055,30.469999313354492,2147500.0
2018-04-27,30.049999237060547,30.479999542236328,29.75,31.350000381469727,2251700.0
2018-04-30,30.540000915527344,30.110000610351562,29.729999542236328,30.889999389648438,2358000.0
2018-05-01,30.020000457763672,30.34000015258789,29.389999389648438,30.399999618530273,1253800.0
2018-05-02,30.31999969482422,30.889999389648438,30.299999237060547,31.100000381469727,1668000.0
2018-05-03,30.8700008392334,30.139999389648438,29.860000610351562,30.979999542236328,1454600.0
2018-05-04,30.100000381469727,30.479999542236328,29.809999465942383,30.75,1036400.0
2018-05-07,30.770000457763672,31.290000915527344,30.770000457763672,32.0,2081600.0
2018-05-08,31.31999969482422,32.04999923706055,30.84000015258789,32.08000183105469,1949000.0
2018-05-09,32.29999923706055,32.22999954223633,31.979999542236328,32.880001068115234,2841300.0
2018-05-10,32.15999984741211,32.2400016784668,32.0,32.56999969482422,2178900.0
2018-05-11,32.27000045776367,31.950000762939453,31.639999389648438,32.29999923706055,1063300.0
2018-05-14,32.38999938964844,32.349998474121094,32.16999816894531,32.68000030517578,1309500.0
2018-05-15,32.38999938964844,32.650001525878906,32.29999923706055,32.95000076293945,1747400.0
2018-05-16,32.7599983215332,32.9900016784668,32.56999969482422,33.369998931884766,2677500.0
2018-05-17,33.09000015258789,33.38999938964844,32.970001220703125,33.77000045776367,2013500.0
2018-05-18,33.349998474121094,33.40999984741211,32.779998779296875,33.52000045776367,1460900.0
2018-05-21,33.599998474121094,33.650001525878906,33.18000030517578,33.7599983215332,1410100.0
2018-05-22,33.61000061035156,33.20000076293945,33.040000915527344,34.34000015258789,1827500.0
2018-05-23,32.810001373291016,32.90999984741211,32.38999938964844,33.2400016784668,1306800.0
2018-05-24,32.459999084472656,31.940000534057617,31.850000381469727,32.65999984741211,1333100.0
2018-05-25,31.31999969482422,30.93000030517578,30.1299991607666,31.489999771118164,2436900.0
2018-05-29,30.25,30.8700008392334,30.15999984741211,31.170000076293945,1384300.0
2018-05-30,31.190000534057617,32.209999084472656,31.18000030517578,32.400001525878906,1238000.0
2018-05-31,32.20000076293945,30.93000030517578,30.8799991607666,32.43000030517578,2073800.0
2018-06-01,31.010000228881836,30.209999084472656,29.809999465942383,31.3799991607666,2052200.0
2018-06-04,30.270000457763672,30.43000030517578,29.780000686645508,30.790000915527344,1345500.0
2018-06-05,30.31999969482422,30.290000915527344,29.690000534057617,30.520000457763672,1664600.0
2018-06-06,30.450000762939453,30.229999542236328,29.81999969482422,30.510000228881836,1389700.0
2018-06-07,30.469999313354492,30.700000762939453,30.3700008392334,30.90999984741211,1287500.0
2018-06-08,30.670000076293945,29.729999542236328,29.219999313354492,30.989999771118164,3255600.0
