Date,ivzopen,ivzclose,ivzlow,ivzhigh,ivzvolume
2009-04-06,15.5,15.640000343322754,15.319999694824219,15.829999923706055,4486400.0
2009-04-07,15.489999771118164,14.430000305175781,14.430000305175781,15.489999771118164,5642700.0
2009-04-08,14.529999732971191,15.34000015258789,14.479999542236328,15.420000076293945,5936600.0
2009-04-09,16.06999969482422,16.5,15.619999885559082,17.270000457763672,9347100.0
2009-04-13,16.1200008392334,17.0,16.06999969482422,17.489999771118164,6327800.0
2009-04-14,16.559999465942383,15.649999618530273,15.649999618530273,16.8799991607666,5609800.0
2009-04-15,15.640000343322754,16.420000076293945,15.15999984741211,16.459999084472656,4553900.0
2009-04-16,16.540000915527344,16.299999237060547,15.699999809265137,16.6200008392334,6288400.0
2009-04-17,16.110000610351562,15.979999542236328,15.350000381469727,16.309999465942383,7074100.0
2009-04-20,15.1899995803833,14.420000076293945,14.420000076293945,15.930000305175781,5586500.0
2009-04-21,14.510000228881836,15.770000457763672,14.359999656677246,15.789999961853027,6661200.0
2009-04-22,15.220000267028809,15.470000267028809,14.930000305175781,16.25,6831800.0
2009-04-23,12.979999542236328,15.65999984741211,12.920000076293945,15.829999923706055,8102200.0
2009-04-24,15.75,14.680000305175781,14.210000038146973,15.75,7051400.0
2009-04-27,14.199999809265137,13.979999542236328,12.979999542236328,14.640000343322754,5235200.0
2009-04-28,13.890000343322754,13.600000381469727,13.569999694824219,14.100000381469727,4200500.0
2009-04-29,13.789999961853027,14.880000114440918,13.630000114440918,15.010000228881836,6014200.0
2009-04-30,15.069999694824219,14.720000267028809,14.609999656677246,15.460000038146973,4531900.0
2009-05-01,14.649999618530273,14.84000015258789,14.449999809265137,14.869999885559082,3718600.0
2009-05-04,14.90999984741211,16.020000457763672,14.710000038146973,16.350000381469727,8669000.0
2009-05-05,15.8100004196167,16.149999618530273,15.25,16.34000015258789,4121100.0
2009-05-06,16.760000228881836,16.6200008392334,15.6899995803833,16.760000228881836,4694700.0
2009-05-07,16.709999084472656,15.859999656677246,15.819999694824219,16.920000076293945,8559100.0
2009-05-08,16.079999923706055,16.739999771118164,15.779999732971191,16.920000076293945,7211600.0
2009-05-11,16.15999984741211,15.59000015258789,15.5,16.270000457763672,5900100.0
2009-05-12,15.15999984741211,15.270000457763672,14.789999961853027,15.8100004196167,6329300.0
2009-05-13,15.020000457763672,14.529999732971191,14.460000038146973,15.149999618530273,4816900.0
2009-05-14,14.529999732971191,15.039999961853027,14.0600004196167,15.069999694824219,3639300.0
2009-05-15,14.789999961853027,14.390000343322754,14.3100004196167,15.100000381469727,3963500.0
2009-05-18,14.770000457763672,15.579999923706055,14.520000457763672,15.720000267028809,4519400.0
2009-05-19,14.34000015258789,14.0,13.710000038146973,15.260000228881836,12213900.0
2009-05-20,14.619999885559082,14.630000114440918,14.359999656677246,14.930000305175781,27188500.0
2009-05-21,14.449999809265137,14.489999771118164,14.260000228881836,14.649999618530273,7205000.0
2009-05-22,14.59000015258789,14.670000076293945,14.270000457763672,14.970000267028809,4544200.0
2009-05-26,14.300000190734863,15.510000228881836,14.270000457763672,15.510000228881836,6700300.0
2009-05-27,15.420000076293945,14.649999618530273,14.579999923706055,15.470000267028809,5868500.0
2009-05-28,15.050000190734863,15.229999542236328,14.65999984741211,15.239999771118164,5369500.0
2009-05-29,15.300000190734863,15.649999618530273,14.930000305175781,15.649999618530273,5841000.0
2009-06-01,15.970000267028809,16.290000915527344,15.960000038146973,17.399999618530273,12090100.0
2009-06-02,16.31999969482422,17.170000076293945,16.190000534057617,17.329999923706055,5890200.0
2009-06-03,17.290000915527344,17.43000030517578,17.049999237060547,17.950000762939453,7535000.0
2009-06-04,17.84000015258789,17.850000381469727,17.329999923706055,17.979999542236328,6600800.0
2009-06-05,18.100000381469727,17.3799991607666,17.190000534057617,18.100000381469727,5975700.0
2009-06-08,17.260000228881836,17.56999969482422,16.90999984741211,17.610000610351562,3699100.0
2009-06-09,17.979999542236328,18.040000915527344,17.639999389648438,18.190000534057617,6045500.0
2009-06-10,18.139999389648438,18.049999237060547,17.6299991607666,18.219999313354492,5792500.0
2009-06-11,18.149999618530273,18.549999237060547,17.93000030517578,18.719999313354492,7252800.0
2009-06-12,18.549999237060547,18.729999542236328,18.110000610351562,18.729999542236328,3898400.0
2009-06-15,18.530000686645508,17.739999771118164,17.739999771118164,18.649999618530273,6028700.0
2009-06-16,17.860000610351562,17.290000915527344,17.059999465942383,17.959999084472656,7163500.0
2009-06-17,17.100000381469727,16.68000030517578,16.40999984741211,17.3700008392334,8189800.0
2009-06-18,16.670000076293945,16.760000228881836,16.5,16.81999969482422,4891400.0
2009-06-19,17.0,17.479999542236328,16.790000915527344,17.479999542236328,7240200.0
2009-06-22,17.25,16.059999465942383,16.059999465942383,17.34000015258789,6362400.0
2009-06-23,16.149999618530273,16.489999771118164,15.90999984741211,16.489999771118164,5334800.0
2009-06-24,16.639999389648438,17.020000457763672,16.510000228881836,17.239999771118164,3950800.0
2009-06-25,16.690000534057617,16.950000762939453,16.6299991607666,16.959999084472656,4595600.0
2009-06-26,17.040000915527344,17.6299991607666,16.760000228881836,17.770000457763672,6690700.0
2009-06-29,17.420000076293945,17.68000030517578,17.149999618530273,17.75,4269000.0
2009-06-30,17.469999313354492,17.81999969482422,17.209999084472656,17.959999084472656,4096000.0
2009-07-01,17.90999984741211,17.690000534057617,17.6200008392334,18.170000076293945,3191600.0
2009-07-02,17.209999084472656,16.780000686645508,16.780000686645508,17.489999771118164,3269300.0
2009-07-06,16.770000457763672,16.68000030517578,16.389999389648438,17.06999969482422,4293900.0
2009-07-07,16.68000030517578,16.360000610351562,16.31999969482422,16.979999542236328,2831900.0
2009-07-08,16.40999984741211,15.720000267028809,15.399999618530273,16.579999923706055,6555400.0
2009-07-09,16.280000686645508,16.1299991607666,15.920000076293945,16.309999465942383,3609500.0
2009-07-10,16.06999969482422,15.770000457763672,15.729999542236328,16.100000381469727,2919000.0
2009-07-13,15.920000076293945,17.059999465942383,15.890000343322754,17.059999465942383,4823400.0
2009-07-14,17.059999465942383,16.950000762939453,16.540000915527344,17.059999465942383,3288800.0
2009-07-15,17.059999465942383,17.84000015258789,16.899999618530273,18.079999923706055,5998700.0
2009-07-16,17.739999771118164,17.940000534057617,17.270000457763672,18.049999237060547,3995900.0
2009-07-17,17.93000030517578,17.81999969482422,17.479999542236328,17.950000762939453,2686800.0
2009-07-20,18.0,18.440000534057617,17.799999237060547,18.440000534057617,3288900.0
2009-07-21,18.5,18.6200008392334,18.350000381469727,18.81999969482422,3063300.0
2009-07-22,18.360000610351562,18.68000030517578,18.360000610351562,18.979999542236328,4294500.0
2009-07-23,18.809999465942383,19.520000457763672,18.5,19.670000076293945,6219800.0
2009-07-24,19.579999923706055,19.360000610351562,19.040000915527344,19.760000228881836,4743600.0
2009-07-27,19.200000762939453,19.280000686645508,19.06999969482422,20.3700008392334,7998300.0
2009-07-28,18.6200008392334,19.09000015258789,18.6200008392334,19.450000762939453,4934600.0
2009-07-29,19.1299991607666,18.850000381469727,18.739999771118164,19.139999389648438,3589300.0
2009-07-30,19.15999984741211,19.670000076293945,18.889999389648438,19.920000076293945,5091500.0
2009-07-31,19.770000457763672,19.75,19.399999618530273,19.850000381469727,3992300.0
2009-08-03,20.270000457763672,19.790000915527344,19.639999389648438,20.399999618530273,4394600.0
2009-08-04,19.719999313354492,20.290000915527344,19.59000015258789,20.309999465942383,3706800.0
2009-08-05,20.200000762939453,20.260000228881836,19.549999237060547,20.280000686645508,4192800.0
2009-08-06,20.440000534057617,20.020000457763672,19.780000686645508,20.5,3123400.0
2009-08-07,20.239999771118164,20.520000457763672,19.93000030517578,20.549999237060547,5893800.0
2009-08-10,20.40999984741211,20.290000915527344,20.079999923706055,20.520000457763672,2931500.0
2009-08-11,20.219999313354492,20.110000610351562,19.979999542236328,20.530000686645508,4493000.0
2009-08-12,19.84000015258789,20.579999923706055,19.84000015258789,20.729999542236328,2947600.0
2009-08-13,20.68000030517578,20.739999771118164,20.280000686645508,20.780000686645508,3279100.0
2009-08-14,20.540000915527344,19.760000228881836,19.670000076293945,20.760000228881836,3354600.0
2009-08-17,19.09000015258789,18.75,18.690000534057617,19.5,4026000.0
2009-08-18,18.860000610351562,19.06999969482422,18.739999771118164,19.149999618530273,3499700.0
2009-08-19,18.860000610351562,19.0,18.700000762939453,19.049999237060547,1874000.0
2009-08-20,19.040000915527344,19.81999969482422,19.0,19.81999969482422,2680000.0
2009-08-21,20.020000457763672,20.25,19.700000762939453,20.329999923706055,3324200.0
2009-08-24,20.600000381469727,20.139999389648438,20.040000915527344,20.799999237060547,2966800.0
2009-08-25,20.350000381469727,20.530000686645508,20.020000457763672,20.639999389648438,5065800.0
2009-08-26,20.450000762939453,20.139999389648438,20.030000686645508,20.670000076293945,5859700.0
2009-08-27,20.049999237060547,20.559999465942383,19.90999984741211,20.600000381469727,4710600.0
2009-08-28,20.81999969482422,20.84000015258789,20.479999542236328,20.920000076293945,2803100.0
2009-08-31,20.549999237060547,20.75,20.479999542236328,20.770000457763672,3485400.0
2009-09-01,20.579999923706055,19.729999542236328,19.610000610351562,20.850000381469727,5607300.0
2009-09-02,19.639999389648438,19.959999084472656,19.260000228881836,20.229999542236328,4741500.0
2009-09-03,20.200000762939453,20.989999771118164,20.010000228881836,21.0,5440800.0
2009-09-04,21.010000228881836,21.649999618530273,20.809999465942383,22.469999313354492,9989400.0
2009-09-08,22.389999389648438,22.350000381469727,22.200000762939453,23.0,6051500.0
2009-09-09,22.799999237060547,23.0,22.479999542236328,23.0,5812100.0
2009-09-10,22.8799991607666,22.709999084472656,22.299999237060547,22.950000762939453,3710800.0
2009-09-11,22.780000686645508,22.399999618530273,22.360000610351562,22.84000015258789,3727900.0
2009-09-14,22.200000762939453,22.639999389648438,22.09000015258789,22.670000076293945,4046800.0
2009-09-15,22.700000762939453,22.56999969482422,22.219999313354492,22.719999313354492,3844600.0
2009-09-16,22.469999313354492,22.93000030517578,22.34000015258789,22.93000030517578,3812600.0
2009-09-17,22.899999618530273,22.809999465942383,22.709999084472656,23.389999389648438,3550100.0
2009-09-18,22.950000762939453,22.559999465942383,22.559999465942383,23.299999237060547,4174100.0
2009-09-21,22.100000381469727,22.440000534057617,22.079999923706055,22.68000030517578,4034300.0
2009-09-22,22.65999984741211,22.989999771118164,22.559999465942383,23.030000686645508,3247100.0
2009-09-23,22.940000534057617,22.299999237060547,22.239999771118164,23.1299991607666,4428700.0
2009-09-24,22.40999984741211,21.5,21.469999313354492,22.40999984741211,4113200.0
2009-09-25,21.25,20.989999771118164,20.8700008392334,21.450000762939453,4439400.0
2009-09-28,21.030000686645508,22.040000915527344,20.989999771118164,22.040000915527344,2682900.0
2009-09-29,22.040000915527344,22.100000381469727,21.81999969482422,22.3700008392334,3021000.0
2009-09-30,22.260000228881836,22.760000228881836,22.09000015258789,22.950000762939453,4485900.0
2009-10-01,22.75,21.790000915527344,21.729999542236328,22.959999084472656,6211500.0
2009-10-02,21.469999313354492,22.979999542236328,21.389999389648438,23.190000534057617,9999700.0
2009-10-05,23.190000534057617,23.5,22.770000457763672,23.5,5496200.0
2009-10-06,23.549999237060547,23.5,22.93000030517578,23.8799991607666,5007900.0
2009-10-07,23.399999618530273,23.59000015258789,22.93000030517578,23.59000015258789,3366000.0
2009-10-08,23.690000534057617,23.56999969482422,23.399999618530273,23.93000030517578,2946300.0
2009-10-09,23.520000457763672,23.809999465942383,23.3700008392334,23.899999618530273,2243400.0
2009-10-12,23.920000076293945,23.1200008392334,23.040000915527344,23.950000762939453,4306200.0
2009-10-13,23.059999465942383,22.709999084472656,22.690000534057617,23.489999771118164,3874000.0
2009-10-14,23.329999923706055,23.969999313354492,23.100000381469727,24.0,4638600.0
2009-10-15,23.270000457763672,23.100000381469727,22.81999969482422,23.489999771118164,5971800.0
2009-10-16,22.459999084472656,22.75,22.309999465942383,22.969999313354492,2995600.0
2009-10-19,22.889999389648438,23.1200008392334,22.739999771118164,23.229999542236328,3184400.0
2009-10-20,23.940000534057617,23.299999237060547,23.200000762939453,24.06999969482422,11738900.0
2009-10-21,23.190000534057617,22.790000915527344,22.719999313354492,23.540000915527344,6601600.0
2009-10-22,22.829999923706055,23.0,22.309999465942383,23.059999465942383,6117400.0
2009-10-23,23.010000228881836,22.360000610351562,22.149999618530273,23.100000381469727,7327800.0
2009-10-26,22.34000015258789,21.690000534057617,21.6200008392334,22.770000457763672,5581100.0
2009-10-27,21.75,21.299999237060547,21.209999084472656,21.8700008392334,5275200.0
2009-10-28,21.059999465942383,20.040000915527344,20.040000915527344,21.399999618530273,7167600.0
2009-10-29,20.299999237060547,21.59000015258789,20.200000762939453,21.600000381469727,10399900.0
2009-10-30,21.950000762939453,21.149999618530273,21.149999618530273,22.170000076293945,9452300.0
2009-11-02,21.520000457763672,21.719999313354492,21.25,21.899999618530273,6343900.0
2009-11-03,21.40999984741211,22.219999313354492,21.280000686645508,22.270000457763672,6323500.0
2009-11-04,22.450000762939453,22.469999313354492,22.09000015258789,22.81999969482422,6641900.0
2009-11-05,22.600000381469727,22.889999389648438,22.489999771118164,23.049999237060547,7991600.0
2009-11-06,22.540000915527344,23.09000015258789,22.43000030517578,23.1299991607666,2633000.0
2009-11-09,23.25,23.469999313354492,23.020000457763672,23.5,3846300.0
2009-11-10,23.299999237060547,23.1299991607666,23.06999969482422,23.6299991607666,4145000.0
2009-11-11,23.209999084472656,23.770000457763672,23.200000762939453,23.959999084472656,4482600.0
2009-11-12,23.700000762939453,23.610000610351562,23.479999542236328,23.940000534057617,3248500.0
2009-11-13,23.610000610351562,23.649999618530273,23.360000610351562,23.719999313354492,1958600.0
2009-11-16,23.860000610351562,23.739999771118164,23.549999237060547,24.0,2763700.0
2009-11-17,23.610000610351562,23.5,23.440000534057617,23.8700008392334,3066200.0
2009-11-18,23.43000030517578,23.260000228881836,23.010000228881836,23.5,2664700.0
2009-11-19,23.100000381469727,22.309999465942383,22.239999771118164,23.200000762939453,3569100.0
2009-11-20,22.079999923706055,22.100000381469727,21.8799991607666,22.459999084472656,3109900.0
2009-11-23,22.6299991607666,22.549999237060547,22.34000015258789,22.8799991607666,2527100.0
2009-11-24,22.489999771118164,22.719999313354492,22.309999465942383,22.760000228881836,2574400.0
2009-11-25,22.8700008392334,22.68000030517578,22.479999542236328,22.920000076293945,1573200.0
2009-11-27,21.920000076293945,21.68000030517578,21.1200008392334,22.239999771118164,1448400.0
2009-11-30,21.829999923706055,22.25,21.3700008392334,22.299999237060547,3303100.0
2009-12-01,22.219999313354492,22.209999084472656,21.90999984741211,22.459999084472656,3605100.0
2009-12-02,22.209999084472656,22.25,22.030000686645508,22.469999313354492,2259900.0
2009-12-03,22.260000228881836,21.809999465942383,21.780000686645508,22.450000762939453,2039700.0
2009-12-04,22.420000076293945,21.6299991607666,21.239999771118164,22.420000076293945,3962200.0
2009-12-07,21.5,21.299999237060547,21.149999618530273,21.610000610351562,2601800.0
