Date,irbtopen,irbtclose,irbtlow,irbthigh,irbtvolume
2009-05-14,11.9399995803833,12.350000381469727,11.829999923706055,12.600000381469727,103400
2009-05-15,12.449999809265137,12.029999732971191,11.920000076293945,12.449999809265137,117700
2009-05-18,12.220000267028809,12.489999771118164,12.039999961853027,12.600000381469727,110500
2009-05-19,12.5,12.199999809265137,12.170000076293945,12.59000015258789,125600
2009-05-20,12.260000228881836,12.069999694824219,12.050000190734863,12.6899995803833,90500
2009-05-21,12.029999732971191,11.989999771118164,11.539999961853027,12.329999923706055,96400
2009-05-22,12.029999732971191,12.020000457763672,12.0,12.399999618530273,66300
2009-05-26,11.9399995803833,12.529999732971191,11.930000305175781,12.5600004196167,79000
2009-05-27,12.479999542236328,11.75,11.680000305175781,12.59000015258789,136800
2009-05-28,12.010000228881836,11.699999809265137,11.510000228881836,12.0600004196167,196300
2009-05-29,11.699999809265137,12.5,11.5,12.5,212200
2009-06-01,12.520000457763672,12.920000076293945,12.40999984741211,13.109999656677246,168100
2009-06-02,12.84000015258789,12.760000228881836,12.5,13.0,126700
2009-06-03,12.65999984741211,13.029999732971191,12.609999656677246,13.0600004196167,100100
2009-06-04,12.960000038146973,13.0,12.880000114440918,13.010000228881836,125600
2009-06-05,13.069999694824219,12.890000343322754,12.770000457763672,13.369999885559082,118200
2009-06-08,12.779999732971191,12.850000381469727,12.75,13.0,114900
2009-06-09,12.880000114440918,13.15999984741211,12.829999923706055,13.359999656677246,65100
2009-06-10,13.170000076293945,12.970000267028809,12.760000228881836,13.270000457763672,84200
2009-06-11,13.039999961853027,12.979999542236328,12.899999618530273,13.260000228881836,111100
2009-06-12,12.880000114440918,13.289999961853027,12.800000190734863,13.300000190734863,61300
2009-06-15,12.970000267028809,12.75,12.539999961853027,13.420000076293945,72800
2009-06-16,12.6899995803833,12.600000381469727,12.5,13.0,65800
2009-06-17,12.579999923706055,12.970000267028809,12.529999732971191,13.140000343322754,61000
2009-06-18,12.989999771118164,12.960000038146973,12.699999809265137,13.0,60500
2009-06-19,13.149999618530273,13.0600004196167,12.920000076293945,13.34000015258789,143700
2009-06-22,13.010000228881836,12.979999542236328,12.569999694824219,13.100000381469727,64100
2009-06-23,13.039999961853027,12.9399995803833,12.779999732971191,13.149999618530273,38400
2009-06-24,13.09000015258789,12.609999656677246,12.600000381469727,13.100000381469727,85200
2009-06-25,12.579999923706055,13.130000114440918,12.489999771118164,13.149999618530273,91500
2009-06-26,13.010000228881836,13.460000038146973,12.739999771118164,13.5,397900
2009-06-29,13.40999984741211,13.170000076293945,12.960000038146973,13.5,59300
2009-06-30,13.119999885559082,12.979999542236328,12.960000038146973,13.4399995803833,93700
2009-07-01,13.039999961853027,13.25,12.960000038146973,13.34000015258789,93300
2009-07-02,12.989999771118164,12.920000076293945,12.619999885559082,13.180000305175781,93700
2009-07-06,12.90999984741211,13.130000114440918,12.760000228881836,13.199999809265137,66800
2009-07-07,13.100000381469727,12.75,12.739999771118164,13.1899995803833,55200
2009-07-08,12.829999923706055,11.5,11.4399995803833,13.010000228881836,205300
2009-07-09,11.40999984741211,11.489999771118164,10.760000228881836,11.819999694824219,150200
2009-07-10,11.390000343322754,11.90999984741211,11.380000114440918,12.130000114440918,100400
2009-07-13,11.920000076293945,12.289999961853027,11.859999656677246,12.369999885559082,86600
2009-07-14,12.289999961853027,12.260000228881836,12.069999694824219,12.569999694824219,56500
2009-07-15,12.40999984741211,13.0600004196167,12.220000267028809,13.15999984741211,85700
2009-07-16,13.029999732971191,13.539999961853027,12.84000015258789,13.59000015258789,76700
2009-07-17,12.760000228881836,12.859999656677246,12.100000381469727,12.880000114440918,131200
2009-07-20,12.880000114440918,13.199999809265137,12.880000114440918,13.3100004196167,55600
2009-07-21,13.3100004196167,12.9399995803833,12.399999618530273,13.3100004196167,62700
2009-07-22,12.84000015258789,12.75,12.510000228881836,13.029999732971191,92000
2009-07-23,11.850000381469727,10.880000114440918,10.760000228881836,12.0,495100
2009-07-24,10.699999809265137,10.520000457763672,10.270000457763672,10.880000114440918,279900
2009-07-27,10.539999961853027,10.609999656677246,10.210000038146973,10.65999984741211,124300
2009-07-28,10.479999542236328,10.399999618530273,10.260000228881836,10.739999771118164,99900
2009-07-29,10.34000015258789,10.289999961853027,10.210000038146973,10.4399995803833,65200
2009-07-30,10.390000343322754,10.40999984741211,10.220000267028809,10.6899995803833,74600
2009-07-31,10.729999542236328,11.210000038146973,10.600000381469727,11.34000015258789,302400
2009-08-03,11.300000190734863,11.0600004196167,10.869999885559082,11.359999656677246,107700
2009-08-04,11.020000457763672,11.460000038146973,11.020000457763672,11.470000267028809,91000
2009-08-05,11.430000305175781,10.920000076293945,10.850000381469727,11.430000305175781,89600
2009-08-06,10.920000076293945,10.770000457763672,10.670000076293945,11.100000381469727,65800
2009-08-07,10.890000343322754,11.100000381469727,10.890000343322754,11.34000015258789,63300
2009-08-10,11.15999984741211,11.199999809265137,10.899999618530273,11.420000076293945,110200
2009-08-11,11.170000076293945,10.890000343322754,10.880000114440918,11.369999885559082,65000
2009-08-12,11.010000228881836,11.1899995803833,11.010000228881836,11.520000457763672,124200
2009-08-13,11.3100004196167,11.140000343322754,11.069999694824219,11.390000343322754,48000
2009-08-14,11.15999984741211,10.869999885559082,10.800000190734863,11.380000114440918,69600
2009-08-17,10.65999984741211,10.569999694824219,10.5,10.779999732971191,56300
2009-08-18,10.65999984741211,11.020000457763672,10.539999961853027,11.069999694824219,61400
2009-08-19,10.920000076293945,11.34000015258789,10.819999694824219,11.34000015258789,86000
2009-08-20,11.279999732971191,11.970000267028809,11.109999656677246,11.979999542236328,259200
2009-08-21,12.119999885559082,12.699999809265137,12.119999885559082,13.0,270200
2009-08-24,12.75,12.420000076293945,12.40999984741211,12.920000076293945,101200
2009-08-25,12.449999809265137,12.84000015258789,12.119999885559082,12.890000343322754,122400
2009-08-26,12.760000228881836,12.300000190734863,12.130000114440918,12.760000228881836,80700
2009-08-27,12.1899995803833,12.079999923706055,11.699999809265137,12.210000038146973,85400
2009-08-28,12.15999984741211,11.699999809265137,11.699999809265137,12.170000076293945,54100
2009-08-31,11.569999694824219,11.470000267028809,11.239999771118164,11.630000114440918,82900
2009-09-01,11.539999961853027,11.25,10.979999542236328,11.880000114440918,187200
2009-09-02,11.210000038146973,11.180000305175781,11.0,11.449999809265137,61500
2009-09-03,11.270000457763672,11.40999984741211,11.180000305175781,11.420000076293945,74400
2009-09-04,11.399999618530273,11.390000343322754,11.140000343322754,11.489999771118164,71600
2009-09-08,11.430000305175781,12.130000114440918,11.420000076293945,12.1899995803833,170400
2009-09-09,12.25,12.8100004196167,12.149999618530273,12.829999923706055,160900
2009-09-10,12.800000190734863,12.819999694824219,12.65999984741211,12.890000343322754,79800
2009-09-11,12.800000190734863,12.40999984741211,11.970000267028809,12.800000190734863,189700
2009-09-14,12.34000015258789,12.579999923706055,12.319999694824219,12.720000267028809,67600
2009-09-15,12.520000457763672,12.239999771118164,12.029999732971191,12.550000190734863,65700
2009-09-16,12.239999771118164,12.390000343322754,11.899999618530273,12.449999809265137,187100
2009-09-17,12.40999984741211,12.579999923706055,12.15999984741211,12.699999809265137,96500
2009-09-18,12.619999885559082,12.6899995803833,12.59000015258789,12.800000190734863,104700
2009-09-21,12.510000228881836,12.569999694824219,12.25,12.789999961853027,53700
2009-09-22,12.649999618530273,12.619999885559082,12.479999542236328,12.789999961853027,53400
2009-09-23,12.680000305175781,12.75,12.470000267028809,13.0,119900
2009-09-24,12.75,12.829999923706055,12.510000228881836,12.9399995803833,83200
2009-09-25,12.75,12.819999694824219,12.210000038146973,12.850000381469727,79900
2009-09-28,12.819999694824219,13.0,12.510000228881836,13.029999732971191,78200
2009-09-29,13.050000190734863,12.8100004196167,12.699999809265137,13.130000114440918,793900
2009-09-30,12.859999656677246,12.3100004196167,12.229999542236328,12.859999656677246,100300
2009-10-01,12.229999542236328,11.8100004196167,11.779999732971191,12.229999542236328,111700
2009-10-02,11.760000228881836,11.65999984741211,11.619999885559082,12.069999694824219,81800
2009-10-05,11.75,11.729999542236328,11.550000190734863,11.899999618530273,117100
2009-10-06,11.75,11.710000038146973,11.600000381469727,12.0,171800
2009-10-07,11.65999984741211,11.6899995803833,11.630000114440918,11.779999732971191,59400
2009-10-08,11.789999961853027,11.520000457763672,11.5,11.9399995803833,433500
2009-10-09,11.529999732971191,11.529999732971191,11.399999618530273,11.6899995803833,82100
2009-10-12,11.5,11.489999771118164,11.479999542236328,11.729999542236328,51300
2009-10-13,11.529999732971191,11.5,11.40999984741211,11.649999618530273,56500
2009-10-14,11.5,11.5,11.430000305175781,11.5,73700
2009-10-15,11.449999809265137,11.34000015258789,11.319999694824219,11.5,55800
2009-10-16,11.34000015258789,11.710000038146973,11.229999542236328,11.800000190734863,183600
2009-10-19,11.789999961853027,11.699999809265137,11.6899995803833,11.859999656677246,99000
2009-10-20,11.75,11.6899995803833,11.529999732971191,11.789999961853027,77900
2009-10-21,11.699999809265137,11.6899995803833,11.5600004196167,11.819999694824219,135800
2009-10-22,12.0,13.649999618530273,11.890000343322754,13.90999984741211,724500
2009-10-23,13.649999618530273,14.079999923706055,13.649999618530273,14.170000076293945,277300
2009-10-26,14.0,14.369999885559082,13.890000343322754,14.5,258100
2009-10-27,14.449999809265137,14.399999618530273,14.119999885559082,14.65999984741211,187700
2009-10-28,14.3100004196167,13.789999961853027,13.760000228881836,14.430000305175781,162400
2009-10-29,13.880000114440918,13.84000015258789,13.630000114440918,14.470000267028809,133300
2009-10-30,13.699999809265137,13.369999885559082,13.210000038146973,13.869999885559082,168000
2009-11-02,13.489999771118164,13.239999771118164,12.9399995803833,13.510000228881836,145800
2009-11-03,13.180000305175781,14.170000076293945,12.899999618530273,14.25,223300
2009-11-04,14.279999732971191,13.510000228881836,13.470000267028809,14.399999618530273,220100
2009-11-05,13.670000076293945,14.100000381469727,13.59000015258789,14.220000267028809,225500
2009-11-06,14.0,14.050000190734863,13.90999984741211,14.399999618530273,172400
2009-11-09,14.069999694824219,14.09000015258789,13.880000114440918,14.170000076293945,120000
2009-11-10,14.0600004196167,13.65999984741211,13.5,14.199999809265137,104600
2009-11-11,13.850000381469727,13.609999656677246,13.449999809265137,13.920000076293945,79700
2009-11-12,13.5,13.449999809265137,13.399999618530273,13.670000076293945,80000
2009-11-13,13.460000038146973,13.510000228881836,13.1899995803833,13.720000267028809,65100
2009-11-16,13.600000381469727,14.100000381469727,13.380000114440918,14.149999618530273,144100
2009-11-17,14.029999732971191,13.949999809265137,13.819999694824219,14.100000381469727,49000
2009-11-18,13.989999771118164,14.010000228881836,13.65999984741211,14.050000190734863,83400
2009-11-19,13.989999771118164,14.350000381469727,13.930000305175781,14.449999809265137,238900
2009-11-20,14.300000190734863,14.229999542236328,14.050000190734863,14.75,147900
2009-11-23,14.460000038146973,14.729999542236328,14.300000190734863,14.789999961853027,112900
2009-11-24,14.600000381469727,14.59000015258789,14.420000076293945,14.630000114440918,68400
2009-11-25,14.609999656677246,14.829999923706055,14.109999656677246,14.899999618530273,74200
2009-11-27,14.329999923706055,14.3100004196167,14.300000190734863,14.739999771118164,69700
2009-11-30,14.300000190734863,14.100000381469727,13.890000343322754,14.4399995803833,107100
2009-12-01,14.180000305175781,14.170000076293945,13.930000305175781,14.449999809265137,119300
2009-12-02,14.199999809265137,14.380000114440918,14.170000076293945,14.5,32400
2009-12-03,14.449999809265137,14.8100004196167,14.430000305175781,14.989999771118164,142800
2009-12-04,14.979999542236328,15.890000343322754,14.8100004196167,16.0,263300
2009-12-07,15.899999618530273,16.010000228881836,15.65999984741211,16.399999618530273,176800
2009-12-08,15.859999656677246,16.18000030517578,15.75,16.399999618530273,132900
2009-12-09,16.18000030517578,16.0,15.930000305175781,16.18000030517578,48100
2009-12-10,16.020000457763672,16.06999969482422,15.800000190734863,16.329999923706055,87500
2009-12-11,16.149999618530273,16.639999389648438,16.1200008392334,16.780000686645508,198600
2009-12-14,16.799999237060547,16.709999084472656,16.479999542236328,16.799999237060547,88100
2009-12-15,16.719999313354492,16.81999969482422,16.559999465942383,17.0,164800
2009-12-16,16.899999618530273,16.899999618530273,16.700000762939453,16.989999771118164,198400
2009-12-17,16.84000015258789,16.850000381469727,16.649999618530273,16.899999618530273,61600
2009-12-18,16.989999771118164,17.1200008392334,16.860000610351562,17.200000762939453,312300
2009-12-21,17.0,17.270000457763672,16.979999542236328,17.3700008392334,167300
2009-12-22,17.270000457763672,17.229999542236328,17.020000457763672,17.299999237060547,103600
2009-12-23,17.200000762939453,17.25,17.059999465942383,17.290000915527344,100800
2009-12-24,17.219999313354492,17.260000228881836,16.969999313354492,17.280000686645508,35900
2009-12-28,17.18000030517578,17.469999313354492,16.969999313354492,17.530000686645508,148900
2009-12-29,17.510000228881836,17.540000915527344,17.299999237060547,17.690000534057617,121700
2009-12-30,17.530000686645508,17.700000762939453,17.3799991607666,17.700000762939453,411000
2009-12-31,17.670000076293945,17.600000381469727,17.549999237060547,17.850000381469727,99500
2010-01-04,17.700000762939453,17.959999084472656,17.68000030517578,17.969999313354492,123300
2010-01-05,17.90999984741211,18.110000610351562,17.90999984741211,18.350000381469727,160300
2010-01-06,17.5,17.649999618530273,17.190000534057617,18.09000015258789,309100
2010-01-07,17.649999618530273,17.40999984741211,17.18000030517578,17.649999618530273,167500
2010-01-08,17.40999984741211,18.209999084472656,17.40999984741211,18.25,141500
2010-01-11,18.25,17.799999237060547,17.670000076293945,18.25,127600
2010-01-12,17.770000457763672,17.979999542236328,17.540000915527344,18.049999237060547,136300
2010-01-13,18.049999237060547,18.329999923706055,17.829999923706055,18.399999618530273,77800
2010-01-14,18.219999313354492,18.3799991607666,18.110000610351562,18.469999313354492,87400
2010-01-15,18.469999313354492,18.299999237060547,18.110000610351562,18.739999771118164,139100
2010-01-19,18.389999389648438,18.309999465942383,18.200000762939453,18.600000381469727,99500
2010-01-20,18.1299991607666,17.950000762939453,17.8799991607666,18.290000915527344,171400
2010-01-21,17.899999618530273,17.489999771118164,17.25,18.0,203000
2010-01-22,17.479999542236328,17.260000228881836,17.18000030517578,17.520000457763672,119400
2010-01-25,17.329999923706055,16.8799991607666,16.84000015258789,17.350000381469727,89400
