Date,ccfopen,ccfclose,ccflow,ccfhigh,ccfvolume
2009-05-01,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,5900.0
2009-05-04,9.75,10.640000343322754,9.75,10.800000190734863,15600.0
2009-05-05,10.640000343322754,11.25,10.600000381469727,11.369999885559082,26200.0
2009-05-06,11.279999732971191,10.9399995803833,10.90999984741211,11.350000381469727,10100.0
2009-05-07,10.90999984741211,11.079999923706055,10.90999984741211,11.5,9700.0
2009-05-08,11.239999771118164,11.050000190734863,11.0,11.239999771118164,3800.0
2009-05-11,11.130000114440918,11.449999809265137,10.850000381469727,11.460000038146973,14100.0
2009-05-12,11.399999618530273,11.9399995803833,11.25,11.979999542236328,14700.0
2009-05-13,11.979999542236328,11.6899995803833,10.850000381469727,11.979999542236328,13200.0
2009-05-14,11.600000381469727,12.819999694824219,11.539999961853027,12.970000267028809,31700.0
2009-05-15,12.869999885559082,12.0,12.0,13.0,17000.0
2009-05-18,12.0,12.0,11.5,12.300000190734863,41500.0
2009-05-19,11.789999961853027,11.920000076293945,11.789999961853027,12.050000190734863,18400.0
2009-05-20,12.079999923706055,12.0,11.84000015258789,12.079999923706055,14200.0
2009-05-21,11.899999618530273,11.850000381469727,11.75,12.029999732971191,46300.0
2009-05-22,12.0,12.1899995803833,11.75,12.1899995803833,16300.0
2009-05-26,11.920000076293945,12.350000381469727,11.920000076293945,12.569999694824219,15400.0
2009-05-27,12.399999618530273,12.300000190734863,12.100000381469727,12.420000076293945,7800.0
2009-05-28,12.300000190734863,12.579999923706055,12.300000190734863,12.579999923706055,9300.0
2009-05-29,12.850000381469727,11.699999809265137,11.699999809265137,13.5,32100.0
2009-06-01,12.050000190734863,11.600000381469727,11.350000381469727,12.050000190734863,26900.0
2009-06-02,11.739999771118164,11.399999618530273,11.210000038146973,11.739999771118164,16500.0
2009-06-03,11.15999984741211,10.699999809265137,10.40999984741211,11.180000305175781,20100.0
2009-06-04,10.75,11.130000114440918,10.75,11.220000267028809,8700.0
2009-06-05,11.050000190734863,11.050000190734863,11.020000457763672,11.25,4500.0
2009-06-08,11.100000381469727,11.229999542236328,10.75,11.25,6600.0
2009-06-09,11.300000190734863,11.25,10.850000381469727,11.300000190734863,4700.0
2009-06-10,11.300000190734863,11.279999732971191,10.850000381469727,11.300000190734863,5500.0
2009-06-11,11.25,12.350000381469727,11.149999618530273,12.350000381469727,9400.0
2009-06-12,12.260000228881836,12.100000381469727,11.899999618530273,12.350000381469727,7300.0
2009-06-15,11.75,10.800000190734863,10.800000190734863,12.020000457763672,8400.0
2009-06-16,10.899999618530273,10.680000305175781,10.59000015258789,10.989999771118164,8300.0
2009-06-17,10.699999809265137,10.850000381469727,10.5600004196167,11.050000190734863,8400.0
2009-06-18,11.5,11.449999809265137,10.979999542236328,11.5,6600.0
2009-06-19,11.600000381469727,11.399999618530273,11.229999542236328,11.609999656677246,3800.0
2009-06-22,11.100000381469727,11.100000381469727,10.600000381469727,11.59000015258789,12800.0
2009-06-23,11.100000381469727,11.039999961853027,10.619999885559082,11.25,11900.0
2009-06-24,11.09000015258789,11.0,10.779999732971191,11.34000015258789,11500.0
2009-06-25,11.0,11.380000114440918,10.649999618530273,11.40999984741211,14600.0
2009-06-26,11.510000228881836,12.449999809265137,11.399999618530273,12.789999961853027,485600.0
2009-06-29,12.15999984741211,12.0,11.850000381469727,12.40999984741211,43300.0
2009-06-30,12.0,11.899999618530273,11.850000381469727,12.050000190734863,24500.0
2009-07-01,12.09000015258789,11.479999542236328,11.359999656677246,12.09000015258789,19300.0
2009-07-02,11.479999542236328,10.649999618530273,10.600000381469727,11.479999542236328,25200.0
2009-07-06,10.720000267028809,11.289999961853027,10.720000267028809,12.0,15500.0
2009-07-07,11.319999694824219,11.6899995803833,11.300000190734863,11.819999694824219,20400.0
2009-07-08,11.5600004196167,11.199999809265137,11.0,11.729999542236328,12700.0
2009-07-09,11.260000228881836,11.890000343322754,11.260000228881836,12.09000015258789,30700.0
2009-07-10,11.430000305175781,11.15999984741211,10.699999809265137,11.800000190734863,37200.0
2009-07-13,11.140000343322754,10.949999809265137,10.949999809265137,11.5,25200.0
2009-07-14,10.970000267028809,11.25,10.970000267028809,11.270000457763672,12900.0
2009-07-15,11.25,11.649999618530273,11.199999809265137,11.739999771118164,20000.0
2009-07-16,11.710000038146973,11.829999923706055,11.5600004196167,11.90999984741211,10300.0
2009-07-17,11.859999656677246,11.9399995803833,11.670000076293945,11.949999809265137,12200.0
2009-07-20,12.119999885559082,11.9399995803833,11.739999771118164,12.130000114440918,11300.0
2009-07-21,11.84000015258789,11.899999618530273,11.699999809265137,12.0,9600.0
2009-07-22,11.899999618530273,12.039999961853027,11.260000228881836,12.039999961853027,20900.0
2009-07-23,11.90999984741211,12.039999961853027,11.579999923706055,12.039999961853027,15600.0
2009-07-24,11.949999809265137,11.899999618530273,11.619999885559082,11.949999809265137,8100.0
2009-07-27,11.84000015258789,11.699999809265137,11.59000015258789,11.859999656677246,7000.0
2009-07-28,11.619999885559082,11.699999809265137,11.600000381469727,11.75,6200.0
2009-07-29,11.699999809265137,11.600000381469727,11.600000381469727,11.699999809265137,6800.0
2009-07-30,11.6899995803833,11.699999809265137,11.600000381469727,11.699999809265137,10800.0
2009-07-31,11.699999809265137,11.619999885559082,11.600000381469727,11.75,19000.0
2009-08-03,11.65999984741211,11.850000381469727,11.65999984741211,11.850000381469727,21900.0
2009-08-04,11.829999923706055,12.050000190734863,11.800000190734863,12.050000190734863,14500.0
2009-08-05,12.050000190734863,11.800000190734863,11.75,12.050000190734863,11100.0
2009-08-06,11.869999885559082,11.819999694824219,11.720000267028809,11.890000343322754,5700.0
2009-08-07,11.949999809265137,12.039999961853027,11.800000190734863,12.130000114440918,9500.0
2009-08-10,12.0,12.050000190734863,11.850000381469727,12.100000381469727,7600.0
2009-08-11,12.050000190734863,11.569999694824219,11.550000190734863,12.050000190734863,4000.0
2009-08-12,11.600000381469727,11.449999809265137,11.25,11.649999618530273,15200.0
2009-08-13,11.4399995803833,10.9399995803833,10.699999809265137,11.4399995803833,23100.0
2009-08-14,10.899999618530273,10.699999809265137,10.550000190734863,10.899999618530273,57400.0
2009-08-17,10.670000076293945,10.109999656677246,10.069999694824219,10.670000076293945,44900.0
2009-08-18,10.15999984741211,10.449999809265137,10.15999984741211,10.529999732971191,20900.0
2009-08-19,10.390000343322754,11.100000381469727,10.34000015258789,11.149999618530273,6200.0
2009-08-20,11.270000457763672,11.119999885559082,10.5,11.270000457763672,16600.0
2009-08-21,11.029999732971191,11.5,10.84000015258789,11.5,68500.0
2009-08-24,11.5,11.399999618530273,11.199999809265137,11.800000190734863,14700.0
2009-08-25,11.550000190734863,11.350000381469727,11.329999923706055,11.600000381469727,5100.0
2009-08-26,11.170000076293945,11.550000190734863,10.850000381469727,11.550000190734863,10000.0
2009-08-27,11.550000190734863,11.600000381469727,11.3100004196167,11.640000343322754,10100.0
2009-08-28,11.59000015258789,11.149999618530273,11.149999618530273,11.899999618530273,10900.0
2009-08-31,11.119999885559082,11.399999618530273,10.819999694824219,12.5600004196167,64200.0
2009-09-01,11.579999923706055,10.960000038146973,10.949999809265137,11.989999771118164,16000.0
2009-09-02,11.0,11.069999694824219,10.949999809265137,11.100000381469727,10100.0
2009-09-03,11.050000190734863,10.899999618530273,10.800000190734863,11.050000190734863,11100.0
2009-09-04,10.859999656677246,10.720000267028809,10.600000381469727,10.989999771118164,8300.0
2009-09-08,10.75,10.770000457763672,10.699999809265137,10.779999732971191,3600.0
2009-09-09,10.789999961853027,10.800000190734863,10.640000343322754,10.800000190734863,3400.0
2009-09-10,10.760000228881836,10.890000343322754,10.699999809265137,10.920000076293945,27800.0
2009-09-11,10.9399995803833,11.050000190734863,10.920000076293945,11.09000015258789,8900.0
2009-09-14,11.0600004196167,11.079999923706055,10.880000114440918,11.199999809265137,7700.0
2009-09-15,10.850000381469727,11.140000343322754,10.850000381469727,11.149999618530273,6100.0
2009-09-16,11.0,11.170000076293945,10.850000381469727,11.449999809265137,10300.0
2009-09-17,11.199999809265137,11.470000267028809,11.050000190734863,11.989999771118164,10600.0
2009-09-18,11.350000381469727,11.600000381469727,10.949999809265137,11.619999885559082,29600.0
2009-09-21,11.600000381469727,11.75,11.569999694824219,11.949999809265137,13300.0
2009-09-22,11.989999771118164,11.960000038146973,11.670000076293945,11.989999771118164,97200.0
2009-09-23,12.170000076293945,11.90999984741211,11.859999656677246,12.170000076293945,23600.0
2009-09-24,11.949999809265137,11.869999885559082,11.800000190734863,11.949999809265137,20400.0
2009-09-25,11.890000343322754,12.050000190734863,11.609999656677246,12.050000190734863,14100.0
2009-09-28,12.050000190734863,11.880000114440918,11.800000190734863,12.15999984741211,18100.0
2009-09-29,11.90999984741211,11.899999618530273,11.899999618530273,12.25,19600.0
2009-09-30,11.899999618530273,11.699999809265137,11.699999809265137,12.15999984741211,23800.0
2009-10-01,12.100000381469727,11.699999809265137,11.699999809265137,12.100000381469727,21500.0
2009-10-02,11.710000038146973,11.710000038146973,11.699999809265137,12.25,13300.0
2009-10-05,11.720000267028809,11.920000076293945,11.720000267028809,12.029999732971191,9200.0
2009-10-06,11.899999618530273,12.1899995803833,11.75,12.1899995803833,11900.0
2009-10-07,12.289999961853027,12.050000190734863,11.819999694824219,12.289999961853027,20300.0
2009-10-08,12.109999656677246,11.960000038146973,11.960000038146973,12.300000190734863,15900.0
2009-10-09,12.220000267028809,12.260000228881836,12.050000190734863,12.399999618530273,9400.0
2009-10-12,12.300000190734863,12.199999809265137,12.020000457763672,12.300000190734863,6800.0
2009-10-13,12.229999542236328,12.149999618530273,12.069999694824219,12.229999542236328,3900.0
2009-10-14,12.1899995803833,12.460000038146973,12.1899995803833,12.75,12000.0
2009-10-15,12.319999694824219,12.489999771118164,12.319999694824219,12.800000190734863,12100.0
2009-10-16,13.0,14.399999618530273,12.899999618530273,14.520000457763672,38900.0
2009-10-19,14.510000228881836,14.140000343322754,13.84000015258789,14.899999618530273,27200.0
2009-10-20,14.039999961853027,13.489999771118164,13.369999885559082,14.039999961853027,12800.0
2009-10-21,13.420000076293945,12.9399995803833,12.649999618530273,13.420000076293945,16600.0
2009-10-22,12.899999618530273,13.40999984741211,12.729999542236328,13.609999656677246,17100.0
2009-10-23,13.359999656677246,13.199999809265137,13.050000190734863,13.5,6600.0
2009-10-26,13.149999618530273,12.789999961853027,12.789999961853027,13.390000343322754,10800.0
2009-10-27,12.880000114440918,12.699999809265137,12.699999809265137,12.949999809265137,6200.0
2009-10-28,12.670000076293945,12.050000190734863,12.050000190734863,12.789999961853027,15200.0
2009-10-29,11.920000076293945,12.300000190734863,11.699999809265137,12.3100004196167,20500.0
2009-10-30,12.199999809265137,12.0,11.720000267028809,12.449999809265137,15100.0
2009-11-02,12.0600004196167,11.9399995803833,11.8100004196167,12.0600004196167,10100.0
2009-11-03,11.930000305175781,12.119999885559082,11.699999809265137,12.119999885559082,14700.0
2009-11-04,12.180000305175781,12.199999809265137,12.100000381469727,12.569999694824219,9100.0
2009-11-05,12.260000228881836,12.550000190734863,12.25,12.579999923706055,8500.0
2009-11-06,12.470000267028809,12.25,12.25,12.470000267028809,7600.0
2009-11-09,12.350000381469727,12.449999809265137,12.329999923706055,12.470000267028809,5600.0
2009-11-10,12.359999656677246,12.199999809265137,12.199999809265137,12.430000305175781,4700.0
2009-11-11,12.300000190734863,12.279999732971191,12.100000381469727,12.300000190734863,6300.0
2009-11-12,12.3100004196167,12.260000228881836,12.25,12.3100004196167,7100.0
2009-11-13,12.359999656677246,12.270000457763672,12.149999618530273,12.359999656677246,5300.0
2009-11-16,12.34000015258789,12.300000190734863,12.25,12.34000015258789,13000.0
2009-11-17,12.260000228881836,12.079999923706055,11.880000114440918,12.260000228881836,13400.0
2009-11-18,12.09000015258789,11.949999809265137,11.949999809265137,12.15999984741211,5500.0
2009-11-19,11.9399995803833,11.579999923706055,11.579999923706055,11.979999542236328,17900.0
2009-11-20,11.59000015258789,11.59000015258789,11.5,11.760000228881836,16300.0
2009-11-23,11.670000076293945,11.59000015258789,11.59000015258789,11.899999618530273,23900.0
2009-11-24,11.600000381469727,11.5,11.40999984741211,11.619999885559082,25700.0
2009-11-25,11.479999542236328,11.430000305175781,11.300000190734863,11.5,7200.0
2009-11-27,11.149999618530273,11.279999732971191,11.149999618530273,11.399999618530273,5300.0
2009-11-30,11.350000381469727,10.65999984741211,10.649999618530273,11.350000381469727,50300.0
2009-12-01,10.84000015258789,10.649999618530273,10.600000381469727,11.0600004196167,8000.0
2009-12-02,10.680000305175781,10.510000228881836,10.430000305175781,10.75,61000.0
2009-12-03,10.670000076293945,10.25,10.25,10.670000076293945,42800.0
2009-12-04,10.420000076293945,10.34000015258789,10.279999732971191,10.420000076293945,21200.0
2009-12-07,10.350000381469727,10.3100004196167,10.25,10.390000343322754,11100.0
2009-12-08,10.210000038146973,10.300000190734863,10.210000038146973,10.5600004196167,21900.0
2009-12-09,10.3100004196167,10.699999809265137,10.300000190734863,10.699999809265137,7500.0
2009-12-10,10.640000343322754,10.390000343322754,10.350000381469727,10.670000076293945,8700.0
2009-12-11,10.449999809265137,10.609999656677246,10.449999809265137,10.649999618530273,8800.0
2009-12-14,10.65999984741211,10.699999809265137,10.649999618530273,10.75,5100.0
2009-12-15,10.75,10.6899995803833,10.550000190734863,11.0,19700.0
2009-12-16,10.789999961853027,10.600000381469727,10.539999961853027,10.930000305175781,11100.0
2009-12-17,10.550000190734863,10.449999809265137,10.449999809265137,10.720000267028809,5800.0
2009-12-18,10.270000457763672,11.350000381469727,10.270000457763672,11.350000381469727,42400.0
2009-12-21,11.350000381469727,11.34000015258789,10.890000343322754,11.350000381469727,20100.0
2009-12-22,11.3100004196167,11.010000228881836,11.010000228881836,11.3100004196167,12600.0
2009-12-23,11.050000190734863,11.109999656677246,10.949999809265137,11.15999984741211,5700.0
2009-12-24,11.149999618530273,11.300000190734863,11.100000381469727,11.449999809265137,7300.0
2009-12-28,11.270000457763672,11.609999656677246,11.270000457763672,11.800000190734863,26100.0
2009-12-29,11.699999809265137,11.949999809265137,11.65999984741211,12.0,18300.0
2009-12-30,11.279999732971191,11.869999885559082,11.279999732971191,11.979999542236328,10100.0
2009-12-31,11.930000305175781,11.8100004196167,11.75,11.960000038146973,7100.0
2010-01-04,11.949999809265137,11.739999771118164,11.720000267028809,11.949999809265137,30300.0
2010-01-05,11.739999771118164,11.510000228881836,11.5,11.739999771118164,12500.0
2010-01-06,11.479999542236328,11.510000228881836,11.479999542236328,11.75,13700.0
2010-01-07,11.5,11.350000381469727,11.300000190734863,11.5,7300.0
2010-01-08,11.970000267028809,11.720000267028809,11.3100004196167,11.970000267028809,50000.0
2010-01-11,11.789999961853027,11.600000381469727,11.199999809265137,11.859999656677246,36800.0
2010-01-12,11.510000228881836,11.699999809265137,11.460000038146973,11.75,21100.0
2010-01-13,11.630000114440918,11.670000076293945,11.630000114440918,11.75,16800.0
2010-01-14,11.630000114440918,11.529999732971191,11.369999885559082,11.710000038146973,8500.0
2010-01-15,11.59000015258789,11.5,11.279999732971191,11.699999809265137,21500.0
2010-01-19,11.550000190734863,11.90999984741211,11.449999809265137,11.90999984741211,15500.0
2010-01-20,11.779999732971191,11.699999809265137,11.649999618530273,11.819999694824219,32400.0
2010-01-21,11.729999542236328,11.75,11.649999618530273,11.850000381469727,38000.0
2010-01-22,11.779999732971191,11.890000343322754,11.699999809265137,12.0,20900.0
2010-01-25,11.960000038146973,12.09000015258789,11.850000381469727,12.199999809265137,17000.0
2010-01-26,12.069999694824219,11.9399995803833,11.880000114440918,12.15999984741211,50400.0
2010-01-27,11.890000343322754,12.050000190734863,11.75,12.1899995803833,15700.0
2010-01-28,11.9399995803833,12.170000076293945,11.880000114440918,12.25,29300.0
2010-01-29,12.210000038146973,12.149999618530273,12.050000190734863,12.25,15800.0
