Date,shoopen,shoclose,sholow,shohigh,shovolume
2009-04-08,2.5299999713897705,2.5799999237060547,2.4700000286102295,2.700000047683716,970300.0
2009-04-09,2.700000047683716,3.109999895095825,2.609999895095825,3.1500000953674316,2652700.0
2009-04-13,3.049999952316284,3.009999990463257,2.8499999046325684,3.180000066757202,2571600.0
2009-04-14,2.950000047683716,2.7899999618530273,2.75,3.049999952316284,2483400.0
2009-04-15,2.759999990463257,3.0399999618530273,2.75,3.049999952316284,2730800.0
2009-04-16,2.990000009536743,3.6500000953674316,2.950000047683716,3.890000104904175,2277200.0
2009-04-17,3.740000009536743,3.9000000953674316,3.5,4.170000076293945,1785500.0
2009-04-20,3.75,3.450000047683716,3.450000047683716,3.8399999141693115,1964700.0
2009-04-21,3.430000066757202,3.859999895095825,3.0999999046325684,3.940000057220459,2259900.0
2009-04-22,3.7699999809265137,3.75,3.680000066757202,4.130000114440918,1857700.0
2009-04-23,3.819999933242798,3.940000057220459,3.6500000953674316,4.099999904632568,1550500.0
2009-04-24,4.010000228881836,4.590000152587891,3.9000000953674316,4.730000019073486,1865900.0
2009-04-27,4.329999923706055,4.019999980926514,3.9100000858306885,4.389999866485596,1625900.0
2009-04-28,3.8399999141693115,3.9600000381469727,3.759999990463257,4.230000019073486,1006400.0
2009-04-29,4.050000190734863,4.519999980926514,3.930000066757202,4.599999904632568,1723700.0
2009-04-30,4.900000095367432,5.289999961853027,4.849999904632568,5.849999904632568,2597100.0
2009-05-01,5.28000020980835,5.329999923706055,5.159999847412109,5.570000171661377,1431800.0
2009-05-04,5.440000057220459,6.489999771118164,5.340000152587891,6.550000190734863,2480500.0
2009-05-05,6.349999904632568,6.599999904632568,5.869999885559082,6.75,3223500.0
2009-05-06,6.739999771118164,7.610000133514404,6.739999771118164,7.619999885559082,2675400.0
2009-05-07,7.579999923706055,6.690000057220459,6.349999904632568,7.809999942779541,2267900.0
2009-05-08,6.110000133514404,6.989999771118164,6.0,7.090000152587891,3069900.0
2009-05-11,6.71999979019165,6.599999904632568,6.25,6.96999979019165,1380300.0
2009-05-12,6.690000057220459,5.900000095367432,5.610000133514404,6.690000057220459,1837900.0
2009-05-13,5.670000076293945,5.139999866485596,5.0,5.849999904632568,2416200.0
2009-05-14,5.159999847412109,5.550000190734863,4.960000038146973,5.619999885559082,1809200.0
2009-05-15,5.400000095367432,5.139999866485596,5.03000020980835,5.5,1543200.0
2009-05-18,5.260000228881836,5.730000019073486,5.159999847412109,5.829999923706055,1716300.0
2009-05-19,5.78000020980835,5.559999942779541,5.550000190734863,5.889999866485596,1610400.0
2009-05-20,5.909999847412109,5.820000171661377,5.670000076293945,6.010000228881836,1740200.0
2009-05-21,5.329999923706055,5.309999942779541,4.849999904632568,5.429999828338623,5415200.0
2009-05-22,5.28000020980835,5.300000190734863,5.099999904632568,5.400000095367432,9651200.0
2009-05-26,5.230000019073486,5.679999828338623,5.150000095367432,5.940000057220459,3020600.0
2009-05-27,5.670000076293945,5.480000019073486,5.420000076293945,5.900000095367432,2365200.0
2009-05-28,5.590000152587891,5.900000095367432,5.480000019073486,5.960000038146973,3107300.0
2009-05-29,5.920000076293945,5.809999942779541,5.670000076293945,6.070000171661377,4072300.0
2009-06-01,6.010000228881836,6.590000152587891,5.889999866485596,6.650000095367432,2514900.0
2009-06-02,6.539999961853027,6.599999904632568,6.309999942779541,6.789999961853027,1824300.0
2009-06-03,6.340000152587891,6.119999885559082,6.010000228881836,6.559999942779541,1918000.0
2009-06-04,6.210000038146973,6.090000152587891,5.940000057220459,6.369999885559082,1901900.0
2009-06-05,6.230000019073486,5.980000019073486,5.900000095367432,6.369999885559082,2017600.0
2009-06-08,5.829999923706055,5.800000190734863,5.670000076293945,6.230000019073486,2420500.0
2009-06-09,5.869999885559082,5.679999828338623,5.539999961853027,6.019999980926514,2035600.0
2009-06-10,5.639999866485596,5.5,5.340000152587891,5.75,2595700.0
2009-06-11,5.409999847412109,5.389999866485596,5.320000171661377,5.610000133514404,1557200.0
2009-06-12,5.449999809265137,5.860000133514404,5.309999942779541,5.880000114440918,1590800.0
2009-06-15,5.690000057220459,5.610000133514404,5.489999771118164,5.789999961853027,2390200.0
2009-06-16,5.760000228881836,5.429999828338623,5.340000152587891,5.809999942779541,1375600.0
2009-06-17,5.440000057220459,5.099999904632568,4.989999771118164,5.489999771118164,1668200.0
2009-06-18,5.099999904632568,5.239999771118164,4.949999809265137,5.340000152587891,853400.0
2009-06-19,5.420000076293945,5.389999866485596,5.119999885559082,5.480000019073486,1825300.0
2009-06-22,5.289999961853027,4.789999961853027,4.760000228881836,5.360000133514404,1576900.0
2009-06-23,4.880000114440918,4.869999885559082,4.760000228881836,5.099999904632568,1406700.0
2009-06-24,4.96999979019165,4.889999866485596,4.809999942779541,5.150000095367432,1006100.0
2009-06-25,4.840000152587891,5.070000171661377,4.800000190734863,5.119999885559082,975200.0
2009-06-26,5.050000190734863,5.170000076293945,4.909999847412109,5.190000057220459,1871900.0
2009-06-29,5.179999828338623,5.179999828338623,5.010000228881836,5.230000019073486,751000.0
2009-06-30,5.170000076293945,5.349999904632568,5.019999980926514,5.380000114440918,1335700.0
2009-07-01,5.429999828338623,5.369999885559082,5.28000020980835,5.5,1017200.0
2009-07-02,5.210000038146973,4.960000038146973,4.960000038146973,5.289999961853027,1560300.0
2009-07-06,5.03000020980835,4.949999809265137,4.760000228881836,5.039999961853027,1266500.0
2009-07-07,4.940000057220459,4.690000057220459,4.679999828338623,4.96999979019165,1140400.0
2009-07-08,4.809999942779541,4.420000076293945,4.190000057220459,4.809999942779541,1955700.0
2009-07-09,4.46999979019165,4.409999847412109,4.329999923706055,4.690000057220459,1134400.0
2009-07-10,4.380000114440918,4.369999885559082,4.150000095367432,4.409999847412109,782900.0
2009-07-13,4.400000095367432,4.659999847412109,4.360000133514404,4.730000019073486,1094200.0
2009-07-14,4.650000095367432,4.679999828338623,4.539999961853027,4.929999828338623,975600.0
2009-07-15,4.829999923706055,5.010000228881836,4.730000019073486,5.150000095367432,1286600.0
2009-07-16,4.989999771118164,5.03000020980835,4.869999885559082,5.159999847412109,802400.0
2009-07-17,5.03000020980835,4.920000076293945,4.829999923706055,5.070000171661377,891000.0
2009-07-20,4.989999771118164,5.079999923706055,4.860000133514404,5.150000095367432,1226000.0
2009-07-21,5.119999885559082,5.019999980926514,4.909999847412109,5.210000038146973,731900.0
2009-07-22,4.980000019073486,4.96999979019165,4.789999961853027,5.170000076293945,652400.0
2009-07-23,4.960000038146973,5.190000057220459,4.960000038146973,5.309999942779541,1815500.0
2009-07-24,5.119999885559082,5.309999942779541,5.050000190734863,5.389999866485596,590000.0
2009-07-27,5.329999923706055,5.389999866485596,5.139999866485596,5.400000095367432,531700.0
2009-07-28,5.300000190734863,5.53000020980835,5.230000019073486,5.590000152587891,896100.0
2009-07-29,5.460000038146973,5.289999961853027,5.159999847412109,5.46999979019165,586700.0
2009-07-30,5.409999847412109,5.679999828338623,5.329999923706055,5.739999771118164,816500.0
2009-07-31,5.699999809265137,5.559999942779541,5.519999980926514,5.789999961853027,611200.0
2009-08-03,5.670000076293945,5.75,5.449999809265137,5.75,612800.0
2009-08-04,5.659999847412109,6.159999847412109,5.590000152587891,6.329999923706055,1451100.0
2009-08-05,6.199999809265137,6.980000019073486,6.010000228881836,7.0,1723500.0
2009-08-06,5.980000019073486,5.909999847412109,5.789999961853027,6.420000076293945,2476900.0
2009-08-07,6.03000020980835,6.519999980926514,5.940000057220459,6.769999980926514,2837400.0
2009-08-10,6.420000076293945,6.46999979019165,6.400000095367432,7.019999980926514,1345900.0
2009-08-11,6.409999847412109,6.119999885559082,5.980000019073486,6.559999942779541,1193100.0
2009-08-12,6.110000133514404,6.28000020980835,6.059999942779541,6.349999904632568,2215700.0
2009-08-13,6.449999809265137,6.070000171661377,5.849999904632568,6.449999809265137,1325200.0
2009-08-14,6.03000020980835,5.96999979019165,5.699999809265137,6.050000190734863,939400.0
2009-08-17,5.769999980926514,5.659999847412109,5.550000190734863,5.78000020980835,1212300.0
2009-08-18,5.789999961853027,5.760000228881836,5.559999942779541,5.800000190734863,2238200.0
2009-08-19,5.590000152587891,5.860000133514404,5.559999942779541,5.909999847412109,1068300.0
2009-08-20,5.840000152587891,6.329999923706055,5.760000228881836,6.349999904632568,907800.0
2009-08-21,6.380000114440918,6.639999866485596,6.239999771118164,6.869999885559082,914800.0
2009-08-24,6.690000057220459,6.78000020980835,6.559999942779541,6.869999885559082,1099300.0
2009-08-25,6.829999923706055,6.820000171661377,6.71999979019165,6.920000076293945,1104800.0
2009-08-26,6.78000020980835,6.829999923706055,6.659999847412109,6.889999866485596,580800.0
2009-08-27,6.75,6.559999942779541,6.329999923706055,6.800000190734863,822300.0
2009-08-28,6.550000190734863,6.590000152587891,6.360000133514404,6.71999979019165,617900.0
2009-08-31,6.449999809265137,6.260000228881836,6.260000228881836,6.590000152587891,719700.0
2009-09-01,6.199999809265137,5.75,5.699999809265137,6.340000152587891,1367300.0
2009-09-02,5.690000057220459,5.679999828338623,5.650000095367432,5.940000057220459,793200.0
2009-09-03,5.75,6.0,5.679999828338623,6.010000228881836,876100.0
2009-09-04,6.0,6.010000228881836,5.860000133514404,6.070000171661377,735500.0
2009-09-08,6.119999885559082,6.230000019073486,6.050000190734863,6.28000020980835,710400.0
2009-09-09,6.420000076293945,6.510000228881836,6.269999980926514,6.650000095367432,1158700.0
2009-09-10,6.480000019073486,6.800000190734863,6.480000019073486,6.840000152587891,950800.0
2009-09-11,6.800000190734863,6.869999885559082,6.800000190734863,7.010000228881836,1159000.0
2009-09-14,6.78000020980835,7.159999847412109,6.690000057220459,7.159999847412109,709400.0
2009-09-15,7.110000133514404,7.21999979019165,7.110000133514404,7.420000076293945,1536900.0
2009-09-16,7.369999885559082,7.610000133514404,7.28000020980835,7.75,1046600.0
2009-09-17,7.309999942779541,7.369999885559082,7.019999980926514,7.789999961853027,1325600.0
2009-09-18,7.409999847412109,6.889999866485596,6.849999904632568,7.409999847412109,1587400.0
2009-09-21,7.239999771118164,6.789999961853027,6.769999980926514,7.239999771118164,1761900.0
2009-09-22,6.869999885559082,7.420000076293945,6.78000020980835,7.46999979019165,1223500.0
2009-09-23,7.46999979019165,6.960000038146973,6.949999809265137,7.480000019073486,969000.0
2009-09-24,6.960000038146973,6.590000152587891,6.489999771118164,7.070000171661377,970300.0
2009-09-25,6.610000133514404,6.809999942779541,6.510000228881836,6.940000057220459,722600.0
2009-09-28,6.900000095367432,7.25,6.820000171661377,7.260000228881836,797200.0
2009-09-29,7.239999771118164,7.110000133514404,6.989999771118164,7.289999961853027,1165500.0
2009-09-30,7.110000133514404,7.099999904632568,6.849999904632568,7.230000019073486,1330800.0
2009-10-01,7.03000020980835,6.96999979019165,6.940000057220459,7.25,1441500.0
2009-10-02,6.840000152587891,6.949999809265137,6.730000019073486,7.239999771118164,1119800.0
2009-10-05,7.03000020980835,7.28000020980835,6.880000114440918,7.300000190734863,1081600.0
2009-10-06,7.360000133514404,7.449999809265137,7.289999961853027,7.53000020980835,928300.0
2009-10-07,7.409999847412109,7.369999885559082,7.28000020980835,7.53000020980835,638300.0
2009-10-08,7.5,7.559999942779541,7.340000152587891,7.570000171661377,1083000.0
2009-10-09,7.519999980926514,7.739999771118164,7.420000076293945,7.800000190734863,932200.0
2009-10-12,7.78000020980835,7.690000057220459,7.659999847412109,8.050000190734863,533900.0
2009-10-13,7.650000095367432,7.449999809265137,7.309999942779541,7.690000057220459,718200.0
2009-10-14,7.670000076293945,7.78000020980835,7.510000228881836,7.829999923706055,931100.0
2009-10-15,7.699999809265137,7.769999980926514,7.440000057220459,7.840000152587891,1382200.0
2009-10-16,7.699999809265137,7.760000228881836,7.519999980926514,7.78000020980835,10641900.0
2009-10-19,7.760000228881836,7.980000019073486,7.739999771118164,8.350000381469727,2336300.0
2009-10-20,8.020000457763672,8.050000190734863,7.769999980926514,8.109999656677246,1914300.0
2009-10-21,7.980000019073486,8.050000190734863,7.940000057220459,8.109999656677246,2009100.0
2009-10-22,8.039999961853027,8.100000381469727,7.539999961853027,8.109999656677246,1790400.0
2009-10-23,8.119999885559082,8.140000343322754,7.949999809265137,8.199999809265137,2577900.0
2009-10-26,8.170000076293945,8.15999984741211,8.039999961853027,8.420000076293945,2312900.0
2009-10-27,8.1899995803833,7.989999771118164,7.800000190734863,8.25,2003300.0
2009-10-28,7.559999942779541,7.829999923706055,7.480000019073486,7.960000038146973,2589300.0
2009-10-29,7.96999979019165,8.010000228881836,7.75,8.119999885559082,2551800.0
2009-10-30,7.929999828338623,7.550000190734863,7.46999979019165,8.020000457763672,5763700.0
2009-11-02,7.619999885559082,7.349999904632568,6.960000038146973,7.710000038146973,2433800.0
2009-11-03,7.210000038146973,7.610000133514404,7.119999885559082,7.619999885559082,1512800.0
2009-11-04,7.809999942779541,7.389999866485596,7.380000114440918,7.849999904632568,1656000.0
2009-11-05,7.550000190734863,7.630000114440918,7.059999942779541,7.630000114440918,1798600.0
2009-11-06,7.46999979019165,7.329999923706055,7.239999771118164,7.650000095367432,850900.0
2009-11-09,7.539999961853027,7.929999828338623,7.420000076293945,7.949999809265137,1291700.0
2009-11-10,7.75,7.760000228881836,7.519999980926514,7.960000038146973,783500.0
2009-11-11,7.889999866485596,7.940000057220459,7.690000057220459,7.949999809265137,1071100.0
2009-11-12,7.880000114440918,7.650000095367432,7.619999885559082,7.989999771118164,665000.0
2009-11-13,7.71999979019165,7.909999847412109,7.579999923706055,7.909999847412109,941300.0
2009-11-16,8.010000228881836,8.170000076293945,7.980000019073486,8.329999923706055,1011700.0
2009-11-17,8.210000038146973,7.909999847412109,7.909999847412109,8.350000381469727,988900.0
2009-11-18,7.920000076293945,7.920000076293945,7.739999771118164,8.0,705200.0
2009-11-19,7.820000171661377,7.53000020980835,7.400000095367432,7.820000171661377,867600.0
2009-11-20,7.369999885559082,7.429999828338623,7.260000228881836,7.550000190734863,826100.0
2009-11-23,7.630000114440918,7.630000114440918,7.539999961853027,7.809999942779541,817000.0
2009-11-24,7.630000114440918,7.460000038146973,7.400000095367432,7.75,1002000.0
2009-11-25,7.559999942779541,7.820000171661377,7.449999809265137,7.840000152587891,1376100.0
2009-11-27,7.420000076293945,7.550000190734863,7.309999942779541,7.760000228881836,545600.0
2009-11-30,7.610000133514404,8.100000381469727,7.449999809265137,8.15999984741211,1968600.0
2009-12-01,8.1899995803833,7.960000038146973,7.900000095367432,8.329999923706055,1106600.0
2009-12-02,7.980000019073486,8.380000114440918,7.980000019073486,8.550000190734863,1578500.0
2009-12-03,8.449999809265137,8.09000015258789,8.050000190734863,8.600000381469727,977800.0
2009-12-04,8.350000381469727,8.210000038146973,7.889999866485596,8.59000015258789,1426600.0
2009-12-07,8.140000343322754,8.229999542236328,8.140000343322754,8.449999809265137,942800.0
2009-12-08,8.199999809265137,8.1899995803833,7.980000019073486,8.420000076293945,871800.0
2009-12-09,8.25,8.029999732971191,7.989999771118164,8.390000343322754,737500.0
2009-12-10,8.079999923706055,8.020000457763672,7.909999847412109,8.210000038146973,752900.0
2009-12-11,8.0,8.079999923706055,8.0,8.130000114440918,542500.0
2009-12-14,8.170000076293945,8.4399995803833,8.0600004196167,8.4399995803833,1271600.0
2009-12-15,8.319999694824219,8.300000190734863,8.25,8.470000267028809,898500.0
2009-12-16,8.460000038146973,8.369999885559082,8.289999961853027,8.479999542236328,965900.0
2009-12-17,8.3100004196167,8.479999542236328,8.170000076293945,8.510000228881836,1168500.0
2009-12-18,8.529999732971191,8.4399995803833,8.100000381469727,8.600000381469727,1662300.0
2009-12-21,8.510000228881836,8.699999809265137,8.40999984741211,8.75,790500.0
2009-12-22,8.6899995803833,8.65999984741211,8.430000305175781,8.729999542236328,819400.0
